ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
ETG,23.1200008392334,18.200395473611586,29,2.4221884538545124,15.860956976022988,8.481223899460332,29,6.097905289611338,1.5699280001217804,True,True,True,False,True,1.1245601734235278,0.5399242704722157,False
ACRE,4.525000095367432,18.121332486020926,44,-7.274590384188084,-3.1241737400473646,-9.988053248648466,44,19.99999367729748,2.470695758617663,False,False,False,False,True,19.99999367729748,0.9055783308931186,False
BCV,26.219999313354492,18.1058459559424,27,5.243860686559465,22.39687311187124,24.658818574981755,27,13.261505619103131,1.9355300578711918,True,True,True,False,True,2.8038802200103907,0.5025934163701068,False
NATR,20.139999389648438,18.086955858313523,36,-7.868257880508189,-14.733282497622069,-10.647743692972057,36,40.96757055815519,3.5487005704075627,False,False,False,False,False,35.99801499361692,1.8576362935850512,False
ASPC,10.779999732971191,18.08118090920001,51,-6.666670519896167,-1.642338545157651,-10.166668891906738,51,46.726414060541764,2.414055803335784,False,False,False,False,False,44.276445597346495,0.44740072202166065,False
BMI,134.00999450683594,18.050062097308196,5,11.82409051272979,-12.593589524382587,-26.200284964636555,5,6.323077862079329,3.556106589801966,True,True,True,True,True,3.141561739003307,,False
AIRI,3.0199999809265137,17.999998728434253,76,0.33222559783854244,-8.484847740474578,3.0716693555887797,76,32.841323024266615,2.1836833399418842,False,False,False,True,True,19.205295608250793,0.3119882366509053,False
ALTI,2.869999885559082,17.98780241816047,49,-17.05202734344099,-18.000003269740517,-41.42857490406085,49,45.45454545454546,7.317570615474544,False,False,False,False,False,39.37282785712695,1.2671873103926499,False
LARK,29.3700008392334,17.8646453582747,29,4.185882521535134,21.93803723359902,3.7656995401537996,29,16.602321265413167,2.456271450382671,True,True,True,True,True,2.8260125978522677,3.74910394265233,False
BGR,14.739999771118164,17.855393801451935,59,-9.621872802458075,-8.75440037168862,15.169684044366827,59,20.12251140237091,2.0360401650664612,False,False,False,False,False,17.922170899506185,0.8133665008291875,False
TCMD,26.459999084472656,17.833258785453477,4,3.2383923171428908,-0.1886123876932433,-9.815954509670332,0,0.0,3.635697533101495,True,True,True,True,True,0.0,,False
VVV,37.845001220703125,17.824871279228827,7,13.922335430612943,12.333044711673313,24.40828772448105,7,7.495170397865869,2.9188331868833055,True,True,True,True,True,3.078338124594282,,False
BATRA,55.77000045776367,17.6445156271692,29,4.262476552164185,19.987093388599387,28.324900213099923,29,7.692307692307687,2.0004180904857822,True,True,True,True,True,0.41240728052442943,0.6451588161734055,False
ASG,5.371300220489502,17.605108974384297,28,2.8984757927029925,14.54486993647295,7.4756230822888625,28,7.08661690789496,1.6381178627570097,True,True,True,False,True,1.2790168843828997,0.4737291133065008,False
WVVI,2.2867000102996826,17.600002288818352,30,-16.54379553501173,-13.709436678996656,-21.148278099971705,30,37.03069585422527,4.483372228711138,False,False,False,False,False,29.444178283755342,2.9155973813420624,False
ESQ,114.81999969482422,17.447502083292,51,3.4321209668279673,6.6064354933002,6.226288722846185,51,14.598608010923186,2.9111670868906487,True,True,True,True,True,3.4401645695355754,1.3587718478985993,False
GT,6.054999828338623,17.39836875173726,44,3.1516174852858736,-4.645670562589011,-32.79689595424057,44,37.7532275422205,3.9990634216090064,False,True,False,True,True,23.534273016253017,1.0931328264799454,False
BOTJ,24.799999237060547,17.382608205552863,34,8.771930118089987,18.83955975497502,33.84734495214121,34,32.70654054855691,2.564791922620862,True,True,True,True,True,19.59642431970181,2.7757717041800642,False
AKR,21.34000015258789,17.331776062799143,29,-2.199814614801232,11.06260720181802,6.284825662694549,29,9.674332083112546,1.8580640689891148,False,False,False,False,True,7.310213002754851,1.4146292421536106,False
EGBN,27.684999465942383,17.318906075014983,44,6.154139367068878,13.367166391194129,28.625590770732877,44,18.90894490993331,2.72468866468824,False,True,True,True,True,4.713745097886557,1.0479712758851034,False
IGR,4.46999979019165,17.30471613489324,44,-2.5777596624677046,6.576989489950402,11.966918272467142,44,9.323860474957346,1.7096362276649621,False,False,False,False,False,7.631340275896181,0.7790831494223031,False
VERA,37.869998931884766,17.28088528382221,1,10.247454480720286,-7.0218527927695895,-20.59131888782334,0,0.0,6.347567958586312,True,True,True,True,False,0.0,,False
UCB,33.31999969482422,17.266908887176836,51,0.8482340320956627,9.50176886847891,4.5816816784816305,51,10.144465487008446,1.9098737645509924,False,True,True,True,True,4.4922609327294305,1.1966528177980298,False
ALKT,14.279999732971191,17.2648573135608,15,-15.352702889254278,-15.801883821769058,-36.363639068108924,15,37.5982867400821,5.128048425700072,False,False,False,False,False,34.80392408939294,0.908857619464703,False
FOR,29.329999923706055,17.237066886165664,38,11.946561334433481,16.99242234040126,9.358688506496215,38,20.369227147525958,2.955519461399287,True,True,True,True,True,2.147630345299034,0.7080271146208975,False
VTOL,41.90999984741211,17.11943468875079,49,-2.5348840757857927,-7.476819844044346,18.083618570239214,49,25.043436026925647,2.812438889668458,False,False,False,True,True,19.857416478207245,1.9534981851179674,False
CWST,85.13500213623047,17.08038428205385,8,-2.3905056813708803,9.133444180090478,-15.364345128063706,8,8.821085134818718,3.2752141805200203,False,False,True,True,True,7.664299479828274,,False
MHO,150.0050048828125,17.07159092798538,4,16.31901137818592,21.373095984811098,12.785717957001875,0,0.0,2.732994377577462,True,True,True,True,True,0.0,,False
ALRS,30.010000228881836,16.937255273710527,36,6.3807203219653275,26.085530443863792,32.31092238402273,36,19.80353185496957,2.1725915858615776,True,True,True,True,True,1.5994653068158726,1.5078125,False
ASLE,6.230000019073486,16.88741700941312,48,1.3008117474065717,-0.9538941676219825,-9.315864296168218,48,26.174495516690666,3.4023010856723532,False,False,False,False,False,20.706259356398427,1.4799340522926527,False
OXSQ,1.2050000429153442,16.8701438520362,34,-10.339267297876075,-24.76360496749247,-23.504875902726685,34,84.77832896195659,5.652613957630678,False,False,False,False,False,56.80465857122774,1.2539632304952377,False
SCL,53.97999954223633,16.837637841223785,49,5.810275787273578,15.543841928913405,12.089822152233642,49,15.679403598224972,2.4869179837087523,True,True,True,True,True,2.7973363264832463,0.7880234208658623,False
BWFG,56.209999084472656,16.768687575071507,51,6.51885275131332,19.01827924081223,10.135381384626108,51,21.90865145042573,2.6790721372094186,True,True,True,True,True,1.3698638503916616,2.3271810838101645,False
BCSF,12.210100173950195,16.74916925363288,34,-5.105135241965186,1.2110414678363046,-4.769088496594831,34,12.827669452485146,2.495177439438821,False,False,False,False,False,12.827669452485146,1.1472129783693843,False
BCO,97.5999984741211,16.61547907940797,44,-6.8613440009435696,-3.500907802850073,-17.98794253616268,44,20.446866154187717,3.02780134388366,False,False,False,False,False,19.163414791163657,0.8229099201824401,False
PCVX,51.060001373291016,16.610236750187912,44,7.744254127262606,-8.723627767641695,16.81537964485875,44,39.75717977826419,4.104703624507936,True,True,False,False,False,23.99138204177145,1.1247463214898956,False
BPOP,162.23500061035156,16.60719732133382,36,9.093993825940604,23.749170862643876,31.400325144412665,36,15.045731379943494,1.831618794067344,True,True,True,True,True,0.45304688112082214,1.0485972839831719,False
SPSC,53.790000915527344,16.552670556559647,15,0.5796585189687287,-7.909602711785412,-41.20668688218602,15,17.420992191926167,4.048869710175547,False,False,False,False,True,11.898117869959313,1.2547274012206875,False
CLDI,0.1597999930381775,16.52542554811649,45,-16.77083768273907,-45.830508426632285,-87.80152671616794,45,143.33333519597852,9.10915055569323,False,False,False,False,False,82.72841578829384,4.1253303190153225,False
AMAL,44.31999969482422,16.48409287340464,44,7.079005432187979,16.60072331612623,33.22072433629415,44,24.7811066252833,2.3766385936496497,True,True,True,True,True,2.0532487673242894,1.0125342465753424,False
SIEB,1.9199999570846558,16.470586090351947,4,4.91802798135097,-5.882353284917219,-51.75879527931215,0,0.0,6.110796532690055,True,True,True,True,True,0.0,,False
RVT,18.030000686645508,16.37716857063889,29,1.2977222430113233,12.332613596257215,16.25114462867545,29,8.755754594765941,2.0637767252403805,True,True,True,False,False,2.8594204339450258,2.660975125694628,False
WEYS,37.25,16.306096477251785,2,7.565691166833566,12.026720666630798,10.955840210456568,0,0.0,3.650406243195891,True,True,True,True,True,0.0,,False
BXP,65.01000213623047,16.171652125504863,29,8.115750842224623,24.246230597077336,-3.7824240644239504,29,17.819707309296962,2.3996727188694535,False,True,True,True,True,3.737886825605141,0.8287371947614526,False
BRBR,9.70989990234375,16.14713278831681,1,7.2917093668624755,-41.54184499973819,-66.83777433525677,0,0.0,6.452565240138109,True,True,False,True,False,0.0,,False
ASB,29.46500015258789,16.08678497568874,44,5.958991486802279,20.038351611139092,12.80205004543291,44,11.680724650193607,1.8810444309102006,True,True,True,True,True,1.679955639984243,1.0352045684503648,False
MRP,28.459999084472656,16.033012127883396,48,3.303084837069492,2.1286935338248325,1.0905219090813434,48,19.733842907280952,2.2639282223975803,False,True,False,True,True,10.646524188746831,2.3277035267387274,False
AORT,20.8799991607666,15.99401600028829,44,-8.300400786125827,-41.54535709068043,-55.71580384932473,44,106.99373780406832,4.453916116409764,True,False,False,False,False,89.94253563923998,1.6563726708074535,False
FHB,28.290000915527344,15.95609795881594,35,3.74037565325116,17.91695866775158,9.771282629464896,35,12.374994472181955,2.00290822072753,True,True,True,True,True,2.6157643943800934,0.6615174326864126,False
BBOT,7.909999847412109,15.903301551267734,21,-13.172336492741653,-10.21567002653726,-34.38407592560597,21,32.285717555454795,6.491966650025449,True,False,False,False,False,17.067008944524844,2.0930218124097095,False
NWBI,14.670000076293945,15.875614045962717,38,5.010735833106872,19.625270928984584,18.29426465519535,38,14.130596124670891,1.8073519641191438,True,True,True,True,True,1.7723260226970572,1.5329339621372158,False
BAH,63.5,15.65984176541695,15,-16.20409336895493,-19.927191424596757,-25.04797140482823,15,32.16968685205885,3.716020115881723,False,False,False,False,False,31.85747181736993,1.2014930571245972,False
BBUC,33.18000030517578,15.616839969527629,45,-2.0543288173803576,7.546942231807852,-5.921066151871612,45,18.790133831024836,3.265686594331193,True,True,False,False,False,5.737311694175773,1.1762483224382008,False
ALX,263.0249938964844,15.595095415884973,10,5.193169476489379,10.371198387895685,24.991994760628835,10,7.611666645057369,2.407531314281461,True,True,True,True,True,3.0396332298116002,,False
MAZE,25.75,15.561339865347579,72,0.0,-47.44897959183674,-36.60758080476592,72,136.23955829465726,4.773405803140187,True,True,True,False,False,108.34952048885013,1.7327449987338568,False
AMOD,4.105000019073486,15.49999713897705,15,-49.69362627653283,-71.49305466792464,-85.68688990448626,15,158.57520552436614,12.774355334229783,False,False,False,False,False,138.73325566869937,6.614610604095814,False
AN,187.13999938964844,15.468968933574146,44,0.38084360980583654,-1.1880247147426637,-7.521249839294852,44,23.377878884848748,2.782333076748691,False,False,False,True,True,16.44223809597969,1.1592759407069555,False
TCBX,38.88999938964844,15.460524836680655,45,2.5580202203108415,2.7205461243845264,-6.198745179873189,45,17.780528173993826,2.3568883895699573,False,False,True,True,True,10.118286024808775,1.5908405172413793,False
UTZ,7.074999809265137,15.446080452956279,32,-8.1168833179445,-3.976677438429743,-31.398718332472885,32,28.023599359462835,3.404217196561209,True,False,False,False,False,22.68551998840764,0.8892113059395924,False
ABCB,87.88999938964844,15.442160614570888,36,3.6805507492458034,16.31506016116213,13.43580900542969,36,9.836462434031912,1.9260480273402922,True,True,True,True,True,2.4007288940771865,1.2951585216136465,False
COGT,35.810001373291016,15.441653271570166,1,9.914055741880134,1.12962871392992,-5.5145120539396135,0,0.0,4.193090804130042,True,True,True,False,False,0.0,,False
BKE,45.28499984741211,15.408682539896512,39,-7.619340219243142,-8.86789896329403,-13.866032381816574,39,33.130121331518026,3.3543161562892942,True,False,False,False,False,25.38367885749626,1.1537931425792334,False
ACV,28.30500030517578,15.392117515343507,28,4.20949575008438,15.541317544110168,16.440385587885785,28,12.034593727183761,2.6138677407139492,True,True,True,False,True,0.7454528889946799,0.6596105129829006,False
ACNB,57.21500015258789,15.390006460281146,6,6.284297229010294,23.177317114534212,10.88028643554102,6,5.117619606927937,2.5766693024058913,True,True,True,True,True,2.315827596619391,,False
RDN,35.10499954223633,15.250082558852673,29,-4.939702085558107,7.742715607720241,-3.5847265036773712,29,14.976807214913057,2.426283978772652,True,True,False,True,False,9.097782542839239,1.0748138604535342,False
WTFC,156.05999755859375,15.185139966902295,36,4.339098693969334,16.553253561253566,10.849308185425667,36,12.4493797507923,2.0744132664676043,True,True,True,True,True,3.1974917155118687,1.1411898977861301,False
ADT,6.59499979019165,15.137620715169732,36,-5.005915015540308,1.2113484897093185,-17.61905930488863,36,19.014926649085552,2.1922263000733078,False,False,False,False,False,16.39822268500759,1.3066176312299385,False
BCML,31.600000381469727,15.116282067232522,51,2.329669827403036,7.720890718910356,-1.4652020969845192,51,19.98753593880471,2.188062966460952,False,True,True,True,True,2.8481000242583265,3.6023834331857256,False
MRBK,19.350000381469727,15.102042041968566,5,10.634651999384491,4.14007426454277,8.801023472341619,5,8.06537027952563,2.497001387162353,False,True,True,True,True,5.943150366196148,,False
BCAT,15.774999618530273,15.097568523727812,28,3.503696934701628,14.936169872735805,24.354106196916337,28,7.790310180018167,1.3132230419879107,True,True,True,True,True,1.5530956903834436,0.8547864604670217,False
AOMR,8.609999656677246,15.075370971095037,39,5.904053326933267,7.172356911537792,4.37350157816232,39,13.414636828085879,2.2480337538440596,True,True,True,True,True,3.9234721187286326,2.6311911514463984,False
ASGI,22.31999969482422,15.0421647319831,49,-7.154746901828036,1.114460824340524,7.240922362394353,49,12.211979379540395,1.8661961741429072,True,False,False,False,False,9.094985279575262,0.8669519955858009,False
