rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
2982,DEEP,Superior Offshore Intl Inc,2007-04-19,19,2.49,1.08,0.00,0.87,0.33,5.7,99.0,first_q,launch_zone,Ari
2983,PHICU,Population Health Invest Co,2020-11-18,6,2.49,0.00,1.49,1.43,0.00,99.0,1.4,balsamic,mid,Sco
2984,ARTEU,Artemis Strategic Investment C,2021-09-30,5,2.49,0.00,0.49,1.96,0.78,99.0,99.0,new,mid,Lib
2985,HPLTU,Home Plate Acquisition Corp,2021-09-30,5,2.49,0.00,0.49,1.96,0.78,99.0,99.0,new,mid,Lib
2986,OLPX,"Olaplex Holdings, Inc",2021-09-30,5,2.49,0.00,0.49,1.96,0.78,99.0,99.0,new,mid,Lib
2987,ATMV,AlphaVest Acquisition,2022-12-20,4,2.49,0.00,0.49,1.78,0.93,99.0,99.0,new,mid,Sag
2988,LIPO,Lipella Pharmaceutical,2022-12-20,4,2.49,0.00,0.49,1.78,0.93,99.0,99.0,new,mid,Sag
2989,DMYS.,dMY Technology Group Inc VI,2021-10-01,5,2.49,0.00,0.49,1.96,0.78,99.0,99.0,new,mid,Lib
2990,FWRG,First Watch Restaurant Group I,2021-10-01,5,2.49,0.00,0.49,1.96,0.78,99.0,99.0,new,mid,Lib
2991,GATEU,Marblegate Acquisition Corp,2021-10-01,5,2.49,0.00,0.49,1.96,0.78,99.0,99.0,new,mid,Lib
2992,MTRYU,Monterey Bio Acquisition Corp,2021-10-01,5,2.49,0.00,0.49,1.96,0.78,99.0,99.0,new,mid,Lib
2993,CLWR,Clearwire Corp,2007-03-07,19,2.48,1.08,0.00,0.86,0.32,99.0,99.0,first_q,launch_zone,Pis
2994,SHJ,Symmetry Holdings Inc,2007-03-07,19,2.48,1.08,0.00,0.86,0.32,99.0,99.0,first_q,launch_zone,Pis
2995,HCVIU,Hennessy Capital Investment VI,2021-09-29,5,2.48,0.00,0.49,1.95,0.78,99.0,99.0,new,mid,Lib
2996,MEKA,MELI Kaszek Pioneer Corp,2021-09-29,5,2.48,0.00,0.49,1.95,0.78,99.0,99.0,new,mid,Lib
2997,WRBY,Warby Parker Inc,2021-09-29,5,2.48,0.00,0.49,1.95,0.78,99.0,99.0,new,mid,Lib
2998,III,Information Services Group Inc,2007-01-31,19,2.48,1.08,0.00,0.86,0.32,6.4,99.0,first_q,launch_zone,Aqu
2999,XTNT,Xtent Inc,2007-01-31,19,2.48,1.08,0.00,0.86,0.32,6.4,99.0,first_q,launch_zone,Aqu
3000,DEK,Dekania Corp,2007-02-01,19,2.48,1.08,0.00,0.86,0.32,7.5,99.0,first_q,launch_zone,Aqu
3001,MIPI,Molecular Insight Pharm Inc,2007-02-01,19,2.48,1.08,0.00,0.86,0.32,7.5,99.0,first_q,launch_zone,Aqu
3002,TTO,Tortoise Capital Resources,2007-02-01,19,2.48,1.08,0.00,0.86,0.32,7.5,99.0,first_q,launch_zone,Aqu
3003,TVH,Media & Entertainment Holdings,2007-03-09,19,2.47,1.08,0.00,0.86,0.32,99.0,99.0,first_q,launch_zone,Pis
3004,HSPO,Horizon Space Acquisition I,2022-12-22,4,2.47,0.00,0.49,1.77,0.93,99.0,99.0,new,mid,Cap
3005,AMPL,"Amplitude, Inc.",2021-09-28,5,2.47,0.00,0.49,1.94,0.78,99.0,99.0,new,mid,Lib
3006,BACA.,Berenson Acquisition Corp I,2021-09-28,5,2.47,0.00,0.49,1.94,0.78,99.0,99.0,new,mid,Lib
3007,ECAT,BlackRock ESG Capital Alloc,2021-09-28,5,2.47,0.00,0.49,1.94,0.78,99.0,99.0,new,mid,Lib
3008,PRBM.,Parabellum Acquisition Corp,2021-09-28,5,2.47,0.00,0.49,1.94,0.78,99.0,99.0,new,mid,Lib
3009,GSPAA,Global Services Partners Acq,2006-04-18,20,2.47,1.07,0.00,0.86,0.32,6.5,99.0,first_q,launch_zone,Ari
3010,AAT,American Assets Trust Inc,2011-01-12,15,2.47,1.02,0.00,1.33,0.00,99.0,99.0,gibbous,setup_zone,Cap
3011,NXTY,Nexity Financial Corp,2005-09-20,21,2.46,0.93,0.00,1.21,0.28,99.0,99.0,crescent,launch_zone,Vir
3012,ACLI,American Commercial Lines LLC,2005-10-06,21,2.46,0.93,0.00,1.21,0.28,99.0,99.0,crescent,launch_zone,Lib
3013,GASS,StealthGas Inc,2005-10-06,21,2.46,0.93,0.00,1.21,0.28,99.0,99.0,crescent,launch_zone,Lib
3014,FTD,FTD Group Inc,2005-02-08,21,2.46,1.07,0.00,0.86,0.32,99.0,8.2,crescent,launch_zone,Aqu
3015,VCG,Valor Communications Group Inc,2005-02-08,21,2.46,1.07,0.00,0.86,0.32,99.0,8.2,crescent,launch_zone,Aqu
3016,XNPT,XenoPort Inc,2005-06-02,21,2.46,1.07,0.00,0.86,0.32,99.0,99.0,crescent,launch_zone,Gem
3017,SIRF,SiRF Technology Holdings Inc,2004-04-21,22,2.45,0.95,0.00,0.49,0.86,3.1,99.0,crescent,mid,Tau
3018,TSIX,360networks Inc,2000-04-19,26,2.45,1.02,0.00,1.32,0.00,5.1,99.0,balsamic,peak_zone,Ari
3019,EMBT,Embarcadero Technologies Inc,2000-04-19,26,2.45,1.02,0.00,1.32,0.00,5.1,99.0,balsamic,peak_zone,Ari
3020,PBSC,Packard BioScience Co,2000-04-19,26,2.45,1.02,0.00,1.32,0.00,5.1,99.0,balsamic,peak_zone,Ari
3021,PECS,PEC Solutions Inc,2000-04-19,26,2.45,1.02,0.00,1.32,0.00,5.1,99.0,balsamic,peak_zone,Ari
3022,DTAS,Digitas Inc,2000-03-13,26,2.45,1.02,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3023,FAIM,FairMarket Inc,2000-03-13,26,2.45,1.02,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3024,RVSN,RADVision Ltd,2000-03-13,26,2.45,1.02,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3025,SNCI,Sonic Innovations Inc,2000-05-01,26,2.45,1.02,0.00,1.32,0.00,6.6,99.0,balsamic,peak_zone,Tau
3026,VLGC,Virologic Inc,2000-05-02,26,2.45,1.02,0.00,1.32,0.00,7.6,99.0,balsamic,peak_zone,Tau
3027,GNSL,Genomic Solutions Inc,2000-05-05,26,2.45,1.02,0.00,1.32,0.00,10.5,99.0,balsamic,peak_zone,Tau
3028,PDGM,Paradigm Genetics Inc,2000-05-05,26,2.45,1.02,0.00,1.32,0.00,10.5,99.0,balsamic,peak_zone,Tau
3029,PMIC,Penn Millers Holding Corp,2009-10-16,17,2.45,1.02,0.00,1.32,0.00,99.0,99.0,gibbous,setup_zone,Lib
3030,OSPRU,Osprey Energy Acquisition Corp,2017-07-21,9,2.45,1.02,0.00,1.32,0.00,5.9,99.0,last_q,peak_zone,Can
3031,PETQ,PetIQ Inc,2017-07-21,9,2.45,1.02,0.00,1.32,0.00,5.9,99.0,last_q,peak_zone,Can
3032,BUYX,Buy.com Inc,2000-02-07,26,2.45,1.01,0.00,1.32,0.00,99.0,10.0,balsamic,peak_zone,Aqu
3033,FSST,Fastnet Corp,2000-02-08,26,2.45,1.01,0.00,1.32,0.00,99.0,9.0,balsamic,peak_zone,Aqu
3034,LCOR,Landacorp Inc,2000-02-08,26,2.45,1.01,0.00,1.32,0.00,99.0,9.0,balsamic,peak_zone,Aqu
3035,VCNT,Vicinity Corp,2000-02-08,26,2.45,1.01,0.00,1.32,0.00,99.0,9.0,balsamic,peak_zone,Aqu
3036,BBGI,Beasley Broadcast Group Inc,2000-02-11,26,2.45,1.01,0.00,1.32,0.00,99.0,6.0,balsamic,peak_zone,Aqu
3037,FTHL,Flag Telecom Holdings Ltd,2000-02-11,26,2.45,1.01,0.00,1.32,0.00,99.0,6.0,balsamic,peak_zone,Aqu
3038,VNWI,VIA NET.WORKS Inc,2000-02-11,26,2.45,1.01,0.00,1.32,0.00,99.0,6.0,balsamic,peak_zone,Aqu
3039,ASIA,AsiaInfo Holdings Inc,2000-03-02,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3040,PRME,Prime Response Inc,2000-03-02,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3041,RCOM,Register.com Inc,2000-03-02,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3042,SWBD,Switchboard Inc,2000-03-02,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3043,UTSI,UTStarcom Inc,2000-03-02,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3044,VATA,Versata Inc,2000-03-03,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3045,FWIS,FirstWorld Communications Inc,2000-03-07,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3046,IPRT,iprint.com Inc,2000-03-07,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3047,CHOM,New China Homes Ltd,2000-03-08,26,2.45,1.01,0.00,1.32,0.00,99.0,99.0,balsamic,peak_zone,Pis
3048,TBNK,Territorial Bancorp Inc,2009-07-13,17,2.45,1.01,0.00,1.32,0.00,99.0,99.0,gibbous,setup_zone,Can
3049,FNET,Fortunet Inc,2006-01-31,20,2.44,1.06,0.00,0.85,0.32,6.7,99.0,first_q,launch_zone,Aqu
3050,KOP,Koppers Holdings Inc,2006-01-31,20,2.44,1.06,0.00,0.85,0.32,6.7,99.0,first_q,launch_zone,Aqu
3051,SGXP,SGX Pharmaceuticals Inc,2006-01-31,20,2.44,1.06,0.00,0.85,0.32,6.7,99.0,first_q,launch_zone,Aqu
3052,OPTR,Optimer Pharmaceuticals Inc,2007-02-09,19,2.44,1.06,0.00,0.85,0.32,99.0,7.7,first_q,launch_zone,Aqu
3053,CHIP,VeriChip Corp,2007-02-09,19,2.44,1.06,0.00,0.85,0.32,99.0,7.7,first_q,launch_zone,Aqu
3054,BRLT,"Brilliant Earth Group, Inc.",2021-09-23,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3055,ESMT,EngageSmart Inc,2021-09-23,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3056,LOCC.,Live Oak Crestview Climate Acq,2021-09-23,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3057,RELY,Remitly Global Inc,2021-09-23,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3058,STER,Sterling Check Corp,2021-09-23,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3059,THRN,Thorne Healthtech Inc,2021-09-23,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3060,CWAN,"Clearwater Analytics Holdings,",2021-09-24,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3061,HLTH,Cue Health Inc,2021-09-24,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3062,DSAQ.,Direct Selling Acquisition,2021-09-24,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3063,GIA.U,GigCapital5 Inc,2021-09-24,5,2.44,0.00,0.48,1.92,0.77,99.0,99.0,new,mid,Lib
3064,IOMI,Iomai Corp,2006-02-01,20,2.44,1.06,0.00,0.85,0.32,7.7,99.0,first_q,launch_zone,Aqu
3065,TWPG,Thomas Weisel Partners Group,2006-02-01,20,2.44,1.06,0.00,0.85,0.32,7.7,99.0,first_q,launch_zone,Aqu
3066,VLRX,Valera Pharmaceuticals Inc,2006-02-01,20,2.44,1.06,0.00,0.85,0.32,7.7,99.0,first_q,launch_zone,Aqu
3067,FIG,Fortress Investment Group LLC,2007-02-08,19,2.44,1.06,0.00,0.85,0.32,99.0,8.7,first_q,launch_zone,Aqu
3068,NGLS,Targa Resources Partners LP,2007-02-08,19,2.44,1.06,0.00,0.85,0.32,99.0,8.7,first_q,launch_zone,Aqu
3069,TIL,Trans-India Acquisition Corp,2007-02-08,19,2.44,1.06,0.00,0.85,0.32,99.0,8.7,first_q,launch_zone,Aqu
3070,PRTS,US Auto Parts Networks Inc,2007-02-08,19,2.44,1.06,0.00,0.85,0.32,99.0,8.7,first_q,launch_zone,Aqu
3071,BIOF,Biofuel Energy Corp,2007-06-14,19,2.44,1.06,0.00,0.85,0.32,99.0,99.0,first_q,launch_zone,Gem
3072,UAXS,Universal Access Inc,2000-03-16,26,2.44,1.01,0.00,1.31,0.00,99.0,99.0,balsamic,peak_zone,Pis
3073,FCSX,FCStone Group Inc,2007-03-16,19,2.44,1.06,0.00,0.85,0.32,99.0,99.0,first_q,launch_zone,Pis
3074,EBET,eSports Technologies Inc,2021-04-15,5,2.43,0.00,0.56,1.67,0.89,9.6,99.0,new,mid,Ari
3075,KRT,Karat Packaging Inc,2021-04-15,5,2.43,0.00,0.56,1.67,0.89,9.6,99.0,new,mid,Ari
3076,TSP,TuSimple Holdings Inc,2021-04-15,5,2.43,0.00,0.56,1.67,0.89,9.6,99.0,new,mid,Ari
3077,N,NetSuite Inc,2007-12-19,19,2.43,0.92,0.00,1.19,0.28,99.0,99.0,first_q,launch_zone,Sag
3078,HYDQU,Hyde Park Acquisition Corp,2007-03-05,19,2.43,1.06,0.00,0.85,0.32,99.0,99.0,first_q,launch_zone,Pis
3079,ARAY,Accuray Inc,2007-02-07,19,2.43,1.06,0.00,0.85,0.32,99.0,9.7,first_q,launch_zone,Aqu
3080,MLNX,Mellanox Technologies Ltd,2007-02-07,19,2.43,1.06,0.00,0.85,0.32,99.0,9.7,first_q,launch_zone,Aqu
3081,NCMI,National CineMedia Inc,2007-02-07,19,2.43,1.06,0.00,0.85,0.32,99.0,9.7,first_q,launch_zone,Aqu
3082,SDXC,Switch And Data Inc,2007-02-07,19,2.43,1.06,0.00,0.85,0.32,99.0,9.7,first_q,launch_zone,Aqu
3083,CAELU,Camden Learning Corp,2007-11-30,19,2.42,1.05,0.00,0.84,0.32,99.0,9.9,first_q,launch_zone,Sag
3084,NSAQU,North Shore Acquisition,2007-11-30,19,2.42,1.05,0.00,0.84,0.32,99.0,9.9,first_q,launch_zone,Sag
3085,STAR,Starent Networks Corp,2007-06-05,19,2.42,1.05,0.00,0.84,0.32,99.0,99.0,first_q,launch_zone,Gem
3086,INFN,Infinera Corp,2007-06-06,19,2.42,1.05,0.00,0.84,0.32,99.0,99.0,first_q,launch_zone,Gem
3087,RGDX,Response Genetics Inc,2007-06-06,19,2.42,1.05,0.00,0.84,0.32,99.0,99.0,first_q,launch_zone,Gem
3088,SNTA,Synta Pharmaceuticals Corp,2007-02-06,19,2.42,1.05,0.00,0.84,0.32,99.0,10.7,first_q,launch_zone,Aqu
3089,CEL,Cellcom Israel Ltd,2007-02-05,19,2.42,1.05,0.00,0.84,0.32,11.5,11.7,first_q,launch_zone,Aqu
3090,USQU,Union Street Acquisition Corp,2007-02-05,19,2.42,1.05,0.00,0.84,0.32,11.5,11.7,first_q,launch_zone,Aqu
3091,IMPV,ImproveNet Inc,2000-03-15,26,2.42,1.00,0.00,1.30,0.00,99.0,99.0,balsamic,peak_zone,Pis
3092,LOUD,Loudeye Technologies Inc,2000-03-15,26,2.42,1.00,0.00,1.30,0.00,99.0,99.0,balsamic,peak_zone,Pis
3093,SHOC,Shochet Holding Corp,2000-03-15,26,2.42,1.00,0.00,1.30,0.00,99.0,99.0,balsamic,peak_zone,Pis
3094,ATEC,Alphatec Holdings Inc,2006-06-02,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3095,LUNA,Luna Innovations Inc,2006-06-02,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3096,TNVAU,Terra Nova Acquisition Corp,2005-04-19,21,2.41,1.05,0.00,0.84,0.31,5.3,99.0,crescent,launch_zone,Ari
3097,JVA,Coffee Holding Co,2005-05-02,21,2.41,1.05,0.00,0.84,0.31,7.4,99.0,crescent,launch_zone,Tau
3098,MORN,Morningstar Inc,2005-05-02,21,2.41,1.05,0.00,0.84,0.31,7.4,99.0,crescent,launch_zone,Tau
3099,ZUMZ,Zumiez Inc,2005-05-05,21,2.41,1.05,0.00,0.84,0.31,10.3,99.0,crescent,launch_zone,Tau
3100,BDE,Bois d'Arc Energy Inc,2005-05-06,21,2.41,1.05,0.00,0.84,0.31,11.3,12.0,crescent,launch_zone,Tau
3101,NSE,New Skies Satellites Holdings,2005-05-09,21,2.41,1.05,0.00,0.84,0.31,99.0,9.1,crescent,launch_zone,Tau
3102,CTCM,CTC Media Inc,2006-06-01,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3103,CLUB,Town Sports Int Holdings Inc,2006-06-01,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3104,GOLF,Golfsmith Intl Hldg Inc,2006-06-14,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3105,HWCC,Houston Wire & Cable Co,2006-06-14,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3106,VOLC,Volcano Corp,2006-06-14,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3107,SNCR,Synchronoss Technologies Inc,2006-06-15,20,2.41,1.05,0.00,0.84,0.31,99.0,99.0,first_q,launch_zone,Gem
3108,CMLTU,CM Life Sciences III Inc,2021-04-07,5,2.40,0.00,0.55,1.65,0.88,99.0,99.0,new,mid,Ari
3109,PANA,Panacea Acquisition Corp II,2021-04-07,5,2.40,0.00,0.55,1.65,0.88,99.0,99.0,new,mid,Ari
3110,RVSN,Rail Vision Ltd,2022-03-31,4,2.40,0.00,0.56,1.44,1.04,99.0,99.0,new,mid,Ari
3111,RWODU,Redwoods Acquisition Corp,2022-03-31,4,2.40,0.00,0.56,1.44,1.04,99.0,99.0,new,mid,Ari
3112,XPON,Expion360 Inc.,2022-04-01,4,2.40,0.00,0.56,1.44,1.04,99.0,99.0,new,mid,Ari
3113,MSSAU,Metal Sky Star Acquisition Cor,2022-04-01,4,2.40,0.00,0.56,1.44,1.04,99.0,99.0,new,mid,Ari
3114,ARP,American Reprographics Co,2005-02-03,21,2.40,1.04,0.00,0.83,0.31,10.0,99.0,crescent,launch_zone,Aqu
3115,DRYS,DryShips Inc,2005-02-03,21,2.40,1.04,0.00,0.83,0.31,10.0,99.0,crescent,launch_zone,Aqu
3116,FRP,FairPoint Communications Inc,2005-02-03,21,2.40,1.04,0.00,0.83,0.31,10.0,99.0,crescent,launch_zone,Aqu
3117,ICGN,Icagen Inc,2005-02-03,21,2.40,1.04,0.00,0.83,0.31,10.0,99.0,crescent,launch_zone,Aqu
3118,THLD,Threshold Pharmaceuticals Inc,2005-02-03,21,2.40,1.04,0.00,0.83,0.31,10.0,99.0,crescent,launch_zone,Aqu
3119,EMAG,Emageon Inc,2005-02-09,21,2.40,1.04,0.00,0.83,0.31,99.0,7.2,crescent,launch_zone,Aqu
3120,PBH,Prestige Brands Holdings Inc,2005-02-09,21,2.40,1.04,0.00,0.83,0.31,99.0,7.2,crescent,launch_zone,Aqu
3121,SVR,Syniverse Holdings Inc,2005-02-09,21,2.40,1.04,0.00,0.83,0.31,99.0,7.2,crescent,launch_zone,Aqu
3122,HLND,Hiland Partners LP,2005-02-10,21,2.40,1.04,0.00,0.83,0.31,99.0,6.2,crescent,launch_zone,Aqu
3123,HUN,Huntsman Corp,2005-02-10,21,2.40,1.04,0.00,0.83,0.31,99.0,6.2,crescent,launch_zone,Aqu
3124,UACL,Universal Truckload Services,2005-02-10,21,2.40,1.04,0.00,0.83,0.31,99.0,6.2,crescent,launch_zone,Aqu
3125,CVBT,Cardiovascular Biotherapeutics,2005-02-11,21,2.40,1.04,0.00,0.83,0.31,99.0,5.2,crescent,launch_zone,Aqu
3126,FSN,Fusion Telecommunications,2005-02-11,21,2.40,1.04,0.00,0.83,0.31,99.0,5.2,crescent,launch_zone,Aqu
3127,TPO,Tarpon Industries Inc,2005-02-11,21,2.40,1.04,0.00,0.83,0.31,99.0,5.2,crescent,launch_zone,Aqu
3128,WMG,Warner Music Group Corp,2005-05-10,21,2.40,1.04,0.00,0.83,0.31,99.0,8.1,crescent,launch_zone,Tau
3129,RAMS,Aries Maritime Transport Ltd,2005-06-03,21,2.40,1.04,0.00,0.83,0.31,99.0,99.0,crescent,launch_zone,Gem
3130,ADF.U,Aldel Financial Inc,2021-04-09,5,2.40,0.00,0.55,1.64,0.88,99.0,99.0,new,mid,Ari
3131,GLSPU,Global SPAC Partners Co,2021-04-09,5,2.40,0.00,0.55,1.64,0.88,99.0,99.0,new,mid,Ari
3132,RPHM,Reneo Pharmaceuticals Inc,2021-04-09,5,2.40,0.00,0.55,1.64,0.88,99.0,99.0,new,mid,Ari
3133,TPGS,TPG Pace Solutions Corp,2021-04-09,5,2.40,0.00,0.55,1.64,0.88,99.0,99.0,new,mid,Ari
3134,VECT,VectivBio Holding AG,2021-04-09,5,2.40,0.00,0.55,1.64,0.88,99.0,99.0,new,mid,Ari
3135,AMV,Atlis Motor Vehicles,2022-09-27,4,2.39,0.00,0.48,1.72,0.90,99.0,99.0,new,mid,Lib
3136,SQSW,Sequoia Software Corp,2000-05-12,26,2.39,0.99,0.00,1.29,0.00,99.0,6.0,balsamic,peak_zone,Tau
3137,DECAU,Denali Capital Acquisition,2022-04-07,4,2.39,0.00,0.55,1.44,1.04,99.0,99.0,new,mid,Ari
3138,BWP,Boardwalk Pipeline Partners LP,2005-11-08,21,2.39,1.04,0.00,0.83,0.31,11.4,11.8,crescent,launch_zone,Sco
3139,IRBT,iROBOT CORP,2005-11-08,21,2.39,1.04,0.00,0.83,0.31,11.4,11.8,crescent,launch_zone,Sco
3140,SFUN,Saifun Semiconductors Ltd,2005-11-08,21,2.39,1.04,0.00,0.83,0.31,11.4,11.8,crescent,launch_zone,Sco
3141,BTRX,Barrier Therapeutics Inc,2004-04-28,22,2.39,0.91,0.00,0.49,0.84,3.1,99.0,crescent,mid,Tau
3142,ISE,International Sec Exchng Inc,2005-03-08,21,2.39,1.04,0.00,0.83,0.31,99.0,99.0,crescent,launch_zone,Pis
3143,PA,PanAmSat Holding Corp,2005-03-16,21,2.39,1.04,0.00,0.83,0.31,99.0,99.0,crescent,launch_zone,Pis
3144,ASV,ASV Holdings,2017-05-12,9,2.39,0.99,0.00,1.29,0.00,99.0,6.1,last_q,peak_zone,Tau
3145,GDI,Gardner Denver Holdings Inc,2017-05-12,9,2.39,0.99,0.00,1.29,0.00,99.0,6.1,last_q,peak_zone,Tau
3146,MMDMU,Modern Media Acquisition Corp,2017-05-12,9,2.39,0.99,0.00,1.29,0.00,99.0,6.1,last_q,peak_zone,Tau
3147,NESRU,Natl Energy Svcs Reunited Corp,2017-05-12,9,2.39,0.99,0.00,1.29,0.00,99.0,6.1,last_q,peak_zone,Tau
3148,SOI,Solaris Oilfield,2017-05-12,9,2.39,0.99,0.00,1.29,0.00,99.0,6.1,last_q,peak_zone,Tau
3149,VERI,Veritone Inc,2017-05-12,9,2.39,0.99,0.00,1.29,0.00,99.0,6.1,last_q,peak_zone,Tau
3150,AMGP,Antero Midstream GP LP,2017-05-04,9,2.39,0.99,0.00,1.29,0.00,9.4,99.0,last_q,peak_zone,Tau
3151,BHVN,Biohaven Pharmaceutical Hldg,2017-05-04,9,2.39,0.99,0.00,1.29,0.00,9.4,99.0,last_q,peak_zone,Tau
3152,TPGEU,TPG Pace Energy Holdings Corp,2017-05-04,9,2.39,0.99,0.00,1.29,0.00,9.4,99.0,last_q,peak_zone,Tau
3153,URGN,Urogen Pharma Ltd,2017-05-04,9,2.39,0.99,0.00,1.29,0.00,9.4,99.0,last_q,peak_zone,Tau
3154,KREF,KKR Real Estate Fin Trust,2017-05-05,9,2.39,0.99,0.00,1.29,0.00,10.4,99.0,last_q,peak_zone,Tau
3155,OVID,Ovid Therapeutics Inc,2017-05-05,9,2.39,0.99,0.00,1.29,0.00,10.4,99.0,last_q,peak_zone,Tau
3156,NDRAU,ENDRA Life Sciences Inc,2017-05-09,9,2.39,0.99,0.00,1.29,0.00,99.0,9.0,last_q,peak_zone,Tau
3157,GNTY,Guaranty Bancshares Inc,2017-05-09,9,2.39,0.99,0.00,1.29,0.00,99.0,9.0,last_q,peak_zone,Tau
3158,KBLMU,KBL Merger IV Corp,2017-06-02,9,2.39,0.99,0.00,1.29,0.00,99.0,99.0,last_q,peak_zone,Gem
3159,OFED,Oconee Federal Financial Corp,2011-01-14,15,2.38,0.99,0.00,1.29,0.00,11.4,99.0,gibbous,setup_zone,Cap
3160,ACBAU,Ace Global Bus Acq Ltd,2021-04-06,5,2.38,0.00,0.54,1.63,0.87,99.0,99.0,new,mid,Ari
3161,UTME,Utime Ltd,2021-04-06,5,2.38,0.00,0.54,1.63,0.87,99.0,99.0,new,mid,Ari
3162,CRXX,Combinatorx Inc,2005-11-09,21,2.37,1.03,0.00,0.83,0.31,99.0,10.8,crescent,launch_zone,Sco
3163,ROOM,Hotel Reservations Network Inc,2000-02-25,26,2.37,0.98,0.00,1.28,0.00,99.0,8.2,balsamic,peak_zone,Pis
3164,AVEA,Avenue A Inc,2000-02-28,26,2.37,0.98,0.00,1.28,0.00,99.0,11.2,balsamic,peak_zone,Pis
3165,NIKU,Niku Corp,2000-02-28,26,2.37,0.98,0.00,1.28,0.00,99.0,11.2,balsamic,peak_zone,Pis
3166,NTGX,net.Genesis Corp,2000-02-29,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3167,ONVI,Onvia.com Inc,2000-02-29,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3168,MONE,MatrixOne Inc,2000-03-01,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3169,PALM,Palm Inc(3Com Corp),2000-03-01,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3170,IFE,IFCO Systems NV,2000-03-06,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3171,NTKK,Net 2000 Communications Inc,2000-03-06,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3172,GTTLO,GT Group Telecom Inc,2000-03-09,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3173,HOMG,HomeGrocer.com,2000-03-09,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3174,OPHM,OraPharma Inc,2000-03-09,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3175,SLTC,Selectica Inc,2000-03-09,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3176,OTGS,OTG Software Inc,2000-03-10,26,2.37,0.98,0.00,1.28,0.00,99.0,99.0,balsamic,peak_zone,Pis
3177,AFCB,Athens Bancshares Corp,2010-01-06,16,2.37,0.98,0.00,1.28,0.00,99.0,99.0,gibbous,setup_zone,Cap
3178,ECT,ECA Marcellus Trust I,2010-07-01,16,2.37,0.98,0.00,1.28,0.00,99.0,99.0,full,setup_zone,Can
3179,PEOP,Peoples Federal Bancshares Inc,2010-07-06,16,2.37,0.98,0.00,1.28,0.00,99.0,99.0,full,setup_zone,Can
3180,N/A,Southern Products Inc,2010-07-07,16,2.37,0.98,0.00,1.28,0.00,99.0,99.0,full,setup_zone,Can
