ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
HCARU,Healthcare Services,2020-12-22,6,4.44,NEUTRAL,99.00,,,0.00,0.00,1.05,0.91,0.00,prog_gibbous,1,Mixed,1.00,1.05,,trNep→natSun 2026-04 (1.5°) | trNep→natMoon 2027-05 (2.2°),2025-03-29/partia→Moon:1.0°,
INSP,Inspire Medical Systems Inc,2018-05-03,8,4.44,ECLIPSE_PRESEED,3.12,,,1.44,0.00,0.65,1.05,0.00,prog_last_q,0,Mixed,1.00,1.05,,trNep→natMC 2026-05 (1.7°),2025-09-07/total_→Neptune:0.5°,
SDHC,Smith Douglas Homes Corp.,2024-01-11,2,4.44,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,1,Mixed,1.00,0.85,,,2024-09-18/partia→Neptune:0.5° | 2025-03-14/total_→Neptune:1.3°,
AMAOU,American Acq Opportunity Inc,2021-03-18,5,4.43,NEUTRAL,99.00,,,0.00,0.00,0.00,0.62,0.00,prog_first_q,2,Mixed,1.06,0.95,,,2024-09-18/partia→Venus:0.5°,
NAPA,Duckhorn Portfolio Inc,2021-03-18,5,4.43,NEUTRAL,99.00,,,0.00,0.00,0.00,0.62,0.00,prog_first_q,2,Mixed,1.06,0.95,,,2024-09-18/partia→Venus:0.5°,
RACB,Research Alliance Corp II,2021-03-18,5,4.43,NEUTRAL,99.00,,,0.00,0.00,0.00,0.62,0.00,prog_first_q,2,Mixed,1.06,0.95,,,2024-09-18/partia→Venus:0.5°,
VEI,Vine Energy Inc,2021-03-18,5,4.43,NEUTRAL,99.00,,,0.00,0.00,0.00,0.62,0.00,prog_first_q,2,Mixed,1.06,0.95,,,2024-09-18/partia→Venus:0.5°,
SVNAU,7 Acquisition Corp,2021-11-05,5,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.23,1.34,0.00,prog_crescent,0,Pluto,1.00,0.95,,trNep→natMC 2028-04 (2.2°),2024-10-02/annula→MC:0.8°,
IOBT,IO Biotech Inc,2021-11-05,5,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.23,1.34,0.00,prog_crescent,0,Uranus,1.00,0.95,,trNep→natMC 2028-04 (2.2°),2024-10-02/annula→MC:0.8°,
MYNZ,Mainz Biomed BV,2021-11-05,5,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.23,1.34,0.00,prog_crescent,0,Uranus,1.00,0.95,,trNep→natMC 2028-04 (2.2°),2024-10-02/annula→MC:0.8°,
MCAAU,Mountain & Co. I Acquisition C,2021-11-05,5,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.23,1.34,0.00,prog_crescent,0,Uranus,1.00,0.95,,trNep→natMC 2028-04 (2.2°),2024-10-02/annula→MC:0.8°,
NPABU,New Providence Acquisition Cor,2021-11-05,5,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.23,1.34,0.00,prog_crescent,0,Pluto,1.00,0.95,,trNep→natMC 2028-04 (2.2°),2024-10-02/annula→MC:0.8°,
RRAC.,Rigel Resource Acquisition Cor,2021-11-05,5,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.23,1.34,0.00,prog_crescent,0,Pluto,1.00,0.95,,trNep→natMC 2028-04 (2.2°),2024-10-02/annula→MC:0.8°,
STRO,Sutro Biopharma Inc,2018-09-26,8,4.42,PRE_BUBBLE,6.70,,,0.00,0.00,1.43,1.44,0.00,prog_last_q,0,Neptune,0.94,0.95,,trNep→natSun 2026-04 (0.7°),2025-09-07/total_→Neptune:0.8°,
CADE,Cadence Bancorp,2017-04-13,9,4.42,PRE_BUBBLE,99.00,,13,0.00,0.00,0.16,3.25,0.00,prog_last_q,0,Mixed,1.06,0.95,,trNep→natASC 2026-06 (2.3°),2025-09-07/total_→MC:1.2° | 2026-03-03/total_→Neptune:0.4° | 2026-03-03/total_→MC:1.4°,Saturn 2027-05 natNep/Sun (1.6°) — upcoming
TOCA,Tocagen Inc,2017-04-13,9,4.42,PRE_BUBBLE,99.00,,13,0.00,0.00,0.16,3.25,0.00,prog_last_q,0,Mixed,1.06,0.95,,trNep→natASC 2026-06 (2.3°),2025-09-07/total_→MC:1.2° | 2026-03-03/total_→Neptune:0.4° | 2026-03-03/total_→MC:1.4°,Saturn 2027-05 natNep/Sun (1.6°) — upcoming
HCC,Warrior Met Coal,2017-04-13,9,4.42,PRE_BUBBLE,99.00,,13,0.00,0.00,0.16,3.25,0.00,prog_last_q,0,Mixed,1.06,0.95,,trNep→natASC 2026-06 (2.3°),2025-09-07/total_→MC:1.2° | 2026-03-03/total_→Neptune:0.4° | 2026-03-03/total_→MC:1.4°,Saturn 2027-05 natNep/Sun (1.6°) — upcoming
YEXT,Yext Inc,2017-04-13,9,4.42,PRE_BUBBLE,99.00,,13,0.00,0.00,0.16,3.25,0.00,prog_last_q,0,Mixed,1.06,0.95,,trNep→natASC 2026-06 (2.3°),2025-09-07/total_→MC:1.2° | 2026-03-03/total_→Neptune:0.4° | 2026-03-03/total_→MC:1.4°,Saturn 2027-05 natNep/Sun (1.6°) — upcoming
ACRS,Aclaris Therapeutics Inc,2015-10-07,11,4.42,ECLIPSE_PRESEED,4.69,,,0.65,0.00,0.00,1.06,0.00,prog_crescent,2,Mixed,0.92,0.85,,,2026-03-03/total_→Jupiter:0.7°,
PSTG,Pure Storage Inc,2015-10-07,11,4.42,ECLIPSE_PRESEED,4.69,,,0.65,0.00,0.00,1.06,0.00,prog_crescent,2,Mixed,0.92,0.85,,,2026-03-03/total_→Jupiter:0.7°,
CIL,China Intelligent Lighting & E,2010-06-17,16,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.96,0.00,prog_disseminating,2,Mixed,1.09,1.15,,,2026-02-17/annula→Neptune:0.2°,
MOTR,Motricity Inc,2010-06-17,16,4.42,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.96,0.00,prog_disseminating,2,Mixed,1.09,1.15,,,2026-02-17/annula→Neptune:0.2°,
GOBI,Gobi Acquisition Corp,2021-06-29,5,4.41,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.23,1.61,0.00,prog_last_q,1,Pluto,1.10,0.95,,trNep→natSun 2027-05 (2.2°),2025-03-14/total_→Neptune:0.8° | 2026-03-03/total_→Moon:1.4°,
KROS,Keros Therapeutics Inc,2020-04-08,6,4.41,PRE_BUBBLE,5.74,,12,0.13,0.00,1.77,0.76,0.00,prog_disseminating,1,Mixed,0.90,1.05,,trNep→natASC 2026-04 (0.3°),2024-09-18/partia→Mercury:0.2°,Saturn 2027-04 natNep/Sun (0.6°) — upcoming
ATMU,Atmus Filtration Technologies,2023-05-26,3,4.41,NEUTRAL,99.00,,24,0.00,0.00,0.00,0.36,0.00,prog_first_q,2,Uranus,1.00,0.95,,,,Saturn 2028-04 natNep/Sun (1.9°) — upcoming
ALFUU,Centurion Acquisition Corp.,2024-06-11,2,4.40,NEUTRAL,4.06,,,0.97,0.00,0.00,0.00,0.00,prog_crescent,1,Pluto,0.92,1.25,,,,
NEBU.,Nebula Acquisition Corp,2018-01-09,8,4.40,ECLIPSE_PRESEED,6.22,,,0.00,0.00,0.00,1.45,0.00,prog_new,0,Pluto,1.12,0.85,,,2026-02-17/annula→ASC:1.8° | 2026-03-03/total_→Neptune:0.8°,
TBBB,BBB FOODS INC,2024-02-09,2,4.40,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.10,0.00,prog_new,1,Mixed,1.00,1.15,,,2024-09-18/partia→Neptune:0.2°,
KYTX,"Kyverna Therapeutics, Inc.",2024-02-09,2,4.40,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.10,0.00,prog_new,1,Mixed,1.00,1.15,,,2024-09-18/partia→Neptune:0.2°,
MGX,"Metagenomi, Inc.",2024-02-09,2,4.40,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.10,0.00,prog_new,1,Mixed,1.00,1.15,,,2024-09-18/partia→Neptune:0.2°,
ICPT,Intercept Pharmaceuticals Inc,2012-10-10,14,4.40,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_first_q,2,Neptune,0.85,0.95,,,2026-03-03/total_→MC:1.2°,
KYTH,KYTHERA Biopharmaceuticals Inc,2012-10-10,14,4.40,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_first_q,2,Neptune,0.85,0.95,,,2026-03-03/total_→MC:1.2°,
MIMI,Mint Inc Ltd,2025-01-10,1,4.40,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.18,0.00,prog_gibbous,2,Mixed,1.00,1.05,,,2025-09-07/total_→Saturn:0.1°,
PANA,Panacea Acquisition Corp II,2021-04-07,5,4.40,NEUTRAL,99.00,,12,0.00,0.00,0.88,0.46,0.00,prog_new,0,Pluto,1.01,1.35,,trNep→natASC 2026-04 (1.4°),,Saturn 2027-04 natNep/Sun (0.7°) — upcoming
LBC,Luther Burbank Corp,2017-12-08,9,4.39,NEUTRAL,1.07,,,2.47,0.00,0.00,0.62,0.00,prog_balsamic,1,Pluto,1.00,0.85,,,2026-03-03/total_→Neptune:1.3°,
SELB,Selecta Biosciences Inc,2016-06-22,10,4.39,PRE_BUBBLE,3.99,,,1.01,0.00,1.08,1.88,0.00,prog_balsamic,0,Mixed,0.92,0.95,,trNep→natSun 2026-04 (1.1°),2025-09-07/total_→Jupiter:0.6° | 2026-03-03/total_→Neptune:0.8°,
ATMC,AlphaTime Acquisition,2022-12-30,4,4.39,NEUTRAL,8.18,,,0.00,0.00,0.11,0.72,0.00,prog_first_q,1,Pluto,1.02,1.05,,trNep→natSun 2027-06 (2.4°),2025-03-14/total_→Neptune:1.1°,
ARX,Accelerant Holdings,2025-07-24,1,4.38,PRE_BUBBLE,8.04,3,,0.00,1.64,0.00,0.96,0.00,prog_balsamic,0,Mixed,1.07,0.95,trJup→natSun 2026-07 (1.4°),,2024-09-18/partia→ASC:1.1°,
LHAI,Linkhome Holdings Inc.,2025-07-24,1,4.38,PRE_BUBBLE,8.04,3,,0.00,1.64,0.00,0.96,0.00,prog_balsamic,0,Mixed,1.07,0.95,trJup→natSun 2026-07 (1.4°),,2024-09-18/partia→ASC:1.1°,
MH,"McGraw Hill, Inc.",2025-07-24,1,4.38,PRE_BUBBLE,8.04,3,,0.00,1.64,0.00,0.96,0.00,prog_balsamic,0,Mixed,1.07,0.95,trJup→natSun 2026-07 (1.4°),,2024-09-18/partia→ASC:1.1°,
LBRT,Liberty Oilfield Services Inc,2018-01-12,8,4.38,NEUTRAL,6.59,,,0.00,0.00,0.00,0.97,0.00,prog_new,1,Neptune,1.04,0.85,,,2026-03-03/total_→Neptune:0.7°,
NARI,Inari Medical Inc,2020-05-22,6,4.38,NEUTRAL,6.45,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,3,Mixed,0.90,1.25,,,,
INHD,INNO HOLDINGS INC.,2023-12-14,3,4.38,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.45,0.00,prog_crescent,1,Mixed,0.94,0.85,,,2024-09-18/partia→Neptune:0.9° | 2025-03-14/total_→Neptune:0.9°,
LAXXU,8i Acquisition 2 Corp,2021-11-22,5,4.38,NEUTRAL,99.00,,,0.00,0.00,2.30,0.00,0.00,prog_disseminating,1,Pluto,1.00,0.95,,trNep→natMoon 2026-05 (1.7°) | trNep→natASC 2026-04 (0.4°),,
LGTOU,Legato Merger Corp II,2021-11-22,5,4.38,NEUTRAL,99.00,,,0.00,0.00,2.30,0.00,0.00,prog_disseminating,1,Pluto,1.00,0.95,,trNep→natMoon 2026-05 (1.7°) | trNep→natASC 2026-04 (0.4°),,
SPAI,Safe Pro Group Inc.,2024-08-28,2,4.37,PRE_BUBBLE,10.52,,,0.00,0.00,1.71,1.10,0.00,prog_last_q,1,Mixed,0.85,0.95,,trNep→natMoon 2026-04 (0.4°),2025-09-21/partia→Venus:0.2°,
FCRS.U,FutureCrest Acquisition Corp.,2025-09-26,1,4.37,NEUTRAL,99.00,,,0.00,0.00,1.18,0.05,0.00,prog_crescent,1,Pluto,0.99,0.85,,trNep→natSun 2026-04 (1.0°),,
INXBU,Infinity Cross Border Acquisit,2012-07-19,14,4.37,ECLIPSE_PRESEED,5.38,,,0.31,0.00,0.00,2.22,0.00,prog_gibbous,1,Mixed,0.92,1.05,,,2024-10-02/annula→Mars:1.3° | 2025-03-14/total_→ASC:0.9° | 2025-03-29/partia→Uranus:0.5°,
CDAQU,Compass Digital Acquisition Co,2021-10-15,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.41,0.00,prog_gibbous,1,Pluto,1.00,1.05,,,2024-10-02/annula→Mercury:0.9° | 2025-09-07/total_→MC:1.4°,
PEPLU,PepperLime Health Acquisition,2021-10-15,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.41,0.00,prog_gibbous,1,Pluto,1.00,1.05,,,2024-10-02/annula→Mercury:0.9° | 2025-09-07/total_→MC:1.4°,
SANBU,Sanaby Health Acquisition Corp,2021-10-15,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.41,0.00,prog_gibbous,1,Pluto,1.00,1.05,,,2024-10-02/annula→Mercury:0.9° | 2025-09-07/total_→MC:1.4°,
KNSL,Kinsale Capital Group Inc,2016-07-28,10,4.37,ECLIPSE_PRESEED,9.92,3,,0.00,0.38,0.28,1.49,0.00,prog_new,1,Mixed,0.92,0.85,trJup→natSun 2026-07 (2.6°),trNep→natASC 2026-10 (2.3°) | trNep→natMC 2026-10 (2.3°),2025-09-21/partia→ASC:1.1° | 2026-03-03/total_→Neptune:1.3°,
EPWRU,Empowerment & Inclusion,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
EPHYU,Epiphany Tech Acq Corp,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Uranus,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
KLAQU,KL Acquisition Corp,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
LJAQU,Lightjump Acquisition Corp,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
LWACU,Locust Walk Acquisition Corp,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
MCADU,Mountain Crest Acq Corp II,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Uranus,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
PACXU,Pioneer Merger Corp,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
POWRU,Powered Brands,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
PAQCU,Provident Acquisition Corp,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
TMKRU,Tastemaker Acquisition Corp,2021-01-08,5,4.37,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,0,Pluto,1.00,1.05,,,2026-02-17/annula→ASC:0.7°,
SFWL,SHENGFENG DEVELOPMENT Ltd,2023-03-31,3,4.35,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,2.82,1.94,prog_gibbous,1,Uranus,1.08,1.15,,,2024-09-18/partia→Neptune:0.1° | 2025-03-29/partia→Sun:1.6° | 2026-02-17/annula→MC:1.3°,Saturn 2026-05 natNep/Sun (0.1°) — POP | Saturn 2027-04 natNep/Sun (0.4°) — upcoming
AERI,Aerie Pharmaceuticals,2013-10-25,13,4.35,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.50,0.00,prog_new,1,Neptune,1.07,0.85,,,2025-03-29/partia→Uranus:0.7° | 2025-09-21/partia→MC:1.7°,
ACTCU,ArcLight Clean Transition Corp,2020-09-23,6,4.35,NEUTRAL,1.64,,,2.18,0.00,0.63,0.34,0.00,prog_gibbous,0,Mixed,0.90,0.85,,trNep→natSun 2026-04 (1.7°),,
ASPL.,Aspirational Consumer,2020-09-23,6,4.35,NEUTRAL,1.64,,,2.18,0.00,0.63,0.34,0.00,prog_gibbous,0,Mixed,0.90,0.85,,trNep→natSun 2026-04 (1.7°),,
BSY,Bentley Systems Inc,2020-09-23,6,4.35,NEUTRAL,1.64,,,2.18,0.00,0.63,0.34,0.00,prog_gibbous,0,Mixed,0.90,0.85,,trNep→natSun 2026-04 (1.7°),,
GDRX,GoodRx Holdings Inc,2020-09-23,6,4.35,NEUTRAL,1.64,,,2.18,0.00,0.63,0.34,0.00,prog_gibbous,0,Mixed,0.90,0.85,,trNep→natSun 2026-04 (1.7°),,
VIHAU,VPC Impact Acq Hldg,2020-09-23,6,4.35,NEUTRAL,1.64,,,2.18,0.00,0.63,0.34,0.00,prog_gibbous,0,Mixed,0.90,0.85,,trNep→natSun 2026-04 (1.7°),,
CBYL,Carbylan Therapeutics Inc,2015-04-09,11,4.35,NEUTRAL,99.00,,12,0.00,0.00,1.92,0.00,0.00,prog_new,1,Mixed,1.08,1.05,,trNep→natASC 2026-04 (0.1°),,Saturn 2027-04 natNep/Sun (0.8°) — upcoming
GGAAU,Genesis Growth Tech Acquisitio,2021-12-09,5,4.34,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.39,0.00,prog_first_q,0,Uranus,1.00,1.05,,,2026-02-17/annula→Moon:0.9°,
IGTAU,Inception Growth Acquisition L,2021-12-09,5,4.34,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.39,0.00,prog_first_q,0,Pluto,1.00,1.05,,,2026-02-17/annula→Moon:0.9°,
RJAC.,Jackson Acquisition Co,2021-12-09,5,4.34,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.39,0.00,prog_first_q,0,Pluto,1.00,1.05,,,2026-02-17/annula→Moon:0.9°,
SCUA.,Sculptor Acquisition Corp I,2021-12-09,5,4.34,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.39,0.00,prog_first_q,0,Pluto,1.00,1.05,,,2026-02-17/annula→Moon:0.9°,
TGAAU,Target Global Acquisition I Co,2021-12-09,5,4.34,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.39,0.00,prog_first_q,0,Pluto,1.00,1.05,,,2026-02-17/annula→Moon:0.9°,
CMRX,Chimerix Inc,2013-04-10,13,4.34,PRE_BUBBLE,9.01,,12,0.00,0.00,1.03,2.11,0.00,prog_gibbous,0,Mixed,0.86,1.25,,trNep→natASC 2026-04 (1.2°),2025-03-29/partia→Uranus:0.2°,Saturn 2027-04 natNep/Sun (2.2°) — upcoming
ASIC,Ategrity Specialty Insurance C,2025-06-11,1,4.34,NEUTRAL,1.64,,,2.18,0.00,0.00,0.00,0.00,prog_full,0,Pluto,1.18,0.95,,,,
VOYG,"Voyager Technologies, Inc./DE",2025-06-11,1,4.34,NEUTRAL,1.64,,,2.18,0.00,0.00,0.00,0.00,prog_full,0,Uranus,1.18,0.95,,,,
CCAIU,Cascadia Acquisition Corp,2021-08-26,5,4.34,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.69,0.00,prog_last_q,1,Pluto,1.08,1.05,,,2025-03-14/total_→Mercury:0.7°,
DHRM,DeHaier Medical Systems Ltd,2010-04-21,16,4.33,PRE_BUBBLE,99.00,,24,0.00,0.00,0.00,2.82,0.00,prog_last_q,0,Uranus,1.24,0.85,,,2025-03-14/total_→MC:1.5° | 2025-09-21/partia→Saturn:0.0° | 2026-02-17/annula→Neptune:0.6°,Saturn 2028-04 natNep/Sun (1.1°) — upcoming
JMT,NUVEEN MORTGAGE OPP TM FD 2,2010-02-23,16,4.33,ECLIPSE_PRESEED,12.08,,,0.00,0.00,0.00,1.88,0.00,prog_last_q,2,Mixed,1.16,1.05,,,2024-09-18/partia→Uranus:0.4° | 2025-09-07/total_→Venus:0.3°,
DMO,Western Ast Mtg Defined Oppor,2010-02-23,16,4.33,ECLIPSE_PRESEED,12.08,,,0.00,0.00,0.00,1.88,0.00,prog_last_q,2,Mixed,1.16,1.05,,,2024-09-18/partia→Uranus:0.4° | 2025-09-07/total_→Venus:0.3°,
SRUNU,Silver Run Acquisition II Corp,2017-03-24,9,4.32,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.88,1.15,0.00,prog_crescent,0,Pluto,0.94,1.25,,trNep→natSun 2026-04 (1.4°),2026-03-03/total_→Neptune:0.3°,
BIAF,bioAffinity Technologies Inc,2022-09-01,4,4.31,SATURN_POP_NEAR,12.37,,,0.00,0.00,0.00,1.67,1.66,prog_first_q,2,Uranus,1.00,0.95,,,2025-03-14/total_→Neptune:0.5°,Saturn 2026-04 natNep/Sun (0.5°) — POP
VG,"Venture Global, Inc",2025-01-24,1,4.31,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.14,0.00,prog_last_q,1,Mixed,0.98,1.05,,,2024-09-18/partia→ASC:0.1°,
ARCO,Arcos Dorados Holdings Inc,2011-04-13,15,4.31,PRE_BUBBLE,99.00,,13,0.00,0.00,0.05,3.05,0.00,prog_last_q,0,Mixed,1.06,1.15,,trNep→natASC 2026-05 (2.4°),2025-03-29/partia→Mars:0.1° | 2026-02-17/annula→Neptune:1.4° | 2026-03-03/total_→MC:0.8°,Saturn 2027-05 natNep/Sun (1.0°) — upcoming | Saturn 2027-04 natNep/Sun (0.5°) — upcoming
TMS,TMS International Corp,2011-04-13,15,4.31,PRE_BUBBLE,99.00,,13,0.00,0.00,0.05,3.05,0.00,prog_last_q,0,Mixed,1.06,1.15,,trNep→natASC 2026-05 (2.4°),2025-03-29/partia→Mars:0.1° | 2026-02-17/annula→Neptune:1.4° | 2026-03-03/total_→MC:0.8°,Saturn 2027-05 natNep/Sun (1.0°) — upcoming | Saturn 2027-04 natNep/Sun (0.5°) — upcoming
ZIP,Zipcar Inc,2011-04-13,15,4.31,PRE_BUBBLE,99.00,,13,0.00,0.00,0.05,3.05,0.00,prog_last_q,0,Mixed,1.06,1.15,,trNep→natASC 2026-05 (2.4°),2025-03-29/partia→Mars:0.1° | 2026-02-17/annula→Neptune:1.4° | 2026-03-03/total_→MC:0.8°,Saturn 2027-05 natNep/Sun (1.0°) — upcoming | Saturn 2027-04 natNep/Sun (0.5°) — upcoming
HEBT,Hebron Technology Co Ltd,2016-12-23,10,4.31,NEUTRAL,99.00,,,0.00,0.00,1.57,0.00,0.00,prog_new,1,Uranus,1.10,0.95,,trNep→natSun 2026-04 (0.5°),,
CHACU,Crane Harbor Acquisition Corp.,2025-04-25,1,4.31,ECLIPSE_PRESEED,10.62,,,0.00,0.00,0.69,1.73,0.00,prog_balsamic,0,Pluto,0.98,1.15,,trNep→natMoon 2026-04 (1.6°),2024-09-18/partia→MC:1.3° | 2025-03-29/partia→Mercury:0.3°,
IPCXU,Inflection Point Acquisition,2025-04-25,1,4.31,ECLIPSE_PRESEED,10.62,,,0.00,0.00,0.69,1.73,0.00,prog_balsamic,0,Pluto,0.98,1.15,,trNep→natMoon 2026-04 (1.6°),2024-09-18/partia→MC:1.3° | 2025-03-29/partia→Mercury:0.3°,
JFBR,Jeffs' Brands Ltd,2022-08-26,4,4.31,SATURN_POP_NEAR,12.79,,,0.00,0.00,0.00,2.25,1.96,prog_new,2,Mixed,1.00,0.95,,,2024-09-18/partia→Neptune:1.2° | 2025-03-14/total_→Neptune:0.6°,Saturn 2026-04 natNep/Sun (0.1°) — POP
ONFO,"Onfolio Holdings, Inc",2022-08-26,4,4.31,SATURN_POP_NEAR,12.79,,,0.00,0.00,0.00,2.25,1.96,prog_new,2,Mixed,1.00,0.95,,,2024-09-18/partia→Neptune:1.2° | 2025-03-14/total_→Neptune:0.6°,Saturn 2026-04 natNep/Sun (0.1°) — POP
PXMD,PaxMedica Inc,2022-08-26,4,4.31,SATURN_POP_NEAR,12.79,,,0.00,0.00,0.00,2.25,1.96,prog_new,2,Mixed,1.00,0.95,,,2024-09-18/partia→Neptune:1.2° | 2025-03-14/total_→Neptune:0.6°,Saturn 2026-04 natNep/Sun (0.1°) — POP
IOTS,Adesto Technologies Corp,2015-10-27,11,4.30,PRE_BUBBLE,8.81,,,0.00,0.00,0.00,2.68,0.00,prog_last_q,1,Uranus,0.96,0.85,,,2025-09-07/total_→Jupiter:0.6° | 2025-09-21/partia→MC:0.0°,
EVOK,Evoke Pharma,2013-09-25,13,4.30,NEUTRAL,99.00,,,0.00,0.00,1.96,0.21,0.00,prog_new,0,Neptune,1.13,0.95,,trNep→natSun 2026-04 (0.1°),,
OPHT,Ophthotech,2013-09-25,13,4.30,NEUTRAL,99.00,,,0.00,0.00,1.96,0.21,0.00,prog_new,0,Uranus,1.13,0.95,,trNep→natSun 2026-04 (0.1°),,
BHVN,Biohaven Pharmaceutical Hldg,2017-05-04,9,4.30,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.07,1.42,0.00,prog_full,2,Neptune,0.94,1.05,,trNep→natMC 2026-06 (2.4°),2026-03-03/total_→Neptune:0.9°,
URGN,Urogen Pharma Ltd,2017-05-04,9,4.30,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.07,1.42,0.00,prog_full,2,Neptune,0.94,1.05,,trNep→natMC 2026-06 (2.4°),2026-03-03/total_→Neptune:0.9°,
PC,Premium Catering (Holdings) Lt,2024-09-25,2,4.30,PRE_BUBBLE,7.36,,,0.00,0.00,1.78,1.53,0.00,prog_last_q,0,Mixed,0.86,0.95,,trNep→natSun 2026-04 (0.3°),2025-09-07/total_→Saturn:0.7° | 2025-09-21/partia→Mercury:0.4°,
FLT,FleetCor Technologies Inc,2010-12-14,16,4.30,PRE_BUBBLE,99.00,,,0.00,0.00,1.30,1.90,0.00,prog_last_q,0,Uranus,1.04,0.95,,trNep→natMoon 2026-04 (0.9°),2024-09-18/partia→Jupiter:1.2° | 2025-03-14/total_→Jupiter:0.7°,
IROQ,IF Bancorp Inc,2011-06-30,15,4.30,ECLIPSE_PRESEED,4.13,,,0.94,0.00,0.42,1.15,0.00,prog_gibbous,1,Mixed,1.00,1.05,,trNep→natSun 2027-06 (2.0°),2024-10-02/annula→Saturn:0.6°,
KIPO,Keating Capital Inc,2011-06-30,15,4.30,ECLIPSE_PRESEED,4.13,,,0.94,0.00,0.42,1.15,0.00,prog_gibbous,1,Mixed,1.00,1.05,,trNep→natSun 2027-06 (2.0°),2024-10-02/annula→Saturn:0.6°,
SIBC,State Investors Bancorp Inc,2011-06-30,15,4.30,ECLIPSE_PRESEED,4.13,,,0.94,0.00,0.42,1.15,0.00,prog_gibbous,1,Mixed,1.00,1.05,,trNep→natSun 2027-06 (2.0°),2024-10-02/annula→Saturn:0.6°,
