rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
4815,Ritter,VDAT,Visual Data Corp,,1997-07-30,29,13.13,5.70,4.50,0.31,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.4,5.7,22.0,1.1,2.0,0.92,1.05
4816,Ritter,BWHS,BROOKWOOD HEALTH SERV.,,1979-03-06,47,13.13,5.31,2.00,2.71,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,17.9,11.4,2.2,6.8,0.5,1.09,1.15
4817,Ritter,PFIL,Purolator Products,,1992-12-14,34,13.13,5.69,4.70,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,8.7,14.5,5.7,9.9,9.7,1.03,0.95
4818,Ritter,SNPL,Snapple Beverage,,1992-12-14,34,13.13,5.69,4.70,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,8.7,14.5,5.7,9.9,9.7,1.03,0.95
4819,Ritter,LAZR,LASER PHOTONICS,,1983-01-05,43,13.13,5.24,3.00,0.00,2.25,1.76,1.14,0.00,1,Sat_close_Ura_mod,MC-Antares_0.2,trJup-natSun_2.3° | trUra-LoEx_1.4°,,2.3,0.4,5.7,5.0,18.4,1.19,0.95
4820,Ritter,IAQGU,InterAmerican Acq Grp Inc,,2007-09-04,19,13.12,5.28,2.00,2.86,0.21,0.42,0.00,0.00,1,Jup_far_Plu_close,Jupiter-Antares_1.2,,,12.1,19.2,12.2,14.6,0.9,1.11,0.95
4821,Ritter,HSKL,Haskel International,,1994-11-01,32,13.12,5.75,5.30,0.00,-0.09,0.00,0.00,0.09,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.8°,5.6,2.8,15.1,1.8,3.5,0.94,0.85
4822,Ritter,HDSN,Hudson Technologies,,1994-11-01,32,13.12,5.75,5.30,0.00,-0.09,0.00,0.00,0.09,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.8°,5.6,2.8,15.1,1.8,3.5,0.94,0.85
4823,Ritter,BRPM.,B. Riley Principal Merger Corp,,2019-04-09,7,13.12,4.32,2.50,1.87,0.91,0.64,0.49,0.00,1,Sat_mod_Nep_close,Moon-Aldebaran_0.7,trJup-natSun_2.4° | trNN-natMC_2.8°,,2.4,4.7,10.0,0.1,16.0,1.16,1.05
4824,SP500,VTR,Ventas,Real Estate,1998-05-01,28,13.12,5.21,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,,,,2.5,4.3,18.4,0.3,5.6,1.16,0.95
4825,Ritter,RCCK,Rock Financial Corp,,1998-05-01,28,13.12,5.21,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,,,,2.5,4.3,18.4,0.3,5.6,1.16,0.95
4826,Ritter,ELOQ,Eloqua Inc,,2012-08-02,14,13.12,5.40,3.80,0.72,0.24,0.80,0.00,0.16,2,Sat_close_Plu_mod | Nep_close_Plu_mod,Jupiter-Aldebaran_0.4,,trSat-natMC_2.7°,12.4,2.7,12.8,1.3,5.3,0.92,1.15
4827,Ritter,GMED,Globus Medical Inc,,2012-08-02,14,13.12,5.40,3.80,0.72,0.24,0.80,0.00,0.16,2,Sat_close_Plu_mod | Nep_close_Plu_mod,Jupiter-Aldebaran_0.4,,trSat-natMC_2.7°,12.4,2.7,12.8,1.3,5.3,0.92,1.15
4828,Ritter,HLND,Hiland Partners LP,,2005-02-10,21,13.12,6.11,2.50,1.73,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,3.9,5.8,7.5,10.4,11.2,1.00,1.15
4829,Ritter,HUN,Huntsman Corp,,2005-02-10,21,13.12,6.11,2.50,1.73,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,3.9,5.8,7.5,10.4,11.2,1.00,1.15
4830,Ritter,UACL,Universal Truckload Services,,2005-02-10,21,13.12,6.11,2.50,1.73,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,3.9,5.8,7.5,10.4,11.2,1.00,1.15
4831,Ritter,NAO.U,North American Ins Leaders,,2006-03-22,20,13.12,4.70,2.50,2.76,0.24,0.48,0.00,0.00,1,Sat_mod_Nep_close,Sun-Regulus_1.5,,,15.2,5.5,8.4,0.9,15.6,1.02,1.05
4832,Ritter,AXT,American Municipal Term Trust,,1991-03-20,35,13.11,5.12,4.40,0.00,0.59,1.18,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,Sun-Regulus_0.8,,,17.5,7.8,4.8,3.3,13.3,1.12,0.95
4833,Ritter,SEIS,Seismed Instruments,,1991-03-20,35,13.11,5.12,4.40,0.00,0.59,1.18,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,Sun-Regulus_0.8,,,17.5,7.8,4.8,3.3,13.3,1.12,0.95
4834,Ritter,SMTS,Somanetics,,1991-03-20,35,13.11,5.12,4.40,0.00,0.59,1.18,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,Sun-Regulus_0.8,,,17.5,7.8,4.8,3.3,13.3,1.12,0.95
4835,Ritter,TKCR,TakeCare,,1991-03-20,35,13.11,5.12,4.40,0.00,0.59,1.18,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,Sun-Regulus_0.8,,,17.5,7.8,4.8,3.3,13.3,1.12,0.95
4836,Ritter,MFI,mF International Ltd,,2024-04-22,2,13.11,5.54,0.00,4.80,0.30,0.00,0.25,0.00,0,,,trJup-natASC_2.6°,,0.5,7.1,24.7,8.6,2.5,0.94,1.05
4837,Ritter,YYGH,YY Group Holding Ltd.,,2024-04-22,2,13.11,5.54,0.00,4.80,0.30,0.00,0.25,0.00,0,,,trJup-natASC_2.6°,,0.5,7.1,24.7,8.6,2.5,0.94,1.05
4838,Ritter,SMTG,Somatogen,,1991-08-02,35,13.11,5.71,4.50,0.67,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,,,,11.9,3.5,19.6,0.6,4.4,0.92,0.95
4839,Ritter,ALVR,Allovir Inc,,2020-07-30,6,13.11,6.09,4.50,0.16,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.0,5.3,18.4,0.7,2.5,0.90,0.95
4840,Ritter,CCIV,Churchill Capital Corp IV,,2020-07-30,6,13.11,6.09,4.50,0.16,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.0,5.3,18.4,0.7,2.5,0.90,0.95
4841,Ritter,ABDR,Abacus Direct,,1996-09-26,30,13.10,5.36,5.00,0.08,0.71,0.00,0.59,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.2,3.6,2.5,1.0,11.2,0.90,0.85
4842,Ritter,CNDS,CellNet Data Systems,,1996-09-26,30,13.10,5.36,5.00,0.08,0.71,0.00,0.59,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.2,3.6,2.5,1.0,11.2,0.90,0.85
4843,Ritter,KPSQ,Kapson Senior Quarters,,1996-09-26,30,13.10,5.36,5.00,0.08,0.71,0.00,0.59,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.2,3.6,2.5,1.0,11.2,0.90,0.85
4844,Ritter,NMED,Nutritional Medical,,1996-09-26,30,13.10,5.36,5.00,0.08,0.71,0.00,0.59,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.2,3.6,2.5,1.0,11.2,0.90,0.85
4845,Ritter,RSHX,RockShox,,1996-09-26,30,13.10,5.36,5.00,0.08,0.71,0.00,0.59,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.2,3.6,2.5,1.0,11.2,0.90,0.85
4846,Ritter,UVN,Univision Communications,,1996-09-26,30,13.10,5.36,5.00,0.08,0.71,0.00,0.59,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.2,3.6,2.5,1.0,11.2,0.90,0.85
4847,Ritter,XION,Xionics Document Technologies,,1996-09-26,30,13.10,5.36,5.00,0.08,0.71,0.00,0.59,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.2,3.6,2.5,1.0,11.2,0.90,0.85
4848,Ritter,CSLT,Castlight Health Inc,,2014-03-13,12,13.10,4.07,3.70,1.66,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,24.1,14.4,6.7,9.8,6.8,1.07,1.05
4849,Ritter,DPRX,Dipexium Pharmaceuticals LLC,,2014-03-13,12,13.10,4.07,3.70,1.66,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,24.1,14.4,6.7,9.8,6.8,1.07,1.05
4850,Ritter,GLMD,Galmed Pharmaceuticals Ltd,,2014-03-13,12,13.10,4.07,3.70,1.66,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,24.1,14.4,6.7,9.8,6.8,1.07,1.05
4851,Ritter,CKI,Castle & Cooke Homes,,1993-03-04,33,13.10,5.50,2.20,3.39,0.00,0.00,0.00,0.00,1,Uranus_3_5_sweet,,,,3.9,13.6,3.9,18.2,1.9,0.94,0.95
4852,Ritter,EQCC,EquiCredit,,1993-03-04,33,13.10,5.50,2.20,3.39,0.00,0.00,0.00,0.00,1,Uranus_3_5_sweet,,,,3.9,13.6,3.9,18.2,1.9,0.94,0.95
4853,Ritter,FLSH,M-Systems Flash Disk Pioneers,,1993-03-04,33,13.10,5.50,2.20,3.39,0.00,0.00,0.00,0.00,1,Uranus_3_5_sweet,,,,3.9,13.6,3.9,18.2,1.9,0.94,0.95
4854,Ritter,REIN,Recovery Engineering,,1993-03-04,33,13.10,5.50,2.20,3.39,0.00,0.00,0.00,0.00,1,Uranus_3_5_sweet,,,,3.9,13.6,3.9,18.2,1.9,0.94,0.95
4855,Ritter,RSND,ReSound,,1993-03-04,33,13.10,5.50,2.20,3.39,0.00,0.00,0.00,0.00,1,Uranus_3_5_sweet,,,,3.9,13.6,3.9,18.2,1.9,0.94,0.95
4856,Ritter,FBG,Friedman Billings Ramsey Group,,1997-12-23,29,13.10,5.20,4.00,0.00,1.18,0.00,0.98,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,,trUra-natMC_1.5°,,3.2,5.5,1.5,0.9,1.0,1.00,1.05
4857,Ritter,HTG,Heritage Ppty Invest Trust Inc,,2002-04-23,24,13.09,5.93,0.00,4.53,0.50,0.00,0.41,0.00,0,,,trJup-natASC_2.3°,,2.3,7.4,14.5,8.2,2.1,1.16,0.85
4858,Ritter,MUNI,Municipal Development,,1986-04-22,40,13.09,4.66,1.80,3.58,0.00,0.00,0.00,0.00,1,Sat_close_Plu_mod,,,,3.2,1.6,23.8,3.0,3.2,1.18,0.95
4859,Ritter,RCSB,Rochester Community Svgs Bank,,1986-04-22,40,13.09,4.66,1.80,3.58,0.00,0.00,0.00,0.00,1,Sat_close_Plu_mod,,,,3.2,1.6,23.8,3.0,3.2,1.18,0.95
4860,Ritter,SNDY,Sandusky Plastics,,1986-04-22,40,13.09,4.66,1.80,3.58,0.00,0.00,0.00,0.00,1,Sat_close_Plu_mod,,,,3.2,1.6,23.8,3.0,3.2,1.18,0.95
4861,Ritter,WPGI,Western Publishing Group,,1986-04-22,40,13.09,4.66,1.80,3.58,0.00,0.00,0.00,0.00,1,Sat_close_Plu_mod,,,,3.2,1.6,23.8,3.0,3.2,1.18,0.95
4862,Ritter,SWCAU,Selway Capital Acq Corporation,,2011-11-07,15,13.09,6.59,2.50,1.63,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,6.2,2.3,14.6,6.9,9.4,1.00,0.95
4863,Ritter,ALLN,Allin Communications,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4864,Ritter,KVCO,Kevco,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4865,Ritter,OEDC,Offshore Energy Development,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4866,Ritter,PLUS,Room Plus,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4867,Ritter,SIND,Synthetic Industries,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4868,Ritter,UNFI,United Natural Foods,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4869,Ritter,VTCH,Vitech America,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4870,Ritter,ZAGIF,ZAG Industries,,1996-11-01,30,13.08,5.59,5.30,0.00,-0.36,0.00,0.00,0.36,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,trSat-natMC_2.3°,3.6,2.3,15.5,2.3,4.0,0.98,0.85
4871,Ritter,NRUC,NATL RAILWAYS UTILIZ,,1978-12-19,48,13.08,5.77,3.70,1.73,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,13.9,10.0,5.7,5.4,4.5,0.94,0.85
4872,Ritter,PLTE,Claymont Steel Holdings,,2006-12-19,20,13.08,5.77,3.70,0.66,0.38,0.76,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Antares_0.5,,,14.1,9.8,5.5,5.2,4.2,1.10,0.85
4873,Ritter,FFHL,Fuwei Films (Holdings),,2006-12-19,20,13.08,5.77,3.70,0.66,0.38,0.76,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Antares_0.5,,,14.1,9.8,5.5,5.2,4.2,1.10,0.85
4874,Ritter,FOB,Boyds Collection Ltd,,1999-03-05,27,13.08,5.66,2.20,2.59,0.06,0.12,0.00,0.00,1,Uranus_3_5_sweet,Moon-Spica_1.8,,,5.5,15.2,3.2,18.2,1.3,0.94,1.15
4875,Ritter,NESY,Neon Systems Inc,,1999-03-05,27,13.08,5.66,2.20,2.59,0.06,0.12,0.00,0.00,1,Uranus_3_5_sweet,Moon-Spica_1.8,,,5.5,15.2,3.2,18.2,1.3,0.94,1.15
4876,Ritter,CAMI,CareAmerica,,1987-04-14,39,13.08,5.21,1.80,3.10,0.00,0.00,0.00,0.00,1,Sat_close_Plu_mod,,,,7.1,0.5,15.0,4.1,4.9,1.06,1.15
4877,Ritter,QDLC,Quadlogic Controls,,1987-04-14,39,13.08,5.21,1.80,3.10,0.00,0.00,0.00,0.00,1,Sat_close_Plu_mod,,,,7.1,0.5,15.0,4.1,4.9,1.06,1.15
4878,Ritter,RITE,Rent Rite Reservation Network,,1987-04-14,39,13.08,5.21,1.80,3.10,0.00,0.00,0.00,0.00,1,Sat_close_Plu_mod,,,,7.1,0.5,15.0,4.1,4.9,1.06,1.15
4879,Ritter,IMI,Intermolecular Inc,,2011-11-17,15,13.08,5.11,3.70,0.93,0.96,0.00,0.80,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trNN-LoKnown_1.0°,,4.4,9.2,4.6,4.7,6.7,1.00,0.85
4880,Ritter,MN,Manning & Napier Inc,,2011-11-17,15,13.08,5.11,3.70,0.93,0.96,0.00,0.80,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trNN-LoKnown_1.0°,,4.4,9.2,4.6,4.7,6.7,1.00,0.85
4881,Ritter,MFRM,Mattress Firm Holding Corp,,2011-11-17,15,13.08,5.11,3.70,0.93,0.96,0.00,0.80,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trNN-LoKnown_1.0°,,4.4,9.2,4.6,4.7,6.7,1.00,0.85
4882,SP500,LOW,Lowe's,Consumer Discretionary,1961-10-10,65,13.08,5.74,2.50,0.83,3.77,0.00,3.14,0.00,1,Pluto_8_12_sweet,,trJup-natSun_0.0° | trUra-LoEx_0.5°,,0.0,9.7,2.4,14.3,9.0,0.82,0.85
4883,Ritter,COC,Conoco(EI du Pont de Nemours),,1998-10-21,28,13.08,4.69,3.70,1.31,0.24,0.24,0.10,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Venus-Spica_1.5,trUra-LoEx_2.8°,,11.0,14.6,6.2,10.0,5.4,1.18,0.85
4884,Ritter,ABY,Abengoa Yield PLC,,2014-06-13,12,13.08,4.96,4.40,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,,,,18.6,8.9,4.7,4.3,12.4,1.19,0.95
4885,Ritter,ASPN,Aspen Aerogels Inc,,2014-06-13,12,13.08,4.96,4.40,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,,,,18.6,8.9,4.7,4.3,12.4,1.19,0.95
4886,Ritter,MRD,Memorial Resource Dvlp Corp,,2014-06-13,12,13.08,4.96,4.40,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,,,,18.6,8.9,4.7,4.3,12.4,1.19,0.95
4887,Ritter,TPVG,TriplePoint Venture Growth BDC,,2014-03-05,12,13.07,5.28,2.00,2.91,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,17.4,22.4,2.7,17.8,1.0,1.07,0.95
4888,Ritter,TRVI,Trevi Therapeutics Inc,,2019-05-07,7,13.07,6.59,2.50,1.28,-0.47,0.00,0.00,0.47,1,Pluto_8_12_sweet,,,trSat-natMC_2.1°,7.6,2.1,12.7,6.7,9.5,1.12,1.05
4889,Ritter,RRTS,Roadrunner Transporttn Systems,,2010-05-13,16,13.06,5.70,1.50,2.10,1.42,0.00,1.18,0.00,1,Ura_mod_Plu_mod,,trJup-natMC_1.0°,,1.0,8.7,6.7,13.3,4.6,1.12,0.95
4890,Ritter,TNAV,TeleNav Inc,,2010-05-13,16,13.06,5.70,1.50,2.10,1.42,0.00,1.18,0.00,1,Ura_mod_Plu_mod,,trJup-natMC_1.0°,,1.0,8.7,6.7,13.3,4.6,1.12,0.95
4891,Ritter,SPGC,"Sacks Parente Golf, Inc.",,2023-08-15,3,13.06,6.31,2.50,0.71,1.34,0.00,1.12,0.00,1,Pluto_8_12_sweet,,trJup-natMC_1.1°,,1.1,6.3,6.9,10.9,8.4,1.01,0.85
4892,Ritter,SRM,"SRM Entertainment, Inc.",,2023-08-15,3,13.06,6.31,2.50,0.71,1.34,0.00,1.12,0.00,1,Pluto_8_12_sweet,,trJup-natMC_1.1°,,1.1,6.3,6.9,10.9,8.4,1.01,0.85
4893,Ritter,BOCI,Boca Research,,1993-02-25,33,13.06,5.54,2.50,1.40,1.58,0.00,1.32,0.00,1,Pluto_8_12_sweet,,trNN-natSun_0.4°,,4.1,13.8,7.6,18.4,8.5,0.96,1.05
4894,Ritter,TCNO,Tecnomatix Technologies,,1993-02-25,33,13.06,5.54,2.50,1.40,1.58,0.00,1.32,0.00,1,Pluto_8_12_sweet,,trNN-natSun_0.4°,,4.1,13.8,7.6,18.4,8.5,0.96,1.05
4895,Ritter,WHIN,Washington Homes,,1993-02-25,33,13.06,5.54,2.50,1.40,1.58,0.00,1.32,0.00,1,Pluto_8_12_sweet,,trNN-natSun_0.4°,,4.1,13.8,7.6,18.4,8.5,0.96,1.05
4896,Ritter,WFCI,Winston Furniture,,1993-02-25,33,13.06,5.54,2.50,1.40,1.58,0.00,1.32,0.00,1,Pluto_8_12_sweet,,trNN-natSun_0.4°,,4.1,13.8,7.6,18.4,8.5,0.96,1.05
4897,Ritter,EEI,Ecology and Environment,,1987-03-06,39,13.06,5.28,2.00,2.47,0.35,0.70,0.00,0.00,1,Jup_far_Plu_close,Jupiter-Regulus_0.6,,,17.9,21.8,2.1,17.3,0.5,1.08,1.15
4898,Ritter,SOTK,Sono-Tek,,1987-03-06,39,13.06,5.28,2.00,2.47,0.35,0.70,0.00,0.00,1,Jup_far_Plu_close,Jupiter-Regulus_0.6,,,17.9,21.8,2.1,17.3,0.5,1.08,1.15
4899,Ritter,UDE,UNIT DRILLING,,1979-04-06,47,13.06,5.32,1.50,0.74,3.64,0.68,2.75,0.00,1,Ura_mod_Plu_mod,Mars-Regulus_0.6,trJup-natSun_0.8° | trNN-natMC_0.6°,,0.8,7.6,6.5,3.0,4.7,1.14,0.95
4900,Ritter,LF,LeapFrog Enterprises Inc,,2002-07-24,24,13.05,5.69,2.00,3.08,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,14.5,10.8,25.3,6.2,1.2,0.99,0.95
4901,Ritter,JPMC,JPM,,1996-04-30,30,13.05,5.28,5.30,0.00,0.00,0.00,0.00,0.00,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,,3.8,3.0,18.9,0.2,5.1,0.90,0.95
4902,Ritter,PHYX,Physiometrix,,1996-04-30,30,13.05,5.28,5.30,0.00,0.00,0.00,0.00,0.00,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,,3.8,3.0,18.9,0.2,5.1,0.90,0.95
4903,Ritter,WSTF,Western Staff Services,,1996-04-30,30,13.05,5.28,5.30,0.00,0.00,0.00,0.00,0.00,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,,3.8,3.0,18.9,0.2,5.1,0.90,0.95
4904,Ritter,WIZTF,Wiztec Solutions,,1996-04-30,30,13.05,5.28,5.30,0.00,0.00,0.00,0.00,0.00,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,,,3.8,3.0,18.9,0.2,5.1,0.90,0.95
4905,Ritter,ATACU,Atlantic Acquisition Corp,,2017-08-09,9,13.05,5.97,2.50,2.36,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,6.2,2.0,9.4,6.6,11.8,1.00,0.85
4906,Ritter,AVTM,AVTEAM Inc,,1997-10-30,29,13.04,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.1,4.7,13.7,0.1,1.8,1.00,0.95
4907,Ritter,CSU,Capital Senior Living Corp,,1997-10-30,29,13.04,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.1,4.7,13.7,0.1,1.8,1.00,0.95
4908,Ritter,FDJA,Faroudja Inc,,1997-10-30,29,13.04,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.1,4.7,13.7,0.1,1.8,1.00,0.95
4909,Ritter,TONS,Novamerican Steel Inc,,1997-10-30,29,13.04,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.1,4.7,13.7,0.1,1.8,1.00,0.95
4910,Ritter,NFI,Novastar Financial Inc,,1997-10-30,29,13.04,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.1,4.7,13.7,0.1,1.8,1.00,0.95
4911,Ritter,UBIX,UBICS Inc,,1997-10-30,29,13.04,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.1,4.7,13.7,0.1,1.8,1.00,0.95
4912,Ritter,COOL,Cyberian Outpost,,1998-07-31,28,13.03,5.70,4.50,0.04,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,14.7,5.0,20.2,0.4,2.8,1.10,0.85
4913,Ritter,ICOGF,ICO Global Communications,,1998-07-31,28,13.03,5.70,4.50,0.04,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,14.7,5.0,20.2,0.4,2.8,1.10,0.85
4914,Ritter,SMLC,012 Smile.Communications Ltd,,2007-10-30,19,13.03,6.17,2.00,1.73,1.27,0.80,0.73,0.00,1,Jup_far_Plu_close,Mercury-Spica_0.4,trNN-LoKnown_1.2°,,8.9,0.8,13.3,0.5,1.4,1.06,0.85
4915,Ritter,PTY,PIMCO Corp Opp Fund,,2002-12-23,24,13.03,5.32,4.50,0.03,1.02,0.00,0.85,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,trUra-natMC_1.7°,,15.4,5.7,1.7,1.2,0.7,0.98,0.85
4916,Ritter,DT,Dynatrace Inc,,2019-08-01,7,13.03,5.44,4.50,0.05,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,,,,13.9,4.2,13.8,0.0,3.7,1.10,0.85
4917,Ritter,KRUS,Kura Sushi USA Inc,,2019-08-01,7,13.03,5.44,4.50,0.05,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,,,,13.9,4.2,13.8,0.0,3.7,1.10,0.85
4918,Ritter,SNDL,Sundial Growers Inc,,2019-08-01,7,13.03,5.44,4.50,0.05,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,,,,13.9,4.2,13.8,0.0,3.7,1.10,0.85
4919,Ritter,FTI,FMC Technologies Inc,,2001-06-13,25,13.03,4.26,4.40,0.87,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,,,,24.4,14.7,4.6,10.1,12.5,1.01,1.15
4920,Ritter,ORH,Odyssey Re Holdings Corp,,2001-06-13,25,13.03,4.26,4.40,0.87,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Uranus_3_5_sweet,,,,24.4,14.7,4.6,10.1,12.5,1.01,1.15
4921,Ritter,DMK,DIRECT ACTION MKTG.,,1984-09-11,42,13.03,5.63,4.50,0.00,0.52,0.00,0.43,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,trNN-LoKnown_1.9°,,13.7,4.0,17.6,0.6,0.5,0.98,0.95
