rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
3208,TRCA,Tercica Inc,2004-03-16,22,5.66,1.96,1,1,0.28,0,0.00,Mercury,Saturn,crescent,mid,Pis
3209,TNS,TNS Inc,2004-03-16,22,5.66,1.96,1,1,0.28,0,0.00,Mercury,Saturn,crescent,mid,Pis
3210,XCYT,Xcyte Therapies Inc,2004-03-16,22,5.66,1.96,1,1,0.28,0,0.00,Mercury,Saturn,crescent,mid,Pis
3211,APGOU,Arpeggio Acquisition Corp,2004-06-24,22,5.65,1.12,1,1,0.93,1,0.00,Mercury,Mercury,crescent,mid,Can
3212,CAB,Cabelas Inc,2004-06-24,22,5.65,1.12,1,1,0.93,1,0.00,Mercury,Mercury,crescent,mid,Can
3213,EFT,Eaton Vance Fltng-Rt Inc Trst,2004-06-24,22,5.65,1.12,1,1,0.93,1,0.00,Mercury,Mercury,crescent,mid,Can
3214,FEN,ENERGY INCOME & GROWTH FUND,2004-06-24,22,5.65,1.12,1,1,0.93,1,0.00,Mercury,Mercury,crescent,mid,Can
3215,MOTV,Motive Inc,2004-06-24,22,5.65,1.12,1,1,0.93,1,0.00,Mercury,Mercury,crescent,mid,Can
3216,NTR,New York Mortgage Trust,2004-06-24,22,5.65,1.12,1,1,0.93,1,0.00,Mercury,Mercury,crescent,mid,Can
3217,SXTP,60 Degrees Pharmaceuticals,2023-07-12,3,5.64,0.00,0,1,1.00,1,0.00,Sun,Venus,crescent,mid,Can
3218,BOWNU,Bowen Acquisition Corp,2023-07-12,3,5.64,0.00,0,1,1.00,1,0.00,Sun,Venus,crescent,mid,Can
3219,CPHD,Cepheid,2000-06-21,26,5.64,1.41,1,1,1.23,1,0.00,Mercury,Mercury,new,peak_zone,Can
3220,GIK.U,Gigcapital3 Inc,2020-05-14,6,5.64,1.93,0,1,0.26,0,0.00,Sun,Venus,balsamic,peak_zone,Tau
3221,JWS.U,Jaws Acquisition Corp,2020-05-14,6,5.64,1.93,0,1,0.26,0,0.00,Sun,Venus,balsamic,peak_zone,Tau
3222,GPAK,Gamer Pakistan Inc,2023-10-09,3,5.63,0.00,0,1,1.00,1,0.00,Sun,Venus,crescent,launch_zone,Lib
3223,VOCS,Vocus,2005-12-06,21,5.63,0.00,0,1,2.17,2,0.00,Mercury,Saturn,crescent,launch_zone,Sag
3224,CBK,"Commercial Bancgroup, Inc.",2025-10-02,1,5.63,0.00,2,1,0.00,0,0.00,Sun,Venus,first_q,launch_zone,Lib
3225,VOC,VOC Energy Tr,2011-05-05,15,5.63,0.00,1,1,1.20,2,0.00,Venus,Venus,full,bear_zone,Tau
3226,JCG,J Crew Group Inc,2006-06-27,20,5.61,0.18,0,1,1.94,2,0.00,Mercury,Mercury,crescent,launch_zone,Can
3227,JGG,Nuveen Global Government,2006-06-27,20,5.61,0.18,0,1,1.94,2,0.00,Mercury,Mercury,crescent,launch_zone,Can
3228,OMTR,Omniture Inc,2006-06-27,20,5.61,0.18,0,1,1.94,2,0.00,Mercury,Mercury,crescent,launch_zone,Can
3229,PGTI,PGT Inc,2006-06-27,20,5.61,0.18,0,1,1.94,2,0.00,Mercury,Mercury,crescent,launch_zone,Can
3230,RDYN,Replidyne Inc,2006-06-27,20,5.61,0.18,0,1,1.94,2,0.00,Mercury,Mercury,crescent,launch_zone,Can
3231,STTA,Stone Tan China Acq Corp,2007-10-16,19,5.61,1.23,1,1,1.53,0,0.00,Mercury,Saturn,first_q,launch_zone,Lib
3232,TSON,Trans1 Inc,2007-10-16,19,5.61,1.23,1,1,1.53,0,0.00,Mercury,Saturn,first_q,launch_zone,Lib
3233,EHP,Eagle Hosp Prop Trust Inc,2004-10-01,22,5.61,-0.04,0,1,3.43,0,0.00,Mercury,Venus,crescent,mid,Lib
3234,FGXI,FGX Int Holdings Ltd,2007-10-24,19,5.61,3.02,0,0,1.29,0,0.00,Mercury,Venus,first_q,launch_zone,Sco
3235,PZN,Pzena Investment Management,2007-10-24,19,5.61,3.02,0,0,1.29,0,0.00,Mercury,Venus,first_q,launch_zone,Sco
3236,HLD.U,Secure America Acq Corp,2007-10-24,19,5.61,3.02,0,0,1.29,0,0.00,Mercury,Venus,first_q,launch_zone,Sco
3237,ULTA,Ulta Salon Cosmetic Fragrance,2007-10-24,19,5.61,3.02,0,0,1.29,0,0.00,Mercury,Venus,first_q,launch_zone,Sco
3238,YAYO,YayYo Inc,2019-11-13,7,5.61,0.26,0,1,2.16,0,0.00,Sun,Jupiter,balsamic,peak_zone,Sco
3239,BWV,Blue Water Vaccines Inc,2022-02-18,4,5.60,-0.42,0,1,1.74,0,0.00,Sun,Venus,new,mid,Aqu
3240,PWUPU,Powerup Acquisition Corp,2022-02-18,4,5.60,-0.42,0,1,1.74,0,0.00,Sun,Venus,new,mid,Aqu
3241,HSGX,Histogenics Corp,2014-12-03,12,5.60,-0.01,2,0,1.83,1,0.00,Venus,Venus,disseminating,bottom_zone,Sag
3242,N/A,Varca Ventures Inc,2010-08-03,16,5.59,0.00,1,1,2.94,0,0.00,Venus,Venus,full,setup_zone,Leo
3243,WLDS,Wearable Devices Ltd,2022-09-13,4,5.59,0.20,0,1,1.50,0,0.00,Sun,Mercury,crescent,mid,Vir
3244,CFQUF,China Fundamental Acq Corp,2008-05-15,18,5.59,2.37,0,1,0.48,0,0.00,Mercury,Venus,gibbous,setup_zone,Tau
3245,SSAG,SSA Global Technologies Inc,2005-05-26,21,5.59,1.57,0,1,0.37,0,0.00,Mercury,Venus,crescent,launch_zone,Gem
3246,HBIO,Harvard Bioscience Inc,2000-12-07,26,5.59,0.00,0,1,3.23,2,0.00,Mercury,Venus,new,peak_zone,Sag
3247,SP,Specialty Laboratories,2000-12-07,26,5.59,0.00,0,1,3.23,2,0.00,Mercury,Venus,new,peak_zone,Sag
3248,WPL,Stewart W P Co Ltd,2000-12-07,26,5.59,0.00,0,1,3.23,2,0.00,Mercury,Venus,new,peak_zone,Sag
3249,ADZA,Adeza Biomedical Corp,2004-12-10,22,5.59,0.00,0,1,2.13,2,0.00,Mercury,Mars,crescent,launch_zone,Sag
3250,ISHPU,International Shipping,2004-12-10,22,5.59,0.00,0,1,2.13,2,0.00,Mercury,Mars,crescent,launch_zone,Sag
3251,KRA,Kraton Performance Polymers,2009-12-17,17,5.59,0.00,0,1,2.67,1,0.00,Venus,Saturn,gibbous,setup_zone,Sag
3252,CXO,Concho Resources Inc,2007-08-02,19,5.58,0.00,1,1,0.93,2,0.00,Mercury,Venus,first_q,launch_zone,Leo
3253,SCMP,Sucampo Pharmaceuticals Inc,2007-08-02,19,5.58,0.00,1,1,0.93,2,0.00,Mercury,Venus,first_q,launch_zone,Leo
3254,VRTU,Virtusa Corp,2007-08-02,19,5.58,0.00,1,1,0.93,2,0.00,Mercury,Venus,first_q,launch_zone,Leo
3255,ARTE,Artes Medical,2006-12-20,20,5.58,0.70,1,1,1.35,1,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3256,DSUP,Dayton Superior,2006-12-20,20,5.58,0.70,1,1,1.35,1,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3257,SHNDU,Shine Media Acquisition Corp,2006-12-20,20,5.58,0.70,1,1,1.35,1,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3258,TAQ,Transforma Acquisition Group,2006-12-20,20,5.58,0.70,1,1,1.35,1,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3259,DVR,Cal Dive International,2006-12-14,20,5.58,0.00,1,1,1.39,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3260,NEWS,NewStar Financial,2006-12-14,20,5.58,0.00,1,1,1.39,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3261,OMPI,Obagi Medical Products,2006-12-14,20,5.58,0.00,1,1,1.39,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3262,TOO,Teekay Offshore Partners L.P.,2006-12-14,20,5.58,0.00,1,1,1.39,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3263,WSFG,WSB Financial Group,2006-12-14,20,5.58,0.00,1,1,1.39,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3264,ZAYO,Zayo Group Holdings Inc,2014-10-17,12,5.58,1.88,1,1,0.00,0,0.00,Venus,Sun,disseminating,bottom_zone,Lib
3265,SYNP,Synplicity Inc,2000-10-12,26,5.58,0.00,2,1,2.20,2,0.00,Mercury,Venus,new,peak_zone,Lib
3266,WYPT,Waypoint Financial Corp,2000-10-12,26,5.58,0.00,2,1,2.20,2,0.00,Mercury,Venus,new,peak_zone,Lib
3267,HPCO,Hempacco Co Inc,2022-08-30,4,5.57,0.00,1,1,0.99,0,0.00,Sun,Saturn,crescent,mid,Vir
3268,RICOU,Agrico Acquisition Corp,2021-07-08,5,5.57,0.00,0,1,0.95,1,0.00,Sun,Moon,new,mid,Can
3269,AGRI,Agriforce Growing Systems Ltd,2021-07-08,5,5.57,0.00,0,1,0.95,1,0.00,Sun,Moon,new,mid,Can
3270,ALCC,AltC Acquisition Corp,2021-07-08,5,5.57,0.00,0,1,0.95,1,0.00,Sun,Moon,new,mid,Can
3271,MITQ,Moving Image Technologies Inc,2021-07-08,5,5.57,0.00,0,1,0.95,1,0.00,Sun,Moon,new,mid,Can
3272,AFMI,Affinity Media International,2006-06-05,20,5.56,0.00,0,1,2.11,2,0.00,Mercury,Saturn,first_q,launch_zone,Gem
3273,BTC.U,Community Bankers Acq Corp,2006-06-05,20,5.56,0.00,0,1,2.11,2,0.00,Mercury,Saturn,first_q,launch_zone,Gem
3274,CIE,Cobalt International Energy,2009-12-16,17,5.56,0.00,0,1,2.65,1,0.00,Venus,Saturn,gibbous,setup_zone,Sag
3275,TMH,Team Health Holdings,2009-12-16,17,5.56,0.00,0,1,2.65,1,0.00,Venus,Saturn,gibbous,setup_zone,Sag
3276,IMNY,I Many Inc,2000-07-13,26,5.56,0.55,1,1,2.58,1,0.00,Mercury,Jupiter,new,peak_zone,Can
3277,NENG,Network Engines Inc,2000-07-13,26,5.56,0.55,1,1,2.58,1,0.00,Mercury,Jupiter,new,peak_zone,Can
3278,PTIE,Pain Therapeutics Inc,2000-07-13,26,5.56,0.55,1,1,2.58,1,0.00,Mercury,Jupiter,new,peak_zone,Can
3279,BPMC,Blueprint Medicines Corp,2015-04-30,11,5.55,0.00,0,1,1.35,2,0.00,Venus,Venus,disseminating,bottom_zone,Tau
3280,PEX.U,Apex Bioventures Acquisition,2007-06-07,19,5.55,0.00,0,1,2.10,2,0.00,Mercury,Venus,first_q,launch_zone,Gem
3281,FBCM,FBR Capital Markets Corp,2007-06-07,19,5.55,0.00,0,1,2.10,2,0.00,Mercury,Venus,first_q,launch_zone,Gem
3282,LLNW,Limelight Networks Inc,2007-06-07,19,5.55,0.00,0,1,2.10,2,0.00,Mercury,Venus,first_q,launch_zone,Gem
3283,RST,Rosetta Stone Inc,2009-04-15,17,5.55,2.31,1,1,0.00,0,0.00,Venus,Venus,gibbous,setup_zone,Ari
3284,CHEAU,Chenghe Acquisition Co,2022-04-28,4,5.55,0.26,1,0,1.31,0,0.00,Sun,Venus,new,mid,Tau
3285,CLRCU,ClimateRock,2022-04-28,4,5.55,0.26,1,0,1.31,0,0.00,Sun,Venus,new,mid,Tau
3286,EPWK,EPWK Holdings Ltd.,2025-02-06,1,5.54,0.00,2,1,0.00,0,0.00,Sun,Sun,crescent,launch_zone,Aqu
3287,FBGL,FBS Global Ltd,2025-02-06,1,5.54,0.00,2,1,0.00,0,0.00,Sun,Sun,crescent,launch_zone,Aqu
3288,AIIA.U,AI Infrastructure Acquisition,2025-10-03,1,5.54,0.00,2,1,0.00,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
3289,CCHH,CCH Holdings Ltd,2025-10-03,1,5.54,0.00,2,1,0.00,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
3290,RNGTU,Range Capital Acquisition Corp,2025-10-03,1,5.54,0.00,2,1,0.00,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
3291,PEN,Penumbra Inc,2015-09-18,11,5.54,2.49,0,1,0.00,0,0.00,Venus,Mars,last_q,bottom_zone,Vir
3292,UFAB,Unique Fabricating,2015-06-30,11,5.54,-0.05,0,1,1.34,2,0.00,Venus,Jupiter,disseminating,bottom_zone,Can
3293,BTZ,Blackrock Preferred and Equity,2006-12-21,20,5.53,1.10,1,1,1.62,0,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3294,FRH.U,Freedom Acquisition Holdings,2006-12-21,20,5.53,1.10,1,1,1.62,0,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3295,UPG,Universal Power Group,2006-12-21,20,5.53,1.10,1,1,1.62,0,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3296,CLAQU,CleanTech Acquisition Corp,2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3297,CULL,"Cullman Bancorp, Inc. /MD/",2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3298,FXLV,F45 Training Holdings Inc,2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3299,MCG,Membership Collective Group In,2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3300,PBBK,"PB Bankshares, Inc.",2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3301,PECO,"Phillips Edison & Company, Inc",2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3302,RPID,Rapid Micro Biosystems Inc,2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3303,SERA,Sera Prognostics Inc,2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3304,SGHT,Sight Sciences Inc,2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3305,TCBS,"Texas Community Bancshares, In",2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3306,UPTDU,TradeUP Acquisition Corp,2021-07-15,5,5.53,1.47,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Can
3307,DEI,Douglas Emmett Inc,2006-10-23,20,5.53,2.78,0,0,0.79,1,0.00,Mercury,Mars,crescent,launch_zone,Sco
3308,ARTEU,Artemis Strategic Investment C,2021-09-30,5,5.53,0.30,1,1,0.09,0,0.00,Sun,Venus,new,mid,Lib
3309,HPLTU,Home Plate Acquisition Corp,2021-09-30,5,5.53,0.30,1,1,0.09,0,0.00,Sun,Venus,new,mid,Lib
3310,OLPX,"Olaplex Holdings, Inc",2021-09-30,5,5.53,0.30,1,1,0.09,0,0.00,Sun,Venus,new,mid,Lib
3311,OZM,Och-Ziff Cap Mgmt Grp LLC,2007-11-13,19,5.53,0.22,0,1,3.36,0,0.00,Mercury,Saturn,first_q,launch_zone,Sco
3312,LACQU,Leisure Acquisition Corp,2017-12-01,9,5.52,0.00,2,1,0.86,0,0.00,Sun,Venus,balsamic,peak_zone,Sag
3313,CRDO,Credo Technology Group Holding,2022-01-27,4,5.52,0.31,1,1,0.07,0,0.00,Sun,Saturn,new,mid,Aqu
3314,KSCP,"Knightscope, Inc.",2022-01-27,4,5.52,0.31,1,1,0.07,0,0.00,Sun,Saturn,new,mid,Aqu
3315,PAXS,PIMCO Access Income Fund,2022-01-27,4,5.52,0.31,1,1,0.07,0,0.00,Sun,Saturn,new,mid,Aqu
3316,CNACU,Constellation Alpha Capital,2017-06-19,9,5.51,0.67,0,1,0.85,1,0.00,Sun,Sun,last_q,peak_zone,Gem
3317,DWRI,Design Within Reach Inc,2004-06-29,22,5.51,-0.07,1,1,1.33,2,0.00,Mercury,Venus,crescent,mid,Can
3318,AHD,Atlas Pipeline Holdings LP,2006-07-20,20,5.51,2.55,0,0,2.05,0,0.00,Mercury,Mercury,crescent,launch_zone,Can
3319,CBLI,Cleveland Biolabs Inc,2006-07-20,20,5.51,2.55,0,0,2.05,0,0.00,Mercury,Mercury,crescent,launch_zone,Can
3320,MQC,Millennium India Acquisition,2006-07-20,20,5.51,2.55,0,0,2.05,0,0.00,Mercury,Mercury,crescent,launch_zone,Can
3321,DOTAU,Draper Oakwood Tech Acq Inc,2017-09-15,9,5.51,1.28,1,1,0.18,0,0.00,Sun,Mercury,balsamic,peak_zone,Vir
3322,UPWK,Upwork Inc,2018-10-03,8,5.50,-0.07,0,0,2.50,1,0.00,Sun,Venus,balsamic,peak_zone,Lib
3323,ALUBU,Alussa Energy Acquisition Corp,2025-11-13,1,5.50,0.54,1,1,0.08,0,0.00,Sun,Venus,first_q,launch_zone,Sco
3324,OTH,Off The Hook YS Inc.,2025-11-13,1,5.50,0.54,1,1,0.08,0,0.00,Sun,Venus,first_q,launch_zone,Sco
3325,POAS,Phaos Technology (Cayman) Hold,2025-11-13,1,5.50,0.54,1,1,0.08,0,0.00,Sun,Venus,first_q,launch_zone,Sco
3326,ANT,Anteon International Corp,2002-03-11,24,5.49,0.23,1,1,2.35,0,0.00,Mercury,Venus,new,mid,Pis
3327,WCI,WCI Communities Inc,2002-03-11,24,5.49,0.23,1,1,2.35,0,0.00,Mercury,Venus,new,mid,Pis
3328,BOT,CBOT Holdings Inc,2005-10-18,21,5.49,2.47,1,1,0.00,0,0.00,Mercury,Venus,crescent,launch_zone,Lib
3329,ETON,Eton Pharmaceuticals Inc,2018-11-13,8,5.49,0.39,1,1,0.96,0,0.00,Sun,Venus,balsamic,peak_zone,Sco
3330,AUVI,Applied UV Inc,2020-08-31,6,5.49,0.00,0,1,2.38,0,0.00,Sun,Saturn,balsamic,mid,Vir
3331,BLW,Blackrock Ltd Duration Inc Tr,2003-07-28,23,5.48,1.78,0,1,0.42,0,0.00,Mercury,Mercury,crescent,mid,Leo
3332,LBC,Leh Bros First Trust Opp Fund,2003-07-28,23,5.48,1.78,0,1,0.42,0,0.00,Mercury,Mercury,crescent,mid,Leo
3333,NCZ,Nich-Apple Conv & Inc Fd II,2003-07-28,23,5.48,1.78,0,1,0.42,0,0.00,Mercury,Mercury,crescent,mid,Leo
3334,EHI,Salomon Bros Global High Yield,2003-07-28,23,5.48,1.78,0,1,0.42,0,0.00,Mercury,Mercury,crescent,mid,Leo
3335,BOFI,BofI Holding Inc,2005-03-14,21,5.48,1.87,0,1,0.65,1,0.00,Mercury,Venus,crescent,launch_zone,Pis
3336,SBCP,Sunshine Bancorp Inc,2014-07-14,12,5.47,0.85,1,1,1.11,0,0.00,Venus,Mercury,disseminating,bottom_zone,Can
3337,ARDI,@Road Inc,2000-09-28,26,5.47,1.51,2,0,1.16,1,0.00,Mercury,Venus,new,peak_zone,Lib
3338,CIPH,Ciphergen Biosystems Inc,2000-09-28,26,5.47,1.51,2,0,1.16,1,0.00,Mercury,Venus,new,peak_zone,Lib
3339,ELAS,Elastic Networks Inc,2000-09-28,26,5.47,1.51,2,0,1.16,1,0.00,Mercury,Venus,new,peak_zone,Lib
3340,HED,Head NV,2000-09-28,26,5.47,1.51,2,0,1.16,1,0.00,Mercury,Venus,new,peak_zone,Lib
3341,PRTN,Proton Energy Systems Inc,2000-09-28,26,5.47,1.51,2,0,1.16,1,0.00,Mercury,Venus,new,peak_zone,Lib
3342,VAST,Vastera Inc,2000-09-28,26,5.47,1.51,2,0,1.16,1,0.00,Mercury,Venus,new,peak_zone,Lib
3343,CIVI,Civitas Solutions Inc,2014-09-17,12,5.46,2.12,0,1,0.37,0,0.00,Venus,Mercury,disseminating,bottom_zone,Vir
3344,TKAI,Tokai Pharmaceuticals Inc,2014-09-17,12,5.46,2.12,0,1,0.37,0,0.00,Venus,Mercury,disseminating,bottom_zone,Vir
3345,SSBI,"Summit State Bank,CA",2006-07-19,20,5.46,1.69,0,1,1.60,0,0.00,Mercury,Venus,crescent,launch_zone,Can
3346,AVR,Aventine Renewable Energy Hlds,2006-06-28,20,5.45,-0.14,0,1,2.01,2,0.00,Mercury,Venus,crescent,launch_zone,Can
3347,NYLD,NRG Yield Inc,2013-07-16,13,5.44,1.92,0,1,1.33,0,0.00,Venus,Mercury,disseminating,bear_zone,Can
3348,NSA,National Storage Affiliates Tr,2015-04-23,11,5.44,1.78,0,1,0.00,0,0.00,Venus,Venus,disseminating,bottom_zone,Tau
3349,AER,AerCap Holdings,2006-11-21,20,5.44,1.40,0,1,1.15,1,0.00,Mercury,Mars,first_q,launch_zone,Sco
3350,DHG,DWS Dreman Value IncomEdge,2006-11-21,20,5.44,1.40,0,1,1.15,1,0.00,Mercury,Mars,first_q,launch_zone,Sco
3351,SPR,Spirit Aerosystems Holdings,2006-11-21,20,5.44,1.40,0,1,1.15,1,0.00,Mercury,Mars,first_q,launch_zone,Sco
3352,WLDN,Willdan Group,2006-11-21,20,5.44,1.40,0,1,1.15,1,0.00,Mercury,Mars,first_q,launch_zone,Sco
3353,ANEB,Anebulo Pharmaceuticals Inc,2021-05-07,5,5.44,0.00,1,1,0.90,0,0.00,Sun,Venus,new,mid,Tau
3354,BRIVU,B Riley Principal 250 Merger,2021-05-07,5,5.44,0.00,1,1,0.90,0,0.00,Sun,Venus,new,mid,Tau
3355,BWMN,Bowman Consulting Group Ltd,2021-05-07,5,5.44,0.00,1,1,0.90,0,0.00,Sun,Venus,new,mid,Tau
3356,DKDCU,Data Knights Acq Corp,2021-05-07,5,5.44,0.00,1,1,0.90,0,0.00,Sun,Venus,new,mid,Tau
3357,TALS,Talaris Therapeutics Inc,2021-05-07,5,5.44,0.00,1,1,0.90,0,0.00,Sun,Venus,new,mid,Tau
3358,AWP,Alpine Global Premier Prop,2007-04-25,19,5.43,1.46,0,1,0.72,0,0.00,Mercury,Venus,first_q,launch_zone,Tau
3359,JGT,Nuveen Multi-Currency Short,2007-04-25,19,5.43,1.46,0,1,0.72,0,0.00,Mercury,Venus,first_q,launch_zone,Tau
3360,OREX,Orexigen Therapeutics Inc,2007-04-25,19,5.43,1.46,0,1,0.72,0,0.00,Mercury,Venus,first_q,launch_zone,Tau
3361,VTRQU,Vector Intersect Security,2007-04-25,19,5.43,1.46,0,1,0.72,0,0.00,Mercury,Venus,first_q,launch_zone,Tau
3362,MVE,Smart Move Inc,2006-12-07,20,5.43,0.00,0,1,1.99,2,0.00,Mercury,Sun,first_q,launch_zone,Sag
3363,AFFY,Affymax,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3364,AIMC,Altra Holdings,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3365,TAST,Carrols Restaurant Group,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3366,DBTK,Double-Take Software,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3367,ISLN,Isilon Systems,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3368,PCQCU,Pantheon China Acquisition,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3369,RAQP,Restaurant Acq Partners Inc,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3370,USBE,U.S. BioEnergy,2006-12-15,20,5.43,0.00,1,1,1.26,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3371,MDRR,Medalist Diversified REIT,2018-11-28,8,5.43,0.96,0,1,0.16,0,0.00,Sun,Sun,balsamic,peak_zone,Sag
3372,HTS,Hatteras Financial Corp,2008-04-24,18,5.43,1.55,0,1,0.61,0,0.00,Mercury,Venus,gibbous,setup_zone,Tau
3373,WHX,Whiting USA Trust I,2008-04-24,18,5.43,1.55,0,1,0.61,0,0.00,Mercury,Venus,gibbous,setup_zone,Tau
3374,ACCD,Accord Networks Ltd,2000-06-28,26,5.43,-0.13,1,1,2.30,2,0.00,Mercury,Venus,new,peak_zone,Can
3375,CPST,Capstone Turbine Corp,2000-06-28,26,5.43,-0.13,1,1,2.30,2,0.00,Mercury,Venus,new,peak_zone,Can
3376,CARE,CareScience Inc,2000-06-28,26,5.43,-0.13,1,1,2.30,2,0.00,Mercury,Venus,new,peak_zone,Can
3377,VRGE,Virage Inc,2000-06-28,26,5.43,-0.13,1,1,2.30,2,0.00,Mercury,Venus,new,peak_zone,Can
3378,FDUS,Fidus Investment Corp,2011-06-20,15,5.42,0.85,0,1,1.54,1,0.00,Venus,Sun,full,bear_zone,Gem
3379,SGNT,Sagent Pharmaceuticals Inc,2011-04-19,15,5.42,2.02,0,0,1.34,1,0.00,Venus,Mars,full,bear_zone,Ari
3380,TLLP,Tesoro Logistics LP,2011-04-19,15,5.42,2.02,0,0,1.34,1,0.00,Venus,Mars,full,bear_zone,Ari
3381,GWIIU,Good Works II Acquisition Corp,2021-07-12,5,5.42,0.04,0,1,0.81,1,0.00,Sun,Venus,new,mid,Can
3382,ALVR,Allovir Inc,2020-07-30,6,5.42,0.21,0,0,1.86,1,0.00,Sun,Saturn,balsamic,mid,Leo
3383,CCIV,Churchill Capital Corp IV,2020-07-30,6,5.42,0.21,0,0,1.86,1,0.00,Sun,Saturn,balsamic,mid,Leo
3384,MACQU,M I Acquisitions Inc,2016-09-13,10,5.41,0.42,1,1,1.55,0,0.00,Venus,Venus,last_q,bottom_zone,Vir
3385,BOXL,Boxlight Corp,2017-11-30,9,5.41,-0.01,2,1,0.54,0,0.00,Sun,Venus,balsamic,peak_zone,Sag
3386,RWGE.,Regalwood Global Energy Ltd,2017-11-30,9,5.41,-0.01,2,1,0.54,0,0.00,Sun,Venus,balsamic,peak_zone,Sag
3387,FRC,First Republic Bank,2010-12-08,16,5.41,0.00,0,1,1.97,2,0.00,Venus,Saturn,gibbous,setup_zone,Sag
3388,LEDS,SemiLEDs Corp,2010-12-08,16,5.41,0.00,0,1,1.97,2,0.00,Venus,Saturn,gibbous,setup_zone,Sag
3389,TSRX,Trius Therapeutics Inc,2010-08-02,16,5.41,0.00,1,1,2.77,0,0.00,Venus,Venus,full,setup_zone,Leo
3390,FSLR,First Solar Inc,2006-11-16,20,5.41,1.86,0,1,1.37,0,0.00,Mercury,Venus,first_q,launch_zone,Sco
3391,NMX,NYMEX Holdings Inc,2006-11-16,20,5.41,1.86,0,1,1.37,0,0.00,Mercury,Venus,first_q,launch_zone,Sco
3392,VQ,Venoco Inc,2006-11-16,20,5.41,1.86,0,1,1.37,0,0.00,Mercury,Venus,first_q,launch_zone,Sco
3393,BPI,Bridgepoint Education Inc,2009-04-14,17,5.40,2.20,1,1,0.00,0,0.00,Venus,Jupiter,gibbous,setup_zone,Ari
3394,SGAMU,Seaport Global Acquisition,2020-11-30,6,5.40,-0.12,2,0,0.84,1,0.00,Sun,Jupiter,balsamic,mid,Sag
3395,BKD,Brookdale Senior Living,2005-11-21,21,5.40,2.77,0,0,0.69,1,0.00,Mercury,Mars,crescent,launch_zone,Sco
3396,TRX,Tronox,2005-11-21,21,5.40,2.77,0,0,0.69,1,0.00,Mercury,Mars,crescent,launch_zone,Sco
3397,UDRL,Union Drilling,2005-11-21,21,5.40,2.77,0,0,0.69,1,0.00,Mercury,Mars,crescent,launch_zone,Sco
3398,IVII,InterVideo Inc,2003-07-16,23,5.40,1.64,0,1,1.61,0,0.00,Mercury,Mercury,crescent,mid,Can
3399,MSP,Datto Holding Corp,2020-10-21,6,5.39,2.13,0,0,1.23,0,0.00,Sun,Saturn,balsamic,mid,Lib
