person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q24524594,Steuart Walton,1982-01-01T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Bentonville
Q5126682,"Clarence Otis, Jr.",1956-04-11T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q5065434,Cesar Conde,1973-12-08T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,male,United States,,New York City
Q19560551,Joe Gebbia,1981-08-21T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,computer scientist,Atlanta
Q21551443,Carol Tomé,1957-01-08T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,1983-10-07T00:00:00Z,Q82059,Nasdaq,female,,business executive,Jackson
Q6107808,J. B. Straubel,1965-12-20T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Wisconsin
Q7615193,Steven Reinemund,1948-04-06T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,military officer,New York City
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Jonesboro
Q92759,Larry Ellison,1944-08-17T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q6174749,Jeff Raikes,1958-05-29T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Nebraska
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,Malaysia,business executive,Penang
Q305177,Jensen Huang,1963-02-17T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,Taiwan,tech VIP,Tainan
Q112205462,Vincent Pilette,1972-01-01T00:00:00Z,board_member,Q677085,Gen Digital,GEN,2022-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,,manager,
Q6228096,John D. Arnold,1974-01-01T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,financier,Dallas
Q25937248,Pavel Baudiš,1960-05-15T00:00:00Z,board_member,Q677085,Gen Digital,SYMC,1989-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,Czechoslovakia,entrepreneur,Prague
Q7456478,Seth Goldman,1965-01-01T00:00:00Z,board_member,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q105038817,Tony Xu,1985-01-01T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Nanjing
Q124907215,Melissa Lora,1963-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,
Q64745663,Laxman Narasimhan,1965-01-01T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,1983-10-07T00:00:00Z,Q82059,Nasdaq,male,,business executive,Pune
Q20685374,Thomas O. Ryder,1944-01-01T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,,South Carolina
Q4231614,Sally Jewell,1956-02-21T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,politician,London
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,Tainan County
Q1239543,Don Thompson,1963-03-30T00:00:00Z,board_member,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Chicago
Q7298890,Raymond J. Lane,1946-12-26T00:00:00Z,board_member,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,McKeesport
Q48609449,Ethan Brown,1971-01-01T00:00:00Z,board_member,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,environmentalist,
Q47005455,Anthony Wood,1965-12-01T00:00:00Z,board_member,Q7360089,"Roku, Inc.",ROKU,2017-01-01T00:00:00Z,2002-10-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,England
Q113119124,Brent Saunders,1970-02-06T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,
Q879247,Biz Stone,1974-03-10T00:00:00Z,board_member,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,San Francisco
Q124879467,Tench Coxe,1958-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,venture capitalist,
Q108001876,Carla A. Harris,1962-10-28T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,female,United States,,Port Arthur
Q16149081,Hamilton E. James,1951-02-03T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Wyandotte
Q109363035,Peggy Alford,1972-01-01T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,female,United States,manager,
Q1162007,Daniel P. Huttenlocher,1958-01-01T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,executive,
Q7647752,Susan Decker,1962-11-17T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,president,Memphis
Q918630,Charlie Munger,1924-01-01T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,investor,Omaha
Q5217482,Daniel Hesse,1953-01-01T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q5307199,Drew Houston,1983-03-04T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Acton
Q28408347,Katherine August-deWilde,1948-01-01T00:00:00Z,board_member,Q7638158,Sunrun,RUN,,2007-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,business executive,Bridgeport
Q60330177,Kathleen Wilson-Thompson,1955-01-01T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,female,,,
Q7148734,Patty Stonesifer,1956-01-01T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,United States,business executive,Indianapolis
Q96990627,Ondřej Vlček,1977-07-14T00:00:00Z,board_member,Q677085,Gen Digital,NLOK,2019-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,Czech Republic,manager,Prague
Q7340009,Rob Burgess,1957-08-29T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q1650162,W. Craig Jelinek,1952-08-08T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,California
Q3082580,Frank Dangeard,1958-02-25T00:00:00Z,board_member,Q677085,Gen Digital,GEN,2022-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Ottawa
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,mathematician,
Q107434318,Sarah Friar,1972-12-24T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,female,,business executive,
Q6712901,M. Michele Burns,1958-01-01T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,Georgia
Q1360488,Keith B. Alexander,1951-12-02T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,soldier,Syracuse
Q869322,Jon Rubinstein,1956-04-18T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,New York City
Q6228369,John O. Dabiri,1980-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,biophysicist,Toledo
Q6709093,Lynn Jurich,1979-01-01T00:00:00Z,board_member,Q7638158,Sunrun,RUN,,2007-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,
Q86744346,Hiromichi Mizuno,1965-09-28T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,Japan,,Tajimi
Q6962779,Nancy Killefer,1953-01-01T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,female,,writer,
Q1571715,Judy McGrath,1952-07-02T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,United States,film producer,Scranton
Q1763248,Persis Drell,1955-12-30T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,female,United States,university teacher,Palo Alto
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Scarsdale
Q21041473,Chuck Robbins,1965-01-01T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Grayson
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,United States
Q6730335,Maggie Wilderotter,1955-02-09T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Neptune Township
Q65939291,Brittany Kaiser,1987-01-01T00:00:00Z,board_member,Q78203110,Phunware,PHUN,,2009-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,executive,Houston
Q21067177,Helena Foulkes,1964-01-01T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,
Q6273922,Jonathan Miller,1957-01-01T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q124911295,A. Brooke Seawell,1948-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q6769848,Mark Stevens,1959-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,,,
Q41651,Kristina M. Johnson,1957-01-01T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,electrical engineer,St. Louis
Q6829086,Michael David Capellas,1955-08-19T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q1393271,John Chambers,1949-08-23T00:00:00Z,director,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Cleveland
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,director,Q14289857,News Corp,NWS,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,Australia,publisher,Melbourne
Q717618,Michael Kors,1959-08-09T00:00:00Z,director,Q19572998,Capri Holdings,KORS,,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,reality television program judge,Long Island
Q699565,Ronald Lauder,1944-02-26T00:00:00Z,director,Q1053787,Central European Media Enterprises,CETV,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,New York City
Q5186034,Crispin Davis,1949-03-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q90959587,Stéphane Bancel,1972-07-20T00:00:00Z,director,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Marseille
Q1095180,Clara Furse,1957-09-16T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,female,United Kingdom,economist,Canada
Q2846672,Andrew Mason,1980-01-01T00:00:00Z,director,Q852787,Groupon,GRPN,2011-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,entrepreneur,Mt. Lebanon
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,director,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Jonesboro
Q5673253,Amparo Moraleda,1964-05-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,female,Spain,businessperson,Madrid
Q731692,Robert Simonds,1964-01-01T00:00:00Z,director,Q19868261,STX Entertainment,SFXE,2000-01-01T00:00:00Z,2014-03-10T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Phoenix
Q6571254,Michael Federmann,1943-09-09T00:00:00Z,director,Q1325369,Elbit Systems Ltd.,ESLT,,1966-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Haifa
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,director,Q8093,Q8093,NTDOY,,1947-01-01T00:00:00Z,Q82059,Nasdaq,male,Japan,businessperson,Tokyo
Q50082669,George Kurtz,1970-10-01T00:00:00Z,director,Q24890758,CrowdStrike,CRWD,2019-06-12T00:00:00Z,2011-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,venture capitalist,New Jersey
Q107797,Mathias Döpfner,1963-01-15T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,Germany,lobbyist,Bonn
Q69185,Gerard Kleisterlee,1946-09-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,Germany,engineer,Ludwigsburg
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,director,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Philadelphia
Q4963341,Brian Chesky,1981-08-29T00:00:00Z,director,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Niskayuna
Q7407438,Samuel Esson Jonah,1949-11-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,Ghana,mining engineer,Obuasi
Q99646939,Megan Clarken,1966-10-30T00:00:00Z,director,Q2814507,Criteo,CRTO,2013-10-30T00:00:00Z,2005-01-01T00:00:00Z,Q82059,Nasdaq,female,,athletics competitor,
Q3181165,John C. Malone,1941-03-07T00:00:00Z,director,Q1516562,Liberty Media,,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Milford
Q47524652,Nick Read,1966-03-01T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,soldier,
Q3035842,Don Mattrick,1964-02-13T00:00:00Z,director,Q245772,Zynga,ZNGA,2011-12-16T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,programmer,Vancouver
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,director,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q92985,Robin Li,1968-11-17T00:00:00Z,director,Q14772,Baidu,BIDU,,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,inventor,Yangquan
Q2439741,Tom Jenkins,1959-01-01T00:00:00Z,director,Q2025791,Open Text Corporation,OTEX,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,manager,Hamilton
Q5238042,David Nish,1960-05-05T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,entrepreneur,Barrhead
Q450628,Safra Catz,1961-12-01T00:00:00Z,director,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,female,United States,banker,Holon
Q7909096,Val Gooding,1950-05-14T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,female,United Kingdom,business executive,
Q61756286,Strauss Zelnick,1957-06-26T00:00:00Z,director,Q94933,Take-Two Interactive,TTWO,,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Boston
Q93217668,Mariola Fotin-Mleczek,1967-01-01T00:00:00Z,director,Q1144473,CureVac,CVAC,,2000-01-01T00:00:00Z,Q82059,Nasdaq,female,Polish People's Republic,microbiologist,
Q55629586,Peter Beck,1976-01-01T00:00:00Z,director,Q116319,Rocket Lab,RKLB,,2006-06-01T00:00:00Z,Q82059,Nasdaq,male,New Zealand,engineer,Invercargill
Q33112117,Christel Heydemann,1974-10-09T00:00:00Z,director,Q1431486,Q1431486,ORAN,,1988-01-01T00:00:00Z,Q82059,Nasdaq,female,France,engineer,Clamart
Q5996574,Marcos Galperin,1971-10-31T00:00:00Z,director,Q950419,Mercado pago,MELI,,1997-08-02T00:00:00Z,Q82059,Nasdaq,male,Argentina,businessperson,Buenos Aires
Q16745344,Renée James,1964-06-25T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Los Angeles
Q1507272,Giorgos Economou,1953-08-04T00:00:00Z,director,Q2013404,Ocean Rig,ORIG,2011-10-06T00:00:00Z,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,Greece,art collector,Athens
Q725940,Sumner Redstone,1923-05-27T00:00:00Z,director,Q214346,Viacom,VIA,,2005-12-31T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Boston
Q587455,Barry Diller,1942-02-02T00:00:00Z,director,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,San Francisco
Q2847526,André Choulika,1965-01-23T00:00:00Z,director,Q2943995,Cellectis,CLLS,2015-03-25T00:00:00Z,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Beirut
Q92747,Eric Schmidt,1955-04-27T00:00:00Z,owner,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,"Washington, D.C."
Q92764,Sergey Brin,1973-08-21T00:00:00Z,owner,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,author,Moscow
Q4934,Larry Page,1973-03-26T00:00:00Z,owner,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,East Lansing
Q63372513,Zhou Yahui,1977-02-01T00:00:00Z,owner,Q215639,Opera,OPRA,2018-07-27T00:00:00Z,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Lijiang
Q92759,Larry Ellison,1944-08-17T00:00:00Z,owner,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q105038817,Tony Xu,1985-01-01T00:00:00Z,owner,Q20714323,DoorDash,DASH,2023-09-01T00:00:00Z,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Nanjing
Q164997,Len Blavatnik,1957-06-14T00:00:00Z,owner,Q21077,Warner Music Group,WMG,2020-01-01T00:00:00Z,1958-04-06T00:00:00Z,Q82059,Nasdaq,male,United States,actor,Odesa
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,owner,Q47120756,Nebius Group,YNDX,2011-05-24T00:00:00Z,2004-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,mathematician,Atyrau
Q90959587,Stéphane Bancel,1972-07-20T00:00:00Z,owner,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Marseille
Q5006387,C. Dean Metropoulos,1946-05-05T00:00:00Z,owner,Q17068094,Hostess Brands,TWNK,,2013-01-01T00:00:00Z,Q82059,Nasdaq,male,Greece,businessperson,Tripoli
Q305177,Jensen Huang,1963-02-17T00:00:00Z,owner,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,Taiwan,tech VIP,Tainan
Q669597,"Robert S. Langer, Jr.",1948-08-29T00:00:00Z,owner,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Albany
Q370217,Dustin Moskovitz,1984-05-22T00:00:00Z,owner,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Gainesville
Q2909403,Gil Shwed,1968-01-01T00:00:00Z,owner,Q176587,Check Point,CHKP,1999-03-03T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,programmer,Jerusalem
Q2958994,Charles Edelstenne,1938-01-09T00:00:00Z,owner,Q1172038,Dassault Systèmes,DASTY,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Paris
Q2897681,Bernard Charlès,1957-03-30T00:00:00Z,owner,Q1172038,Dassault Systèmes,DASTY,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,France,engineer,Brittany
Q108516341,Tai Lopez,1977-04-11T00:00:00Z,owner,Q7191691,Pier 1 Imports,PIR,,1962-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,actor,
Q3181165,John C. Malone,1941-03-07T00:00:00Z,owner,Q1516562,Liberty Media,,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Milford
Q312663,Eduardo Saverin,1982-03-19T00:00:00Z,owner,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,economist,São Paulo
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,owner,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q64705310,Brian Armstrong,1983-01-25T00:00:00Z,owner,Q16972754,Coinbase,COIN,2021-04-14T00:00:00Z,2012-06-20T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,San Jose
Q6831501,Michael J. Saylor,1965-02-04T00:00:00Z,owner,Q1192211,Strategy,MSTR,1998-01-01T00:00:00Z,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,author,Lincoln
Q289590,Susanne Klatten,1962-04-28T00:00:00Z,owner,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,female,Germany,businessperson,Bad Homburg vor der Höhe
Q125289366,Perry A. Sook,1958-01-01T00:00:00Z,owner,Q7020906,Nexstar Media Group,NXST,2012-01-01T00:00:00Z,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,DuBois
Q4762718,Angeliki Frangou,1965-01-01T00:00:00Z,owner,Q6982488,Navios Maritime Holdings,,,1992-01-01T00:00:00Z,Q82059,Nasdaq,female,Greece,businessperson,Chios
Q20857914,Wes Edens,1961-10-30T00:00:00Z,owner,Q106239511,New Fortress Energy,NFE,,,Q82059,Nasdaq,male,United States,businessperson,Montana
Q75900,Stefan Quandt,1966-05-09T00:00:00Z,owner,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,engineer,Bad Homburg vor der Höhe
Q14949405,Noubar Afeyan,1962-07-25T00:00:00Z,owner,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Q82059,Nasdaq,male,United States,donor,Beirut
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,owner,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Albuquerque
Q4310209,Eric Lefkofsky,1969-09-13T00:00:00Z,owner,Q852787,Groupon,GRPN,2011-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Detroit
Q62543,Dietmar Hopp,1940-04-26T00:00:00Z,owner,Q1144473,CureVac,CVAC,,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,Germany,entrepreneur,Heidelberg
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,owner,Q55931,Hyundai Motor Company,HYMTF,,1967-12-29T00:00:00Z,Q82059,Nasdaq,male,South Korea,businessperson,South Korea
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,owner,Q5476713,21st Century Fox,TFCF,2019-03-19T00:00:00Z,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,Australia,publisher,Melbourne
