rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
1755,EGLT,Egalet,UNK,UNK,Ritter,2014-02-06,12,5.271,14.75,25.05,+10.30,1.00,2027-06,14,,1.50,3.89,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1756,EBIO,Eleven Biotherapeutics,UNK,UNK,Ritter,2014-02-06,12,5.271,14.75,25.05,+10.30,1.00,2027-06,14,,1.50,3.89,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1757,LADR,Ladder Capital,UNK,UNK,Ritter,2014-02-06,12,5.271,14.75,25.05,+10.30,1.00,2027-06,14,,1.50,3.89,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758,RVNC,Revance Therapeutics,UNK,UNK,Ritter,2014-02-06,12,5.271,14.75,25.05,+10.30,1.00,2027-06,14,,1.50,3.89,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1759,HMAUF,Hambrecht Asia Acq Corp,UNK,UNK,Ritter,2008-03-07,18,5.270,12.23,26.58,+14.35,1.00,2026-06,2,,0.00,2.67,1.24,0.53,0.00,0.00,0.00,0.00,0.00,0.00
1760,LEGTU,Legato Merger Corp. III,UNK,UNK,Ritter,2024-02-06,2,5.268,23.13,36.15,+13.03,1.40,2028-01,21,,2.50,3.82,1.15,0.28,0.00,0.00,0.00,0.00,0.00,0.00
1761,NXTP,Nextel Partners Inc,UNK,UNK,Ritter,2000-02-22,26,5.255,16.58,34.28,+17.71,1.00,2028-01,21,,1.20,2.50,1.15,0.25,0.00,0.00,0.00,0.00,0.00,0.00
1762,JRSH,Jerash Holdings US Inc,UNK,UNK,Ritter,2018-05-02,8,5.225,19.52,31.28,+11.76,1.00,2027-12,20,,0.72,3.97,1.03,0.00,0.00,0.00,0.15,0.00,0.15,0.00
1763,PRT,Permrock Royalty Trust,UNK,UNK,Ritter,2018-05-02,8,5.225,19.52,31.28,+11.76,1.00,2027-12,20,,0.72,3.97,1.03,0.00,0.00,0.00,0.15,0.00,0.15,0.00
1764,ISE,International Sec Exchng Inc,UNK,UNK,Ritter,2005-03-08,21,5.215,16.26,27.96,+11.71,1.40,2026-11,7,,0.00,2.50,1.17,0.79,0.00,0.00,0.00,0.00,0.00,0.00
1765,ADOCU,Edoc Acquisition Corp,UNK,UNK,Ritter,2020-11-10,6,5.214,7.95,16.96,+9.01,1.00,2028-04,24,,0.00,3.60,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
1766,TSIAU,TS Innovation Acqs Corp,UNK,UNK,Ritter,2020-11-10,6,5.214,7.95,16.96,+9.01,1.00,2028-04,24,,0.00,3.60,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
1767,CRAN,Crane Harbor Acquisition Corp.,UNK,UNK,Ritter,2025-12-16,1,5.213,9.27,23.26,+13.99,1.40,2028-01,21,,0.00,2.43,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1768,AMB,Amb Property Corp,UNK,UNK,Ritter,1997-11-21,29,5.209,18.14,25.68,+7.55,1.00,2026-06,2,14,1.50,5.55,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1769,AFCO,Applied Films Corp,UNK,UNK,Ritter,1997-11-21,29,5.209,18.14,25.68,+7.55,1.00,2026-06,2,14,1.50,5.55,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1770,GLGC,Gene Logic Inc,UNK,UNK,Ritter,1997-11-21,29,5.209,18.14,25.68,+7.55,1.00,2026-06,2,14,1.50,5.55,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1771,RNWK,RealNetworks Inc,UNK,UNK,Ritter,1997-11-21,29,5.209,18.14,25.68,+7.55,1.00,2026-06,2,14,1.50,5.55,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1772,CGO,Calamos Glbl Ttl Rtn Fnd,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1773,CSA,Cogdell Spencer Inc,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1774,EGF,Enhanced Government Fund Inc,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1775,EBI,Evergreen Intl Balance Inc Fd,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1776,HERO,Hercules Offshore Inc,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1777,IGA,ING Global Advtg Prem Opp Fd,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1778,MATH,Mathstar Inc,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1779,TYN,Tortoise N American Energy Cor,UNK,UNK,Ritter,2005-10-26,21,5.205,10.40,21.34,+10.94,1.00,2028-01,21,,0.00,3.16,1.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00
1780,APN.U,Apeiron Capital Investment Cor,UNK,UNK,Ritter,2021-11-09,5,5.199,6.20,17.22,+11.02,1.00,2028-01,21,,0.00,2.60,1.15,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1781,DPCSU,DP Cap Acquisition Corp I,UNK,UNK,Ritter,2021-11-09,5,5.199,6.20,17.22,+11.02,1.00,2028-01,21,,0.00,2.60,1.15,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1782,GVCIU,Green Visor Financial Technolo,UNK,UNK,Ritter,2021-11-09,5,5.199,6.20,17.22,+11.02,1.00,2028-01,21,,0.00,2.60,1.15,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1783,HTAQ.,Hunt Companies Acquisition Cor,UNK,UNK,Ritter,2021-11-09,5,5.199,6.20,17.22,+11.02,1.00,2028-01,21,,0.00,2.60,1.15,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1784,OLITU,OmniLit Acquisition Corp.,UNK,UNK,Ritter,2021-11-09,5,5.199,6.20,17.22,+11.02,1.00,2028-01,21,,0.00,2.60,1.15,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1785,SOPA,Society Pass Inc,UNK,UNK,Ritter,2021-11-09,5,5.199,6.20,17.22,+11.02,1.00,2028-01,21,,0.00,2.60,1.15,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1786,TCBX,Third Coast Bancshares Inc,UNK,UNK,Ritter,2021-11-09,5,5.199,6.20,17.22,+11.02,1.00,2028-01,21,,0.00,2.60,1.15,0.62,0.00,0.00,0.00,0.00,0.00,0.00
1787,CATB,Catabasis Pharmaceuticals Inc,UNK,UNK,Ritter,2015-06-25,11,5.187,13.42,22.82,+9.40,1.00,2027-12,20,,2.34,4.12,1.03,0.64,0.00,0.00,0.15,0.00,0.15,0.00
1788,GNRT,Gener8 Maritime Inc,UNK,UNK,Ritter,2015-06-25,11,5.187,13.42,22.82,+9.40,1.00,2027-12,20,,2.34,4.12,1.03,0.64,0.00,0.00,0.15,0.00,0.15,0.00
1789,GKOS,Glaukos Corp,UNK,UNK,Ritter,2015-06-25,11,5.187,13.42,22.82,+9.40,1.00,2027-12,20,,2.34,4.12,1.03,0.64,0.00,0.00,0.15,0.00,0.15,0.00
1790,LNTH,Lantheus Holdings Inc,UNK,UNK,Ritter,2015-06-25,11,5.187,13.42,22.82,+9.40,1.00,2027-12,20,,2.34,4.12,1.03,0.64,0.00,0.00,0.15,0.00,0.15,0.00
1791,MCRN,Milacron Holdings Corp,UNK,UNK,Ritter,2015-06-25,11,5.187,13.42,22.82,+9.40,1.00,2027-12,20,,2.34,4.12,1.03,0.64,0.00,0.00,0.15,0.00,0.15,0.00
1792,TRU,TransUnion,UNK,UNK,Ritter,2015-06-25,11,5.187,13.42,22.82,+9.40,1.00,2027-12,20,,2.34,4.12,1.03,0.64,0.00,0.00,0.15,0.00,0.15,0.00
1793,OMNY,OmniSky Corp,UNK,UNK,Ritter,2000-09-20,26,5.169,6.48,17.84,+11.35,1.00,2026-12,8,,0.00,2.26,1.10,0.56,0.00,0.00,1.05,0.00,1.05,0.00
1794,CIE,Cobalt International Energy,UNK,UNK,Ritter,2009-12-16,17,5.165,8.01,18.67,+10.67,1.00,2027-06,14,,0.00,2.91,1.17,0.45,0.00,0.00,0.00,0.00,0.00,0.00
1795,TMH,Team Health Holdings,UNK,UNK,Ritter,2009-12-16,17,5.165,8.01,18.67,+10.67,1.00,2027-06,14,,0.00,2.91,1.17,0.45,0.00,0.00,0.00,0.00,0.00,0.00
1796,RFR,RMR FIRE Fund,UNK,UNK,Ritter,2004-11-22,22,5.150,21.78,34.87,+13.10,1.00,2026-07,3,,2.50,2.80,1.29,0.45,0.00,0.00,0.48,0.00,0.00,0.48
1797,UAPH,UAP Holding Corp,UNK,UNK,Ritter,2004-11-22,22,5.150,21.78,34.87,+13.10,1.00,2026-07,3,,2.50,2.80,1.29,0.45,0.00,0.00,0.48,0.00,0.00,0.48
1798,GNWR,Genesee & Wyoming,UNK,UNK,Ritter,1996-06-24,30,5.148,9.31,17.69,+8.38,1.00,2026-06,2,14,2.60,3.81,1.24,0.32,0.00,0.00,0.00,0.00,0.00,0.00
1799,GPLB,Grand Prix Assoc Long Beach,UNK,UNK,Ritter,1996-06-24,30,5.148,9.31,17.69,+8.38,1.00,2026-06,2,14,2.60,3.81,1.24,0.32,0.00,0.00,0.00,0.00,0.00,0.00
1800,KIDO,Kideo Productions,UNK,UNK,Ritter,1996-06-24,30,5.148,9.31,17.69,+8.38,1.00,2026-06,2,14,2.60,3.81,1.24,0.32,0.00,0.00,0.00,0.00,0.00,0.00
1801,MNET,Multicom Publishing,UNK,UNK,Ritter,1996-06-24,30,5.148,9.31,17.69,+8.38,1.00,2026-06,2,14,2.60,3.81,1.24,0.32,0.00,0.00,0.00,0.00,0.00,0.00
1802,PAMM,PacificAmerica Money Center,UNK,UNK,Ritter,1996-06-24,30,5.148,9.31,17.69,+8.38,1.00,2026-06,2,14,2.60,3.81,1.24,0.32,0.00,0.00,0.00,0.00,0.00,0.00
1803,PRJ,Providence Journal,UNK,UNK,Ritter,1996-06-24,30,5.148,9.31,17.69,+8.38,1.00,2026-06,2,14,2.60,3.81,1.24,0.32,0.00,0.00,0.00,0.00,0.00,0.00
1804,FI,Frank's International NV,FINANCE,FINANCE,Ritter,2013-08-08,13,5.148,25.00,32.92,+7.92,1.00,2026-05,1,,1.50,6.04,1.19,0.74,0.00,0.00,0.00,0.00,0.00,0.00
1805,ARTI,Artisan Components Inc,UNK,UNK,Ritter,1998-02-02,28,5.147,18.63,27.24,+8.61,1.00,2026-07,3,15,1.58,3.82,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1806,ETYS,eToys Inc,UNK,UNK,Ritter,1999-05-19,27,5.139,6.59,19.99,+13.40,1.00,2027-05,13,,1.00,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1807,ONES,OneSource Information Services,UNK,UNK,Ritter,1999-05-19,27,5.139,6.59,19.99,+13.40,1.00,2027-05,13,,1.00,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1808,HTWO,HF2 Financial Management Inc,UNK,UNK,Ritter,2013-03-21,13,5.137,15.39,24.41,+9.02,1.00,2026-11,7,,0.93,3.04,1.17,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1809,MRIN,Marin Software Inc,UNK,UNK,Ritter,2013-03-21,13,5.137,15.39,24.41,+9.02,1.00,2026-11,7,,0.93,3.04,1.17,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1810,CASK,Heritage Distilling Holding Co,UNK,UNK,Ritter,2024-11-22,2,5.134,24.34,37.57,+13.23,1.40,2027-05,13,,1.00,3.75,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1811,MSW,Ming Shing Group Holdings Ltd,UNK,UNK,Ritter,2024-11-22,2,5.134,24.34,37.57,+13.23,1.40,2027-05,13,,1.00,3.75,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1812,DPHC.,DiamondPeak Hldg Corp,UNK,UNK,Ritter,2019-02-28,7,5.128,15.16,27.12,+11.96,1.00,2028-03,23,,0.00,3.70,1.00,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1813,KLDO,Kaleido Biosciences Inc,UNK,UNK,Ritter,2019-02-28,7,5.128,15.16,27.12,+11.96,1.00,2028-03,23,,0.00,3.70,1.00,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1814,TYM,Asia Time Corporation,UNK,UNK,Ritter,2008-02-12,18,5.123,7.46,15.76,+8.29,1.00,2027-06,14,,0.00,3.53,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1815,CMG,Chipotle Mexican Grill,RETAIL,RETAIL,SP500,2006-01-25,20,5.109,12.71,28.85,+16.14,1.40,2027-06,14,,0.00,2.37,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1816,CPHL,Castlepoint Holdings Ltd,UNK,UNK,Ritter,2007-03-22,19,5.108,19.39,30.00,+10.61,1.40,2026-12,8,,1.23,3.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
1817,AMH,American Homes 4 Rent,UNK,REIT,Ritter,2013-07-31,13,5.107,19.77,33.49,+13.72,1.00,2026-06,2,,2.45,3.30,1.37,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1818,WPTE,WPT Enterprises Inc,UNK,UNK,Ritter,2004-08-09,22,5.104,19.31,30.25,+10.94,1.00,2026-05,1,,1.50,4.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1819,EVEN,EV Environmental,UNK,UNK,Ritter,1993-02-16,33,5.101,16.51,27.28,+10.77,1.00,2026-06,2,12,1.50,3.79,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1820,IINN,Inspira Technologies Oxy BHN,UNK,UNK,Ritter,2021-07-14,5,5.089,8.60,19.44,+10.84,1.00,2026-08,4,13,0.00,2.14,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
1821,JATT.,JATT Acquisition Corp,UNK,UNK,Ritter,2021-07-14,5,5.089,8.60,19.44,+10.84,1.00,2026-08,4,13,0.00,2.14,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
1822,CALY,Calypte Biomedical,UNK,UNK,Ritter,1996-07-26,30,5.083,11.37,22.52,+11.15,1.00,2026-10,6,14,0.00,2.20,1.06,0.36,0.00,0.00,0.00,0.00,0.00,0.00
1823,VMSI,Ventana Medical Systems,UNK,UNK,Ritter,1996-07-26,30,5.083,11.37,22.52,+11.15,1.00,2026-10,6,14,0.00,2.20,1.06,0.36,0.00,0.00,0.00,0.00,0.00,0.00
1824,BGSCU,BGS Acquisition Corp,UNK,UNK,Ritter,2012-03-20,14,5.079,10.98,22.83,+11.84,1.00,2026-12,8,,0.43,2.60,1.10,0.42,0.00,0.00,1.05,0.00,1.05,0.00
1825,GDEN,Garden.com Inc,UNK,UNK,Ritter,1999-09-15,27,5.072,10.32,26.16,+15.84,1.00,2026-06,2,,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1826,LTCR,Leisure Time Casino's &Resorts,UNK,UNK,Ritter,1999-09-15,27,5.072,10.32,26.16,+15.84,1.00,2026-06,2,,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1827,NSIL,NETsilicon,UNK,UNK,Ritter,1999-09-15,27,5.072,10.32,26.16,+15.84,1.00,2026-06,2,,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1828,PLD,Prologis,REIT,REIT,SP500,1997-11-21,29,5.070,21.17,29.06,+7.89,1.00,2026-06,2,14,1.50,5.55,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1829,RIT,RightCHOICE Managed Care,UNK,UNK,Ritter,1994-08-01,32,5.070,20.14,26.75,+6.62,1.00,2026-10,6,12,2.54,4.45,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1830,PACQU,Pure Acquisition Corp,UNK,UNK,Ritter,2018-04-13,8,5.069,20.16,28.87,+8.71,1.00,2026-06,2,13,1.50,4.97,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1831,ACLR,Accent Color Sciences,UNK,UNK,Ritter,1996-12-18,30,5.069,12.27,24.24,+11.97,1.00,2026-05,1,14,1.00,3.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1832,AMSN,Amscan Holdings,UNK,UNK,Ritter,1996-12-18,30,5.069,12.27,24.24,+11.97,1.00,2026-05,1,14,1.00,3.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1833,CRGR,Cragar Industries,UNK,UNK,Ritter,1996-12-18,30,5.069,12.27,24.24,+11.97,1.00,2026-05,1,14,1.00,3.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1834,CMSS,Credit Management Solutions,UNK,UNK,Ritter,1996-12-18,30,5.069,12.27,24.24,+11.97,1.00,2026-05,1,14,1.00,3.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1835,LARS,Larscom,UNK,UNK,Ritter,1996-12-18,30,5.069,12.27,24.24,+11.97,1.00,2026-05,1,14,1.00,3.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1836,LMTR,Lithia Motors,UNK,UNK,Ritter,1996-12-18,30,5.069,12.27,24.24,+11.97,1.00,2026-05,1,14,1.00,3.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1837,MILB,Millbrook Press,UNK,UNK,Ritter,1996-12-18,30,5.069,12.27,24.24,+11.97,1.00,2026-05,1,14,1.00,3.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1838,ATMU,Atmus Filtration Technologies,UNK,UNK,Ritter,2023-05-26,3,5.066,18.68,36.67,+17.99,1.40,2027-07,15,,0.00,2.50,1.10,0.48,0.00,0.00,0.00,0.00,0.00,0.00
1839,BOFL,Bancshares of Florida Inc,UNK,UNK,Ritter,2003-02-10,23,5.065,12.74,24.02,+11.28,1.00,2027-11,19,,1.20,3.24,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1840,NXTM,NxStage Medical Inc,UNK,UNK,Ritter,2005-10-27,21,5.064,12.20,23.58,+11.38,1.00,2027-06,14,,1.00,3.16,1.17,0.35,0.00,0.00,0.00,0.00,0.00,0.00
1841,DZTK,Daisytek International,UNK,UNK,Ritter,1995-01-26,31,5.062,9.49,22.73,+13.24,1.00,2026-06,2,13,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1842,NPTH,Neopath,UNK,UNK,Ritter,1995-01-26,31,5.062,9.49,22.73,+13.24,1.00,2026-06,2,13,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1843,TYGN,Tylan General,UNK,UNK,Ritter,1995-01-26,31,5.062,9.49,22.73,+13.24,1.00,2026-06,2,13,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1844,FWAC,Fifth Wall Acquisition Corp. I,UNK,UNK,Ritter,2021-05-25,5,5.060,15.41,26.76,+11.35,1.00,2027-07,15,,0.00,3.48,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1845,AKAM,Akamai Technologies,TECH,TECH,SP500,1999-10-29,27,5.057,19.93,32.86,+12.94,1.00,2026-11,7,,1.66,2.42,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1846,HYF,Managed High Yield Plus Fund,UNK,UNK,Ritter,1998-06-24,28,5.057,12.71,24.11,+11.40,1.40,2028-01,21,,2.90,3.21,1.15,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1847,SCCX,SCC Communications Corp,UNK,UNK,Ritter,1998-06-24,28,5.057,12.71,24.11,+11.40,1.40,2028-01,21,,2.90,3.21,1.15,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1848,TFN,Transnational Financial Corp,UNK,UNK,Ritter,1998-06-24,28,5.057,12.71,24.11,+11.40,1.40,2028-01,21,,2.90,3.21,1.15,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1849,CDL,Citadel Broadcasting Corp,UNK,UNK,Ritter,2003-07-31,23,5.054,21.27,32.35,+11.08,1.00,2026-12,8,,1.18,3.62,1.10,0.47,0.00,0.00,1.05,0.00,1.05,0.00
1850,QXUTF,Qiao Xing Universal Telephone,UNK,UNK,Ritter,1999-02-16,27,5.049,10.96,21.06,+10.09,1.00,2028-01,21,,1.00,3.36,1.15,0.48,0.00,0.00,0.00,0.00,0.00,0.00
1851,BGXX,Bright Green Corp,UNK,UNK,Ritter,2022-05-17,4,5.042,15.01,27.54,+12.53,1.40,2027-04,12,,1.00,2.20,1.02,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1852,VEDU,Visionary Education Technology,UNK,UNK,Ritter,2022-05-17,4,5.042,15.01,27.54,+12.53,1.40,2027-04,12,,1.00,2.20,1.02,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1853,BCML,BayCom,UNK,UNK,Ritter,2018-05-04,8,5.042,15.39,25.30,+9.91,1.00,2026-06,2,,1.50,3.92,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1854,CBLK,Carbon Black Inc,UNK,UNK,Ritter,2018-05-04,8,5.042,15.39,25.30,+9.91,1.00,2026-06,2,,1.50,3.92,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1855,STXB,Spirit of Texas Bancshares Inc,UNK,UNK,Ritter,2018-05-04,8,5.042,15.39,25.30,+9.91,1.00,2026-06,2,,1.50,3.92,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1856,AECI,American Electronic Components,UNK,UNK,Ritter,1994-06-16,32,5.024,7.13,19.32,+12.19,1.00,2026-05,1,13,0.06,2.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1857,CCSC,Coherent Communications,UNK,UNK,Ritter,1994-06-16,32,5.024,7.13,19.32,+12.19,1.00,2026-05,1,13,0.06,2.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1858,GSI,GREENWICH STREET MUNI FD INC,UNK,UNK,Ritter,1994-06-16,32,5.024,7.13,19.32,+12.19,1.00,2026-05,1,13,0.06,2.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1859,GVE,Grove Property Trust,UNK,UNK,Ritter,1994-06-16,32,5.024,7.13,19.32,+12.19,1.00,2026-05,1,13,0.06,2.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1860,GLFD,Guilford Pharmaceuticals,UNK,UNK,Ritter,1994-06-16,32,5.024,7.13,19.32,+12.19,1.00,2026-05,1,13,0.06,2.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1861,LRY,Liberty Property Trust,UNK,UNK,Ritter,1994-06-16,32,5.024,7.13,19.32,+12.19,1.00,2026-05,1,13,0.06,2.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1862,BGLS,Manhattan Bagel,UNK,UNK,Ritter,1994-06-16,32,5.024,7.13,19.32,+12.19,1.00,2026-05,1,13,0.06,2.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1863,RNE,Morgan Stanley Russia&New Eur,UNK,UNK,Ritter,1996-09-24,30,5.017,20.67,28.27,+7.60,1.00,2026-05,1,13,2.89,5.62,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1864,CHRK,Cherokee International Inc,UNK,UNK,Ritter,2004-02-19,22,5.016,9.60,22.11,+12.51,1.00,2028-01,21,,1.00,2.62,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1865,DVAX,Dynavax Technologies,UNK,UNK,Ritter,2004-02-19,22,5.016,9.60,22.11,+12.51,1.00,2028-01,21,,1.00,2.62,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1866,ENET,EqualNet Holdings,UNK,UNK,Ritter,1995-03-08,31,5.001,12.23,26.81,+14.58,1.00,2026-06,2,13,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1867,FAC,Factory Stores of America Inc,UNK,UNK,Ritter,1993-06-03,33,4.995,10.48,20.72,+10.24,1.00,2026-07,3,12,0.38,2.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1868,GLNK,Globalink,UNK,UNK,Ritter,1993-06-03,33,4.995,10.48,20.72,+10.24,1.00,2026-07,3,12,0.38,2.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1869,NSTR,Northstar Health Services,UNK,UNK,Ritter,1993-06-03,33,4.995,10.48,20.72,+10.24,1.00,2026-07,3,12,0.38,2.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1870,PMI,"Picard Medical, Inc.",UNK,UNK,Ritter,2025-08-29,1,4.992,8.62,23.05,+14.43,1.00,2027-10,18,,0.00,2.20,0.95,0.38,0.00,0.00,0.00,0.00,0.00,0.00
1871,ASCAU,A SPAC I Acquisition Corp,UNK,UNK,Ritter,2022-02-15,4,4.991,9.18,18.91,+9.73,1.00,2027-03,11,,1.00,2.25,1.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1872,GENQU,Genesis Unicorn Capital Corp,UNK,UNK,Ritter,2022-02-15,4,4.991,9.18,18.91,+9.73,1.00,2027-03,11,,1.00,2.25,1.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1873,NSM,Nationstar Mortgage Hldg Inc,UNK,UNK,Ritter,2012-03-07,14,4.987,11.76,26.06,+14.30,1.00,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1874,CLWR,Clearwire Corp,UNK,UNK,Ritter,2007-03-07,19,4.985,18.65,31.06,+12.40,1.40,2027-04,12,,0.00,2.41,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1875,SHJ,Symmetry Holdings Inc,UNK,UNK,Ritter,2007-03-07,19,4.985,18.65,31.06,+12.40,1.40,2027-04,12,,0.00,2.41,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1876,CNAT,Conatus Pharmaceuticals Inc,UNK,UNK,Ritter,2013-07-24,13,4.981,7.72,21.48,+13.76,1.00,2026-05,1,,0.00,2.20,1.19,0.31,0.00,0.00,0.00,0.00,0.00,0.00
1877,ONTX,Onconova Therapeutics Inc,UNK,UNK,Ritter,2013-07-24,13,4.981,7.72,21.48,+13.76,1.00,2026-05,1,,0.00,2.20,1.19,0.31,0.00,0.00,0.00,0.00,0.00,0.00
1878,WCIC,WCI Communities Inc,UNK,UNK,Ritter,2013-07-24,13,4.981,7.72,21.48,+13.76,1.00,2026-05,1,,0.00,2.20,1.19,0.31,0.00,0.00,0.00,0.00,0.00,0.00
1879,EPRS,Eprise Corp,UNK,UNK,Ritter,2000-03-24,26,4.973,15.38,26.47,+11.10,1.00,2026-05,1,,1.99,3.49,1.19,0.56,0.00,0.00,0.00,0.00,0.00,0.00
