person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q51676942,David Trujillo,1976-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,Netherlands,Q13677,New York Stock Exchange,New York City,United States,male,,,
Q125306698,Christopher L. Mapes,1962-01-01T00:00:00Z,board_member,Q4648219,A. O. Smith,AOS,,1889-01-01T00:00:00Z,Milwaukee,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,
Q6192865,Jill Hazelbaker,1985-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,spokesperson,Salem
Q64853380,Yasir Al-Rumayyan,1970-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Saudi Arabia,chairperson,Burayda
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Canada,businessperson,Toronto
Q22317597,Alexander Wynaendts,1960-08-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,Netherlands,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q109562317,Anthony Earley,1949-07-29T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,executive,Jamaica
Q6409905,Kimberly Casiano,1957-12-21T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,New York City
Q23560320,Thomas Buberl,1973-03-24T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Armonk,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,businessperson,Cologne
Q28062340,Tricia Griffith,1965-01-01T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,président-directeur général,
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Armonk,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief executive officer,West Godavari district
Q18631669,Steven Davis,1958-01-01T00:00:00Z,board_member,Q458363,Marathon Petroleum,MPC,,2009-01-01T00:00:00Z,Findlay,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q59306324,Alan Jope,1963-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,businessperson,Scotland
Q6425854,Koh Boon Hwee,1950-11-17T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chairperson,
Q22279080,Marvin Ellison,1966-01-01T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Haywood County
Q65515703,Julie Sweet,1967-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,Tustin
Q7153399,Paul S. Walsh,1955-05-15T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,chief operating officer,Middleton
Q99264237,Nancy A. Norton,1964-01-01T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York City,United States,female,United States,military officer,
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Midland
Q86077712,George Scangos,1948-04-23T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,biologist,Lynn
Q21062493,David P. Steiner,1960-01-01T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,Oakland
Q85748533,Daniel K. Podolsky,1953-05-17T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,,
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Midland
Q15834173,Martin Brudermüller,1961-05-05T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,chemist,Stuttgart
Q18217465,John B. Veihmeyer,1955-06-29T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,"Washington, D.C."
Q18921712,Jim Farley,1962-06-01T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Argentina
Q19289251,Lisa Davis,1963-10-15T00:00:00Z,board_member,Q407744,Air Products & Chemicals,APD,1990-01-02T00:00:00Z,1940-01-01T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,manager,United States
Q97458797,Mikael Dolsten,1958-01-01T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,physician,
Q16727786,Dave Calhoun,1957-04-18T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,Philadelphia
Q7108762,Otis Brawley,1959-01-01T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,oncologist,
Q18169810,David MacLennan,1950-01-01T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Boston
Q27735066,Jim Umpleby,1958-01-01T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief executive officer,
Q18631482,Debra Reed,1957-01-01T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,businessperson,Southern California
Q299646,Ana Botín,1960-10-04T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,Spain,economist,Santander
Q587455,Barry Diller,1942-02-02T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,San Francisco
Q28317059,Segun Agbaje,1964-01-01T00:00:00Z,board_member,Q334800,PepsiCo,PEP,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Nigeria,banker,Lagos State
Q27839505,James Quincey,1965-01-08T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,London
Q6761171,Maria Elena Lagomasino,1950-01-01T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q334800,PepsiCo,PEP,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Spain,chairperson,Barcelona
Q109817568,Alberto Weisser,1955-06-26T00:00:00Z,board_member,Q334800,PepsiCo,PEP,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,São Paulo
Q292340,Alexis Herman,1947-07-16T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,politician,Mobile
Q16105265,"Herbert Allen, Jr.",1940-01-01T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q5703847,Helene D. Gayle,1955-08-16T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,pediatrician,Buffalo
Q3030584,Marc Bolland,1959-03-28T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Kingdom of the Netherlands,merchant,Apeldoorn
Q4117176,Q4117176,1963-03-01T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Long Island
Q1557228,Monica C. Lozano,1956-07-21T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,editor,Los Angeles
Q1344421,Joel Glazer,1967-03-31T00:00:00Z,board_member,Q27346385,Manchester United plc,MANU,,2012-01-01T00:00:00Z,Manchester,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,director,Rochester
Q448880,Mike Johanns,1950-06-18T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1868-01-01T00:00:00Z,Moline,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Osage
Q4980125,Bryan Glazer,1964-10-27T00:00:00Z,board_member,Q27346385,Manchester United plc,MANU,,2012-01-01T00:00:00Z,Manchester,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Rochester
Q732804,Tommy Thompson,1941-11-19T00:00:00Z,board_member,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,St. Louis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Elroy
Q365736,John Baird,1969-05-26T00:00:00Z,board_member,Q117706368,Canadian Pacific Kansas City,CP,2001-10-03T00:00:00Z,2001-10-01T00:00:00Z,Calgary,Canada,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Canada,consultant,Quebec City
Q1185107,Avram Glazer,1960-10-19T00:00:00Z,board_member,Q27346385,Manchester United plc,MANU,,2012-01-01T00:00:00Z,George Town,Cayman Islands,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Rochester
Q5056036,Cecil D. Haney,1955-12-01T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military personnel,"Washington, D.C."
Q5130289,Clayton M. Jones,1952-01-01T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1868-01-01T00:00:00Z,Moline,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q3467171,Tony Garza,1959-07-07T00:00:00Z,board_member,Q117706368,Canadian Pacific Kansas City,CP,2001-10-03T00:00:00Z,2001-10-01T00:00:00Z,Calgary,Canada,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,diplomat,Brownsville
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,Marietta
Q5607123,Gregory R. Page,1951-01-01T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1837-01-01T00:00:00Z,Moline,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Bottineau
Q1209677,Dick Gephardt,1941-01-31T00:00:00Z,board_member,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,St. Louis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,St. Louis
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chairperson,Pittsburgh
Q5577535,Goh Choon Phong,1966-04-16T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Singapore,entrepreneur,Singapore
Q4194276,Maria T. Zuber,1958-06-27T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,astronomer,Norristown
Q5235944,David Kenny,1961-01-01T00:00:00Z,board_member,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Richfield,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Lansing
