ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
WMG,Warner Music Group Corp,2005-05-10,21,0.00,1.92,2029-04,7.67,,0,+3.6,BULLISH_STRONG,1.00,1.15,launch_zone,Venus,crescent
FRTR,Fraternity Community Bancorp,2011-03-31,15,0.00,1.92,2029-04,99.00,,0,+1.1,BULLISH_MILD,1.06,1.15,bear_zone,Venus,full
GNC,GNC Holdings Inc,2011-03-31,15,0.00,1.92,2029-04,99.00,,0,+1.1,BULLISH_MILD,1.06,1.15,bear_zone,Venus,full
APTS,Preferred Apartment Communitie,2011-03-31,15,0.00,1.92,2029-04,99.00,,0,+1.1,BULLISH_MILD,1.06,1.15,bear_zone,Venus,full
BENEU,Benessere Capital Acquisition,2021-01-05,5,1.05,1.92,2028-02,99.00,,0,+2.2,BULLISH,1.00,0.95,mid,Saturn,new
CRU.U,Crucible Acquisition Corp,2021-01-05,5,1.05,1.92,2028-02,99.00,,0,+2.2,BULLISH,1.00,0.95,mid,Saturn,new
FVT.U,Fortress Value Acq Corp III,2021-01-05,5,1.05,1.92,2028-02,99.00,,0,+2.2,BULLISH,1.00,0.95,mid,Saturn,new
INMB,Inmune Bio Inc,2019-02-04,7,0.17,1.92,2029-02,3.34,,0,+3.6,BULLISH_STRONG,1.10,1.15,peak_zone,Saturn,balsamic
SVIIU,Spring Valley Acq Corp II,2022-10-13,4,1.48,1.92,2026-12,8.20,,0,+3.5,BULLISH_STRONG,1.08,1.05,mid,Venus,new
IZM,ICZOOM Group Inc,2023-03-15,3,1.47,1.92,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.94,1.05,mid,Venus,new
AVNC,Advancis Pharmaceutical Corp,2003-10-16,23,1.47,1.92,2026-12,99.00,,0,+0.5,BULLISH_MILD,0.97,0.85,mid,Sun,crescent
BQR,Blackrock Ecosolutions Inv,2007-09-25,19,1.76,1.92,2027-01,6.13,,0,+3.6,BULLISH_STRONG,1.10,0.85,launch_zone,Venus,first_q
IID,ING International High Div,2007-09-25,19,1.76,1.92,2027-01,6.13,,0,+3.6,BULLISH_STRONG,1.10,0.85,launch_zone,Venus,first_q
HTY,JOHN HANCOCK TAX ADV GLBL SH Y,2007-09-25,19,1.76,1.92,2027-01,6.13,,0,+3.6,BULLISH_STRONG,1.10,0.85,launch_zone,Venus,first_q
NGZ,Nicholas-Applegate Global Eq,2007-09-25,19,1.76,1.92,2027-01,6.13,,0,+3.6,BULLISH_STRONG,1.10,0.85,launch_zone,Venus,first_q
CACAU,Chardan 2008 China Acq Corp,2008-08-12,18,1.46,1.91,2026-12,99.00,,0,-0.8,BEARISH,0.83,0.85,setup_zone,Saturn,first_q
CTR,ClearBridge Energy MLP Total,2012-06-26,14,1.22,1.91,2027-09,0.29,,0,-1.4,BEARISH,0.97,1.05,bear_zone,Mercury,full
EQM,EQT Midstream Partners LP,2012-06-26,14,1.22,1.91,2027-09,0.29,,0,-1.4,BEARISH,0.97,1.05,bear_zone,Mercury,full
MMD,MainStay DefinedTerm Municipal,2012-06-26,14,1.22,1.91,2027-09,0.29,,0,-1.4,BEARISH,0.97,1.05,bear_zone,Mercury,full
FTCI,FTC Solar Inc,2021-04-28,5,1.33,1.91,2026-12,99.00,,0,+4.1,BULLISH_STRONG,1.08,0.95,mid,Venus,new
NPCT,Nuveen Core Plus Impact Fund,2021-04-28,5,1.33,1.91,2026-12,99.00,,0,+4.1,BULLISH_STRONG,1.08,0.95,mid,Venus,new
SSAG,SSA Global Technologies Inc,2005-05-26,21,0.00,1.91,2029-04,99.00,,0,+2.4,BULLISH,1.00,1.05,launch_zone,Venus,crescent
OINK,Tianli Agritech Inc,2010-07-20,16,1.70,1.91,2026-09,99.00,,0,+0.3,NEUTRAL,0.92,0.95,setup_zone,Venus,full
HXHX,Haoxin Holdings Ltd,2025-04-15,1,0.89,1.91,2028-08,12.15,,0,+2.4,BULLISH,0.98,1.05,launch_zone,Mars,crescent
FIF,First Trust Energy Infrastruct,2011-09-28,15,1.05,1.91,2028-02,99.00,,0,-1.0,BEARISH,1.08,0.85,bear_zone,Saturn,full
GPCOU,Golden Path Acquisition Corp,2021-06-22,5,1.46,1.91,2026-12,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Jupiter,new
FMD,First Marblehead Corp,2003-10-30,23,1.77,1.91,2027-01,99.00,,0,-1.8,BEARISH,0.86,0.85,mid,Saturn,crescent
OVNT,Overnite Corporation,2003-10-30,23,1.77,1.91,2027-01,99.00,,0,-1.8,BEARISH,0.86,0.85,mid,Saturn,crescent
ECT,ECA Marcellus Trust I,2010-07-01,16,1.91,1.91,2026-04,99.00,,0,+2.1,BULLISH,1.00,0.95,setup_zone,Venus,full
TEP,Tallgrass Energy Partners LP,2013-05-13,13,1.80,1.91,2026-10,14.96,,0,-1.9,BEARISH,0.92,1.05,bear_zone,Venus,full
AMRC,Ameresco Inc,2010-07-21,16,1.69,1.91,2026-09,99.00,,0,+0.3,NEUTRAL,0.92,0.95,setup_zone,Jupiter,full
GDOT,Green Dot Corp,2010-07-21,16,1.69,1.91,2026-09,99.00,,0,+0.3,NEUTRAL,0.92,0.95,setup_zone,Jupiter,full
CNXC,CNX Coal Resources LP,2015-07-01,11,1.87,1.91,2026-09,99.00,,0,+2.8,BULLISH,1.15,0.95,bottom_zone,Venus,disseminating
CFMS,ConforMIS Inc,2015-07-01,11,1.87,1.91,2026-09,99.00,,0,+2.8,BULLISH,1.15,0.95,bottom_zone,Venus,disseminating
TDOC,Teladoc Inc,2015-07-01,11,1.87,1.91,2026-09,99.00,,0,+2.8,BULLISH,1.15,0.95,bottom_zone,Venus,disseminating
KEYW,The KEYW Holding Corp,2010-09-30,16,1.23,1.91,2029-02,99.00,,0,+1.6,BULLISH,1.04,0.85,setup_zone,Venus,gibbous
ARTEU,Artemis Strategic Investment C,2021-09-30,5,0.04,1.91,2028-09,99.00,,0,+2.1,BULLISH,0.99,0.95,mid,Venus,new
HPLTU,Home Plate Acquisition Corp,2021-09-30,5,0.04,1.91,2028-09,99.00,,0,+2.1,BULLISH,0.99,0.95,mid,Venus,new
OLPX,"Olaplex Holdings, Inc",2021-09-30,5,0.04,1.91,2028-09,99.00,,0,+2.1,BULLISH,0.99,0.95,mid,Venus,new
AMHCU,Amplitude Healthcare,2019-11-20,7,1.24,1.91,2026-12,11.40,,0,+2.8,BULLISH,1.15,0.85,peak_zone,Venus,balsamic
SAQNU,Software Acq Grp Inc,2019-11-20,7,1.24,1.91,2026-12,11.40,,0,+2.8,BULLISH,1.15,0.85,peak_zone,Venus,balsamic
NVGS,Navigator Holdings Ltd,2013-11-21,13,1.77,1.91,2027-01,99.00,,0,-1.7,BEARISH,1.08,0.85,bear_zone,Mars,disseminating
CTUY,Century Next Financial Corp,2010-09-28,16,0.95,1.91,2027-09,99.00,,0,+3.1,BULLISH_STRONG,1.04,0.95,setup_zone,Venus,gibbous
FSD,First Trust High Income Long,2010-09-28,16,0.95,1.91,2027-09,99.00,,0,+3.1,BULLISH_STRONG,1.04,0.95,setup_zone,Venus,gibbous
CFD,Nuveen Diversified Commodity,2010-09-28,16,0.95,1.91,2027-09,99.00,,0,+3.1,BULLISH_STRONG,1.04,0.95,setup_zone,Venus,gibbous
PPX,Pacific Energy Partners LP,2002-07-22,24,0.00,1.91,2029-03,12.12,,0,-0.6,BEARISH,0.99,0.85,mid,Venus,new
CRI,Carters Inc,2003-10-23,23,1.87,1.90,2026-09,99.00,,0,-1.2,BEARISH,0.88,0.85,mid,Saturn,crescent
FPO,First Potomac Realty Trust,2003-10-23,23,1.87,1.90,2026-09,99.00,,0,-1.2,BEARISH,0.88,0.85,mid,Saturn,crescent
MPACU,Model Performance Acq Corp,2021-04-08,5,1.80,1.90,2026-10,99.00,,0,+3.9,BULLISH_STRONG,1.03,1.25,mid,Venus,new
TIOAU,Tio Tech A,2021-04-08,5,1.80,1.90,2026-10,99.00,,0,+3.9,BULLISH_STRONG,1.03,1.25,mid,Venus,new
AMST,Amesite Inc,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
BCAT,BlackRock Capital Allocation,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
FTIVU,Fintech Acquisition Corp IV,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
GRAY,Graybug Vision Inc,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
GLSI,Greenwich LifeSciences,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
PMVP,PMV Pharmaceuticals Inc,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
PRLD,Prelude Therapeutics Inc,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
VACQU,Vector Acquisition Corp,2020-09-25,6,1.90,1.90,2027-02,1.51,,0,-0.3,NEUTRAL,0.90,0.85,mid,Venus,balsamic
CTP,CTPartners Executive Search In,2010-12-07,16,0.00,1.90,2029-03,99.00,,0,+0.7,BULLISH_MILD,1.04,0.85,setup_zone,Saturn,gibbous
NBW,Neuberger Berman Cali  Fund,2002-09-24,24,1.45,1.90,2026-12,2.65,,0,+0.5,BULLISH_MILD,0.99,0.85,mid,Venus,new
NBH,Neuberger Berman Intermediate,2002-09-24,24,1.45,1.90,2026-12,2.65,,0,+0.5,BULLISH_MILD,0.99,0.85,mid,Venus,new
NBO,Neuberger Berman NY Fund,2002-09-24,24,1.45,1.90,2026-12,2.65,,0,+0.5,BULLISH_MILD,0.99,0.85,mid,Venus,new
HPJ,Hong Kong Highpower Tech Inc,2008-06-19,18,0.37,1.90,2029-03,99.00,,0,+0.2,NEUTRAL,0.90,1.05,setup_zone,Venus,gibbous
VIIU,7GC & Co Holdings Inc,2020-12-23,6,1.80,1.90,2026-10,99.00,,0,+2.4,BULLISH,1.00,1.05,mid,Saturn,new
CFIVU,CF Acquisition Corp. IV,2020-12-23,6,1.80,1.90,2026-10,99.00,,0,+2.4,BULLISH,1.00,1.05,mid,Saturn,new
GBS,GBS Inc,2020-12-23,6,1.80,1.90,2026-10,99.00,,0,+2.4,BULLISH,1.00,1.05,mid,Saturn,new
IKT,"Inhibikase Therapeutics, Inc.",2020-12-23,6,1.80,1.90,2026-10,99.00,,0,+2.4,BULLISH,1.00,1.05,mid,Saturn,new
VHAQ.,Viveon Health Acquisition Corp,2020-12-23,6,1.80,1.90,2026-10,99.00,,0,+2.4,BULLISH,1.00,1.05,mid,Saturn,new
OPEN,Open Solutions Inc,2003-11-25,23,0.95,1.90,2027-09,99.00,,0,-1.4,BEARISH,0.92,0.85,mid,Saturn,crescent
SNX,Synnex Information Tech Inc,2003-11-25,23,0.95,1.90,2027-09,99.00,,0,-1.4,BEARISH,0.92,0.85,mid,Saturn,crescent
FORK,Fuling Global Inc,2015-11-04,11,0.04,1.90,2028-09,10.25,,0,-1.1,BEARISH,0.85,0.85,bottom_zone,Sun,last_q
CRMH,CRM Holdings,2005-12-21,21,0.84,1.90,2026-12,4.12,,0,+2.2,BULLISH,1.00,0.95,launch_zone,Saturn,first_q
EBET,eSports Technologies Inc,2021-04-15,5,0.00,1.90,2028-08,99.00,,0,+4.7,BULLISH_STRONG,1.10,1.25,mid,Sun,new
KRT,Karat Packaging Inc,2021-04-15,5,0.00,1.90,2028-08,99.00,,0,+4.7,BULLISH_STRONG,1.10,1.25,mid,Sun,new
TSP,TuSimple Holdings Inc,2021-04-15,5,0.00,1.90,2028-08,99.00,,0,+4.7,BULLISH_STRONG,1.10,1.25,mid,Sun,new
KFN,KKR Financial Corp,2005-06-23,21,1.79,1.90,2026-10,7.87,,0,+1.5,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent
HCAC.,Hennessy Capital Acq Corp III,2017-06-22,9,1.45,1.90,2026-12,99.00,,0,+2.0,BULLISH,1.08,0.95,peak_zone,Mercury,last_q
SAFE,Safety Income & Growth Inc,2017-06-22,9,1.45,1.90,2026-12,99.00,,0,+2.0,BULLISH,1.08,0.95,peak_zone,Mercury,last_q
SGBX,SG Blocks Inc,2017-06-22,9,1.45,1.90,2026-12,99.00,,0,+2.0,BULLISH,1.08,0.95,peak_zone,Mercury,last_q
CVNA,Carvana Co,2017-04-28,9,1.31,1.90,2026-12,99.00,,0,+1.5,BULLISH,0.94,1.15,peak_zone,Venus,last_q
CLDR,Cloudera Inc,2017-04-28,9,1.31,1.90,2026-12,99.00,,0,+1.5,BULLISH,0.94,1.15,peak_zone,Venus,last_q
EEX,Emerald Expositions Events Inc,2017-04-28,9,1.31,1.90,2026-12,99.00,,0,+1.5,BULLISH,0.94,1.15,peak_zone,Venus,last_q
NCSM,NCS Multistage Holdings Inc,2017-04-28,9,1.31,1.90,2026-12,99.00,,0,+1.5,BULLISH,0.94,1.15,peak_zone,Venus,last_q
ZYME,Zymeworks Inc,2017-04-28,9,1.31,1.90,2026-12,99.00,,0,+1.5,BULLISH,0.94,1.15,peak_zone,Venus,last_q
HEBT,Hebron Technology Co Ltd,2016-12-23,10,1.78,1.90,2027-01,99.00,,0,+2.1,BULLISH,1.10,0.95,bottom_zone,Saturn,last_q
JPG,Nuveen Equity Premium & Growth,2005-11-22,21,1.88,1.90,2026-09,9.13,,0,+1.7,BULLISH,1.00,0.85,launch_zone,Sun,crescent
ENFC,Entegra Financial Corp,2014-09-30,12,0.15,1.89,2029-02,99.00,,0,+0.7,BULLISH_MILD,1.08,0.85,bottom_zone,Saturn,disseminating
ITHAU,ITHAX Acquisition Corp III,2025-12-12,1,1.10,1.89,2026-12,5.77,,0,+2.7,BULLISH,1.07,0.85,launch_zone,Mars,first_q
TWLVU,Twelve Seas Investment Co III,2025-12-12,1,1.10,1.89,2026-12,5.77,,0,+2.7,BULLISH,1.07,0.85,launch_zone,Mars,first_q
WLTH,Wealthfront Corp,2025-12-12,1,1.10,1.89,2026-12,5.77,,0,+2.7,BULLISH,1.07,0.85,launch_zone,Mars,first_q
ATN,Atlas Energy Resources LLC,2006-12-13,20,1.79,1.89,2026-10,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
DCT,DCT Industrial,2006-12-13,20,1.79,1.89,2026-10,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
GUID,Guidance Software,2006-12-13,20,1.79,1.89,2026-10,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
IPGP,IPG Photonics,2006-12-13,20,1.79,1.89,2026-10,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
MEDE,MEDecision,2006-12-13,20,1.79,1.89,2026-10,99.00,,0,+2.5,BULLISH,1.10,0.85,launch_zone,Saturn,first_q
NXL,Nexalin Technology Inc,2022-09-16,4,1.55,1.89,2028-02,11.01,,0,+0.8,BULLISH_MILD,0.92,1.05,mid,Mercury,crescent
FIHL,Fidelis Insurance Holdings Ltd,2023-06-29,3,0.05,1.89,2028-09,99.00,,0,+1.9,BULLISH,1.00,0.85,mid,Venus,crescent
KGS,"Kodiak Gas Services, Inc.",2023-06-29,3,0.05,1.89,2028-09,99.00,,0,+1.9,BULLISH,1.00,0.85,mid,Venus,crescent
SVV,"Savers Value Village, Inc.",2023-06-29,3,0.05,1.89,2028-09,99.00,,0,+1.9,BULLISH,1.00,0.85,mid,Venus,crescent
GDHG,Golden Heaven Group Holdings,2023-04-12,3,0.96,1.89,2027-09,99.00,,0,+3.7,BULLISH_STRONG,1.00,1.15,mid,Venus,crescent
RGC,Regal Entertainment Group,2002-05-09,24,0.00,1.89,2029-04,99.00,,0,+3.3,BULLISH_STRONG,1.07,1.15,mid,Venus,new
CMLTU,CM Life Sciences III Inc,2021-04-07,5,1.44,1.89,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.01,1.35,mid,Venus,new
PANA,Panacea Acquisition Corp II,2021-04-07,5,1.44,1.89,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.01,1.35,mid,Venus,new
FAV,First Trust Act Div Income,2007-09-20,19,0.06,1.89,2028-09,6.87,,0,+1.3,BULLISH_MILD,1.10,0.85,launch_zone,Saturn,first_q
BIAF,bioAffinity Technologies Inc,2022-09-01,4,1.54,1.89,2027-07,12.37,,0,+2.3,BULLISH,1.00,0.95,mid,Venus,crescent
MWA,Mueller Water Products Inc,2006-05-25,20,1.18,1.88,2026-12,8.37,,0,+1.7,BULLISH,0.94,1.15,launch_zone,Venus,first_q
WLDS,Wearable Devices Ltd,2022-09-13,4,1.55,1.88,2027-09,11.31,,0,+0.1,NEUTRAL,0.92,0.95,mid,Mercury,crescent
CHVPF,China VantagePoint Acq Co,2011-02-18,15,0.90,1.88,2027-09,99.00,,0,+1.2,BULLISH_MILD,1.00,1.15,bear_zone,Venus,gibbous
BNGOU,Bionano Genomics Inc,2018-08-21,8,1.02,1.88,2028-02,0.31,,0,+2.0,BULLISH,1.08,0.85,peak_zone,Saturn,balsamic
TZACU,Tenzing Acquisition Corp,2018-08-21,8,1.02,1.88,2028-02,0.31,,0,+2.0,BULLISH,1.08,0.85,peak_zone,Saturn,balsamic
DKL,Delek Logistics Partners LP,2012-11-01,14,1.02,1.88,2028-02,14.70,,0,-0.0,NEUTRAL,1.01,1.05,bear_zone,Jupiter,full
RH,Restoration Hardware Hldg Inc,2012-11-01,14,1.02,1.88,2028-02,14.70,,0,-0.0,NEUTRAL,1.01,1.05,bear_zone,Jupiter,full
SXE,Southcross Energy Partners LP,2012-11-01,14,1.02,1.88,2028-02,14.70,,0,-0.0,NEUTRAL,1.01,1.05,bear_zone,Jupiter,full
MBH,MBF Healthcare Acquisition,2007-04-17,19,0.00,1.88,2029-04,2.08,,0,+4.8,BULLISH_STRONG,1.10,1.25,launch_zone,Sun,first_q
CORT,Corcept Therapeutics Inc,2004-04-14,22,0.06,1.88,2028-09,99.00,,0,+1.9,BULLISH,0.97,1.25,mid,Venus,crescent
FMCI,Forum Merger Corp,2017-04-07,9,1.43,1.88,2026-12,99.00,,0,+1.1,BULLISH_MILD,1.06,0.95,bottom_zone,Mars,last_q
OKTA,Okta Inc,2017-04-07,9,1.43,1.88,2026-12,99.00,,0,+1.1,BULLISH_MILD,1.06,0.95,bottom_zone,Mars,last_q
FLDM,Fluidigm Corp,2011-02-09,15,1.65,1.88,2026-05,99.00,,0,+3.3,BULLISH_STRONG,1.03,1.15,setup_zone,Venus,gibbous
BACQU,Bleichroeder Acquisition Corp.,2024-11-01,2,0.98,1.88,2027-09,7.05,,0,+2.1,BULLISH,0.95,0.95,launch_zone,Mars,first_q
NTWOU,Newbury Street II Acquisition,2024-11-01,2,0.98,1.88,2027-09,7.05,,0,+2.1,BULLISH,0.95,0.95,launch_zone,Mars,first_q
BPI,Bridgepoint Education Inc,2009-04-14,17,0.13,1.88,2029-02,4.45,,0,+2.6,BULLISH,1.06,1.05,setup_zone,Jupiter,gibbous
VSME,VS Media Holdings Ltd,2023-09-28,3,1.01,1.88,2028-02,99.00,,0,+3.9,BULLISH_STRONG,1.00,0.85,launch_zone,Venus,crescent
TLCR,Talecris Biotherapeutics Hldg,2009-09-30,17,0.07,1.88,2028-09,6.59,,0,+0.2,NEUTRAL,0.92,1.05,setup_zone,Saturn,gibbous
HKIT,HiTek Global Inc.,2023-03-31,3,0.00,1.87,2029-04,99.00,,0,+4.5,BULLISH_STRONG,1.08,1.15,mid,Sun,crescent
SFWL,SHENGFENG DEVELOPMENT Ltd,2023-03-31,3,0.00,1.87,2029-04,99.00,,0,+4.5,BULLISH_STRONG,1.08,1.15,mid,Sun,crescent
RRR,Red Rock Resorts Inc,2016-04-27,10,0.96,1.87,2028-09,2.03,,0,+0.3,NEUTRAL,0.86,0.95,bottom_zone,Venus,disseminating
XONE,ExOne Co,2013-02-06,13,0.08,1.87,2029-04,4.14,,0,+0.4,NEUTRAL,1.06,1.15,bear_zone,Saturn,full
PEOP,Peoples Federal Bancshares Inc,2010-07-06,16,1.87,1.87,2027-02,99.00,,0,+2.9,BULLISH,1.00,0.95,setup_zone,Venus,full
COMV,Comverge Inc,2007-04-12,19,1.00,1.87,2028-02,1.84,,0,+4.2,BULLISH_STRONG,1.10,1.25,launch_zone,Sun,first_q
CCCMU,Columbus Circle Capital Corp.,2025-05-16,1,1.18,1.87,2029-04,6.92,,0,+1.7,BULLISH,0.86,1.05,launch_zone,Venus,crescent
WENNU,WEN Acquisition Corp,2025-05-16,1,1.18,1.87,2029-04,6.92,,0,+1.7,BULLISH,0.86,1.05,launch_zone,Venus,crescent
HUDA,Hudson Acquisition I Corp,2022-10-14,4,1.43,1.87,2026-12,8.11,,0,+3.5,BULLISH_STRONG,1.08,1.05,mid,Jupiter,new
TENKU,TenX Keane Acquisition,2022-10-14,4,1.43,1.87,2026-12,8.11,,0,+3.5,BULLISH_STRONG,1.08,1.05,mid,Jupiter,new
IBTX,Independent Bank Group Inc,2013-04-02,13,0.99,1.87,2027-09,7.85,,0,+0.1,NEUTRAL,0.96,1.15,bear_zone,Venus,full
ACLX,Arcellx Inc,2022-02-04,4,1.12,1.87,2028-09,13.50,,0,+3.0,BULLISH,1.16,0.95,mid,Venus,new
TGR.U,Kimbell Tiger Acquisition Corp,2022-02-04,4,1.12,1.87,2028-09,13.50,,0,+3.0,BULLISH,1.16,0.95,mid,Venus,new
NVCT,Nuvectis Pharma Inc,2022-02-04,4,1.12,1.87,2028-09,13.50,,0,+3.0,BULLISH,1.16,0.95,mid,Venus,new
SSIC,Silver Spike Investment Corp,2022-02-04,4,1.12,1.87,2028-09,13.50,,0,+3.0,BULLISH,1.16,0.95,mid,Venus,new
BURL,Burlington Stores Inc,2013-10-02,13,0.00,1.87,2029-04,99.00,,0,-0.5,NEUTRAL,1.02,0.85,bear_zone,Venus,disseminating
ESRT,Empire State Realty Trust,2013-10-02,13,0.00,1.87,2029-04,99.00,,0,-0.5,NEUTRAL,1.02,0.85,bear_zone,Venus,disseminating
RMAX,RE/MAX Holdings,2013-10-02,13,0.00,1.87,2029-04,99.00,,0,-0.5,NEUTRAL,1.02,0.85,bear_zone,Venus,disseminating
GOLF,Acushnet Holdings Corp,2016-10-28,10,1.28,1.86,2029-04,99.00,,0,+1.6,BULLISH,1.10,0.85,bottom_zone,Venus,last_q
BL,Blackline Inc,2016-10-28,10,1.28,1.86,2029-04,99.00,,0,+1.6,BULLISH,1.10,0.85,bottom_zone,Venus,last_q
GTYHU,GTY Technology Holdings Inc,2016-10-28,10,1.28,1.86,2029-04,99.00,,0,+1.6,BULLISH,1.10,0.85,bottom_zone,Venus,last_q
QTNA,Quantenna Communications Inc,2016-10-28,10,1.28,1.86,2029-04,99.00,,0,+1.6,BULLISH,1.10,0.85,bottom_zone,Venus,last_q
ACC,American Campus Comm Inc,2004-08-11,22,0.74,1.86,2029-04,99.00,,0,-0.3,NEUTRAL,0.92,0.95,mid,Sun,crescent
EUBK,Eurobancshares Inc,2004-08-11,22,0.74,1.86,2029-04,99.00,,0,-0.3,NEUTRAL,0.92,0.95,mid,Sun,crescent
EXR,Extra Space Storage Inc,2004-08-11,22,0.74,1.86,2029-04,99.00,,0,-0.3,NEUTRAL,0.92,0.95,mid,Sun,crescent
STXS,Stereotaxis Inc,2004-08-11,22,0.74,1.86,2029-04,99.00,,0,-0.3,NEUTRAL,0.92,0.95,mid,Sun,crescent
SCGQU,SCG Financial Acquisition Corp,2011-04-12,15,0.99,1.86,2027-09,99.00,,0,+1.5,BULLISH_MILD,1.06,1.15,bear_zone,Sun,full
CIL,China Intelligent Lighting & E,2010-06-17,16,1.42,1.86,2026-12,99.00,,0,+2.8,BULLISH,1.09,1.15,setup_zone,Mercury,full
MOTR,Motricity Inc,2010-06-17,16,1.42,1.86,2026-12,99.00,,0,+2.8,BULLISH,1.09,1.15,setup_zone,Mercury,full
CIT,CIT Group Inc Del,2002-07-01,24,0.00,1.86,2029-04,99.00,,0,+1.5,BULLISH,1.07,0.95,mid,Venus,new
OTECU,OceanTech Acquisitions I Corp,2021-05-28,5,0.11,1.85,2029-02,99.00,,0,+3.9,BULLISH_STRONG,1.10,1.15,mid,Venus,new
N/A,Southern Products Inc,2010-07-07,16,1.85,1.85,2027-02,99.00,,0,+2.9,BULLISH,1.00,0.95,setup_zone,Venus,full
EOE,Eaton Vance Credit Opport,2006-05-26,20,1.15,1.85,2026-12,8.48,,0,+1.7,BULLISH,0.94,1.15,launch_zone,Sun,first_q
RAP,RMR Asia Pacific Real Estate,2006-05-26,20,1.15,1.85,2026-12,8.48,,0,+1.7,BULLISH,0.94,1.15,launch_zone,Sun,first_q
ALKT,Alkami Technology Inc,2021-04-14,5,0.10,1.85,2029-02,99.00,,0,+3.0,BULLISH_STRONG,0.99,1.25,mid,Sun,new
COIN,Coinbase Global Inc,2021-04-14,5,0.10,1.85,2029-02,99.00,,0,+3.0,BULLISH_STRONG,0.99,1.25,mid,Sun,new
TCVA,TCV Acquisition Corp,2021-04-14,5,0.10,1.85,2029-02,99.00,,0,+3.0,BULLISH_STRONG,0.99,1.25,mid,Sun,new
YTPG,TPG Pace Beneficial II Corp,2021-04-14,5,0.10,1.85,2029-02,99.00,,0,+3.0,BULLISH_STRONG,0.99,1.25,mid,Sun,new
DOCU,DocuSign Inc,2018-04-27,8,0.72,1.85,2029-02,4.02,,0,+3.6,BULLISH_STRONG,1.00,1.05,peak_zone,Venus,balsamic
GSHD,Goosehead Insurance Inc,2018-04-27,8,0.72,1.85,2029-02,4.02,,0,+3.6,BULLISH_STRONG,1.00,1.05,peak_zone,Venus,balsamic
SMAR,Smartsheet Inc,2018-04-27,8,0.72,1.85,2029-02,4.02,,0,+3.6,BULLISH_STRONG,1.00,1.05,peak_zone,Venus,balsamic
FDEU,First Tr Dynamic Europe Eq,2015-09-24,11,1.40,1.85,2026-12,1.73,,0,+0.5,BULLISH_MILD,0.92,0.95,bottom_zone,Venus,last_q
TRNEU,Trine Acquisition Corp,2019-03-15,7,0.00,1.85,2029-04,6.82,,0,+3.1,BULLISH_STRONG,1.10,0.95,peak_zone,Mercury,balsamic
ARCL,Archipelago Learning,2009-11-20,17,1.40,1.84,2026-12,4.22,,0,+2.0,BULLISH,0.96,0.95,setup_zone,Saturn,gibbous
CLD,Cloud Peak Energy,2009-11-20,17,1.40,1.84,2026-12,4.22,,0,+2.0,BULLISH,0.96,0.95,setup_zone,Saturn,gibbous
GTEC,Global Defense Tech & Systems,2009-11-20,17,1.40,1.84,2026-12,4.22,,0,+2.0,BULLISH,0.96,0.95,setup_zone,Saturn,gibbous
CRBG,Corebridge Financial Inc,2022-09-15,4,1.55,1.84,2028-02,11.11,,0,+0.7,BULLISH_MILD,0.92,0.95,mid,Venus,crescent
THRD,Third Harmonic Bio Inc,2022-09-15,4,1.55,1.84,2028-02,11.11,,0,+0.7,BULLISH_MILD,0.92,0.95,mid,Venus,crescent
AYA,Alyst Acquisition Corp,2007-06-29,19,0.10,1.84,2029-02,99.00,,0,+1.7,BULLISH,1.10,0.85,launch_zone,Jupiter,first_q
AIO,AllianzGI Artificial Int Fund,2019-10-29,7,1.39,1.84,2026-12,6.74,,0,+1.3,BULLISH_MILD,1.04,0.85,peak_zone,Mars,balsamic
EPWK,EPWK Holdings Ltd.,2025-02-06,1,0.12,1.84,2029-04,99.00,,0,+2.7,BULLISH,0.86,1.35,launch_zone,Sun,crescent
