ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
WELL,Wellcare Management Group,1993-08-12,0,8.827,2,3.03,6.00,0.16,1.04,0.95
PORK,Premium Standard Farms Inc,2005-06-13,0,8.826,2,2.96,6.00,0.00,1.02,0.95
MNR,MACH NATURAL RESOURCES LP,2023-10-25,0,8.815,2,4.28,5.98,1.47,0.97,0.85
PFLT,PennantPark Floating Rate,2011-04-08,0,8.814,2,3.72,4.00,0.00,1.06,1.25
DAKT,Daktronics,1994-02-10,0,8.813,2,3.40,4.00,0.00,1.00,1.15
DSPG,DSP Group,1994-02-10,1,8.813,2,3.40,4.00,0.00,1.00,1.15
PAG,Pacific Gulf Properties,1994-02-10,0,8.813,2,3.40,4.00,0.00,1.00,1.15
PRCT,Procept,1994-02-10,1,8.813,2,3.40,4.00,0.00,1.00,1.15
SDSK,Softdesk,1994-02-10,1,8.813,2,3.40,4.00,0.00,1.00,1.15
SNIC,Sonic Solutions,1994-02-10,1,8.813,2,3.40,4.00,0.00,1.00,1.15
COVD,Covad Communications Group Inc,1999-01-21,1,8.813,0,4.82,3.32,2.64,1.10,1.05
HT,Hersha Hospitality Trust,1999-01-21,0,8.813,0,4.82,3.32,2.64,1.10,1.05
NVDA,NVIDIA Corporation,1999-01-21,1,8.813,0,4.82,3.32,2.64,1.10,1.05
RAIL,FreightCar America Inc,2005-04-05,0,8.809,2,3.57,4.00,0.00,0.96,1.15
AYX,Alteryx Inc,2017-03-24,1,8.808,2,3.22,6.83,0.59,0.94,1.25
SRUNU,Silver Run Acquisition II Corp,2017-03-24,0,8.808,2,3.22,6.83,0.59,0.94,1.25
ALGX,Allegiance Telecom Inc,1998-06-30,1,8.807,2,3.27,8.53,0.94,1.10,0.95
CITC,Citadel Communications Corp,1998-06-30,0,8.807,2,3.27,8.53,0.94,1.10,0.95
EDG,Edgen Group Inc,2012-04-27,0,8.801,2,3.33,7.00,0.33,1.00,1.05
ABII,American Business Information,1992-02-19,0,8.799,-2,6.13,3.00,1.15,0.92,0.95
CMTR,Chemtrak,1992-02-19,1,8.799,-2,6.13,3.00,1.15,0.92,0.95
CMPO,Campo Electronics Appliances,1993-02-23,0,8.788,2,2.78,7.09,1.17,0.97,0.95
TSBX,Turnstone Biologics Corp.,2023-07-21,1,8.780,2,4.33,8.21,0.00,1.00,0.85
EVEN,EV Environmental,1993-02-16,0,8.775,2,4.34,6.00,0.00,0.97,1.05
ACH,Alexander Haagen Properties,1993-12-20,0,8.775,2,4.89,6.01,0.23,1.00,0.85
GRYP,Gryphon Holdings,1993-12-20,0,8.775,2,4.89,6.01,0.23,1.00,0.85
BONZ,Interpore International,1993-12-20,1,8.775,2,4.89,6.01,0.23,1.00,0.85
NADX,National Dentex,1993-12-20,1,8.775,2,4.89,6.01,0.23,1.00,0.85
CRCL,"Circle Internet Group, Inc.",2025-06-05,1,8.774,2,3.04,4.39,0.00,1.01,1.25
DGNS,Dragoneer Growth II,2020-11-17,0,8.769,2,5.06,5.51,0.59,1.02,0.85
OTRAU,OTR Acquisition Corp,2020-11-17,0,8.769,2,5.06,5.51,0.59,1.02,0.85
PIPP,Pine Island Acq Corp,2020-11-17,0,8.769,2,5.06,5.51,0.59,1.02,0.85
ZNTEU,Zanite Acquisition Corp,2020-11-17,0,8.769,2,5.06,5.51,0.59,1.02,0.85
HIFI,Cambridge Soundworks,1994-04-14,0,8.764,2,3.20,4.00,1.65,1.10,1.15
EJD,DeBartolo Realty Corp,1994-04-14,0,8.764,2,3.20,4.00,1.65,1.10,1.15
INSI,INSCI,1994-04-14,0,8.764,2,3.20,4.00,1.65,1.10,1.15
ILI,International Lottery,1994-04-14,0,8.764,2,3.20,4.00,1.65,1.10,1.15
MLS,Mills Corp,1994-04-14,0,8.764,2,3.20,4.00,1.65,1.10,1.15
NUMR,Numar,1994-04-14,1,8.764,2,3.20,4.00,1.65,1.10,1.15
XNET,XcelleNet,1994-04-14,1,8.764,2,3.20,4.00,1.65,1.10,1.15
CRK,Circle K,1995-03-22,0,8.764,2,4.29,5.63,0.84,1.10,1.05
COCN,CoCensys,1993-01-29,1,8.764,2,4.06,7.92,0.62,1.06,1.15
SUNS,New Day Beverage,1993-01-29,0,8.764,2,4.06,7.92,0.62,1.06,1.15
AZI,Autozi Internet Technology,2024-08-28,1,8.760,2,3.01,8.53,0.00,0.85,0.95
BSIIU,Black Spade Acquisition II Co,2024-08-28,0,8.760,2,3.01,8.53,0.00,0.85,0.95
SPAI,Safe Pro Group Inc.,2024-08-28,0,8.760,2,3.01,8.53,0.00,0.85,0.95
BPIX,Broadcasting Partners,1993-09-28,1,8.759,2,3.42,5.24,0.00,0.92,0.85
LOEW,Loewenstein Furniture Group,1993-09-28,0,8.759,2,3.42,5.24,0.00,0.92,0.85
OVTI,Omnivision Technologies Inc,2000-07-14,0,8.757,-3,5.15,4.21,2.67,1.04,0.95
IMPC,Impac Medical Systems,2002-11-19,2,8.748,2,4.68,5.95,1.38,0.94,0.85
RINO,Blue Rhino Corp,1998-05-19,1,8.733,2,3.12,5.63,0.38,1.04,0.95
PDII,Professional Detailing Inc,1998-05-19,0,8.733,2,3.12,5.63,0.38,1.04,0.95
AXTA,Axalta Coating Systems Ltd,2014-11-12,0,8.732,2,2.78,8.10,0.00,0.96,0.85
BGXX,Bright Green Corp,2022-05-17,0,8.723,2,4.08,6.79,1.32,0.94,1.15
VEDU,Visionary Education Technology,2022-05-17,0,8.723,2,4.08,6.79,1.32,0.94,1.15
IZTC,Invizyne Technologies Inc,2024-11-13,1,8.720,2,4.16,4.00,0.00,0.92,1.05
ACAT,Arctco,1990-06-26,0,8.718,2,3.74,6.97,0.17,1.07,1.05
IMRA,Imara Inc,2020-03-12,1,8.714,2,3.80,4.22,0.00,0.98,0.95
CMTPU,Committed Capital Acquisition,2011-10-24,0,8.712,2,4.86,6.21,0.66,0.94,0.85
CETSU,Cetus Capital Acq Corp,2023-02-01,0,8.710,2,2.85,5.50,0.14,1.06,1.15
BYN.U,Banyan Acquisition Corp,2022-01-20,0,8.710,0,5.16,2.92,1.33,1.10,1.05
DUETU,DUET Acquisition Corp.,2022-01-20,0,8.710,0,5.16,2.92,1.33,1.10,1.05
GAQ.U,Generation Asia I Acquisition,2022-01-20,0,8.710,0,5.16,2.92,1.33,1.10,1.05
ALLT,Allot Communications Inc,2006-11-15,1,8.705,2,4.43,7.58,0.00,1.08,0.85
CEP,Constellation Energy Partners,2006-11-15,0,8.705,2,4.43,7.58,0.00,1.08,0.85
HNSN,Hansen Medical Inc,2006-11-15,1,8.705,2,4.43,7.58,0.00,1.08,0.85
HTZ,Hertz Global Holdings Inc,2006-11-15,0,8.705,2,4.43,7.58,0.00,1.08,0.85
KBR,"KBR, Inc.",2006-11-15,0,8.705,2,4.43,7.58,0.00,1.08,0.85
AZYO,Aziyo Biologics Inc,2020-10-08,2,8.705,2,3.09,5.63,0.81,0.82,0.95
FUBO,fuboTV Inc.,2020-10-08,1,8.705,2,3.09,5.63,0.81,0.82,0.95
PAICU,Petra Acquisition Inc,2020-10-08,0,8.705,2,3.09,5.63,0.81,0.82,0.95
FIF,First Trust Energy Infrastruct,2011-09-28,0,8.704,3,4.11,6.16,0.14,1.08,0.85
MSTG,Mustang Software,1995-04-05,0,8.693,2,2.98,4.33,0.00,1.17,1.15
PRMS,Premisys Communications,1995-04-05,1,8.693,2,2.98,4.33,0.00,1.17,1.15
INOV,Inovalon Holdings Inc,2015-02-12,0,8.692,2,3.25,4.75,0.10,1.06,1.05
NVTA,Invitae Corp,2015-02-12,1,8.692,2,3.25,4.75,0.10,1.06,1.05
DIVE,American Oilfield Divers,1993-07-21,0,8.687,2,4.32,8.20,0.00,1.00,0.95
ACAI,Atlantic Coast Airlines,1993-07-21,2,8.687,2,4.32,8.20,0.00,1.00,0.95
MDLI,MDL Information Systems,1993-07-21,0,8.687,2,4.32,8.20,0.00,1.00,0.95
STNT,Stant,1993-07-21,0,8.687,2,4.32,8.20,0.00,1.00,0.95
STCR,Starcraft Automotive,1993-07-21,0,8.687,2,4.32,8.20,0.00,1.00,0.95
ARGNA,Amerigon,1993-06-10,0,8.683,2,4.72,7.49,0.00,1.08,0.95
BRU,Burlington Resources Coal Seam,1993-06-10,0,8.683,2,4.72,7.49,0.00,1.08,0.95
DFS,Department 56,1993-06-10,0,8.683,2,4.72,7.49,0.00,1.08,0.95
IBSC,Image Business Systems,1993-06-10,1,8.683,2,4.72,7.49,0.00,1.08,0.95
NWSW,Northwestern Steel & Wire,1993-06-10,0,8.683,2,4.72,7.49,0.00,1.08,0.95
ASHC,AmeriSource Health Corp,1995-04-04,2,8.683,2,2.87,4.32,0.27,1.16,1.15
MALL,Creative Computers,1995-04-04,0,8.683,2,2.87,4.32,0.27,1.16,1.15
BOXL,Boxlight Corp,2017-11-30,1,8.682,2,3.27,5.16,0.60,0.94,0.95
RWGE.,Regalwood Global Energy Ltd,2017-11-30,0,8.682,2,3.27,5.16,0.60,0.94,0.95
SQTCU,57th Gen Acquisition Corp,2010-05-20,0,8.682,2,3.69,8.05,0.00,1.12,0.85
AH,Accretive Health Inc,2010-05-20,1,8.682,2,3.69,8.05,0.00,1.12,0.85
RLOC,ReachLocal Inc,2010-05-20,1,8.682,2,3.69,8.05,0.00,1.12,0.85
GBX,Greenbrier,1994-07-11,0,8.675,2,3.44,6.00,0.00,0.96,0.85
AQXP,Aquinox Pharmaceuticals Inc,2014-03-06,1,8.670,-2,4.38,4.02,1.46,1.07,1.05
COUP,Coupons.com Inc,2014-03-06,1,8.670,-2,4.38,4.02,1.46,1.07,1.05
REPH,Recro Pharma Inc,2014-03-06,1,8.670,-2,4.38,4.02,1.46,1.07,1.05
PYPL,Paypal Inc,2002-02-14,1,8.655,2,2.72,6.00,0.00,1.21,1.05
BKFS,Black Knight Financial Svcs,2015-05-20,0,8.650,2,4.31,7.45,0.00,1.00,0.95
GPIAU,GP Investments Acq Corp,2015-05-20,0,8.650,2,4.31,7.45,0.00,1.00,0.95
PMIC,Penn Millers Holding Corp,2009-10-16,0,8.649,2,3.87,7.51,2.68,1.08,0.95
AAT,All-American Term Trust Inc,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
BKN,BlackRock Inv Qlty Muni Trust,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
GCAM,Gaming Corporation of America,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
HTO,Hyperion 2005 Investment Grade,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
IIC,InterCapital CA Ins Muni Inc,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
IIM,Intercapital Insured Muni Inc,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
NPT,Nuveen Prem Inc Muni Fund 4,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
VAZ,Voyageur AZ Muni Income Fund,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
VFL,Voyageur Florida Muni Inc Fund,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
VMM,Voyageur MN Muni Inc Fund II,1993-02-19,0,8.644,2,3.22,6.00,0.23,0.98,1.05
TRK,Speedway Motorsports,1995-02-24,0,8.639,2,3.21,4.97,0.00,1.10,0.95
TMSR,ThrustMaster,1995-02-24,0,8.639,2,3.21,4.97,0.00,1.10,0.95
BIYA,Baiya International Group Inc.,2025-03-21,0,8.636,2,4.30,9.25,0.63,0.86,1.25
GSHRU,Gesher Acquisition Corp. II,2025-03-21,0,8.636,2,4.30,9.25,0.63,0.86,1.25
RCT,RedCloud Holdings plc,2025-03-21,1,8.636,2,4.30,9.25,0.63,0.86,1.25
ARIZU,Arisz Acquisition Corp.,2021-11-18,0,8.633,2,4.25,5.82,1.16,1.00,0.95
BLEUU,bleuacacia ltd,2021-11-18,0,8.633,2,4.25,5.82,1.16,1.00,0.95
SG,"Sweetgreen, Inc.",2021-11-18,2,8.633,2,4.25,5.82,1.16,1.00,0.95
CMND,Command Systems Inc,1998-03-13,0,8.632,2,2.81,5.50,1.21,1.10,1.05
DSET,DSET Corp,1998-03-13,1,8.632,2,2.81,5.50,1.21,1.10,1.05
FNDTF,Fundtech Ltd,1998-03-13,0,8.632,2,2.81,5.50,1.21,1.10,1.05
GCLI,Grand Court Lifestyles Inc,1998-03-13,0,8.632,2,2.81,5.50,1.21,1.10,1.05
ISNR,Integrated Sensor Solutions In,1998-03-13,0,8.632,2,2.81,5.50,1.21,1.10,1.05
LJLB,LJL Biosystems,1998-03-13,1,8.632,2,2.81,5.50,1.21,1.10,1.05
ALMR,Alamar Biociences,1992-10-14,1,8.618,2,4.12,8.68,0.10,0.94,0.85
CPLY,Copley Pharmaceutical,1992-10-14,1,8.618,2,4.12,8.68,0.10,0.94,0.85
DWT,Britannia Bulk Holdings,2008-06-18,0,8.617,2,4.43,6.47,0.00,0.90,1.05
RHIE,RHI Entertainment Inc.,2008-06-18,0,8.617,2,4.43,6.47,0.00,0.90,1.05
GHI,Global High Income Dollar Fund,1993-09-30,0,8.614,2,3.90,4.29,0.00,0.92,0.95
MAXM,Maxim Group,1993-09-30,1,8.614,2,3.90,4.29,0.00,0.92,0.95
SFXBA,SFX Broadcasting,1993-09-30,0,8.614,2,3.90,4.29,0.00,0.92,0.95
TRIC,Tri-County Bancorp,1993-09-30,0,8.614,2,3.90,4.29,0.00,0.92,0.95
ANDAU,Andina Acquisition Corp,2012-03-16,0,8.611,2,2.77,5.79,1.12,1.18,0.95
BUCY,Bucyrus International Inc,2004-07-22,0,8.610,2,5.08,6.93,0.39,0.97,0.95
KBAY,Kanbay International Inc,2004-07-22,1,8.610,2,5.08,6.93,0.39,0.97,0.95
LMRA,Lumera Corp,2004-07-22,1,8.610,2,5.08,6.93,0.39,0.97,0.95
NURO,Neurometrix Inc,2004-07-22,1,8.610,2,5.08,6.93,0.39,0.97,0.95
DDMG,Digital Domain Media Group Inc,2011-11-18,0,8.609,2,4.77,5.59,0.73,1.00,0.85
NXTY,Nexity Financial Corp,2005-09-20,0,8.595,2,4.74,5.68,0.90,0.94,0.85
WHLR,Wheeler REIT Inc,2012-11-16,0,8.588,2,4.52,6.05,0.00,1.01,0.95
AGMH,AGM Group Holdings Inc,2018-04-18,0,8.586,-3,3.46,3.54,5.33,1.12,1.15
BSP,American Strategic Income II,1992-07-23,0,8.586,2,5.26,7.25,0.88,0.92,0.85
NPM,Nuveen Premium Income,1992-07-23,0,8.586,2,5.26,7.25,0.88,0.92,0.85
CPIA,CPI Aerostructures,1992-09-16,0,8.580,2,3.05,7.52,0.00,1.01,0.85
SPRC,Sports & Recreation,1992-09-16,0,8.580,2,3.05,7.52,0.00,1.01,0.85
PEAK,Peak Technologies Group,1992-08-04,1,8.574,3,4.16,5.18,1.45,0.92,0.85
FTNT,Fortinet Inc,2009-11-18,1,8.570,2,4.19,5.79,1.10,0.94,0.95
SCMM,SCM Microsystems Inc,1997-10-06,1,8.568,2,3.20,7.02,0.45,0.94,0.95
DSE,Duff & Phelps Select Ener MLP,2014-06-26,0,8.566,2,3.05,9.10,0.26,1.07,1.15
GGACU,Garnero Group Acquisition Co,2014-06-26,0,8.566,2,3.05,9.10,0.26,1.07,1.15
GPRO,GoPro Inc,2014-06-26,1,8.566,2,3.05,9.10,0.26,1.07,1.15
SERV,ServiceMaster Global Holdings,2014-06-26,0,8.566,2,3.05,9.10,0.26,1.07,1.15
TCPI,TCP International Holdings Ltd,2014-06-26,0,8.566,2,3.05,9.10,0.26,1.07,1.15
FLGT,Fulgent Genetics Inc,2016-09-29,0,8.564,3,4.78,6.30,0.00,0.94,0.85
MRT,MedEquities Realty Trust Inc,2016-09-29,0,8.564,3,4.78,6.30,0.00,0.94,0.85
TRHC,Tabula Rasa HealthCare Inc,2016-09-29,1,8.564,3,4.78,6.30,0.00,0.94,0.85
DSTIU,"Daystar Technologies, Inc.",2004-02-05,0,8.559,2,3.47,5.85,0.26,0.98,0.95
STAK,Staktek Holdings Inc,2004-02-05,0,8.559,2,3.47,5.85,0.26,0.98,0.95
SMBI,Symbion Inc,2004-02-05,0,8.559,2,3.47,5.85,0.26,0.98,0.95
FTCVU,Fintech Acq Corp V,2020-12-04,0,8.548,2,3.40,5.11,0.00,0.84,0.85
PTICU,PropTech Invest Corp II,2020-12-04,0,8.548,2,3.40,5.11,0.00,0.84,0.85
SEER,Seer Inc,2020-12-04,1,8.548,2,3.40,5.11,0.00,0.84,0.85
SGTX,Sigilon Therapeutics Inc,2020-12-04,1,8.548,2,3.40,5.11,0.00,0.84,0.85
SBTX,Silverback Therapeutics Inc,2020-12-04,1,8.548,2,3.40,5.11,0.00,0.84,0.85
ARTC,Arthrocare,1996-02-05,1,8.537,2,3.02,5.66,0.28,0.96,0.95
DCTM,Documentum,1996-02-05,1,8.537,2,3.02,5.66,0.28,0.96,0.95
CHVU,Churchill Ventures Ltd,2007-03-01,0,8.536,2,3.88,4.00,0.00,1.04,1.05
OKN,Oceanaut Inc,2007-03-01,0,8.536,2,3.88,4.00,0.00,1.04,1.05
KAIRU,Kairos Acquisition Corp,2021-01-06,0,8.525,2,2.70,5.84,0.18,1.00,0.95
PPGHU,Poema Global Hldg Corp,2021-01-06,0,8.525,2,2.70,5.84,0.18,1.00,0.95
AKICU,Sports Ventures Acq Corp,2021-01-06,0,8.525,2,2.70,5.84,0.18,1.00,0.95
STPCU,Star Peak Corp II,2021-01-06,0,8.525,2,2.70,5.84,0.18,1.00,0.95
CMGT,Complete Management,1995-12-27,0,8.524,2,3.50,4.64,0.63,1.10,0.95
VGR,Vigoro,1991-05-20,0,8.512,2,3.85,7.13,0.00,1.00,0.85
IDE,Integrated Defense Tech,2002-02-26,0,8.502,2,3.07,6.00,0.00,1.14,0.95
IMGK,Interactive Magic,1998-07-22,0,8.495,2,5.10,9.08,0.02,1.10,0.85
NTOL,Natrol Inc,1998-07-22,1,8.495,2,5.10,9.08,0.02,1.10,0.85
RBCAA,Republic Bancorp,1998-07-22,0,8.495,2,5.10,9.08,0.02,1.10,0.85
USU,USEC,1998-07-22,0,8.495,2,5.10,9.08,0.02,1.10,0.85
FWM,Fairway Group Holdings Corp,2013-04-16,0,8.487,2,3.57,6.57,0.68,1.01,1.15
CRII,Crest Industries,1990-06-29,0,8.482,2,2.84,8.40,1.88,1.07,0.95
HHRD,Horsehead Resource Development,1990-06-29,0,8.482,2,2.84,8.40,1.88,1.07,0.95
MGXI,Micrografx,1990-06-29,1,8.482,2,2.84,8.40,1.88,1.07,0.95
VODK,Mountaintop,1990-06-29,0,8.482,2,2.84,8.40,1.88,1.07,0.95
SOSI,Sundowner Offshore Services,1990-06-29,0,8.482,2,2.84,8.40,1.88,1.07,0.95
SWFT,Swift Transportation,1990-06-29,0,8.482,2,2.84,8.40,1.88,1.07,0.95
VDMK,Vidmark,1990-06-29,0,8.482,2,2.84,8.40,1.88,1.07,0.95
ORIS,ORIENTAL RISE HOLDINGS Ltd,2024-10-17,0,8.475,2,3.22,7.39,0.99,0.86,1.05
SPHL,SPRINGVIEW HOLDINGS LTD,2024-10-17,0,8.475,2,3.22,7.39,0.99,0.86,1.05
TZYM,Tranzyme Inc,2011-04-01,1,8.468,2,3.63,4.00,0.16,1.06,1.15
VRNS,Varonis Systems,2014-02-28,1,8.467,2,3.23,6.00,0.00,1.07,1.05
HSRS,HS Resources,1992-11-23,0,8.464,2,3.68,6.72,0.88,1.02,0.85
DEI,Douglas Emmett Inc,2006-10-23,0,8.448,2,5.40,5.49,0.19,1.08,0.85
COGE,Compare Generiks,1996-03-06,0,8.446,2,4.34,5.77,0.45,0.98,0.95
SVIIU,Spring Valley Acq Corp II,2022-10-13,0,8.445,2,3.12,5.71,0.23,1.08,1.05
SPKAU,SPK Acquisition Corp,2021-06-08,0,8.444,2,3.26,6.97,0.77,1.11,1.05
DGF,Delaware Group Global Dividend,1994-02-25,0,8.439,-2,3.34,5.35,1.42,1.17,0.95
EMSI,Effective Management Systems,1994-02-25,0,8.439,-2,3.34,5.35,1.42,1.17,0.95
TGF,Emerging Tigers Fund Inc,1994-02-25,0,8.439,-2,3.34,5.35,1.42,1.17,0.95
SOA,Southern Africa Fund Inc,1994-02-25,0,8.439,-2,3.34,5.35,1.42,1.17,0.95
TCIX,Total Containment,1994-02-25,0,8.439,-2,3.34,5.35,1.42,1.17,0.95
JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27,0,8.436,2,3.28,5.49,0.32,0.92,0.85
GRNC,GranCare,1991-10-31,2,8.425,2,3.69,4.50,1.28,0.85,0.85
CLAYU,Chavant Capital Acquisition Co,2021-07-20,0,8.422,2,3.78,8.25,0.43,1.13,0.85
CLOEU,Clover Leaf Capital Corp,2021-07-20,0,8.422,2,3.78,8.25,0.43,1.13,0.85
HCWB,HCW Biologics Inc,2021-07-20,1,8.422,2,3.78,8.25,0.43,1.13,0.85
TRTL.,TortoiseEcofin Acquisition III,2021-07-20,0,8.422,2,3.78,8.25,0.43,1.13,0.85
GHVI,Genesis Health Ventures,1991-06-19,0,8.417,2,3.33,8.04,1.04,1.13,0.95
LNCT,Lancit Media Productions,1991-06-19,0,8.417,2,3.33,8.04,1.04,1.13,0.95
NQU,Nuveen Quality Income Muni,1991-06-19,0,8.417,2,3.33,8.04,1.04,1.13,0.95
TANK,Tanknology Environmental,1991-06-19,1,8.417,2,3.33,8.04,1.04,1.13,0.95
JFBR,Jeffs' Brands Ltd,2022-08-26,0,8.417,2,2.54,6.06,0.00,1.00,0.95
ONFO,"Onfolio Holdings, Inc",2022-08-26,1,8.417,2,2.54,6.06,0.00,1.00,0.95
PXMD,PaxMedica Inc,2022-08-26,1,8.417,2,2.54,6.06,0.00,1.00,0.95
BFT.U,Foley Trasimene Acq Corp II,2020-08-19,0,8.412,2,3.22,6.00,0.00,0.90,0.85
FIIIU,Forum Merger III Corp,2020-08-19,0,8.412,2,3.22,6.00,0.00,0.90,0.85
HRMY,Harmony Biosciences Hldg Inc,2020-08-19,1,8.412,2,3.22,6.00,0.00,0.90,0.85
INBX,Inhibrx Inc,2020-08-19,1,8.412,2,3.22,6.00,0.00,0.90,0.85
IIA,ING Clarion RE Income Fund,2003-09-26,0,8.411,2,3.93,6.01,0.97,1.01,0.85
AMDA,Amedica,2014-02-13,1,8.411,2,2.38,6.00,0.25,1.08,1.05
BLVDU,Boulevard Acquisition Corp,2014-02-13,0,8.411,2,2.38,6.00,0.25,1.08,1.05
CNCE,Concert Pharmaceuaticals,2014-02-13,1,8.411,2,2.38,6.00,0.25,1.08,1.05
BAND,Bandwidth Inc,2017-11-10,1,8.397,2,3.78,4.00,0.00,1.02,0.85
LRN,K12 Inc,2007-12-12,1,8.396,2,2.50,6.00,0.00,1.04,0.85
MDAS,MedAssets Inc,2007-12-12,2,8.396,2,2.50,6.00,0.00,1.04,0.85
TNK,Teekay Tankers Ltd,2007-12-12,0,8.396,2,2.50,6.00,0.00,1.04,0.85
NAO.U,North American Ins Leaders,2006-03-22,0,8.384,2,5.08,5.71,1.08,1.02,1.05
LOAK.,Live Oak Acquisition Corp,2020-05-06,0,8.381,2,3.64,5.51,0.24,0.90,0.95
SOAC,Sustainable Opportunities,2020-05-06,0,8.381,2,3.64,5.51,0.24,0.90,0.95
CERE,Ceres Inc,2012-02-21,1,8.375,2,3.45,4.00,0.00,0.94,1.05
ABGX,Abgenix Inc,1998-07-02,1,8.374,2,2.48,7.02,0.00,1.10,0.95
CLTX,Collateral Therapeutics Inc,1998-07-02,1,8.374,2,2.48,7.02,0.00,1.10,0.95
HCOW,Horizon Organic Holding Corp,1998-07-02,2,8.374,2,2.48,7.02,0.00,1.10,0.95
GCA,Global Cash Access Holdings,2005-09-22,0,8.372,2,5.25,5.70,0.25,0.94,0.85
TMCS,Ticketmaster Online-CitySearch,1998-12-02,0,8.369,2,3.18,4.88,0.67,1.15,0.85
CNSP,CNS Pharmaceuticals Inc,2019-11-08,0,8.366,2,3.29,4.14,0.71,1.10,0.95
JIH U,Juniper Industrial Hldg Inc,2019-11-08,0,8.366,2,3.29,4.14,0.71,1.10,0.95
SRACU,Stable Road Acquisition Corp,2019-11-08,0,8.366,2,3.29,4.14,0.71,1.10,0.95
TELA,TELA Bio Inc,2019-11-08,1,8.366,2,3.29,4.14,0.71,1.10,0.95
MRR,Mid-Atlantic Realty Trust,1993-08-31,0,8.364,2,3.66,6.13,0.00,1.00,0.85
TSIX,Trinity Six Inc.,1993-08-31,0,8.364,2,3.66,6.13,0.00,1.00,0.85
ACEP,Parts Source,1996-04-08,0,8.355,2,3.31,6.05,0.00,0.90,1.05
QMRK,Qualmark,1996-04-08,1,8.355,2,3.31,6.05,0.00,0.90,1.05
DBG,Dyersburg,1992-05-12,0,8.347,2,3.43,5.00,0.33,1.01,0.85
VTP,VAN KAMPEN MER TR GR INVT PA M,1992-05-12,0,8.347,2,3.43,5.00,0.33,1.01,0.85
VTF,VAN KAMPEN MER TR INVT GR FL M,1992-05-12,0,8.347,2,3.43,5.00,0.33,1.01,0.85
VTJ,VAN KAMPEN MER TR INVT GR NJ M,1992-05-12,0,8.347,2,3.43,5.00,0.33,1.01,0.85
VTN,VAN KAMPEN MER TR INVT GR NY M,1992-05-12,0,8.347,2,3.43,5.00,0.33,1.01,0.85
AAC,Australia Acquisition Corp,2010-11-16,0,8.341,2,4.28,6.19,0.64,1.18,0.85
BAH,Booz Allen Hamilton Holding Co,2010-11-16,0,8.341,2,4.28,6.19,0.64,1.18,0.85
KYPH,Kyphon Inc,2002-05-17,1,8.334,2,3.02,8.98,1.19,1.07,1.05
FRTR,Fraternity Community Bancorp,2011-03-31,0,8.321,2,3.13,4.00,0.41,1.06,1.15
GNC,GNC Holdings Inc,2011-03-31,0,8.321,2,3.13,4.00,0.41,1.06,1.15
APTS,Preferred Apartment Communitie,2011-03-31,0,8.321,2,3.13,4.00,0.41,1.06,1.15
RVSN,Rail Vision Ltd,2022-03-31,0,8.317,2,3.13,4.00,1.21,1.10,1.25
RWODU,Redwoods Acquisition Corp,2022-03-31,0,8.317,2,3.13,4.00,1.21,1.10,1.25
CG,Carolina Group,2002-01-31,0,8.316,2,3.04,6.63,0.00,1.07,1.15
ZGEN,ZymoGenetics Inc,2002-01-31,2,8.316,2,3.04,6.63,0.00,1.07,1.15
CNCP,Conceptronic,1991-12-04,0,8.314,2,3.09,5.10,0.06,1.01,0.85
FDSI,Financial Data Systems,1991-12-04,0,8.314,2,3.09,5.10,0.06,1.01,0.85
IVBK,Intervisual Books,1991-12-04,0,8.314,2,3.09,5.10,0.06,1.01,0.85
SAML,Sam & Libby,1991-12-04,0,8.314,2,3.09,5.10,0.06,1.01,0.85
VINE,Fresh Vine Wine Inc,2021-12-14,0,8.306,2,3.77,4.00,0.00,1.00,0.95
KACLU,Kairous Acquisition Corp Ltd,2021-12-14,0,8.306,2,3.77,4.00,0.00,1.00,0.95
SIDU,Sidus Space Inc,2021-12-14,0,8.306,2,3.77,4.00,0.00,1.00,0.95
TDDD,3Dlabs Inc.,1996-11-19,0,8.303,2,4.78,5.75,1.03,0.98,0.85
CVTX,CV Therapeutics,1996-11-19,1,8.303,2,4.78,5.75,1.03,0.98,0.85
MMGC,Mego Mortgage,1996-11-19,0,8.303,2,4.78,5.75,1.03,0.98,0.85
VPHM,ViroPharma,1996-11-19,1,8.303,2,4.78,5.75,1.03,0.98,0.85
CPCO,Computer Petroleum,1991-05-21,1,8.302,2,3.33,6.75,0.03,1.00,0.95
WCLX,Wisconsin Central,1991-05-21,0,8.302,2,3.33,6.75,0.03,1.00,0.95
SZZLU,Sizzle Acquisition Corp. II,2025-04-02,0,8.294,2,2.73,8.00,0.30,0.98,1.15
