ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
DSSI,Defense Software & Systems,Ritter,1992-02-11,+143,+34,2026-10,+77,2026-11,+50,2027-04,N
PRLN,Paracelsian,Ritter,1992-02-11,+143,+34,2026-10,+77,2026-11,+50,2027-04,N
AVACU,Avalon Acquisition Inc.,Ritter,2021-10-06,+148,-33,2026-10,-26,2026-12,+77,2027-02,N
NFYS.,Enphys Acquisition Corp,Ritter,2021-10-06,+148,-33,2026-10,-26,2026-12,+77,2027-02,N
PCXCU,Parsec Capital Acquisitions Co,Ritter,2021-10-06,+148,-33,2026-10,-26,2026-12,+77,2027-02,N
PBAXU,Phoenix Biotech Acquisition Co,Ritter,2021-10-06,+148,-33,2026-10,-26,2026-12,+77,2027-02,N
VLCN,Volcon Inc,Ritter,2021-10-06,+148,-33,2026-10,-26,2026-12,+77,2027-02,N
ITH,Integrated Technology USA,Ritter,1996-10-01,+149,+77,2026-08,-0,2027-01,+35,2027-03,N
PTXP,PennTex Midstream Partners LP,Ritter,2015-06-04,+128,+65,2026-10,+57,2026-11,+77,2027-05,N
MRSN,Mersana Therapeutics Inc,Ritter,2017-06-28,+153,+16,2026-09,+77,2026-12,-6,2027-02,N
ZJYL,Jin Medical International Ltd.,Ritter,2023-03-28,+180,+37,2026-09,-8,2026-11,+77,2027-03,N
TMTCU,TMT Acquisition Corp.,Ritter,2023-03-28,+180,+37,2026-09,-8,2026-11,+77,2027-03,N
YGF,YanGuFang International Group,Ritter,2023-03-28,+180,+37,2026-09,-8,2026-11,+77,2027-03,N
EDG,Edgen Group Inc,Ritter,2012-04-27,+106,+65,2026-09,+56,2026-11,+77,2027-07,N
CRE,Care Investment Trust Inc,Ritter,2007-06-22,+137,+52,2026-08,-52,2027-01,+77,2027-03,N
FMR,First Mercury Financial Corp,Ritter,2006-10-17,+146,+52,2026-10,+77,2026-11,+62,2027-06,N
SXE,Stanley Inc,Ritter,2006-10-17,+146,+52,2026-10,+77,2026-11,+62,2027-06,N
TRBN,Trubion Pharmaceuticals Inc,Ritter,2006-10-17,+146,+52,2026-10,+77,2026-11,+62,2027-06,N
BIOS,Biosys,Ritter,1992-03-09,+83,+76,2026-09,+57,2027-01,+16,2027-02,N
CELX,Celox,Ritter,1992-03-09,+83,+76,2026-09,+57,2027-01,+16,2027-02,N
BKSC,Bank of S Carolina-Charleston,Ritter,1986-10-15,+111,+61,2026-10,+2,2026-12,+76,2027-06,N
KRMLF,Carmel Container Systems Ltd,Ritter,1986-10-15,+111,+61,2026-10,+2,2026-12,+76,2027-06,N
LQP,La Quinta Motor Inns LP,Ritter,1986-10-15,+111,+61,2026-10,+2,2026-12,+76,2027-06,N
MAJL,Michael Anthony Jewelers,Ritter,1986-10-15,+111,+61,2026-10,+2,2026-12,+76,2027-06,N
SLAB,Silicon Laboratories Inc,Ritter,2000-03-23,+171,+76,2026-10,+66,2026-11,+55,2027-02,N
SLC,Sun Life Finl Svcs of Canada,Ritter,2000-03-23,+171,+76,2026-10,+66,2026-11,+55,2027-02,N
VG,Viasystems Group,Ritter,2000-03-23,+171,+76,2026-10,+66,2026-11,+55,2027-02,N
UPWK,Upwork Inc,Ritter,2018-10-03,+94,+76,2026-08,+41,2026-12,+75,2027-02,N
TKKSU,TKK Symphony Acquisition Corp,Ritter,2018-08-16,+167,+25,2026-10,+22,2026-11,+76,2027-06,N
LRN,K12 Inc,Ritter,2007-12-12,+175,-25,2026-09,-33,2026-12,+76,2027-05,N
MDAS,MedAssets Inc,Ritter,2007-12-12,+175,-25,2026-09,-33,2026-12,+76,2027-05,N
TNK,Teekay Tankers Ltd,Ritter,2007-12-12,+175,-25,2026-09,-33,2026-12,+76,2027-05,N
ATSW,Atria Software,Ritter,1994-05-13,+66,+76,2026-09,+57,2027-01,+73,2027-02,N
CMDI,Creative Medical Development,Ritter,1994-05-13,+66,+76,2026-09,+57,2027-01,+73,2027-02,N
DSCI,Derma Sciences,Ritter,1994-05-13,+66,+76,2026-09,+57,2027-01,+73,2027-02,N
MOFN,MovieFone,Ritter,1994-05-13,+66,+76,2026-09,+57,2027-01,+73,2027-02,N
AAM,North American Advanced,Ritter,1994-05-13,+66,+76,2026-09,+57,2027-01,+73,2027-02,N
RADA,Radica Games,Ritter,1994-05-13,+66,+76,2026-09,+57,2027-01,+73,2027-02,N
GRX,GABELLI HEALTHCARE & WELLNESS,Ritter,2007-06-19,+113,+72,2026-08,+63,2026-11,+76,2027-07,N
XTND,Extended Systems Inc,Ritter,1998-03-04,+53,-8,2026-08,+57,2027-01,+76,2027-03,N
VIAX,ViaGrafix Corp,Ritter,1998-03-04,+53,-8,2026-08,+57,2027-01,+76,2027-03,N
WDR,Waddell & Reed Financial Inc,Ritter,1998-03-04,+53,-8,2026-08,+57,2027-01,+76,2027-03,N
HIH,Highland Hospitality Corp,Ritter,2003-12-16,+45,+56,2026-10,+54,2027-01,+76,2027-06,N
MIGP,Mercer Insurance Group,Ritter,2003-12-16,+45,+56,2026-10,+54,2027-01,+76,2027-06,N
UNGL,United National Group Ltd.,Ritter,2003-12-16,+45,+56,2026-10,+54,2027-01,+76,2027-06,N
ANGI,Angie's List Inc,Ritter,2011-11-16,+51,+76,2026-10,+72,2027-01,+55,2027-07,N
CLVS,Clovis Oncology Inc,Ritter,2011-11-16,+51,+76,2026-10,+72,2027-01,+55,2027-07,N
INVN,InvenSense Inc,Ritter,2011-11-16,+51,+76,2026-10,+72,2027-01,+55,2027-07,N
FATE,Fate Therapeutics,Ritter,2013-10-01,+148,+76,2026-08,+10,2027-01,+8,2027-03,N
HETC,Healthetech Inc,Ritter,2002-07-12,+117,+76,2026-09,+25,2026-12,+70,2027-06,N
CMPQ,COMPAQ COMPUTER,Ritter,1983-12-09,+141,+7,2026-10,-8,2026-12,+76,2027-07,N
DVRY,DEVRY INC.,Ritter,1983-12-09,+141,+7,2026-10,-8,2026-12,+76,2027-07,N
FFSB,FIRST FED. SAV. CA,Ritter,1983-12-09,+141,+7,2026-10,-8,2026-12,+76,2027-07,N
GWSB,GREAT WESTERN FED.,Ritter,1983-12-09,+141,+7,2026-10,-8,2026-12,+76,2027-07,N
CIR,CIRCUS CIRCUS,Ritter,1983-10-25,+112,+13,2026-09,+11,2026-12,+76,2027-05,N
FRC,First Republic Bank,Ritter,2010-12-08,+157,-1,2026-09,+76,2026-11,+63,2027-07,N
LEDS,SemiLEDs Corp,Ritter,2010-12-08,+157,-1,2026-09,+76,2026-11,+63,2027-07,N
TWG,Top Wealth Group Holding Ltd,Ritter,2024-04-16,+66,+65,2026-10,+76,2026-11,+44,2027-06,N
J,Jacobs Solutions,SP500,2007-10-26,+57,+76,2026-09,+38,2027-01,+61,2027-04,Y
PCV,Putnam Convertible Opp&Inc Tr,Ritter,1995-06-26,+92,+35,2026-10,+76,2026-11,+45,2027-04,N
DISC,Discus,Ritter,1985-08-01,+154,+76,2026-10,+56,2026-11,+61,2027-04,N
EXAR,EXAR,Ritter,1985-08-01,+154,+76,2026-10,+56,2026-11,+61,2027-04,N
FIFE,Financial Federal Savings Bank,Ritter,1985-08-01,+154,+76,2026-10,+56,2026-11,+61,2027-04,N
CBCA,Chancellor Corp,Ritter,1996-02-09,+140,-31,2026-10,+63,2027-01,+76,2027-04,N
WWLI,Whitewing Labs,Ritter,1996-02-09,+140,-31,2026-10,+63,2027-01,+76,2027-04,N
SLGG,Super League Gaming Inc,Ritter,2019-02-26,+76,+10,2026-08,-19,2027-01,+76,2027-06,N
BMTG,BROKERS MORTGAGE,Ritter,1984-03-29,+147,-17,2026-08,-35,2027-01,+76,2027-05,N
RUS,RUSS BERRIE & CO.,Ritter,1984-03-29,+147,-17,2026-08,-35,2027-01,+76,2027-05,N
HERC,Hadson Energy Resources,Ritter,1990-01-31,+203,+76,2026-10,+24,2026-11,+49,2027-02,N
CDOT,COMPS.COM INC,Ritter,1999-05-05,+183,-37,2026-09,-12,2027-01,+76,2027-04,N
DEST,Destia Communications Inc,Ritter,1999-05-05,+183,-37,2026-09,-12,2027-01,+76,2027-04,N
NPNT,NorthPoint Communications Grp,Ritter,1999-05-05,+183,-37,2026-09,-12,2027-01,+76,2027-04,N
PRSF,Portal Software Inc,Ritter,1999-05-05,+183,-37,2026-09,-12,2027-01,+76,2027-04,N
XICO,XICOR,Ritter,1980-10-28,+109,+76,2026-10,+8,2027-01,+26,2027-02,N
SCDEU,Stone Arcade Acquisition Corp,Ritter,2005-08-15,+160,+15,2026-10,+76,2026-11,+13,2027-06,N
CETH,Catalyst Thermal Energy,Ritter,1987-09-25,+88,+76,2026-09,+71,2026-11,+65,2027-02,N
CNCA,Centel Cable Television,Ritter,1987-09-25,+88,+76,2026-09,+71,2026-11,+65,2027-02,N
FSCC,First Fed S&L Charlotte County,Ritter,1987-09-25,+88,+76,2026-09,+71,2026-11,+65,2027-02,N
SPUD,"1 POTATO 2, INC.",Ritter,1983-06-29,+146,+48,2026-10,+76,2026-12,+15,2027-02,N
ABIO,APPLIED BIOSYSTEMS,Ritter,1983-06-29,+146,+48,2026-10,+76,2026-12,+15,2027-02,N
HFAX,HALIFAX ENGINEERING,Ritter,1983-06-29,+146,+48,2026-10,+76,2026-12,+15,2027-02,N
FAHC,First American Health Concepts,Ritter,1985-10-18,+150,+72,2026-08,+76,2026-11,+12,2027-07,N
PCRO,Philip Crosby Associates,Ritter,1985-10-18,+150,+72,2026-08,+76,2026-11,+12,2027-07,N
ELOG,Eastern International Ltd.,Ritter,2025-08-28,+114,+70,2026-10,+60,2026-11,+76,2027-06,N
TGHL,GrowHub Ltd,Ritter,2025-08-28,+114,+70,2026-10,+60,2026-11,+76,2027-06,N
THH,TryHard Holdings Ltd,Ritter,2025-08-28,+114,+70,2026-10,+60,2026-11,+76,2027-06,N
BFO,BlackRock Florida Mun 2020,Ritter,2003-09-25,+89,+41,2026-10,+76,2026-11,+30,2027-07,N
BKK,BlackRock Municipal 2020 Term,Ritter,2003-09-25,+89,+41,2026-10,+76,2026-11,+30,2027-07,N
EVT,Eaton Vance Tax Advantaged Div,Ritter,2003-09-25,+89,+41,2026-10,+76,2026-11,+30,2027-07,N
FCM,First Trust/Four Corners Sen,Ritter,2003-09-25,+89,+41,2026-10,+76,2026-11,+30,2027-07,N
JDD,Nuveen Diversified Dividend,Ritter,2003-09-25,+89,+41,2026-10,+76,2026-11,+30,2027-07,N
WIA,Western Asset/Claymore US Trs,Ritter,2003-09-25,+89,+41,2026-10,+76,2026-11,+30,2027-07,N
CALC,Commonwealth Aluminum,Ritter,1995-03-10,+125,+76,2026-09,+57,2027-01,+74,2027-02,N
TIVS,Tivoli Systems,Ritter,1995-03-10,+125,+76,2026-09,+57,2027-01,+74,2027-02,N
FLDM,Fluidigm Corp,Ritter,2011-02-09,+118,+57,2026-10,+60,2027-01,+76,2027-02,N
CHTR,Charter Communications,SP500,1999-11-08,+125,+76,2026-08,+15,2026-12,+70,2027-02,Y
KQIP,KPNQwest,Ritter,1999-11-08,+125,+76,2026-08,+15,2026-12,+70,2027-02,N
SYRA,Syra Health Corp,Ritter,2023-09-29,+138,+76,2026-08,-24,2026-12,+28,2027-03,N
RHEO,OccuLogix Inc,Ritter,2004-12-08,+154,-17,2026-10,-28,2027-01,+76,2027-05,N
GNWF,GNW Financial,Ritter,1988-12-02,+103,+63,2026-10,+76,2027-01,+61,2027-02,N
BRY,Berry Petro Corp,Ritter,2018-07-26,+113,+13,2026-09,+76,2026-11,+47,2027-05,N
LQDA,Liquidia Technologies Inc,Ritter,2018-07-26,+113,+13,2026-09,+76,2026-11,+47,2027-05,N
TENB,Tenable Holdings Inc,Ritter,2018-07-26,+113,+13,2026-09,+76,2026-11,+47,2027-05,N
GBTVK,Granite Broadcasting,Ritter,1992-01-14,+85,+76,2026-09,+17,2026-12,+55,2027-07,N
GCREF,GCR Holdings,Ritter,1995-12-18,+87,+76,2026-10,+64,2026-11,+32,2027-04,N
NUCO,NuCo2,Ritter,1995-12-18,+87,+76,2026-10,+64,2026-11,+32,2027-04,N
LF,LeapFrog Enterprises Inc,Ritter,2002-07-24,+77,+11,2026-10,+57,2027-01,+76,2027-07,N
GOTO,Goto.com,Ritter,1999-06-18,+120,+58,2026-09,+76,2027-01,+50,2027-02,N
STAD,Student Advantage Inc,Ritter,1999-06-18,+120,+58,2026-09,+76,2027-01,+50,2027-02,N
CBLX,Cable Exchange,Ritter,1987-09-23,+81,+32,2026-10,+76,2026-11,+53,2027-07,N
DPHZ,Dataphaz,Ritter,1987-09-23,+81,+32,2026-10,+76,2026-11,+53,2027-07,N
LEO,Dreyfus Strategic Municipals,Ritter,1987-09-23,+81,+32,2026-10,+76,2026-11,+53,2027-07,N
PIED,Piedmont Mining,Ritter,1987-09-23,+81,+32,2026-10,+76,2026-11,+53,2027-07,N
BHW,Bell & Howell,Ritter,1995-05-01,+118,+42,2026-09,+76,2027-01,+33,2027-02,N
PSIX,Performance Systems,Ritter,1995-05-01,+118,+42,2026-09,+76,2027-01,+33,2027-02,N
AIRC,Associated Inns & Restaurants,Ritter,1986-03-07,+99,+60,2026-10,+76,2026-12,-27,2027-02,N
SYNR,Synercom Technology,Ritter,1986-03-07,+99,+60,2026-10,+76,2026-12,-27,2027-02,N
SYGN,Synergen,Ritter,1986-03-07,+99,+60,2026-10,+76,2026-12,-27,2027-02,N
TUES,Tuesday Morning,Ritter,1986-03-07,+99,+60,2026-10,+76,2026-12,-27,2027-02,N
BSBK,Beverly Savings,Ritter,1986-09-18,+82,+66,2026-10,+44,2027-01,+75,2027-03,N
ISEC,Insituform Southeast,Ritter,1986-09-18,+82,+66,2026-10,+44,2027-01,+75,2027-03,N
PUSL,Pulawski Savings Bank,Ritter,1986-09-18,+82,+66,2026-10,+44,2027-01,+75,2027-03,N
IKEL,IKE LOVELADY,Ritter,1981-04-29,+84,+75,2026-09,+12,2026-11,+34,2027-07,N
NIBC,National Industrial Bancorp,Ritter,1986-03-25,+178,+43,2026-10,+24,2026-12,+75,2027-03,N
PBFI,Paris Business Forms,Ritter,1986-03-25,+178,+43,2026-10,+24,2026-12,+75,2027-03,N
HPT,Hospitality Properties Trust,Ritter,1995-08-17,+105,+53,2026-10,+51,2026-11,+75,2027-06,N
GPH,General Physics,Ritter,1991-09-25,+128,+37,2026-10,+75,2026-11,+59,2027-02,N
MVAT,MediVators,Ritter,1991-09-25,+128,+37,2026-10,+75,2026-11,+59,2027-02,N
ALISU,Calisa Acquisition Corp,Ritter,2025-10-22,+136,-48,2026-09,-26,2027-01,+75,2027-05,N
NPT,Texxon Holding Ltd,Ritter,2025-10-22,+136,-48,2026-09,-26,2027-01,+75,2027-05,N
BYND,Beyond Meat Inc,Ritter,2019-05-02,+153,+75,2026-09,+57,2027-01,+71,2027-02,N
TMDX,Transmedics Group Inc,Ritter,2019-05-02,+153,+75,2026-09,+57,2027-01,+71,2027-02,N
WYFI,"WhiteFiber, Inc.",Ritter,2025-08-07,+118,+73,2026-09,+54,2026-12,+75,2027-07,N
CPKI,California Pizza Kitchen Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
DGEN,Deltagen Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
EVC,Entravision Communications,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
ERMS,eRoom System Technologies Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
IAWK,iAsia Works Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
OPNT,Opnet Technologies Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
RSNT,Resonate Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
SCRM,ScreamingMedia Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
SGSF,SignalSoft Corp,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
VERS,Versicor Inc,Ritter,2000-08-02,+194,+75,2026-08,-79,2026-11,+44,2027-06,N
BXT,American Municipal Term Tr II,Ritter,1991-09-19,+71,+75,2026-10,+40,2026-12,+50,2027-06,N
HRG,He-Ro Group,Ritter,1991-09-19,+71,+75,2026-10,+40,2026-12,+50,2027-06,N
MXH,Maxum Health,Ritter,1991-09-19,+71,+75,2026-10,+40,2026-12,+50,2027-06,N
MNA,Minnesota Municipal Term Trust,Ritter,1991-09-19,+71,+75,2026-10,+40,2026-12,+50,2027-06,N
NIO,Nuveen Insured Municipal Fund,Ritter,1991-09-19,+71,+75,2026-10,+40,2026-12,+50,2027-06,Y
ITRN,INTERTRANS CORP.,Ritter,1984-02-29,+68,+14,2026-08,+7,2027-01,+75,2027-07,N
SFR,Santa Fe Energy Resources,Ritter,1990-03-08,+86,+75,2026-08,+48,2026-12,-10,2027-05,N
ARIX,ARIX,Ritter,1988-10-04,+142,+36,2026-10,-3,2027-01,+75,2027-02,N
TPLG,Topologix,Ritter,1988-10-04,+142,+36,2026-10,-3,2027-01,+75,2027-02,N
WESC,Wasatch Education Systems,Ritter,1988-10-04,+142,+36,2026-10,-3,2027-01,+75,2027-02,N
JHD,Nuveen High Income Dec 2019,Ritter,2016-05-10,+120,+18,2026-10,-16,2026-12,+75,2027-02,N
DASW,DATASWITCH,Ritter,1982-04-27,+119,+75,2026-10,+5,2026-12,+45,2027-04,N
BFCO,BLOOMFIELD S&L ASSN.,Ritter,1983-09-08,+75,+75,2026-09,+47,2026-12,+25,2027-06,N
HGIS,HEALTHGROUP INT'L,Ritter,1983-09-08,+75,+75,2026-09,+47,2026-12,+25,2027-06,N
AFJKU,Aimei Health Technology Co.,Ritter,2023-12-04,+158,+75,2026-09,+45,2026-12,+16,2027-03,N
BTSB,Braintree Savings,Ritter,1985-06-13,+156,-51,2026-10,+27,2026-11,+75,2027-06,N
GBNC,Guaranty Bancshares,Ritter,1985-06-13,+156,-51,2026-10,+27,2026-11,+75,2027-06,N
ICSI,International Container Sys,Ritter,1985-06-13,+156,-51,2026-10,+27,2026-11,+75,2027-06,N
ROTO,Roto-Rooter,Ritter,1985-06-13,+156,-51,2026-10,+27,2026-11,+75,2027-06,N
PRME,Prime Medicine Inc,Ritter,2022-10-19,+156,-1,2026-08,+14,2027-01,+75,2027-07,N
CHMD,Chronimed,Ritter,1992-03-20,+141,+29,2026-10,+75,2026-11,+74,2027-02,N
MYI,MuniYield Insured Fund Inc,Ritter,1992-03-20,+141,+29,2026-10,+75,2026-11,+74,2027-02,N
SHLR,Schuler Homes,Ritter,1992-03-20,+141,+29,2026-10,+75,2026-11,+74,2027-02,N
SING,Singing Machine,Ritter,1994-11-10,+87,+21,2026-08,-18,2027-01,+75,2027-03,N
FSYS,FORTUNE SYSTEMS,Ritter,1983-03-04,+75,+0,2026-08,+75,2027-01,+59,2027-02,N
IRIC,INFORMATION RESOURCES,Ritter,1983-03-04,+75,+0,2026-08,+75,2027-01,+59,2027-02,N
NHSB,NEW HAMPSHIRE SAVINGS,Ritter,1983-03-04,+75,+0,2026-08,+75,2027-01,+59,2027-02,N
CONH,Continental Homes Holding,Ritter,1987-02-19,+123,+15,2026-09,+75,2026-12,+47,2027-02,N
MRCI,Marci International Imports,Ritter,1987-02-19,+123,+15,2026-09,+75,2026-12,+47,2027-02,N
PNRE,Pan Atlantic Re,Ritter,1987-02-19,+123,+15,2026-09,+75,2026-12,+47,2027-02,N
ATA.U,Americas Tech Acq Corp,Ritter,2020-12-15,+96,+9,2026-08,+41,2026-12,+75,2027-03,N
KINZU,Kins Technology Group Inc,Ritter,2020-12-15,+96,+9,2026-08,+41,2026-12,+75,2027-03,N
MRACU,Marquee Raine Acquisition Corp,Ritter,2020-12-15,+96,+9,2026-08,+41,2026-12,+75,2027-03,N
OCG,Oriental Culture Holding Ltd,Ritter,2020-12-15,+96,+9,2026-08,+41,2026-12,+75,2027-03,N
WNW,Wunong Net Technology Co Ltd,Ritter,2020-12-15,+96,+9,2026-08,+41,2026-12,+75,2027-03,N
CTRA,Centra Software Inc,Ritter,2000-02-02,+233,+41,2026-08,-126,2026-11,+75,2027-04,Y
SGL,Strategic Global Income Fund,Ritter,1992-01-24,+155,+75,2026-10,+71,2026-11,-42,2027-05,N
TGET,Target Therapeutics,Ritter,1992-01-24,+155,+75,2026-10,+71,2026-11,-42,2027-05,N
SMTK,Simtek,Ritter,1991-03-06,+69,-33,2026-10,+75,2026-12,+75,2027-04,N
DRMD,Duramed Pharmaceuticals,Ritter,1986-09-23,+67,+13,2026-08,+67,2026-11,+75,2027-07,N
SAII,Sage Analytics International,Ritter,1986-09-23,+67,+13,2026-08,+67,2026-11,+75,2027-07,N
SFFD,San Francisco Federal S&L,Ritter,1986-09-23,+67,+13,2026-08,+67,2026-11,+75,2027-07,N
STHF,Stanley Interiors,Ritter,1986-09-23,+67,+13,2026-08,+67,2026-11,+75,2027-07,N
AGD,Alpine Global Dynamic Div Fund,Ritter,2006-07-25,+67,+60,2026-10,+63,2027-01,+75,2027-05,N
GTLS,Chart Industries Inc,Ritter,2006-07-25,+67,+60,2026-10,+63,2027-01,+75,2027-05,N
MTIX,Micro Therapeutics Inc,Ritter,1997-02-18,+120,+21,2026-09,+26,2026-12,+75,2027-05,N
VDIM,VDI Media,Ritter,1997-02-18,+120,+21,2026-09,+26,2026-12,+75,2027-05,N
DLBI,DLB Oil & Gas,Ritter,1995-07-25,+94,+30,2026-10,+75,2027-01,+55,2027-05,N
RSIS,RSI Systems,Ritter,1995-07-25,+94,+30,2026-10,+75,2027-01,+55,2027-05,N
ECHO,Echo Global Logistics Inc,Ritter,2009-10-01,+133,+75,2026-08,+13,2027-01,-4,2027-03,N
MALC,Mallard Coach,Ritter,1988-03-18,+126,+69,2026-10,+36,2026-12,+75,2027-04,N
SUPR,Super Rite Corporation,Ritter,1991-09-23,+62,+12,2026-10,+36,2026-11,+75,2027-07,N
ACHN,Achillion Pharmaceuticals Inc,Ritter,2006-10-25,+60,+49,2026-09,+68,2027-01,+75,2027-05,N
READ,American Learning,Ritter,1986-07-31,+190,+75,2026-10,+54,2026-11,+60,2027-02,N
LEXT,Lexitech Intl Documentation,Ritter,1986-07-31,+190,+75,2026-10,+54,2026-11,+60,2027-02,N
TANO,TANO CORP,Ritter,1982-10-07,+155,-13,2026-09,+17,2026-12,+75,2027-02,N
TTAN,ServiceTitan Inc.,Ritter,2024-12-12,+125,+18,2026-08,-34,2026-12,+75,2027-05,N
ORGS,Organogenesis,Ritter,1986-12-11,+110,+8,2026-09,+38,2026-12,+75,2027-07,N
PHP,Petroleum Heat and Power,Ritter,1986-12-11,+110,+8,2026-09,+38,2026-12,+75,2027-07,N
PLTZ,Pulitzer Publishing,Ritter,1986-12-11,+110,+8,2026-09,+38,2026-12,+75,2027-07,N
RPSY,Rapitech Systems,Ritter,1986-12-11,+110,+8,2026-09,+38,2026-12,+75,2027-07,N
VC,Vista Chemical,Ritter,1986-12-11,+110,+8,2026-09,+38,2026-12,+75,2027-07,N
HBIX,Hagler Bailly Inc,Ritter,1997-07-03,+220,-17,2026-08,+75,2027-01,+61,2027-03,N
SWCAU,Selway Capital Acq Corporation,Ritter,2011-11-07,+63,+75,2026-08,+37,2026-11,+68,2027-07,N
CLBRU,COLOMBIER ACQUISITION CORP. II,Ritter,2023-11-21,+118,+57,2026-08,+75,2027-01,+74,2027-02,N
ELAB,Elevai Labs Inc.,Ritter,2023-11-21,+118,+57,2026-08,+75,2027-01,+74,2027-02,N
EOPN,E2open Inc,Ritter,2012-07-25,+64,+63,2026-10,+74,2027-01,+36,2027-07,N
HPTX,Hyperion Therapeutics Inc,Ritter,2012-07-25,+64,+63,2026-10,+74,2027-01,+36,2027-07,N
NTI,Northern Tier Energy LP,Ritter,2012-07-25,+64,+63,2026-10,+74,2027-01,+36,2027-07,N
CHEM,Chempower,Ritter,1989-05-11,+80,+52,2026-08,+33,2026-12,+74,2027-07,N
DFII,Duty Free International,Ritter,1989-05-11,+80,+52,2026-08,+33,2026-12,+74,2027-07,N
UNTY,Unity Healthcare Holding,Ritter,1989-05-11,+80,+52,2026-08,+33,2026-12,+74,2027-07,N
VISX,VISX,Ritter,1989-05-11,+80,+52,2026-08,+33,2026-12,+74,2027-07,N
AXTI,American Xtal Technology,Ritter,1998-05-20,+120,+17,2026-08,+74,2026-11,+19,2027-05,N
CANI,Carreker-Antinori Inc,Ritter,1998-05-20,+120,+17,2026-08,+74,2026-11,+19,2027-05,N
NTKI,N2K Inc,Ritter,1997-10-17,+180,-10,2026-10,-18,2026-11,+74,2027-06,N
NSCO,NETWORK SYSTEMS,Ritter,1980-11-03,+68,+24,2026-10,+74,2027-01,+72,2027-03,N
CSTK,COMSTOCK GROUP INC.,Ritter,1984-10-19,+154,+3,2026-09,+23,2027-01,+74,2027-07,N
PATN,Patten,Ritter,1985-11-21,+120,+61,2026-08,+74,2026-12,+67,2027-02,N
TCR,Trammell Crow Real Estate,Ritter,1985-11-21,+120,+61,2026-08,+74,2026-12,+67,2027-02,N
VLP,Valero Energy Partners LP,Ritter,2013-12-10,+106,+55,2026-10,+74,2026-12,+62,2027-07,N
ARD,Ardagh Group SA,Ritter,2017-03-15,+132,+61,2026-08,+16,2026-12,+74,2027-05,N
TER,Teradyne,SP500,2020-09-21,+66,-6,2026-09,+44,2026-11,+74,2027-05,Y
NCEW,New Century Logistics (BVI) Lt,Ritter,2024-12-18,+59,+74,2026-09,+66,2027-01,+57,2027-06,N
YSXT,"YSX Tech Co., Ltd",Ritter,2024-12-18,+59,+74,2026-09,+66,2027-01,+57,2027-06,N
EFII,Electronics for Imaging,Ritter,1992-10-02,+125,+74,2026-08,+12,2026-12,+23,2027-07,N
PHMC,Plaza Home Mortgage,Ritter,1992-10-02,+125,+74,2026-08,+12,2026-12,+23,2027-07,N
LYV,Live Nation Entertainment,SP500,2019-12-23,+23,+74,2026-08,+51,2026-12,+69,2027-07,Y
SUNS,Solar Senior Capital Ltd,Ritter,2011-02-25,+116,+22,2026-09,-38,2026-12,+74,2027-06,N
SCTY,SolarCity Corp,Ritter,2012-12-12,+141,-9,2026-08,-53,2027-01,+74,2027-05,N
AAQCU,Accelerate Acquisition Corp,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
AMAOU,American Acq Opportunity Inc,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
NAPA,Duckhorn Portfolio Inc,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
FMIVU,Forum Merger IV Corp,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
GANX,Gain Therapeutics Inc,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
GXIIU,GX Acquisition Corp II,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
RACB,Research Alliance Corp II,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
REVHU,Revolution Healthcare Acquisit,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
VEI,Vine Energy Inc,Ritter,2021-03-18,+89,+64,2026-10,+57,2026-12,+74,2027-04,N
SYSM,SYSTEM INDUSTRIES,Ritter,1980-09-05,+34,+19,2026-10,+65,2027-01,+74,2027-07,N
DAKT,Daktronics,Ritter,1994-02-10,+135,+13,2026-09,+74,2026-11,+66,2027-04,N
DSPG,DSP Group,Ritter,1994-02-10,+135,+13,2026-09,+74,2026-11,+66,2027-04,N
PAG,Pacific Gulf Properties,Ritter,1994-02-10,+135,+13,2026-09,+74,2026-11,+66,2027-04,N
