rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
4708,AZRE,Azure Power Global Ltd,UNK,UNK,Ritter,2016-10-12,4.30,1.19,N,tSaturn-nJupiter:4.2°~0.2° | tUranus-nMoon:4.1°~1.6° | tNeptune-nMars:7.5°~7.5°
4709,CEPF,"Cantor Equity Partners IV, Inc",UNK,UNK,Ritter,2025-08-21,4.30,1.19,N,tJupiter-nJupiter:5.7°~1.1° | tSaturn-nNeptune:7.8°~5.7° | tNeptune-nMars:7.5°~6.5°
4710,ETS,Elite Express Holding Inc.,UNK,UNK,Ritter,2025-08-21,4.30,1.19,N,tJupiter-nJupiter:5.7°~1.1° | tSaturn-nNeptune:7.8°~5.7° | tNeptune-nMars:7.5°~6.5°
4711,SYRA,Syra Health Corp,UNK,UNK,Ritter,2023-09-29,4.30,1.19,N,tSaturn-nMoon:2.4°~1.5° | tUranus-nMC:2.5°~0.0° | tNeptune-nSun:7.9°~3.5°
4712,ETNB,89bio Inc,UNK,UNK,Ritter,2019-11-11,4.30,1.19,N,tJupiter-nSaturn:1.3°~0.8° | tSaturn-nMC:4.3°~7.8°
4713,DHI,D. R. Horton,INDUSTRIAL,HOMEBUILDER,SP500,1992-06-18,4.30,1.38,Y,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~6.5° | tNeptune-nSun:7.9°~5.2°
4714,COE,Cone Mills,UNK,UNK,Ritter,1992-06-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~6.5° | tNeptune-nSun:7.9°~5.2°
4715,XCOM,CrossComm,UNK,UNK,Ritter,1992-06-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~6.5° | tNeptune-nSun:7.9°~5.2°
4716,HTT,Hyperion 1999 Term Trust Inc,UNK,UNK,Ritter,1992-06-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~6.5° | tNeptune-nSun:7.9°~5.2°
4717,MMU,Managed Municipals Portfolio,UNK,UNK,Ritter,1992-06-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~6.5° | tNeptune-nSun:7.9°~5.2°
4718,CHD,Church & Dwight,RETAIL,RETAIL,SP500,2015-12-29,4.30,1.07,Y,tUranus-nMoon:4.1°~1.8° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~4.8°
4719,SLPT,SoloPoint,UNK,UNK,Ritter,1996-08-06,4.30,1.19,N,tJupiter-nJupiter:5.7°~8.0° | tSaturn-nMC:4.3°~0.8° | tSaturn-nJupiter:4.2°~1.7° | tNeptune-nMars:7.5°~5.2°
4720,TMF,Thermo Opportunity Fund,UNK,UNK,Ritter,1996-08-06,4.30,1.19,N,tJupiter-nJupiter:5.7°~8.0° | tSaturn-nMC:4.3°~0.8° | tSaturn-nJupiter:4.2°~1.7° | tNeptune-nMars:7.5°~5.2°
4721,TEAL,TriTeal,UNK,UNK,Ritter,1996-08-06,4.30,1.19,N,tJupiter-nJupiter:5.7°~8.0° | tSaturn-nMC:4.3°~0.8° | tSaturn-nJupiter:4.2°~1.7° | tNeptune-nMars:7.5°~5.2°
4722,PRSS,CafePress Inc,UNK,UNK,Ritter,2012-03-28,4.30,1.19,N,tUranus-nMC:2.5°~1.7° | tNeptune-nSun:7.9°~5.6° | tNeptune-nPluto:3.3°~6.8°
4723,INOW,InfoNow,UNK,UNK,Ritter,1992-02-07,4.30,1.19,N,tJupiter-nNeptune:2.1°~0.6° | tSaturn-nMoon:2.4°~7.2° | tSaturn-nMC:4.3°~2.3°
4724,CCAX,Corrections Corp of America,UNK,UNK,Ritter,1986-10-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~4.2° | tUranus-nMC:2.5°~2.1° | tNeptune-nSun:7.9°~5.4°
4725,GMSR,Gulf & Mississippi,UNK,UNK,Ritter,1986-10-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~4.2° | tUranus-nMC:2.5°~2.1° | tNeptune-nSun:7.9°~5.4°
4726,KNMC,Knutson Mortgage,UNK,UNK,Ritter,1986-10-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~4.2° | tUranus-nMC:2.5°~2.1° | tNeptune-nSun:7.9°~5.4°
4727,LTEK,Life Technologies,UNK,UNK,Ritter,1986-10-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~4.2° | tUranus-nMC:2.5°~2.1° | tNeptune-nSun:7.9°~5.4°
4728,MCHS,MICRO Healthsystems,UNK,UNK,Ritter,1986-10-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~4.2° | tUranus-nMC:2.5°~2.1° | tNeptune-nSun:7.9°~5.4°
4729,LDSH,Ladish Co Inc,UNK,UNK,Ritter,1998-03-09,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.0° | tNeptune-nMars:7.5°~1.1°
4730,RBA,Ritchie Bros Auctioneers Inc,UNK,UNK,Ritter,1998-03-09,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.0° | tNeptune-nMars:7.5°~1.1°
4731,CCIX,Communications Central,UNK,UNK,Ritter,1993-12-16,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~7.6°
4732,ENCD,ENCAD,UNK,UNK,Ritter,1993-12-16,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~7.6°
4733,NAVR,Navarre,UNK,UNK,Ritter,1993-12-16,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~7.6°
4734,PKF,Pakistan Investment Fund Inc,UNK,UNK,Ritter,1993-12-16,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~7.6°
4735,PLNR,Planar Systems,UNK,UNK,Ritter,1993-12-16,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~7.6°
4736,OKSB,Southwest Bancorp,UNK,UNK,Ritter,1993-12-16,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~7.6°
4737,UFPT,UFP Technologies,UNK,UNK,Ritter,1993-12-16,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~7.6°
4738,AZO,AutoZone,RETAIL,RETAIL,SP500,1991-04-01,4.30,1.07,Y,tJupiter-nNeptune:2.1°~0.3° | tUranus-nMC:2.5°~1.4° | tNeptune-nMars:7.5°~3.5°
4739,IPOP,Input/Output,UNK,UNK,Ritter,1991-04-01,4.30,1.19,N,tJupiter-nNeptune:2.1°~0.3° | tUranus-nMC:2.5°~1.4° | tNeptune-nMars:7.5°~3.5°
4740,CPWM,Cost Plus,UNK,UNK,Ritter,1996-04-04,4.30,1.19,N,tJupiter-nMoon:7.5°~5.5° | tJupiter-nJupiter:5.7°~0.7° | tUranus-nMC:2.5°~5.4° | tNeptune-nMars:7.5°~5.8°
4741,PGTZ,Praegitzer Industries,UNK,UNK,Ritter,1996-04-04,4.30,1.19,N,tJupiter-nMoon:7.5°~5.5° | tJupiter-nJupiter:5.7°~0.7° | tUranus-nMC:2.5°~5.4° | tNeptune-nMars:7.5°~5.8°
4742,MTD,Mettler Toledo,HEALTH,HEALTH,SP500,1997-11-13,4.30,1.19,Y,tJupiter-nSaturn:1.3°~2.5° | tNeptune-nMars:7.5°~0.6°
4743,CRRR,Captec Net Lease Realty Inc,UNK,UNK,Ritter,1997-11-13,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.5° | tNeptune-nMars:7.5°~0.6°
4744,HYC,Hypercom Corp,UNK,UNK,Ritter,1997-11-13,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.5° | tNeptune-nMars:7.5°~0.6°
4745,IIR,IRI International Corp,UNK,UNK,Ritter,1997-11-13,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.5° | tNeptune-nMars:7.5°~0.6°
4746,SPLN,SportsLine USA Inc,UNK,UNK,Ritter,1997-11-13,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.5° | tNeptune-nMars:7.5°~0.6°
4747,TIMBZ,US Timberlands Company LP,UNK,UNK,Ritter,1997-11-13,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.5° | tNeptune-nMars:7.5°~0.6°
4748,WHD,Cactus Inc,UNK,UNK,Ritter,2018-02-08,4.30,1.19,N,tSaturn-nMC:4.3°~3.8° | tUranus-nMoon:4.1°~0.9° | tUranus-nJupiter:5.9°~7.5°
4749,EOLS,Evolus Inc,UNK,UNK,Ritter,2018-02-08,4.30,1.19,N,tSaturn-nMC:4.3°~3.8° | tUranus-nMoon:4.1°~0.9° | tUranus-nJupiter:5.9°~7.5°
4750,CCS,Century Communities Inc,UNK,UNK,Ritter,2014-06-18,4.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tUranus-nMC:2.5°~6.8° | tNeptune-nSun:7.9°~5.5°
4751,FELP,Foresight Energy LP,UNK,UNK,Ritter,2014-06-18,4.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tUranus-nMC:2.5°~6.8° | tNeptune-nSun:7.9°~5.5°
4752,PARN,Parnell Pharm Hldg Ltd,UNK,UNK,Ritter,2014-06-18,4.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tUranus-nMC:2.5°~6.8° | tNeptune-nSun:7.9°~5.5°
4753,SGNL,Signal Genetics Inc,UNK,UNK,Ritter,2014-06-18,4.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tUranus-nMC:2.5°~6.8° | tNeptune-nSun:7.9°~5.5°
4754,VNOM,Viper Energy Partners LP,UNK,UNK,Ritter,2014-06-18,4.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tUranus-nMC:2.5°~6.8° | tNeptune-nSun:7.9°~5.5°
4755,ZSPH,ZS Pharma Inc,UNK,UNK,Ritter,2014-06-18,4.30,1.19,N,tJupiter-nJupiter:5.7°~6.9° | tUranus-nMC:2.5°~6.8° | tNeptune-nSun:7.9°~5.5°
4756,WILCF,G Willi-Food International,UNK,UNK,Ritter,1997-05-19,4.30,1.19,N,tJupiter-nSaturn:1.3°~0.9° | tPluto-nASC:3.7°~0.1°
4757,LEXI,Lexington Healthcare Group,UNK,UNK,Ritter,1997-05-19,4.30,1.19,N,tJupiter-nSaturn:1.3°~0.9° | tPluto-nASC:3.7°~0.1°
4758,ACDQU,Arcade Acquisition Corp,UNK,UNK,Ritter,2007-05-21,4.30,1.19,N,tNeptune-nMars:7.5°~1.8° | tNeptune-nPluto:3.3°~4.4° | tPluto-nASC:3.7°~1.4°
4759,OCTS,Octus,UNK,UNK,Ritter,1993-01-15,4.30,1.19,N,tJupiter-nJupiter:5.7°~2.6° | tJupiter-nNeptune:2.1°~1.9° | tSaturn-nJupiter:4.2°~7.1°
4760,OWWH,OW Office Warehouse,UNK,UNK,Ritter,1991-05-14,4.30,1.19,N,tJupiter-nNeptune:2.1°~0.4° | tUranus-nMoon:4.1°~0.4° | tPluto-nASC:3.7°~4.2°
4761,SMCS,Star Multi Care Services,UNK,UNK,Ritter,1991-05-14,4.30,1.19,N,tJupiter-nNeptune:2.1°~0.4° | tUranus-nMoon:4.1°~0.4° | tPluto-nASC:3.7°~4.2°
4762,CNVY,Convey Holding Parent Inc,UNK,UNK,Ritter,2021-06-16,4.30,1.19,N,tUranus-nMoon:4.1°~6.8° | tUranus-nJupiter:5.9°~2.7° | tNeptune-nSun:7.9°~7.1°
4763,RONI.,Rice Acquisition Corp II,UNK,UNK,Ritter,2021-06-16,4.30,1.19,N,tUranus-nMoon:4.1°~6.8° | tUranus-nJupiter:5.9°~2.7° | tNeptune-nSun:7.9°~7.1°
4764,WKME,WalkMe Ltd,UNK,UNK,Ritter,2021-06-16,4.30,1.19,N,tUranus-nMoon:4.1°~6.8° | tUranus-nJupiter:5.9°~2.7° | tNeptune-nSun:7.9°~7.1°
4765,ZTAQU,Zimmer Energy Transition Acq,UNK,UNK,Ritter,2021-06-16,4.30,1.19,N,tUranus-nMoon:4.1°~6.8° | tUranus-nJupiter:5.9°~2.7° | tNeptune-nSun:7.9°~7.1°
4766,PLTR,Palantir Technologies,TECH,AI_QUANTUM,SP500,2020-09-30,4.30,1.34,Y,tJupiter-nJupiter:5.7°~0.9° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~5.1°
4767,ASAN,"Asana, Inc.",UNK,UNK,Ritter,2020-09-30,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.9° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~5.1°
4768,CLII,Climate Change Crisis Real,UNK,UNK,Ritter,2020-09-30,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.9° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~5.1°
4769,FGNA.,FG New America Acq Corp,UNK,UNK,Ritter,2020-09-30,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.9° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~5.1°
4770,QELLU,Qell Acquisition Corp,UNK,UNK,Ritter,2020-09-30,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.9° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~5.1°
4771,VSPRU,Vesper Healthcare Acq Corp,UNK,UNK,Ritter,2020-09-30,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.9° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~5.1°
4772,FMTX,Forma Therapeutics Hldg Inc,UNK,UNK,Ritter,2020-06-19,4.30,1.19,N,tUranus-nMC:2.5°~5.3° | tNeptune-nSun:7.9°~4.0° | tNeptune-nMars:7.5°~8.0°
4773,RPTX,Repare Therapeutics Inc,UNK,UNK,Ritter,2020-06-19,4.30,1.19,N,tUranus-nMC:2.5°~5.3° | tNeptune-nSun:7.9°~4.0° | tNeptune-nMars:7.5°~8.0°
4774,ALB,Albemarle Corporation,METALS,METALS,SP500,2016-07-01,4.30,1.58,Y,tUranus-nMoon:4.1°~2.2° | tUranus-nMC:2.5°~6.0° | tNeptune-nSun:7.9°~7.4°
4775,FTV,Fortive,INDUSTRIAL,INDUSTRIAL,SP500,2016-07-01,4.30,1.31,Y,tUranus-nMoon:4.1°~2.2° | tUranus-nMC:2.5°~6.0° | tNeptune-nSun:7.9°~7.4°
4776,VGR,Vigoro,UNK,UNK,Ritter,1991-05-20,4.30,1.19,N,tJupiter-nNeptune:2.1°~0.5° | tUranus-nMoon:4.1°~3.2° | tPluto-nASC:3.7°~0.5°
4777,MAKR,Maker Communications Inc,UNK,UNK,Ritter,1999-05-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~3.4° | tSaturn-nMC:4.3°~5.1° | tPluto-nASC:3.7°~7.3°
4778,TSCM,TheStreet.com,UNK,UNK,Ritter,1999-05-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~3.4° | tSaturn-nMC:4.3°~5.1° | tPluto-nASC:3.7°~7.3°
4779,CSI,Chase Brass Industries,UNK,UNK,Ritter,1994-11-03,4.30,1.19,N,tJupiter-nNeptune:2.1°~3.8° | tSaturn-nMC:4.3°~0.7° | tUranus-nJupiter:5.9°~7.3°
4780,FDTRU,Food Trends Acquisition,UNK,UNK,Ritter,1994-11-03,4.30,1.19,N,tJupiter-nNeptune:2.1°~3.8° | tSaturn-nMC:4.3°~0.7° | tUranus-nJupiter:5.9°~7.3°
4781,FOXA,Fox Corporation (Class A),MEDIA,MEDIA,SP500,2019-03-19,4.30,1.25,Y,tJupiter-nSaturn:1.3°~2.1° | tNeptune-nSun:7.9°~4.0°
4782,INSUU,Insurance Acquisition Corp,UNK,UNK,Ritter,2019-03-19,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.1° | tNeptune-nSun:7.9°~4.0°
4783,MTBN,Mountbatten,UNK,UNK,Ritter,1994-09-01,4.30,1.19,N,tJupiter-nMoon:7.5°~0.6° | tJupiter-nNeptune:2.1°~3.8° | tNeptune-nMars:7.5°~7.4°
4784,XONE,ExOne Co,UNK,UNK,Ritter,2013-02-06,4.30,1.19,N,tSaturn-nMC:4.3°~2.2° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nPluto:3.3°~7.8°
4785,RFAIU,RF Acquisition Corp II,UNK,UNK,Ritter,2024-05-17,4.30,1.19,N,tSaturn-nNeptune:7.8°~8.0° | tUranus-nJupiter:5.9°~1.4° | tPluto-nASC:3.7°~1.1°
4786,BSBI,Big Smith Brands,UNK,UNK,Ritter,1995-02-08,4.30,1.19,N,tJupiter-nNeptune:2.1°~7.0° | tSaturn-nMC:4.3°~3.4° | tUranus-nMoon:4.1°~1.4°
4787,FRED,Fred's,UNK,UNK,Ritter,1992-03-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.6° | tUranus-nJupiter:5.9°~7.9° | tNeptune-nSun:7.9°~4.5°
4788,SUMC,Summit Care,UNK,UNK,Ritter,1992-03-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.6° | tUranus-nJupiter:5.9°~7.9° | tNeptune-nSun:7.9°~4.5°
4789,PICU,Pivotal Investment Corp II,UNK,UNK,Ritter,2019-07-12,4.30,1.19,N,tJupiter-nSaturn:1.3°~0.0° | tUranus-nMoon:4.1°~0.2°
4790,SCH.U,SC Health Corp,UNK,UNK,Ritter,2019-07-12,4.30,1.19,N,tJupiter-nSaturn:1.3°~0.0° | tUranus-nMoon:4.1°~0.2°
4791,THCAU,Tuscan Holdings Corp II,UNK,UNK,Ritter,2019-07-12,4.30,1.19,N,tJupiter-nSaturn:1.3°~0.0° | tUranus-nMoon:4.1°~0.2°
4792,AES,AES Corporation,UTILS,UTILS,SP500,1991-06-26,4.30,1.28,Y,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~1.8°
4793,APTV,Aptiv,RETAIL,RETAIL,SP500,1991-06-26,4.30,1.07,Y,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~1.8°
4794,CLWY,Calloway's Nursery,UNK,UNK,Ritter,1991-06-26,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~1.8°
4795,RHBC,RehabCare,UNK,UNK,Ritter,1991-06-26,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~1.8°
4796,MYCC,ClubCorp Holdings Inc,UNK,UNK,Ritter,2013-09-19,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tNeptune-nSun:7.9°~5.9° | tNeptune-nPluto:3.3°~6.3° | tPluto-nASC:3.7°~5.7°
4797,FEYE,FireEye Inc,UNK,UNK,Ritter,2013-09-19,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tNeptune-nSun:7.9°~5.9° | tNeptune-nPluto:3.3°~6.3° | tPluto-nASC:3.7°~5.7°
4798,TSLF,THL Credit Senior Loan Fund,UNK,UNK,Ritter,2013-09-19,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tNeptune-nSun:7.9°~5.9° | tNeptune-nPluto:3.3°~6.3° | tPluto-nASC:3.7°~5.7°
4799,COBZ,Colorado Business Bankshares,UNK,UNK,Ritter,1998-06-18,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tSaturn-nMoon:2.4°~5.1° | tUranus-nMC:2.5°~6.9° | tNeptune-nSun:7.9°~5.6°
4800,RSTO,Restoration Hardware Inc,UNK,UNK,Ritter,1998-06-18,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tSaturn-nMoon:2.4°~5.1° | tUranus-nMC:2.5°~6.9° | tNeptune-nSun:7.9°~5.6°
4801,ROSDF,Rosedale Decorative Products,UNK,UNK,Ritter,1998-06-18,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tSaturn-nMoon:2.4°~5.1° | tUranus-nMC:2.5°~6.9° | tNeptune-nSun:7.9°~5.6°
4802,YUM,Yum! Brands,RETAIL,RETAIL,SP500,1997-10-06,4.30,1.07,Y,tJupiter-nSaturn:1.3°~0.2° | tUranus-nMC:2.5°~7.6°
4803,SCMM,SCM Microsystems Inc,UNK,UNK,Ritter,1997-10-06,4.30,1.19,N,tJupiter-nSaturn:1.3°~0.2° | tUranus-nMC:2.5°~7.6°
4804,BUS,Columbus Acquisition Corp,UNK,UNK,Ritter,2007-05-18,4.30,1.19,N,tNeptune-nMars:7.5°~0.4° | tNeptune-nPluto:3.3°~4.3° | tPluto-nASC:3.7°~1.0°
4805,FLTX,Fleetmatics Group PLC,UNK,UNK,Ritter,2012-10-04,4.30,1.19,N,tUranus-nMoon:4.1°~1.9° | tUranus-nMC:2.5°~5.9° | tNeptune-nPluto:3.3°~4.3°
4806,RGLS,Regulus Therapeutics Inc,UNK,UNK,Ritter,2012-10-04,4.30,1.19,N,tUranus-nMoon:4.1°~1.9° | tUranus-nMC:2.5°~5.9° | tNeptune-nPluto:3.3°~4.3°
4807,NLC,Nalco Holding Co,UNK,UNK,Ritter,2004-11-10,4.30,1.19,N,tJupiter-nMoon:7.5°~5.1° | tJupiter-nJupiter:5.7°~7.4° | tSaturn-nMC:4.3°~7.4° | tSaturn-nJupiter:4.2°~2.3°
4808,ORA,Ormat Technologies Inc,UNK,UNK,Ritter,2004-11-10,4.30,1.19,N,tJupiter-nMoon:7.5°~5.1° | tJupiter-nJupiter:5.7°~7.4° | tSaturn-nMC:4.3°~7.4° | tSaturn-nJupiter:4.2°~2.3°
4809,BYN.U,Banyan Acquisition Corp,UNK,UNK,Ritter,2022-01-20,4.30,1.19,N,tUranus-nMoon:4.1°~0.8° | tUranus-nJupiter:5.9°~5.2° | tNeptune-nMars:7.5°~5.6°
4810,DUETU,DUET Acquisition Corp.,UNK,UNK,Ritter,2022-01-20,4.30,1.19,N,tUranus-nMoon:4.1°~0.8° | tUranus-nJupiter:5.9°~5.2° | tNeptune-nMars:7.5°~5.6°
4811,GAQ.U,Generation Asia I Acquisition,UNK,UNK,Ritter,2022-01-20,4.30,1.19,N,tUranus-nMoon:4.1°~0.8° | tUranus-nJupiter:5.9°~5.2° | tNeptune-nMars:7.5°~5.6°
4812,REGN,Regeneron Pharmaceuticals,BIOPHARM,BIOTECH,SP500,1991-04-02,4.30,1.37,Y,tJupiter-nNeptune:2.1°~0.3° | tUranus-nMC:2.5°~2.5° | tNeptune-nMars:7.5°~3.0°
4813,BLK,BlackRock,FINANCE,FINANCE,SP500,1999-10-01,4.30,1.31,Y,tSaturn-nMoon:2.4°~6.8° | tUranus-nMC:2.5°~1.9° | tNeptune-nSun:7.9°~5.2°
4814,AHMH,American Home Mrtg Hldgs Inc,UNK,UNK,Ritter,1999-10-01,4.30,1.19,N,tSaturn-nMoon:2.4°~6.8° | tUranus-nMC:2.5°~1.9° | tNeptune-nSun:7.9°~5.2°
4815,DALN,Daleen Technologies Inc,UNK,UNK,Ritter,1999-10-01,4.30,1.19,N,tSaturn-nMoon:2.4°~6.8° | tUranus-nMC:2.5°~1.9° | tNeptune-nSun:7.9°~5.2°
4816,VIXL,Vixel Corp,UNK,UNK,Ritter,1999-10-01,4.30,1.19,N,tSaturn-nMoon:2.4°~6.8° | tUranus-nMC:2.5°~1.9° | tNeptune-nSun:7.9°~5.2°
4817,SUNP,SunPharm,UNK,UNK,Ritter,1995-01-12,4.30,1.19,N,tJupiter-nNeptune:2.1°~6.0° | tUranus-nMoon:4.1°~5.2° | tUranus-nJupiter:5.9°~7.5°
4818,WBD,Warner Bros. Discovery,MEDIA,MEDIA,SP500,2002-02-08,4.30,1.25,Y,tSaturn-nMoon:2.4°~0.7° | tSaturn-nMC:4.3°~3.7° | tSaturn-nJupiter:4.2°~1.0°
4819,ALTH,Allos Therapeutics Inc,UNK,UNK,Ritter,2000-03-27,4.30,1.19,N,tSaturn-nMoon:2.4°~4.5° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.5°
4820,ARTD,ARTISTdirect Inc,UNK,UNK,Ritter,2000-03-27,4.30,1.19,N,tSaturn-nMoon:2.4°~4.5° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.5°
4821,CLTL,Comple Tel Europe NV,UNK,UNK,Ritter,2000-03-27,4.30,1.19,N,tSaturn-nMoon:2.4°~4.5° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.5°
4822,IBPI,IntraBiotics Pharmaceuticals,UNK,UNK,Ritter,2000-03-27,4.30,1.19,N,tSaturn-nMoon:2.4°~4.5° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.5°
4823,MFLO,Moldflow Corp,UNK,UNK,Ritter,2000-03-27,4.30,1.19,N,tSaturn-nMoon:2.4°~4.5° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.5°
4824,WBSN,Websense Inc,UNK,UNK,Ritter,2000-03-27,4.30,1.19,N,tSaturn-nMoon:2.4°~4.5° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.5°
4825,ADLI,American Dental Laser,UNK,UNK,Ritter,1991-06-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~7.2° | tNeptune-nSun:7.9°~5.9°
4826,OSSI,Outback Steakhouse,UNK,UNK,Ritter,1991-06-18,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~7.2° | tNeptune-nSun:7.9°~5.9°
4827,MYT,MuniYield NY Insured Fund II,UNK,UNK,Ritter,1992-06-19,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~5.5° | tNeptune-nSun:7.9°~4.2°
4828,MQY,MuniYield Quality Fund Inc,UNK,UNK,Ritter,1992-06-19,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~5.5° | tNeptune-nSun:7.9°~4.2°
4829,NXC,Nuveen CA Select Tax-Free,UNK,UNK,Ritter,1992-06-19,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~5.5° | tNeptune-nSun:7.9°~4.2°
4830,NXN,Nuveen Insured NY Select,UNK,UNK,Ritter,1992-06-19,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~5.5° | tNeptune-nSun:7.9°~4.2°
4831,PMH,Putnam Tax-Free Health Care,UNK,UNK,Ritter,1992-06-19,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.1° | tUranus-nMC:2.5°~5.5° | tNeptune-nSun:7.9°~4.2°
4832,EELN,E-Loan Inc,UNK,UNK,Ritter,1999-06-28,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~3.7°
4833,WFHC,Women First Healthcare Inc,UNK,UNK,Ritter,1999-06-28,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tUranus-nMC:2.5°~2.4° | tNeptune-nSun:7.9°~3.7°
4834,SCRUF,Spring Creek Acquisition Corp,UNK,UNK,Ritter,2008-02-27,4.20,1.19,N,tJupiter-nJupiter:5.7°~1.8° | tSaturn-nJupiter:4.2°~7.8° | tUranus-nMoon:4.1°~7.3° | tNeptune-nMars:7.5°~4.5° | tNeptune-nPluto:3.3°~1.9°
