rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
2017,IMPV,ImproveNet Inc,UNK,Ritter,2000-03-15,26,4.610,12.21,19.20,+6.99,2026-07,3,,1.50,3.13,2026-07,2.49,9.09,40.12
2018,LOUD,Loudeye Technologies Inc,UNK,Ritter,2000-03-15,26,4.610,12.21,19.20,+6.99,2026-07,3,,1.50,3.13,2026-07,2.49,9.09,40.12
2019,SHOC,Shochet Holding Corp,UNK,Ritter,2000-03-15,26,4.610,12.21,19.20,+6.99,2026-07,3,,1.50,3.13,2026-07,2.49,9.09,40.12
2020,HMAUF,Hambrecht Asia Acq Corp,UNK,Ritter,2008-03-07,18,4.605,9.78,20.98,+11.20,2026-06,2,,0.00,2.67,2026-11,25.75,16.89,32.49
2021,ADGI,Adagio Therapeutics Inc,UNK,Ritter,2021-08-06,5,4.592,14.90,23.66,+8.76,2026-06,2,,2.50,3.94,2027-11,34.16,40.06,3.83
2022,NOVVU,Nova Vision Acquisition Corp,UNK,Ritter,2021-08-06,5,4.592,14.90,23.66,+8.76,2026-06,2,,2.50,3.94,2027-11,34.16,40.06,3.83
2023,RVACU,Riverview Acquisition Corp,UNK,Ritter,2021-08-06,5,4.592,14.90,23.66,+8.76,2026-06,2,,2.50,3.94,2027-11,34.16,40.06,3.83
2024,ROCGU,Roth CH Acquisition IV Co,UNK,Ritter,2021-08-06,5,4.592,14.90,23.66,+8.76,2026-06,2,,2.50,3.94,2027-11,34.16,40.06,3.83
2025,ITEK,Inotek Pharmaceuticals Corp,UNK,Ritter,2015-02-18,11,4.584,6.56,18.33,+11.77,2027-12,20,,1.00,2.20,2026-07,19.33,34.24,16.23
2026,BWAY,Brockway Standard Holdings,UNK,Ritter,1995-06-20,31,4.575,9.37,22.11,+12.74,2026-06,2,13,1.00,2.33,2026-12,2.07,5.48,40.09
2027,CPCL,CP Clare,UNK,Ritter,1995-06-20,31,4.575,9.37,22.11,+12.74,2026-06,2,13,1.00,2.33,2026-12,2.07,5.48,40.09
2028,DISH,EchoStar Communications,UNK,Ritter,1995-06-20,31,4.575,9.37,22.11,+12.74,2026-06,2,13,1.00,2.33,2026-12,2.07,5.48,40.09
2029,HNCS,HNC Software,UNK,Ritter,1995-06-20,31,4.575,9.37,22.11,+12.74,2026-06,2,13,1.00,2.33,2026-12,2.07,5.48,40.09
2030,SSS,Sovran Self Storage,UNK,Ritter,1995-06-20,31,4.575,9.37,22.11,+12.74,2026-06,2,13,1.00,2.33,2026-12,2.07,5.48,40.09
2031,SPHI,Studio Plus Hotels,UNK,Ritter,1995-06-20,31,4.575,9.37,22.11,+12.74,2026-06,2,13,1.00,2.33,2026-12,2.07,5.48,40.09
2032,MLTX,Multex.com Inc,UNK,Ritter,1999-03-17,27,4.573,13.95,20.07,+6.12,2026-07,3,,1.50,3.69,2026-07,0.38,7.85,41.35
2033,SEMI,SunEdison Semiconductor Ltd,UNK,Ritter,2014-05-22,12,4.571,10.03,23.97,+13.94,2028-02,22,,0.00,2.20,2026-08,18.21,33.48,20.59
2034,CGEIU,China Growth Equity Investment,UNK,Ritter,2011-05-26,15,4.571,12.04,24.12,+12.07,2027-07,15,,0.00,2.69,2027-07,3.05,31.64,22.72
2035,SZYM,Solazyme Inc,UNK,Ritter,2011-05-26,15,4.571,12.04,24.12,+12.07,2027-07,15,,0.00,2.69,2027-07,3.05,31.64,22.72
2036,RMDY,Remedy,UNK,Ritter,1995-03-17,31,4.568,16.39,22.95,+6.56,2026-12,8,13,1.50,3.70,2028-01,31.93,5.08,44.11
2037,PBIO,PerSeptive Biosystems,UNK,Ritter,1992-05-29,34,4.567,9.95,19.29,+9.34,2026-11,7,12,1.21,2.20,2026-07,37.26,23.37,31.25
2038,SPNS,Sapiens International,UNK,Ritter,1992-05-29,34,4.567,9.95,19.29,+9.34,2026-11,7,12,1.21,2.20,2026-07,37.26,23.37,31.25
2039,MGRM,Monogram Orthopaedics Inc,UNK,Ritter,2023-05-18,3,4.558,5.59,12.85,+7.26,2027-03,11,,1.00,2.24,2028-01,38.93,36.32,17.39
2040,FCT,First Trust Four Crns Snr Flt,UNK,Ritter,2004-05-25,22,4.557,11.05,24.04,+12.99,2027-08,16,,0.00,2.43,2026-09,18.89,31.61,22.73
2041,GLU,Gabelli Glbl Utlty&Inc Trust,UNK,Ritter,2004-05-25,22,4.557,11.05,24.04,+12.99,2027-08,16,,0.00,2.43,2026-09,18.89,31.61,22.73
2042,BQY,S&P Quality Rnk Glbl Eq Man Tr,UNK,Ritter,2004-05-25,22,4.557,11.05,24.04,+12.99,2027-08,16,,0.00,2.43,2026-09,18.89,31.61,22.73
2043,AARD,"Aardvark Therapeutics, Inc.",UNK,Ritter,2025-02-13,1,4.551,13.94,24.74,+10.80,2027-04,12,,1.20,2.20,2026-06,41.35,39.75,11.12
2044,AACBU,Artius II Acquisition. Inc.,UNK,Ritter,2025-02-13,1,4.551,13.94,24.74,+10.80,2027-04,12,,1.20,2.20,2026-06,41.35,39.75,11.12
2045,KRMN,Karman Holdings Inc.,UNK,Ritter,2025-02-13,1,4.551,13.94,24.74,+10.80,2027-04,12,,1.20,2.20,2026-06,41.35,39.75,11.12
2046,MAYAU,Maywood Acquisition Corp.,UNK,Ritter,2025-02-13,1,4.551,13.94,24.74,+10.80,2027-04,12,,1.20,2.20,2026-06,41.35,39.75,11.12
2047,SAIL,"Sailpoint, Inc.",UNK,Ritter,2025-02-13,1,4.551,13.94,24.74,+10.80,2027-04,12,,1.20,2.20,2026-06,41.35,39.75,11.12
2048,XHLD,"TEN Holdings, Inc.",UNK,Ritter,2025-02-13,1,4.551,13.94,24.74,+10.80,2027-04,12,,1.20,2.20,2026-06,41.35,39.75,11.12
2049,ZGNX,Zogenix Inc,UNK,Ritter,2010-11-22,16,4.538,17.99,26.00,+8.00,2028-03,23,,2.50,4.57,2026-11,26.24,35.73,20.99
2050,HNVR,Hanover Bancorp Inc,UNK,Ritter,2022-05-11,4,4.538,6.86,14.49,+7.63,2028-02,22,,0.00,3.27,2028-02,0.88,44.01,9.06
2051,MCACU,Monterey Capital Acquisition,UNK,Ritter,2022-05-11,4,4.538,6.86,14.49,+7.63,2028-02,22,,0.00,3.27,2028-02,0.88,44.01,9.06
2052,DLJ,Donaldson Lufkin & Jenrette,UNK,Ritter,1995-10-24,31,4.533,9.35,17.08,+7.73,2026-12,8,13,0.02,2.53,2026-06,34.14,29.09,5.96
2053,ETEC,Etec Systems,UNK,Ritter,1995-10-24,31,4.533,9.35,17.08,+7.73,2026-12,8,13,0.02,2.53,2026-06,34.14,29.09,5.96
2054,DWT,Britannia Bulk Holdings,UNK,Ritter,2008-06-18,18,4.533,5.61,14.96,+9.34,2026-06,2,,0.00,2.54,2027-01,27.20,6.57,41.20
2055,RHIE,RHI Entertainment Inc.,UNK,Ritter,2008-06-18,18,4.533,5.61,14.96,+9.34,2026-06,2,,0.00,2.54,2027-01,27.20,6.57,41.20
2056,BUCA,Buca Inc,UNK,Ritter,1999-04-21,27,4.533,6.05,12.17,+6.11,2026-07,3,,0.00,2.68,2026-07,0.99,26.65,12.34
2057,HPCO,Hempacco Co Inc,UNK,Ritter,2022-08-30,4,4.530,9.69,23.30,+13.61,2026-06,2,,0.00,2.20,2026-06,32.42,27.08,25.78
2058,LDSH,Ladish Co Inc,UNK,Ritter,1998-03-09,28,4.510,7.16,19.13,+11.97,2028-01,21,,0.00,2.20,2026-08,33.84,15.31,34.02
2059,RBA,Ritchie Bros Auctioneers Inc,UNK,Ritter,1998-03-09,28,4.510,7.16,19.13,+11.97,2028-01,21,,0.00,2.20,2026-08,33.84,15.31,34.02
2060,WPTE,WPT Enterprises Inc,UNK,Ritter,2004-08-09,22,4.509,16.52,25.44,+8.92,2026-05,1,,1.50,3.97,2027-03,22.77,43.64,7.27
2061,EXAM,Examworks Group Inc,UNK,Ritter,2010-10-27,16,4.509,10.76,18.58,+7.83,2026-09,5,,0.00,2.63,2026-11,9.28,30.78,4.02
2062,XCO,EXCO Resources Inc,UNK,Ritter,2006-02-08,20,4.508,5.93,14.09,+8.17,2028-04,24,,1.00,2.91,2026-09,31.37,42.62,4.00
2063,MRT,Morton's Restaurant Group Inc,UNK,Ritter,2006-02-08,20,4.508,5.93,14.09,+8.17,2028-04,24,,1.00,2.91,2026-09,31.37,42.62,4.00
2064,NHWK,NightHawk Radiology Holdings,UNK,Ritter,2006-02-08,20,4.508,5.93,14.09,+8.17,2028-04,24,,1.00,2.91,2026-09,31.37,42.62,4.00
2065,NTLS,NTELOS Holdings Corp,UNK,Ritter,2006-02-08,20,4.508,5.93,14.09,+8.17,2028-04,24,,1.00,2.91,2026-09,31.37,42.62,4.00
2066,KNOP,KNOT Offshore Partners LP,UNK,Ritter,2013-04-09,13,4.505,12.98,22.69,+9.71,2026-08,4,12,1.00,2.33,2027-08,24.32,15.87,24.08
2067,TMHC,Taylor Morrison Home Corp,UNK,Ritter,2013-04-09,13,4.505,12.98,22.69,+9.71,2026-08,4,12,1.00,2.33,2027-08,24.32,15.87,24.08
2068,WBB,Westbury Bancorp Inc,UNK,Ritter,2013-04-09,13,4.505,12.98,22.69,+9.71,2026-08,4,12,1.00,2.33,2027-08,24.32,15.87,24.08
2069,AECI,American Electronic Components,UNK,Ritter,1994-06-16,32,4.496,6.09,16.23,+10.14,2026-05,1,13,0.06,2.41,2026-05,1.55,8.47,43.12
2070,CCSC,Coherent Communications,UNK,Ritter,1994-06-16,32,4.496,6.09,16.23,+10.14,2026-05,1,13,0.06,2.41,2026-05,1.55,8.47,43.12
2071,GSI,GREENWICH STREET MUNI FD INC,UNK,Ritter,1994-06-16,32,4.496,6.09,16.23,+10.14,2026-05,1,13,0.06,2.41,2026-05,1.55,8.47,43.12
2072,GVE,Grove Property Trust,UNK,Ritter,1994-06-16,32,4.496,6.09,16.23,+10.14,2026-05,1,13,0.06,2.41,2026-05,1.55,8.47,43.12
2073,GLFD,Guilford Pharmaceuticals,UNK,Ritter,1994-06-16,32,4.496,6.09,16.23,+10.14,2026-05,1,13,0.06,2.41,2026-05,1.55,8.47,43.12
2074,LRY,Liberty Property Trust,UNK,Ritter,1994-06-16,32,4.496,6.09,16.23,+10.14,2026-05,1,13,0.06,2.41,2026-05,1.55,8.47,43.12
2075,BGLS,Manhattan Bagel,UNK,Ritter,1994-06-16,32,4.496,6.09,16.23,+10.14,2026-05,1,13,0.06,2.41,2026-05,1.55,8.47,43.12
2076,ACLR,Accent Color Sciences,UNK,Ritter,1996-12-18,30,4.494,10.57,20.37,+9.81,2026-05,1,14,1.00,3.03,2026-06,5.22,6.72,40.32
2077,AMSN,Amscan Holdings,UNK,Ritter,1996-12-18,30,4.494,10.57,20.37,+9.81,2026-05,1,14,1.00,3.03,2026-06,5.22,6.72,40.32
2078,CRGR,Cragar Industries,UNK,Ritter,1996-12-18,30,4.494,10.57,20.37,+9.81,2026-05,1,14,1.00,3.03,2026-06,5.22,6.72,40.32
2079,CMSS,Credit Management Solutions,UNK,Ritter,1996-12-18,30,4.494,10.57,20.37,+9.81,2026-05,1,14,1.00,3.03,2026-06,5.22,6.72,40.32
2080,LARS,Larscom,UNK,Ritter,1996-12-18,30,4.494,10.57,20.37,+9.81,2026-05,1,14,1.00,3.03,2026-06,5.22,6.72,40.32
2081,LMTR,Lithia Motors,UNK,Ritter,1996-12-18,30,4.494,10.57,20.37,+9.81,2026-05,1,14,1.00,3.03,2026-06,5.22,6.72,40.32
2082,MILB,Millbrook Press,UNK,Ritter,1996-12-18,30,4.494,10.57,20.37,+9.81,2026-05,1,14,1.00,3.03,2026-06,5.22,6.72,40.32
2083,MCRP,Micropolis Holding Co,UNK,Ritter,2025-03-07,1,4.493,10.68,20.14,+9.46,2026-11,7,,1.00,2.20,2026-07,33.31,14.55,34.84
2084,SAGT,Sagtec Global Ltd,UNK,Ritter,2025-03-07,1,4.493,10.68,20.14,+9.46,2026-11,7,,1.00,2.20,2026-07,33.31,14.55,34.84
2085,DLNK,Digital Link,UNK,Ritter,1994-01-31,32,4.492,15.27,21.74,+6.47,2026-09,5,12,1.23,3.58,2026-05,25.06,38.20,0.45
2086,AMTI,Applied Molecular Transport,UNK,Ritter,2020-06-05,6,4.485,6.70,18.30,+11.60,2027-07,15,,0.00,2.20,2027-11,23.02,21.27,33.73
2087,ARYBU,Arya Sciences Acquisition II,UNK,Ritter,2020-06-05,6,4.485,6.70,18.30,+11.60,2027-07,15,,0.00,2.20,2027-11,23.02,21.27,33.73
2088,FOUR,Shift4 Payments Inc,UNK,Ritter,2020-06-05,6,4.485,6.70,18.30,+11.60,2027-07,15,,0.00,2.20,2027-11,23.02,21.27,33.73
2089,SMLR,Semler Scientific,UNK,Ritter,2014-02-21,12,4.484,12.95,28.22,+15.27,2028-01,21,,1.20,2.20,2027-06,22.53,31.25,18.96
2090,STLRU,Stellar Acquisition III Inc,UNK,Ritter,2016-08-19,10,4.473,10.96,19.30,+8.34,2026-07,3,,0.00,2.48,2027-09,37.70,37.37,15.81
2091,ESA.U,Energy Services Acquisition,UNK,Ritter,2006-08-30,20,4.472,14.41,21.04,+6.63,2027-03,11,,0.00,3.40,2027-03,0.36,26.64,26.23
2092,FSRVU,Finserv Acq Corp,UNK,Ritter,2019-11-01,7,4.459,15.15,21.52,+6.37,2027-08,16,,1.65,5.13,2027-10,11.84,32.55,1.87
2093,SFTW.,Osprey Tech Acq Corp,UNK,Ritter,2019-11-01,7,4.459,15.15,21.52,+6.37,2027-08,16,,1.65,5.13,2027-10,11.84,32.55,1.87
2094,KIO,KKR Income Opportunities Fund,UNK,Ritter,2013-07-25,13,4.457,11.17,21.01,+9.84,2028-04,24,,0.00,3.06,2027-08,13.94,25.73,9.87
2095,LIQD,Liquid Holdings Group Inc,UNK,Ritter,2013-07-25,13,4.457,11.17,21.01,+9.84,2028-04,24,,0.00,3.06,2027-08,13.94,25.73,9.87
2096,FISH,Marlin Midstream Partners LP,UNK,Ritter,2013-07-25,13,4.457,11.17,21.01,+9.84,2028-04,24,,0.00,3.06,2027-08,13.94,25.73,9.87
2097,EAGLU,Silver Eagle Acquisition Corp,UNK,Ritter,2013-07-25,13,4.457,11.17,21.01,+9.84,2028-04,24,,0.00,3.06,2027-08,13.94,25.73,9.87
2098,ANDG,Andersen Group Inc.,UNK,Ritter,2025-12-17,1,4.449,5.77,16.63,+10.86,2028-03,23,,0.00,2.20,2026-12,7.17,10.01,43.54
2099,CCXIU,Churchill Capital Corp XI,UNK,Ritter,2025-12-17,1,4.449,5.77,16.63,+10.86,2028-03,23,,0.00,2.20,2026-12,7.17,10.01,43.54
2100,IRHOU,Iron Horse Acquisition II Corp,UNK,Ritter,2025-12-17,1,4.449,5.77,16.63,+10.86,2028-03,23,,0.00,2.20,2026-12,7.17,10.01,43.54
2101,MDLN,Medline Inc.,UNK,Ritter,2025-12-17,1,4.449,5.77,16.63,+10.86,2028-03,23,,0.00,2.20,2026-12,7.17,10.01,43.54
2102,PFLT,PennantPark Floating Rate,UNK,Ritter,2011-04-08,15,4.445,11.52,21.18,+9.66,2026-07,3,12,0.00,2.20,2026-07,26.80,14.02,26.04
2103,IRM,Iron Mountain,REIT,SP500,1996-02-01,30,4.441,14.52,20.82,+6.31,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2104,FSST,Fastnet Corp,UNK,Ritter,2000-02-08,26,4.431,5.95,15.44,+9.49,2027-05,13,,0.00,2.50,2027-05,13.94,43.28,4.72
2105,LCOR,Landacorp Inc,UNK,Ritter,2000-02-08,26,4.431,5.95,15.44,+9.49,2027-05,13,,0.00,2.50,2027-05,13.94,43.28,4.72
2106,VCNT,Vicinity Corp,UNK,Ritter,2000-02-08,26,4.431,5.95,15.44,+9.49,2027-05,13,,0.00,2.50,2027-05,13.94,43.28,4.72
2107,SCOP,Scopus Video Networks,UNK,Ritter,2005-12-13,21,4.426,10.36,16.90,+6.54,2027-01,9,,1.50,2.98,2026-09,9.82,10.25,43.61
2108,LAZ,Lazard Ltd,UNK,Ritter,2005-05-04,21,4.417,11.86,19.79,+7.93,2027-05,13,,1.50,3.77,2027-05,1.02,38.36,0.75
2109,TGP,Teekay LNG Partners LP,UNK,Ritter,2005-05-04,21,4.417,11.86,19.79,+7.93,2027-05,13,,1.50,3.77,2027-05,1.02,38.36,0.75
2110,AMAT,Applied Materials,TECH,SP500,1995-03-16,31,4.416,14.68,23.19,+8.52,2026-11,7,13,1.50,2.70,2026-07,30.76,6.29,42.91
2111,NXTP,Nextel Partners Inc,UNK,Ritter,2000-02-22,26,4.411,14.00,29.54,+15.54,2028-01,21,,1.20,2.20,2027-06,37.62,30.86,19.32
2112,ATMU,Atmus Filtration Technologies,UNK,Ritter,2023-05-26,3,4.411,11.05,23.85,+12.80,2027-07,15,,0.00,2.38,2028-01,29.50,31.55,22.81
2113,AYR,Aircastle Ltd,UNK,Ritter,2006-08-07,20,4.399,14.96,21.69,+6.73,2027-06,14,,2.50,4.79,2027-03,3.99,38.46,2.20
2114,RFX,Refco Inc,UNK,Ritter,2005-08-11,21,4.391,7.26,12.72,+5.46,2026-07,3,,1.00,3.05,2026-09,12.81,44.61,8.15
2115,BRHZ,Bright Horizons Holdings Inc,UNK,Ritter,1997-11-07,29,4.391,4.93,12.18,+7.25,2026-09,5,14,0.00,2.08,2026-06,19.24,41.93,7.93
2116,TMO,Thermo Fisher Scientific,HEALTH,SP500,2004-08-03,22,4.388,12.35,21.72,+9.36,2026-09,5,,0.12,2.30,2028-03,2.60,38.29,2.21
2117,HBRY,Highbury Financial Inc,UNK,Ritter,2006-01-25,20,4.385,7.79,18.84,+11.05,2027-06,14,,0.00,2.37,2027-04,5.66,28.98,8.11
2118,TRFC,Traffic.com Inc,UNK,Ritter,2006-01-25,20,4.385,7.79,18.84,+11.05,2027-06,14,,0.00,2.37,2027-04,5.66,28.98,8.11
2119,ADRT.,Ault Disruptive Technologies C,UNK,Ritter,2021-12-16,5,4.372,5.26,13.96,+8.70,2028-04,24,,0.00,2.56,2028-04,1.73,12.22,44.29
2120,CFFSU,CF Acquisition Corp. VII,UNK,Ritter,2021-12-16,5,4.372,5.26,13.96,+8.70,2028-04,24,,0.00,2.56,2028-04,1.73,12.22,44.29
2121,EMLDU,FTAC Emerald Acquisition Corp,UNK,Ritter,2021-12-16,5,4.372,5.26,13.96,+8.70,2028-04,24,,0.00,2.56,2028-04,1.73,12.22,44.29
2122,IMMX,Immix Biopharma Inc,UNK,Ritter,2021-12-16,5,4.372,5.26,13.96,+8.70,2028-04,24,,0.00,2.56,2028-04,1.73,12.22,44.29
2123,NPFD,Nuveen Variable Rate Preferred,UNK,Ritter,2021-12-16,5,4.372,5.26,13.96,+8.70,2028-04,24,,0.00,2.56,2028-04,1.73,12.22,44.29
2124,SHAP.,Spree Acquisition Corp. 1 Ltd,UNK,Ritter,2021-12-16,5,4.372,5.26,13.96,+8.70,2028-04,24,,0.00,2.56,2028-04,1.73,12.22,44.29
2125,BJZ,Blackrock Ca Mun 2018 Term Tr,UNK,Ritter,2001-10-25,25,4.372,5.80,15.25,+9.45,2028-02,22,,0.00,2.45,2026-07,40.29,27.34,7.59
2126,BPK,BlackRock Mun 2018 Term Trust,UNK,Ritter,2001-10-25,25,4.372,5.80,15.25,+9.45,2028-02,22,,0.00,2.45,2026-07,40.29,27.34,7.59
2127,CCRN,Cross Country Inc,UNK,Ritter,2001-10-25,25,4.372,5.80,15.25,+9.45,2028-02,22,,0.00,2.45,2026-07,40.29,27.34,7.59
2128,PVR,Penn Virginia Resource Prt LP,UNK,Ritter,2001-10-25,25,4.372,5.80,15.25,+9.45,2028-02,22,,0.00,2.45,2026-07,40.29,27.34,7.59
2129,OKTA,Okta Inc,TECH,Ritter,2017-04-07,9,4.368,12.04,21.70,+9.66,2027-01,9,12,0.00,2.20,2026-05,17.76,16.03,24.06
2130,KKR,KKR & Co.,FINANCE,SP500,2024-06-24,2,4.366,16.18,23.77,+7.60,2027-11,19,,2.45,4.41,2027-12,7.24,0.54,35.15
2131,LUMT,Luminant  Worldwide Corp,UNK,Ritter,1999-09-16,27,4.365,9.42,18.10,+8.68,2026-08,4,,0.00,2.20,2026-08,8.37,10.74,42.10
2132,VITR,Vitria Technology Inc,UNK,Ritter,1999-09-16,27,4.365,9.42,18.10,+8.68,2026-08,4,,0.00,2.20,2026-08,8.37,10.74,42.10
2133,FATN,Fatpipe Inc.,UNK,Ritter,2025-04-08,1,4.365,11.94,20.55,+8.61,2026-07,3,12,1.00,2.43,2028-02,32.98,14.60,25.41
2134,RYET,Ruanyun Edai Technology,UNK,Ritter,2025-04-08,1,4.365,11.94,20.55,+8.61,2026-07,3,12,1.00,2.43,2028-02,32.98,14.60,25.41
2135,PPR,PILGRIM PRIME RATE TRUST,UNK,Ritter,1992-03-08,34,4.362,9.32,17.96,+8.63,2026-09,5,12,1.30,2.20,2026-07,28.20,15.01,34.33
2136,FE,FirstEnergy,UTILS,SP500,1997-11-07,29,4.362,5.38,12.80,+7.42,2026-09,5,14,0.00,2.08,2026-06,19.24,41.93,7.93
2137,ZTS,Zoetis,BIOPHARM,SP500,2013-01-31,13,4.359,15.22,22.92,+7.70,2026-09,5,,0.82,2.96,2026-08,15.39,38.59,0.81
2138,EVHC,Envision Healthcare Holdings,UNK,Ritter,2013-08-14,13,4.346,5.69,11.91,+6.22,2027-02,10,,0.00,2.47,2027-08,12.86,40.78,12.62
2139,TPRE,Third Point Reinsurance Ltd,UNK,Ritter,2013-08-14,13,4.346,5.69,11.91,+6.22,2027-02,10,,0.00,2.47,2027-08,12.86,40.78,12.62
2140,CEPT,"Cantor Equity Partners II, Inc",UNK,Ritter,2025-05-02,1,4.342,13.05,18.63,+5.58,2026-09,5,,1.55,3.70,2026-08,44.48,39.15,1.34
2141,CGCTU,Cartesian Growth Corp III,UNK,Ritter,2025-05-02,1,4.342,13.05,18.63,+5.58,2026-09,5,,1.55,3.70,2026-08,44.48,39.15,1.34
2142,GTENU,"Gores Holdings X, Inc. / CI",UNK,Ritter,2025-05-02,1,4.342,13.05,18.63,+5.58,2026-09,5,,1.55,3.70,2026-08,44.48,39.15,1.34
2143,SDM,Smart Digital Group Ltd,UNK,Ritter,2025-05-02,1,4.342,13.05,18.63,+5.58,2026-09,5,,1.55,3.70,2026-08,44.48,39.15,1.34
2144,WSBK,"Winchester Bancorp, Inc./MD/",UNK,Ritter,2025-05-02,1,4.342,13.05,18.63,+5.58,2026-09,5,,1.55,3.70,2026-08,44.48,39.15,1.34
2145,CMDX,Chemdex Corp,UNK,Ritter,1999-07-26,27,4.335,6.72,11.66,+4.93,2026-07,3,,1.00,3.21,2026-07,0.34,28.77,6.85
2146,TYM,Asia Time Corporation,UNK,Ritter,2008-02-12,18,4.334,6.57,13.66,+7.08,2027-06,14,,0.00,3.29,2026-10,0.73,43.24,7.79
2147,DEI,Douglas Emmett Inc,UNK,Ritter,2006-10-23,20,4.325,12.50,18.01,+5.50,2026-11,7,15,0.00,3.67,2027-04,8.79,28.22,6.88
2148,AUDC,AudioCodes Ltd,UNK,Ritter,1999-05-28,27,4.324,11.36,18.70,+7.34,2026-12,8,,0.00,2.72,2026-07,22.77,24.78,29.71
2149,ETF,Emerging Markets Tele Fund Inc,UNK,Ritter,1992-06-17,34,4.324,13.27,18.87,+5.60,2026-12,8,12,3.06,3.70,2026-12,38.87,4.98,39.61
2150,HAMP,Hampshire Group,UNK,Ritter,1992-06-17,34,4.324,13.27,18.87,+5.60,2026-12,8,12,3.06,3.70,2026-12,38.87,4.98,39.61
2151,RVW,Riverwood International,UNK,Ritter,1992-06-17,34,4.324,13.27,18.87,+5.60,2026-12,8,12,3.06,3.70,2026-12,38.87,4.98,39.61
2152,RTIC,RT Industries,UNK,Ritter,1992-06-17,34,4.324,13.27,18.87,+5.60,2026-12,8,12,3.06,3.70,2026-12,38.87,4.98,39.61
2153,APA,APA Corporation,ENERGY,SP500,1997-07-28,29,4.322,15.44,21.85,+6.41,2027-03,11,14,1.03,3.49,2026-06,19.89,31.82,3.93
2154,ICUB,International Integration Inc,UNK,Ritter,1998-06-22,28,4.317,8.75,14.23,+5.48,2026-10,6,,0.82,3.20,2026-10,20.46,1.50,36.10
2155,LEGTU,Legato Merger Corp. III,UNK,Ritter,2024-02-06,2,4.316,13.91,22.10,+8.20,2028-01,21,,2.50,3.82,2028-02,1.56,43.15,4.80
2156,SPBC,SP Bancorp Inc,UNK,Ritter,2010-10-29,16,4.311,15.28,24.11,+8.83,2027-11,19,,0.84,3.71,2026-11,26.74,31.96,2.68
2157,IPCC,Infinity Prop & Casualty Corp,UNK,Ritter,2003-02-11,23,4.305,12.79,22.32,+9.53,2027-08,16,,1.50,3.21,2026-08,23.17,43.87,7.24
2158,ATACU,Atlantic Acquisition Corp,UNK,Ritter,2017-08-09,9,4.295,14.59,23.22,+8.63,2026-05,1,,1.50,3.70,2027-05,37.58,43.51,7.13
2159,ISE,International Sec Exchng Inc,UNK,Ritter,2005-03-08,21,4.293,9.07,17.28,+8.22,2026-11,7,,0.00,2.24,2026-10,9.55,13.70,35.65
2160,BON,Bon Natural Life Ltd,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2161,BHG,Bright Health Group Inc,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2162,CFLT,Confluent Inc,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2163,DOCS,Doximity Inc,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2164,FTVIU,FinTech Acquisition Corp VI,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2165,GRVI,Grove Inc (UPEXI),UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2166,MIRO,Miromatrix Medical Inc,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2167,GLUE,Monte Rosa Therapeutics Inc,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2168,NLITU,Northern Lights Acquisition Co,UNK,Ritter,2021-06-24,5,4.273,11.90,18.49,+6.60,2027-12,20,,2.63,4.31,2027-12,3.11,0.56,35.17
2169,CMG,Chipotle Mexican Grill,RETAIL,SP500,2006-01-25,20,4.272,8.55,19.71,+11.15,2027-06,14,,0.00,2.37,2027-04,5.66,28.98,8.11
2170,RTTR,Ritter Pharmaceuticals Inc,UNK,Ritter,2015-06-24,11,4.263,7.39,15.53,+8.15,2027-12,20,,2.97,2.97,2026-04,16.53,1.07,35.68
2171,GCN,General Cable Corp,UNK,Ritter,1997-05-15,29,4.259,12.29,21.73,+9.44,2027-04,12,15,2.20,2.21,2026-06,17.10,40.09,13.38
2172,LHSG,LHS Group Inc,UNK,Ritter,1997-05-15,29,4.259,12.29,21.73,+9.44,2027-04,12,15,2.20,2.21,2026-06,17.10,40.09,13.38
2173,CTRA,Centra Software Inc,ENERGY,Ritter,2000-02-02,26,4.258,16.74,22.02,+5.27,2026-07,3,,0.30,4.24,2026-07,1.08,38.65,0.73
