ticker,mult,speed,phase,outer,point,orb,retro
SHOP,10,MED,bot,Jupiter,Moon,22.45,1
SHOP,10,MED,bot,Jupiter,ASC,44.20,1
SHOP,10,MED,bot,Jupiter,MC,33.19,1
SHOP,10,MED,bot,Saturn,Sun,14.94,0
SHOP,10,MED,bot,Saturn,Moon,28.29,0
SHOP,10,MED,bot,Saturn,ASC,38.36,0
SHOP,10,MED,bot,Saturn,MC,39.03,0
SHOP,10,MED,bot,Uranus,Sun,42.58,0
SHOP,10,MED,bot,Uranus,Moon,4.19,0
SHOP,10,MED,bot,Uranus,ASC,19.16,0
SHOP,10,MED,bot,Uranus,MC,6.55,0
SHOP,10,MED,bot,Neptune,Sun,8.76,0
SHOP,10,MED,bot,Neptune,Moon,34.47,0
SHOP,10,MED,bot,Neptune,ASC,32.18,0
SHOP,10,MED,bot,Neptune,MC,44.79,0
SHOP,10,MED,bot,Pluto,Sun,43.69,0
SHOP,10,MED,bot,Pluto,Moon,3.08,0
SHOP,10,MED,bot,Pluto,ASC,20.27,0
SHOP,10,MED,bot,Pluto,MC,7.66,0
SHOP,10,MED,mid,Jupiter,Sun,43.92,1
SHOP,10,MED,mid,Jupiter,Moon,0.69,1
SHOP,10,MED,mid,Jupiter,ASC,22.66,1
SHOP,10,MED,mid,Jupiter,MC,10.05,1
SHOP,10,MED,mid,Saturn,Sun,26.38,1
SHOP,10,MED,mid,Saturn,Moon,16.85,1
SHOP,10,MED,mid,Saturn,ASC,40.20,1
SHOP,10,MED,mid,Saturn,MC,27.59,1
SHOP,10,MED,mid,Uranus,Sun,34.04,0
SHOP,10,MED,mid,Uranus,Moon,12.74,0
SHOP,10,MED,mid,Uranus,ASC,10.61,0
SHOP,10,MED,mid,Uranus,MC,2.00,0
SHOP,10,MED,mid,Neptune,Sun,13.76,0
SHOP,10,MED,mid,Neptune,Moon,29.47,0
SHOP,10,MED,mid,Neptune,ASC,37.18,0
SHOP,10,MED,mid,Neptune,MC,40.21,0
SHOP,10,MED,mid,Pluto,Sun,40.98,1
SHOP,10,MED,mid,Pluto,Moon,5.79,1
SHOP,10,MED,mid,Pluto,ASC,17.56,1
SHOP,10,MED,mid,Pluto,MC,4.95,1
SHOP,10,MED,peak,Jupiter,Sun,15.03,0
SHOP,10,MED,peak,Jupiter,Moon,31.74,0
SHOP,10,MED,peak,Jupiter,ASC,8.39,0
SHOP,10,MED,peak,Jupiter,MC,21.00,0
SHOP,10,MED,peak,Saturn,Sun,32.69,1
SHOP,10,MED,peak,Saturn,Moon,10.54,1
SHOP,10,MED,peak,Saturn,ASC,33.89,1
SHOP,10,MED,peak,Saturn,MC,21.27,1
SHOP,10,MED,peak,Uranus,Sun,27.70,1
SHOP,10,MED,peak,Uranus,Moon,19.08,1
SHOP,10,MED,peak,Uranus,ASC,4.27,1
SHOP,10,MED,peak,Uranus,MC,8.34,1
SHOP,10,MED,peak,Neptune,Sun,15.47,1
SHOP,10,MED,peak,Neptune,Moon,27.76,1
SHOP,10,MED,peak,Neptune,ASC,38.89,1
SHOP,10,MED,peak,Neptune,MC,38.50,1
SHOP,10,MED,peak,Pluto,Sun,40.98,1
SHOP,10,MED,peak,Pluto,Moon,5.79,1
SHOP,10,MED,peak,Pluto,ASC,17.56,1
SHOP,10,MED,peak,Pluto,MC,4.95,1
DDD,8,MED,bot,Jupiter,Sun,3.18,0
DDD,8,MED,bot,Jupiter,Moon,5.86,0
DDD,8,MED,bot,Jupiter,ASC,27.35,0
DDD,8,MED,bot,Jupiter,MC,38.90,0
DDD,8,MED,bot,Saturn,Sun,40.95,0
DDD,8,MED,bot,Saturn,Moon,40.01,0
DDD,8,MED,bot,Saturn,ASC,16.79,0
DDD,8,MED,bot,Saturn,MC,5.23,0
DDD,8,MED,bot,Uranus,Sun,34.49,1
DDD,8,MED,bot,Uranus,Moon,25.45,1
DDD,8,MED,bot,Uranus,ASC,31.34,1
DDD,8,MED,bot,Uranus,MC,19.79,1
DDD,8,MED,bot,Neptune,Sun,1.32,1
DDD,8,MED,bot,Neptune,Moon,10.36,1
DDD,8,MED,bot,Neptune,ASC,22.85,1
DDD,8,MED,bot,Neptune,MC,34.40,1
DDD,8,MED,bot,Pluto,Sun,33.82,1
DDD,8,MED,bot,Pluto,Moon,24.78,1
DDD,8,MED,bot,Pluto,ASC,32.02,1
DDD,8,MED,bot,Pluto,MC,20.47,1
DDD,8,MED,mid,Jupiter,Sun,10.37,0
DDD,8,MED,mid,Jupiter,Moon,1.33,0
DDD,8,MED,mid,Jupiter,ASC,34.53,0
DDD,8,MED,mid,Jupiter,MC,43.91,0
DDD,8,MED,mid,Saturn,Sun,24.88,1
DDD,8,MED,mid,Saturn,Moon,33.92,1
DDD,8,MED,mid,Saturn,ASC,0.71,1
DDD,8,MED,mid,Saturn,MC,10.84,1
DDD,8,MED,mid,Uranus,Sun,35.42,0
DDD,8,MED,mid,Uranus,Moon,26.38,0
DDD,8,MED,mid,Uranus,ASC,30.41,0
DDD,8,MED,mid,Uranus,MC,18.86,0
DDD,8,MED,mid,Neptune,Sun,0.59,0
DDD,8,MED,mid,Neptune,Moon,8.45,0
DDD,8,MED,mid,Neptune,ASC,24.76,0
DDD,8,MED,mid,Neptune,MC,36.31,0
DDD,8,MED,mid,Pluto,Sun,37.53,1
DDD,8,MED,mid,Pluto,Moon,28.49,1
DDD,8,MED,mid,Pluto,ASC,28.30,1
DDD,8,MED,mid,Pluto,MC,16.75,1
DDD,8,MED,peak,Jupiter,Sun,40.12,1
DDD,8,MED,peak,Jupiter,Moon,31.08,1
DDD,8,MED,peak,Jupiter,ASC,25.71,1
DDD,8,MED,peak,Jupiter,MC,14.16,1
DDD,8,MED,peak,Saturn,Sun,12.50,0
DDD,8,MED,peak,Saturn,Moon,21.54,0
DDD,8,MED,peak,Saturn,ASC,11.67,0
DDD,8,MED,peak,Saturn,MC,23.22,0
DDD,8,MED,peak,Uranus,Sun,34.89,0
DDD,8,MED,peak,Uranus,Moon,25.85,0
DDD,8,MED,peak,Uranus,ASC,30.94,0
DDD,8,MED,peak,Uranus,MC,19.39,0
DDD,8,MED,peak,Neptune,Sun,0.41,0
DDD,8,MED,peak,Neptune,Moon,9.45,0
DDD,8,MED,peak,Neptune,ASC,23.76,0
DDD,8,MED,peak,Neptune,MC,35.31,0
DDD,8,MED,peak,Pluto,Sun,37.71,0
DDD,8,MED,peak,Pluto,Moon,28.67,0
DDD,8,MED,peak,Pluto,ASC,28.12,0
DDD,8,MED,peak,Pluto,MC,16.57,0
PLUG14,75,MED,bot,Jupiter,Sun,29.24,0
PLUG14,75,MED,bot,Jupiter,Moon,4.85,0
PLUG14,75,MED,bot,Jupiter,ASC,18.43,0
PLUG14,75,MED,bot,Jupiter,MC,7.48,0
PLUG14,75,MED,bot,Saturn,Sun,35.52,0
PLUG14,75,MED,bot,Saturn,Moon,20.39,0
PLUG14,75,MED,bot,Saturn,ASC,6.81,0
PLUG14,75,MED,bot,Saturn,MC,17.76,0
PLUG14,75,MED,bot,Uranus,Sun,0.25,0
PLUG14,75,MED,bot,Uranus,Moon,34.35,0
PLUG14,75,MED,bot,Uranus,ASC,42.07,0
PLUG14,75,MED,bot,Uranus,MC,36.98,0
PLUG14,75,MED,bot,Neptune,Sun,33.40,0
PLUG14,75,MED,bot,Neptune,Moon,0.70,0
PLUG14,75,MED,bot,Neptune,ASC,14.28,0
PLUG14,75,MED,bot,Neptune,MC,3.33,0
PLUG14,75,MED,bot,Pluto,Sun,4.79,0
PLUG14,75,MED,bot,Pluto,Moon,38.89,0
PLUG14,75,MED,bot,Pluto,ASC,37.53,0
PLUG14,75,MED,bot,Pluto,MC,41.52,0
PLUG14,75,MED,mid,Jupiter,Sun,4.94,0
PLUG14,75,MED,mid,Jupiter,Moon,39.04,0
PLUG14,75,MED,mid,Jupiter,ASC,37.39,0
PLUG14,75,MED,mid,Jupiter,MC,41.67,0
PLUG14,75,MED,mid,Saturn,Sun,29.99,0
PLUG14,75,MED,mid,Saturn,Moon,25.92,0
PLUG14,75,MED,mid,Saturn,ASC,12.34,0
PLUG14,75,MED,mid,Saturn,MC,23.29,0
PLUG14,75,MED,mid,Uranus,Sun,6.20,1
PLUG14,75,MED,mid,Uranus,Moon,40.29,1
PLUG14,75,MED,mid,Uranus,ASC,36.13,1
PLUG14,75,MED,mid,Uranus,MC,42.92,1
PLUG14,75,MED,mid,Neptune,Sun,31.72,1
PLUG14,75,MED,mid,Neptune,Moon,2.37,1
PLUG14,75,MED,mid,Neptune,ASC,15.95,1
PLUG14,75,MED,mid,Neptune,MC,5.00,1
PLUG14,75,MED,mid,Pluto,Sun,3.30,1
PLUG14,75,MED,mid,Pluto,Moon,37.40,1
PLUG14,75,MED,mid,Pluto,ASC,39.03,1
PLUG14,75,MED,mid,Pluto,MC,40.03,1
PLUG14,75,MED,peak,Jupiter,Sun,4.57,0
PLUG14,75,MED,peak,Jupiter,Moon,38.67,0
PLUG14,75,MED,peak,Jupiter,ASC,37.75,0
PLUG14,75,MED,peak,Jupiter,MC,41.30,0
PLUG14,75,MED,peak,Saturn,Sun,42.82,1
PLUG14,75,MED,peak,Saturn,Moon,8.72,1
PLUG14,75,MED,peak,Saturn,ASC,4.85,1
PLUG14,75,MED,peak,Saturn,MC,6.10,1
PLUG14,75,MED,peak,Uranus,Sun,5.46,0
PLUG14,75,MED,peak,Uranus,Moon,39.56,0
PLUG14,75,MED,peak,Uranus,ASC,36.87,0
PLUG14,75,MED,peak,Uranus,MC,42.18,0
PLUG14,75,MED,peak,Neptune,Sun,30.22,0
PLUG14,75,MED,peak,Neptune,Moon,3.88,0
PLUG14,75,MED,peak,Neptune,ASC,17.46,0
PLUG14,75,MED,peak,Neptune,MC,6.51,0
PLUG14,75,MED,peak,Pluto,Sun,7.34,0
PLUG14,75,MED,peak,Pluto,Moon,41.44,0
PLUG14,75,MED,peak,Pluto,ASC,34.99,0
PLUG14,75,MED,peak,Pluto,MC,44.07,0
FCEL14,11,MED,bot,Jupiter,Sun,19.84,0
FCEL14,11,MED,bot,Jupiter,Moon,43.86,0
FCEL14,11,MED,bot,Jupiter,ASC,10.15,0
FCEL14,11,MED,bot,Jupiter,MC,14.75,0
FCEL14,11,MED,bot,Saturn,Sun,34.91,1
FCEL14,11,MED,bot,Saturn,Moon,8.62,1
FCEL14,11,MED,bot,Saturn,ASC,25.09,1
FCEL14,11,MED,bot,Saturn,MC,20.49,1
FCEL14,11,MED,bot,Uranus,Sun,5.21,0
FCEL14,11,MED,bot,Uranus,Moon,21.08,0
FCEL14,11,MED,bot,Uranus,ASC,35.21,0
FCEL14,11,MED,bot,Uranus,MC,39.81,0
FCEL14,11,MED,bot,Neptune,Sun,29.62,0
FCEL14,11,MED,bot,Neptune,Moon,34.09,0
FCEL14,11,MED,bot,Neptune,ASC,0.37,0
FCEL14,11,MED,bot,Neptune,MC,4.98,0
FCEL14,11,MED,bot,Pluto,Sun,7.32,1
FCEL14,11,MED,bot,Pluto,Moon,18.97,1
FCEL14,11,MED,bot,Pluto,ASC,37.32,1
FCEL14,11,MED,bot,Pluto,MC,41.92,1
FCEL14,11,MED,mid,Jupiter,Sun,15.41,0
FCEL14,11,MED,mid,Jupiter,Moon,10.88,0
FCEL14,11,MED,mid,Jupiter,ASC,44.59,0
FCEL14,11,MED,mid,Jupiter,MC,39.99,0
FCEL14,11,MED,mid,Saturn,Sun,37.37,0
FCEL14,11,MED,mid,Saturn,Moon,11.08,0
FCEL14,11,MED,mid,Saturn,ASC,22.64,0
FCEL14,11,MED,mid,Saturn,MC,18.03,0
FCEL14,11,MED,mid,Uranus,Sun,5.79,1
FCEL14,11,MED,mid,Uranus,Moon,20.50,1
FCEL14,11,MED,mid,Uranus,ASC,35.79,1
FCEL14,11,MED,mid,Uranus,MC,40.39,1
FCEL14,11,MED,mid,Neptune,Sun,31.45,1
FCEL14,11,MED,mid,Neptune,Moon,32.26,1
FCEL14,11,MED,mid,Neptune,ASC,1.46,1
FCEL14,11,MED,mid,Neptune,MC,3.15,1
FCEL14,11,MED,mid,Pluto,Sun,4.89,0
FCEL14,11,MED,mid,Pluto,Moon,21.40,0
FCEL14,11,MED,mid,Pluto,ASC,34.88,0
FCEL14,11,MED,mid,Pluto,MC,39.49,0
FCEL14,11,MED,peak,Jupiter,Sun,8.64,0
FCEL14,11,MED,peak,Jupiter,Moon,17.65,0
FCEL14,11,MED,peak,Jupiter,ASC,38.63,0
FCEL14,11,MED,peak,Jupiter,MC,43.24,0
FCEL14,11,MED,peak,Saturn,Sun,42.45,1
FCEL14,11,MED,peak,Saturn,Moon,21.26,1
FCEL14,11,MED,peak,Saturn,ASC,12.45,1
FCEL14,11,MED,peak,Saturn,MC,7.85,1
FCEL14,11,MED,peak,Uranus,Sun,8.95,0
FCEL14,11,MED,peak,Uranus,Moon,17.34,0
FCEL14,11,MED,peak,Uranus,ASC,38.95,0
FCEL14,11,MED,peak,Uranus,MC,43.55,0
FCEL14,11,MED,peak,Neptune,Sun,27.47,0
FCEL14,11,MED,peak,Neptune,Moon,36.24,0
FCEL14,11,MED,peak,Neptune,ASC,2.53,0
FCEL14,11,MED,peak,Neptune,MC,7.13,0
FCEL14,11,MED,peak,Pluto,Sun,9.32,1
FCEL14,11,MED,peak,Pluto,Moon,16.97,1
FCEL14,11,MED,peak,Pluto,ASC,39.31,1
FCEL14,11,MED,peak,Pluto,MC,43.92,1
BIOS,8,MED,bot,Jupiter,Sun,15.22,0
BIOS,8,MED,bot,Jupiter,Moon,0.84,0
BIOS,8,MED,bot,Jupiter,ASC,41.69,0
BIOS,8,MED,bot,Jupiter,MC,35.72,0
BIOS,8,MED,bot,Saturn,Sun,13.16,1
BIOS,8,MED,bot,Saturn,Moon,29.22,1
BIOS,8,MED,bot,Saturn,ASC,13.31,1
BIOS,8,MED,bot,Saturn,MC,25.89,1
BIOS,8,MED,bot,Uranus,Sun,43.55,0
BIOS,8,MED,bot,Uranus,Moon,27.49,0
BIOS,8,MED,bot,Uranus,ASC,19.98,0
BIOS,8,MED,bot,Uranus,MC,7.40,0
BIOS,8,MED,bot,Neptune,Sun,9.48,0
BIOS,8,MED,bot,Neptune,Moon,6.58,0
BIOS,8,MED,bot,Neptune,ASC,35.95,0
BIOS,8,MED,bot,Neptune,MC,41.46,0
BIOS,8,MED,bot,Pluto,Sun,42.79,0
BIOS,8,MED,bot,Pluto,Moon,31.15,0
BIOS,8,MED,bot,Pluto,ASC,16.32,0
BIOS,8,MED,bot,Pluto,MC,3.74,0
BIOS,8,MED,mid,Jupiter,Sun,1.62,1
BIOS,8,MED,mid,Jupiter,Moon,17.68,1
BIOS,8,MED,mid,Jupiter,ASC,24.85,1
BIOS,8,MED,mid,Jupiter,MC,37.44,1
BIOS,8,MED,mid,Saturn,Sun,4.93,0
BIOS,8,MED,mid,Saturn,Moon,11.13,0
BIOS,8,MED,mid,Saturn,ASC,31.40,0
BIOS,8,MED,mid,Saturn,MC,43.98,0
BIOS,8,MED,mid,Uranus,Sun,41.58,1
BIOS,8,MED,mid,Uranus,Moon,32.36,1
BIOS,8,MED,mid,Uranus,ASC,15.11,1
BIOS,8,MED,mid,Uranus,MC,2.53,1
BIOS,8,MED,mid,Neptune,Sun,10.87,0
BIOS,8,MED,mid,Neptune,Moon,5.19,0
BIOS,8,MED,mid,Neptune,ASC,37.34,0
BIOS,8,MED,mid,Neptune,MC,40.07,0
BIOS,8,MED,mid,Pluto,Sun,41.57,0
BIOS,8,MED,mid,Pluto,Moon,32.37,0
BIOS,8,MED,mid,Pluto,ASC,15.10,0
BIOS,8,MED,mid,Pluto,MC,2.52,0
BIOS,8,MED,peak,Jupiter,Sun,11.10,0
BIOS,8,MED,peak,Jupiter,Moon,27.16,0
BIOS,8,MED,peak,Jupiter,ASC,15.37,0
BIOS,8,MED,peak,Jupiter,MC,27.96,0
BIOS,8,MED,peak,Saturn,Sun,5.06,0
BIOS,8,MED,peak,Saturn,Moon,21.12,0
BIOS,8,MED,peak,Saturn,ASC,21.41,0
BIOS,8,MED,peak,Saturn,MC,34.00,0
BIOS,8,MED,peak,Uranus,Sun,38.78,1
BIOS,8,MED,peak,Uranus,Moon,35.16,1
BIOS,8,MED,peak,Uranus,ASC,12.31,1
BIOS,8,MED,peak,Uranus,MC,0.27,1
BIOS,8,MED,peak,Neptune,Sun,11.56,1
BIOS,8,MED,peak,Neptune,Moon,4.50,1
BIOS,8,MED,peak,Neptune,ASC,38.03,1
BIOS,8,MED,peak,Neptune,MC,39.39,1
BIOS,8,MED,peak,Pluto,Sun,43.16,1
BIOS,8,MED,peak,Pluto,Moon,30.78,1
BIOS,8,MED,peak,Pluto,ASC,16.69,1
BIOS,8,MED,peak,Pluto,MC,4.11,1
AMD16,21,MED,bot,Jupiter,Sun,13.57,1
AMD16,21,MED,bot,Jupiter,Moon,15.40,1
AMD16,21,MED,bot,Jupiter,ASC,33.80,1
AMD16,21,MED,bot,Jupiter,MC,23.22,1
AMD16,21,MED,bot,Saturn,Sun,19.41,0
AMD16,21,MED,bot,Saturn,Moon,9.56,0
AMD16,21,MED,bot,Saturn,ASC,27.96,0
AMD16,21,MED,bot,Saturn,MC,17.38,0
AMD16,21,MED,bot,Uranus,Sun,13.08,0
AMD16,21,MED,bot,Uranus,Moon,42.04,0
AMD16,21,MED,bot,Uranus,ASC,29.56,0
AMD16,21,MED,bot,Uranus,MC,40.13,0
AMD16,21,MED,bot,Neptune,Sun,25.58,0
AMD16,21,MED,bot,Neptune,Moon,3.38,0
AMD16,21,MED,bot,Neptune,ASC,21.78,0
AMD16,21,MED,bot,Neptune,MC,11.21,0
AMD16,21,MED,bot,Pluto,Sun,11.96,0
AMD16,21,MED,bot,Pluto,Moon,40.93,0
AMD16,21,MED,bot,Pluto,ASC,30.67,0
AMD16,21,MED,bot,Pluto,MC,41.25,0
AMD16,21,MED,mid,Jupiter,Sun,9.58,1
AMD16,21,MED,mid,Jupiter,Moon,38.54,1
AMD16,21,MED,mid,Jupiter,ASC,33.06,1
AMD16,21,MED,mid,Jupiter,MC,43.63,1
AMD16,21,MED,mid,Saturn,Sun,7.96,1
AMD16,21,MED,mid,Saturn,Moon,21.00,1
AMD16,21,MED,mid,Saturn,ASC,39.40,1
AMD16,21,MED,mid,Saturn,MC,28.83,1
AMD16,21,MED,mid,Uranus,Sun,21.62,0
AMD16,21,MED,mid,Uranus,Moon,39.41,0
AMD16,21,MED,mid,Uranus,ASC,21.01,0
AMD16,21,MED,mid,Uranus,MC,31.59,0
AMD16,21,MED,mid,Neptune,Sun,20.58,0
AMD16,21,MED,mid,Neptune,Moon,8.38,0
AMD16,21,MED,mid,Neptune,ASC,26.78,0
AMD16,21,MED,mid,Neptune,MC,16.21,0
AMD16,21,MED,mid,Pluto,Sun,14.68,1
AMD16,21,MED,mid,Pluto,Moon,43.64,1
AMD16,21,MED,mid,Pluto,ASC,27.96,1
AMD16,21,MED,mid,Pluto,MC,38.53,1
AMD16,21,MED,peak,Jupiter,Sun,44.78,0
AMD16,21,MED,peak,Jupiter,Moon,16.25,0
AMD16,21,MED,peak,Jupiter,ASC,2.15,0
AMD16,21,MED,peak,Jupiter,MC,8.43,0
AMD16,21,MED,peak,Saturn,Sun,1.96,0
AMD16,21,MED,peak,Saturn,Moon,27.00,0
AMD16,21,MED,peak,Saturn,ASC,44.60,0
AMD16,21,MED,peak,Saturn,MC,34.83,0
AMD16,21,MED,peak,Uranus,Sun,27.40,1
AMD16,21,MED,peak,Uranus,Moon,33.63,1
AMD16,21,MED,peak,Uranus,ASC,15.23,1
AMD16,21,MED,peak,Uranus,MC,25.81,1
AMD16,21,MED,peak,Neptune,Sun,19.70,1
AMD16,21,MED,peak,Neptune,Moon,9.26,1
AMD16,21,MED,peak,Neptune,ASC,27.66,1
AMD16,21,MED,peak,Neptune,MC,17.09,1
AMD16,21,MED,peak,Pluto,Sun,14.24,1
AMD16,21,MED,peak,Pluto,Moon,43.21,1
AMD16,21,MED,peak,Pluto,ASC,28.39,1
AMD16,21,MED,peak,Pluto,MC,38.97,1
NVDA16,12,MED,bot,Jupiter,Sun,41.11,1
NVDA16,12,MED,bot,Jupiter,Moon,12.51,1
NVDA16,12,MED,bot,Jupiter,ASC,0.31,1
NVDA16,12,MED,bot,Jupiter,MC,4.39,1
NVDA16,12,MED,bot,Saturn,Sun,43.05,0
NVDA16,12,MED,bot,Saturn,Moon,18.35,0
NVDA16,12,MED,bot,Saturn,ASC,6.15,0
NVDA16,12,MED,bot,Saturn,MC,10.23,0
NVDA16,12,MED,bot,Uranus,Sun,14.47,0
NVDA16,12,MED,bot,Uranus,Moon,14.13,0
NVDA16,12,MED,bot,Uranus,ASC,26.34,0
NVDA16,12,MED,bot,Uranus,MC,22.25,0
NVDA16,12,MED,bot,Neptune,Sun,36.87,0
NVDA16,12,MED,bot,Neptune,Moon,24.53,0
NVDA16,12,MED,bot,Neptune,ASC,12.32,0
NVDA16,12,MED,bot,Neptune,MC,16.41,0
NVDA16,12,MED,bot,Pluto,Sun,15.58,0
NVDA16,12,MED,bot,Pluto,Moon,13.02,0
NVDA16,12,MED,bot,Pluto,ASC,25.22,0
NVDA16,12,MED,bot,Pluto,MC,21.14,0
NVDA16,12,MED,mid,Jupiter,Sun,18.85,0
NVDA16,12,MED,mid,Jupiter,Moon,9.75,0
NVDA16,12,MED,mid,Jupiter,ASC,21.96,0
NVDA16,12,MED,mid,Jupiter,MC,17.87,0
NVDA16,12,MED,mid,Saturn,Sun,37.61,1
NVDA16,12,MED,mid,Saturn,Moon,9.01,1
NVDA16,12,MED,mid,Saturn,ASC,3.19,1
NVDA16,12,MED,mid,Saturn,MC,0.90,1
NVDA16,12,MED,mid,Uranus,Sun,4.52,0
NVDA16,12,MED,mid,Uranus,Moon,24.08,0
NVDA16,12,MED,mid,Uranus,ASC,36.28,0
NVDA16,12,MED,mid,Uranus,MC,32.19,0
NVDA16,12,MED,mid,Neptune,Sun,42.15,0
NVDA16,12,MED,mid,Neptune,Moon,19.25,0
NVDA16,12,MED,mid,Neptune,ASC,7.05,0
NVDA16,12,MED,mid,Neptune,MC,11.13,0
NVDA16,12,MED,mid,Pluto,Sun,13.40,1
NVDA16,12,MED,mid,Pluto,Moon,15.20,1
NVDA16,12,MED,mid,Pluto,ASC,27.40,1
NVDA16,12,MED,mid,Pluto,MC,23.31,1
NVDA16,12,MED,peak,Jupiter,Sun,22.79,0
NVDA16,12,MED,peak,Jupiter,Moon,38.61,0
NVDA16,12,MED,peak,Jupiter,ASC,26.41,0
NVDA16,12,MED,peak,Jupiter,MC,30.50,0
NVDA16,12,MED,peak,Saturn,Sun,28.36,0
NVDA16,12,MED,peak,Saturn,Moon,0.24,0
NVDA16,12,MED,peak,Saturn,ASC,12.45,0
NVDA16,12,MED,peak,Saturn,MC,8.36,0
NVDA16,12,MED,peak,Uranus,Sun,1.21,1
NVDA16,12,MED,peak,Uranus,Moon,27.39,1
NVDA16,12,MED,peak,Uranus,ASC,39.59,1
NVDA16,12,MED,peak,Uranus,MC,35.51,1
NVDA16,12,MED,peak,Neptune,Sun,42.02,1
NVDA16,12,MED,peak,Neptune,Moon,19.38,1
NVDA16,12,MED,peak,Neptune,ASC,7.18,1
NVDA16,12,MED,peak,Neptune,MC,11.27,1
NVDA16,12,MED,peak,Pluto,Sun,13.31,0
NVDA16,12,MED,peak,Pluto,Moon,15.29,0
NVDA16,12,MED,peak,Pluto,ASC,27.50,0
NVDA16,12,MED,peak,Pluto,MC,23.41,0
MU16,7,MED,bot,Jupiter,Sun,2.05,0
MU16,7,MED,bot,Jupiter,Moon,21.55,0
MU16,7,MED,bot,Jupiter,ASC,27.62,0
MU16,7,MED,bot,Jupiter,MC,37.25,0
MU16,7,MED,bot,Saturn,Sun,3.20,1
MU16,7,MED,bot,Saturn,Moon,20.39,1
MU16,7,MED,bot,Saturn,ASC,28.77,1
MU16,7,MED,bot,Saturn,MC,38.41,1
MU16,7,MED,bot,Uranus,Sun,41.14,0
MU16,7,MED,bot,Uranus,Moon,17.55,0
MU16,7,MED,bot,Uranus,ASC,23.29,0
MU16,7,MED,bot,Uranus,MC,13.65,0
MU16,7,MED,bot,Neptune,Sun,0.54,0
MU16,7,MED,bot,Neptune,Moon,23.05,0
MU16,7,MED,bot,Neptune,ASC,26.11,0
MU16,7,MED,bot,Neptune,MC,35.75,0
MU16,7,MED,bot,Pluto,Sun,36.04,1
MU16,7,MED,bot,Pluto,Moon,12.45,1
MU16,7,MED,bot,Pluto,ASC,28.38,1
MU16,7,MED,bot,Pluto,MC,18.75,1
MU16,7,MED,mid,Jupiter,Sun,32.89,1
MU16,7,MED,mid,Jupiter,Moon,9.29,1
MU16,7,MED,mid,Jupiter,ASC,31.54,1
MU16,7,MED,mid,Jupiter,MC,21.91,1
MU16,7,MED,mid,Saturn,Sun,15.34,1
MU16,7,MED,mid,Saturn,Moon,8.25,1
MU16,7,MED,mid,Saturn,ASC,40.91,1
MU16,7,MED,mid,Saturn,MC,39.45,1
MU16,7,MED,mid,Uranus,Sun,44.93,0
MU16,7,MED,mid,Uranus,Moon,21.34,0
MU16,7,MED,mid,Uranus,ASC,19.50,0
MU16,7,MED,mid,Uranus,MC,9.86,0
MU16,7,MED,mid,Neptune,Sun,2.73,0
MU16,7,MED,mid,Neptune,Moon,20.87,0
MU16,7,MED,mid,Neptune,ASC,28.30,0
MU16,7,MED,mid,Neptune,MC,37.93,0
MU16,7,MED,mid,Pluto,Sun,37.99,1
MU16,7,MED,mid,Pluto,Moon,14.39,1
MU16,7,MED,mid,Pluto,ASC,26.44,1
MU16,7,MED,mid,Pluto,MC,16.81,1
MU16,7,MED,peak,Jupiter,Sun,23.73,1
MU16,7,MED,peak,Jupiter,Moon,42.68,1
MU16,7,MED,peak,Jupiter,ASC,1.84,1
MU16,7,MED,peak,Jupiter,MC,11.48,1
MU16,7,MED,peak,Saturn,Sun,27.29,1
MU16,7,MED,peak,Saturn,Moon,3.70,1
MU16,7,MED,peak,Saturn,ASC,37.14,1
MU16,7,MED,peak,Saturn,MC,27.50,1
MU16,7,MED,peak,Uranus,Sun,41.27,0
MU16,7,MED,peak,Uranus,Moon,25.14,0
MU16,7,MED,peak,Uranus,ASC,15.70,0
MU16,7,MED,peak,Uranus,MC,6.07,0
MU16,7,MED,peak,Neptune,Sun,4.91,0
MU16,7,MED,peak,Neptune,Moon,18.69,0
MU16,7,MED,peak,Neptune,ASC,30.48,0
MU16,7,MED,peak,Neptune,MC,40.11,0
MU16,7,MED,peak,Pluto,Sun,39.90,1
MU16,7,MED,peak,Pluto,Moon,16.31,1
MU16,7,MED,peak,Pluto,ASC,24.53,1
MU16,7,MED,peak,Pluto,MC,14.90,1
TWTR,6,MED,bot,Jupiter,Sun,27.96,0
TWTR,6,MED,bot,Jupiter,Moon,26.86,0
TWTR,6,MED,bot,Jupiter,ASC,6.55,0
TWTR,6,MED,bot,Jupiter,MC,28.05,0
TWTR,6,MED,bot,Saturn,Sun,29.12,1
TWTR,6,MED,bot,Saturn,Moon,25.70,1
TWTR,6,MED,bot,Saturn,ASC,5.40,1
TWTR,6,MED,bot,Saturn,MC,26.89,1
TWTR,6,MED,bot,Uranus,Sun,22.94,0
TWTR,6,MED,bot,Uranus,Moon,12.24,0
TWTR,6,MED,bot,Uranus,ASC,32.54,0
TWTR,6,MED,bot,Uranus,MC,11.05,0
TWTR,6,MED,bot,Neptune,Sun,26.46,0
TWTR,6,MED,bot,Neptune,Moon,28.36,0
TWTR,6,MED,bot,Neptune,ASC,8.06,0
TWTR,6,MED,bot,Neptune,MC,29.55,0
TWTR,6,MED,bot,Pluto,Sun,28.04,1
TWTR,6,MED,bot,Pluto,Moon,7.14,1
