rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
8983,PMSV,Pharmacy Management Services,1990-04-05,36,-1,2.21,0.00,Sun,1.06,0.00,1.38,0.00,1.06,99.0,99.0,99.0,99.0,1,gibbous,setup_zone,Ari,1.12,1.05
8984,MBH,MBF Healthcare Acquisition,2007-04-17,19,-1,2.21,0.00,Sun,1.11,0.00,0.89,0.33,1.11,7.7,99.0,99.0,99.0,0,first_q,launch_zone,Ari,1.10,1.25
8985,BCOV,Brightcove Inc,2012-02-17,14,-1,2.21,0.37,Venus,0.00,1.85,0.49,0.00,1.98,99.0,0.2,99.0,99.0,1,full,bear_zone,Aqu,0.94,1.05
8986,EVR,EVEREN Capital,1996-10-07,30,1,2.21,0.75,Venus,0.88,0.00,0.44,0.00,0.00,99.0,99.0,10.9,3.9,1,last_q,bottom_zone,Lib,0.83,0.85
8987,APOD,A Pea in the Pod,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8988,APSI,APS Holding,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8989,HAMR,Hammers Plastic Recycling,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8990,HTBB,HomeTown Buffet,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8991,IMCI,Infinite Machines,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8992,MCCO,Monaco Coach Corp,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8993,NBP,Northern Border Partners LP,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8994,OROA,OroAmerica,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8995,GRIP,Royal Grip,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8996,SUMA,Summa Four Inc,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8997,TEI,Templeton Emerging Mkts Inc Fd,1993-09-23,33,1,2.21,1.75,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,3.1,10.1,1,disseminating,bear_zone,Lib,0.92,0.85
8998,EOCW.,Elliott Opportunity II Corp,2021-06-29,5,1,2.21,0.00,Venus,0.00,0.51,2.05,0.82,1.02,99.0,99.0,4.4,2.6,2,new,mid,Can,1.10,0.95
8999,GOBI,Gobi Acquisition Corp,2021-06-29,5,1,2.21,0.00,Venus,0.00,0.51,2.05,0.82,1.02,99.0,99.0,4.4,2.6,2,new,mid,Can,1.10,0.95
9000,CHGG,Chegg,2013-11-13,13,0,2.21,1.82,Venus,0.00,0.00,0.00,0.00,2.03,99.0,8.1,99.0,99.0,0,disseminating,bear_zone,Sco,1.07,0.95
9001,DLNG,Dynagas LNG Partners LP,2013-11-13,13,0,2.21,1.82,Venus,0.00,0.00,0.00,0.00,2.03,99.0,8.1,99.0,99.0,0,disseminating,bear_zone,Sco,1.07,0.95
9002,STAY,Extended Stay America,2013-11-13,13,0,2.21,1.82,Venus,0.00,0.00,0.00,0.00,2.03,99.0,8.1,99.0,99.0,0,disseminating,bear_zone,Sco,1.07,0.95
9003,LEVYU,Levy Acquisition,2013-11-13,13,0,2.21,1.82,Venus,0.00,0.00,0.00,0.00,2.03,99.0,8.1,99.0,99.0,0,disseminating,bear_zone,Sco,1.07,0.95
9004,SODA,SodaStream International Ltd,2010-11-02,16,1,2.21,0.00,Venus,1.05,0.00,1.26,0.12,2.06,4.6,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,1.04,0.85
9005,MDGP,MedGroup,1990-04-06,36,-1,2.21,0.00,Mars,1.06,0.00,1.38,0.00,1.06,99.0,99.0,99.0,99.0,1,gibbous,setup_zone,Ari,1.21,0.95
9006,MDH,Muniholdings Michigan,1999-09-14,27,-1,2.21,0.20,Mars,0.95,0.00,1.24,0.00,0.00,99.0,99.0,10.2,99.0,0,balsamic,peak_zone,Vir,1.00,0.85
9007,VCVCU,10X Capital Venture Acq Corp,2020-11-24,6,-1,2.21,0.94,Venus,0.00,0.51,1.33,0.00,0.89,99.0,4.6,99.0,99.0,1,balsamic,mid,Sag,0.84,0.85
9008,GNPK,Genesis Park Acquisition Corp,2020-11-24,6,-1,2.21,0.94,Venus,0.00,0.51,1.33,0.00,0.89,99.0,4.6,99.0,99.0,1,balsamic,mid,Sag,0.84,0.85
9009,HFEN,HF Enterprises Inc,2020-11-24,6,-1,2.21,0.94,Venus,0.00,0.51,1.33,0.00,0.89,99.0,4.6,99.0,99.0,1,balsamic,mid,Sag,0.84,0.85
9010,SVSVU,Spring Valley Acquisition Corp,2020-11-24,6,-1,2.21,0.94,Venus,0.00,0.51,1.33,0.00,0.89,99.0,4.6,99.0,99.0,1,balsamic,mid,Sag,0.84,0.85
9011,TINV,Tiga Acquisition Corp,2020-11-24,6,-1,2.21,0.94,Venus,0.00,0.51,1.33,0.00,0.89,99.0,4.6,99.0,99.0,1,balsamic,mid,Sag,0.84,0.85
9012,VMAR,Vision Marine Technologies Inc,2020-11-24,6,-1,2.21,0.94,Venus,0.00,0.51,1.33,0.00,0.89,99.0,4.6,99.0,99.0,1,balsamic,mid,Sag,0.84,0.85
9013,ARSW,Arbor Software,1995-11-06,31,1,2.21,0.77,Venus,0.99,0.00,0.00,0.00,0.99,8.2,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,1.10,0.85
9014,PERC,Perclose,1995-11-06,31,1,2.21,0.77,Venus,0.99,0.00,0.00,0.00,0.99,8.2,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,1.10,0.85
9015,WIKD,Pete's Brewing,1995-11-06,31,1,2.21,0.77,Venus,0.99,0.00,0.00,0.00,0.99,8.2,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,1.10,0.85
9016,RTEC,ROSS Technology,1995-11-06,31,1,2.21,0.77,Venus,0.99,0.00,0.00,0.00,0.99,8.2,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,1.10,0.85
9017,SANO,Sano,1995-11-06,31,1,2.21,0.77,Venus,0.99,0.00,0.00,0.00,0.99,8.2,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,1.10,0.85
9018,VSEIF,Venture Seismic,1995-11-06,31,1,2.21,0.77,Venus,0.99,0.00,0.00,0.00,0.99,8.2,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,1.10,0.85
9019,AIMM,AutoImmune,1993-01-20,33,0,2.21,1.51,Saturn,0.03,0.00,0.50,0.05,1.05,4.8,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,1.06,0.95
9020,COSI,Computer Outsourcing Services,1993-01-20,33,0,2.21,1.51,Saturn,0.03,0.00,0.50,0.05,1.05,4.8,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,1.06,0.95
9021,HAHN,Hahn Automotive Warehouse,1993-01-20,33,0,2.21,1.51,Saturn,0.03,0.00,0.50,0.05,1.05,4.8,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,1.06,0.95
9022,HTCC,Hungarian Telephone & Cable,1992-12-24,34,1,2.21,1.61,Saturn,0.00,0.00,0.49,0.00,0.99,99.0,99.0,0.6,7.7,1,disseminating,bear_zone,Cap,1.01,0.95
9023,CATV,CABLE TV INDUSTRIES,1981-05-13,45,-1,2.20,0.00,Sun,1.06,0.00,1.38,0.00,0.00,99.0,5.4,99.0,99.0,0,balsamic,peak_zone,Tau,1.11,1.05
9024,IPUT,INPUT BUSINESS MACH'S,1981-05-13,45,-1,2.20,0.00,Sun,1.06,0.00,1.38,0.00,0.00,99.0,5.4,99.0,99.0,0,balsamic,peak_zone,Tau,1.11,1.05
9025,MTMD,MOUNTAIN MEDICAL EQUIP,1981-05-13,45,-1,2.20,0.00,Sun,1.06,0.00,1.38,0.00,0.00,99.0,5.4,99.0,99.0,0,balsamic,peak_zone,Tau,1.11,1.05
9026,NOVR,NOVAR ELECTRONICS,1981-05-13,45,-1,2.20,0.00,Sun,1.06,0.00,1.38,0.00,0.00,99.0,5.4,99.0,99.0,0,balsamic,peak_zone,Tau,1.11,1.05
9027,HPCO,Hempacco Co Inc,2022-08-30,4,-1,2.20,1.12,Saturn,0.00,0.49,0.30,0.43,0.00,99.0,9.1,99.0,99.0,0,crescent,mid,Vir,1.00,0.95
9028,ESCP,Electroscope,1996-06-25,30,-1,2.20,0.30,Venus,0.97,0.00,0.97,0.00,0.00,99.0,99.0,2.7,0.8,2,last_q,bottom_zone,Can,0.90,1.05
9029,HPG,Heritage Propane Prtnrs LP,1996-06-25,30,-1,2.20,0.30,Venus,0.97,0.00,0.97,0.00,0.00,99.0,99.0,2.7,0.8,2,last_q,bottom_zone,Can,0.90,1.05
9030,IMCC,"IMC Mortgage, Tampa,Florida",1996-06-25,30,-1,2.20,0.30,Venus,0.97,0.00,0.97,0.00,0.00,99.0,99.0,2.7,0.8,2,last_q,bottom_zone,Can,0.90,1.05
9031,CORT,Corcept Therapeutics Inc,2004-04-14,22,-1,2.20,1.56,Venus,0.00,0.00,0.00,0.32,1.06,9.9,99.0,99.0,99.0,0,crescent,mid,Ari,0.97,1.25
9032,HEP,Holly Energy Partners,2004-07-07,22,-1,2.20,1.48,Venus,0.00,0.00,0.48,0.29,0.96,99.0,99.0,99.0,99.0,1,crescent,mid,Can,0.94,0.95
9033,DMYY.,dMY Squared Technology Group I,2022-09-30,4,0,2.20,0.00,Saturn,0.00,0.51,1.85,0.97,0.00,99.0,99.0,4.7,0.1,2,new,mid,Lib,1.12,0.95
9034,LASE,Laser Photonics Corp,2022-09-30,4,0,2.20,0.00,Saturn,0.00,0.51,1.85,0.97,0.00,99.0,99.0,4.7,0.1,2,new,mid,Lib,1.12,0.95
9035,QOMOU,Qomolangma Acquisition Corp,2022-09-30,4,0,2.20,0.00,Saturn,0.00,0.51,1.85,0.97,0.00,99.0,99.0,4.7,0.1,2,new,mid,Lib,1.12,0.95
9036,FYBR,Critical Industries,1987-10-14,39,0,2.20,0.00,Venus,0.96,0.00,1.25,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,0.94,0.95
9037,TTOI,Tempest Technologies,1987-10-14,39,0,2.20,0.00,Venus,0.96,0.00,1.25,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,0.94,0.95
9038,BLYH,Blyth Holdings,1987-10-16,39,1,2.20,0.00,Sun,0.96,0.00,1.25,0.29,0.00,99.0,99.0,99.0,12.0,1,first_q,launch_zone,Lib,0.94,0.95
9039,MIF,MuniInsured Fund,1987-10-19,39,1,2.20,0.00,Saturn,0.96,0.00,1.25,0.29,0.00,9.8,99.0,99.0,99.0,1,first_q,launch_zone,Lib,0.94,0.95
9040,HASI,Hannon Armstrong,2013-04-17,13,0,2.20,1.75,Moon,0.00,0.00,0.00,0.00,2.09,7.7,99.0,99.0,99.0,0,full,bear_zone,Ari,1.01,1.15
9041,I,Intelsat SA,2013-04-17,13,0,2.20,1.75,Moon,0.00,0.00,0.00,0.00,2.09,7.7,99.0,99.0,99.0,0,full,bear_zone,Ari,1.01,1.15
9042,TAM,Taminco Corp,2013-04-17,13,0,2.20,1.75,Moon,0.00,0.00,0.00,0.00,2.09,7.7,99.0,99.0,99.0,0,full,bear_zone,Ari,1.01,1.15
9043,DWRI,Design Within Reach Inc,2004-06-29,22,-1,2.20,1.48,Venus,0.00,0.00,0.48,0.29,0.96,99.0,99.0,6.6,4.7,1,crescent,mid,Can,0.95,0.95
9044,AMWD,American Woodmark,1986-07-18,40,1,2.20,0.00,Jupiter,0.96,0.00,1.25,0.29,0.00,9.8,99.0,99.0,99.0,1,first_q,launch_zone,Can,1.02,0.85
9045,GER,Germany Fund Inc,1986-07-18,40,1,2.20,0.00,Jupiter,0.96,0.00,1.25,0.29,0.00,9.8,99.0,99.0,99.0,1,first_q,launch_zone,Can,1.02,0.85
9046,NHIC,Nichols-Homeshield,1986-07-18,40,1,2.20,0.00,Jupiter,0.96,0.00,1.25,0.29,0.00,9.8,99.0,99.0,99.0,1,first_q,launch_zone,Can,1.02,0.85
9047,SWCB,Sandwich Co-Operative Bank,1986-07-18,40,1,2.20,0.00,Jupiter,0.96,0.00,1.25,0.29,0.00,9.8,99.0,99.0,99.0,1,first_q,launch_zone,Can,1.02,0.85
9048,STTA,Stone Tan China Acq Corp,2007-10-16,19,1,2.20,0.00,Saturn,0.96,0.00,1.25,0.29,0.96,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.02,0.85
9049,TSON,Trans1 Inc,2007-10-16,19,1,2.20,0.00,Saturn,0.96,0.00,1.25,0.29,0.96,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.02,0.85
9050,LEAP,Lease/Purchase,1985-08-19,41,0,2.20,1.39,Saturn,0.00,0.07,0.49,0.30,0.00,99.0,2.9,99.0,99.0,1,crescent,mid,Leo,1.00,0.95
9051,ACTDU,ArcLight Clean Transition II,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9052,DGNU,Dragoneer Growth,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9053,GLHAU,Glass Houses Acquisition Corp,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9054,GGPIU,Gores Guggenheim Inc,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9055,LEGAU,Lead Edge Growth Opportunities,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9056,OPA.U,Magnum Opus Acq Ltd,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9057,MOVE,Movano Inc,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9058,NBSTU,Newbury St Acq Corp,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9059,NGCAU,NextGen Acquisition Corp II,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9060,RKTA.,Rocket Internet Growth,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9061,STRE.,Supernova Partners Acq Co III,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9062,TBSAU,TB SA Acquisition Corp,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9063,UPC,Universe Pharmaceuticals Inc,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9064,VGII.,Virgin Group Acq Corp II,2021-03-23,5,-1,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,1.6,0.3,2,new,mid,Ari,0.94,1.15
9065,BIGZ,BlackRock Innovation Gr Trust,2021-03-26,5,-1,2.20,0.00,Mercury,0.00,0.51,2.03,0.81,1.02,99.0,99.0,4.6,2.7,2,new,mid,Ari,0.94,1.15
9066,DSGN,Design Therapeutics Inc,2021-03-26,5,-1,2.20,0.00,Mercury,0.00,0.51,2.03,0.81,1.02,99.0,99.0,4.6,2.7,2,new,mid,Ari,0.94,1.15
9067,EWTX,Edgewise Therapeutics Inc,2021-03-26,5,-1,2.20,0.00,Mercury,0.00,0.51,2.03,0.81,1.02,99.0,99.0,4.6,2.7,2,new,mid,Ari,0.94,1.15
9068,IKNA,Ikena Oncology Inc,2021-03-26,5,-1,2.20,0.00,Mercury,0.00,0.51,2.03,0.81,1.02,99.0,99.0,4.6,2.7,2,new,mid,Ari,0.94,1.15
9069,TDUP,ThredUp Inc,2021-03-26,5,-1,2.20,0.00,Mercury,0.00,0.51,2.03,0.81,1.02,99.0,99.0,4.6,2.7,2,new,mid,Ari,0.94,1.15
9070,COMP,Compass Inc,2021-04-01,5,0,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,9.3,4.7,2,new,mid,Ari,0.94,1.15
9071,ULCC,Frontier Group Holdings Inc,2021-04-01,5,0,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,9.3,4.7,2,new,mid,Ari,0.94,1.15
9072,KARO,Karooooo Ltd,2021-04-01,5,0,2.20,0.00,Saturn,0.00,0.51,2.03,0.81,1.02,99.0,99.0,9.3,4.7,2,new,mid,Ari,0.94,1.15
9073,IRID,Iridium World Communications,1997-06-09,29,1,2.20,0.42,Sun,1.04,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.00,1.15
9074,SDC,Santa Fe International Corp,1997-06-09,29,1,2.20,0.42,Sun,1.04,0.00,0.52,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.00,1.15
9075,AMTD,AmeriTrade Holding Corp,1997-03-03,29,-1,2.20,0.48,Venus,1.01,0.00,0.50,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Pis,1.06,0.95
9076,KMAG,Komag,1987-05-28,39,-1,2.19,0.00,Sun,1.10,0.00,0.88,0.33,0.00,99.0,8.6,99.0,99.0,0,first_q,launch_zone,Gem,1.08,1.25
9077,WHOO,Waterhouse Investor Services,1987-05-28,39,-1,2.19,0.00,Sun,1.10,0.00,0.88,0.33,0.00,99.0,8.6,99.0,99.0,0,first_q,launch_zone,Gem,1.08,1.25
9078,BKFR,BankFirst Corp,1998-08-27,28,1,2.19,0.00,Venus,0.99,0.39,0.99,0.00,0.00,99.0,3.0,99.0,99.0,1,balsamic,bottom_zone,Vir,1.10,0.85
9079,PKTN,Pinkerton's,1990-04-04,36,-1,2.19,0.00,Sun,1.05,0.00,1.37,0.00,1.05,99.0,99.0,99.0,11.1,1,gibbous,setup_zone,Ari,1.10,1.05
9080,RBBR,R-B Rubber Products,1995-05-10,31,0,2.19,1.77,Venus,0.00,0.00,0.00,0.00,1.03,99.0,10.0,99.0,99.0,0,disseminating,bear_zone,Tau,1.04,1.05
9081,ZANA,Zanart Entertainment,1995-05-11,31,0,2.19,1.77,Venus,0.00,0.00,0.00,0.00,1.03,99.0,9.0,99.0,99.0,0,disseminating,bear_zone,Tau,1.04,1.05
9082,MTRX,Matrix Service,1990-09-26,36,-1,2.19,0.00,Saturn,0.92,0.00,1.66,0.00,0.92,99.0,99.0,1.7,0.2,2,full,setup_zone,Lib,0.92,0.85
9083,DSCM,DISPLAY COMPONENTS,1984-07-02,42,-1,2.19,1.57,Venus,0.00,0.00,0.46,0.27,0.00,99.0,99.0,9.3,7.4,1,crescent,mid,Can,0.90,0.85
9084,JPS,Nuveen Quality Pref Inc Fund 2,2002-09-23,24,1,2.19,0.89,Saturn,0.00,0.00,0.98,0.78,0.98,99.0,99.0,3.3,10.3,1,new,mid,Lib,0.99,0.95
9085,FTWAU,FlatWorld Acquisition Corp,2010-12-09,16,1,2.19,0.34,Saturn,1.00,0.00,0.80,0.00,2.00,99.0,99.0,99.0,99.0,0,gibbous,setup_zone,Sag,1.04,0.95
9086,CSOD,Cornerstone OnDemand Inc,2011-03-16,15,1,2.18,1.74,Venus,0.00,0.00,0.00,0.00,2.09,99.0,99.0,8.0,99.0,0,gibbous,bear_zone,Pis,1.00,1.15
9087,LOKAF,Lone Oak Acquisition Corp,2011-03-16,15,1,2.18,1.74,Venus,0.00,0.00,0.00,0.00,2.09,99.0,99.0,8.0,99.0,0,gibbous,bear_zone,Pis,1.00,1.15
9088,CRYO,CryoCor Inc,2005-07-13,21,0,2.18,0.00,Venus,0.95,0.00,1.24,0.29,0.95,99.0,99.0,99.0,99.0,1,crescent,launch_zone,Can,1.00,0.85
9089,FAACU,Fortress America Acquisition,2005-07-13,21,0,2.18,0.00,Venus,0.95,0.00,1.24,0.29,0.95,99.0,99.0,99.0,99.0,1,crescent,launch_zone,Can,1.00,0.85
9090,JRT,Jer Investors Trust,2005-07-13,21,0,2.18,0.00,Venus,0.95,0.00,1.24,0.29,0.95,99.0,99.0,99.0,99.0,1,crescent,launch_zone,Can,1.00,0.85
9091,JNPPU,Juniper Partners Acquisition,2005-07-13,21,0,2.18,0.00,Venus,0.95,0.00,1.24,0.29,0.95,99.0,99.0,99.0,99.0,1,crescent,launch_zone,Can,1.00,0.85
9092,TIS,Orchids Paper Products Co,2005-07-14,21,1,2.18,0.00,Venus,0.95,0.00,1.24,0.29,0.95,99.0,99.0,99.0,11.5,1,crescent,launch_zone,Can,1.00,0.85
9093,QMAR,Quintana Maritime Ltd,2005-07-14,21,1,2.18,0.00,Venus,0.95,0.00,1.24,0.29,0.95,99.0,99.0,99.0,11.5,1,crescent,launch_zone,Can,1.00,0.85
9094,GET,Gaylord Entertainment Company,1991-10-24,35,-1,2.18,0.00,Venus,1.03,0.00,1.16,0.21,1.10,4.2,99.0,99.0,99.0,1,full,setup_zone,Sco,0.85,0.85
9095,ODFL,Old Dominion Freight Line,1991-10-24,35,-1,2.18,0.00,Venus,1.03,0.00,1.16,0.21,1.10,4.2,99.0,99.0,99.0,1,full,setup_zone,Sco,0.85,0.85
9096,UWSI,United Wisconsin Services,1991-10-24,35,-1,2.18,0.00,Venus,1.03,0.00,1.16,0.21,1.10,4.2,99.0,99.0,99.0,1,full,setup_zone,Sco,0.85,0.85
9097,DISS,Diversified Senior Services,1998-01-09,28,1,2.18,0.16,Venus,1.04,0.00,1.04,0.00,0.00,99.0,99.0,99.0,8.4,1,balsamic,bottom_zone,Cap,1.00,1.15
9098,RAS,Resource Asset Investment,1998-01-09,28,1,2.18,0.16,Venus,1.04,0.00,1.04,0.00,0.00,99.0,99.0,99.0,8.4,1,balsamic,bottom_zone,Cap,1.00,1.15
9099,TGVI,TGV Software,1995-02-28,31,-1,2.18,1.72,Venus,0.00,0.00,0.00,0.00,1.05,99.0,11.4,99.0,99.0,0,disseminating,bear_zone,Pis,1.10,1.05
9100,CULS,Cost U Less Inc,1998-07-23,28,-1,2.18,0.00,Mercury,1.12,0.00,0.99,0.19,0.19,4.4,99.0,99.0,99.0,1,balsamic,bottom_zone,Leo,1.10,0.85
9101,HDII,Hypertension Diagnostics Inc,1998-07-23,28,-1,2.18,0.00,Mercury,1.12,0.00,0.99,0.19,0.19,4.4,99.0,99.0,99.0,1,balsamic,bottom_zone,Leo,1.10,0.85
9102,GS,Goldman Sachs Group Inc,1999-05-03,27,-1,2.18,0.00,Venus,1.05,0.00,1.36,0.00,0.00,7.8,99.0,99.0,99.0,0,balsamic,peak_zone,Tau,1.01,1.15
9103,BDT,Blackrock Strategic Div Ach Tr,2004-03-25,22,1,2.18,1.36,Sun,0.00,0.00,0.51,0.31,1.02,99.0,99.0,1.6,5.4,1,crescent,mid,Ari,1.01,1.05
9104,CSQ,Calamos Strategic Ttl Rtrn Fnd,2004-03-25,22,1,2.18,1.36,Sun,0.00,0.00,0.51,0.31,1.02,99.0,99.0,1.6,5.4,1,crescent,mid,Ari,1.01,1.05
9105,UTF,Cohen & Steers Select Utility,2004-03-25,22,1,2.18,1.36,Sun,0.00,0.00,0.51,0.31,1.02,99.0,99.0,1.6,5.4,1,crescent,mid,Ari,1.01,1.05
9106,HOS,Hornbeck Offshore Svcs(Tide),2004-03-25,22,1,2.18,1.36,Sun,0.00,0.00,0.51,0.31,1.02,99.0,99.0,1.6,5.4,1,crescent,mid,Ari,1.01,1.05
9107,MFD,Macquarie Global Div & Inc Fnd,2004-03-25,22,1,2.18,1.36,Sun,0.00,0.00,0.51,0.31,1.02,99.0,99.0,1.6,5.4,1,crescent,mid,Ari,1.01,1.05
9108,NDD,Neuberger Berman Dvd Adv Fnd,2004-03-25,22,1,2.18,1.36,Sun,0.00,0.00,0.51,0.31,1.02,99.0,99.0,1.6,5.4,1,crescent,mid,Ari,1.01,1.05
9109,JFR,Nuveen Floating Rate Income,2004-03-25,22,1,2.18,1.36,Sun,0.00,0.00,0.51,0.31,1.02,99.0,99.0,1.6,5.4,1,crescent,mid,Ari,1.01,1.05
9110,ACCX,Atchison Casting,1993-10-04,33,-1,2.18,1.72,Venus,0.00,0.00,0.46,0.00,0.92,99.0,99.0,9.8,7.9,1,disseminating,bear_zone,Lib,0.92,0.85
9111,GART,Gartner Group,1993-10-04,33,-1,2.18,1.72,Venus,0.00,0.00,0.46,0.00,0.92,99.0,99.0,9.8,7.9,1,disseminating,bear_zone,Lib,0.92,0.85
9112,HIMG,Health Images,1985-07-30,41,1,2.18,0.00,Venus,0.76,0.00,0.51,1.26,0.95,1.9,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,1.05
9113,SCSL,"Suncoast S&L,Hollywood,FL",1985-07-30,41,1,2.18,0.00,Venus,0.76,0.00,0.51,1.26,0.95,1.9,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,1.05
9114,XOMA,XOMA,1986-06-06,40,-1,2.18,0.00,Sun,1.09,0.00,0.88,0.33,0.00,99.0,99.0,99.0,99.0,0,first_q,launch_zone,Gem,1.21,1.05
9115,HEES,H&E Equipment Services Inc,2006-01-30,20,-1,2.18,0.00,Saturn,1.09,0.00,0.88,0.33,1.09,5.7,99.0,99.0,99.0,0,first_q,launch_zone,Aqu,1.13,1.15
9116,MAIL,IncrediMail Ltd,2006-01-30,20,-1,2.18,0.00,Saturn,1.09,0.00,0.88,0.33,1.09,5.7,99.0,99.0,99.0,0,first_q,launch_zone,Aqu,1.13,1.15
9117,RGNC,Regency Energy Partners LP,2006-01-30,20,-1,2.18,0.00,Saturn,1.09,0.00,0.88,0.33,1.09,5.7,99.0,99.0,99.0,0,first_q,launch_zone,Aqu,1.13,1.15
9118,FFN,FriendFinder Networks Inc,2011-05-10,15,0,2.18,1.70,Venus,0.00,0.00,0.00,0.00,2.14,99.0,9.8,99.0,99.0,0,full,bear_zone,Tau,1.07,1.15
