rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1958,CPRX,Catalyst Pharmaceutical,UNK,UNK,Ritter,2006-11-07,20,4.667,14.15,23.55,+9.40,2027-07,15,,1.50,3.67,1.19,1.10,10.80,38.39,4.38
1959,FMFC,Kandal M Venture Ltd,UNK,UNK,Ritter,2025-06-25,1,4.662,7.56,16.30,+8.74,2027-11,19,,1.97,3.08,1.19,0.95,9.47,0.19,34.43
1960,OBAWU,Oxley Bridge Acquisition ltd,UNK,UNK,Ritter,2025-06-25,1,4.662,7.56,16.30,+8.74,2027-11,19,,1.97,3.08,1.19,0.95,9.47,0.19,34.43
1961,ECST,Ecost Com Inc,UNK,UNK,Ritter,2004-08-27,22,4.660,11.60,26.78,+15.18,2027-10,18,,0.00,2.20,1.19,0.95,33.77,30.13,22.80
1962,CEMP,Cempra Inc,UNK,UNK,Ritter,2012-02-03,14,4.652,17.43,25.55,+8.12,2026-07,3,,1.50,3.19,1.19,1.29,26.68,39.76,1.73
1963,BBBB,Blackboard Inc,UNK,UNK,Ritter,2004-06-17,22,4.652,6.07,17.69,+11.62,2026-06,2,,0.00,2.20,1.19,1.24,18.23,7.57,42.20
1964,AYR,Aircastle Ltd,UNK,UNK,Ritter,2006-08-07,20,4.651,17.44,25.13,+7.69,2027-06,14,,2.50,4.79,1.19,1.17,3.99,38.46,2.20
1965,ZANA,Zanart Entertainment,UNK,UNK,Ritter,1995-05-11,31,4.647,10.31,19.43,+9.12,2026-07,3,14,1.00,2.32,1.19,1.29,7.81,43.96,9.07
1966,LDSH,Ladish Co Inc,UNK,UNK,Ritter,1998-03-09,28,4.645,8.40,21.59,+13.18,2028-01,21,,0.00,2.20,1.19,1.15,33.84,15.31,34.02
1967,RBA,Ritchie Bros Auctioneers Inc,UNK,UNK,Ritter,1998-03-09,28,4.645,8.40,21.59,+13.18,2028-01,21,,0.00,2.20,1.19,1.15,33.84,15.31,34.02
1968,MX,MagnaChip Semiconductor Corp,UNK,UNK,Ritter,2011-03-10,15,4.643,8.89,17.96,+9.07,2026-08,4,,0.00,2.20,1.19,1.10,19.02,14.36,34.95
1969,STOK,Stoke Therapeutics Inc,UNK,UNK,Ritter,2019-06-19,7,4.642,12.56,21.34,+8.79,2026-06,2,,1.50,3.70,1.19,1.24,38.19,6.25,40.88
1970,MSACU,Medicus Sciences Acq Corp,UNK,UNK,Ritter,2021-02-16,5,4.640,8.68,22.03,+13.34,2027-05,13,,1.00,2.20,1.19,1.06,31.24,37.72,12.88
1971,AMPI.,Advanced Merger Partners Inc,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1972,ANZUU,Anzu Special Acq Corp I,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1973,ARRWU,Arrowroot Acquisition Corp,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1974,DHBCU,DHB Capital Corp,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1975,DHCAU,DHC Acquisition Corp,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1976,FTEV.,FinTech Evolution Acq Group,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1977,GBRGU,Goldenbridge Acquisition Ltd,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1978,HYACU,Haymaker Acquisition Corp III,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1979,LOKM.,Live Oak Mobility Acq Corp,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1980,NDACU,Nightdragon Acquisition Corp,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1981,NSTC.,Northern Star Invest Corp III,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1982,NSTD.,Northern Star Invest Corp IV,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1983,OHPAU,Orion Acquisition Corp,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1984,SNII.,Supernova Partners Acq Co II,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1985,TSPQ.,TCW Special Purpose Acq Corp,UNK,UNK,Ritter,2021-03-02,5,4.639,14.62,27.81,+13.19,2027-07,15,,0.00,2.73,1.19,1.10,22.46,24.42,25.19
1986,IREP,Interep National Radio Sales,UNK,UNK,Ritter,1999-12-09,27,4.635,15.39,22.79,+7.41,2026-07,3,,2.50,3.28,1.19,1.29,0.87,17.34,39.44
1987,MDLI,MedicaLogic Inc,UNK,UNK,Ritter,1999-12-09,27,4.635,15.39,22.79,+7.41,2026-07,3,,2.50,3.28,1.19,1.29,0.87,17.34,39.44
1988,TLRK,Tularik Inc,UNK,UNK,Ritter,1999-12-09,27,4.635,15.39,22.79,+7.41,2026-07,3,,2.50,3.28,1.19,1.29,0.87,17.34,39.44
1989,LNUX,VA Linux Systems Inc,UNK,UNK,Ritter,1999-12-09,27,4.635,15.39,22.79,+7.41,2026-07,3,,2.50,3.28,1.19,1.29,0.87,17.34,39.44
1990,FORT,Fort Howard,UNK,UNK,Ritter,1995-03-09,31,4.629,11.01,20.91,+9.91,2026-07,3,13,0.00,2.20,1.19,1.29,8.42,15.85,33.49
1991,GTSX,Golf Training Systems,UNK,UNK,Ritter,1995-03-09,31,4.629,11.01,20.91,+9.91,2026-07,3,13,0.00,2.20,1.19,1.29,8.42,15.85,33.49
1992,LBBBU,Lakeshore Acquisition II Corp,UNK,UNK,Ritter,2022-03-09,4,4.621,12.97,20.52,+7.55,2028-01,21,,0.00,4.28,1.19,1.15,4.77,15.14,34.20
1993,PLAOU,Patria Latin American Opportun,UNK,UNK,Ritter,2022-03-09,4,4.621,12.97,20.52,+7.55,2028-01,21,,0.00,4.28,1.19,1.15,4.77,15.14,34.20
1994,SMLR,Semler Scientific,UNK,UNK,Ritter,2014-02-21,12,4.619,15.11,32.04,+16.94,2028-01,21,,1.20,2.20,1.19,1.15,22.53,31.25,18.96
1995,MROC,Monroc,UNK,UNK,Ritter,1994-05-05,32,4.612,14.46,21.88,+7.42,2026-07,3,13,1.50,3.18,1.19,1.29,9.99,40.46,2.92
1996,PSSI,Physician Sales & Service,UNK,UNK,Ritter,1994-05-05,32,4.612,14.46,21.88,+7.42,2026-07,3,13,1.50,3.18,1.19,1.29,9.99,40.46,2.92
1997,GOV,Government Properties Income,UNK,UNK,Ritter,2009-06-02,17,4.609,10.38,22.53,+12.15,2027-07,15,,0.00,2.55,1.19,1.10,1.38,24.46,30.37
1998,FIRE,Sourcefire Inc,UNK,UNK,Ritter,2007-03-08,19,4.607,12.16,21.88,+9.72,2026-11,7,,0.00,2.32,1.19,1.17,5.29,14.19,35.19
1999,DLLR,Dollar Financial Corp,UNK,UNK,Ritter,2005-01-27,21,4.604,16.04,23.71,+7.67,2026-10,6,,1.34,3.21,1.19,1.06,7.22,35.29,2.05
2000,NATL,National Interstate Corp,UNK,UNK,Ritter,2005-01-27,21,4.604,16.04,23.71,+7.67,2026-10,6,,1.34,3.21,1.19,1.06,7.22,35.29,2.05
2001,WTI,W and T Offshore Inc,UNK,UNK,Ritter,2005-01-27,21,4.604,16.04,23.71,+7.67,2026-10,6,,1.34,3.21,1.19,1.06,7.22,35.29,2.05
2002,ZUMZ,Zumiez Inc,UNK,UNK,Ritter,2005-05-05,21,4.599,14.69,21.77,+7.08,2027-05,13,,1.50,4.75,1.19,1.06,1.01,39.33,1.82
2003,DEI,Douglas Emmett Inc,UNK,UNK,Ritter,2006-10-23,20,4.589,14.68,21.00,+6.32,2026-11,7,15,0.00,3.67,1.19,1.17,8.79,28.22,6.88
2004,HCACU,Hall Chadwick Acquisition Corp,UNK,UNK,Ritter,2025-11-21,1,4.586,19.51,26.67,+7.16,2026-11,7,,1.50,3.70,1.19,1.17,33.65,32.29,24.42
2005,RARX,Ra Pharmaceuticals Inc,UNK,UNK,Ritter,2016-10-26,10,4.582,10.59,20.22,+9.63,2026-10,6,,0.00,2.20,1.19,1.06,17.38,31.13,3.69
2006,IFE,IFCO Systems NV,UNK,UNK,Ritter,2000-03-06,26,4.580,10.22,24.31,+14.09,2026-06,2,,0.00,2.20,1.19,1.24,8.63,17.96,31.46
2007,NTKK,Net 2000 Communications Inc,UNK,UNK,Ritter,2000-03-06,26,4.580,10.22,24.31,+14.09,2026-06,2,,0.00,2.20,1.19,1.24,8.63,17.96,31.46
2008,SYNP,Synplicity Inc,UNK,UNK,Ritter,2000-10-12,26,4.574,12.16,22.38,+10.22,2026-12,8,12,1.00,2.20,1.19,1.10,23.22,17.95,17.94
2009,WYPT,Waypoint Financial Corp,UNK,UNK,Ritter,2000-10-12,26,4.574,12.16,22.38,+10.22,2026-12,8,12,1.00,2.20,1.19,1.10,23.22,17.95,17.94
2010,MIO,Pioneer Municipal High Income,UNK,UNK,Ritter,2021-08-09,5,4.569,17.03,26.96,+9.93,2026-06,2,,1.50,3.70,1.19,1.24,34.22,42.93,6.56
2011,EPRS,Eprise Corp,UNK,UNK,Ritter,2000-03-24,26,4.562,14.71,25.63,+10.92,2026-05,1,,1.99,3.19,1.19,1.19,14.90,0.57,40.15
2012,ETIN,ETINUUM INC,UNK,UNK,Ritter,2000-03-24,26,4.562,14.71,25.63,+10.92,2026-05,1,,1.99,3.19,1.19,1.19,14.90,0.57,40.15
2013,ITMN,Intermune Pharmaceuticals Inc,UNK,UNK,Ritter,2000-03-24,26,4.562,14.71,25.63,+10.92,2026-05,1,,1.99,3.19,1.19,1.19,14.90,0.57,40.15
2014,QXUTF,Qiao Xing Universal Telephone,UNK,UNK,Ritter,1999-02-16,27,4.557,10.39,20.15,+9.76,2027-05,13,,1.00,3.06,1.19,1.06,15.77,38.39,12.26
2015,CRZ,Crystal River Capital Inc,UNK,UNK,Ritter,2006-07-27,20,4.553,14.43,24.19,+9.77,2027-05,13,,1.00,3.49,1.19,1.06,0.25,28.57,7.12
2016,GGF,Global Growth and Income Fund,UNK,UNK,Ritter,1986-09-03,40,4.551,10.82,25.17,+14.34,2028-03,23,,0.00,2.20,1.19,1.00,10.86,25.12,27.70
2017,SCOM,SCS/Compute,UNK,UNK,Ritter,1986-09-03,40,4.551,10.82,25.17,+14.34,2028-03,23,,0.00,2.20,1.19,1.00,10.86,25.12,27.70
2018,AMTI,Applied Molecular Transport,UNK,UNK,Ritter,2020-06-05,6,4.551,7.64,20.05,+12.41,2027-07,15,,0.00,2.20,1.19,1.10,23.02,21.27,33.73
2019,ARYBU,Arya Sciences Acquisition II,UNK,UNK,Ritter,2020-06-05,6,4.551,7.64,20.05,+12.41,2027-07,15,,0.00,2.20,1.19,1.10,23.02,21.27,33.73
2020,FOUR,Shift4 Payments Inc,UNK,UNK,Ritter,2020-06-05,6,4.551,7.64,20.05,+12.41,2027-07,15,,0.00,2.20,1.19,1.10,23.02,21.27,33.73
2021,FSHPU,Flag Ship Acquisition Corp,UNK,UNK,Ritter,2024-06-18,2,4.546,12.50,24.66,+12.16,2026-06,2,,1.50,2.70,1.19,1.24,27.04,6.45,41.08
2022,CUBWU,Lionheart Holdings,UNK,UNK,Ritter,2024-06-18,2,4.546,12.50,24.66,+12.16,2026-06,2,,1.50,2.70,1.19,1.24,27.04,6.45,41.08
2023,MACIU,Melar Acquisition Corp. I/Caym,UNK,UNK,Ritter,2024-06-18,2,4.546,12.50,24.66,+12.16,2026-06,2,,1.50,2.70,1.19,1.24,27.04,6.45,41.08
2024,NXTP,Nextel Partners Inc,UNK,UNK,Ritter,2000-02-22,26,4.541,16.27,33.48,+17.21,2028-01,21,,1.20,2.20,1.19,1.15,37.62,30.86,19.32
2025,PDH,PetroLogistics LP,UNK,UNK,Ritter,2012-05-03,14,4.535,13.61,25.21,+11.60,2026-06,2,,1.50,2.91,1.19,1.24,35.95,39.27,1.58
2026,TLYS,Tilly's Inc,UNK,UNK,Ritter,2012-05-03,14,4.535,13.61,25.21,+11.60,2026-06,2,,1.50,2.91,1.19,1.24,35.95,39.27,1.58
2027,BCML,BayCom,UNK,UNK,Ritter,2018-05-04,8,4.529,15.39,25.00,+9.61,2026-06,2,,1.50,3.62,1.19,1.24,40.97,39.79,2.16
2028,CBLK,Carbon Black Inc,UNK,UNK,Ritter,2018-05-04,8,4.529,15.39,25.00,+9.61,2026-06,2,,1.50,3.62,1.19,1.24,40.97,39.79,2.16
2029,STXB,Spirit of Texas Bancshares Inc,UNK,UNK,Ritter,2018-05-04,8,4.529,15.39,25.00,+9.61,2026-06,2,,1.50,3.62,1.19,1.24,40.97,39.79,2.16
2030,EDF,Stone Harbor Emerging Markets,UNK,UNK,Ritter,2010-12-22,16,4.524,14.64,19.72,+5.08,2027-02,10,,1.60,4.40,1.19,1.02,5.04,2.11,35.91
2031,UPST,Upstart Holdings Inc,FINANCE,FINANCE,Ritter,2020-12-16,6,4.522,10.57,18.74,+8.17,2028-04,24,,0.00,3.59,1.31,1.08,0.49,11.97,44.53
2032,TRVI,Trevi Therapeutics Inc,UNK,UNK,Ritter,2019-05-07,7,4.520,15.59,22.52,+6.93,2028-04,24,,1.50,4.88,1.19,1.08,0.55,39.68,2.32
2033,ISE,International Sec Exchng Inc,UNK,UNK,Ritter,2005-03-08,21,4.512,10.67,19.97,+9.31,2026-11,7,,0.00,2.24,1.19,1.17,9.55,13.70,35.65
2034,AUST,Austin Gold Corp,UNK,UNK,Ritter,2022-05-04,4,4.504,17.97,27.65,+9.68,2026-06,2,,1.50,3.82,1.19,1.24,32.26,39.83,2.19
2035,DFH,Dream Finders Homes Inc,UNK,UNK,Ritter,2021-01-21,5,4.497,6.02,13.09,+7.07,2028-04,24,,0.00,3.32,1.19,1.08,0.22,24.70,11.97
2036,BCC,Boise Cascade Co,UNK,UNK,Ritter,2013-02-05,13,4.495,15.10,23.93,+8.83,2027-08,16,,1.50,3.85,1.19,0.95,2.04,40.64,2.31
2037,AXTI,American Xtal Technology,UNK,UNK,Ritter,1998-05-20,28,4.492,7.49,18.83,+11.34,2028-01,21,,0.00,2.34,1.19,1.15,34.60,34.76,19.14
2038,CANI,Carreker-Antinori Inc,UNK,UNK,Ritter,1998-05-20,28,4.492,7.49,18.83,+11.34,2028-01,21,,0.00,2.34,1.19,1.15,34.60,34.76,19.14
2039,DRII,Diamond Resorts International,UNK,UNK,Ritter,2013-07-18,13,4.490,13.50,22.98,+9.48,2026-06,2,14,1.50,3.44,1.19,1.24,38.03,21.84,13.43
2040,SALE,RetailMeNot Inc,UNK,UNK,Ritter,2013-07-18,13,4.490,13.50,22.98,+9.48,2026-06,2,14,1.50,3.44,1.19,1.24,38.03,21.84,13.43
2041,REXR,Rexford Industrial Realty Inc,UNK,UNK,Ritter,2013-07-18,13,4.490,13.50,22.98,+9.48,2026-06,2,14,1.50,3.44,1.19,1.24,38.03,21.84,13.43
2042,ADLS,Advanced Life Sciences Hldgs,UNK,UNK,Ritter,2005-08-04,21,4.489,14.70,20.69,+5.99,2026-09,5,,1.00,3.77,1.19,1.02,0.35,39.01,2.90
2043,DRC,Dresser-Rand Co,UNK,UNK,Ritter,2005-08-04,21,4.489,14.70,20.69,+5.99,2026-09,5,,1.00,3.77,1.19,1.02,0.35,39.01,2.90
2044,ESCH,Eschelon Telecom Inc,UNK,UNK,Ritter,2005-08-04,21,4.489,14.70,20.69,+5.99,2026-09,5,,1.00,3.77,1.19,1.02,0.35,39.01,2.90
2045,ADFC,AdForce Inc,UNK,UNK,Ritter,1999-05-07,27,4.487,8.32,18.72,+10.40,2027-06,14,,0.00,2.62,1.19,1.17,18.14,40.10,2.73
2046,MMXI,Media Metrix Inc,UNK,UNK,Ritter,1999-05-07,27,4.487,8.32,18.72,+10.40,2027-06,14,,0.00,2.62,1.19,1.17,18.14,40.10,2.73
2047,NETO,NetObjects Inc,UNK,UNK,Ritter,1999-05-07,27,4.487,8.32,18.72,+10.40,2027-06,14,,0.00,2.62,1.19,1.17,18.14,40.10,2.73
2048,CONV,Convergent Communications Inc,UNK,UNK,Ritter,1999-07-19,27,4.480,14.44,20.20,+5.76,2026-07,3,14,1.50,3.87,1.19,1.29,0.15,22.09,13.19
2049,TCTY,Talk City Inc,UNK,UNK,Ritter,1999-07-19,27,4.480,14.44,20.20,+5.76,2026-07,3,14,1.50,3.87,1.19,1.29,0.15,22.09,13.19
2050,RCL,Royal Caribbean Group,RETAIL,HOSPITALITY,SP500,1993-04-27,33,4.466,11.63,17.47,+5.84,2026-11,7,12,1.31,3.49,1.32,1.17,34.68,35.52,2.83
2051,DOC,Healthpeak Properties,REIT,REIT,SP500,2013-07-18,13,4.465,15.56,25.63,+10.06,2026-06,2,14,1.50,3.44,1.32,1.37,38.03,21.84,13.43
2052,REVU,Princeton Review Inc,UNK,UNK,Ritter,2001-06-18,25,4.457,5.22,15.72,+10.50,2026-06,2,,0.00,2.20,1.19,1.24,11.48,6.88,41.50
2053,EDCO,Edison Control,UNK,UNK,Ritter,1986-07-30,40,4.453,18.31,25.36,+7.05,2026-12,8,,1.78,3.54,1.19,1.10,36.56,35.51,0.31
2054,FLWR,Flores de New Mexico,UNK,UNK,Ritter,1986-07-30,40,4.453,18.31,25.36,+7.05,2026-12,8,,1.78,3.54,1.19,1.10,36.56,35.51,0.31
2055,GPAR,General Parametrics,UNK,UNK,Ritter,1986-07-30,40,4.453,18.31,25.36,+7.05,2026-12,8,,1.78,3.54,1.19,1.10,36.56,35.51,0.31
2056,NCEL,Nationwide Cellular Service,UNK,UNK,Ritter,1986-07-30,40,4.453,18.31,25.36,+7.05,2026-12,8,,1.78,3.54,1.19,1.10,36.56,35.51,0.31
2057,SYNT,Syntro,UNK,UNK,Ritter,1986-07-30,40,4.453,18.31,25.36,+7.05,2026-12,8,,1.78,3.54,1.19,1.10,36.56,35.51,0.31
2058,SHIM,Shimmick Corp,UNK,UNK,Ritter,2023-11-14,3,4.453,8.09,19.18,+11.09,2026-06,2,,0.00,2.43,1.19,1.24,31.90,42.34,14.06
2059,SGN,"Signing Day Sports, Inc.",UNK,UNK,Ritter,2023-11-14,3,4.453,8.09,19.18,+11.09,2026-06,2,,0.00,2.43,1.19,1.24,31.90,42.34,14.06
2060,COSI,Cosi,UNK,UNK,Ritter,2002-11-21,24,4.431,18.14,24.79,+6.65,2026-12,8,,1.50,3.70,1.19,1.10,18.53,32.51,24.17
2061,NKX,Nuveen Insured California Tax,UNK,UNK,Ritter,2002-11-21,24,4.431,18.14,24.79,+6.65,2026-12,8,,1.50,3.70,1.19,1.10,18.53,32.51,24.17
2062,NWF,Nuveen Insured Florida Tax,UNK,UNK,Ritter,2002-11-21,24,4.431,18.14,24.79,+6.65,2026-12,8,,1.50,3.70,1.19,1.10,18.53,32.51,24.17
2063,NGX,Nuveen Insured Massachusetts,UNK,UNK,Ritter,2002-11-21,24,4.431,18.14,24.79,+6.65,2026-12,8,,1.50,3.70,1.19,1.10,18.53,32.51,24.17
2064,NRK,Nuveen Insured New York Tax,UNK,UNK,Ritter,2002-11-21,24,4.431,18.14,24.79,+6.65,2026-12,8,,1.50,3.70,1.19,1.10,18.53,32.51,24.17
2065,NEA,Nuveen Insured Tax Free Fund,UNK,UNK,Ritter,2002-11-21,24,4.431,18.14,24.79,+6.65,2026-12,8,,1.50,3.70,1.19,1.10,18.53,32.51,24.17
2066,SAFT,Safety Insurance Group,UNK,UNK,Ritter,2002-11-21,24,4.431,18.14,24.79,+6.65,2026-12,8,,1.50,3.70,1.19,1.10,18.53,32.51,24.17
2067,BAYB,"Bay Bancshares, Laporte, TX",UNK,UNK,Ritter,1997-11-05,29,4.430,9.57,17.19,+7.62,2026-06,2,14,0.00,3.61,1.19,1.24,0.47,38.93,4.80
2068,CDF,Cadillac Fairview Corp,UNK,UNK,Ritter,1997-11-05,29,4.430,9.57,17.19,+7.62,2026-06,2,14,0.00,3.61,1.19,1.24,0.47,38.93,4.80
2069,CTIB,CTI Industries Corp,UNK,UNK,Ritter,1997-11-05,29,4.430,9.57,17.19,+7.62,2026-06,2,14,0.00,3.61,1.19,1.24,0.47,38.93,4.80
2070,DPMD,DepoMed Inc,UNK,UNK,Ritter,1997-11-05,29,4.430,9.57,17.19,+7.62,2026-06,2,14,0.00,3.61,1.19,1.24,0.47,38.93,4.80
2071,IAIS,International Aircraft,UNK,UNK,Ritter,1997-11-05,29,4.430,9.57,17.19,+7.62,2026-06,2,14,0.00,3.61,1.19,1.24,0.47,38.93,4.80
2072,LNCC,LINC Group Inc,UNK,UNK,Ritter,1997-11-05,29,4.430,9.57,17.19,+7.62,2026-06,2,14,0.00,3.61,1.19,1.24,0.47,38.93,4.80
2073,FCT,First Trust Four Crns Snr Flt,UNK,UNK,Ritter,2004-05-25,22,4.430,12.77,26.19,+13.42,2027-07,15,,0.00,2.43,1.19,1.10,12.48,31.94,22.39
2074,GLU,Gabelli Glbl Utlty&Inc Trust,UNK,UNK,Ritter,2004-05-25,22,4.430,12.77,26.19,+13.42,2027-07,15,,0.00,2.43,1.19,1.10,12.48,31.94,22.39
2075,BQY,S&P Quality Rnk Glbl Eq Man Tr,UNK,UNK,Ritter,2004-05-25,22,4.430,12.77,26.19,+13.42,2027-07,15,,0.00,2.43,1.19,1.10,12.48,31.94,22.39
2076,AXTA,Axalta Coating Systems Ltd,UNK,UNK,Ritter,2014-11-12,12,4.429,5.33,16.66,+11.32,2027-06,14,,0.00,2.06,1.19,1.17,12.29,43.63,9.93
2077,FSAM,Fifth St Asset Mgmt Inc,UNK,UNK,Ritter,2014-10-30,12,4.426,17.84,26.36,+8.52,2027-08,16,,2.40,4.20,1.19,0.95,0.61,30.77,3.79
2078,AOMR,Angel Oak Mortgage Inc,UNK,UNK,Ritter,2021-06-17,5,4.424,6.42,17.66,+11.23,2026-06,2,,0.00,2.20,1.19,1.24,33.74,7.67,42.32
2079,TRONU,Corner Growth Acq Corp 2,UNK,UNK,Ritter,2021-06-17,5,4.424,6.42,17.66,+11.23,2026-06,2,,0.00,2.20,1.19,1.24,33.74,7.67,42.32
2080,ISPC,iSpecimen Inc,UNK,UNK,Ritter,2021-06-17,5,4.424,6.42,17.66,+11.23,2026-06,2,,0.00,2.20,1.19,1.24,33.74,7.67,42.32
2081,LYEL,Lyell Immunopharma Inc,UNK,UNK,Ritter,2021-06-17,5,4.424,6.42,17.66,+11.23,2026-06,2,,0.00,2.20,1.19,1.24,33.74,7.67,42.32
2082,VERV,Verve Therapeutics Inc,UNK,UNK,Ritter,2021-06-17,5,4.424,6.42,17.66,+11.23,2026-06,2,,0.00,2.20,1.19,1.24,33.74,7.67,42.32
2083,ACM,AECOM Technology Corp,UNK,UNK,Ritter,2007-05-09,19,4.422,6.85,14.86,+8.01,2027-06,14,,0.00,3.05,1.19,1.17,0.54,42.10,4.94
2084,CHRI,COHR Inc,UNK,UNK,Ritter,1996-02-16,30,4.421,12.12,22.20,+10.09,2026-05,1,14,1.00,3.07,1.19,1.19,5.27,36.48,14.19
2085,CYLK,Cylink,UNK,UNK,Ritter,1996-02-16,30,4.421,12.12,22.20,+10.09,2026-05,1,14,1.00,3.07,1.19,1.19,5.27,36.48,14.19
2086,GNSM,Gensym,UNK,UNK,Ritter,1996-02-16,30,4.421,12.12,22.20,+10.09,2026-05,1,14,1.00,3.07,1.19,1.19,5.27,36.48,14.19
2087,IRIX,Iridex,UNK,UNK,Ritter,1996-02-16,30,4.421,12.12,22.20,+10.09,2026-05,1,14,1.00,3.07,1.19,1.19,5.27,36.48,14.19
2088,WRB,W. R. Berkley Corporation,FINANCE,FINANCE,SP500,2019-12-05,7,4.411,11.37,19.10,+7.73,2026-08,4,,0.00,2.65,1.31,1.10,35.79,20.88,35.97
2089,AIH,American Income Holdings,UNK,UNK,Ritter,1992-03-06,34,4.408,12.38,26.13,+13.74,2026-06,2,12,2.34,2.34,1.19,1.24,8.50,18.01,31.41
2090,MLACU,Mountain Lake Acquisition Corp,UNK,UNK,Ritter,2024-12-13,2,4.404,14.97,23.93,+8.97,2026-06,2,,1.50,3.70,1.19,1.24,29.78,12.21,44.43
2091,NTCL,NetClass Technology Inc,UNK,UNK,Ritter,2024-12-13,2,4.404,14.97,23.93,+8.97,2026-06,2,,1.50,3.70,1.19,1.24,29.78,12.21,44.43
2092,DRDBU,Roman DBDR Acquisition Corp. I,UNK,UNK,Ritter,2024-12-13,2,4.404,14.97,23.93,+8.97,2026-06,2,,1.50,3.70,1.19,1.24,29.78,12.21,44.43
2093,NEON,New Era of Networks Inc,UNK,UNK,Ritter,1997-06-18,29,4.402,6.46,17.65,+11.19,2026-06,2,15,0.00,2.20,1.19,1.24,2.48,6.90,41.53
2094,SRT,StarTek Inc,UNK,UNK,Ritter,1997-06-18,29,4.402,6.46,17.65,+11.19,2026-06,2,15,0.00,2.20,1.19,1.24,2.48,6.90,41.53
2095,NREF,Nexpoint Real Est Inc,UNK,UNK,Ritter,2020-02-07,6,4.402,14.40,22.67,+8.27,2028-04,24,,1.50,3.92,1.19,1.08,1.44,41.20,2.74
2096,DAL,Delta Air Lines,INDUSTRIAL,INDUSTRIAL,SP500,2013-09-11,13,4.396,15.62,23.79,+8.16,2026-05,1,,0.00,4.10,1.31,1.31,42.41,14.66,38.12
2097,AWK,American Water Works,UTILS,WATER_UTIL,SP500,2008-04-22,18,4.390,11.82,19.75,+7.93,2027-03,11,,1.00,2.62,1.32,1.02,5.68,29.10,9.71
2098,DR,Darwin Professional,UNK,UNK,Ritter,2006-05-18,20,4.388,9.26,20.92,+11.66,2027-05,13,,1.00,2.41,1.19,1.06,1.25,38.34,15.38
2099,FBG,Friedman Billings Ramsey Group,UNK,UNK,Ritter,1997-12-23,29,4.383,16.45,24.76,+8.31,2026-06,2,15,2.38,4.11,1.19,1.24,1.73,2.49,36.37
2100,RAA,BlackRock CA Inv Qlty Muni Tr,UNK,UNK,Ritter,1993-05-28,33,4.383,14.50,24.04,+9.53,2026-05,1,12,0.37,3.44,1.19,1.19,0.31,26.42,28.12
2101,RFA,BlackRock FLA Inv Qlty Muni Tr,UNK,UNK,Ritter,1993-05-28,33,4.383,14.50,24.04,+9.53,2026-05,1,12,0.37,3.44,1.19,1.19,0.31,26.42,28.12
2102,RNJ,BlackRock NJ Inv Qlty Muni Tr,UNK,UNK,Ritter,1993-05-28,33,4.383,14.50,24.04,+9.53,2026-05,1,12,0.37,3.44,1.19,1.19,0.31,26.42,28.12
