symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
9769.T,"Gakkyusha Co.,Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,3.6565,,0.9479,,4.0456,1.0488,7.313,,,3.2747,26757500928.0,False,1.0
8020.T,Kanematsu Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.657,,0.2248,,3.8279,0.2353,7.314,,,1.6099,335484092416.0,False,1.0
DTEA.F,Deutsche Telekom AG,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.6575,3.6575,0.8965,1.2586,3.9282,0.9629,7.315,-0.0678,0.0281,2.1751,137883648000.0,False,0.6666666666666666
PHIN,PHINIA Inc. Common Stock,US,Financials,Unknown,UNVERIFIED,3.659,0.7052,0.4261,0.0972,3.8766,0.4515,7.318,-0.0224,0.0235,1.8465,2860208640.0,False,0.6666666666666666
JIN.AX,Jumbo Interactive Limited,ANZ,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.6615,,1.646,,4.0895,1.8384,7.323,-0.0718,-0.0881,3.8131,478137952.0,False,0.6666666666666666
GIMB.BR,Gimv NV,EU,Financials,Capital Markets,UNVERIFIED,3.663,,0.4935,,3.6031,0.4854,7.326,,0.1146,0.8489,1719241600.0,False,0.6666666666666666
7984.T,"Kokuyo Co., Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,3.6635,,0.114,,3.7639,0.1171,7.327,-0.2757,0.0621,1.3177,338357321728.0,False,1.0
GRNG.ST,Granges AB (publ),EU,Materials,Metals & Mining,UNVERIFIED,3.6637,0.6641,0.0424,0.0264,3.8996,0.0451,10.644,0.0291,0.2066,1.9499,19951984640.0,False,0.6666666666666666
HLG.NZ,Hallenstein Glasson Holdings Limited,ANZ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.6655,,0.6002,,4.1473,0.6791,7.331,,,4.8333,588139712.0,False,1.0
5976.T,"Neturen Co., Ltd.",JP,Materials,Metals & Mining,UNVERIFIED,3.6673,,0.3715,,3.5441,0.359,10.253,0.028,0.0063,0.7124,41473204224.0,False,0.6666666666666666
DTE.F,Deutsche Telekom AG,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.6685,3.6685,0.8992,1.2624,3.9429,0.9665,7.337,-0.0678,0.0281,2.1949,139141529600.0,False,0.6666666666666666
IDIP.PA,IDI,EU,Financials,Capital Markets,UNVERIFIED,3.669,,0.1104,,3.5345,0.1063,7.338,,0.9641,0.6902,510793952.0,False,0.6666666666666666
AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,MEA,Consumer Staples,Beverages,UNVERIFIED,3.6695,0.1816,0.6067,0.0593,3.6722,0.6071,7.339,-0.2211,-0.1948,1.0073,120197365760.0,False,0.6666666666666666
4936.T,AXXZIA Inc.,JP,Consumer Staples,Household Products,UNVERIFIED,3.671,,0.1509,,3.6687,0.1508,7.342,,,0.9938,7547232256.0,False,1.0
BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,SEA,Financials,Banks,UNVERIFIED,3.6722,1.3233,0.071,0.0978,3.4031,0.0658,,0.1802,0.4496,0.4638,17051849588736.0,False,0.6666666666666666
DTE.DE,Deutsche Telekom AG,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.6725,3.6725,0.9002,1.2637,3.947,0.9675,7.345,-0.0678,0.0281,2.1934,139044765696.0,False,0.6666666666666666
PAY.L,PayPoint plc,UK,Information Technology,IT Services,UNVERIFIED,3.6725,,0.7112,,4.0904,0.7921,7.345,-0.2229,0.0142,3.64,331429632.0,False,1.0
MKL,Markel Corporation,US,Financials,Insurance,UNVERIFIED,3.6725,,0.6842,0.6842,3.7572,0.7,7.345,,-0.0249,1.2606,22719766528.0,False,0.6666666666666666
MTW,"Manitowoc Company, Inc.",US,Industrials,Machinery,UNVERIFIED,3.673,3.673,0.1323,0.0759,3.5003,0.1261,7.346,0.0018,0.0289,0.6193,424810368.0,False,0.6666666666666666
OWL,Blue Owl Capital Inc. Class A Common Stock,US,Financials,Capital Markets,UNVERIFIED,3.6732,0.3643,0.201,0.4892,4.0669,0.2226,11.887,0.0324,0.2504,3.3087,16027037696.0,False,1.0
603308.SS,"Anhui Yingliu Electromechanical Co., Ltd.",CN,Industrials,Building Products,UNVERIFIED,3.6755,2.8811,0.9971,0.4712,4.2594,1.1556,67.8,0.1845,0.1613,8.7264,45224583168.0,False,1.0
VIVA3.SA,Vivara Participacoes S.A.,LATAM,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.6755,3.6755,0.1111,0.9335,3.8524,0.1164,7.351,0.0116,0.1681,1.6337,4818972160.0,False,1.0
SBFG3.SA,Grupo SBF S.A.,LATAM,Consumer Discretionary,Specialty Retail,UNVERIFIED,3.6815,0.3266,0.0763,0.042,3.5718,0.0741,7.363,-0.1324,0.0818,0.7407,2438513920.0,False,1.0
ICHI-R.BK,Ichitan Group Public Company Limited,SEA,Consumer Staples,Beverages,UNVERIFIED,3.682,0.8781,1.0358,0.1975,4.0493,1.1391,7.364,-0.0795,-0.0591,2.9899,16899999744.0,False,0.6666666666666666
ICHI.BK,Ichitan Group Public Company Limited,SEA,Consumer Staples,Beverages,UNVERIFIED,3.682,0.8781,1.0358,0.1975,4.0493,1.1391,7.364,-0.0795,-0.0591,2.9899,16899999744.0,False,0.6666666666666666
3406.TW,"Genius Electronic Optical Co., Ltd",TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,3.687,0.4042,0.3197,0.0808,4.0408,0.3504,7.374,-0.1137,0.0777,2.8445,74297679872.0,False,1.0
7185.T,Hirose Tusyo Inc.,JP,Financials,Capital Markets,UNVERIFIED,3.6874,,1.1022,,3.7077,1.1082,,-0.2756,-0.0476,1.0567,22982318080.0,False,0.6666666666666666
6724.T,Seiko Epson Corporation,JP,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,3.6895,,0.3315,,3.735,0.3356,7.379,,,1.1315,965769232384.0,False,0.6666666666666666
4169.T,ENECHANGE Ltd.,JP,Information Technology,Software,UNVERIFIED,3.6915,,0.0405,,3.8923,0.0427,7.383,,0.1727,1.7471,8359106560.0,False,1.0
STGN.SW,Starrag Group Holding AG,EU,Industrials,Machinery,UNVERIFIED,3.6935,,0.1642,,3.4858,0.155,7.387,-0.4706,-0.1052,0.561,175366176.0,False,0.6666666666666666
ARB.NZ,ArborGen Holdings Limited,ANZ,Materials,Paper & Forest Products,UNVERIFIED,3.695,,0.3016,,3.1672,0.2585,7.39,-1.4004,-0.0199,0.1667,45476492.0,False,0.6666666666666666
DCH,Dauch Corporation Common Stock,US,Consumer Discretionary,Auto Components,UNVERIFIED,3.6965,3.6965,0.4316,0.0173,3.7048,0.4326,7.393,-0.0785,-0.0471,1.0226,1535762688.0,False,0.6666666666666666
MG.TO,"Magna International, Inc.",CA,Consumer Discretionary,Auto Components,UNVERIFIED,3.697,3.697,0.3674,0.2372,3.8631,0.3839,7.394,-0.0717,-0.0193,1.5795,25646274560.0,False,0.6666666666666666
600711.SS,"Chengtun Mining Group Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,3.698,0.1479,0.0852,0.0283,3.9624,0.0913,7.396,0.0107,0.166,2.1127,37643649024.0,False,0.6666666666666666
FTT.TO,Finning International Inc.,CA,Industrials,Trading Companies & Distributors,UNVERIFIED,3.6998,7.2545,0.2186,0.7296,4.1914,0.2477,14.509,0.0392,0.0695,4.9582,13791535104.0,False,0.6666666666666666
VBSN.SW,IVF Hartmann Holding AG,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.7005,,0.5693,,3.9342,0.6052,7.401,-0.1066,0.0181,1.923,298861568.0,False,0.6666666666666666
GAMA.L,Gamma Communications plc,UK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.7005,,0.1234,,3.9921,0.1331,7.401,0.0198,0.1146,2.3005,869691072.0,False,1.0
LEN-B,Lennar Corporation,US,Industrials,Construction & Engineering,UNVERIFIED,3.7015,3.7015,0.277,0.277,3.6983,0.2768,7.403,-0.419,-0.0354,0.9915,21693954048.0,False,0.6666666666666666
601326.SS,"Qinhuangdao Port Co., Ltd.",CN,Industrials,Marine,UNVERIFIED,3.7035,,1.4992,,3.6711,1.4861,7.407,0.0174,0.0175,0.9162,18997200896.0,False,0.6666666666666666
6305.T,"Hitachi Construction Machinery Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,3.705,,0.5695,,3.7908,0.5826,7.41,-0.0317,-0.0246,1.2618,1135797993472.0,False,0.6666666666666666
3967.T,"Eltes Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,3.706,,0.0271,,3.9413,0.0288,7.412,,0.2244,1.9302,3555372800.0,False,1.0
LIFCO-B.ST,Lifco AB (publ),EU,Industrials,Industrial Conglomerates,UNVERIFIED,3.7063,10.221,0.6074,2.4563,4.261,0.6983,20.442,0.0552,0.0809,6.9448,132903690240.0,False,1.0
SAFE,Safehold Inc.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,3.7074,7.4325,2.5571,1.0298,3.4233,2.3612,17.065,0.046,0.0543,0.446,1072001728.0,False,1.0
2269.T,"Meiji Holdings Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.708,,0.4684,,3.8012,0.4802,7.416,,,1.2875,994673033216.0,False,1.0
FONR,FONAR Corporation,US,Health Care,Health Care Technology,UNVERIFIED,3.7105,3.7105,0.4848,0.4848,3.5832,0.4682,7.421,-0.2271,0.0143,0.7072,120258856.0,False,1.0
SL.MI,Sanlorenzo S.p.A.,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.7105,1.575,0.154,0.392,4.0127,0.1666,7.421,0.0117,0.0802,2.3738,1301230720.0,False,1.0
0590.HK,Luk Fook Holdings (International) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.711,,0.4795,,3.6717,0.4744,7.422,-0.2259,-0.1295,0.8995,12258810880.0,False,0.6666666666666666
VICR,Vicor Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.7132,3.7132,1.3358,1.7229,4.3892,1.579,185.658,1.7872,0.2608,21.2975,15262478336.0,False,0.6666666666666666
3284.T,Hoosiers Holdings,JP,Industrials,Construction & Engineering,UNVERIFIED,3.7135,,0.4215,,3.6618,0.4156,7.427,,,0.8697,46177980416.0,False,0.6666666666666666
6215.TW,Aurotek Corporation,TW,Industrials,Machinery,UNVERIFIED,3.7143,0.8364,0.0673,0.1314,4.2439,0.0769,32.264,0.0869,0.5012,5.966,9686394880.0,False,0.6666666666666666
LOUP.PA,L.D.C. S.A.,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.7195,,0.305,,3.928,0.3221,7.439,-0.0762,0.0202,1.7791,4265355264.0,False,1.0
EEG1T.TL,AS Ekspress Grupp,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.72,3.72,0.1245,0.3315,3.5795,0.1198,7.44,-0.2211,0.0533,0.6823,38695392.0,False,1.0
OHTL-R.BK,OHTL Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.7215,3.7215,1.0308,0.1548,3.8249,1.0595,7.443,-0.1377,-0.0664,1.3228,3955623680.0,False,0.6666666666666666
OHTL.BK,OHTL Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.7215,3.7215,1.0308,0.1548,3.8249,1.0595,7.443,-0.1377,-0.0664,1.3228,3955623680.0,False,0.6666666666666666
002048.SZ,"Ningbo Huaxiang Electronic Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,3.723,3.723,0.41,0.41,3.9147,0.4311,7.446,-0.2047,-0.0053,1.6934,20589977600.0,False,0.6666666666666666
2313.HK,Shenzhou International Group Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.728,,0.2126,,3.8861,0.2216,7.456,-0.063,0.0813,1.5383,66816086016.0,False,0.6666666666666666
1861.T,"Kumagai Gumi Co.,Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,3.735,,0.2238,,3.812,0.2285,7.47,,,1.2299,229388681216.0,False,0.6666666666666666
600059.SS,"Zhejiang Guyuelongshan Shaoxing Wine Co., Ltd.",CN,Consumer Staples,Beverages,UNVERIFIED,3.7389,9.1775,1.448,1.448,3.807,1.4744,18.355,0.0491,-0.0545,1.2005,7292339200.0,False,0.6666666666666666
200780.KQ,"BCWORLD PHARM. Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,3.741,0.2224,1.2371,0.0976,,,11.122,0.0297,0.0132,,37929676800.0,False,0.6666666666666666
CNO,"CNO Financial Group, Inc.",US,Financials,Insurance,UNVERIFIED,3.7425,,0.7959,0.6268,3.9418,0.8383,7.485,,0.0094,1.7258,4291230720.0,False,1.0
THRM,Gentherm Incorporated,US,Consumer Discretionary,Auto Components,UNVERIFIED,3.7445,0.2358,0.2798,0.0725,3.9178,0.2927,7.489,-0.3959,0.0292,1.6023,1159530240.0,False,0.6666666666666666
002479.SZ,"Zhejiang Fuchunjiang Environmental Thermoelectric Co.,LTD.",CN,Utilities,Electric Utilities,UNVERIFIED,3.7465,0.5652,0.5961,0.0494,3.7767,0.6009,7.493,0.0137,0.0193,1.0839,4636400128.0,False,0.6666666666666666
HYPE3.SA,Hypera S.A.,LATAM,Health Care,Pharmaceuticals,UNVERIFIED,3.7485,,0.671,0.0463,3.7764,0.676,7.497,0.0137,0.0345,1.0772,15002074112.0,False,0.6666666666666666
004700.KS,"Chokwang Leather Co.,Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,3.7505,0.7513,0.1429,0.6044,,,7.501,-0.0829,0.0846,,220281225216.0,False,0.6666666666666666
2669.T,"Kanemi Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.7505,,0.1564,,3.9058,0.1629,7.501,-0.0629,-0.0423,1.5222,36257107968.0,False,0.6666666666666666
6196.T,"Strike Company,Limited",JP,Financials,Capital Markets,UNVERIFIED,3.751,,0.2008,,4.1694,0.2232,7.502,-0.0618,0.1199,3.5223,70166896640.0,False,1.0
DUR.AX,Duratec Limited,ANZ,Industrials,Construction & Engineering,UNVERIFIED,3.752,,0.3737,,4.3383,0.4321,18.102,0.0482,0.031,8.1459,691869504.0,False,1.0
9842.T,"Arcland Sakamoto Co.,Ltd.",JP,Consumer Discretionary,Specialty Retail,UNVERIFIED,3.7535,,0.0753,,3.7194,0.0746,7.507,-0.0303,0.0792,0.9131,116599521280.0,False,0.6666666666666666
002445.SZ,"Zhongnan Red Culture Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,3.7555,4.2468,0.2526,3.3674,4.1908,0.2818,93.67,0.2494,0.2667,3.7565,8579552768.0,False,1.0
3401.T,Teijin Limited,JP,Materials,Chemicals,UNVERIFIED,3.76,,0.3166,,3.7037,0.3118,7.52,,,0.8607,313681248256.0,False,0.6666666666666666
SAPPE.BK,Sappe Public Company Limited,SEA,Consumer Staples,Beverages,UNVERIFIED,3.7615,3.7615,0.795,0.1213,4.0223,0.8501,7.523,-0.3181,-0.2248,2.0615,8936273920.0,False,0.6666666666666666
NCYT.L,Novacyt S.A.,UK,Health Care,Biotechnology,UNVERIFIED,3.7615,,0.4791,,3.6474,0.4646,7.523,,0.0203,0.7367,30845514.0,False,0.6666666666666666
SAPPE-R.BK,Sappe Public Company Limited,SEA,Consumer Staples,Beverages,UNVERIFIED,3.7615,3.7615,0.795,0.1213,4.0223,0.8501,7.523,-0.3181,-0.2248,2.0615,8936273920.0,False,0.6666666666666666
C07.SI,Jardine Cycle & Carriage Limited,SEA,Consumer Discretionary,Automobiles,UNVERIFIED,3.7625,,0.603,,3.7747,0.6049,7.525,-0.2948,-0.0422,1.033,11343282176.0,False,0.6666666666666666
6237.T,"Iwaki Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,3.7642,,0.5346,,3.9617,0.5627,9.359,0.0249,0.0275,1.7113,70764863488.0,False,1.0
600320.SS,"Shanghai Zhenhua Heavy Industries Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,3.7647,0.6962,0.2247,0.5884,3.9181,0.2339,14.157,0.0376,0.0524,1.5119,24127619072.0,False,1.0
3221.T,"Yossix Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.766,,0.1187,,4.0702,0.1283,7.532,-0.0343,0.0847,2.3548,31281287168.0,False,1.0
024840.KQ,"Kbi Metal Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,3.7665,0.1507,0.0474,0.0265,,,7.533,0.0037,0.0795,,153810124800.0,False,0.6666666666666666
2229.T,"Calbee, Inc.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.7683,,0.1586,,3.95,0.1662,8.047,0.0214,0.0645,1.6356,344458395648.0,False,1.0
TAVI.L,Tavistock Investments Plc,UK,Financials,Capital Markets,UNVERIFIED,3.7715,,0.3706,,3.4762,0.3416,7.543,,,0.4374,13884893.0,False,0.5
GEF,"Greif, Inc.",US,Consumer Discretionary,Distributors,UNVERIFIED,3.773,0.1602,0.2169,0.4664,3.7706,0.2167,7.546,-0.0836,0.043,0.9938,3598166528.0,False,0.6666666666666666
RNWH.L,Renew Holdings plc,UK,Industrials,Construction & Engineering,UNVERIFIED,3.7735,,0.0907,,4.1395,0.0995,8.927,0.0237,0.0713,2.8834,695277376.0,False,1.0
6201.TW,"Ya Horng Electronic Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.7745,3.7745,0.4687,0.4687,3.967,0.4926,7.549,-0.1798,0.0026,1.6847,4397559808.0,False,0.6666666666666666
004830.KS,"Duksung Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.7745,3.7745,0.0266,0.2227,,,7.549,-0.0943,0.1676,,57270185984.0,False,0.6666666666666666
HFD.L,Halfords Group plc,UK,Consumer Discretionary,Specialty Retail,UNVERIFIED,3.775,,0.1777,,3.6807,0.1733,7.55,-0.3736,0.011,0.778,388693824.0,False,1.0
4979.TWO,LuxNet Corporation,TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,3.7755,3.0583,1.0859,2.8984,4.4859,1.2902,152.916,0.405,0.2706,32.7814,83223035904.0,False,1.0
7071.T,"Amvis Holdings, Inc.",JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.7775,,0.0783,,3.7336,0.0774,7.555,-0.2931,0.1577,0.8903,33846136832.0,False,1.0
ZAL.DE,Zalando SE,EU,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,3.7776,5.797,0.0284,0.0203,4.0514,0.0304,11.594,0.0307,0.1678,2.1366,5999513600.0,False,0.6666666666666666
ASM.AS,ASM International N.V.,EU,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,3.7788,1.9099,1.6408,2.0346,4.3967,1.9091,39.433,0.1044,0.082,9.9718,42765533184.0,False,1.0
GGC.BK,Global Green Chemicals Public Company Limited,SEA,Materials,Chemicals,UNVERIFIED,3.7815,,0.0304,0.0247,3.4952,0.0281,7.563,-1.6169,0.0475,0.4509,3930880000.0,False,0.6666666666666666
GGC-R.BK,Global Green Chemicals Public Company Limited,SEA,Materials,Chemicals,UNVERIFIED,3.7815,,0.0304,0.0247,3.4917,0.0281,7.563,-1.6169,0.0475,0.4459,3930880000.0,False,0.6666666666666666
7516.T,"Kohnan Shoji Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,3.782,,0.1596,,3.6205,0.1527,7.564,-0.0314,0.0366,0.6481,112381222912.0,False,1.0
7097.T,"Sakurasaku plus Co.,Ltd.",JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.7845,,0.4134,,4.0586,0.4433,7.569,,,2.1354,12944600064.0,False,1.0
LEN,Lennar Corporation,US,Industrials,Construction & Engineering,UNVERIFIED,3.7855,3.7855,0.2833,0.2833,3.7895,0.2836,7.571,-0.419,-0.0354,1.0107,22112661504.0,False,0.6666666666666666
EPG.BK,Eastern Polymer Group Public Company Limited,SEA,Materials,Chemicals,UNVERIFIED,3.788,0.1593,0.2232,0.537,3.8726,0.2282,7.576,-0.1063,0.0481,1.2514,16099999744.0,False,1.0
8606.HK,Kinetix Systems Holdings Limited,HK,Information Technology,IT Services,UNVERIFIED,3.789,,0.0046,,3.8095,0.0047,7.578,,0.1722,1.0556,82413448.0,False,1.0
7780.T,"Menicon Co., Ltd.",JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.7905,,0.6353,,3.874,0.6493,7.581,,,1.2475,118565953536.0,False,1.0
ZAL.F,Zalando SE,EU,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,3.7919,5.819,0.0285,0.0204,4.0604,0.0305,11.638,0.0307,0.1678,2.0962,5915313664.0,False,0.6666666666666666
9503.T,"The Kansai Electric Power Company, Incorporated",JP,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,3.7935,,0.2249,,3.6859,0.2186,7.587,-0.0271,0.0684,0.7516,2596882087936.0,False,1.0
3708.T,"Tokushu Tokai Paper Co., Ltd.",JP,Materials,Paper & Forest Products,UNVERIFIED,3.7955,,0.0946,,3.6776,0.0916,7.591,-0.0131,0.0957,0.7311,60531204096.0,False,1.0
111110.KS,Hojeon Limited,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.796,3.796,0.0363,0.2226,,,7.592,-0.2924,0.1226,,58774167552.0,False,0.6666666666666666
300416.SZ,"Suzhou Sushi Testing Group Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.798,9.4565,0.4052,0.5002,4.2017,0.4482,18.913,0.0498,0.1097,3.2688,9189458944.0,False,0.6666666666666666
MZX.F,Masterflex SE,EU,Materials,Chemicals,UNVERIFIED,3.7985,0.1519,0.6559,0.0444,4.0403,0.6976,7.597,0.019,-0.0301,1.9336,132733008.0,False,0.6666666666666666
BIJ.DE,Bijou Brigitte modische Accessoires Aktiengesellschaft,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.801,,0.5869,,4.0248,0.6215,7.602,0.0036,0.0123,1.8347,412127424.0,False,1.0
BIJ.F,Bijou Brigitte modische Accessoires Aktiengesellschaft,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.801,,0.5869,,4.0236,0.6213,7.602,0.0036,0.0123,1.828,410628768.0,False,1.0
000568.SZ,"Luzhou Laojiao Co.,Ltd.",CN,Consumer Staples,Beverages,UNVERIFIED,3.8035,0.1521,2.1082,0.2566,4.1258,2.2869,7.607,-0.1912,-0.1752,2.4704,127466659840.0,False,0.6666666666666666
PED,PEDEVCO Corp.,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,3.807,3.807,0.216,0.0677,3.4181,0.1939,7.614,-0.1798,0.1567,0.3238,170923040.0,False,1.0
MONY.L,MONY Group plc,UK,Unknown,Unknown,UNVERIFIED,3.8075,,1.0733,,4.2728,1.2044,7.615,-0.0122,0.0162,4.1412,926111680.0,False,1.0
5122.T,"Okamoto Industries, Inc.",JP,Materials,Chemicals,UNVERIFIED,3.8095,,0.2297,,3.763,0.2269,7.619,-0.003,0.0281,0.885,97748000768.0,False,1.0
NDSN,Nordson Corporation,US,Industrials,Machinery,UNVERIFIED,3.8099,9.811,1.6277,0.7262,4.3241,1.8473,19.622,0.0515,0.0378,5.1503,16009437184.0,False,1.0
MF.PA,Wendel,EU,Financials,Capital Markets,UNVERIFIED,3.81,,0.1925,,3.8332,0.1936,7.62,-0.093,0.0593,1.0628,3498306048.0,False,1.0
2438.T,"Asukanet Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.811,,0.1909,,3.8119,0.1909,7.622,-0.3048,0.0319,1.0025,5250438656.0,False,1.0
VGP.BR,VGP NV,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,3.8112,,0.5459,,3.755,0.5379,31.855,0.0836,0.3935,0.8626,2494568192.0,False,1.0
TATE.L,Tate & Lyle plc,UK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.813,,0.2919,,3.9466,0.3022,7.626,-0.2063,0.054,1.4246,2200488704.0,False,0.6666666666666666
MDU,"MDU Resources Group, Inc.",US,Materials,Construction Materials,UNVERIFIED,3.813,6.898,0.5776,1.9235,3.9784,0.6026,13.796,0.0362,0.0666,1.5538,4405847040.0,False,0.6666666666666666
8075.T,Shinsho Corporation,JP,Materials,Metals & Mining,UNVERIFIED,3.8155,,0.0821,,3.6364,0.0782,7.631,,,0.6199,61352714240.0,False,1.0
HLX,"Solutions Group, Inc.",US,Energy,Energy Equipment & Services,UNVERIFIED,3.8185,3.8185,0.577,0.3247,3.7717,0.5699,7.637,-0.1705,-0.0494,0.8846,1377218560.0,False,0.6666666666666666
300806.SZ,"Jiangsu Sidike New Materials Science & Technology Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,3.82,5.8026,1.1045,1.2446,4.4947,1.2996,68.876,0.1803,0.1208,16.1051,37787131904.0,False,1.0
6255.T,NPC Incorporated,JP,Industrials,Machinery,UNVERIFIED,3.82,,0.7882,,4.0094,0.8273,7.64,-0.1904,-0.1413,1.6592,16759181312.0,False,0.6666666666666666
603345.SS,"Fujian Anjoy Foods Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.8205,0.287,0.17,0.0735,4.0383,0.1797,7.641,-0.0207,0.0705,1.7973,28956141568.0,False,1.0
UNI.AX,Universal Store Holdings Limited,ANZ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.823,,0.0955,,4.2,0.1049,7.646,-0.0662,0.1551,2.9448,474901792.0,False,1.0
STRL,"Sterling Construction Company, Inc.",US,Industrials,Construction & Engineering,UNVERIFIED,3.8231,0.904,0.5144,0.182,4.5261,0.609,45.201,0.1182,0.1769,23.8268,26415697920.0,False,1.0
MZX.DE,Masterflex SE,EU,Materials,Chemicals,UNVERIFIED,3.8255,0.153,0.6606,0.0447,4.0531,0.6999,7.651,0.019,-0.0301,1.8467,134175760.0,False,0.6666666666666666
MANH,"Manhattan Associates, Inc.",US,Information Technology,Software,UNVERIFIED,3.8258,15.107,2.1119,1.0699,4.5564,2.5152,30.214,0.079,0.0375,43.267,8877648896.0,False,1.0
1979.T,Taikisha Ltd.,JP,Industrials,Building Products,UNVERIFIED,3.826,,0.3421,,4.0273,0.3601,7.652,-0.1397,-0.0591,1.7139,275623247872.0,False,0.6666666666666666
