symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
CELH,"Celsius Holdings, Inc.",US,Consumer Staples,Beverages,UNVERIFIED,EBITDA,3.0953,0.5794,3.0953,0.2853,0.0653,0.0653,3.5442,0.0747,35.5814,1.4233,14.263,71.1628,0.0461,0.8554,-0.2556,6.2769,7822595072.0,False,1.0
9369.T,K.R.S. Corporation,JP,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,3.0959,0.5795,3.0959,,0.174,,3.2616,0.1833,16.5447,,9.929,33.0894,0.0321,0.038,-0.0045,1.7308,80907919360.0,False,1.0
6413.T,Riso Kagaku Corporation,JP,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,3.096,0.5796,3.096,,0.126,,3.0766,0.1252,7.4734,,6.192,14.9469,-0.0151,0.0552,-0.1538,0.9391,64395350016.0,False,0.6667
8284.TWO,Mitake Information Corporation,TW,Information Technology,Software,UNVERIFIED,EBITDA,3.0975,0.5797,3.0975,0.1484,0.0991,0.0383,3.3012,0.1056,6.4831,0.2989,6.195,12.9661,-0.1373,0.0607,-0.1467,1.9799,2897330432.0,False,1.0
CTOS,"Custom Truck One Source, Inc.",US,Unknown,Unknown,UNVERIFIED,EBITDA,3.0996,0.5798,3.0996,0.7207,0.3782,0.2574,3.3955,0.4143,18.1444,,22.781,,0.0735,0.0635,,2.8274,2283425536.0,False,1.0
603398.SS,"BanBao Co., Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,Sales,0.415,0.5799,,,0.415,0.3353,,0.496,75.3889,,-31.638,,,0.4039,,82.2424,5884515328.0,False,0.6667
HPQ,HP Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,3.1015,0.5799,3.1015,2.5314,0.1571,0.0566,,,4.4852,0.8277,6.203,8.9704,-0.1201,0.0324,-0.0886,,22149738496.0,False,0.5
HLNE,Hamilton Lane Incorporated,US,Financials,Capital Markets,UNVERIFIED,P/E,0.9329,0.58,0.2774,0.2774,0.8347,2.6945,0.3101,0.9331,0.9329,0.4391,12.216,13.6286,,0.0646,0.1461,3.8716,4503237120.0,False,1.0
FWL.NZ,Foley Wines Limited,ANZ,Consumer Staples,Beverages,UNVERIFIED,EBITDA,3.103,0.58,3.103,,0.2201,,2.703,0.1917,,,6.206,,-0.3149,0.0623,,0.2161,30895990.0,False,0.6667
GULF.BK,Gulf Energy Development Public Company Limited,SEA,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,3.1035,0.5802,3.1035,1.2551,1.6268,0.4376,3.3922,1.7782,1.6182,0.7216,45.151,36.0795,0.1455,0.0599,0.223,2.7387,948679671808.0,False,1.0
6724.T,Seiko Epson Corporation,JP,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,3.1065,0.5803,3.1065,,0.3051,,3.1296,0.3074,25.2508,,6.213,50.5017,,,,1.0771,919307223040.0,False,0.6667
GREEN.ST,Green Landscaping Group AB (publ),EU,Industrials,Professional Services,UNVERIFIED,EBITDA,3.1065,0.5803,3.1065,3.1065,0.2749,0.2749,3.053,0.2702,5.8072,5.8072,6.213,11.6143,-0.0836,-0.0194,-0.3469,0.8414,1462287488.0,False,0.6667
1799.TWO,"Easywell Biomedicals, Inc.",TW,Health Care,Health Care Technology,UNVERIFIED,EBITDA,3.1074,0.5805,3.1074,77.6845,0.5783,1.0997,3.546,0.6599,,,155.369,,2.0131,0.1054,,5.7972,4170880512.0,False,1.0
6485.T,"Maezawa Kyuso Industries Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,3.1085,0.5806,3.1085,,0.3451,,3.0384,0.3373,6.0023,,6.217,12.0046,,,,0.7974,32002662400.0,False,0.6667
PME.AX,Pro Medicus Limited,ANZ,Health Care,Health Care Providers & Services,UNVERIFIED,EBITDA,3.1119,0.5807,3.1119,,2.6555,,3.7112,3.1669,2.2366,,113.863,87.5867,0.3659,0.3189,0.3916,52.9473,20587896832.0,False,1.0
6515.TW,"WinWay Technology Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,3.1138,0.5808,3.1138,3.89,0.9113,0.7171,3.7083,1.0853,4.058,4.7511,117.719,166.6667,0.3781,0.3551,0.4107,43.0731,279835377664.0,False,0.6667
EGL.LS,Mota-Engil SGPS SA,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,3.1145,0.581,3.1145,,0.4462,,3.5061,0.5023,1.2064,,6.229,10.2591,-0.0114,-0.1091,0.085,4.3868,1384786560.0,False,0.6667
ROJNA-R.BK,Rojana Industrial Park Public Company Limited,SEA,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,3.117,0.5811,3.117,0.1247,0.7233,0.7233,2.935,0.6811,2.3712,,6.234,4.7424,-0.6938,-0.2375,-1.0325,0.548,11718678528.0,False,0.6667
6189.T,Global Kids Company Corp.,JP,Industrials,Professional Services,UNVERIFIED,EBITDA,3.1195,0.5812,3.1195,,0.2184,,3.1781,0.2226,13.7415,,6.239,27.483,-0.2033,0.0208,-0.7188,1.2074,9625165824.0,False,1.0
JAREN.OL,Jaeren Sparebank,EU,Financials,Banks,UNVERIFIED,P/E,0.9473,0.5812,,,1.3108,5.1045,,1.2575,0.9473,5.5358,,11.0717,,0.0779,0.1169,0.6618,1671714176.0,False,1.0
AOS,A.O. Smith Corporation,US,Industrials,Machinery,UNVERIFIED,EBITDA,3.1223,0.5813,3.1223,5.399,1.1264,1.1264,3.517,1.2688,6.8256,8.0587,10.798,16.1173,0.0346,0.0032,0.0236,4.436,8330361856.0,False,0.7647
280360.KS,"Lotte Wellfood Co.,Ltd",KR,Unknown,Unknown,UNVERIFIED,EBITDA,3.1225,0.5814,3.1225,3.1225,0.1182,0.0938,,,,,6.245,,-0.002,0.0425,-0.1457,,901809242112.0,False,0.6667
CSTL,"Castle Biosciences, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,0.4177,0.5815,,,0.4177,0.7648,,0.4359,,,-28.33,,-1.0827,0.0366,-2.3241,1.5575,719426432.0,False,1.0
075970.KQ,"Dongkuk Refractories & Steel Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,EBITDA,3.125,0.5815,3.125,3.125,0.2149,0.1282,,,,,6.25,,0.0026,0.0034,-0.6437,,31169599488.0,False,0.6667
7686.T,"Kakuyasu Group Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,3.1285,0.5817,3.1285,,0.035,,3.3862,0.0379,5.0762,,6.257,10.1524,-0.3719,0.0395,-0.6639,2.4001,12057391104.0,False,1.0
0293.HK,Cathay Pacific Airways Limited,HK,Industrials,Airlines,UNVERIFIED,EBITDA,3.129,0.5818,3.129,,0.0981,,3.251,0.1019,0.8617,,6.258,8.1914,-0.0041,0.1188,0.0951,1.4842,80696573952.0,False,1.0
RNGR,"Ranger Energy Services, Inc.",US,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,3.133,0.5819,3.133,0.1253,0.3771,0.0427,3.2084,0.3862,12.7698,0.5108,6.266,25.5397,-0.1513,-0.0424,-0.3315,1.2735,382324544.0,False,0.7
HTO,H2O America Common Stock,US,Utilities,Water Utilities,UNVERIFIED,EBITDA,3.1332,0.582,3.1332,2.5857,0.5591,2.6296,3.2381,0.5778,2.2972,10.5257,13.676,21.0514,0.0436,0.0941,0.0916,1.4023,2571920128.0,False,1.0
004830.KS,"Duksung Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,3.1345,0.5821,3.1345,3.1345,0.0221,0.185,,,,,6.269,,-0.0943,0.1676,-0.1926,,52227096576.0,False,0.6667
SCCC-R.BK,Siam City Cement Public Company Limited,SEA,Materials,Construction Materials,UNVERIFIED,EBITDA,3.1355,0.5822,3.1355,3.1355,0.052,0.6183,3.2143,0.0533,5.7917,0.3349,6.271,11.5835,0.0083,0.2377,-0.3516,1.2875,44252999680.0,False,0.6667
7727.T,OVAL Corporation,JP,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,3.136,0.5824,3.136,,0.1883,,3.1285,0.1879,5.814,,6.272,11.6279,-0.0423,0.0488,-0.0657,0.9765,15372112896.0,False,1.0
6748.T,"Seiwa Electric Mfg. Co., Ltd.",JP,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,3.136,0.5824,3.136,,0.2646,,3.0613,0.2583,3.7851,,6.272,7.5702,-0.0868,0.0068,-0.0877,0.7872,9276477440.0,False,1.0
ZURN.SW,Zurich Insurance Group AG,EU,Financials,Insurance,UNVERIFIED,P/E,0.9493,0.5824,3.283,,0.3172,,3.667,0.3543,0.9493,,6.566,16.0659,,0.0305,0.1692,3.8169,91742601216.0,False,1.0
RSG,"Republic Services, Inc.",US,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,3.1366,0.5826,3.1366,6.3926,1.3958,1.8761,3.5748,1.5908,6.6784,5.1817,15.641,31.404,0.0499,0.0349,0.047,5.6355,67439968256.0,False,0.7222
603225.SS,"Xinfengming Group Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,3.1395,0.5827,3.1395,4.6955,0.0966,0.3215,3.217,0.099,12.2222,6.8406,9.391,24.4444,0.0299,0.0666,-0.0742,1.2816,29523890176.0,False,1.0
6255.T,NPC Incorporated,JP,Industrials,Machinery,UNVERIFIED,EBITDA,3.1435,0.5828,3.1435,,0.6485,,3.2606,0.6727,9.5439,,6.287,19.0877,-0.1904,-0.1413,-0.2094,1.458,14727130112.0,False,0.6667
300539.SZ,"Ningbo Henghe Precision Industry Co.,Ltd.",CN,Industrials,Building Products,UNVERIFIED,EBITDA,3.1479,0.5829,3.1479,25.34,0.2086,2.9604,3.5618,0.236,2.7739,53.85,50.68,107.7,0.161,0.2839,0.3883,4.8394,5774888448.0,False,1.0
3659.T,"NEXON Co., Ltd.",JP,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,3.149,0.583,3.149,,0.2976,,3.3126,0.3131,10.0,,6.298,20.0,-0.2795,0.0647,-0.3174,1.7016,1789368729600.0,False,1.0
EXFY,Expensify Inc. Class A Common Stock,US,Information Technology,Software,UNVERIFIED,Sales,0.4211,0.5831,,,0.4211,0.4332,,0.4325,13.5,,-6.825,,-2.5948,0.0206,,1.3152,182268048.0,False,0.6667
7523.T,"Art Vivant Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.1505,0.5831,3.1505,,0.7102,,3.1538,0.711,4.8497,,6.301,9.6994,,,,1.0105,16418126848.0,False,0.6667
2209.T,"Imuraya Group Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,3.1525,0.5833,3.1525,,0.3132,,3.216,0.3196,6.4103,,6.305,12.8206,,,,1.224,30636195840.0,False,1.0
KEQU,Kewaunee Scientific Corporation,US,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,3.1549,0.5834,3.1549,0.7876,0.0316,0.1643,3.2609,0.0327,5.6824,5.6824,6.697,11.3648,0.0212,0.1727,-0.1567,1.4037,104972584.0,False,0.75
6030.T,Adventure Inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.1565,0.5835,3.1565,,0.0176,,3.1978,0.0178,2.485,,6.313,,-0.3866,0.118,-0.61,1.14,10313890816.0,False,1.0
GS,"The Goldman Sachs Group, Inc.",US,Financials,Capital Markets,UNVERIFIED,P/E,0.9496,0.5836,,,0.065,0.0403,,0.0714,0.9496,1.0246,,19.2903,,0.0892,0.2031,2.9617,311285940224.0,False,0.6667
103140.KS,Poongsan Corporation,KR,Industrials,Building Products,UNVERIFIED,EBITDA,3.1595,0.5837,3.1595,0.1264,0.0464,0.0507,,,,,6.319,,-0.1846,0.1085,-0.3765,,1778159452160.0,False,0.6667
000690.SZ,"Guangdong Baolihua New Energy Stock Co., Ltd.",CN,Utilities,Multi-Utilities,UNVERIFIED,EBITDA,3.1595,0.5837,3.1595,0.1495,0.6869,0.6869,3.0705,0.6675,4.8191,0.2611,6.319,9.6383,-0.1524,-0.2308,-0.206,0.753,9856772096.0,False,0.6667
9702.T,ISB Corporation,JP,Information Technology,Software,UNVERIFIED,EBITDA,3.1605,0.5838,3.1605,,0.0526,,3.3343,0.0555,8.9283,,6.321,17.8566,-0.0979,0.0903,-0.2938,1.7587,25665585152.0,False,1.0
PIG.PA,Haulotte Group SA,EU,Industrials,Machinery,UNVERIFIED,EBITDA,3.1607,0.5839,3.1607,,0.2759,,2.9187,0.2548,0.0904,,158.037,4.5208,0.5818,-0.1571,80.1022,0.4463,63855144.0,False,0.6667
3080.SR,Eastern Province Cement Co.,MEA,Materials,Construction Materials,UNVERIFIED,EBITDA,3.1615,0.5841,3.1615,0.5485,0.4052,0.0919,3.1465,0.4033,5.3198,0.6638,6.323,10.6397,-0.1225,0.0424,-0.1832,0.9536,2260080128.0,False,1.0
BIJ.DE,Bijou Brigitte modische Accessoires Aktiengesellschaft,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,3.1625,0.5842,3.1625,,0.4883,,3.2952,0.5088,7.3089,,6.325,14.6178,0.0036,0.0123,0.0116,1.5311,343939072.0,False,1.0
ORA,"Ormat Technologies, Inc.",US,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,3.1638,0.5843,3.1638,3.2982,0.6664,0.1665,3.4473,0.7261,26.5145,5.7754,18.907,53.029,0.0598,0.1249,-0.0324,2.6238,6745756672.0,False,0.8235
1878.T,"Daito Trust Construction Co.,Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,3.166,0.5844,3.166,,0.2487,,3.3872,0.2661,5.2844,,6.332,10.5687,,,,2.0737,1028655022080.0,False,1.0
012860.KQ,"Mobase Electronics Co.,Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,3.169,0.5845,3.169,0.4536,0.0575,0.2145,,,,,6.338,,-0.0389,0.0747,0.2588,,177339547648.0,False,1.0
HAG.DE,HENSOLDT AG INH O.N.,EU,Industrials,Unknown,UNVERIFIED,EBITDA,3.1736,0.5846,3.1736,0.5862,0.4041,0.1502,3.6835,0.4691,43.4368,,29.308,86.8736,0.0923,0.095,-0.1759,9.1679,8729490432.0,False,1.0
603559.SS,"Zhongtong Guomai Communication Co., Ltd.",CN,Information Technology,IT Services,UNVERIFIED,Sales,0.4211,0.5847,,,0.4211,0.222,,0.4747,,,-30.0,,,0.174,,4.5003,3523211776.0,False,0.6667
4078.T,"Sakai Chemical Industry Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,3.1745,0.5847,3.1745,,0.3973,,3.1082,0.389,13.0436,,6.349,26.0872,,,,0.8108,63005302784.0,False,0.6667
ABCB,Ameris Bancorp,US,Financials,Banks,UNVERIFIED,P/E,0.9536,0.5849,,,0.7742,0.4655,,0.8045,0.9536,0.5542,,14.2154,,0.0633,0.1491,1.486,6083915776.0,False,0.6667
TRI.PA,Trigano S.A.,EU,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,3.175,0.5849,3.175,,0.3218,,3.2581,0.3302,5.514,,6.35,11.028,-0.2983,-0.0678,-0.3608,1.3011,2782562048.0,False,0.6667
TYR.AX,Tyro Payments Limited,ANZ,Information Technology,IT Services,UNVERIFIED,EBITDA,3.175,0.5849,3.175,,0.2302,,3.3521,0.243,8.3,,6.35,16.6,-0.0147,0.0319,-0.3069,1.7735,440752704.0,False,1.0
0505.HK,Xingye Alloy Materials Group Limited,HK,Materials,Metals & Mining,UNVERIFIED,EBITDA,3.1755,0.5851,3.1755,,0.0144,,2.841,0.0129,2.7941,,6.351,5.5882,-0.2869,0.1497,-0.4503,0.31,819017920.0,False,1.0
603885.SS,"Juneyao Airlines Co., Ltd",CN,Industrials,Airlines,UNVERIFIED,EBITDA,3.1768,0.5852,3.1768,1.3621,1.2082,0.5362,3.407,1.2958,1.4419,0.714,14.29,19.7692,0.045,0.0183,0.1371,2.1363,22297374720.0,False,1.0
600267.SS,"Zhejiang Hisun Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,3.178,0.5853,3.178,0.1271,0.6271,0.6349,3.2827,0.6477,8.975,0.359,6.356,17.95,-0.0343,0.0203,-0.1006,1.3944,12711531520.0,False,0.6667
7949.T,"Komatsu Wall Industry Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,3.179,0.5854,3.179,,0.295,,3.228,0.2996,7.5082,,6.358,15.0165,0.0059,0.0245,-0.045,1.1669,45779849216.0,False,1.0
P,Everpure Inc.,US,Unknown,Unknown,UNVERIFIED,EBITDA,3.18,0.5856,3.18,,0.4299,,3.7495,0.5069,2.4039,,82.554,120.197,0.2596,0.1561,0.763,18.1284,26369683456.0,False,1.0
044450.KS,KSS Line Ltd.,KR,Industrials,Marine,UNVERIFIED,EBITDA,3.18,0.5857,3.18,0.1272,0.2932,1.2303,,,,,6.36,,-0.0659,0.0839,-0.3632,,214712254464.0,False,1.0
COP,ConocoPhillips,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,3.1815,0.5858,3.1815,3.1815,0.5139,1.251,3.4017,0.5495,9.2407,9.2407,6.363,18.4814,,0.0487,-0.136,2.0583,132842782720.0,False,0.5
6670.TW,"FuSheng Precision Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.1845,0.5859,3.1845,3.1845,0.2288,0.5727,3.4185,0.2456,5.895,5.895,6.369,11.7899,-0.1024,0.0501,-0.1776,2.1619,36449693696.0,False,0.6667
3387.T,create restaurants holdings inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.1852,0.586,3.1852,,0.3813,,3.667,0.439,33.7692,,14.268,67.5383,0.0448,0.0582,-0.1633,7.2048,337799741440.0,False,1.0
RBI.VI,Raiffeisen Bank International AG,EU,Financials,Banks,UNVERIFIED,P/E,0.954,0.5861,,,0.4473,0.4702,,0.4428,0.954,,,17.6452,,0.0296,0.185,0.9027,17960067072.0,False,0.6667
NOS.LS,"NOS, S.G.P.S., S.A.",EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,3.191,0.5862,3.191,2.7752,0.2939,0.2386,3.4213,0.3151,5.1208,2.0444,6.382,10.2417,-0.0836,0.0748,-0.0969,2.1291,2519643648.0,False,1.0
TAEE3.SA,Transmissora Alianca de Energia Eletrica S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,EBITDA,3.191,0.5862,3.191,2.6256,0.1301,0.5723,3.0271,0.1235,4.4934,4.4934,6.382,8.9868,0.0046,0.2437,-0.0673,0.5912,14117564416.0,False,1.0
NTRA,"Natera, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,0.4212,0.5863,,,0.4212,0.3895,,0.498,,,-141.317,,,0.359,,21.7194,38660993024.0,False,0.9167
FAST,Fastenal Company,US,Industrials,Trading Companies & Distributors,UNVERIFIED,EBITDA,3.1943,0.5864,3.1943,2.2976,0.7307,0.5125,3.7442,0.8565,4.3912,2.99,28.334,41.1416,0.0887,0.0867,0.0937,13.3784,53372153856.0,False,0.9444
5942.T,"Nippon Filcon Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,EBITDA,3.1955,0.5865,3.1955,,0.3368,,3.0135,0.3176,,,6.391,,-0.5248,-0.0278,-2.1661,0.5566,12775622656.0,False,0.6667
NNCL.BK,Nava Nakorn Public Company Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,3.197,0.5866,3.197,3.197,1.1458,1.6575,3.1601,1.1326,6.0714,6.0714,6.394,12.1429,-0.1502,0.0289,-0.224,0.891,3482033408.0,False,0.6667
REG,Regency Centers Corporation,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,3.198,0.5867,3.198,1.3893,1.7803,1.4732,3.4354,1.9124,0.8621,1.5813,19.161,27.3608,0.0599,0.0685,0.3174,2.1802,14883763200.0,False,0.875
6533.T,Orchestra Holdings Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,3.1985,0.5868,3.1985,,0.0694,,3.3606,0.0729,13.8308,,6.397,,-1.0332,0.1185,,1.6788,10994790400.0,False,0.6667
IMXI,"International Money Express, Inc.",US,Unknown,Unknown,UNVERIFIED,EBITDA,3.201,0.587,3.201,3.201,0.4493,0.4493,3.4944,0.4905,8.5529,8.5529,6.402,17.1059,-0.3299,-0.0772,-0.4446,2.6916,437573920.0,False,0.75
049630.KQ,"Jaeyoung Solutec Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,3.201,0.587,3.201,0.128,0.0209,0.0199,,,,,6.402,,-0.139,0.4769,1.0762,,157344120832.0,False,0.6667
9068.T,"Maruzen Showa Unyu Co., Ltd.",JP,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,3.201,0.587,3.201,,0.2835,,3.2063,0.284,5.7537,,6.402,11.5075,0.0175,0.0312,0.0065,1.0166,144397647872.0,False,0.6667
7202.T,Isuzu Motors Limited,JP,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,3.202,0.5873,3.202,,0.3277,,3.2299,0.3305,6.0827,,6.404,12.1653,-0.1002,-0.0496,-0.1712,1.0911,1614319976448.0,False,0.6667
HTBK,Heritage Commerce Corp,US,Financials,Banks,UNVERIFIED,P/E,0.9571,0.5873,,,0.0878,0.081,,0.0891,0.9571,0.4073,,17.2436,,0.1454,0.1802,1.1649,828429632.0,False,0.6667
007340.KS,DTR Automotive Corporation,KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,3.2025,0.5874,3.2025,0.3172,0.149,0.0662,,,,,6.405,,0.0027,0.0702,-0.0117,,1855677399040.0,False,1.0
CSNA3.SA,Companhia Siderurgica Nacional,LATAM,Materials,Metals & Mining,UNVERIFIED,EBITDA,3.204,0.5875,3.204,3.204,0.4213,0.5355,3.0096,0.3958,,,6.408,,0.0014,0.0254,,0.5346,6869166592.0,False,0.6667
MFEC.BK,MFEC Public Company Limited,SEA,Information Technology,IT Services,UNVERIFIED,EBITDA,3.2045,0.5876,3.2045,0.6093,0.1639,0.066,3.1916,0.1632,5.2232,0.4805,6.409,10.4464,-0.0732,0.0212,-0.1376,0.9606,2582503424.0,False,1.0
2301.T,"Gakujo Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,3.2055,0.5877,3.2055,,0.5375,,3.3299,0.5583,6.2892,,6.411,12.5784,-0.0837,0.0269,-0.1515,1.4817,21827487744.0,False,1.0
8954.T,ORIX JREIT Inc.,JP,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,3.2076,0.5878,3.2076,,4.3745,,3.1254,4.2624,9.9104,,13.393,20.0401,0.0418,-0.0172,0.0202,0.7729,539304001536.0,False,0.6667
DOMO,"Domo, Inc. Class B",US,Information Technology,Software,UNVERIFIED,Sales,0.4265,0.5879,,,0.4265,0.4265,,,15.8796,,-9.122,,,0.0057,,,154866432.0,False,0.8889
002625.SZ,"Kuang-Chi Technologies Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,3.2094,0.588,3.2094,1.337,0.8889,0.5569,3.6852,1.0207,16.8652,1.8097,66.852,90.4848,0.2083,0.3132,0.0537,6.7252,64335994880.0,False,1.0
1558.TW,"Zeng Hsing Industrial Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,3.2115,0.5881,3.2115,3.2115,0.5058,0.5058,3.2485,0.5117,8.4,8.4,6.423,16.8,-0.1768,-0.028,-0.192,1.1223,5963092480.0,False,0.6667
2587.T,Suntory Beverage & Food Limited,JP,Consumer Staples,Beverages,UNVERIFIED,EBITDA,3.212,0.5882,3.212,,0.4155,,3.2332,0.4182,7.9238,,6.424,15.8476,-0.0314,0.011,-0.051,1.0684,1405021454336.0,False,1.0
002840.KS,"Miwon Commercial Co., Ltd.",KR,Materials,Chemicals,UNVERIFIED,EBITDA,3.2125,0.5884,3.2125,3.2125,0.5768,0.1376,,,,,6.425,,-0.0149,0.0123,-0.139,,552962949120.0,False,0.6667
SWA.F,Schloss Wachenheim AG,EU,Consumer Staples,Beverages,UNVERIFIED,EBITDA,3.2125,0.5884,3.2125,3.2125,0.2829,0.2829,3.0121,0.2652,6.381,,6.425,12.7619,-0.0164,0.0133,-0.1547,0.5245,106128000.0,False,1.0
TE.PA,Technip Energies N.V.,EU,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,3.2125,0.5884,3.2125,,0.0632,,3.4889,0.0686,8.5,,6.425,17.0,-0.0781,0.0722,-0.0689,2.51,5771211264.0,False,0.6667
WT,WisdomTree Inc. Common Stock,US,Financials,Capital Markets,UNVERIFIED,P/E,0.961,0.5885,0.5788,8.1025,0.403,0.1308,0.6617,0.4608,0.961,24.025,16.205,48.05,0.28,0.1543,0.6938,6.0402,2939531008.0,False,0.8571
RYGYO.IS,Reysas Gayrimenkul Yatirim Ortakligi A.S.,MEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,3.214,0.5886,3.214,0.3588,8.1071,0.5803,3.0701,7.744,0.0757,1.8936,17.941,3.7872,0.0558,-0.2017,1.3575,0.6341,60520001536.0,False,0.6667
6788.T,"Nihon Trim Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,3.2145,0.5888,3.2145,,0.4627,,3.3265,0.4788,8.4168,,6.429,16.8335,,,,1.4217,33751222272.0,False,1.0
7908.T,"Kimoto Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,3.2155,0.5889,3.2155,,0.4927,,3.0275,0.4639,9.4519,,-0.466,18.9039,-0.1454,-0.0662,-0.4287,0.5475,10392484864.0,False,0.6667
GASCO.SN,Empresas Gasco S.A.,LATAM,Utilities,Gas Utilities,UNVERIFIED,EBITDA,3.2165,0.589,3.2165,3.2165,0.1453,0.4617,3.0091,0.136,10.2045,10.2045,6.433,20.409,-0.1757,0.0635,-0.1802,0.5125,246455992320.0,False,0.6667
U14.SI,UOL Group Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,3.2166,0.5891,3.2166,,0.3266,,3.1055,0.3153,0.4995,,17.859,17.2281,0.0555,0.1572,0.3449,0.7055,8313564672.0,False,0.6667
SCANFL.HE,Scanfil Oyj,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,3.219,0.5892,3.219,1.8504,0.4857,0.1354,3.4775,0.5247,3.0807,2.7983,13.948,18.25,0.0433,0.0221,0.0592,2.3426,767338112.0,False,0.6667
1870.T,"Yahagi Construction Co.,Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,3.219,0.5893,3.219,,0.0322,,3.2371,0.0324,4.7324,,6.438,9.4647,-0.1014,0.1742,-0.1267,1.0579,80404357120.0,False,1.0
GIS,"General Mills, Inc.",US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,3.2195,0.5894,3.2195,3.2195,0.6027,0.6027,3.5771,0.6697,5.606,5.606,6.439,,-0.0353,-0.0187,-0.0807,3.4982,19330918400.0,False,0.7059
