symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
IMPACT.BK,Impact Growth Real Estate Investment Trust,SEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.6737,0.4588,0.4443,0.7695,0.6752,0.4453,16.488,0.2447,0.2163,1.0232,16900499456.0
0242.HK,Shun Tak Holdings Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,0.674,,,,0.5534,,13.126,0.1948,-0.4687,0.0556,1720067200.0
CAMX.ST,Camurus AB (publ),EU,Health Care,Biotechnology,UNVERIFIED,0.6744,29.4766,0.5768,,0.7756,0.6634,33.72,0.6963,0.213,7.0149,31063793664.0
1831.SR,Maharah for Human Resources Company,MEA,Industrials,Professional Services,UNVERIFIED,0.6745,0.2399,0.0494,0.0186,0.7446,0.0546,11.995,0.1778,0.1828,3.1685,2976911872.0
CPB,Campbell Soup Company,US,Consumer Staples,Food & Staples Retailing,REJECT,0.675,,0.2046,,0.7049,0.2137,7.526,0.1115,0.064,1.5707,6293872640.0
015890.KS,"Taekyung Industry.Co., Ltd.",KR,Materials,Chemicals,UNVERIFIED,0.675,0.1145,0.0398,0.0274,,,5.726,0.0848,0.1501,,139421138944.0
002472.SZ,"Zhejiang Shuanghuan Driveline Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.6751,3.3138,1.0667,2.7003,0.749,1.1833,15.517,0.2298,0.0377,3.4136,35178786816.0
8966.T,"Heiwa Real Estate REIT, Inc.",JP,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.676,,0.5759,,0.6982,0.5948,15.138,0.2239,0.1731,1.3916,164701749248.0
9763.T,"Marubeni Construction Material Lease Co.,Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,0.6761,,0.0661,,0.646,0.0632,6.375,0.0943,0.0695,0.6362,11268738048.0
0241.HK,Alibaba Health Information Technology Limited,HK,Health Care,Pharmaceuticals,UNVERIFIED,0.6761,,0.1078,,0.7397,0.118,33.803,0.6217,0.1322,2.7779,57565077504.0
PJW.BK,Panjawattana Plastic Public Company Limited,SEA,Consumer Discretionary,Distributors,UNVERIFIED,0.6761,,0.5027,,0.6605,0.4911,5.149,0.0762,0.0146,0.7928,1169851136.0
603112.SS,"Shanxi Huaxiang Group Co., Ltd.",CN,Industrials,Building Products,UNVERIFIED,0.6776,0.7789,0.3257,1.8581,0.7346,0.353,12.302,0.1815,0.0783,2.4501,11074608128.0
EDL.DE,Edel SE & Co. KGaA,EU,Communication Services,Entertainment,UNVERIFIED,0.6779,,0.1768,,0.7121,0.1858,5.054,0.0746,0.0358,1.6755,100416088.0
SYK,Stryker Corporation,US,Health Care,Health Care Technology,UNVERIFIED,0.6785,1.7529,0.4583,1.9479,0.7705,0.5205,18.68,0.2753,0.1116,5.2051,116959535104.0
ALFA.L,Alfa Financial Software Holdings PLC,UK,Information Technology,Software,UNVERIFIED,0.6792,,0.2364,,0.7882,0.2743,11.954,0.176,0.1529,9.12,474433440.0
ASELS.IS,Aselsan Elektronik Sanayi ve Ticaret Anonim Sirketi,MEA,Industrials,Aerospace & Defense,UNVERIFIED,0.6795,,0.6086,,0.7754,0.6945,33.974,0.826,0.1469,5.7958,1629059940352.0
META,Meta Platforms Inc Class A,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.6798,0.5733,0.3381,0.2266,0.7799,0.3879,14.74,0.2168,0.2217,6.5878,1605578129408.0
601188.SS,"Heilongjiang Transport Development Co., Ltd.",CN,Industrials,Transportation Infrastructure,UNVERIFIED,0.6799,,,,0.6722,,11.421,0.168,-0.2377,0.8931,4033902080.0
JD.L,JD Sports Fashion plc,UK,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.6802,,0.0559,,0.702,0.0577,5.555,0.0817,0.1051,1.3831,4003702784.0
1316.TW,"Sun Yad Construction Co.,Ltd",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.6806,,0.0635,0.0635,0.6689,0.0624,34.029,1.139,1.9534,0.8418,3787650304.0
1734.TW,"Sinphar Pharmaceutical Co.,Ltd.",TW,Health Care,Biotechnology,UNVERIFIED,0.6812,,0.2802,0.6541,0.7177,0.2952,10.023,0.1471,0.07,1.7314,5962668544.0
CHCI,"Comstock Holding Companies, Inc.",US,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6814,,0.0915,0.0542,0.7324,0.0983,10.598,0.1555,0.2255,2.1982,156350640.0
FSZ.TO,Fiera Capital Corporation,CA,Financials,Capital Markets,UNVERIFIED,0.6814,,,,0.7324,,8.096,0.1188,-0.0145,2.1959,573630912.0
300113.SZ,"Hangzhou Shunwang Technology Co,Ltd",CN,Communication Services,Interactive Media & Services,UNVERIFIED,0.6826,0.6499,,,0.7763,,32.495,0.4761,-0.0518,5.3866,14184409088.0
3774.T,Internet Initiative Japan Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.683,0.668,0.1845,0.1704,0.762,0.2058,8.51,0.1246,0.0902,3.7377,567415275520.0
300185.SZ,"Tongyu Heavy Industry Co., Ltd.",CN,Industrials,Building Products,UNVERIFIED,0.6833,,0.3163,0.2463,0.7101,0.3287,17.161,0.2511,0.0705,1.486,10897701888.0
VIO.BR,Viohalco S.A.,EU,Materials,Metals & Mining,UNVERIFIED,0.6844,,0.1118,,0.7483,0.1222,10.818,0.1581,0.0908,2.7537,5844728832.0
SBRY.L,J Sainsbury plc,UK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.6844,,0.1834,,0.6563,0.1759,6.903,0.1009,0.0178,0.6592,6683363840.0
JOE,St. Joe Company,US,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6853,,0.2875,1.5331,0.7749,0.3251,21.042,0.307,0.2744,4.7767,3652982016.0
SRT.L,SRT Marine Systems plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6863,,0.0442,,0.7902,0.0509,34.313,1.1405,1.5576,7.248,235432544.0
601766.SS,CRRC Corporation Limited,CN,Industrials,Road & Rail,SPECULATIVE,0.6874,0.3014,0.0529,0.054,0.6818,0.0525,6.228,0.0906,0.1079,0.9214,161861582848.0
688018.SS,"Espressif Systems (Shanghai) Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.69,0.783,0.2471,0.4256,0.7898,0.2829,34.501,0.5146,0.2782,6.2143,28227395584.0
FQT.VI,Frequentis AG,EU,Information Technology,Communications Equipment,UNVERIFIED,0.6901,,0.0838,,0.7863,0.0955,18.503,0.2681,0.2078,5.6137,1088146560.0
600143.SS,"Kingfa Sci. & Tech. Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.6904,,0.0379,,0.7402,0.0407,11.405,0.1652,0.2623,2.1283,43628228608.0
9746.T,TKC Corporation,JP,Information Technology,IT Services,UNVERIFIED,0.6916,,0.1362,,0.7237,0.1426,5.858,0.0847,0.1098,1.6059,170545463296.0
1333.T,Maruha Nichiro Corporation,JP,Consumer Staples,Household Products,UNVERIFIED,0.6916,,0.0947,,0.6723,0.0921,9.509,0.1375,0.0465,0.7558,186862551040.0
4980.T,Dexerials Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6923,,1.3424,,0.7944,1.5403,16.502,0.2384,0.0494,6.6066,722471223296.0
4151.T,"Kyowa Kirin Co., Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,0.6925,,7.3644,,0.713,7.5829,6.989,0.1009,0.0026,1.3484,1203758039040.0
LUG.TO,Lundin Gold Inc.,CA,Materials,Metals & Mining,UNVERIFIED,0.6934,0.2954,0.2128,0.2105,0.81,0.2486,14.768,0.213,0.4944,11.6103,21687560192.0
AD.AS,Koninklijke Ahold Delhaize N.V.,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.6934,,0.1548,,0.7435,0.166,8.793,0.1268,0.0335,2.1315,31524732928.0
CHG.L,Chemring Group PLC,UK,Industrials,Aerospace & Defense,UNVERIFIED,0.6939,,1.5579,,0.7712,1.7314,16.981,0.2447,0.0188,3.5118,1331113984.0
HRMY,"Harmony Biosciences Holdings, Inc.",US,Health Care,Biotechnology,UNVERIFIED,0.694,,0.0715,0.0926,0.7415,0.0764,6.433,0.0927,0.2151,2.0404,1858354816.0
002486.SZ,"Shanghai Challenge Textile Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.695,,0.2553,,0.7361,0.2704,34.75,0.7449,0.0698,1.8403,1994765056.0
SGI,Somnigroup International Inc. Common Stock,US,Consumer Discretionary,Household Durables,UNVERIFIED,0.6957,0.336,0.0556,0.2266,0.7863,0.0628,16.801,0.2415,0.5163,4.7314,14894219264.0
FMM-B.ST,FM Mattsson Mora Group AB (publ),EU,Industrials,Building Products,UNVERIFIED,0.6964,0.2729,0.3382,0.0943,0.7631,0.3705,13.646,0.1959,0.0469,2.8351,3156358144.0
FCT.MI,Fincantieri S.p.A.,EU,Industrials,Aerospace & Defense,UNVERIFIED,0.6967,,0.0577,,0.7774,0.0644,11.007,0.158,0.1219,3.7528,4133544448.0
4002.SR,Mouwasat Medical Services Company,MEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.6972,85.0517,0.3531,0.4631,0.7714,0.3906,12.371,0.1774,0.1192,3.2772,13039998976.0
DIV.TO,Diversified Royalty Corp.,CA,Industrials,Industrial Conglomerates,UNVERIFIED,0.6975,7.1292,1.6818,1.273,0.7637,1.8414,16.761,0.2403,0.0892,2.8066,815233920.0
LMAT,"LeMaitre Vascular, Inc.",US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.6977,0.8271,0.5727,0.6943,0.793,0.651,25.211,0.3614,0.1353,5.3183,2162822656.0
6316.T,"Maruyama Mfg. Co., Inc.",JP,Industrials,Machinery,UNVERIFIED,0.6981,,0.1343,,0.6458,0.1243,6.058,0.0868,0.0315,0.4555,9615132672.0
MIKA.JK,PT Mitra Keluarga Karyasehat Tbk,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.6981,1.4808,0.3615,0.4546,0.7661,0.3967,9.704,0.139,0.1013,2.8993,21972509523968.0
8056.T,"Nihon Unisys, Ltd.",JP,Information Technology,IT Services,UNVERIFIED,0.6985,,0.1061,,0.757,0.115,7.111,0.1018,0.0915,2.4394,436623474688.0
POLR.L,Polar Capital Holdings Plc,UK,Financials,Capital Markets,UNVERIFIED,0.6986,,0.2152,,0.8012,0.2468,12.622,0.1807,0.1387,6.5342,805591552.0
2782.T,"Seria Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.6988,,0.1251,,0.7589,0.1359,7.172,0.1026,0.0588,2.5089,232824750080.0
MLL.DE,Mueller - Die lila Logistik SE,EU,Industrials,Air Freight & Logistics,UNVERIFIED,0.6988,,,,0.6868,,7.459,0.1067,-0.0434,0.8411,37869372.0
NDAQ,"Nasdaq, Inc.",US,Financials,Capital Markets,UNVERIFIED,0.699,0.7386,0.9713,5.7843,0.7865,1.0929,19.066,0.2728,0.1165,4.3422,52323831808.0
ISUR.MC,"Inmobiliaria del Sur, S.A.",EU,Real Estate,Real Estate Management & Development,UNVERIFIED,0.7001,,0.0793,,0.7077,0.0802,24.425,0.3489,0.2662,1.1145,310394432.0
2382.TW,Quanta Computer Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.7005,0.4197,0.0147,0.0147,0.8076,0.0169,18.556,0.2649,0.5054,7.5054,1557225406464.0
7723.T,"Aichi Tokei Denki Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.7006,,0.0958,,0.6879,0.0941,5.831,0.0832,0.0598,0.8333,43815759872.0
SJJ.DE,Serviceware SE,EU,Information Technology,Software,UNVERIFIED,0.7007,,0.065,,0.7619,0.0706,35.036,5.3802,0.1285,2.5478,121800008.0
300415.SZ,"Guangdong Yizumi Precision Machinery Co.,Ltd.",CN,Industrials,Machinery,UNVERIFIED,0.7013,4.3427,0.0977,0.2062,0.7707,0.1074,11.713,0.167,0.1946,2.9577,10233396224.0
7868.T,"Kosaido Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.7014,,0.2251,,0.7266,0.2332,7.499,0.1069,0.0802,1.4381,81032617984.0
2354.TW,"Foxconn Technology Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.7016,0.0841,0.0013,0.0023,0.6881,0.0013,2.928,0.0417,1.0583,0.8241,88122433536.0
300035.SZ,"Hunan Zhongke Electric Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,0.7018,,0.0388,0.0574,0.7548,0.0418,17.978,0.2562,0.5172,2.2139,11151892480.0
BCO,Boeing Company (The),US,Industrials,Professional Services,UNVERIFIED,0.702,,0.2736,0.1321,0.8262,0.322,8.406,0.1197,0.0497,16.3579,4283650304.0
NAN.AX,Nanosonics Limited,ANZ,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.7027,,0.2436,,0.79,0.2739,32.661,0.4648,0.1595,4.2818,926340160.0
PNTG,Pennant Group Inc,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.7028,0.7087,0.0453,0.0457,0.78,0.0503,25.941,0.3691,0.3631,3.4394,1190788736.0
MSAB-B.ST,Micro Systemation AB (publ),EU,Information Technology,Software,UNVERIFIED,0.7029,,0.1995,,0.8161,0.2317,19.966,0.284,0.141,9.2648,1377742848.0
601333.SS,Guangshen Railway Company Limited Class H,CN,Industrials,Road & Rail,UNVERIFIED,0.7031,0.2619,0.112,0.0919,0.6831,0.1088,5.658,0.0805,0.0589,0.7515,21746458624.0
VLS.MI,Valsoia S.p.A.,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.7037,,0.2795,,0.7183,0.2853,8.698,0.1236,0.0349,1.2316,111678128.0
DLTR,"Dollar Tree, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,0.7041,1.2223,0.1406,0.2025,0.8056,0.1609,12.041,0.171,0.1043,6.1556,22376810496.0
5902.T,Hokkan Holdings Limited,JP,Consumer Discretionary,Distributors,UNVERIFIED,0.7043,,0.4584,,0.6517,0.4242,6.47,0.0919,0.0163,0.4564,27546679296.0
9739.T,"Nippon Systemware Co., Ltd.",JP,Information Technology,IT Services,UNVERIFIED,0.7044,,,,0.7034,,3.17,0.045,-0.0054,0.9862,37367635968.0
ESVAL-C.SN,Esval S.A.,LATAM,Utilities,Water Utilities,UNVERIFIED,0.7045,0.2009,0.6206,0.601,0.6893,0.6072,8.605,0.1221,0.0652,0.8056,433906024448.0
USLM,"United States Lime & Minerals, Inc.",US,Materials,Construction Materials,UNVERIFIED,0.7047,,0.4508,,0.8,0.5117,16.064,0.228,0.1731,5.1689,3269467392.0
PEG,Public Service Enterprise Group Inc,US,Utilities,Multi-Utilities,UNVERIFIED,0.705,0.5964,0.2706,0.2542,0.7596,0.2916,13.178,0.1869,0.1825,2.2636,39192981504.0
002609.SZ,"Shenzhen Jieshun Science and Technology Industry Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.7058,,0.2468,0.1332,0.7535,0.2634,34.413,0.4876,0.1044,2.0207,4896569856.0
688580.SS,"Nanjing Vishee Medical Technology Co., Ltd",CN,Health Care,Health Care Technology,UNVERIFIED,0.7065,0.4878,0.5299,,0.7727,0.5795,24.391,0.3452,0.1566,2.7659,4833576960.0
STRT,Strattec Security Corporation,US,Consumer Discretionary,Auto Components,UNVERIFIED,0.7081,,0.0841,,0.7286,0.0865,5.185,0.0732,0.0508,1.3387,326782080.0
003850.KS,"Boryung Pharmaceutical Co., Ltd.",KR,Health Care,Pharmaceuticals,UNVERIFIED,0.7087,0.1252,22.7991,0.1168,,,6.26,0.0883,0.0003,,723152994304.0
603199.SS,"Anhui Jiuhuashan Tourism Development Co., Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.7089,0.1866,0.2554,0.1884,0.7583,0.2732,9.33,0.1316,0.1493,2.0719,3567216384.0
9757.T,Funai Soken Holdings Incorporated,JP,Industrials,Professional Services,UNVERIFIED,0.7094,,0.2877,,0.7913,0.321,9.114,0.1285,0.0876,3.7331,94912012288.0
USFD,US Foods Holding Corp.,US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.7094,,0.1438,0.212,0.7967,0.1614,13.61,0.1918,0.0408,4.1903,18025142272.0
4809.T,Paraca Inc.,JP,Industrials,Professional Services,UNVERIFIED,0.7097,,0.3153,,0.7055,0.3134,11.028,0.1554,0.0763,0.9421,19456311296.0
002690.SZ,Hefei Meyer Optoelectronic Technology Inc.,CN,Industrials,Machinery,UNVERIFIED,0.7106,,1.0974,,0.7994,1.2346,13.312,0.1873,0.0416,4.3324,13109921792.0
300681.SZ,"Zhuhai Enpower Electric Co.,Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.7108,0.7108,0.0404,0.0627,0.7853,0.0446,35.538,0.9583,0.5945,3.2036,9900889088.0
600236.SS,"Guangxi Guiguan Electric PowerCo.,Ltd.",CN,Utilities,Electric Utilities,UNVERIFIED,0.7108,0.3118,1.2749,0.2855,0.8033,1.4409,15.591,0.2194,0.0828,4.734,90489692160.0
600496.SS,"Changjiang & Jinggong Steel Building (Group) Co., Ltd",CN,Industrials,Construction & Engineering,UNVERIFIED,0.7113,0.1521,0.0244,,0.7011,0.0241,7.604,0.1069,0.1269,0.8661,8239118848.0
HCA,"HCA Healthcare, Inc.",US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.7117,4.872,0.2517,0.4142,,,8.742,0.1228,0.0708,-13.3646,83975241728.0
002997.SZ,"Rayhoo Motor Dies Co.,Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.7118,1.1839,0.0471,0.0486,0.7707,0.051,9.966,0.14,0.358,2.4113,6214750208.0
688080.SS,"Beijing InHand Networks Technology Co., Ltd.",CN,Financials,Diversified Financial Services,UNVERIFIED,0.712,,0.0991,,0.773,0.1076,12.6,0.177,0.2701,2.5022,2941825536.0
IDEALB-1.MX,"Impulsora del Desarrollo y el Empleo en America Latina, S.A.B. de C.V.",LATAM,Industrials,Transportation Infrastructure,UNVERIFIED,0.7121,5.409,2.073,,0.7599,2.2119,9.777,0.1373,0.0314,2.0086,122920763392.0
LDOS,"Leidos Holdings, Inc.",US,Information Technology,IT Services,UNVERIFIED,0.7129,,0.4247,0.3574,0.7877,0.4692,9.407,0.132,0.0307,3.2067,16075382784.0
9861.T,"Yoshinoya Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.7143,,0.0911,,0.7846,0.1001,13.043,0.1826,0.1009,2.9349,199552303104.0
6361.T,Ebara Corporation,JP,Industrials,Machinery,UNVERIFIED,0.7157,,0.0944,,0.7633,0.1006,9.879,0.138,0.1057,1.9945,2504072364032.0
300702.SZ,"Zhejiang Tianyu Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,0.7162,,0.1473,0.1489,0.7538,0.1551,14.317,0.1999,0.1636,1.7103,6294906880.0
SEIC,SEI Investments Company,US,Financials,Capital Markets,UNVERIFIED,0.7177,0.7721,0.5497,0.3467,0.8073,0.6183,14.962,0.2085,0.081,4.3178,10569588736.0
300314.SZ,"Ningbo David Medical Device Co., Ltd.",CN,Health Care,Health Care Technology,UNVERIFIED,0.7182,,0.3591,,0.7747,0.3874,26.672,0.3714,0.1082,2.2972,2854080000.0
CACI,CACI International Inc,US,Information Technology,IT Services,UNVERIFIED,0.7183,1.0512,0.1451,0.2159,0.7833,0.1582,15.191,0.2115,0.1264,2.6504,11344105472.0
002488.SZ,Zhejiang Jingu Company Limited,CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.7188,0.6733,0.2485,0.0697,0.791,0.2734,33.667,0.4684,0.1402,3.0204,10472018944.0
4031.SR,Saudi Ground Services Company,MEA,Industrials,Air Freight & Logistics,UNVERIFIED,0.7196,,0.2122,,0.7762,0.2289,13.09,0.1819,0.0915,2.2967,6031040512.0
OHI,"Omega Healthcare Investors, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.7205,0.8679,1.141,0.9024,0.7864,1.2452,16.555,0.2298,0.1319,2.6823,14579598336.0
RL,Ralph Lauren Corporation Class A,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.7207,0.8477,0.1904,0.168,0.8315,0.2197,14.867,0.2063,0.1463,7.6349,21657997312.0
600132.SS,"Chongqing Brewery Co., Ltd.",CN,Consumer Staples,Beverages,UNVERIFIED,0.721,41.9105,3.552,,0.8498,4.1868,7.496,0.104,0.0053,17.7961,24503461888.0
600060.SS,"Hisense Visual Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.7214,0.6197,,0.1405,0.75,,6.178,0.0856,-0.0145,1.4945,32650407936.0
UBER,"Uber Technologies, Inc.",US,Information Technology,Software,UNVERIFIED,0.7216,,0.1536,0.1938,0.8207,0.1746,21.467,0.2975,0.1828,5.3835,143306178560.0
LQDT,"Liquidity Services, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,0.7219,0.6559,0.0628,0.5231,0.8188,0.0712,20.222,0.2801,0.312,5.0828,1129072384.0
8012.T,"Nagase & Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.7219,,0.1248,,0.7265,0.1256,9.367,0.1297,0.0498,1.0655,453305860096.0
ALC.MC,"Altia Consultores, S.A.",EU,Information Technology,IT Services,UNVERIFIED,0.7225,,0.0647,,0.817,0.0731,16.59,0.2296,0.2332,4.7862,483941056.0
601880.SS,Liaoning Port Company Limited Class H,CN,Industrials,Marine,UNVERIFIED,0.7234,0.1997,1.4639,1.2456,0.7169,1.4509,8.856,0.1224,0.0264,0.9149,37243392000.0
ILP.MI,ILPRA S.p.A.,EU,Industrials,Machinery,UNVERIFIED,0.7236,,0.0689,,0.7815,0.0744,7.133,0.0986,0.193,2.3324,85105440.0
KDP,Keurig Dr Pepper Inc.,US,Consumer Staples,Beverages,UNVERIFIED,0.7238,,0.5586,0.4856,0.7579,0.5849,17.377,0.2401,0.0816,1.6173,40857604096.0
MAB.L,Mitchells & Butlers plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.7238,,0.2389,,0.6709,0.2214,5.784,0.0799,0.0387,0.4646,1353063168.0
2059.TW,"King Slide Works Co., Ltd.",TW,Consumer Discretionary,Household Durables,UNVERIFIED,0.725,0.725,0.5098,0.5098,0.8531,0.5998,36.251,0.5721,0.7277,16.1707,509838950400.0
603697.SS,"YouYou Foods Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.7266,0.2634,0.0524,0.036,0.7873,0.0568,13.169,0.1813,0.3439,2.4372,4477936128.0
OLLI,Ollie's Bargain Outlet Holdings Inc,US,Consumer Staples,Household Products,UNVERIFIED,0.7271,0.7598,0.1219,0.1204,0.7927,0.1329,15.204,0.2091,0.1662,2.6412,4951781376.0
SAGA.L,Saga plc,UK,Financials,Insurance,UNVERIFIED,0.7288,,0.1521,,0.8505,0.1774,9.584,0.1315,0.1219,11.0722,780746944.0
NXT.L,NEXT plc,UK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.729,,0.1926,,0.8465,0.2236,12.017,0.1649,0.128,9.3016,15096607744.0
CHEMM.CO,ChemoMetec A/S,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.7296,,0.59,,0.8481,0.6859,25.624,0.3512,0.215,9.6477,6296217088.0
VEEV,Veeva Systems Inc Class A,US,Health Care,Health Care Providers & Services,UNVERIFIED,0.7306,0.7938,0.4217,0.4316,0.8178,0.472,22.346,0.3059,0.1634,3.9576,28452061184.0
4553.T,"Towa Pharmaceutical Co., Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,0.7317,,0.0972,,0.7336,0.0975,8.048,0.11,0.1389,1.0268,182881533952.0
300148.SZ,"Tangel Publishing Co., Ltd.",CN,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.732,2.9532,0.171,,0.803,0.1876,36.599,0.7738,0.2541,2.886,3010078976.0
3679.T,"ZIGExN Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.7327,,0.11,,0.7701,0.1157,4.014,0.0548,0.0947,1.6853,37882687488.0
PCTY,Paylocity Holding Corporation,US,Information Technology,Software,UNVERIFIED,0.7331,0.7155,0.2523,0.3301,0.8355,0.2876,14.626,0.1995,0.1374,5.6374,6153818624.0
MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.7336,0.1927,0.1282,0.026,0.6969,0.1218,9.636,0.1313,0.0858,0.5993,646202880.0
9837.T,"Morito Co., Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.7339,,0.0356,,0.7399,0.0359,7.255,0.0989,0.1716,1.0844,43540987904.0
EME,"EMCOR Group, Inc.",US,Industrials,Construction & Engineering,UNVERIFIED,0.7341,0.74,0.1233,0.1041,0.8529,0.1432,19.637,0.2675,0.1662,9.503,36820418560.0
KMDA.TA,Kamada Ltd.,MEA,Health Care,Pharmaceuticals,UNVERIFIED,0.7343,,0.5343,2.3325,0.8313,0.6048,30.235,0.4117,0.1212,4.8839,1237942784.0
002956.SZ,"Guilin Seamild Foods Co., Ltd",CN,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.735,0.4005,0.1352,0.0955,0.8202,0.1509,20.027,0.2725,0.1811,3.755,6513451008.0
7558.TWO,Bryton Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.7355,,0.0353,,0.7949,0.0382,36.773,2.1301,0.3372,2.3574,435731392.0
SILO.JK,PT Siloam International Hospitals Tbk,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.7357,0.9591,0.445,0.372,0.8083,0.4889,13.441,0.1827,0.0524,2.946,29351758266368.0
600141.SS,"Hubei Xingfa Chemicals Group Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.7357,0.1891,0.5384,0.0983,0.7592,0.5555,9.455,0.1285,0.0318,1.3784,35523432448.0
002849.SZ,"Zhejiang Viewshine Intelligent Meter Co.,Ltd",CN,Industrials,Electrical Equipment,UNVERIFIED,0.7362,,0.068,0.0539,0.8011,0.074,33.727,0.4581,0.2741,2.5781,3550001408.0
688566.SS,"JiangsuJibeier Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,0.7362,,0.5233,,0.7827,0.5563,15.322,0.2081,0.0776,1.9224,4770386432.0
