symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
LTLS.JK,PT Lautan Luas Tbk,SEA,Materials,Chemicals,UNVERIFIED,EBITDA,2.0735,0.4835,2.0735,0.0829,0.0178,0.0188,1.8653,0.016,3.6468,3.6468,4.147,7.2937,-0.0962,0.1394,-0.3218,0.3314,1047252500480.0,False,0.6667
ENLT.TA,Enlight Renewable Energy Ltd,MEA,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,2.0757,0.4837,2.0757,51.892,1.7889,1.9331,2.4483,2.1101,4.9356,123.3898,103.784,246.7797,0.6484,0.4601,1.9882,18.5419,40685084672.0,False,1.0
CPFE3.SA,CPFL Energia S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,EBITDA,2.077,0.4838,2.077,1.2033,0.4441,0.2812,2.2203,0.4748,4.33,0.4817,6.071,8.66,0.0292,0.0408,0.0049,2.0534,49892618240.0,False,1.0
039030.KQ,"EO Technics Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,2.0776,0.4839,2.0776,1.13,0.7498,0.3924,,,1.1872,0.7963,56.499,,0.2719,0.1868,0.3354,,6110496948224.0,False,0.6667
300493.SZ,"Shanghai Fortune Techgroup Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,2.078,0.484,2.078,2.4446,0.2303,1.2958,2.3844,0.2643,2.7182,4.1575,103.9,135.9091,0.5438,0.1125,0.5185,6.6121,7662189568.0,False,1.0
NEN,New England Realty Associates Limited Partnership,US,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,2.0784,0.4842,2.0784,5.539,1.5789,0.3211,,,,,11.078,,0.0533,0.0341,-0.6149,-2.8922,212290032.0,False,0.6875
8157.T,"Tsuzuki Denki Co., Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,2.079,0.4843,2.079,,0.189,,2.1652,0.1969,5.6742,,4.158,11.3483,,,,1.523,73582116864.0,False,0.6667
JDG.L,Judges Scientific plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.0794,0.4844,2.0794,,0.2517,,2.3086,0.2795,26.8519,,11.477,53.7037,0.0552,0.0913,-0.4712,3.4568,289729312.0,False,0.6667
OS,OneStream Inc. Class A Common Stock,US,Unknown,Unknown,UNVERIFIED,Sales,0.2875,0.4845,,,0.2875,0.2802,,0.3336,26.4317,,-43.499,,,0.2299,,9.0124,5900146688.0,False,1.0
2130.T,"Members Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.0795,0.4845,2.0795,,0.1878,,2.2013,0.1988,5.0069,,4.159,10.0137,,,,1.8285,12151504896.0,False,1.0
BM-R.BK,Bangkok Sheet Metal Public Company Limited,SEA,Industrials,Building Products,UNVERIFIED,EBITDA,2.081,0.4847,2.081,3.6365,0.3344,0.3344,2.0214,0.3249,5.6667,5.6667,7.273,11.3333,0.0349,-0.0457,-0.0538,0.7494,660076096.0,False,0.6667
SEIC,SEI Investments Company,US,Financials,Capital Markets,UNVERIFIED,P/E,0.6499,0.4847,1.2106,0.7721,0.5497,0.3467,1.3617,0.6183,0.6499,0.9892,14.962,14.9966,0.1236,0.081,0.2308,4.3178,10569588736.0,False,0.8235
GEL,"Genesis Energy, L.P.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,2.0822,0.4848,2.0822,0.3155,1.7548,0.2898,,,10.02,,11.21,,0.0538,-0.0183,,-5.8551,1840638720.0,False,0.5
9368.T,"Kimura Unity Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,2.0825,0.4849,2.0825,,0.2296,,2.0361,0.2244,5.5263,,4.165,11.0526,,,,0.7996,35409555456.0,False,0.6667
CCO,"Clear Channel Outdoor Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.0826,0.485,2.0826,7.4395,0.3478,0.3841,,,,,14.879,,0.0714,0.1312,,-0.3482,1226650368.0,False,0.5
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,US,Communication Services,Entertainment,UNVERIFIED,EBITDA,2.084,0.4852,2.084,2.084,0.7323,0.7323,1.9524,0.686,2.3887,2.3887,4.168,,-1.1951,0.0128,-5.4143,0.52,890280320.0,False,1.0
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,US,Communication Services,Entertainment,UNVERIFIED,EBITDA,2.0875,0.4853,2.0875,2.0875,0.7334,0.7334,1.9562,0.6873,,,4.175,,-1.1951,0.0128,-5.4143,0.5214,892674688.0,False,1.0
CMIN3.SA,CSN Mineracao S.A.,LATAM,Materials,Metals & Mining,UNVERIFIED,EBITDA,2.089,0.4854,2.089,0.0836,0.1497,0.6935,2.3274,0.1667,5.4878,,4.178,10.9756,-0.377,0.0927,-0.6357,3.6585,24444200960.0,False,0.6667
3970.T,Innovation Inc.,JP,Information Technology,IT Services,UNVERIFIED,EBITDA,2.0917,0.4855,2.0917,,0.1045,,2.032,0.1015,17.6856,,-27.668,,-0.2238,0.1103,-0.724,0.7501,2177550592.0,False,1.0
IDCC,"InterDigital, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.0918,0.4857,2.0918,5.9455,3.5197,3.5197,2.389,4.0198,1.7954,12.0157,11.891,24.0315,0.0568,-0.0397,0.1339,5.9075,6515273216.0,False,0.7059
MOG-A,Moog Inc.,US,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,2.0964,0.4858,2.0964,0.7122,0.4317,0.2384,2.3852,0.4911,3.2325,0.8148,22.134,40.6287,0.1056,0.0697,0.1257,5.4247,11404769280.0,False,0.7059
PRT.MI,Esprinet S.p.A.,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.0994,0.4859,2.0994,,0.0431,,2.0663,0.0424,7.712,,11.673,15.4239,0.0556,0.0363,-0.0626,0.854,350794560.0,False,0.6667
PJT,PJT Partners Inc.,US,Financials,Capital Markets,UNVERIFIED,P/E,0.6513,0.4859,,,0.1748,0.0905,,0.2052,0.6513,1.8457,,22.1594,,0.1495,0.3402,14.5273,6238029824.0,False,0.8333
603380.SS,"Suzhou Etron Technologies Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.1001,0.486,2.1001,7.7245,0.3857,1.147,2.3312,0.4281,1.2988,13.416,15.449,26.8321,0.0736,0.0595,0.2066,3.4457,5639508480.0,False,0.6667
6391.T,Kaji Technology Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,2.102,0.4862,2.102,,0.3299,,2.0614,0.3235,4.8235,,4.204,9.647,-0.0178,-0.0354,0.001,0.8237,6980572160.0,False,0.6667
RSU1L.VS,Rokiskio Suris AB,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.1035,0.4863,2.1035,,0.0474,,2.0839,0.047,4.1111,,4.207,8.2222,-0.1839,0.0873,-0.2472,0.9108,139504352.0,False,0.6667
UUU.F,3U HOLDING AG,EU,Industrials,Building Products,UNVERIFIED,Sales,0.2876,0.4863,,,0.2876,0.9328,,0.2666,,,-34.242,,,0.0649,-0.7132,0.4654,76116048.0,False,1.0
VOLO.ST,Volati AB,EU,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,2.1052,0.4864,2.1052,6.762,0.1754,0.6165,2.3196,0.1932,2.6409,14.0268,13.524,28.0537,0.0642,0.0703,0.1062,3.0736,7717913088.0,False,1.0
688200.SS,"Beijing Huafeng Test & Control Technology Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,2.1054,0.4865,2.1054,52.6355,0.8283,20.1773,2.471,0.9722,2.105,52.6253,105.271,105.2506,0.5802,0.4872,0.6055,14.1682,59781742592.0,False,0.6667
378850.KS,"Hwaseung R&A Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,2.1065,0.4867,2.1065,0.0869,0.1272,0.0384,,,,,4.213,,-0.3054,0.0105,-0.4376,,59631067136.0,False,1.0
300054.SZ,"Hubei Dinglong CO.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,2.1077,0.4868,2.1077,1.1026,1.9088,0.7738,2.4677,2.2349,2.2016,1.6871,55.128,84.3563,0.2616,0.0966,0.3832,12.7038,69578899456.0,False,0.6667
215360.KQ,"Woory Industrial Co., Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,2.11,0.4869,2.11,0.0844,0.0616,0.1294,,,,,4.22,,-0.0841,0.042,0.0685,,67121397760.0,False,1.0
1786.T,Oriental Shiraishi Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,2.1105,0.487,2.1105,,0.2258,,2.057,0.22,6.1069,,4.221,12.2137,-0.1451,-0.042,-0.198,0.7748,41162346496.0,False,0.6667
1120.SR,Al Rajhi Banking and Investment Corporation,MEA,Financials,Banks,UNVERIFIED,P/E,0.6527,0.4871,,,0.5172,0.7918,,0.5731,0.6527,1.172,,16.7786,,0.2211,0.257,3.3512,404699971584.0,False,0.6667
2903.T,"Shinobu Foods Products Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.1115,0.4872,2.1115,,0.0519,,2.1318,0.0524,5.1298,,4.223,10.2595,-0.0725,0.0515,-0.1465,1.1011,16699665408.0,False,1.0
GDS.PA,Ramsay Generale de Sante SA,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,2.1118,0.4873,2.1118,,0.2035,,2.087,0.2011,,,13.806,,0.0654,0.047,,0.8891,1269248000.0,False,1.0
HEI.F,HeidelbergCement AG,EU,Materials,Construction Materials,UNVERIFIED,EBITDA,2.1127,0.4874,2.1127,,0.9396,,2.2354,0.9941,1.8779,,9.83,16.7681,0.0465,0.0144,0.0893,1.8186,33033179136.0,False,0.6667
129260.KS,Intergis Co.Ltd,KR,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,2.113,0.4875,2.113,2.113,0.0815,0.0137,,,,,4.226,,-0.163,0.0111,-0.313,,54368632832.0,False,0.6667
MERY.PA,Mercialys SA,EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,2.1139,0.4877,2.1139,,6.6978,,2.2385,7.0926,16.25,,20.439,32.5,0.0967,0.0007,-0.3682,1.8356,1096124544.0,False,0.6667
AUGO,Aura Minerals Inc. Common Shares,US,Unknown,Unknown,UNVERIFIED,EBITDA,2.1143,0.4878,2.1143,0.191,0.1162,0.1162,2.4995,0.1373,1.3798,1.3798,9.549,68.9911,0.0452,0.5513,,21.446,6452044800.0,False,1.0
4008.T,"Sumitomo Seika Chemicals Company, Limited.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,2.1155,0.4879,2.1155,,0.2851,,2.0671,0.2785,5.4207,,4.231,10.8414,,,,0.7947,82342453248.0,False,0.6667
KMI,Kinder Morgan Inc Class P,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,2.1161,0.488,2.1161,0.7514,0.4589,0.4227,2.2754,0.4935,1.2304,0.5774,13.787,20.8591,0.0652,0.1275,0.1695,2.2075,69147590656.0,False,0.5625
6858.T,"Ono Sokki Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.117,0.4882,2.117,,0.0268,,1.9864,0.0251,11.1512,,4.234,22.3024,-0.4727,0.1546,-0.7293,0.5285,8704977920.0,False,1.0
300810.SZ,"Beijing Zhongkehaixun Digital S&T Co., Ltd.",CN,Information Technology,IT Services,UNVERIFIED,Sales,0.2966,0.4882,,,0.2966,0.2629,,0.332,,,-113.281,,,0.3168,,3.9737,3101173504.0,False,0.6667
3676.T,"DIGITAL HEARTS HOLDINGS Co., Ltd.",JP,Information Technology,IT Services,UNVERIFIED,EBITDA,2.1175,0.4883,2.1175,,0.1937,,2.224,0.2035,6.8113,,4.235,13.6226,,,,1.672,16099736576.0,False,1.0
QRI.AX,Qualitas Real Estate Income Fund,ANZ,Financials,Capital Markets,UNVERIFIED,P/E,0.6566,0.4884,,,3.1688,,,,0.6566,,,12.875,,0.2494,0.1961,,975086336.0,False,1.0
CELL.MI,Cellularline S.p.A.,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.118,0.4884,2.118,,0.1786,,1.966,0.1658,3.1197,,4.236,,,,,0.4718,46262132.0,False,1.0
052690.KS,"KEPCO Engineering & Construction Company, Inc.",KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,2.1182,0.4885,2.1182,36.471,5.2958,0.7943,,,1.2322,28.2765,72.942,,0.3444,-0.0891,0.459,,4949460123648.0,False,0.6667
6340.T,Shibuya Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,2.1195,0.4887,2.1195,,0.0522,,2.1267,0.0524,4.6985,,5.629,13.018,0.0266,0.1177,0.0277,1.0345,116890001408.0,False,1.0
JSPT.JK,PT Jakarta Setiabudi Internasional Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,2.12,0.4888,2.12,0.0848,0.7711,0.0518,2.1414,0.7788,0.5021,0.1414,4.24,7.0723,0.0113,0.0061,0.1409,1.1063,2689733492736.0,False,1.0
SSF-R.BK,Surapon Foods Public Company Limited,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.122,0.4889,2.122,2.122,0.1821,0.1821,2.0482,0.1757,5.413,5.413,4.244,10.8261,-0.1225,0.0074,0.001,0.7037,1344595072.0,False,0.6667
024890.KS,"DAEWON Chemical Co., Ltd.",KR,Materials,Chemicals,UNVERIFIED,EBITDA,2.1223,0.489,2.1223,2.1223,0.7461,0.7461,,,,,51.772,,,0.0038,,,24863350784.0,False,0.6667
AMH,American Homes 4 Rent,US,Real Estate,Equity Real Estate Investment Trusts (REITs),REJECT,EBITDA,2.1225,0.4892,2.1225,2.1225,3.3499,3.3499,2.2307,3.5207,2.6983,1.6628,17.986,26.0813,,,0.0967,1.6846,13176301568.0,False,1.0
NOBLE.BK,Noble Development Public Company Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,2.1247,0.4893,2.1247,2.0049,1.1148,1.1148,1.9287,1.012,0.1192,2.2317,-43.664,4.4634,0.0534,-0.3697,0.3744,0.3687,2506027008.0,False,0.6667
3049.TW,HannsTouch Solution Incorporated,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.1264,0.4894,2.1264,2.1264,6.0412,1.4632,2.2737,6.4598,27.9032,,-148.845,,,0.0122,,2.0603,13874782208.0,False,0.6667
GRI.MC,"Grino Ecologic, S.A.",EU,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,2.127,0.4895,2.127,,0.315,,2.1209,0.3141,7.2222,,4.254,14.4444,-0.0169,0.0151,-0.1519,0.9716,39481420.0,False,1.0
8230.SR,Al Rajhi Company for Cooperative Insurance,MEA,Financials,Insurance,UNVERIFIED,P/E,0.6588,0.4896,6.5305,,0.8397,0.0707,7.3474,0.9448,0.6588,0.4862,13.061,24.3096,,-0.1216,0.369,4.3394,11619999744.0,False,0.6667
688312.SS,Shenzhen Yanmade Technology Inc.,CN,Industrials,Machinery,UNVERIFIED,EBITDA,2.1279,0.4897,2.1279,39.6965,0.7559,9.1968,2.4579,0.8731,2.1798,45.4247,79.393,90.8495,0.3731,0.2433,0.4168,7.914,12395948032.0,False,1.0
AFYON.IS,Afyon Cimento Sanayi Turk Anonim Sirketi,MEA,Materials,Construction Materials,UNVERIFIED,EBITDA,2.129,0.4898,2.129,0.4964,0.543,0.0422,2.0464,0.5219,10.6583,10.6583,4.258,21.3167,-0.37,-0.088,-0.571,0.6752,5115999744.0,False,0.6667
NEC.AX,Nine Entertainment Co. Holdings Limited,ANZ,Communication Services,Media,UNVERIFIED,EBITDA,2.129,0.4898,2.129,,0.2744,,2.1041,0.2712,6.6071,,4.258,13.2143,-0.0198,0.0218,-0.0632,0.8894,1466830080.0,False,0.6667
AGIO,"Agios Pharmaceuticals, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,0.2979,0.49,,,0.2979,0.2861,,0.3094,,,-2.009,,,0.4803,-1.6128,1.481,1646174080.0,False,0.7143
ANGI,Angi Inc.,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.131,0.4901,2.131,2.131,0.2407,0.2407,1.8801,0.2124,0.6417,6.9762,4.262,13.9524,0.018,-0.1304,0.2174,0.2589,237025376.0,False,0.7
9996.T,"Satoh & Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.131,0.4901,2.131,,0.0828,,2.0318,0.0789,6.755,,4.262,13.5099,,,,0.6223,16930634752.0,False,1.0
300846.SZ,"Capitalonline Data Service Co., Ltd.",CN,Information Technology,IT Services,UNVERIFIED,EBITDA,2.1353,0.4903,2.1353,,4.944,3.6033,2.5115,5.8149,600.25,,106.767,,2.1672,-0.1147,,15.7857,12107670528.0,False,0.6667
RFIL,"RF Industries, Ltd.",US,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,2.1366,0.4904,2.1366,2.1366,0.1084,1.314,2.43,0.1232,294.8334,,39.107,589.6667,,0.2425,,5.3818,191304384.0,False,0.6429
4094.T,"Nihon Kagaku Sangyo Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,2.1375,0.4905,2.1375,,0.3437,,2.0846,0.3352,8.6779,,4.275,17.3557,,,,0.7796,39622164480.0,False,0.6667
ANG.JO,AngloGold Ashanti Limited,MEA,Materials,Metals & Mining,UNVERIFIED,EBITDA,2.1396,0.4906,2.1396,2.1396,1.2566,1.2566,2.4243,1.4239,0.2468,0.2468,106.979,12.3395,1.2352,0.7078,1.6255,4.9779,704587235328.0,False,1.0
003026.SZ,"Zhejiang mtcn Technology Co.,Ltd",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,2.1408,0.4908,2.1408,0.6992,4.8829,0.5999,2.4818,5.6605,3.4422,4.3134,34.96,172.1111,0.1633,0.015,0.8916,8.8145,6023395328.0,False,1.0
055550.KS,"Shinhan Financial Group Co., Ltd.",KR,Financials,Banks,UNVERIFIED,P/E,0.6626,0.4908,11.7711,44.2993,1.1876,0.6898,,,0.6626,0.8606,,,0.0753,0.0466,0.1172,,47133520560128.0,False,1.0
SUPR.JK,PT Solusi Tunas Pratama Tbk,SEA,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,2.1412,0.4909,2.1412,0.8104,5.237,12.31,2.4508,5.9941,1.288,6.1661,33.255,46.2963,0.1553,0.0513,0.3594,6.2182,49882865860608.0,False,0.6667
AKER.OL,Aker ASA,EU,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,2.1412,0.491,2.1412,,1.2331,,2.2815,1.3139,11.4233,,21.242,22.8466,0.0992,0.0603,-0.4539,1.9748,92415860736.0,False,0.6667
603101.SS,"Xinjiang Winka Times Department Store Co.,Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,2.1422,0.4911,2.1422,1.7146,0.9636,0.4218,2.3124,1.0402,1.2491,2.9824,15.513,39.6667,0.0724,0.0169,0.3176,2.3182,3358656000.0,False,0.6667
300507.SZ,"Jiangsu Olive Sensors High-Tech Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,2.1436,0.4913,2.1436,12.2815,0.0719,1.3459,2.3417,0.0786,28.2692,28.2692,24.563,56.5385,0.1146,0.3743,-0.1328,2.7172,5884754944.0,False,1.0
DPT.PA,S.T. Dupont S.A.,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,2.1444,0.4914,2.1444,,0.2326,,2.357,0.2557,,,107.222,,1.2485,0.0661,,2.9655,81158472.0,False,1.0
MMGR-B.ST,Momentum Group AB (publ),EU,Industrials,Trading Companies & Distributors,UNVERIFIED,EBITDA,2.1453,0.4915,2.1453,1.6806,0.2736,1.0667,2.4635,0.3142,6.2113,2.0099,18.883,31.4054,0.088,0.078,0.0506,6.7425,5744536576.0,False,1.0
2427.TW,Mercuries Data Systems Ltd.,TW,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,2.146,0.4916,2.146,7.6375,0.0233,0.0158,2.21,0.024,2.2312,7.9594,15.275,16.3194,0.0712,0.3395,0.0731,1.3509,4652989952.0,False,1.0
WP.BK,WP Energy Public Company Limited,SEA,Utilities,Gas Utilities,UNVERIFIED,EBITDA,2.146,0.4918,2.146,1.539,0.0383,0.0383,2.2185,0.0396,1.5785,0.7784,4.292,11.4839,0.0069,-0.0798,0.0728,1.4066,1817397120.0,False,0.6667
OUST,"Ouster, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,Sales,0.2996,0.4918,,,0.2996,0.3066,,0.3492,,,-41.076,,,0.5246,,10.6033,2932139264.0,False,1.0
SYT.DE,Softing AG,EU,Information Technology,IT Services,UNVERIFIED,EBITDA,2.1478,0.4919,2.1478,2.1478,0.2298,0.2298,2.0259,0.2168,5.4,5.4,-14.151,,-0.3432,-0.1558,,0.558,29479866.0,False,0.6667
006980.KS,"Woosung Feed Co., Ltd.",KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.1485,0.492,2.1485,2.1485,0.1072,0.032,,,,,4.297,,-0.0194,0.0113,-0.3432,,46432616448.0,False,0.6667
CBAN,"Colony Bankcorp, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.6651,0.492,,,0.189,0.083,,0.1906,0.6651,0.5079,,12.2187,,0.1449,0.1837,1.0876,413671488.0,False,0.6667
7217.T,"Tein, Inc.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,2.1495,0.4921,2.1495,,0.0615,,2.0446,0.0585,6.1194,,4.299,12.2389,-0.235,0.0925,-0.4716,0.6077,4081504256.0,False,0.6667
004650.KQ,"Changhae Ethanol Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,2.15,0.4923,2.15,0.6271,0.3746,0.3746,,,,,4.3,,0.0097,-0.1099,0.0598,,69424259072.0,False,0.6667
3311.TW,Silitech Technology Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.1514,0.4924,2.1514,,0.8629,0.8629,2.1679,0.8695,0.4808,,48.206,24.0419,0.2241,-0.0286,1.4389,1.0795,4015000064.0,False,0.6667
4097.T,"Koatsu Gas Kogyo Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,2.152,0.4925,2.152,,0.1999,,2.081,0.1933,6.4713,,4.304,12.9426,,,,0.7169,60337324032.0,False,1.0
000915.SZ,"Shandong Shanda Wit Science and Technology Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,2.153,0.4926,2.153,2.153,0.5231,1.1504,2.3085,0.5608,3.6289,6.8579,4.306,13.7157,0.0103,0.044,0.0378,2.1307,6331636736.0,False,0.6667
6730.T,AXELL Corporation,JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,2.1555,0.4928,2.1555,,0.2589,,2.1479,0.258,5.3667,,4.311,10.7335,-0.3778,-0.1324,-0.4478,0.9653,13128207360.0,False,0.6667
300143.SZ,"INKON Life Technology Co., Ltd.",CN,Consumer Staples,Household Products,UNVERIFIED,EBITDA,2.156,0.4929,2.156,1.8688,0.1669,0.1636,2.3655,0.1831,63.1667,63.1667,25.991,126.3333,0.1205,0.2093,-0.4062,2.8887,7374822912.0,False,1.0
FTAI,Fortress Transportation and Infrastructure Investors LLC,US,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,2.1562,0.493,2.1562,2.1562,0.2359,0.2101,2.5738,0.2816,1.0351,1.4922,29.186,51.7575,,0.4453,56.713,61.8826,26706452480.0,False,0.9167
131030.KQ,"DHP Korea Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,2.1595,0.4931,2.1595,0.0864,0.1157,0.0312,,,,,4.319,,-0.0203,0.0642,0.1018,,96066600960.0,False,1.0
DOL.TO,Dollarama Inc.,CA,Consumer Staples,Household Products,UNVERIFIED,EBITDA,2.1595,0.4933,2.1595,4.6921,0.5528,0.6213,2.5658,0.6568,3.0629,18.4651,28.467,36.9302,0.1318,0.1314,0.1206,32.7239,47555076096.0,False,1.0
TSU.TO,Trisura Group Ltd.,CA,Financials,Insurance,UNVERIFIED,P/E,0.6679,0.4933,3.641,,0.041,0.1559,3.8876,0.0438,0.6679,0.2621,7.282,13.1032,,0.1144,0.1962,2.0238,1918790912.0,False,1.0
2618.TW,EVA Airways Corp.,TW,Industrials,Airlines,UNVERIFIED,EBITDA,2.164,0.4934,2.164,2.164,0.5185,0.5185,2.2522,0.5396,3.9479,3.9479,4.328,7.8958,-0.0652,-0.0031,-0.0986,1.5121,204676857856.0,False,0.6667
6989.T,"Hokuriku Electric Industry Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.1655,0.4935,2.1655,,0.0599,,2.0973,0.058,4.7289,,4.331,9.4578,-0.0749,0.0582,-0.1355,0.7278,18789361664.0,False,0.6667
3686.T,DLE Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,Sales,0.302,0.4936,,,0.302,,,0.2996,2.8912,,0.137,,,0.1603,,0.9242,3693117440.0,False,0.6667
2433.T,Hakuhodo DY Holdings Inc,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.167,0.4936,2.167,,0.1742,,2.1749,0.1748,12.1933,,4.334,24.3865,,,,1.0373,403192971264.0,False,0.6667
TTI,"TETRA Technologies, Inc.",US,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,2.1671,0.4938,2.1671,0.6554,0.47,1.248,2.452,0.5317,85.25,3.41,17.427,170.5,0.0804,0.0531,-0.9722,4.8346,1385039488.0,False,0.5882
LDO.MI,Leonardo S.p.a.,EU,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,2.1673,0.4939,2.1673,0.7238,0.184,0.2593,2.392,0.203,1.7072,11.9219,14.641,23.8438,0.0676,0.098,0.1397,3.1538,30817013760.0,False,1.0
9450.T,Fibergate Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.1685,0.4941,2.1685,,0.5904,,2.3204,0.6317,5.5913,,4.337,11.1826,,,,2.0783,14346527744.0,False,0.6667
KAR.AX,Karoon Energy Ltd,ANZ,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,2.1685,0.4941,2.1685,,1.2583,,2.1703,1.2593,4.3696,,4.337,8.7391,-0.1596,-0.1905,-0.0157,1.0083,1428819328.0,False,0.6667
155660.KS,DSR Corp,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,2.1705,0.4943,2.1705,0.0868,0.214,0.1408,,,,,4.341,,-0.0014,0.0086,0.0287,,65039998976.0,False,0.6667
7282.T,"Toyoda Gosei Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,2.171,0.4944,2.171,,0.2522,,2.1647,0.2514,4.7708,,4.342,9.5417,,,,0.9715,552377516032.0,False,0.6667
