rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
1690,EHHA,Echo Healthcare Acquisition,,Ritter,2006-03-17,20,5.200,14.35,24.38,+10.02,2027-06,14,,1.50,3.89,2027-05,3.81,9.64,39.56,0.14,9.00,40.20
1691,PEV,Phoenix Motor Inc,,Ritter,2022-06-08,4,5.200,7.11,16.59,+9.48,2026-11,7,,0.00,2.18,2028-02,29.51,14.03,41.07,0.38,17.11,37.99
1692,VACHU,Voyager Acquisition Corp./Caym,,Ritter,2024-08-09,2,5.200,4.92,15.51,+10.59,2028-01,21,,0.00,2.50,2027-04,2.06,43.36,6.96,42.55,42.60,6.21
1693,HCD,Highland Distressed Opp. Fund,,Ritter,2007-02-21,19,5.195,14.78,30.65,+15.87,2027-06,14,,1.20,2.60,2027-06,2.52,33.92,16.31,2.52,33.92,16.31
1694,ACEC,Ace*Comm,,Ritter,1996-08-13,30,5.190,5.97,15.28,+9.31,2026-06,2,14,0.00,2.98,2026-06,1.22,43.18,10.26,1.22,43.18,10.26
1695,DTL,Dal-Tile International,,Ritter,1996-08-13,30,5.190,5.97,15.28,+9.31,2026-06,2,14,0.00,2.98,2026-06,1.22,43.18,10.26,1.22,43.18,10.26
1696,DYMX,Dynamex,,Ritter,1996-08-13,30,5.190,5.97,15.28,+9.31,2026-06,2,14,0.00,2.98,2026-06,1.22,43.18,10.26,1.22,43.18,10.26
1697,ZANY,Zany Brainy Inc,,Ritter,1999-06-03,27,5.177,9.12,24.50,+15.38,2027-08,16,,0.00,2.20,2027-07,30.10,23.74,31.13,23.69,24.07,30.79
1698,FRPT,Freshpet Inc,,Ritter,2014-11-07,12,5.176,11.36,21.31,+9.95,2026-05,1,,1.50,3.54,2027-08,43.69,41.42,7.42,0.55,38.78,4.78
1699,INCR,INC Research Holdings Inc,,Ritter,2014-11-07,12,5.176,11.36,21.31,+9.95,2026-05,1,,1.50,3.54,2027-08,43.69,41.42,7.42,0.55,38.78,4.78
1700,TBK,Triumph Bancorp Inc,,Ritter,2014-11-07,12,5.176,11.36,21.31,+9.95,2026-05,1,,1.50,3.54,2027-08,43.69,41.42,7.42,0.55,38.78,4.78
1701,CASK,Heritage Distilling Holding Co,,Ritter,2024-11-22,2,5.170,14.67,25.13,+10.46,2027-05,13,,1.00,3.75,2028-01,38.64,35.07,21.67,0.30,33.35,23.40
1702,MSW,Ming Shing Group Holdings Ltd,,Ritter,2024-11-22,2,5.170,14.67,25.13,+10.46,2027-05,13,,1.00,3.75,2028-01,38.64,35.07,21.67,0.30,33.35,23.40
1703,SEPN,"Septerna, Inc.",,Ritter,2024-10-25,2,5.169,10.75,18.03,+7.28,2028-01,21,,0.00,4.59,2028-01,0.13,28.54,6.35,0.13,28.54,6.35
1704,WHF,WhiteHorse Finance LLC,,Ritter,2012-12-04,14,5.163,5.93,18.88,+12.94,2027-08,16,,0.00,2.20,2027-10,3.76,23.46,33.38,16.69,21.93,34.92
1705,ALNA,Allena Pharms Inc,,Ritter,2017-11-02,9,5.160,10.27,17.21,+6.94,2027-03,11,,1.00,3.28,2027-09,23.32,36.63,2.31,0.60,34.76,0.44
1706,AQUA,Evoqua Water Technologies Corp,,Ritter,2017-11-02,9,5.160,10.27,17.21,+6.94,2027-03,11,,1.00,3.28,2027-09,23.32,36.63,2.31,0.60,34.76,0.44
1707,FNKO,Funko Inc,,Ritter,2017-11-02,9,5.160,10.27,17.21,+6.94,2027-03,11,,1.00,3.28,2027-09,23.32,36.63,2.31,0.60,34.76,0.44
1708,SPRO,Spero Therapeutics Inc,,Ritter,2017-11-02,9,5.160,10.27,17.21,+6.94,2027-03,11,,1.00,3.28,2027-09,23.32,36.63,2.31,0.60,34.76,0.44
1709,EDCO,Edison Control,,Ritter,1986-07-30,40,5.157,15.59,23.29,+7.69,2026-12,8,,1.78,3.54,2026-12,36.56,35.51,0.31,36.56,35.51,0.31
1710,FLWR,Flores de New Mexico,,Ritter,1986-07-30,40,5.157,15.59,23.29,+7.69,2026-12,8,,1.78,3.54,2026-12,36.56,35.51,0.31,36.56,35.51,0.31
1711,GPAR,General Parametrics,,Ritter,1986-07-30,40,5.157,15.59,23.29,+7.69,2026-12,8,,1.78,3.54,2026-12,36.56,35.51,0.31,36.56,35.51,0.31
1712,NCEL,Nationwide Cellular Service,,Ritter,1986-07-30,40,5.157,15.59,23.29,+7.69,2026-12,8,,1.78,3.54,2026-12,36.56,35.51,0.31,36.56,35.51,0.31
1713,SYNT,Syntro,,Ritter,1986-07-30,40,5.157,15.59,23.29,+7.69,2026-12,8,,1.78,3.54,2026-12,36.56,35.51,0.31,36.56,35.51,0.31
1714,CTVA,Corteva,Materials,SP500,2019-06-03,7,5.153,8.70,17.65,+8.95,2027-07,15,,0.00,3.50,2027-10,20.78,23.91,30.95,1.44,22.04,32.82
1715,DD,DuPont,Materials,SP500,2019-06-03,7,5.153,8.70,17.65,+8.95,2027-07,15,,0.00,3.50,2027-10,20.78,23.91,30.95,1.44,22.04,32.82
1716,BETR,Amplify Snack Brands Inc,,Ritter,2015-08-05,11,5.129,7.60,17.63,+10.03,2026-09,5,,0.00,2.10,2028-03,22.44,39.57,3.43,13.12,36.95,0.81
1717,RUN,Sunrun Inc,,Ritter,2015-08-05,11,5.129,7.60,17.63,+10.03,2026-09,5,,0.00,2.10,2028-03,22.44,39.57,3.43,13.12,36.95,0.81
1718,ZYNE,Zynerba Pharmaceuticals Inc,,Ritter,2015-08-05,11,5.129,7.60,17.63,+10.03,2026-09,5,,0.00,2.10,2028-03,22.44,39.57,3.43,13.12,36.95,0.81
1719,FLGC,Flora Growth Corp,,Ritter,2021-05-11,5,5.120,6.82,14.56,+7.74,2028-03,23,,0.00,3.63,2028-03,0.44,44.79,8.30,0.44,44.79,8.30
1720,RARX,Ra Pharmaceuticals Inc,,Ritter,2016-10-26,10,5.116,9.09,19.29,+10.20,2026-10,6,,0.00,2.20,2026-09,17.38,31.13,3.69,22.74,30.31,4.51
1721,MAR,Marriott International,Consumer Discretionary,SP500,1998-05-29,28,5.114,10.47,16.73,+6.26,2026-11,7,,0.00,3.60,2026-07,23.83,23.80,30.78,1.32,26.38,28.20
1722,ARTC,Arthrocare,,Ritter,1996-02-05,30,5.109,14.39,24.24,+9.84,2026-05,1,14,2.50,3.89,2026-05,4.88,42.39,4.15,4.88,42.39,4.15
1723,DCTM,Documentum,,Ritter,1996-02-05,30,5.109,14.39,24.24,+9.84,2026-05,1,14,2.50,3.89,2026-05,4.88,42.39,4.15,4.88,42.39,4.15
1724,CGO,Calamos Glbl Ttl Rtn Fnd,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1725,CSA,Cogdell Spencer Inc,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1726,EGF,Enhanced Government Fund Inc,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1727,EBI,Evergreen Intl Balance Inc Fd,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1728,HERO,Hercules Offshore Inc,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1729,IGA,ING Global Advtg Prem Opp Fd,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1730,MATH,Mathstar Inc,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1731,TYN,Tortoise N American Energy Cor,,Ritter,2005-10-26,21,5.108,8.79,18.76,+9.97,2027-05,13,,0.00,3.16,2026-09,3.74,27.42,7.43,1.85,29.98,4.87
1732,ACEP,Parts Source,,Ritter,1996-04-08,30,5.102,8.70,18.42,+9.72,2026-07,3,12,0.00,2.25,2026-07,5.68,14.63,25.38,5.68,14.63,25.38
1733,QMRK,Qualmark,,Ritter,1996-04-08,30,5.102,8.70,18.42,+9.72,2026-07,3,12,0.00,2.25,2026-07,5.68,14.63,25.38,5.68,14.63,25.38
1734,FEAC.,Flying Eagle Acq Corp,,Ritter,2020-03-06,6,5.096,10.85,18.20,+7.35,2027-03,11,,0.00,3.15,2028-04,30.06,17.24,32.17,0.42,20.59,28.82
1735,LSACU,Lifesci Acq Corp,,Ritter,2020-03-06,6,5.096,10.85,18.20,+7.35,2027-03,11,,0.00,3.15,2028-04,30.06,17.24,32.17,0.42,20.59,28.82
1736,PROJ,Deltek Inc,,Ritter,2007-11-01,19,5.092,14.08,25.04,+10.96,2027-08,16,,1.69,3.49,2027-10,15.02,32.47,1.97,27.95,34.00,0.43
1737,NSPH,Nanosphere Inc,,Ritter,2007-11-01,19,5.092,14.08,25.04,+10.96,2027-08,16,,1.69,3.49,2027-10,15.02,32.47,1.97,27.95,34.00,0.43
1738,TNDM,Neutral Tandem Inc,,Ritter,2007-11-01,19,5.092,14.08,25.04,+10.96,2027-08,16,,1.69,3.49,2027-10,15.02,32.47,1.97,27.95,34.00,0.43
1739,SDBT,SoundBite Communications Inc,,Ritter,2007-11-01,19,5.092,14.08,25.04,+10.96,2027-08,16,,1.69,3.49,2027-10,15.02,32.47,1.97,27.95,34.00,0.43
1740,FRB,Floating Rate Income Fund II,,Ritter,2004-07-27,22,5.089,13.21,23.42,+10.21,2026-12,8,,0.00,2.53,2027-03,12.76,33.27,2.44,4.01,31.16,4.56
1741,GKK,Gramercy Capital Corporation,,Ritter,2004-07-27,22,5.089,13.21,23.42,+10.21,2026-12,8,,0.00,2.53,2027-03,12.76,33.27,2.44,4.01,31.16,4.56
1742,MCN,Madison/Claymore Cov Strat Fnd,,Ritter,2004-07-27,22,5.089,13.21,23.42,+10.21,2026-12,8,,0.00,2.53,2027-03,12.76,33.27,2.44,4.01,31.16,4.56
1743,JRO,Nuveen Floating Rt Inc Opp Fnd,,Ritter,2004-07-27,22,5.089,13.21,23.42,+10.21,2026-12,8,,0.00,2.53,2027-03,12.76,33.27,2.44,4.01,31.16,4.56
1744,PSEC,Prospect Street Energy Corp,,Ritter,2004-07-27,22,5.089,13.21,23.42,+10.21,2026-12,8,,0.00,2.53,2027-03,12.76,33.27,2.44,4.01,31.16,4.56
1745,SHQC,Sand Hill IT Security Acq,,Ritter,2004-07-27,22,5.089,13.21,23.42,+10.21,2026-12,8,,0.00,2.53,2027-03,12.76,33.27,2.44,4.01,31.16,4.56
1746,LSTR,Landstar System Inc,,Ritter,1993-03-05,33,5.082,11.59,22.63,+11.04,2026-05,1,12,0.42,3.19,2026-05,0.61,18.65,30.82,0.61,18.65,30.82
1747,SIII,S3,,Ritter,1993-03-05,33,5.082,11.59,22.63,+11.04,2026-05,1,12,0.42,3.19,2026-05,0.61,18.65,30.82,0.61,18.65,30.82
1748,LMNS,Lumenis Ltd,,Ritter,2014-02-27,12,5.080,5.87,15.82,+9.95,2027-05,13,,0.00,2.73,2027-08,16.63,26.94,22.86,0.92,27.40,22.40
1749,DTAS,Digitas Inc,,Ritter,2000-03-13,26,5.074,13.27,22.76,+9.49,2026-12,8,,0.00,2.70,2026-12,21.27,8.29,40.94,21.27,8.29,40.94
1750,FAIM,FairMarket Inc,,Ritter,2000-03-13,26,5.074,13.27,22.76,+9.49,2026-12,8,,0.00,2.70,2026-12,21.27,8.29,40.94,21.27,8.29,40.94
1751,QXUTF,Qiao Xing Universal Telephone,,Ritter,1999-02-16,27,5.074,8.88,19.17,+10.29,2027-05,13,,1.00,3.06,2026-07,15.77,38.39,12.26,0.52,36.94,13.72
1752,MDT,Medtronic,Health Care,SP500,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07,16.43,33.09,1.41
1753,EACO,"EA Engineering, Science",,Ritter,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07,16.43,33.09,1.41
1754,FSVP,FIND/SVP,,Ritter,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07,16.43,33.09,1.41
1755,MMCTA,Metro Mobile CTS,,Ritter,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07,16.43,33.09,1.41
1756,SIX,Motel 6 LP,,Ritter,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07,16.43,33.09,1.41
1757,OBCC,Olympic Broadcasting,,Ritter,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07,16.43,33.09,1.41
1758,USRE,US Facilities,,Ritter,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07,16.43,33.09,1.41
1759,BRLIU,Brilliant Acq Corp,,Ritter,2020-06-24,6,5.065,17.62,25.08,+7.46,2027-11,19,,3.97,5.39,2027-11,1.72,0.57,35.19,1.72,0.57,35.19
1760,CPRX,Catalyst Pharmaceutical,,Ritter,2006-11-07,20,5.064,12.14,21.75,+9.61,2027-08,16,,1.50,3.67,2026-09,17.22,38.72,4.72,0.39,41.75,7.74
1761,FTCI,FTC Solar Inc,,Ritter,2021-04-28,5,5.050,15.31,23.65,+8.34,2027-04,12,,1.28,3.20,2027-11,35.32,33.63,4.59,0.36,34.42,3.81
1762,NPCT,Nuveen Core Plus Impact Fund,,Ritter,2021-04-28,5,5.050,15.31,23.65,+8.34,2027-04,12,,1.28,3.20,2027-11,35.32,33.63,4.59,0.36,34.42,3.81
1763,FFOX,Firefox Communications,,Ritter,1995-05-04,31,5.050,11.91,21.93,+10.02,2026-06,2,14,1.50,3.50,2026-06,1.38,39.38,1.70,1.38,39.38,1.70
1764,ISNS,Image Sensing Systems,,Ritter,1995-05-04,31,5.050,11.91,21.93,+10.02,2026-06,2,14,1.50,3.50,2026-06,1.38,39.38,1.70,1.38,39.38,1.70
1765,PGLD,Phoenix Gold International,,Ritter,1995-05-04,31,5.050,11.91,21.93,+10.02,2026-06,2,14,1.50,3.50,2026-06,1.38,39.38,1.70,1.38,39.38,1.70
1766,STMD,StorMedia,,Ritter,1995-05-04,31,5.050,11.91,21.93,+10.02,2026-06,2,14,1.50,3.50,2026-06,1.38,39.38,1.70,1.38,39.38,1.70
1767,SION,"Sionna Therapeutics, Inc.",,Ritter,2025-02-07,1,5.044,4.63,14.66,+10.03,2027-05,13,,0.00,2.50,2027-05,39.60,43.21,4.68,39.60,43.21,4.68
1768,TTAM,Titan America SA,,Ritter,2025-02-07,1,5.044,4.63,14.66,+10.03,2027-05,13,,0.00,2.50,2027-05,39.60,43.21,4.68,39.60,43.21,4.68
1769,NXTM,NxStage Medical Inc,,Ritter,2005-10-27,21,5.038,10.10,20.51,+10.42,2027-05,13,,1.00,3.16,2026-09,3.74,28.42,6.36,1.85,30.98,3.79
1770,DLB,Dolby Laboratories Inc,,Ritter,2005-02-16,21,5.028,8.29,21.95,+13.66,2027-11,19,,1.00,2.29,2027-04,37.12,36.08,14.52,1.45,36.86,13.74
1771,DAAQU,Digital Asset Acquisition Corp,,Ritter,2025-04-29,1,5.027,17.06,29.07,+12.01,2027-11,19,,1.84,3.44,2027-01,8.37,35.42,2.69,35.79,37.59,0.53
1772,RAAQU,Real Asset Acquisition Corp.,,Ritter,2025-04-29,1,5.027,17.06,29.07,+12.01,2027-11,19,,1.84,3.44,2027-01,8.37,35.42,2.69,35.79,37.59,0.53
1773,BWACU,Better World Acquisition Corp,,Ritter,2020-11-13,6,5.024,7.90,16.09,+8.18,2028-04,24,,0.00,3.57,2028-04,0.51,44.60,10.98,0.51,44.60,10.98
1774,CFACU,CF Finance Acq Corp III,,Ritter,2020-11-13,6,5.024,7.90,16.09,+8.18,2028-04,24,,0.00,3.57,2028-04,0.51,44.60,10.98,0.51,44.60,10.98
1775,DMYI.,dMY Tech Grp Inc III,,Ritter,2020-11-13,6,5.024,7.90,16.09,+8.18,2028-04,24,,0.00,3.57,2028-04,0.51,44.60,10.98,0.51,44.60,10.98
1776,HAACU,Health Assurance Acquisition,,Ritter,2020-11-13,6,5.024,7.90,16.09,+8.18,2028-04,24,,0.00,3.57,2028-04,0.51,44.60,10.98,0.51,44.60,10.98
1777,AVPAU,Ad.Venture Partners Inc,,Ritter,2005-08-25,21,5.022,16.29,26.32,+10.03,2027-12,20,,2.70,3.95,2027-04,40.55,31.37,21.62,1.25,32.41,20.59
1778,BDJ,Blackrock Enhanced Div Ach Trs,,Ritter,2005-08-25,21,5.022,16.29,26.32,+10.03,2027-12,20,,2.70,3.95,2027-04,40.55,31.37,21.62,1.25,32.41,20.59
1779,MGU,Macquarie Global Infrastructur,,Ritter,2005-08-25,21,5.022,16.29,26.32,+10.03,2027-12,20,,2.70,3.95,2027-04,40.55,31.37,21.62,1.25,32.41,20.59
1780,OLA,Old Mutual/Claymore Long-Short,,Ritter,2005-08-25,21,5.022,16.29,26.32,+10.03,2027-12,20,,2.70,3.95,2027-04,40.55,31.37,21.62,1.25,32.41,20.59
1781,ASPI,ASP Isotopes Inc,,Ritter,2022-11-09,4,5.021,12.20,18.96,+6.76,2026-07,3,,1.50,3.51,2028-03,40.50,42.76,8.89,0.59,41.25,7.39
1782,PLTNU,Plutonian Acquisition Corp,,Ritter,2022-11-09,4,5.021,12.20,18.96,+6.76,2026-07,3,,1.50,3.51,2028-03,40.50,42.76,8.89,0.59,41.25,7.39
1783,BAS,Basic Energy Services,,Ritter,2005-12-08,21,5.012,5.51,14.54,+9.03,2027-10,18,,0.00,2.88,2026-09,31.88,18.17,38.61,1.34,16.68,40.10
1784,CYNO,Cynosure,,Ritter,2005-12-08,21,5.012,5.51,14.54,+9.03,2027-10,18,,0.00,2.88,2026-09,31.88,18.17,38.61,1.34,16.68,40.10
1785,EGLT,Egalet,,Ritter,2014-02-06,12,5.009,12.57,21.62,+9.04,2027-06,14,,1.50,3.89,2027-08,11.89,41.23,2.82,0.13,41.41,3.00
1786,EBIO,Eleven Biotherapeutics,,Ritter,2014-02-06,12,5.009,12.57,21.62,+9.04,2027-06,14,,1.50,3.89,2027-08,11.89,41.23,2.82,0.13,41.41,3.00
1787,LADR,Ladder Capital,,Ritter,2014-02-06,12,5.009,12.57,21.62,+9.04,2027-06,14,,1.50,3.89,2027-08,11.89,41.23,2.82,0.13,41.41,3.00
1788,RVNC,Revance Therapeutics,,Ritter,2014-02-06,12,5.009,12.57,21.62,+9.04,2027-06,14,,1.50,3.89,2027-08,11.89,41.23,2.82,0.13,41.41,3.00
1789,GRIL,Muscle Maker Inc,,Ritter,2020-02-13,6,5.001,10.02,17.44,+7.42,2027-03,11,,0.00,2.97,2028-04,29.25,39.38,11.56,1.23,42.73,8.21
1790,RVMD,Revolution Medicines Inc,,Ritter,2020-02-13,6,5.001,10.02,17.44,+7.42,2027-03,11,,0.00,2.97,2028-04,29.25,39.38,11.56,1.23,42.73,8.21
1791,ZGYHU,Yunhong International,,Ritter,2020-02-13,6,5.001,10.02,17.44,+7.42,2027-03,11,,0.00,2.97,2028-04,29.25,39.38,11.56,1.23,42.73,8.21
1792,MCO,Moody's Corporation,Financials,SP500,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1793,AHCC,Arbor Health Care,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1794,ARTHF,Arethusa Offshore,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1795,CDTS,Conductus,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1796,DUAL,Dual Drilling,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1797,EPTK,EP Technologies,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1798,ECK,Jack Eckerd,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1799,NRMI,National Record Mart,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1800,PREF,Preferred Entertainment,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1801,PRET,Price REIT Inc,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1802,PILL,ProxyMed Pharmacy,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1803,QRSI,QuickResponse Services,,Ritter,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99,30.39,36.10,0.05
1804,BPW,BPW Acquisition Corp,,Ritter,2008-02-26,18,4.995,11.12,17.96,+6.84,2026-11,7,,0.00,3.33,2027-06,3.52,24.45,25.43,0.21,29.13,20.76
1805,AAACU,Asia Automotive Acq Corp,,Ritter,2006-04-11,20,4.995,14.81,24.72,+9.91,2026-10,6,12,1.00,2.68,2027-06,2.66,19.09,20.74,3.14,15.07,24.76
1806,JKA.U,JK Acquisition Corp,,Ritter,2006-04-11,20,4.995,14.81,24.72,+9.91,2026-10,6,12,1.00,2.68,2027-06,2.66,19.09,20.74,3.14,15.07,24.76
1807,TRGT,Targacept Inc,,Ritter,2006-04-11,20,4.995,14.81,24.72,+9.91,2026-10,6,12,1.00,2.68,2027-06,2.66,19.09,20.74,3.14,15.07,24.76
1808,GRDG,Garden Ridge,,Ritter,1995-05-09,31,4.994,11.89,20.77,+8.88,2026-10,6,14,1.50,2.70,2027-05,26.51,43.96,8.87,23.05,42.65,5.48
1809,NREF,Nexpoint Real Est Inc,,Ritter,2020-02-07,6,4.991,12.28,21.12,+8.85,2028-04,24,,1.50,3.92,2027-10,1.44,41.20,2.74,0.10,43.49,5.03
1810,CYTK,Cytokinetics Inc,,Ritter,2004-04-29,22,4.989,16.27,28.99,+12.72,2028-01,21,,1.88,3.17,2026-09,42.19,35.47,2.64,1.36,36.32,1.79
1811,INTX,Intersections Inc,,Ritter,2004-04-29,22,4.989,16.27,28.99,+12.72,2028-01,21,,1.88,3.17,2026-09,42.19,35.47,2.64,1.36,36.32,1.79
1812,VNDA,Vanda Pharmaceuticals Inc,,Ritter,2006-04-12,20,4.986,12.98,24.56,+11.58,2026-08,4,13,0.00,2.20,2027-07,9.23,18.52,21.23,8.47,15.89,23.86
1813,PCRX,Pacira Pharmaceuticals Inc,,Ritter,2011-02-02,15,4.981,11.18,17.92,+6.74,2026-07,3,,1.15,3.37,2027-07,24.51,38.99,1.04,0.03,36.74,1.21
1814,TRNX,Tornier NV,,Ritter,2011-02-02,15,4.981,11.18,17.92,+6.74,2026-07,3,,1.15,3.37,2027-07,24.51,38.99,1.04,0.03,36.74,1.21
1815,TBOW,Trunkbow Intl Hldgs Ltd,,Ritter,2011-02-02,15,4.981,11.18,17.92,+6.74,2026-07,3,,1.15,3.37,2027-07,24.51,38.99,1.04,0.03,36.74,1.21
1816,AZTR,Azitra Inc,,Ritter,2023-06-16,3,4.980,3.54,13.09,+9.55,2028-04,24,,0.00,2.39,2028-01,8.89,11.87,43.46,0.14,8.92,43.60
1817,BOF,BranchOut Food Inc.,,Ritter,2023-06-16,3,4.980,3.54,13.09,+9.55,2028-04,24,,0.00,2.39,2028-01,8.89,11.87,43.46,0.14,8.92,43.60
1818,WTTR,Select Energy Services Inc,,Ritter,2017-04-21,9,4.977,9.94,25.21,+15.27,2026-05,1,,1.00,2.20,2026-05,37.68,27.99,10.93,37.68,27.99,10.93
1819,MSACU,Medicus Sciences Acq Corp,,Ritter,2021-02-16,5,4.977,7.44,20.99,+13.55,2027-05,13,,1.00,2.20,2026-06,31.24,37.72,12.88,37.12,36.15,14.45
1820,CPHL,Castlepoint Holdings Ltd,,Ritter,2007-03-22,19,4.976,11.87,18.82,+6.95,2026-12,8,,1.23,3.35,2027-02,6.03,0.03,40.80,0.46,1.15,41.93
1821,AMCIU,AMCI Acquisition Corp II,,Ritter,2021-08-04,5,4.975,15.10,20.94,+5.84,2026-09,5,,0.00,4.32,2028-03,36.13,39.14,3.01,0.58,36.52,0.39
1822,BWCAU,Blue Whale Acquisition Corp I,,Ritter,2021-08-04,5,4.975,15.10,20.94,+5.84,2026-09,5,,0.00,4.32,2028-03,36.13,39.14,3.01,0.58,36.52,0.39
1823,LIOX,Lionbridge Technologies,,Ritter,1999-08-20,27,4.975,4.47,15.72,+11.25,2027-11,19,,0.00,2.20,2027-10,39.64,36.96,16.21,44.88,37.64,15.54
1824,IAQGU,InterAmerican Acq Grp Inc,,Ritter,2007-09-04,19,4.969,11.51,24.69,+13.18,2027-07,15,,0.00,2.66,2027-06,7.80,24.96,27.84,2.45,24.81,27.99
1825,SRAQU,Silver Run Acquisition Corp,,Ritter,2016-02-24,10,4.964,16.27,26.45,+10.18,2027-10,18,,1.50,3.86,2027-08,7.87,29.37,20.66,5.06,30.90,19.12
1826,FCHL,Fitness Champs Holdings Ltd,,Ritter,2025-09-04,1,4.964,10.72,26.44,+15.73,2027-07,15,,0.00,2.20,2027-07,33.41,24.33,28.45,33.41,24.33,28.45
1827,GSRFU,GSR IV Acquisition Corp.,,Ritter,2025-09-04,1,4.964,10.72,26.44,+15.73,2027-07,15,,0.00,2.20,2027-07,33.41,24.33,28.45,33.41,24.33,28.45
1828,SVACU,Spring Valley Acquisition Corp,,Ritter,2025-09-04,1,4.964,10.72,26.44,+15.73,2027-07,15,,0.00,2.20,2027-07,33.41,24.33,28.45,33.41,24.33,28.45
1829,BLPH,Bellerophon Therapeutics LLC,,Ritter,2015-02-13,11,4.943,14.15,24.09,+9.94,2028-04,24,,1.20,3.70,2027-06,11.95,42.52,8.41,14.28,41.94,8.99
1830,FNTCU,FinTech Acquisition Corp,,Ritter,2015-02-13,11,4.943,14.15,24.09,+9.94,2028-04,24,,1.20,3.70,2027-06,11.95,42.52,8.41,14.28,41.94,8.99
1831,AJX,Great Ajax Corp,,Ritter,2015-02-13,11,4.943,14.15,24.09,+9.94,2028-04,24,,1.20,3.70,2027-06,11.95,42.52,8.41,14.28,41.94,8.99
1832,PFWD,Phase Forward Inc,,Ritter,2004-07-14,22,4.941,6.47,14.75,+8.27,2026-09,5,13,0.00,2.27,2026-09,2.08,19.18,15.91,2.08,19.18,15.91
