rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
8013,TCLP,TC Pipelines LP,Ritter,1999-05-24,27,+120.0,+172.6,+52.6,2027-02,N
8014,BECR,Bercor,Ritter,1985-07-31,41,+177.0,+229.6,+52.6,2026-08,N
8015,CRIX,Control Resource Industries,Ritter,1985-07-31,41,+177.0,+229.6,+52.6,2026-08,N
8016,IS,Interstate Securities,Ritter,1985-07-31,41,+177.0,+229.6,+52.6,2026-08,N
8017,OVEX,Ovex Fertility,Ritter,1985-07-31,41,+177.0,+229.6,+52.6,2026-08,N
8018,KIDS,"L.J.N. TOYS, LTD.",Ritter,1983-12-20,43,+131.8,+184.4,+52.6,2027-04,N
8019,MCSB,MORRIS COUNTY S&L,Ritter,1983-12-20,43,+131.8,+184.4,+52.6,2027-04,N
8020,REAS,"REID-ASHMAN, INC.",Ritter,1983-12-20,43,+131.8,+184.4,+52.6,2027-04,N
8021,BGSS,BGS SYSTEMS,Ritter,1983-06-03,43,+148.7,+201.2,+52.5,2027-04,N
8022,DBIO,"DAMON BIOTECH, INC.",Ritter,1983-06-03,43,+148.7,+201.2,+52.5,2027-04,N
8023,MLIS,MICROPOLIS CORP.,Ritter,1983-06-03,43,+148.7,+201.2,+52.5,2027-04,N
8024,VANZ,VANZETTI SYSTEMS,Ritter,1983-06-03,43,+148.7,+201.2,+52.5,2027-04,N
8025,WWIN,WESTERN WASTE INDUS.,Ritter,1983-06-03,43,+148.7,+201.2,+52.5,2027-04,N
8026,WAAS,AquaVenture Holdings LLC,Ritter,2016-10-06,10,+137.0,+189.5,+52.5,2027-02,N
8027,OBLN,Obalon Therapeutics Inc,Ritter,2016-10-06,10,+137.0,+189.5,+52.5,2027-02,N
8028,MDCH,MED-CHEM PRODUCTS,Ritter,1983-01-11,43,+119.1,+171.6,+52.5,2027-02,N
8029,PHS,Provantage Inc(ShopKo Stores),Ritter,1999-07-14,27,+151.2,+203.7,+52.5,2026-08,N
8030,TIBX,TIBCO Software Inc,Ritter,1999-07-14,27,+151.2,+203.7,+52.5,2026-08,N
8031,MASK,Align Rite International,Ritter,1995-07-21,31,+126.3,+178.8,+52.5,2027-06,N
8032,MSFI,MS Financial,Ritter,1995-07-21,31,+126.3,+178.8,+52.5,2027-06,N
8033,RFMC,R. F. Management,Ritter,1995-07-21,31,+126.3,+178.8,+52.5,2027-06,N
8034,HOMG,Homeowners Group,Ritter,1988-07-15,38,+141.6,+194.0,+52.4,2026-08,N
8035,CND.U,Concord Acquisition Corp,Ritter,2020-12-08,6,+115.1,+167.6,+52.4,2027-07,N
8036,DDMXU,DD3 Acquisition Corp II,Ritter,2020-12-08,6,+115.1,+167.6,+52.4,2027-07,N
8037,MUDSU,Mudrick Capital Acq Corp II,Ritter,2020-12-08,6,+115.1,+167.6,+52.4,2027-07,N
8038,RAACU,Revolution Acceleration Acq,Ritter,2020-12-08,6,+115.1,+167.6,+52.4,2027-07,N
8039,CHRW,C.H. Robinson,SP500,1997-10-15,29,+153.9,+206.3,+52.4,2026-10,Y
8040,CCRD,Concord Communications Inc,Ritter,1997-10-15,29,+153.9,+206.3,+52.4,2026-10,N
8041,CCP,CCP Insurance,Ritter,1992-07-14,34,+159.6,+212.1,+52.4,2027-05,N
8042,EDUSF,Edusoft,Ritter,1992-07-14,34,+159.6,+212.1,+52.4,2027-05,N
8043,GBBS,Great Bay Bankshares,Ritter,1987-12-23,39,+76.2,+128.6,+52.4,2026-08,N
8044,FWIS,FirstWorld Communications Inc,Ritter,2000-03-07,26,+155.8,+208.2,+52.4,2026-10,N
8045,IPRT,iprint.com Inc,Ritter,2000-03-07,26,+155.8,+208.2,+52.4,2026-10,N
8046,AAFG,All American Food Group,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8047,CALM,Cal-Maine Foods,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8048,CNO,Cornerstone Propane Prtnrs LP,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8049,HIHO,Highway Holdings,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8050,MNE,MoneyGram Payment Systems,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8051,SKYM,SkyMall,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8052,FUEL,Streicher Mobile Fueling,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8053,VVID,Vivid Technologies,Ritter,1996-12-11,30,+154.4,+206.8,+52.4,2027-02,N
8054,USNC,USN Communications,Ritter,1998-02-03,28,+234.0,+286.3,+52.3,2026-08,N
8055,STSS,Sharps Technology Inc,Ritter,2022-04-14,4,+83.8,+136.1,+52.3,2026-11,N
8056,III,Information Services Group Inc,Ritter,2007-01-31,19,+201.8,+254.1,+52.3,2027-03,N
8057,XTNT,Xtent Inc,Ritter,2007-01-31,19,+201.8,+254.1,+52.3,2027-03,N
8058,CFNVF,Centrafarm Group NV,Ritter,1985-01-14,41,+93.8,+146.1,+52.3,2027-05,N
8059,FSRXU,FinServ Acquisition Corp II,Ritter,2021-02-18,5,+117.5,+169.7,+52.2,2027-05,N
8060,KAIIU,Kismet Acquisition II  Corp,Ritter,2021-02-18,5,+117.5,+169.7,+52.2,2027-05,N
8061,KIIIU,Kismet Acquisition Three Corp,Ritter,2021-02-18,5,+117.5,+169.7,+52.2,2027-05,N
8062,HSPTU,Horizon Space Acquisition II C,Ritter,2024-11-15,2,+79.5,+131.6,+52.2,2026-10,N
8063,KCP,Kenneth Cole Productions,Ritter,1994-06-02,32,+152.1,+204.3,+52.2,2027-04,N
8064,FARO,FARO Technologies Inc,Ritter,1997-09-17,29,+118.1,+170.2,+52.1,2026-10,N
8065,SCZ.B,Security Capital Group Inc,Ritter,1997-09-17,29,+118.1,+170.2,+52.1,2026-10,N
8066,GTRC,Guitar Center Inc,Ritter,1997-03-13,29,+167.4,+219.5,+52.1,2026-09,N
8067,NMGC,NeoMagic Corp,Ritter,1997-03-13,29,+167.4,+219.5,+52.1,2026-09,N
8068,MPC,Marathon Petroleum,SP500,2011-07-01,15,+221.6,+273.7,+52.1,2027-01,Y
8069,SAMC,SECURITY AMERICA,Ritter,1980-11-20,46,+128.6,+180.7,+52.1,2027-01,N
8070,GMFIU,Aetherium Acq,Ritter,2021-12-30,5,+130.3,+182.4,+52.1,2027-03,N
8071,PFNT,Preferred Networks,Ritter,1996-02-26,30,+96.0,+148.0,+52.1,2027-05,N
8072,SIMA,Sonics & Materials,Ritter,1996-02-26,30,+96.0,+148.0,+52.1,2027-05,N
8073,TRDT,Trident International,Ritter,1996-02-26,30,+96.0,+148.0,+52.1,2027-05,N
8074,HBAN,Huntington Bancshares,SP500,1997-08-28,29,+158.3,+210.4,+52.0,2026-11,Y
8075,NTFY,Notify Corporation,Ritter,1997-08-28,29,+158.3,+210.4,+52.0,2026-11,N
8076,EPAM,EPAM Systems,SP500,2012-02-07,14,+85.3,+137.3,+52.0,2027-04,Y
8077,CZR,Caesars Entertainment Corp,Ritter,2012-02-07,14,+85.3,+137.3,+52.0,2027-04,Y
8078,RNDY,Roundy's Inc,Ritter,2012-02-07,14,+85.3,+137.3,+52.0,2027-04,N
8079,CPX,Complete Production Svcs Inc,Ritter,2006-04-20,20,+129.6,+181.5,+52.0,2027-02,N
8080,OMRI,Omrix Biopharmaceuticals Inc,Ritter,2006-04-20,20,+129.6,+181.5,+52.0,2027-02,N
8081,VV,Vestron,Ritter,1985-10-08,41,+157.0,+209.0,+52.0,2027-01,N
8082,CEM,ClearBridge Energy MLP Fund,Ritter,2010-06-24,16,+85.4,+137.4,+51.9,2026-08,N
8083,EXD,Eaton Vance Tax-Advantaged Bon,Ritter,2010-06-24,16,+85.4,+137.4,+51.9,2026-08,N
8084,FN,Fabrinet,Ritter,2010-06-24,16,+85.4,+137.4,+51.9,2026-08,N
8085,AGCO,AGCO,Ritter,1992-04-16,34,+64.3,+116.3,+51.9,2026-11,N
8086,FMOR,First Mortgage,Ritter,1992-04-16,34,+64.3,+116.3,+51.9,2026-11,N
8087,MNB,Minnesota Municipal Term Trust,Ritter,1992-04-16,34,+64.3,+116.3,+51.9,2026-11,N
8088,TLDCF,Teledata Communication,Ritter,1992-04-16,34,+64.3,+116.3,+51.9,2026-11,N
8089,FF,First Financial Fund Inc,Ritter,1986-05-01,40,+123.3,+175.2,+51.9,2026-08,N
8090,SURG,Intl Surgical & Pharmaceutical,Ritter,1986-05-01,40,+123.3,+175.2,+51.9,2026-08,N
8091,CPT,Camden Property Trust,SP500,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8092,ARRW,Arrow Transportation,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8093,HIRI,Hi-Rise Recycling,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8094,MRGN,Morgan Group,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8095,MRSI,MRS Technology,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8096,RDIOA,Multi-Market Radio,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8097,NPX,Nuveen Ins Prem Inc Muni Fd 2,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8098,PETM,PetSmart,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8099,UIHIA,United International Holdings,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8100,UMC,United Meridian,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8101,VCF,Voyageur CO Ins Muni Inc Fund,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8102,WNDR,Wonderware,Ritter,1993-07-22,33,+150.6,+202.5,+51.8,2027-05,N
8103,ADIE,Autodie,Ritter,1985-11-12,41,+156.5,+208.3,+51.8,2026-08,N
8104,CODA,Continental Data Systems,Ritter,1985-11-12,41,+156.5,+208.3,+51.8,2026-08,N
8105,LOG,Rayonier Timberlands LP,Ritter,1985-11-12,41,+156.5,+208.3,+51.8,2026-08,N
8106,RSFC,Republic Security Financial,Ritter,1985-11-12,41,+156.5,+208.3,+51.8,2026-08,N
8107,WTEK,Waste Technology,Ritter,1985-11-12,41,+156.5,+208.3,+51.8,2026-08,N
8108,APMC,Applied Microsystems,Ritter,1995-11-14,31,+77.0,+128.8,+51.8,2026-11,N
8109,LXK,Lexmark International Group,Ritter,1995-11-14,31,+77.0,+128.8,+51.8,2026-11,N
8110,LUMI,Lumisys,Ritter,1995-11-14,31,+77.0,+128.8,+51.8,2026-11,N
8111,HAY,Hayes Wheels International,Ritter,1992-12-16,34,+71.5,+123.3,+51.8,2026-10,N
8112,CKOR,Seacor Holdings,Ritter,1992-12-16,34,+71.5,+123.3,+51.8,2026-10,N
8113,MARY,St Mary Land & Exploration,Ritter,1992-12-16,34,+71.5,+123.3,+51.8,2026-10,N
8114,STU,The Student Loan Corporation,Ritter,1992-12-16,34,+71.5,+123.3,+51.8,2026-10,N
8115,TRID,Trident Microsystems,Ritter,1992-12-16,34,+71.5,+123.3,+51.8,2026-10,N
8116,UHTS,Universal Heights,Ritter,1992-12-16,34,+71.5,+123.3,+51.8,2026-10,N
8117,ABDC,Alcentra Capital Corp,Ritter,2014-05-09,12,+123.3,+175.1,+51.7,2027-07,N
8118,PBFX,PBF Logistics LP,Ritter,2014-05-09,12,+123.3,+175.1,+51.7,2027-07,N
8119,HTEK,HYTEK MICROSYSTEMS,Ritter,1983-04-13,43,+81.1,+132.8,+51.7,2026-12,N
8120,OOIL,OSAGE ENERGY,Ritter,1983-04-13,43,+81.1,+132.8,+51.7,2026-12,N
8121,VFED,VALLEY FEDERAL S&L,Ritter,1983-04-13,43,+81.1,+132.8,+51.7,2026-12,N
8122,FILE,FileNet,Ritter,1987-07-21,39,+161.4,+213.1,+51.7,2027-05,N
8123,CTUS,CETUS,Ritter,1981-03-06,45,+105.6,+157.2,+51.7,2026-11,N
8124,OMC,Omnicom Group,SP500,1986-08-01,40,+186.5,+238.2,+51.7,2027-04,Y
8125,SP,Aaron Spelling Productions,Ritter,1986-08-01,40,+186.5,+238.2,+51.7,2027-04,N
8126,KBH,Kaufman and Broad Home,Ritter,1986-08-01,40,+186.5,+238.2,+51.7,2027-04,N
8127,LES,Leslie Fay,Ritter,1986-08-01,40,+186.5,+238.2,+51.7,2027-04,N
8128,NESB,New England Savings Bank,Ritter,1986-08-01,40,+186.5,+238.2,+51.7,2027-04,N
8129,EXAS,Exact Sciences Corp,Ritter,2001-01-30,25,+252.2,+303.8,+51.6,2026-08,N
8130,NFZ,Nuveen Arizona Div Muni Fund,Ritter,2001-01-30,25,+252.2,+303.8,+51.6,2026-08,N
8131,NMB,Nuveen MASS Div Advantage Fund,Ritter,2001-01-30,25,+252.2,+303.8,+51.6,2026-08,N
8132,LAVA,Magma Design Automation Inc,Ritter,2001-11-20,25,+133.3,+185.0,+51.6,2027-01,N
8133,VSTN,Vistana Inc,Ritter,1997-02-27,29,+73.3,+125.0,+51.6,2027-01,N
8134,FREZ,FRIES ENTERTAINMENT,Ritter,1984-01-20,42,+75.4,+127.0,+51.6,2027-01,N
8135,MALR,MALRITE COMMUNICTNS.,Ritter,1984-01-20,42,+75.4,+127.0,+51.6,2027-01,N
8136,JST,Jinpan International Ltd,Ritter,1998-02-06,28,+117.5,+169.1,+51.6,2026-10,N
8137,CLBK,Commercial Bankshares,Ritter,1993-10-06,33,+142.9,+194.5,+51.6,2027-02,N
8138,GSG,Global Small Cap Fund Inc,Ritter,1993-10-06,33,+142.9,+194.5,+51.6,2027-02,N
8139,ICTL,International CableTel,Ritter,1993-10-06,33,+142.9,+194.5,+51.6,2027-02,N
8140,IVIP,IVI Publishing,Ritter,1993-10-06,33,+142.9,+194.5,+51.6,2027-02,N
8141,QCHI,Quad City Holdings,Ritter,1993-10-06,33,+142.9,+194.5,+51.6,2027-02,N
8142,URB,Urban Shopping Centers Inc,Ritter,1993-10-06,33,+142.9,+194.5,+51.6,2027-02,N
8143,PSYC,PSYCH SYSTEMS,Ritter,1982-09-23,44,+75.0,+126.6,+51.6,2027-07,N
8144,VOT,VAN KAMPEN MER MUNI OPPTY TR I,Ritter,1993-07-13,33,+159.9,+211.5,+51.6,2027-05,N
8145,IOTS,Adesto Technologies Corp,Ritter,2015-10-27,11,+99.1,+150.7,+51.6,2026-09,N
8146,APLS,Apellis Pharmaceuticals Inc,Ritter,2017-11-09,9,+120.2,+171.8,+51.6,2027-02,N
8147,SGEN,Seattle Genetics Inc,Ritter,2001-03-06,25,+135.2,+186.8,+51.6,2026-12,N
8148,SJH,Stelmar Shipping Ltd,Ritter,2001-03-06,25,+135.2,+186.8,+51.6,2026-12,N
8149,ECLG,eCollege.com,Ritter,1999-12-14,27,+120.6,+172.1,+51.6,2027-05,N
8150,HLEX,Healthextras Inc,Ritter,1999-12-14,27,+120.6,+172.1,+51.6,2027-05,N
8151,OPTO,Optio Software Inc,Ritter,1999-12-14,27,+120.6,+172.1,+51.6,2027-05,N
8152,INHX,Inhibitex,Ritter,2004-06-03,22,+117.8,+169.3,+51.5,2027-04,N
8153,RCL,Royal Caribbean Group,SP500,1993-04-27,33,+117.0,+168.5,+51.5,2027-06,Y
8154,ACTN,Action Performance Companies,Ritter,1993-04-27,33,+117.0,+168.5,+51.5,2027-06,N
8155,INLQ,Interlinq Software,Ritter,1993-04-27,33,+117.0,+168.5,+51.5,2027-06,N
8156,GROY,Gold Royalty Corp,Ritter,2021-03-09,5,+109.4,+160.9,+51.5,2026-10,N
8157,ACQRU,Independence Holdings Corp,Ritter,2021-03-09,5,+109.4,+160.9,+51.5,2026-10,N
8158,PDOT.,Peridot Acquisition Corp II,Ritter,2021-03-09,5,+109.4,+160.9,+51.5,2026-10,N
8159,SVFB,SVF Invest Corp 2,Ritter,2021-03-09,5,+109.4,+160.9,+51.5,2026-10,N
8160,SVFC,SVF Investment Corp 3,Ritter,2021-03-09,5,+109.4,+160.9,+51.5,2026-10,N
8161,TACX,A Consulting Team Inc,Ritter,1997-08-08,29,+113.0,+164.5,+51.5,2027-03,N
8162,INVA,Innova Corp,Ritter,1997-08-08,29,+113.0,+164.5,+51.5,2027-03,N
8163,OMTL,Omtool Ltd(ASA International),Ritter,1997-08-08,29,+113.0,+164.5,+51.5,2027-03,N
8164,CRAN,Crane Harbor Acquisition Corp.,Ritter,2025-12-16,1,+116.0,+167.5,+51.5,2027-03,N
8165,AKAN,Akanda Corp,Ritter,2022-03-15,4,+161.9,+213.4,+51.5,2026-08,N
8166,GPCOU,Golden Path Acquisition Corp,Ritter,2021-06-22,5,+135.3,+186.8,+51.5,2027-02,N
8167,CTEA,Celestial Seasonings,Ritter,1993-07-12,33,+142.6,+194.1,+51.5,2027-06,N
8168,IBEV,InterNatural Waters,Ritter,1993-07-12,33,+142.6,+194.1,+51.5,2027-06,N
8169,AJGC,ARTHUR J. GALLAGHER,Ritter,1984-06-20,42,+133.4,+184.9,+51.5,2026-08,N
8170,FFBN,FIRST FED. BANK,Ritter,1984-06-20,42,+133.4,+184.9,+51.5,2026-08,N
8171,BIOA.,BioAmber Inc,Ritter,2013-05-09,13,+126.1,+177.5,+51.5,2027-07,N
8172,NBCB,First NBC Bank Holding Co,Ritter,2013-05-09,13,+126.1,+177.5,+51.5,2027-07,N
8173,BAIR,BRANIFF INC.,Ritter,1984-03-15,42,+136.7,+188.2,+51.4,2026-08,N
8174,IKOS,IKOS Systems,Ritter,1990-07-25,36,+110.0,+161.4,+51.4,2027-06,N
8175,LAM,Latin America Investment,Ritter,1990-07-25,36,+110.0,+161.4,+51.4,2027-06,N
8176,OFP,Offshore Pipelines,Ritter,1990-07-25,36,+110.0,+161.4,+51.4,2027-06,N
8177,VMRX,VIMRx Pharmaceuticals,Ritter,1990-07-25,36,+110.0,+161.4,+51.4,2027-06,N
8178,LYO,Lyondell Petrochemical,Ritter,1989-01-18,37,+44.6,+96.0,+51.4,2027-02,N
8179,WMCO,Williams Controls,Ritter,1989-10-27,37,+81.1,+132.5,+51.4,2027-02,N
8180,ACRT,APPLIED CIRCUIT,Ritter,1983-08-04,43,+221.2,+272.6,+51.4,2026-09,N
8181,BGBR,BIG BEAR INC.,Ritter,1983-08-04,43,+221.2,+272.6,+51.4,2026-09,N
8182,CDIC,CARDINAL DISTRIB.,Ritter,1983-08-04,43,+221.2,+272.6,+51.4,2026-09,N
8183,BUGS,COOPER BIOMEDICAL,Ritter,1983-08-04,43,+221.2,+272.6,+51.4,2026-09,N
8184,FAAA,FINE ART AQUISITION,Ritter,1983-08-04,43,+221.2,+272.6,+51.4,2026-09,N
8185,LADF,"LADD FURNITURE, INC.",Ritter,1983-08-04,43,+221.2,+272.6,+51.4,2026-09,N
8186,SSSN,SATELLITE SYNDICATED,Ritter,1983-08-04,43,+221.2,+272.6,+51.4,2026-09,N
8187,HGGR,Haggar,Ritter,1992-12-10,34,+136.8,+188.1,+51.4,2026-09,N
8188,MWHS,Micro Warehouse,Ritter,1992-12-10,34,+136.8,+188.1,+51.4,2026-09,N
8189,MDLD,Midland Financial Group,Ritter,1992-12-10,34,+136.8,+188.1,+51.4,2026-09,N
8190,SLTK,Sellectek,Ritter,1992-12-10,34,+136.8,+188.1,+51.4,2026-09,N
8191,USCI,Universal Self Care,Ritter,1992-12-10,34,+136.8,+188.1,+51.4,2026-09,N
8192,MSFT,Microsoft,SP500,1986-03-13,40,+132.4,+183.7,+51.4,2026-09,Y
8193,GSCX,General Sciences,Ritter,1986-03-13,40,+132.4,+183.7,+51.4,2026-09,N
8194,IFEX,IFEX,Ritter,1986-03-13,40,+132.4,+183.7,+51.4,2026-09,N
8195,R,L. F. Rothschild Unter Towbin,Ritter,1986-03-13,40,+132.4,+183.7,+51.4,2026-09,N
8196,SNDT,SunGard Data Systems,Ritter,1986-03-13,40,+132.4,+183.7,+51.4,2026-09,N
8197,VVCO,United States Video Vending,Ritter,1986-03-13,40,+132.4,+183.7,+51.4,2026-09,N
8198,SES,Stav Electrical Systems (1994),Ritter,1998-11-25,28,+171.6,+223.0,+51.4,2027-03,N
8199,ADTC,ADDITIVE TECHNOLOGY,Ritter,1984-04-13,42,+86.7,+138.1,+51.3,2026-11,N
8200,OSMT,Osmotica Pharmaceuticals PLC,Ritter,2018-10-18,8,+150.5,+201.8,+51.3,2027-07,N
8201,PHAS,PhaseBio Pharmaceuticals Inc,Ritter,2018-10-18,8,+150.5,+201.8,+51.3,2027-07,N
8202,CSAT,"CME-SAT, INC.",Ritter,1983-07-26,43,+71.1,+122.4,+51.3,2027-01,N
8203,DRGS,"DRUG SYSTEMS, INC.",Ritter,1983-07-26,43,+71.1,+122.4,+51.3,2027-01,N
8204,FFAZ,FIRST FED. ARIZONA,Ritter,1983-07-26,43,+71.1,+122.4,+51.3,2027-01,N
8205,MWDS,Med/Waste,Ritter,1993-12-08,33,+146.4,+197.7,+51.3,2027-07,N
8206,VRTS,Veritas Software,Ritter,1993-12-08,33,+146.4,+197.7,+51.3,2027-07,N
8207,HASI,Hannon Armstrong,Ritter,2013-04-17,13,+79.8,+131.0,+51.3,2026-12,N
8208,I,Intelsat SA,Ritter,2013-04-17,13,+79.8,+131.0,+51.3,2026-12,N
8209,TAM,Taminco Corp,Ritter,2013-04-17,13,+79.8,+131.0,+51.3,2026-12,N
8210,PRST,Present,Ritter,1985-08-07,41,+132.4,+183.7,+51.3,2027-07,N
8211,TLCC,Telecalc,Ritter,1985-08-07,41,+132.4,+183.7,+51.3,2027-07,N
8212,FRGO,Fargo Electronics Inc,Ritter,2000-02-10,26,+220.9,+272.1,+51.2,2027-01,N
8213,LNTE,Lante Corp,Ritter,2000-02-10,26,+220.9,+272.1,+51.2,2027-01,N
8214,LSPN,Lightspan Partnership Inc,Ritter,2000-02-10,26,+220.9,+272.1,+51.2,2027-01,N
8215,IPET,Pets.com Inc,Ritter,2000-02-10,26,+220.9,+272.1,+51.2,2027-01,N
8216,WEBM,webMethods Inc,Ritter,2000-02-10,26,+220.9,+272.1,+51.2,2027-01,N
8217,BFSI,"BFS Bankorp, Inc.",Ritter,1988-05-11,38,+76.5,+127.7,+51.2,2027-05,N
8218,TSQ,T2 Medical,Ritter,1988-05-11,38,+76.5,+127.7,+51.2,2027-05,N
8219,TNN,Teleconnect,Ritter,1988-05-11,38,+76.5,+127.7,+51.2,2027-05,N
8220,GMIS,GMIS,Ritter,1991-07-25,35,+132.8,+184.0,+51.2,2026-12,N
8221,BYSI,Beyondspring Inc,Ritter,2017-03-09,9,+90.8,+142.0,+51.2,2026-10,N
8222,JILL,J.Jill Inc,Ritter,2017-03-09,9,+90.8,+142.0,+51.2,2026-10,N
8223,ESSI,Eco Soil Systems Inc,Ritter,1997-01-17,29,+35.8,+87.0,+51.2,2027-02,N
8224,HDSK,Healthdesk Corp,Ritter,1997-01-17,29,+35.8,+87.0,+51.2,2027-02,N
8225,EPAI,EL POLLO ASADO INC.,Ritter,1984-10-17,42,+175.9,+227.0,+51.2,2027-06,N
8226,UNIH,UNITED HEALTHCARE,Ritter,1984-10-17,42,+175.9,+227.0,+51.2,2027-06,N
8227,CBG,CB Richard Ellis Group Inc,Ritter,2004-06-09,22,+195.4,+246.6,+51.2,2026-08,N
8228,DRAD,Digirad Corp,Ritter,2004-06-09,22,+195.4,+246.6,+51.2,2026-08,N
8229,PDSN,PowerDsine Ltd,Ritter,2004-06-09,22,+195.4,+246.6,+51.2,2026-08,N
8230,TBLT,Toughbuilt Industries Inc,Ritter,2018-11-09,8,+99.3,+150.5,+51.2,2027-02,N
8231,BLOX,Infoblox Inc,Ritter,2012-04-19,14,+93.8,+144.9,+51.1,2027-02,N
8232,MPO,Midstates Petroleum Co Inc,Ritter,2012-04-19,14,+93.8,+144.9,+51.1,2027-02,N
8233,PFPT,Proofpoint Inc,Ritter,2012-04-19,14,+93.8,+144.9,+51.1,2027-02,N
8234,XNPT,XenoPort Inc,Ritter,2005-06-02,21,+231.2,+282.3,+51.0,2027-04,N
8235,FFIV,"F5, Inc.",SP500,1999-06-04,27,+146.9,+197.9,+51.0,2026-09,Y
8236,HSAC,High Speed Access Corp,Ritter,1999-06-04,27,+146.9,+197.9,+51.0,2026-09,N
8237,NASC,Network Access Solutions Corp,Ritter,1999-06-04,27,+146.9,+197.9,+51.0,2026-09,N
8238,WITC,Wit Capital Group Inc,Ritter,1999-06-04,27,+146.9,+197.9,+51.0,2026-09,N
8239,BCOD,Bar/Code,Ritter,1985-04-12,41,+100.6,+151.6,+51.0,2027-01,N
8240,RRETS,Rainier Realty Investors,Ritter,1985-04-12,41,+100.6,+151.6,+51.0,2027-01,N
8241,EFS,Enhance Financial Services,Ritter,1992-02-13,34,+153.4,+204.4,+51.0,2027-03,N
8242,ITP,Intertape Polymer Group,Ritter,1992-02-13,34,+153.4,+204.4,+51.0,2027-03,N
8243,KIF,Korean Investment Fund Inc,Ritter,1992-02-13,34,+153.4,+204.4,+51.0,2027-03,N
8244,LCA,Living Centers of America,Ritter,1992-02-13,34,+153.4,+204.4,+51.0,2027-03,N
8245,MGAS,Marcum Natural Gas Services,Ritter,1992-02-13,34,+153.4,+204.4,+51.0,2027-03,N
8246,MBRK,Meadowbrook Rehabilitation Grp,Ritter,1992-02-13,34,+153.4,+204.4,+51.0,2027-03,N
8247,ROLF,ROLFITE COMPANY,Ritter,1981-06-24,45,+76.7,+127.7,+51.0,2026-11,N
8248,HMB,Homebanc Corp,Ritter,2004-07-13,22,+163.3,+214.3,+51.0,2027-06,N
8249,HEES,H&E Equipment Services Inc,Ritter,2006-01-30,20,+234.2,+285.2,+51.0,2026-10,N
8250,MAIL,IncrediMail Ltd,Ritter,2006-01-30,20,+234.2,+285.2,+51.0,2026-10,N
8251,RGNC,Regency Energy Partners LP,Ritter,2006-01-30,20,+234.2,+285.2,+51.0,2026-10,N
8252,CHGG,Chegg,Ritter,2013-11-13,13,+144.6,+195.6,+51.0,2026-11,N
8253,DLNG,Dynagas LNG Partners LP,Ritter,2013-11-13,13,+144.6,+195.6,+51.0,2026-11,N
8254,LEVYU,Levy Acquisition,Ritter,2013-11-13,13,+144.6,+195.6,+51.0,2026-11,N
8255,ANW,Aegean Marine Petroleum Ntwrk,Ritter,2006-12-08,20,+154.4,+205.4,+50.9,2027-06,N
8256,ALGT,Allegiant Travel Company,Ritter,2006-12-08,20,+154.4,+205.4,+50.9,2027-06,N
8257,HLYS,Heelys,Ritter,2006-12-08,20,+154.4,+205.4,+50.9,2027-06,N
8258,KEY,KeyCorp,SP500,1994-03-01,32,+95.0,+145.9,+50.9,2027-05,Y
8259,QDIN,Quality Dining,Ritter,1994-03-01,32,+95.0,+145.9,+50.9,2027-05,N
8260,SPMD,Spectramed,Ritter,1987-06-19,39,+128.4,+179.4,+50.9,2026-08,N
8261,CORI,Corillian Corp,Ritter,2000-04-12,26,+92.9,+143.8,+50.9,2027-01,N
8262,NUAN,Nuance Communications Inc,Ritter,2000-04-12,26,+92.9,+143.8,+50.9,2027-01,N
8263,SINA,Sina.com,Ritter,2000-04-12,26,+92.9,+143.8,+50.9,2027-01,N
8264,MVC,MUNIVEST CALIFORNIA INSUR FD I,Ritter,1993-05-09,33,+145.2,+196.1,+50.9,2027-05,N
8265,FNCO,Funco,Ritter,1992-08-12,34,+161.4,+212.2,+50.8,2027-04,N
8266,VACI,Value-Added Communications,Ritter,1992-08-12,34,+161.4,+212.2,+50.8,2027-04,N
8267,SCGQU,SCG Financial Acquisition Corp,Ritter,2011-04-12,15,+115.2,+166.0,+50.8,2027-01,N
8268,ATRC,Atria Communities,Ritter,1996-08-20,30,+123.0,+173.8,+50.8,2027-07,N
