person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,merchant,Kansas City
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q6223068,John Brennan,1954-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q15069859,Peter Chernin,1951-05-29T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Harrison
Q28037301,Jessica Uhl,1960-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,businessperson,
Q5081643,Charles Phillips,1959-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Little Rock
Q28122984,Jay Clayton,1966-07-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Newport News
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Scranton
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,chairperson,Pittsburgh
Q26704384,Jan E. Tighe,1962-09-16T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,200 West Street,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,,Bowling Green
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,Hartsdale
Q7288329,Ralph de la Vega,1901-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,Cuba
Q6381629,Ted Leonsis,1957-01-08T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,inventor,Brooklyn
Q5240656,David Viniar,1955-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief financial officer,
Q56068,Jennifer Doudna,1964-02-19T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,biochemist,"Washington, D.C."
Q466772,Tom Glocer,1959-10-08T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1924-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,New York City
Q275117,Anne Mulcahy,1952-10-21T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Rockville Centre
Q298149,Ernesto Zedillo,1951-12-27T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Mexico,author,Mexico City
Q2635773,Mary Lovelace Schapiro,1955-06-19T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1931-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,New York City
Q296639,Alistair Darling,1953-11-28T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1931-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,politician,London
Q460474,Anna Lee,1913-01-02T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United Kingdom,actor,Kent
Q1331179,Elizabeth Corley,1956-10-19T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1931-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United Kingdom,writer,West Sussex
Q1655497,Sir Ian Davis,1951-03-10T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,consultant,Kent
Q3482342,Shirley Ann Jackson,1946-08-05T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,university teacher,"Washington, D.C."
Q324086,Frederick W. Smith,1944-08-11T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,Marks
Q1582880,Hans Vestberg,1965-06-23T00:00:00Z,board_member,Q467752,Verizon,VZ,,1983-10-07T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Sweden,handball player,Hudiksvall
Q5126682,"Clarence Otis, Jr.",1956-04-11T00:00:00Z,board_member,Q467752,Verizon,VZ,,1983-10-07T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q926069,Rob Portman,1955-12-19T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Cincinnati
Q344930,Evan Bayh,1955-12-26T00:00:00Z,board_member,Q458363,Marathon Petroleum,MPC,,2009-01-01T00:00:00Z,Findlay,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Shirkieville
Q4897472,Q4897472,1960-08-30T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Morgantown
Q441879,Susan Schwab,1955-03-23T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,diplomat,United States
Q4793776,Jane E. Henney,1947-03-26T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Chesterbrook,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,oncologist,Woodburn
Q2161181,Rodney E. Slater,1955-02-23T00:00:00Z,board_member,Q467752,Verizon,VZ,,1983-10-07T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Marianna
Q22354,Kelly Ayotte,1968-06-27T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,Nashua
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,Fort Jackson
Q441879,Susan Schwab,1955-03-23T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,diplomat,United States
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,board_member,Q467752,Verizon,VZ,,1983-10-07T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Newark
Q1900344,Mark Parker,1955-10-21T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,director,Poughkeepsie
Q16193174,Hubert Joly,1959-08-11T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,France,merchant,Laxou
Q5081762,Charles Prince,1950-01-13T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Lynwood
Q7364540,Ron Williams,1949-09-30T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Chicago
Q6768777,Mark McClellan,1963-06-26T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United States,physician,Austin
Q5248413,Deborah Wright,1958-01-01T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,banker,Bennettsville
Q5517112,Gail Boudreaux,1960-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Scranton
Q7436228,Scott Davis,1952-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,Medford
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,intelligence analyst,Chicago
Q6140775,James P. Gorman,1958-07-14T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Melbourne
Q5271319,Diana Taylor,1955-02-06T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,politician,Greenwich
Q4953889,Marillyn Hewson,1953-12-27T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Junction City
Q4859003,Barbara Desoer,1953-01-01T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,
Q6224386,John Dugan,1955-06-03T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,accountant,"Washington, D.C."
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,merchant,Kansas City
Q5301749,"Douglas M. Baker, Jr",1958-12-05T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,2008-07-17T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Chicago
Q1557228,Monica C. Lozano,1956-07-21T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,editor,Los Angeles
Q1508212,George Barrett,1955-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q11483620,Nobuyuki Hirano,1951-10-26T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,2008-07-17T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Japan,banker,
Q21551443,Carol Tomé,1957-01-08T00:00:00Z,board_member,Q467752,Verizon,VZ,,1983-10-07T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,business executive,Jackson
Q6289742,Joshua Cooper Ramo,1968-12-14T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,writer,Durham
Q99264237,Nancy A. Norton,1964-01-01T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,military officer,
Q109724706,Ray Wilkins,1951-08-09T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Waco
Q28062340,Tricia Griffith,1965-01-01T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,président-directeur général,
Q17198710,Shellye Archambeau,1962-07-06T00:00:00Z,board_member,Q467752,Verizon,VZ,,2000-06-16T00:00:00Z,Philadelphia,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,businessperson,
