person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q59306324,Alan Jope,1963-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,businessperson,Scotland
Q65515703,Julie Sweet,1967-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,Tustin
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Chicago
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,Birmingham
Q49128,Drew Gilpin Faust,1947-09-18T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,historian,New York City
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,New York City
Q284302,Ellen Kullman,1956-01-22T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,Wilmington
Q191311,Lakshmi Mittal,1950-06-15T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,India,businessperson,Rajgarh
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,chairperson,Pittsburgh
Q4681470,Adebayo O. Ogunlesi,1953-12-20T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Nigeria
Q305177,Jensen Huang,1963-02-17T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Tainan
Q879432,Mike Leavitt,1951-02-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,elector,Cedar City
Q1763248,Persis Drell,1955-12-30T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,female,United States,university teacher,Palo Alto
Q116679,Dan Vasella,1953-08-15T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Switzerland,physician,Fribourg
Q164324,Charlene Barshefsky,1950-08-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,diplomat,Chicago
Q5081643,Charles Phillips,1959-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Little Rock
Q2306779,Peter Oppenheimer,1941-05-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,director,La Grange
Q985719,Susan Hockfield,1951-03-24T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,physiologist,Chicago
Q5240656,David Viniar,1955-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,chief financial officer,
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,India,businessperson,Hyderabad
Q92759,Larry Ellison,1944-08-17T00:00:00Z,board_member,Q478214,Tesla,TL0,,2003-07-01T00:00:00Z,Q151139,Frankfurt Stock Exchange,male,United States,actor,The Bronx
Q22354,Kelly Ayotte,1968-06-27T00:00:00Z,board_member,Q459965,Caterpillar Inc.,,1967-01-01T00:00:00Z,1925-01-01T00:00:00Z,Q661834,Swiss Stock Exchange,female,United States,lawyer,Nashua
Q317521,Elon Musk,1971-06-28T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Pretoria
Q63400080,Albert Bourla,1961-10-21T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Greece,veterinarian,Thessaloniki
Q6813152,Mellody Hobson,1969-04-03T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,entrepreneur,Chicago
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,merchant,Kansas City
Q26704384,Jan E. Tighe,1962-09-16T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,,Bowling Green
Q28122984,Jay Clayton,1966-07-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Newport News
Q14538344,Mark Weinberger,1962-07-28T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,politician,Scranton
Q28229066,Scott Gottlieb,1972-06-11T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,East Brunswick
Q7340009,Rob Burgess,1957-08-29T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q7650926,Suzanne Nora Johnson,1957-06-14T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,lawyer,Chicago
Q52272598,Stephen Squeri,1959-03-05T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q27839505,James Quincey,1965-01-08T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,businessperson,London
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,board_member,Q212235,American International Group,AIG,,1919-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,Greenwich
Q28037301,Jessica Uhl,1960-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,businessperson,
Q6228369,John O. Dabiri,1980-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,biophysicist,Toledo
Q28873722,Terri Vaughan,1956-01-01T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,economist,
Q21433424,Helen Hobbs,1952-05-05T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,physician,Boston
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,Hartsdale
Q7288329,Ralph de la Vega,1901-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,Cuba
Q7812320,Todd Combs,1971-01-27T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,,Sarasota
Q30612546,James C. Smith,1959-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,journalist,Carlisle
Q6712901,M. Michele Burns,1958-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,entrepreneur,Georgia
Q6769848,Mark Stevens,1959-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,,,
Q7647750,Susan Desmond-Hellmann,1958-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,chief executive officer,Napa
Q6381629,Ted Leonsis,1957-01-08T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,Brooklyn
Q15069859,Peter Chernin,1951-05-29T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Harrison
Q6223068,John Brennan,1954-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q471851,James Murdoch,1972-12-13T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,karateka,Wimbledon
Q6107808,J. B. Straubel,1965-12-20T00:00:00Z,board_member,Q478214,Tesla,TL0,,2003-07-01T00:00:00Z,Q819468,Xetra,male,United States,businessperson,Wisconsin
Q1582880,Hans Vestberg,1965-06-23T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,Sweden,handball player,Hudiksvall
Q4793776,Jane E. Henney,1947-03-26T00:00:00Z,board_member,Q470156,Cencora,COR,2023-08-01T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,oncologist,Woodburn
Q5341681,"Edward B. Rust, Jr.",1951-01-01T00:00:00Z,board_member,Q459965,Caterpillar Inc.,,1965-01-01T00:00:00Z,1925-01-01T00:00:00Z,Q2385849,Euronext Paris,male,,entrepreneur,
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,1983-10-07T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Newark
Q441879,Susan Schwab,1955-03-23T00:00:00Z,board_member,Q459965,Caterpillar Inc.,,1967-01-01T00:00:00Z,1925-01-01T00:00:00Z,Q661834,Swiss Stock Exchange,female,United States,diplomat,United States
Q2161181,Rodney E. Slater,1955-02-23T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Marianna
Q5126682,"Clarence Otis, Jr.",1956-04-11T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,female,United States,intelligence analyst,Chicago
Q8017971,William S. Knudsen,1879-03-25T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,executive,Copenhagen
Q16057962,Abhi Talwalkar,1964-01-01T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Pune
Q466993,"Dambisa Moyo, Baroness Moyo",1969-02-02T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,Zambia,writer,Lusaka
Q5607123,Gregory R. Page,1951-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Bottineau
Q16821049,Ashok Vemuri,1968-04-22T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,India,businessperson,New Delhi
Q6829086,Michael David Capellas,1955-08-19T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,chief executive officer,
Q7793810,Thomas Schoewe,1952-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,,chief financial officer,
Q6397725,Q6397725,1970-04-13T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,male,United States,economist,Albany
Q527495,Angela Braly,1961-07-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,female,United States,lawyer,Dallas
Q1392181,Muhtar Kent,1952-10-31T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Turkey,businessperson,New York City
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Philadelphia
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,United States
Q263322,Elaine Chao,1953-03-26T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,politician,Taipei
Q16499756,Amy Hood,1971-08-09T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,executive,Nashville
Q4833246,Aída Álvarez,1950-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,female,United States,journalist,Aguadilla
Q8017227,William R. Johnson,1949-01-01T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Palo Alto
Q13560794,Jane Mendillo,2000-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,New Britain
Q18352311,Aneel Bhusri,1966-02-14T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Pittsford
Q344045,Alfred P. Sloan,1875-05-23T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,New Haven
Q6712901,M. Michele Burns,1958-01-01T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,female,United States,entrepreneur,Georgia
Q6284393,Joseph Jimenez,1959-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Switzerland
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,female,United States,entrepreneur,Tainan County
Q16249366,Mark Durcan,1961-04-20T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,
Q18156599,Susan Avery,1950-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,female,United States,oceanographer,Detroit
Q533750,Patricia Russo,1952-06-12T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Trenton
Q465663,Ursula Burns,1958-09-20T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,female,United States,engineer,Manhattan
Q18619565,Devin Wenig,1966-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Flatbush
Q7349086,Robert Bennett,1958-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q6490609,Larry Kellner,1959-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,Sumter
Q5188669,Steven A. Kandarian,1952-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,West Hartford
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,intelligence analyst,Chicago
Q911897,David Dillon,1951-03-30T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Hutchinson
Q558501,Ann Livermore,1958-08-23T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,female,United States,manager,Greensboro
Q55174,Meg Whitman,1956-08-04T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,politician,Cold Spring Harbor
Q16732385,Rodney McMullen,1960-07-25T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Williamstown
Q1064288,Charles Erwin Wilson,1890-07-18T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Minerva
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,female,United States,entrepreneur,Tainan County
Q18379146,Bruce Broussard,1963-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q6779013,Mary Barra,1961-12-24T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,Waterford
Q822657,Robert M. Kimmitt,1947-12-19T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,diplomat,Logan
Q234653,Sheryl Sandberg,1969-08-28T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,female,United States,economist,"Washington, D.C."
Q5307199,Drew Houston,1983-03-04T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Acton
Q125453670,Heidi K. Kunz,1955-01-01T00:00:00Z,board_member,Q393762,Agilent Technologies,A,1999-11-18T00:00:00Z,1999-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,
Q705525,Peter Thiel,1967-10-11T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,New Zealand,writer,Frankfurt
Q5232570,David Cordani,1966-01-01T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q62882,Marc Andreessen,1971-07-09T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Cedar Falls
Q6228096,John D. Arnold,1974-01-01T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,financier,Dallas
Q5995616,Ike Harris,1952-11-27T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,American football player,West Memphis
