ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
CVG.TO,3,0,False,False,0,0,3,0,False,False,0,0,4,0,False,False,0,13,2,0,False,False,0,1,0,4,False,False,0,0,26.67,8.89,0.0,0.0,17.78,0.0,0,14,5,-17.67,17.67
BAX,2,0,False,False,8,0,5,0,False,False,0,11,2,0,False,False,0,0,0,5,False,False,0,7,4,0,False,False,2,0,28.89,11.11,0.0,0.0,17.78,0.0,10,18,5,-14.67,14.67
JAT.SG,1,0,False,False,0,13,0,4,False,False,0,13,0,1,False,False,0,7,2,0,False,False,10,0,0,15,False,False,0,3,6.67,31.11,0.0,0.0,-24.44,0.0,10,36,5,1.66,-1.66
SAP.BA,0,2,False,False,3,0,0,1,False,False,11,0,11,0,False,False,3,0,2,0,False,False,6,0,6,0,False,False,0,2,37.78,6.67,0.0,0.0,31.11,0.0,23,2,5,-8.17,8.17
FSS,0,8,False,True,13,0,0,7,False,False,12,0,0,11,False,False,0,3,0,1,False,False,0,13,0,1,False,False,0,8,0.0,57.78,0.0,20.0,-57.78,-20.0,25,24,5,43.17,-43.17
ADS1.F,3,0,False,False,0,11,3,0,False,False,0,11,2,0,False,False,0,7,0,10,False,False,0,2,0,2,False,False,3,0,17.78,24.44,0.0,0.0,-6.67,0.0,3,31,5,-10.0,10.0
8364.T,1,0,False,False,0,13,2,0,False,False,8,0,1,0,False,False,2,0,4,0,False,False,0,7,2,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,10,20,5,-18.33,18.33
7080.T,1,0,False,False,13,0,2,0,False,False,1,0,0,3,False,False,6,0,8,0,True,False,0,11,2,0,False,False,0,2,28.89,6.67,20.0,0.0,22.22,20.0,20,13,5,-17.83,17.83
7682.T,9,0,True,False,1,0,9,0,True,False,1,0,8,0,True,False,13,0,1,0,False,False,9,0,1,0,False,False,0,13,62.22,0.0,60.0,0.0,62.22,60.0,24,13,5,-55.83,55.83
033100.KQ,5,0,False,False,13,0,5,0,False,False,8,0,1,0,False,False,1,0,4,0,False,False,10,0,1,0,False,False,2,0,35.56,0.0,0.0,0.0,35.56,0.0,34,0,5,-4.34,4.34
DHX,0,3,False,False,0,10,0,4,False,False,0,13,0,2,False,False,4,0,0,1,False,False,0,5,0,5,False,False,5,0,0.0,33.33,0.0,0.0,-33.33,0.0,9,28,5,10.5,-10.5
6745.T,3,0,False,False,0,8,1,0,False,False,7,0,0,4,False,False,11,0,2,0,False,False,0,1,1,0,False,False,0,3,15.56,8.89,0.0,0.0,6.67,0.0,18,12,5,-1.0,1.0
SHJ.SG,1,0,False,False,0,13,0,1,False,False,0,4,0,5,False,False,0,13,0,6,False,False,0,13,0,10,False,False,0,2,2.22,46.67,0.0,0.0,-44.44,0.0,0,45,5,4.16,-4.16
067170.KQ,13,0,False,False,1,0,4,0,False,False,13,0,2,0,False,False,0,13,3,0,False,False,0,0,0,3,False,False,8,0,40.0,6.67,0.0,0.0,33.33,0.0,22,13,5,-15.5,15.5
5965.T,1,0,False,False,0,3,1,0,False,False,0,0,0,5,False,False,10,0,9,0,True,False,0,0,1,0,False,False,0,13,26.67,11.11,20.0,0.0,15.56,20.0,10,16,5,-20.34,20.34
SR9A.F,0,1,False,False,0,0,0,1,False,False,0,0,0,1,False,False,13,0,1,0,False,False,10,0,8,0,True,False,0,1,20.0,6.67,20.0,0.0,13.33,20.0,23,1,5,-5.0,5.0
9101.T,7,0,False,False,10,0,9,0,True,False,1,0,6,0,False,False,0,0,1,0,False,False,13,0,1,0,False,False,0,10,53.33,0.0,20.0,0.0,53.33,20.0,24,10,5,-33.0,33.0
AB9.DE,0,1,False,False,13,0,2,0,False,False,8,0,11,0,False,False,2,0,4,0,False,False,12,0,11,0,False,False,1,0,53.33,2.22,0.0,0.0,51.11,0.0,36,0,5,-12.67,12.67
3461.T,1,0,False,False,0,13,1,0,False,False,4,0,0,1,False,False,0,13,4,0,False,False,0,12,0,6,False,False,0,2,13.33,15.56,0.0,0.0,-2.22,0.0,4,40,5,-16.67,16.67
WCN.AX,1,0,False,False,0,0,6,0,False,False,0,0,1,0,False,False,0,2,0,2,False,False,10,0,0,0,False,False,0,0,17.78,4.44,0.0,0.0,13.33,0.0,10,2,5,-4.0,4.0
031860.KQ,1,0,False,False,0,0,0,4,False,False,0,0,0,0,False,False,13,0,0,0,False,False,13,0,0,3,False,False,0,0,2.22,15.56,0.0,0.0,-13.33,0.0,26,0,5,21.0,-21.0
GEST.MC,0,0,False,False,3,0,0,2,False,False,0,0,2,0,False,False,13,0,3,0,False,False,0,13,1,0,False,False,6,0,13.33,4.44,0.0,0.0,8.89,0.0,22,13,5,-0.83,0.83
WFC.TO,0,3,False,False,0,6,0,6,False,False,0,7,0,14,False,False,0,6,0,5,False,False,11,0,0,3,False,False,0,10,0.0,57.78,0.0,0.0,-57.78,0.0,11,29,5,25.67,-25.67
KFR.V,0,1,False,False,0,2,0,6,False,False,13,0,0,7,False,False,1,0,0,2,False,False,0,11,0,6,False,False,0,0,0.0,48.89,0.0,0.0,-48.89,0.0,14,13,5,29.83,-29.83
7266.T,0,7,False,False,13,0,0,4,False,False,7,0,0,5,False,False,1,0,0,1,False,False,0,10,1,0,False,False,0,5,2.22,37.78,0.0,0.0,-35.56,0.0,21,15,5,24.34,-24.34
0858.HK,0,0,False,False,0,13,0,2,False,False,0,0,1,0,False,False,0,5,2,0,False,False,12,0,1,0,False,False,9,0,8.89,4.44,0.0,0.0,4.44,0.0,21,18,5,-1.16,1.16
DTI.AX,3,0,False,False,0,0,2,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,13,0,0,1,False,False,0,0,15.56,2.22,0.0,0.0,13.33,0.0,13,13,5,-8.0,8.0
108670.KS,6,0,False,False,0,5,6,0,False,False,8,0,2,0,False,False,2,0,4,0,False,False,13,0,0,3,False,False,4,0,40.0,6.67,0.0,0.0,33.33,0.0,27,5,5,-9.0,9.0
1766.T,14,0,False,False,4,0,1,0,False,False,7,0,0,3,False,False,0,0,8,0,False,False,0,13,4,0,False,False,0,3,48.89,6.67,0.0,0.0,42.22,0.0,11,16,5,-27.83,27.83
CALM,4,0,False,False,13,0,1,0,False,False,0,5,3,0,False,False,1,0,0,2,False,False,12,0,10,0,False,False,1,0,37.78,4.44,0.0,0.0,33.33,0.0,27,5,5,-9.0,9.0
MGYR,0,1,False,False,11,0,0,2,False,False,0,0,0,3,False,False,0,13,0,1,False,False,0,12,0,1,False,False,0,0,0.0,17.78,0.0,0.0,-17.78,0.0,11,25,5,3.67,-3.67
C76.SI,2,0,False,False,0,6,5,0,False,False,13,0,1,0,False,False,3,0,2,0,False,False,0,0,0,6,False,False,3,0,22.22,13.33,0.0,0.0,8.89,0.0,19,6,5,1.17,-1.17
BA.L,0,1,False,False,7,0,4,0,False,False,0,0,0,1,False,False,6,0,1,0,False,False,8,0,1,0,False,False,0,11,13.33,4.44,0.0,0.0,8.89,0.0,21,11,5,-0.33,0.33
SOGN.OL,0,1,False,False,0,13,1,0,False,False,10,0,7,0,False,False,9,0,6,0,False,False,10,0,1,0,False,False,0,12,33.33,2.22,0.0,0.0,31.11,0.0,29,25,5,-16.67,16.67
WNGRF,0,7,False,False,4,0,0,6,False,False,0,0,3,0,False,False,0,13,0,3,False,False,0,7,1,0,False,False,0,11,8.89,35.56,0.0,0.0,-26.67,0.0,4,31,5,2.5,-2.5
NEF.SG,0,1,False,False,13,0,0,1,False,False,5,0,0,1,False,False,0,8,2,0,False,False,0,7,0,13,False,False,0,3,4.44,26.67,0.0,0.0,-22.22,0.0,18,18,5,13.33,-13.33
040350.KQ,0,4,False,False,0,9,2,0,False,False,0,8,4,0,False,False,0,6,0,5,False,False,10,0,0,2,False,False,13,0,13.33,24.44,0.0,0.0,-11.11,0.0,23,23,5,6.67,-6.67
MCM.AX,3,0,False,False,13,0,2,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,13,0,0,12,False,False,0,2,15.56,20.0,0.0,0.0,-4.44,0.0,26,15,5,8.16,-8.16
WCU.V,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,4,0,False,False,13,0,1,0,False,False,13,0,11.11,0.0,0.0,0.0,11.11,0.0,39,0,5,12.83,-12.83
2163.T,0,2,False,False,0,13,0,1,False,False,13,0,0,2,False,False,8,0,0,1,False,False,3,0,4,0,False,False,0,1,8.89,13.33,0.0,0.0,-4.44,0.0,24,14,5,7.66,-7.66
9918.HK,3,0,False,False,0,0,1,0,False,False,0,0,0,0,False,False,13,0,0,1,False,False,13,0,4,0,False,False,7,0,17.78,2.22,0.0,0.0,15.56,0.0,33,0,5,7.16,-7.16
0934.HK,0,0,False,False,13,0,2,0,False,False,11,0,1,0,False,False,6,0,15,0,False,False,6,0,4,0,False,False,0,12,35.56,0.0,0.0,0.0,35.56,0.0,36,12,5,-9.34,9.34
7185.T,4,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,7,0,2,0,False,False,6,0,1,0,False,False,0,13,22.22,0.0,0.0,0.0,22.22,0.0,39,13,5,-0.33,0.33
8115.HK,0,3,False,False,0,0,0,3,False,False,0,0,8,0,True,False,13,0,4,0,False,False,0,10,1,0,False,False,0,10,28.89,13.33,20.0,0.0,15.56,20.0,13,20,5,-20.84,20.84
NEXI.VI,2,0,False,False,0,13,0,1,False,False,0,6,0,6,False,False,1,0,0,1,False,False,6,0,0,1,False,False,0,0,4.44,20.0,0.0,0.0,-15.56,0.0,7,19,5,3.34,-3.34
6104.TWO,1,0,False,False,0,13,0,2,False,False,13,0,0,2,False,False,13,0,0,9,False,True,0,0,0,1,False,False,2,0,2.22,31.11,0.0,20.0,-28.89,-20.0,28,13,5,32.83,-32.83
GOB.DE,1,0,False,False,0,13,0,3,False,False,0,13,0,6,False,False,0,13,0,2,False,False,0,13,4,0,False,False,0,7,11.11,24.44,0.0,0.0,-13.33,0.0,0,59,5,-21.5,21.5
001080.KS,0,2,False,False,13,0,2,0,False,False,13,0,2,0,False,False,0,13,5,0,False,False,0,7,1,0,False,False,0,0,22.22,4.44,0.0,0.0,17.78,0.0,26,20,5,-7.67,7.67
000880.KS,7,0,False,False,13,0,4,0,False,False,7,0,1,0,False,False,2,0,3,0,False,False,0,13,1,0,False,False,0,2,35.56,0.0,0.0,0.0,35.56,0.0,22,15,5,-17.84,17.84
2170.T,0,1,False,False,13,0,0,1,False,False,12,0,0,1,False,False,13,0,1,0,False,False,6,0,1,0,False,False,0,0,4.44,6.67,0.0,0.0,-2.22,0.0,44,0,5,23.33,-23.33
IBIT,0,1,False,False,0,8,4,0,False,False,13,0,1,0,False,False,10,0,5,0,False,False,0,13,8,0,True,False,0,0,40.0,2.22,20.0,0.0,37.78,20.0,23,21,5,-29.67,29.67
0403.HK,0,1,False,False,0,0,0,1,False,False,0,0,0,0,False,False,0,12,1,0,False,False,6,0,0,2,False,False,9,0,2.22,8.89,0.0,0.0,-6.67,0.0,15,12,5,5.5,-5.5
3440.T,1,0,False,False,13,0,1,0,False,False,13,0,0,2,False,False,1,0,3,0,False,False,0,5,3,0,False,False,0,6,17.78,4.44,0.0,0.0,13.33,0.0,27,11,5,0.0,-0.0
0527.HK,0,0,False,False,13,0,0,0,False,False,0,7,4,0,False,False,12,0,1,0,False,False,3,0,1,0,False,False,0,0,13.33,0.0,0.0,0.0,13.33,0.0,28,7,5,2.5,-2.5
KXS.TO,0,2,False,False,3,0,11,0,False,False,1,0,6,0,False,False,0,13,0,5,False,False,10,0,0,2,False,False,0,0,33.33,20.0,0.0,0.0,13.33,0.0,14,13,5,-7.5,7.5
2222.T,0,1,False,False,11,0,0,4,False,False,0,6,4,0,False,False,0,5,0,4,False,False,0,13,0,3,False,False,0,4,8.89,26.67,0.0,0.0,-17.78,0.0,11,28,5,2.17,-2.17
ENC.MC,0,1,False,False,13,0,1,0,False,False,3,0,9,0,False,False,0,0,1,0,False,False,8,0,1,0,False,False,1,0,26.67,2.22,0.0,0.0,24.44,0.0,25,0,5,-2.16,2.16
AHOG.F,5,0,False,False,0,6,9,0,True,False,1,0,3,0,False,False,5,0,8,0,True,False,0,13,1,0,False,False,0,11,57.78,0.0,40.0,0.0,57.78,40.0,6,30,5,-62.67,62.67
CUE.AX,1,0,False,False,0,0,5,0,False,False,13,0,4,0,False,False,0,13,1,0,False,False,0,13,1,0,False,False,0,0,26.67,0.0,0.0,0.0,26.67,0.0,13,26,5,-22.5,22.5
AR,2,0,False,False,8,0,11,0,False,False,2,0,10,0,False,False,1,0,5,0,False,False,0,3,2,0,False,False,0,13,60.0,0.0,0.0,0.0,60.0,0.0,11,16,5,-38.5,38.5
187270.KQ,0,1,False,False,1,0,8,0,True,False,13,0,2,0,False,False,8,0,6,0,False,False,8,0,2,0,False,False,4,0,40.0,2.22,20.0,0.0,37.78,20.0,34,0,5,-13.67,13.67
KNIU.F,4,0,False,False,0,13,4,0,False,False,0,13,4,0,False,False,0,13,0,3,False,False,0,7,0,7,False,False,4,0,26.67,22.22,0.0,0.0,4.44,0.0,4,46,5,-23.66,23.66
1008.HK,0,1,False,False,13,0,3,0,False,False,8,0,7,0,False,False,8,0,5,0,False,False,13,0,1,0,False,False,0,0,35.56,2.22,0.0,0.0,33.33,0.0,42,0,5,1.0,-1.0
BYGGP.ST,3,0,False,False,13,0,0,0,False,False,6,0,15,0,False,False,5,0,4,0,False,False,0,9,1,0,False,False,0,5,37.78,0.0,0.0,0.0,37.78,0.0,24,14,5,-17.67,17.67
3477.T,3,0,False,False,13,0,1,0,False,False,13,0,0,7,False,False,3,0,0,2,False,False,3,0,4,0,False,False,0,4,17.78,20.0,0.0,0.0,-2.22,0.0,32,4,5,15.33,-15.33
MLIDS.PA,0,1,False,False,0,0,0,1,False,False,0,0,0,0,False,False,13,0,2,0,False,False,13,0,0,4,False,False,0,0,4.44,13.33,0.0,0.0,-8.89,0.0,26,0,5,18.33,-18.33
PFE,0,3,False,False,13,0,7,0,False,False,0,9,2,0,False,False,12,0,1,0,False,False,13,0,2,0,False,False,0,0,26.67,6.67,0.0,0.0,20.0,0.0,38,9,5,2.5,-2.5
SQUA.F,0,6,False,False,0,0,0,6,False,False,0,0,0,6,False,False,13,0,0,1,False,False,0,13,1,0,False,False,0,0,2.22,42.22,0.0,0.0,-40.0,0.0,13,13,5,24.0,-24.0
HNL.DE,0,1,False,False,0,13,0,3,False,False,0,13,0,1,False,False,13,0,3,0,False,False,8,0,1,0,False,False,13,0,8.89,11.11,0.0,0.0,-2.22,0.0,34,26,5,5.33,-5.33
2498.T,0,1,False,False,0,13,0,1,False,False,7,0,0,4,False,False,13,0,8,0,False,False,5,0,3,0,False,False,0,6,24.44,13.33,0.0,0.0,11.11,0.0,25,19,5,-3.67,3.67
SMPNY,2,0,False,False,0,13,0,6,False,False,0,13,0,1,False,False,0,13,0,2,False,False,0,8,1,0,False,False,0,0,6.67,20.0,0.0,0.0,-13.33,0.0,0,47,5,-15.5,15.5
LNG,2,0,False,False,4,0,10,0,False,False,1,0,4,0,False,False,0,0,10,0,False,False,0,0,1,0,False,False,0,6,55.56,0.0,0.0,0.0,55.56,0.0,5,6,5,-33.84,33.84
SY1.VI,0,14,False,False,0,5,0,9,False,True,0,1,0,3,False,False,0,8,0,5,False,False,4,0,0,5,False,False,0,0,0.0,68.89,0.0,20.0,-68.89,-20.0,4,14,5,44.33,-44.33
TECKN.MX,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,11,2,0,False,False,0,9,4.44,0.0,0.0,0.0,4.44,0.0,0,33,3,-19.16,19.16
BBSI,1,0,False,False,8,0,0,2,False,False,0,1,4,0,False,False,0,7,0,13,False,False,0,3,0,1,False,False,0,13,11.11,26.67,0.0,0.0,-15.56,0.0,8,24,5,1.34,-1.34
008600.KS,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,0,False,False,13,0,0,4,False,False,2,0,0.0,8.89,0.0,0.0,-8.89,0.0,28,0,3,19.33,-19.33
TLXC.F,0,2,False,False,4,0,0,2,False,False,4,0,0,7,False,False,4,0,7,0,False,False,0,0,2,0,False,False,0,3,20.0,24.44,0.0,0.0,-4.44,0.0,12,3,5,7.16,-7.16
DFDV,9,0,True,False,1,0,4,0,False,False,13,0,1,0,False,False,9,0,5,0,False,False,11,0,10,0,False,False,1,0,62.22,0.0,20.0,0.0,62.22,20.0,35,0,5,-27.83,27.83
8713.T,2,0,False,False,13,0,2,0,False,False,0,7,4,0,False,False,0,10,1,0,False,False,0,10,2,0,False,False,0,0,24.44,0.0,0.0,0.0,24.44,0.0,13,27,5,-21.66,21.66
Z74.SI,0,0,False,False,13,0,1,0,False,False,0,2,0,4,False,False,2,0,5,0,False,False,0,13,2,0,False,False,0,4,17.78,8.89,0.0,0.0,8.89,0.0,15,19,5,-7.33,7.33
ADSN.MX,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,4,0,False,False,2,0,8.89,0.0,0.0,0.0,8.89,0.0,15,0,3,2.17,-2.17
0BNT.IL,2,0,False,False,0,3,4,0,False,False,0,11,5,0,False,False,0,13,1,0,False,False,0,9,2,0,False,False,7,0,31.11,0.0,0.0,0.0,31.11,0.0,7,36,5,-33.17,33.17
HTG.L,5,0,False,False,3,0,6,0,False,False,0,1,2,0,False,False,0,1,5,0,False,False,0,0,1,0,False,False,0,1,42.22,0.0,0.0,0.0,42.22,0.0,3,3,5,-25.33,25.33
2334.T,7,0,False,False,0,7,0,7,False,False,9,0,0,3,False,False,13,0,0,3,False,False,0,13,0,3,False,False,0,3,15.56,35.56,0.0,0.0,-20.0,0.0,22,23,5,11.5,-11.5
G0I.SI,5,0,False,False,0,0,5,0,False,False,0,3,1,0,False,False,9,0,0,1,False,False,0,6,2,0,False,False,0,8,28.89,2.22,0.0,0.0,26.67,0.0,9,17,5,-20.0,20.0
RIC.AX,1,0,False,False,2,0,5,0,False,False,13,0,3,0,False,False,0,5,0,4,False,False,6,0,1,0,False,False,0,13,22.22,8.89,0.0,0.0,13.33,0.0,21,18,5,-6.5,6.5
3607.T,1,0,False,False,5,0,0,5,False,False,5,0,0,9,False,True,0,1,0,2,False,False,13,0,0,5,False,False,0,13,2.22,46.67,0.0,20.0,-44.44,-20.0,23,14,5,39.16,-39.16
RCIB.F,3,0,False,False,0,6,3,0,False,False,0,6,3,0,False,False,0,6,0,4,False,False,0,13,1,0,False,False,2,0,22.22,8.89,0.0,0.0,13.33,0.0,2,31,5,-22.5,22.5
0611.HK,0,1,False,False,0,13,0,0,False,False,7,0,0,0,False,False,13,0,2,0,False,False,4,0,0,2,False,False,7,0,4.44,6.67,0.0,0.0,-2.22,0.0,31,13,5,10.33,-10.33
4041.T,0,1,False,False,12,0,0,1,False,False,6,0,1,0,False,False,4,0,1,0,False,False,0,7,2,0,False,False,0,2,8.89,4.44,0.0,0.0,4.44,0.0,22,9,5,3.84,-3.84
HKXCF,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,0,13,4,0,False,False,0,8,2,0,False,False,0,4,17.78,0.0,0.0,0.0,17.78,0.0,0,25,3,-23.17,23.17
6750.T,4,0,False,False,0,13,0,3,False,False,0,0,1,0,False,False,13,0,0,5,False,False,10,0,1,0,False,False,0,1,13.33,17.78,0.0,0.0,-4.44,0.0,23,14,5,7.16,-7.16
DNSKF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,13,2,0,False,False,0,0,4.44,0.0,0.0,0.0,4.44,0.0,0,26,3,-15.66,15.66
ALMB.CO,0,4,False,False,1,0,2,0,False,False,0,4,0,8,False,False,1,0,1,0,False,False,3,0,6,0,False,False,0,3,20.0,26.67,0.0,0.0,-6.67,0.0,5,7,5,3.0,-3.0
4528.T,0,1,False,False,13,0,2,0,False,False,0,13,1,0,False,False,1,0,3,0,False,False,0,6,1,0,False,False,0,1,15.56,2.22,0.0,0.0,13.33,0.0,14,20,5,-11.0,11.0
CLDX,4,0,False,False,0,1,0,15,False,False,0,4,0,6,False,False,4,0,0,1,False,False,0,1,0,5,False,False,0,0,8.89,46.67,0.0,0.0,-37.78,0.0,4,6,5,21.67,-21.67
AKN.SG,0,0,False,False,13,0,0,0,False,False,0,13,1,0,False,False,13,0,2,0,False,False,0,13,5,0,False,False,0,0,17.78,0.0,0.0,0.0,17.78,0.0,26,26,5,-10.67,10.67
AMPX,0,6,False,False,13,0,0,1,False,False,7,0,10,0,False,False,1,0,0,1,False,False,7,0,0,4,False,False,0,0,20.0,26.67,0.0,0.0,-6.67,0.0,28,0,5,18.0,-18.0
ELZ.MC,0,0,False,False,0,5,0,11,False,False,0,3,0,6,False,False,13,0,1,0,False,False,13,0,2,0,False,False,6,0,6.67,33.33,0.0,0.0,-26.67,0.0,32,8,5,28.0,-28.0
N01.SI,3,0,False,False,0,0,1,0,False,False,0,0,3,0,False,False,0,13,3,0,False,False,0,6,1,0,False,False,0,2,24.44,0.0,0.0,0.0,24.44,0.0,0,21,5,-25.16,25.16
ABHA.SG,7,0,False,False,0,0,7,0,False,False,0,0,3,0,False,False,0,13,1,0,False,False,0,13,0,6,False,False,0,0,40.0,13.33,0.0,0.0,26.67,0.0,0,26,5,-29.0,29.0
8187.HK,0,0,False,False,0,13,0,0,False,False,0,6,0,2,False,False,13,0,2,0,False,False,4,0,0,2,False,False,13,0,4.44,8.89,0.0,0.0,-4.44,0.0,30,19,5,8.16,-8.16
EDUC,4,0,False,False,13,0,0,1,False,False,3,0,0,4,False,False,0,13,0,1,False,False,6,0,0,3,False,False,1,0,8.89,20.0,0.0,0.0,-11.11,0.0,23,13,5,11.67,-11.67
MOV.F,9,0,False,False,0,0,9,0,False,False,0,0,5,0,False,False,0,6,0,2,False,False,6,0,1,0,False,False,0,8,53.33,4.44,0.0,0.0,48.89,0.0,6,14,5,-33.33,33.33
JHJ.F,0,1,False,False,13,0,0,1,False,False,13,0,0,0,False,False,13,0,2,0,False,False,0,11,2,0,False,False,0,0,8.89,4.44,0.0,0.0,4.44,0.0,39,11,5,11.34,-11.34
SK.PA,0,3,False,False,13,0,3,0,False,False,0,11,3,0,False,False,0,1,0,2,False,False,13,0,1,0,False,False,6,0,15.56,11.11,0.0,0.0,4.44,0.0,32,12,5,7.34,-7.34
1LNB.SG,0,0,False,False,13,0,4,0,False,False,13,0,0,6,False,False,0,13,0,1,False,False,0,4,2,0,False,False,3,0,13.33,15.56,0.0,0.0,-2.22,0.0,29,17,5,7.33,-7.33
PEC.AX,1,0,False,False,0,13,0,0,False,False,0,13,0,0,False,False,0,2,0,11,False,False,0,3,0,5,False,False,13,0,2.22,31.11,0.0,0.0,-28.89,0.0,13,31,5,8.33,-8.33
4527.TWO,2,0,False,False,13,0,0,0,False,False,4,0,1,0,False,False,2,0,3,0,False,False,13,0,1,0,False,False,0,13,15.56,0.0,0.0,0.0,15.56,0.0,32,13,5,0.16,-0.16
2215.T,0,4,False,False,7,0,0,5,False,False,0,0,0,1,False,False,0,0,2,0,False,False,13,0,4,0,False,False,12,0,13.33,22.22,0.0,0.0,-8.89,0.0,32,0,5,21.33,-21.33
FUR.AS,16,0,False,False,6,0,4,0,False,False,0,9,5,0,False,False,0,13,1,0,False,False,0,13,0,1,False,False,6,0,42.22,2.22,0.0,0.0,40.0,0.0,12,35,5,-35.5,35.5
DFTX,0,3,False,False,5,0,0,4,False,False,0,13,1,0,False,False,0,13,0,5,False,False,0,4,0,12,False,False,0,3,2.22,46.67,0.0,0.0,-44.44,0.0,5,33,5,12.66,-12.66
1271.TWO,15,0,False,False,5,0,4,0,False,False,12,0,1,0,False,False,3,0,1,0,False,False,13,0,0,1,False,False,10,0,33.33,2.22,0.0,0.0,31.11,0.0,43,0,5,2.83,-2.83
ISUR.MC,0,0,False,False,0,0,0,2,False,False,0,13,1,0,False,False,0,13,3,0,False,False,0,3,1,0,False,False,0,12,11.11,4.44,0.0,0.0,6.67,0.0,0,41,5,-24.5,24.5
DPAM.PA,0,3,False,False,0,5,0,10,False,False,0,2,0,11,False,False,0,3,0,3,False,False,1,0,1,0,False,False,0,6,2.22,53.33,0.0,0.0,-51.11,0.0,1,16,5,23.17,-23.17
LLOBF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,13,0,1,0,False,False,0,0,2.22,0.0,0.0,0.0,2.22,0.0,13,13,3,-1.33,1.33
DLX.DE,5,0,False,False,0,0,5,0,False,False,0,0,1,0,False,False,13,0,0,0,False,False,13,0,1,0,False,False,13,0,26.67,0.0,0.0,0.0,26.67,0.0,39,0,5,3.5,-3.5
EVF,1,0,False,False,0,13,1,0,False,False,0,6,0,1,False,False,13,0,1,0,False,False,2,0,17,0,False,False,6,0,26.67,2.22,0.0,0.0,24.44,0.0,21,19,5,-13.66,13.66
6819.T,2,0,False,False,13,0,1,0,False,False,0,1,0,6,False,False,3,0,5,0,False,False,8,0,3,0,False,False,0,8,24.44,13.33,0.0,0.0,11.11,0.0,24,9,5,0.83,-0.83
FMN.V,2,0,False,False,0,13,2,0,False,False,0,11,0,4,False,False,0,13,3,0,False,False,0,13,0,0,False,False,12,0,15.56,8.89,0.0,0.0,6.67,0.0,12,50,5,-23.0,23.0
GE.MI,0,4,False,False,13,0,0,2,False,False,13,0,6,0,False,False,8,0,1,0,False,False,8,0,1,0,False,False,0,8,17.78,13.33,0.0,0.0,4.44,0.0,42,8,5,14.34,-14.34
LEON.SW,0,18,False,False,0,7,0,6,False,False,0,5,0,6,False,False,0,13,0,3,False,False,13,0,0,4,False,False,13,0,0.0,62.22,0.0,0.0,-62.22,0.0,26,25,5,37.83,-37.83
AUBN,0,3,False,False,0,13,0,1,False,False,0,7,0,2,False,False,0,6,0,6,False,False,0,8,0,2,False,False,6,0,0.0,31.11,0.0,0.0,-31.11,0.0,6,34,5,4.67,-4.67
SKMO.ST,0,0,False,False,0,0,3,0,False,False,0,0,1,0,False,False,10,0,1,0,False,False,6,0,0,1,False,False,0,0,11.11,2.22,0.0,0.0,8.89,0.0,16,0,5,2.67,-2.67
RKH.L,1,0,False,False,13,0,1,0,False,False,7,0,4,0,False,False,2,0,8,0,True,False,0,7,1,0,False,False,0,5,33.33,0.0,20.0,0.0,33.33,20.0,22,12,5,-23.0,23.0
0197.HK,0,0,False,False,0,0,0,1,False,False,0,0,1,0,False,False,13,0,0,1,False,False,5,0,0,1,False,False,5,0,2.22,6.67,0.0,0.0,-4.44,0.0,23,0,5,14.16,-14.16
LRLCF,0,4,False,False,0,0,0,4,False,False,0,0,3,0,False,False,0,13,0,2,False,False,0,9,4,0,False,False,1,0,15.56,22.22,0.0,0.0,-6.67,0.0,1,22,5,-6.5,6.5
139130.KS,7,0,False,False,13,0,6,0,False,False,10,0,3,0,False,False,0,6,6,0,False,False,0,13,1,0,False,False,0,4,51.11,0.0,0.0,0.0,51.11,0.0,23,23,5,-30.67,30.67
9820.T,0,1,False,False,13,0,0,0,False,False,13,0,3,0,False,False,13,0,3,0,False,False,0,11,1,0,False,False,0,1,15.56,2.22,0.0,0.0,13.33,0.0,39,12,5,5.5,-5.5
