ticker,name,sector,industry,market_cap,exchange
AT0000A2LFD6.VI,EGB OE TL.Z./BILFINGER,,,,VIE
AT0000A2LFE4.VI,EGB OE TL.Z./Covestro,,,,VIE
AT0000A2LFF1.VI,EGB OE TL.Z./DAIMLER,,,,VIE
AT0000A2LFG9.VI,EGB OE TL.Z./DT BOERSE,,,,VIE
AT0000A2LFJ3.VI,EGB OE TL.Z./DT EUROSHOP,,,,VIE
AT0000A2LFR6.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2LFS4.VI,EGB OE TL.Z./INFINEON,,,,VIE
AT0000A2LFX4.VI,EGB OE TL.Z./SALZGITTER,,,,VIE
AT0000A2LFY2.VI,EGB OE TL.Z./SALZGITTER,,,,VIE
AT0000A2LFZ9.VI,EGB OE TL.Z./SALZGITTER,,,,VIE
AT0000A2LG02.VI,EGB OE TL.Z./SALZGITTER,,,,VIE
AT0000A2LG10.VI,EGB OE TL.Z./SALZGITTER,,,,VIE
AT0000A2LG36.VI,EGB OE TL.Z./SIEMENS,,,,VIE
AT0000A2LG44.VI,EGB OE TL.Z./SIEMENS,,,,VIE
AT0000A2LG51.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2LG69.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2LG77.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2LG85.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2LG93.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2LGD4.VI,EGB OE TS.Z./FRESENIUS MED,,,,VIE
AT0000A2LGL7.VI,EGB OE TS.Z./RWE,,,,VIE
AT0000A2LGN3.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2LGP8.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2LGQ6.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2LGT0.VI,EGB OE TL.Z./BASF,,,,VIE
AT0000A2LGU8.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2LGW4.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2LGX2.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2LGY0.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2LH19.VI,EGB OE TL.Z./EVONIK,,,,VIE
AT0000A2LH35.VI,EGB OE TL.Z./K+S,,,,VIE
AT0000A2LH43.VI,EGB OE TL.Z./K+S,,,,VIE
AT0000A2LH50.VI,EGB OE TL.Z./K+S,,,,VIE
AT0000A2LH68.VI,EGB OE TL.Z./K+S,,,,VIE
AT0000A2LH76.VI,EGB OE TL.Z./KLOECKNER + CO,,,,VIE
AT0000A2LH84.VI,EGB OE TL.Z./KLOECKNER + CO,,,,VIE
AT0000A2LH92.VI,EGB OE TL.Z./KLOECKNER + CO,,,,VIE
AT0000A2LHA8.VI,EGB OE TL.Z./LUFTHANSA,,,,VIE
AT0000A2LHB6.VI,EGB OE TL.Z./LUFTHANSA,,,,VIE
AT0000A2LHF7.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2LHG5.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2LHH3.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2LHJ9.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2LHK7.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2LHL5.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2LHM3.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2LHN1.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2LHP6.VI,EGB OE TL.Z./ZALANDO,,,,VIE
AT0000A2LHX0.VI,EB FixKupExpress Pfizer20-23,,,,VIE
AT0000A2LJ90.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJA4.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJB2.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJC0.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJD8.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJE6.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJF3.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJG1.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJH9.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJJ5.VI,EGB Bonus.Z./LENZING 20-21,,,,VIE
AT0000A2LJK3.VI,EGB Bonus.Z./LENZING 20-21,Materials,,,VIE
AT0000A2LJP2.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJQ0.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJR8.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJS6.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJT4.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJU2.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJV0.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJW8.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJX6.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LJY4.VI,EGB Bonus.Z./RBI 20-21,Financials,,,VIE
AT0000A2LK22.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LK30.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LK48.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LK55.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LK63.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LK71.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LK89.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LK97.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LKA2.VI,EGB Bonus.Z./UNIQA 20-21,Financials,,,VIE
AT0000A2LKB0.VI,EGB Bonus.Z./VERBUND 20-21,Utilities,,,VIE
AT0000A2LKC8.VI,EGB Bonus.Z./VERBUND 20-21,Utilities,,,VIE
AT0000A2LKD6.VI,EGB Bonus.Z./VERBUND 20-21,Utilities,,,VIE
AT0000A2LKE4.VI,EGB Bonus.Z./VERBUND 20-21,Utilities,,,VIE
AT0000A2LKF1.VI,EGB Bonus.Z./VERBUND 20-21,Utilities,,,VIE
AT0000A2LKL9.VI,EGB Bonus.Z./BAWAG GROUP 20-21,Financials,,,VIE
AT0000A2LKM7.VI,EGB Bonus.Z./POST 20-21,Industrials,,,VIE
AT0000A2LKN5.VI,EGB Bonus.Z./POST 20-21,Industrials,,,VIE
AT0000A2LKP0.VI,EGB Bonus.Z./POST 20-21,Industrials,,,VIE
AT0000A2LKQ8.VI,EGB Bonus.Z./POST 20-21,Industrials,,,VIE
AT0000A2LKR6.VI,EGB Bonus.Z./POST 20-21,Industrials,,,VIE
AT0000A2LKU0.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LKV8.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LKW6.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LKX4.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LKY2.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LKZ9.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LL05.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LL13.VI,EGB Bonus.Z./S IMMO 20-21,Real Estate,,,VIE
AT0000A2LL21.VI,EGB Bonus.Z./VERBUND 20-21,Utilities,,,VIE
AT0000A2LL54.VI,EGB Bonus.Z./VIG 20-21,Financials,,,VIE
AT0000A2LL62.VI,EGB Bonus.Z./VIG 20-21,Financials,,,VIE
AT0000A2LL70.VI,EGB Bonus.Z./VIG 20-21,Financials,,,VIE
AT0000A2LL88.VI,EGB Bonus.Z./VIG 20-21,Financials,,,VIE
AT0000A2LL96.VI,EGB Bonus.Z./VIG 20-21,Financials,,,VIE
AT0000A2LLB8.VI,EGB Bonus.Z./WIENERBERGER20-21,Materials,,,VIE
AT0000A2LLC6.VI,EGB Bonus.Z./WIENERBERGER20-21,Materials,,,VIE
AT0000A2LLD4.VI,EGB Bonus.Z./WIENERBERGER20-21,Materials,,,VIE
AT0000A2LLE2.VI,EGB Bonus.Z./WIENERBERGER20-21,Materials,,,VIE
AT0000A2LLF9.VI,EGB Bonus.Z./WIENERBERGER20-21,Materials,,,VIE
AT0000A2LLH5.VI,EGB Bonus.Z./ZUMTOBEL 20-21,Industrials,,,VIE
AT0000A2LLJ1.VI,EGB Bonus.Z./ZUMTOBEL 20-21,Industrials,,,VIE
AT0000A2LLL7.VI,EGB Bonus.Z./ZUMTOBEL 20-21,Industrials,,,VIE
AT0000A2LLM5.VI,EGB Bonus.Z./ZUMTOBEL 20-21,Industrials,,,VIE
AT0000A2LLR4.VI,EGB Bonus.Z./ZUMTOBEL 20-21,Industrials,,,VIE
AT0000A2LLS2.VI,EGB Bonus.Z./ZUMTOBEL 20-21,Industrials,,,VIE
AT0000A2LLT0.VI,EGB Bonus.Z./ZUMTOBEL 20-21,Industrials,,,VIE
AT0000A2LLU8.VI,EGB Bonus.Z./BAWAG GROUP 20-21,Financials,,,VIE
AT0000A2LLV6.VI,EGB Bonus.Z./BAWAG GROUP 20-21,Financials,,,VIE
AT0000A2LLW4.VI,EGB Bonus.Z./BAWAG GROUP 20-21,Financials,,,VIE
AT0000A2LLX2.VI,EGB Bonus.Z./BAWAG GROUP 20-21,Financials,,,VIE
AT0000A2LLY0.VI,EGB Bonus.Z./BAWAG GROUP 20-21,Financials,,,VIE
AT0000A2LLZ7.VI,EGB Bonus.Z./BAWAG GROUP 20-21,Financials,,,VIE
AT0000A2LM79.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LM87.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LM95.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LMA8.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LMB6.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LMC4.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LMD2.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LME0.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LMF7.VI,EGB Bonus.Z./IMMOFINANZ 20-21,Real Estate,,,VIE
AT0000A2LMM3.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMN1.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMP6.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMQ4.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMR2.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMS0.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMT8.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMU6.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMV4.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMW2.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMX0.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMY8.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LMZ5.VI,EGB Bonus.Z./OMV 20-21,Energy,,,VIE
AT0000A2LN03.VI,EGB Bonus.Z./TELEK AUST 20-21,Communication Services,,,VIE
AT0000A2LN11.VI,EGB Bonus.Z./TELEK AUST 20-21,Communication Services,,,VIE
AT0000A2LN29.VI,EGB Bonus.Z./TELEK AUST 20-21,Communication Services,,,VIE
AT0000A2LN37.VI,EGB Bonus.Z./TELEK AUST 20-21,Communication Services,,,VIE
AT0000A2LN45.VI,EGB Bonus.Z./TELEK AUST 20-21,Communication Services,,,VIE
AT0000A2LN78.VI,EGB Bonus.Z./ANDRITZ 20-21,Industrials,,,VIE
AT0000A2LN86.VI,EGB Bonus.Z./ANDRITZ 20-21,Industrials,,,VIE
AT0000A2LN94.VI,EGB Bonus.Z./ANDRITZ 20-21,Industrials,,,VIE
AT0000A2LNA6.VI,EGB Bonus.Z./ANDRITZ 20-21,Industrials,,,VIE
AT0000A2LNB4.VI,EGB Bonus.Z./ANDRITZ 20-21,Industrials,,,VIE
AT0000A2LNC2.VI,EGB Bonus.Z./ANDRITZ 20-21,Industrials,,,VIE
AT0000A2LNJ7.VI,EGB Bonus.Z./ERSTE GROUP 20-21,Financials,,,VIE
AT0000A2LNP4.VI,EGB Bonus.Z./FACC 20-21,Industrials,,,VIE
AT0000A2LNQ2.VI,EGB Bonus.Z./FACC 20-21,Industrials,,,VIE
AT0000A2LNR0.VI,EGB Bonus.Z./FACC 20-21,Industrials,,,VIE
AT0000A2LNS8.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LNT6.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LNU4.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LNX8.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LNY6.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LNZ3.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LP01.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LP19.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LP27.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LP43.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LP50.VI,EGB Bonus.Z./FACC 20-21,,,,VIE
AT0000A2LP76.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LP84.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LP92.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LPA1.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LPB9.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LPC7.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LPD5.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LPE3.VI,EGB Bonus.Z./VOESTALPINE 20-21,,,,VIE
AT0000A2LPG8.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPH6.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPJ2.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPK0.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPL8.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPM6.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPN4.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPP9.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPQ7.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPR5.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPS3.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPT1.VI,EGB Bonus.Z./ERSTE GROUP 20-21,,,,VIE
AT0000A2LPU9.VI,RCB Bonus.Z./ESTOXX50Gold20-25,,,,VIE
AT0000A2LPV7.VI,RCB Expr.Z./voestalpine 20-25,,,,VIE
AT0000A2LPW5.VI,RCB Bonus.Z./Airbus Group20-21,,,,VIE
AT0000A2LPX3.VI,RCB Bonus.Z./Airbus Group20-21,,,,VIE
AT0000A2LPY1.VI,RCB Bonus.Z./Airbus Group20-21,,,,VIE
AT0000A2LPZ8.VI,RCB Bonus.Z./Allianz 20-21,,,,VIE
AT0000A2LQ00.VI,RCB Bonus.Z./Allianz 20-21,,,,VIE
AT0000A2LQ18.VI,RCB Bonus.Z./Allianz 20-21,,,,VIE
AT0000A2LQ26.VI,RCB Bonus.Z./Hugo Boss 20-21,,,,VIE
AT0000A2LQ34.VI,RCB Bonus.Z./Hugo Boss 20-21,,,,VIE
AT0000A2LQ42.VI,RCB Bonus.Z./Hugo Boss 20-21,,,,VIE
AT0000A2LQ59.VI,RCB Bonus.Z./Commerzbank 20-21,,,,VIE
AT0000A2LQ67.VI,RCB Bonus.Z./Commerzbank 20-21,,,,VIE
AT0000A2LQ75.VI,RCB Bonus.Z./Commerzbank 20-21,,,,VIE
AT0000A2LQ83.VI,RCB Bonus.Z./GEA Group 20-21,,,,VIE
AT0000A2LQ91.VI,RCB Bonus.Z./GEA Group 20-21,,,,VIE
AT0000A2LQA9.VI,RCB Bonus.Z./GEA Group 20-21,,,,VIE
AT0000A2LQB7.VI,RCB Bonus.Z/Heidelbergcem20-21,,,,VIE
AT0000A2LQC5.VI,RCB Bonus.Z/Heidelbergcem20-21,,,,VIE
AT0000A2LQD3.VI,RCB Bonus.Z/Heidelbergcem20-21,,,,VIE
AT0000A2LQE1.VI,RCB Bonus.Z./Henkel Vz 20-21,,,,VIE
AT0000A2LQF8.VI,RCB Bonus.Z./Henkel Vz 20-21,,,,VIE
AT0000A2LQG6.VI,RCB Bonus.Z./Henkel Vz 20-21,,,,VIE
AT0000A2LQH4.VI,RCB Bonus.Z/HannoverRueck20-21,,,,VIE
AT0000A2LQJ0.VI,RCB Bonus.Z/HannoverRueck20-21,,,,VIE
AT0000A2LQK8.VI,RCB Bonus.Z/HannoverRueck20-21,,,,VIE
AT0000A2LQL6.VI,RCB Bonus.Z./Lanxess 20-21,,,,VIE
AT0000A2LQM4.VI,RCB Bonus.Z./Lanxess 20-21,,,,VIE
AT0000A2LQN2.VI,RCB Bonus.Z./Lanxess 20-21,,,,VIE
AT0000A2LQP7.VI,RCB Bonus.Z./Merck 20-21,,,,VIE
AT0000A2LQQ5.VI,RCB Bonus.Z./Merck 20-21,,,,VIE
AT0000A2LQR3.VI,RCB Bonus.Z./Merck 20-21,,,,VIE
AT0000A2LQS1.VI,RCB Bonus.Z./Muench Rueck20-21,,,,VIE
AT0000A2LQT9.VI,RCB Bonus.Z./Muench Rueck20-21,,,,VIE
AT0000A2LQU7.VI,RCB Bonus.Z./Muench Rueck20-21,,,,VIE
AT0000A2LQV5.VI,RCB Bonus.Z./SAP 20-21,,,,VIE
AT0000A2LQW3.VI,RCB Bonus.Z./SAP 20-21,,,,VIE
AT0000A2LQX1.VI,RCB Bonus.Z./SAP 20-21,,,,VIE
AT0000A2LQY9.VI,RCB Bonus.Z./K&S 20-21,,,,VIE
AT0000A2LQZ6.VI,RCB Bonus.Z./K&S 20-21,,,,VIE
AT0000A2LR09.VI,RCB Bonus.Z./K&S 20-21,,,,VIE
AT0000A2LR17.VI,RCB Bonus.Z./Siemens 20-21,,,,VIE
AT0000A2LR25.VI,RCB Bonus.Z./Siemens 20-21,,,,VIE
AT0000A2LR33.VI,RCB Bonus.Z./Siemens 20-21,,,,VIE
AT0000A2LR41.VI,,,,,VIE
AT0000A2LR58.VI,,,,,VIE
AT0000A2LR66.VI,,,,,VIE
AT0000A2LR74.VI,,,,,VIE
AT0000A2LR82.VI,,,,,VIE
AT0000A2LR90.VI,,,,,VIE
AT0000A2LRA7.VI,,,,,VIE
AT0000A2LRB5.VI,,,,,VIE
AT0000A2LRC3.VI,,,,,VIE
AT0000A2LRD1.VI,,,,,VIE
AT0000A2LRG4.VI,,,,,VIE
AT0000A2LRH2.VI,,,,,VIE
AT0000A2LRJ8.VI,,,,,VIE
AT0000A2LRK6.VI,,,,,VIE
AT0000A2LRL4.VI,,,,,VIE
AT0000A2LRM2.VI,,,,,VIE
AT0000A2LRN0.VI,,,,,VIE
AT0000A2LRP5.VI,,,,,VIE
AT0000A2LRQ3.VI,,,,,VIE
AT0000A2LRR1.VI,,,,,VIE
AT0000A2LRS9.VI,,,,,VIE
AT0000A2LRT7.VI,,,,,VIE
AT0000A2LRU5.VI,,,,,VIE
AT0000A2LRV3.VI,,,,,VIE
AT0000A2LRW1.VI,,,,,VIE
AT0000A2LRX9.VI,,,,,VIE
AT0000A2LRY7.VI,RCB Disc.Z./Airbus Group 20-21,,,,VIE
AT0000A2LRZ4.VI,RCB Disc.Z./Airbus Group 20-21,,,,VIE
AT0000A2LS08.VI,RCB Disc.Z./Allianz 20-21,,,,VIE
AT0000A2LS16.VI,RCB Disc.Z./Allianz 20-21,,,,VIE
AT0000A2LS24.VI,RCB Disc.Z./Allianz 20-21,,,,VIE
AT0000A2LS32.VI,RCB Disc.Z./Hugo Boss 20-21,,,,VIE
AT0000A2LS40.VI,RCB Disc.Z./Hugo Boss 20-21,,,,VIE
AT0000A2LS57.VI,RCB Disc.Z./Commerzbank 20-21,,,,VIE
AT0000A2LS65.VI,RCB Disc.Z./Commerzbank 20-21,,,,VIE
AT0000A2LS73.VI,RCB Disc.Z./Commerzbank 20-21,,,,VIE
AT0000A2LS81.VI,RCB Disc.Z./GEA Group 20-21,,,,VIE
AT0000A2LS99.VI,RCB Disc.Z./GEA Group 20-21,,,,VIE
AT0000A2LSA5.VI,RCB Disc.Z./Heidelbergcem20-21,,,,VIE
AT0000A2LSB3.VI,RCB Disc.Z./Heidelbergcem20-21,,,,VIE
AT0000A2LSC1.VI,RCB Disc.Z./Heidelbergcem20-21,,,,VIE
AT0000A2LSD9.VI,RCB Disc.Z./Henkel 20-21,,,,VIE
AT0000A2LSE7.VI,RCB Disc.Z./Henkel 20-21,,,,VIE
AT0000A2LSF4.VI,RCB Disc.Z./HannoverRueck20-21,,,,VIE
AT0000A2LSG2.VI,RCB Disc.Z./HannoverRueck20-21,,,,VIE
AT0000A2LSH0.VI,RCB Disc.Z./HannoverRueck20-21,,,,VIE
AT0000A2LSJ6.VI,RCB Disc.Z./Lanxess 20-21,,,,VIE
AT0000A2LSK4.VI,RCB Disc.Z./Lanxess 20-21,,,,VIE
AT0000A2LSL2.VI,RCB Disc.Z./Merck 20-21,,,,VIE
AT0000A2LSM0.VI,RCB Disc.Z./Merck 20-21,,,,VIE
AT0000A2LSN8.VI,RCB Disc.Z./Muench Rueck20-21,,,,VIE
AT0000A2LSP3.VI,RCB Disc.Z./Muench Rueck20-21,Financials,,,VIE
AT0000A2LSQ1.VI,RCB Disc.Z./Muench Rueck20-21,Financials,,,VIE
AT0000A2LSR9.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LSS7.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LST5.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LSU3.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LSV1.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LSW9.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LSX7.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LSY5.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LSZ2.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LT07.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LT15.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LT23.VI,RCB Disc.Z./SAP 20-21,Information Technology,,,VIE
AT0000A2LT31.VI,RCB Disc.Z./K&S 20-21,Materials,,,VIE
AT0000A2LT49.VI,RCB Disc.Z./K&S 20-21,Materials,,,VIE
AT0000A2LT56.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LT64.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LT72.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LT80.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LT98.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTA3.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTB1.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTC9.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTD7.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTE5.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTF2.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTG0.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTH8.VI,RCB Disc.Z./Siemens 20-21,Industrials,,,VIE
AT0000A2LTJ4.VI,,,,,VIE
AT0000A2LTK2.VI,,,,,VIE
AT0000A2LTL0.VI,,,,,VIE
AT0000A2LTM8.VI,,,,,VIE
AT0000A2LTN6.VI,,,,,VIE
AT0000A2LTP1.VI,,,,,VIE
AT0000A2LTQ9.VI,,,,,VIE
AT0000A2LTR7.VI,,,,,VIE
AT0000A2LTS5.VI,,,,,VIE
AT0000A2LTT3.VI,,,,,VIE
AT0000A2LTW7.VI,,,,,VIE
AT0000A2LTX5.VI,,,,,VIE
AT0000A2LTY3.VI,,,,,VIE
AT0000A2LTZ0.VI,,,,,VIE
AT0000A2LU04.VI,,,,,VIE
AT0000A2LU12.VI,,,,,VIE
AT0000A2LU20.VI,,,,,VIE
AT0000A2LU38.VI,,,,,VIE
AT0000A2LU46.VI,,,,,VIE
AT0000A2LU53.VI,,,,,VIE
AT0000A2LU61.VI,,,,,VIE
AT0000A2LU79.VI,,,,,VIE
AT0000A2LU87.VI,,,,,VIE
AT0000A2LU95.VI,,,,,VIE
AT0000A2LUA1.VI,,,,,VIE
AT0000A2LUB9.VI,,,,,VIE
AT0000A2LUC7.VI,RCB Bonus.Z./Airbus Group20-21,Industrials,,,VIE
AT0000A2LUD5.VI,RCB Bonus.Z./Airbus Group20-21,Industrials,,,VIE
AT0000A2LUE3.VI,RCB Bonus.Z./Airbus Group20-21,Industrials,,,VIE
AT0000A2LUF0.VI,RCB Bonus.Z./Allianz 20-21,Financials,,,VIE
AT0000A2LUG8.VI,RCB Bonus.Z./Allianz 20-21,Financials,,,VIE
AT0000A2LUH6.VI,RCB Bonus.Z./Allianz 20-21,Financials,,,VIE
AT0000A2LUJ2.VI,RCB Bonus.Z./Hugo Boss 20-21,Consumer Discretionary,,,VIE
AT0000A2LUK0.VI,RCB Bonus.Z./Hugo Boss 20-21,Consumer Discretionary,,,VIE
