ticker,name,sector,industry,market_cap,exchange
IPMG,"International Precious Minerals Group, Inc.",Materials,,Nano Cap,PNK
IPRC,"Imperial Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
IPSI,"Innovative Payment Solutions, Inc.",Information Technology,IT Services,Micro Cap,PNK
IPUB,"indiePub Entertainment, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
IPVVU,InterPrivate Investment Partners V Inc. Units,Financials,Diversified Financial Services,Nano Cap,NMS
IPWG,INTERNATIONAL POWER GROUP LTD,Utilities,,,PNK
IPWLK,AES Indiana,Utilities,Electric Utilities,Small Cap,PNK
IQST,iQSTEL Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
IRBL,InRob Tech Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
IRBS,IR Biosciences Holdings Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
IRCC,Indigenous Roots Corp.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,PNK
IREP,"Interep National Radio Sales, Inc.",,,Nano Cap,PNK
IRIG,Integrated Drilling Equipment Holdings Corp.,Energy,Energy Equipment & Services,Nano Cap,PNK
IRNC,IronClad Encryption Corporation,Information Technology,Software,Nano Cap,PNK
IRNS,"Ironstone Properties, Inc.",,,,PNK
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,,,,NYQ
ISAT,"ISA Internationale, Inc.",Industrials,Professional Services,Micro Cap,PNK
ISBA,Isabella Bank Corporation,Financials,Banks,Small Cap,PNK
ISBL,Ise Blu Equity Corp.,Consumer Discretionary,,Nano Cap,PNK
ISCO,International Stem Cell Corporation,Health Care,Biotechnology,Nano Cap,PNK
ISEYF,Wi2Wi Corporation,Information Technology,Communications Equipment,Nano Cap,PNK
ISGIF,InsuraGuest Technologies Inc.,Information Technology,Software,Nano Cap,PNK
ISGN,iSign Solutions Inc.,Information Technology,Software,Nano Cap,PNK
ISHI,"Islet Holdings, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ISHM,"InfoSearch Media, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ISLV,"International Silver, Inc.",Materials,Metals & Mining,Nano Cap,PNK
ISML,Ism International Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ISNRU,Snow Rothschild Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap,NMS
ISOL,"1mage Software, Inc.",Information Technology,Software,Nano Cap,PNK
ISON,Isonics Corporation,Information Technology,,Nano Cap,PNK
ISPD,"Interspeed, Inc.",Information Technology,,Nano Cap,PNK
ISTC,"Instructivision, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
ISWH,ISW Holdings Inc.,Consumer Staples,Beverages,Nano Cap,PNK
ISYX,In-Systcom Inc.,,,Nano Cap,PNK
ITCJ,Infinite Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,PNK
ITDN,Interdyne Company,Financials,Diversified Financial Services,Nano Cap,PNK
ITEC,"Intertech Solutions , Inc.",Consumer Discretionary,Diversified Consumer Services,Nano Cap,PNK
ITEX,ITEX Corporation,Financials,Capital Markets,Nano Cap,PNK
ITHUF,"iAnthus Capital Holdings, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ITHX,ITHAX Acquisition Corp.,Financials,Diversified Financial Services,,NMS
ITHXU,ITHAX Acquisition Corp.,Financials,Diversified Financial Services,,NCM
ITHXW,ITHAX Acquisition Corp.,Financials,Diversified Financial Services,,NCM
ITKH,iTeknik Holding Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ITLI,"Intelligentias, Inc.",Information Technology,,Nano Cap,PNK
ITLK,"Interlink Products International, Inc.",Consumer Staples,Household Products,,PNK
ITMC,Itoco Inc.,Health Care,Biotechnology,Nano Cap,PNK
ITMSF,Intermap Technologies Corporation,Information Technology,Software,Nano Cap,PNK
ITNF,"Internet Infinity, Inc.",Information Technology,Software,Nano Cap,PNK
ITNS,"Itonis, Inc.",Health Care,Health Care Providers & Services,Nano Cap,PNK
ITOX,"IIOT-OXYS, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
ITPC,Intrepid Capital Corporation,Financials,Capital Markets,Nano Cap,PNK
ITQ,Itiquira Acquisition Corp.,Financials,Diversified Financial Services,,NCM
ITQRU,Itiquira Acquisition Corp.,Financials,Diversified Financial Services,,NMS
ITQRW,Itiquira Acquisition Corp.,Financials,Diversified Financial Services,,NCM
ITRO,Itronics Inc.,Materials,Construction Materials,Mid Cap,PNK
ITUP,"Interups, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
ITVI,"Interact-TV, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
ITXXF,Itaconix plc,Materials,Chemicals,Micro Cap,PNK
IVCO,Investco Corporation,Real Estate,Real Estate Management & Development,Nano Cap,PNK
IVDA,"Iveda Solutions, Inc.",Industrials,Professional Services,Nano Cap,PNK
IVDN,"Innovative Designs, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
IVFH,"Innovative Food Holdings, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
IVRO,InVitro International,Health Care,Biotechnology,Nano Cap,PNK
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,Real Estate,,,ASE
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,Real Estate,,,ASE
IVST,"Innovest Global, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
IWAL,iWallet Corporation,Industrials,Professional Services,Nano Cap,PNK
IWMG,I-Wellness Marketing Group Inc.,Health Care,,Nano Cap,PNK
IWSH,"Wright Investors' Service Holdings, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
IWSY,"ImageWare Systems, Inc.",Information Technology,Software,Nano Cap,PNK
IXEH,"IX Energy Holdings, Inc.",Industrials,Trading Companies & Distributors,Nano Cap,PNK
IXOG,Index Oil and Gas Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
IYXI,"Inyx, Inc.",Health Care,,Nano Cap,PNK
IZNN,"IZON Network, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
IZQVF,Indivior PLC,Health Care,Pharmaceuticals,Small Cap,PNK
JABRU,JAB Acquisition Corp I Unit,,,Nano Cap,NMS
JACO,Jaco Electronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
JADG,"Jade Global Holdings, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
JADSF,Jadestone Energy,,,,PNK
JAGR,Green Street Capital Corp.,Financials,Capital Markets,Nano Cap,PNK
JALA,"Be Active Holdings, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
JALC,Adams (JOHN) Life Corp.,Financials,Insurance,Nano Cap,PNK
JAMN,Jammin Java Corp.,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
JAN,"Janus Living, Inc.",,,,NCM
JANL,Janel Corporation,Industrials,Air Freight & Logistics,Nano Cap,PNK
JCDS,JC Data Solutions Inc.,Industrials,Professional Services,Nano Cap,PNK
JDVB,JD Bancshares Inc.,Financials,Banks,Micro Cap,PNK
JERT,JER Investors Trust Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,PNK
JETMF,Global Crossing Airlines Group Inc.,Industrials,Airlines,Micro Cap,PNK
JETR,"Star Jets International, Inc.",Industrials,Air Freight & Logistics,,PNK
JFBC,Jeffersonville Bancorp,Financials,Banks,Micro Cap,PNK
JFWV,Jefferson Security Bank,Financials,Banks,Nano Cap,PNK
JKSM,Jacksam Corporation,Industrials,Machinery,Nano Cap,PNK
JLL,Jones Lang LaSalle Incorporated,,,,NYQ
JLMC,"JLM Couture, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
JMIH,"Jupiter Marine International Holdings, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
JMON,Monroe Capital Corporation,Financials,Thrifts & Mortgage Finance,Micro Cap,PNK
JMSB,"John Marshall Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
JNES,,,,,PNK
JNSH,JNS Holdings Corporation,Consumer Discretionary,Specialty Retail,Nano Cap,PNK
JOEY,"Joey New York, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
JOFF,JOFF Fintech Acquisition Corp.,Financials,Diversified Financial Services,,NCM
JOFFU,JOFF Fintech Acquisition Corp.,Financials,Diversified Financial Services,,NMS
JOFFW,JOFF Fintech Acquisition Corp.,Financials,Diversified Financial Services,,NMS
JPEX,"JPX Global, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,Financials,,,ASE
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,Financials,,,ASE
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,Financials,,,ASE
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,Financials,,,ASE
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,Financials,,,ASE
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,Financials,,,ASE
JRJRQ,"JRjr33, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
JRVS,iMine Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
JSBL,two,Financials,Diversified Financial Services,Micro Cap,PNK
JSDA,Jones Soda Co.,,,,PNK
JTBK,Jetblack Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
JTNB,"JTNB Bancorp, Inc.",Financials,Banks,,PNK
JUMT,Juma Technology Corp.,Information Technology,Communications Equipment,Nano Cap,PNK
JUSHF,Jushi Holdings Inc.,Health Care,Pharmaceuticals,Small Cap,PNK
JUVF,Juniata Valley Financial Corp.,Financials,Banks,Micro Cap,PNK
JZZI,"JZZ Technologies, Inc.",Information Technology,Software,Nano Cap,PNK
KAHC-UN,KKR Acquisition Holdings I Corp.,Financials,Diversified Financial Services,,NYQ
KALTF,"Claritas Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
KALY,"Kali, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
KANP,"Kaanapali Land, LLC",Real Estate,Real Estate Management & Development,Nano Cap,PNK
KARD,Kardigan Inc. Common Stock,,,Nano Cap,NMS
KARE,Koala Corporation,Industrials,Commercial Services & Supplies,Nano Cap,PNK
KAST,"Kasten, Inc.",Health Care,Biotechnology,Nano Cap,PNK
KAVL,"Kaival Brands Innovations Group, Inc.",Consumer Staples,Tobacco,Nano Cap,PNK
KAYS,"Kaya Holdings, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
KBEVF,Koios Beverage Corp.,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
KBLB,"Kraig Biocraft Laboratories, Inc.",Materials,Chemicals,Micro Cap,PNK
KBPH,"Kyto Technology and Life Science, Inc.",Financials,Capital Markets,Nano Cap,PNK
KBSR,"KBS Real Estate Investment Trust III, Inc.",Real Estate,,Small Cap,PNK
KCLI,Kansas City Life Insurance Company,Financials,Insurance,Small Cap,PNK
KCMH,KCM Holdings Corporation,Financials,Capital Markets,Nano Cap,PNK
KCPC,Key Capital Corporation,Materials,,Nano Cap,PNK
KDCE,Kid Castle Educational Corporation,Health Care,,Nano Cap,PNK
KEFI,Keweenaw Financial Corporation,Financials,Banks,Micro Cap,PNK
KEGX,"Key Energy Services, Inc.",Energy,Energy Equipment & Services,Micro Cap,PNK
KENS,Kenilworth Systems Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
KEWL,"Keweenaw Land Association, Limited",Materials,Paper & Forest Products,Micro Cap,PNK
KEYYU,Keystone Acquisition Corp. Unit,,,Nano Cap,NMS
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,Financials,,,ASE
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,Financials,,,ASE
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,Financials,,,ASE
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,Financials,,,ASE
KFSYF,Kingsway Financial Services Inc.,Consumer Discretionary,Automobiles,Micro Cap,PNK
KGEIF,Kolibri Global Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
KGET,"CaliPharms, Inc.",Health Care,,Nano Cap,PNK
KGHI,"Kaiser Group Holdings, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
KGKG,"Kona Gold Beverage, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
KGNR,Kange Corp.,Information Technology,Software,Nano Cap,PNK
KGRI,"The Kiley Group, Inc.",Financials,Capital Markets,Nano Cap,PNK
KHZM,"Madison Ave Media, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
KICK,"HPN Holdings, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
KIDBQ,"Kid Brands, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,Real Estate,,,ASE
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,Real Estate,,,ASE
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,Real Estate,,,ASE
KINS,"Kingstone Companies, Inc.",,,,NMS
KIRY,Kiewit Royalty Trust,Materials,Metals & Mining,Nano Cap,PNK
KISB,"Kish Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
KITL,Kisses From Italy Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
KIWB,"Kiwibox.Com, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,Financials,,,ASE
KKR^D,KKR & Co. Inc.,,,,ASE
KKUR,"ChromoCure, Inc.",Health Care,,Nano Cap,PNK
KLDI,KLDiscovery Inc.,Information Technology,Software,Small Cap,PNK
KLGG,"Klegg Electronics, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
KLIB,"Killbuck Bancshares, Inc.",Financials,Banks,Micro Cap,PNK
KLKBY,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
KLOC,The Kushner-Locke Company,Communication Services,Entertainment,Nano Cap,PNK
KLYG,"Kelyniam Global, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
KMFI,"The Keller Manufacturing Company, Inc.",Consumer Discretionary,Household Durables,Nano Cap,PNK
KMGH,Kemiao Garment Holding Group,Financials,Diversified Financial Services,Micro Cap,PNK
KMWE,"KM Wedding Events Management, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
KNBA,"Kinbasha Gaming International, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
KNIT,Kinetic Group Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
KNOS,Kronos Advanced Technologies Inc.,Industrials,Construction & Engineering,Nano Cap,PNK
KNWN,"Know Labs, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,PNK
KNYJF,KONE Oyj,,,,PNK
KNYJY,KONE Oyj,,,,PNK
KOAN,"Resonate Blends, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
KONAQ,"Kona Grill, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
KOVR,Korver Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
KPCM,King Pine Mining Ltd.,Materials,,,PNK
KPOC,Kimberly Parry Organics Inc.,Consumer Staples,Household Products,Nano Cap,PNK
KRED,KonaRed Corporation,Consumer Staples,Beverages,Nano Cap,PNK
KREFP,KKR Real Estate Finance Trust Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,PNK
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
KRFG,"King Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
KRNNF,Krones AG,,,,PNK
KRNTY,Krones AG,,,,PNK
KSBI,"KS Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
KSHB,"KushCo Holdings, Inc.",Consumer Discretionary,Distributors,Micro Cap,PNK
KSI,Kadem Sustainable Impact Corporation,Financials,Diversified Financial Services,,NMS
KSICU,Kadem Sustainable Impact Corporation,Financials,Diversified Financial Services,,NCM
KSICW,Kadem Sustainable Impact Corporation,Financials,Diversified Financial Services,,NCM
KSMT,,,,,NMS
KSMTU,,,,,NCM
KSMTW,,,,,NCM
KSQR,Kendall Square Research Corp,Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
KSSH,Kingfish Holding Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
KTEL,"KonaTel, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
KTHN,Katahdin Bankshares Corp.,Financials,Banks,Micro Cap,PNK
KTYB,"Kentucky Bancshares, Inc.",Financials,Banks,Micro Cap,PNK
KULR,"KULR Technology Group, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,PNK
KVIL,"Kidville, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
KVMD,"Kelvin Medical, Inc.",Health Care,,Nano Cap,PNK
KYNC,"KYN Capital Group, Inc.",Financials,Consumer Finance,Nano Cap,PNK
KYNS,Keynes Technology Co Ltd.,Information Technology,Software,Nano Cap,PNK
KYZN,Kyzen Corp.,Materials,Chemicals,Nano Cap,PNK
LAAB,"Startech Labs, Inc.",Information Technology,Software,Nano Cap,PNK
LAACZ,"LAACO, Ltd.",Real Estate,Real Estate Management & Development,Small Cap,PNK
LACQ,Leisure Acquisition Corp.,,,Micro Cap,PNK
LACQU,Leisure Acquisition Corp.,,,Micro Cap,PNK
LACQW,Leisure Acquisition Corp.,,,Micro Cap,PNK
LAND,Gladstone Land Corporation,,,,NGM
LANDM,Gladstone Land,,,,NMS
LANDO,Gladstone Land Corporation,,,,NMS
LANZ,"Lancer Orthodontics, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
LAXAF,"Laxai Pharma, Ltd.",Health Care,Pharmaceuticals,Nano Cap,PNK
LAZYW,"Lazydays Holdings, Inc.",Consumer Discretionary,Automobiles,Micro Cap,PNK
LBAS,"Location Based Technologies, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
LBGF,"Level Best Golf, Inc.",,,Nano Cap,PNK
LBLTF,Lattice Biologics Ltd.,Health Care,Health Care Technology,Nano Cap,PNK
LBRDB,Liberty Broadband Corporation,Communication Services,Entertainment,Large Cap,PNK
LBRG,"Ladybug Resource Group, Inc.",Information Technology,Software,Nano Cap,PNK
LBSI,"Liberty Bancshares, Inc. (Ada, OH)",Financials,Banks,Large Cap,PNK
LBSR,Liberty Star Uranium & Metals Corp.,Materials,Metals & Mining,Nano Cap,PNK
LBTD,Lotus Bio-Technology Development Corp.,Materials,Construction Materials,Nano Cap,PNK
LBUY,"Leafbuyer Technologies, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
LBWR,"Labwire, Inc.",Information Technology,Software,Nano Cap,PNK
LBYE,Liberty Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
LCAR,Lescarden Inc.,Health Care,Biotechnology,Nano Cap,PNK
LCDX,"Caliber Imaging & Diagnostics, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
LCLP,"Life Clips, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
LCNTU,Louisiana Central Oil & Gas Co.,,,Nano Cap,PNK
LCRE,Lecere Corporation,Information Technology,,Nano Cap,PNK
LCTC,"Lifeloc Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
LDHA,LDH Growth Corp I,Financials,Diversified Financial Services,,NMS
LDHAU,LDH Growth Corp I,Financials,Diversified Financial Services,,NCM
LDHAW,LDH Growth Corp I,Financials,Diversified Financial Services,,NCM
LDKB,"Landmark Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
