ticker,tag,ltm_M,yoy_pct,share_of_total_pct
PSMT,SalesRevenueNet,2858.513,11.31337502876767,51.72355266541102
PSMT,RevenueFromContractWithCustomerExcludingAssessedTax,5526.521,8.847571240085534,100.0
PSMT,RevenueFromContractWithCustomerIncludingAssessedTax,3329.188,3.2652815611315176,60.240212603914834
PSMT,SalesRevenueGoodsNet,3166.702,5.675512609506419,57.30009892299333
BLTH,Revenues,1.045691,-24.486631772936562,68.86731813589707
BLTH,SalesRevenueNet,1.518414,11.926752930457743,100.0
RMHI,Revenues,0.0,,
IWSH,Revenues,5.457,-2.1692362854069556,100.0
IWSH,SalesRevenueServicesNet,2.213,-1.205357142857143,40.55341762873373
KITTW,Revenues,8.770574,-13.851632949859038,100.0
KITTW,RevenueFromContractWithCustomerExcludingAssessedTax,5.269234,249.3320622073836,60.07855358155578
KODK,Revenues,1531.0,-6.816798539257456,100.0
KODK,SalesRevenueNet,1531.0,-5.668515095502157,100.0
KODK,RevenueFromContractWithCustomerExcludingAssessedTax,1087.0,4.418828049951969,70.99934683213586
KODK,SalesRevenueGoodsNet,1234.0,-5.51301684532925,80.6009144350098
KODK,SalesRevenueServicesNet,297.0,-6.309148264984227,19.399085564990205
KODK,LicensesRevenue,91.0,175.75757575757575,5.943827563683867
DNUT,RevenueFromContractWithCustomerExcludingAssessedTax,1514.466,-5.220469834149308,100.0
DNUT,SubleaseIncome,0.373,21.1038961038961,0.024629143209553728
CAKE,SalesRevenueNet,2260.502,-0.6686677924647112,59.433060895893775
CAKE,RevenueFromContractWithCustomerExcludingAssessedTax,3803.442,5.1350412267775445,100.0
CAKE,RevenueFromContractWithCustomerIncludingAssessedTax,3803.442,5.1350412267775445,100.0
BWA,Revenues,9881.0,-4.179596586501163,68.93400306962467
BWA,RevenueFromContractWithCustomerExcludingAssessedTax,14334.0,2.3418534913608453,100.0
BWA,RevenueFromContractWithCustomerIncludingAssessedTax,14086.0,-0.788843499084378,98.26984791405052
BWA,SalesRevenueGoodsNet,10480.9,13.063787095869428,73.11915724850007
VTSI,Revenues,8.403153,-68.26828298738538,44.89802275443579
VTSI,RevenueFromContractWithCustomerExcludingAssessedTax,18.716087,-28.46802622393692,100.0
BCHT,Revenues,18.645289,7.2466369828068675,100.0
BCHT,SalesRevenueNet,4.935384,982.378019895784,26.46987129027606
BCHT,SalesRevenueGoodsNet,18.127846,-42.646486588139645,97.22480568684132
BCHT,SalesRevenueServicesNet,0.566089,40.086711424675634,3.036096678362025
CRMT,Revenues,1348.47,-2.880379239489997,100.0
CRMT,SalesRevenueNet,595.667,1.0319157777615706,44.17354483229141
CRMT,RevenueFromContractWithCustomerExcludingAssessedTax,1094.878,-4.474744495997962,81.19409404732771
CRMT,SalesRevenueGoodsNet,522.899,-0.12968459331751908,38.77720676025421
OPK,SalesRevenueNet,1026.321,-14.25932702091719,100.0
OPK,RevenueFromContractWithCustomerExcludingAssessedTax,581.123,-15.706954372447084,56.62195356033833
OPK,SalesRevenueGoodsNet,113.379,32.14489679366893,11.047128529962848
OPK,SalesRevenueServicesNet,211.315,-78.6151320849424,20.58956213504352
IE,RevenueFromContractWithCustomerExcludingAssessedTax,3.367,2.7777777777777777,100.0
IE,RevenueFromContractWithCustomerIncludingAssessedTax,3.367,2.7777777777777777,100.0
MTN,Revenues,2831.425,-4.293439389084262,100.0
MTN,SalesRevenueNet,2009.04,6.978888996569715,70.95508445394104
MTN,RealEstateRevenueNet,10.647,-39.30912614718121,0.3760297376762584
AETN,Revenues,0.0,,0.0
AETN,RevenueFromContractWithCustomerExcludingAssessedTax,0.041258,-81.73939984066566,100.0
CSTL,RevenueFromContractWithCustomerExcludingAssessedTax,339.92,-2.0637714898165567,100.0
JILL,RevenueFromContractWithCustomerExcludingAssessedTax,587.352,-2.589855514720516,100.0
JILL,SalesRevenueGoodsNet,713.56,8.523429812461123,100.0
JILL,InterestIncomeOperating,1.951,0.05128205128205128,0.332168784647026
FLO,Revenues,4884.933,3.614421798143187,100.0
FLO,RevenueFromContractWithCustomerExcludingAssessedTax,4051.635,3.8925789348307656,82.94146511323697
FLO,SalesRevenueGoodsNet,3601.801,0.12008402546114906,73.7328638898425
KRC,Revenues,1111.876,-1.41999411291152,100.0
KRC,RevenueFromContractWithCustomerExcludingAssessedTax,19.203,4.23383813711122,1.7270810773863272
KRC,OperatingLeasesIncomeStatementLeaseRevenue,640.119,7.167682896203956,57.57107806985671
KRC,RealEstateRevenueNet,722.515,6.81234237190916,64.98161665509463
APTOF,RevenueFromContractWithCustomerIncludingAssessedTax,0.0,,
PNR,Revenues,4120.3,-1.3101796407185629,90.79550462758925
PNR,SalesRevenueNet,4538.0,4.651430943431036,100.0
PNR,RevenueFromContractWithCustomerExcludingAssessedTax,4202.3,3.0986261040235523,92.60246804759807
MNTR,Revenues,0.207578,-95.20456123206861,100.0
EPDU,Revenues,51565.0,-9.337857795906885,100.0
EPDU,SalesRevenueNet,33079.5,25.64761919231821,64.15107146320179
GEOS,Revenues,100.574,-1.7553799415850193,31.79351004473106
GEOS,SalesRevenueNet,316.335,28.423885904977652,100.0
GEOS,RevenueFromContractWithCustomerExcludingAssessedTax,100.885,-13.434641588440218,31.891823541498727
GEOS,OperatingLeasesIncomeStatementLeaseRevenue,19.0,-64.61759064414608,6.006290799310857
HLIO,Revenues,774.143,120.79637436040773,88.78804908819818
HLIO,SalesRevenueNet,358.804,57.88329615108753,41.15196696868907
HLIO,RevenueFromContractWithCustomerExcludingAssessedTax,871.9,10.45097542437294,100.0
EAT,Revenues,5733.5,11.753240424909853,100.0
EAT,SalesRevenueGoodsNet,3041.516,-0.6877536873334532,53.048155576872766
EAT,SubleaseIncome,1.4,16.666666666666664,0.024417894828638702
OI,Revenues,6399.0,-1.6295157571099155,100.0
OI,RevenueFromContractWithCustomerIncludingAssessedTax,6399.0,-1.6295157571099155,100.0
OI,SalesRevenueGoodsNet,6869.0,2.4917934944792597,100.0
OI,RoyaltyRevenue,10.0,-28.57142857142857,0.15627441787779342
SOTK,Revenues,20.909315,1.9748657616145544,100.0
SOTK,RevenueFromContractWithCustomerIncludingAssessedTax,6.963,-12.940735183795947,33.30094744854147
MXL,Revenues,1059.44,38.292928712778235,100.0
MXL,SalesRevenueNet,442.304,18.26689626405125,41.7488484482368
MXL,RevenueFromContractWithCustomerExcludingAssessedTax,508.896,40.893486012979245,48.03443328550932
NDSN,Revenues,2254.668,9.080142410460077,77.64978886823663
NDSN,SalesRevenueNet,2267.506,19.167495712872,78.09192402493838
NDSN,RevenueFromContractWithCustomerExcludingAssessedTax,2903.637,7.365395622908073,100.0
CEIN,Revenues,0.0,-100.0,0.0
CEIN,RevenueFromContractWithCustomerExcludingAssessedTax,0.321025,-19.16130721850936,100.0
CEIN,OilAndGasSalesRevenue,6.651658,-5.671448333956125,100.0
TENB,RevenueFromContractWithCustomerExcludingAssessedTax,1022.326,10.73757822003321,100.0
IEP,Revenues,9997.0,6.159074015079112,100.0
IEP,SalesRevenueGoodsNet,14686.0,12.795698924731184,100.0
IEP,InterestAndDividendIncomeOperating,252.0,-39.568345323741006,2.5207562268680603
RHP,Revenues,1197.047,2.8610047501529534,45.097505870545476
RHP,RevenueFromContractWithCustomerExcludingAssessedTax,2654.353,10.682852402319943,100.0
RHP,OccupancyRevenue,435.963,2.240092305311073,16.424454471579327
ARKO,Revenues,9098.236,1957.3666009317215,100.0
ARKO,RevenueFromContractWithCustomerIncludingAssessedTax,7585.864,-10.638697389003463,83.37730522707918
GIS,RevenueFromContractWithCustomerExcludingAssessedTax,18371.2,-6.480760322332686,100.0
GIS,SalesRevenueGoodsNet,16277.7,4.560725091053913,88.60444608953144
KINS,Revenues,224.144262,31.946040946727276,100.0
KINS,PremiumsEarnedNet,199.472473,39.29536816834504,88.99289735108187
KINS,BrokerageCommissionsRevenue,6.935716,-30.703723708349845,3.0943089678557105
LUCYW,Revenues,2.980729,74.56991923723405,100.0
IDA,SalesRevenueNet,1357.049,5.721450785598095,77.68006585108405
IDA,RevenueFromContractWithCustomerExcludingAssessedTax,1746.972,-1.2385796444192685,100.0
IDA,RegulatedAndUnregulatedOperatingRevenue,1812.997,-0.7465101090366811,100.0
ASTC,Revenues,0.812,47.10144927536232,80.55555555555556
ASTC,RevenueFromContractWithCustomerIncludingAssessedTax,1.008,11.627906976744185,100.0
EFSCP,InterestAndDividendIncomeOperating,901.721,5.451124302427296,
EFSCP,InterestAndFeeIncomeLoansAndLeases,757.717,0.9914991509813696,
EFSCP,NoninterestIncome,113.728,49.58699426527069,
EFSCP,FeesAndCommissionsCreditAndDebitCards,6.716,43.13725490196079,
EFSCP,FeesAndCommissionsDepositorAccounts,11.833,3.944132115249473,
CWEN,Revenues,1485.0,5.61877667140825,100.0
CWEN,RevenueFromContractWithCustomerExcludingAssessedTax,239.0,0.0,16.094276094276093
SIF,SalesRevenueNet,110.728,-11.882858507082604,100.0
SIF,RevenueFromContractWithCustomerExcludingAssessedTax,95.322,14.084304760992891,86.08662668882306
OESX,Revenues,86.306,8.261414952333167,100.0
OESX,RevenueFromContractWithCustomerIncludingAssessedTax,85.481,8.287411798984026,99.04409890390008
OESX,SalesRevenueGoodsNet,55.595,-16.05007248127567,64.41614719718211
OESX,SalesRevenueServicesNet,4.705,18.008527715073992,5.451532917757746
KMPB,Revenues,4703.9,0.3263234227701233,100.0
KMPB,PremiumsEarnedNet,4307.7,0.8380345981881597,91.57720189629882
KMPB,SubleaseIncome,0.0,-100.0,0.0
WS,Revenues,3347.5,5.55275272750205,100.0
WS,RevenueFromContractWithCustomerExcludingAssessedTax,3347.5,5.55275272750205,100.0
SYM,RevenueFromContractWithCustomerExcludingAssessedTax,2517.043,21.52301414412953,100.0
SBUX,Revenues,38471.6,5.844450619440784,100.0
SBUX,SalesRevenueNet,23465.3,6.776452600779938,60.99382401563751
SBUX,SalesRevenueGoodsNet,12407.7,11.99498140592844,32.25158298589089
SBUX,SalesRevenueServicesNet,1813.6,14.40105973632751,4.714126784433192
TVRD,Revenues,14.38,469.2794932699921,100.0
TVRD,RevenueFromContractWithCustomerExcludingAssessedTax,7.571,-55.30168851104026,52.649513212795554
GRWG,Revenues,250.405479,151.3395926496662,100.0
GRWG,RevenueFromContractWithCustomerExcludingAssessedTax,164.429,-6.934531726671232,65.66509672897372
GRWG,SubleaseIncome,2.031,32.91884816753927,0.8110844890897935
NTIC,Revenues,89.129681,5.5466583918485055,100.0
NTIC,SalesRevenueNet,44.88121,22.461903587316694,50.354954148214674
CHE,Revenues,2540.548,2.0711555698942186,100.0
CHE,SalesRevenueNet,1726.79,6.7893378255863,67.96919404789833
CHE,RevenueFromContractWithCustomerExcludingAssessedTax,1530.978,16.418427986449338,60.26172306132378
CHE,RevenueFromContractWithCustomerIncludingAssessedTax,1566.293,16.18418944420048,61.65177749052566
CHE,SubleaseIncome,0.118,-63.580246913580254,0.004644667213530309
SCM,InterestAndDividendIncomeOperating,95.890569,-3.1158344715816506,
SCM,InterestIncomeOperating,97.868047,46.392867301603864,
HURN,Revenues,1746.769,11.788851763227164,100.0
HURN,RevenueFromContractWithCustomerIncludingAssessedTax,1710.858,12.127559453511372,97.9441471654237
HURN,SalesRevenueServicesNet,805.891,9.28817466775156,46.13609469826863
URG,Revenues,43.342,162.774342185037,100.0
URG,SalesRevenueNet,23.508,-46.7156262749898,54.23838309261225
URG,RevenueFromContractWithCustomerExcludingAssessedTax,8.316,-74.21795070531701,19.186931844400352
CLOW,Revenues,0.024845,58.62223073485284,100.0
AWR,Revenues,679.251,11.678320873498285,100.0
AWR,SalesRevenueNet,443.821,1.6723135885787852,65.33976394587567
SUNE,SalesRevenueNet,82.323,-17.140901633569193,100.0
SUNE,RevenueFromContractWithCustomerExcludingAssessedTax,66.463338,18.095753112597883,80.73483473634343
AEMD,Revenues,0.162199,-79.49625191196733,28.24560945241143
AEMD,RevenueFromContractWithCustomerExcludingAssessedTax,0.574245,95.2118708887869,100.0
VANI,Revenues,8.899353,224.205365879604,100.0
VANI,RevenueFromContractWithCustomerIncludingAssessedTax,0.497,-89.3095289309529,5.584675650016355
VANI,SalesRevenueGoodsNet,7.931,101.24333925399644,89.11883818969761
VANI,InterestIncomeOperating,-0.009,-103.09278350515463,-0.10113094738460202
CETXP,Revenues,113.709072,-6.322855201179839,100.0
CETXP,RevenueFromContractWithCustomerExcludingAssessedTax,69.692598,-5.586426714395606,61.290270665475134
GSTX,Revenues,0.0,,
GSTX,OilAndGasSalesRevenue,1.676231,-63.90821461576158,
PRK,Revenues,694.98,6.811709359280361,100.0
PRK,InterestAndDividendIncomeOperating,567.117,7.301830566198382,81.6019166019166
PRK,InterestIncomeOperating,567.117,7.301830566198382,81.6019166019166
PRK,InterestAndFeeIncomeLoansAndLeases,521.676,9.357096589587014,75.06345506345507
PRK,NoninterestIncome,127.863,4.690749504642442,18.398083398083397
PRK,FeesAndCommissionsDepositorAccounts,12.436,-11.01252236135957,1.789404011626234
PRK,SubleaseIncome,0.0,,0.0
OLP,Revenues,83.48,2.454590083456063,100.0
OLP,RealEstateRevenueNet,75.916,7.548025160083867,90.93914710110205
PLRX,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
MP,RevenueFromContractWithCustomerExcludingAssessedTax,254.28,17.73257832864928,100.0
ISPR,Revenues,89.460347,-38.175443189164476,100.0
BHE,Revenues,2704.624,3.5344413760472593,96.8756917456167
BHE,SalesRevenueNet,2466.811,6.7691735034614995,88.35757651736303
BHE,RevenueFromContractWithCustomerExcludingAssessedTax,2791.85,3.218276236116359,100.0
WRLD,Revenues,585.167,3.721198993925622,100.0
WRLD,NoninterestIncome,100.336525,1.2676619104104612,17.146647880006903
NROM,Revenues,16.461459,8.659363943602472,100.0
NROM,RoyaltyRevenue,6.727172,-7.176864877007317,40.8661953961675
MDWK,RevenueFromContractWithCustomerExcludingAssessedTax,2.134699,-2.674614279533301,100.0
TXRP,SalesRevenueNet,3.608273,95.79012539278507,91.70414739258935
TXRP,RevenueFromContractWithCustomerIncludingAssessedTax,3.934689,2.463324475045539,100.0
TXRP,OilAndGasRevenue,2.860266,-24.207612610786374,72.69357247802813
GGG,Revenues,2248.464,4.608378760506948,100.0
GGG,SalesRevenueNet,1585.589,13.554193570565081,70.51876303111814
HLX,Revenues,876.561,3.599063477637042,67.35751016631882
HLX,SalesRevenueNet,641.117,27.94933252972134,49.26530480514171
HLX,RevenueFromContractWithCustomerExcludingAssessedTax,1301.356,-2.9138034322257393,100.0
HLX,OilAndGasSalesRevenue,643.214,0.9696454052119422,49.426444416439466
HLX,SubleaseIncome,0.118,11.320754716981133,0.009067465013416773
SLDB,Revenues,0.0,,
FLOC,Revenues,776.899,17.548826174581944,100.0
FLOC,RevenueFromContractWithCustomerExcludingAssessedTax,334.364,0.3806710377788986,43.0382842557398
ELVG,Revenues,2.810612,14.673128307609579,100.0
ELVG,RevenueFromContractWithCustomerIncludingAssessedTax,0.474269,-4.497162717830375,16.87422525770188
FTRE,RevenueFromContractWithCustomerExcludingAssessedTax,2708.6,0.8564194221030682,100.0
MOS,Revenues,10395.7,-3.67573477632408,83.63731445351785
MOS,RevenueFromContractWithCustomerExcludingAssessedTax,12429.5,12.338783294017697,100.0
MOS,RevenueFromContractWithCustomerIncludingAssessedTax,9758.1,23.863621939300085,78.50758276680479
MOS,SalesRevenueGoodsNet,7765.0,9.878447409755339,62.47234402027435
REZI,RevenueFromContractWithCustomerExcludingAssessedTax,7614.0,8.076650106458482,100.0
REZI,RevenueFromContractWithCustomerIncludingAssessedTax,5071.0,1.6639935846030474,66.60099816128185
NIXXW,Revenues,125.738,11927.245866106521,100.0
MATX,SalesRevenueNet,2174.0,6.043607628896151,65.47601120380688
MATX,RevenueFromContractWithCustomerExcludingAssessedTax,3320.3,-4.63566648476319,100.0
ESMC,Revenues,11.944052,11.343726674341246,100.0
ESMC,SalesRevenueNet,10.100071,-12.49974010006494,84.56151229080382
ESMC,RevenueFromContractWithCustomerIncludingAssessedTax,11.445345,-5.808645641573568,95.82464141984647
ESMC,SalesRevenueGoodsNet,9.189149,-13.022042671986917,76.93493799256734
UAN,RevenueFromContractWithCustomerExcludingAssessedTax,643.22,18.99912122473521,100.0
UAN,SalesRevenueGoodsNet,325.34,-11.715461869730511,50.579894903765435
HG,Revenues,2895.651,18.671303164676278,100.0
HG,PremiumsEarnedNet,2181.363,18.0165163166796,75.33238639601251
HG,PremiumsWrittenNet,2337.327,16.275438222950964,80.71853272372948
BNAIW,RevenueFromContractWithCustomerExcludingAssessedTax,0.369431,515.7183333333334,100.0
OIS,Revenues,1088.133,62.25606782906146,100.0
OIS,SalesRevenueNet,670.627,-3.4296501949761247,61.63097709563077
OIS,RevenueFromContractWithCustomerExcludingAssessedTax,654.413,-4.502060519741296,60.14090189342664
OIS,SalesRevenueGoodsNet,412.88,15.377951655721672,37.94389105008303
OIS,SalesRevenueServicesNet,474.299,51.0703626906698,43.588329735427564
GNRC,SalesRevenueNet,1672.445,15.783968048804633,38.65681580791011
GNRC,RevenueFromContractWithCustomerExcludingAssessedTax,4326.391,-0.512592091120942,100.0
GNRC,SalesRevenueGoodsNet,1428.201,11.46351761507886,33.01137137165827
FVTI,Revenues,0.300297,213.3021732099448,16.28895583658157
FVTI,RevenueFromContractWithCustomerExcludingAssessedTax,1.843562,-78.42196164282998,100.0
CCLD,RevenueFromContractWithCustomerExcludingAssessedTax,124.137,10.337134578292906,100.0
CCLD,SalesRevenueGoodsNet,31.897886,15.556693407557285,25.695711995617742
CCLD,SubleaseIncome,0.03,-60.526315789473685,0.024166847918026053
SSII,Revenues,48.465503,118.97943494268257,100.0
SATLW,RevenueFromContractWithCustomerExcludingAssessedTax,20.427,57.99365766880656,100.0
SATLW,InterestIncomeOperating,2.375,136.318407960199,11.626768492681256
HWNI,Revenues,8.807667,1018.0084675099433,32.62999234974095
HWNI,RevenuesNetOfInterestExpense,26.99255,0.8434143871165749,100.0
ATXG,Revenues,11.389968,8.340223118708117,100.0
ATXG,RevenueFromContractWithCustomerExcludingAssessedTax,4.129575,0.08070291512016373,36.25624760315394
WINT,Revenues,0.731,-46.79767103347889,49.225589225589225
WINT,SalesRevenueNet,1.485,-27.277179236043096,100.0
WINT,SalesRevenueGoodsNet,0.0,-100.0,0.0
ECL,SalesRevenueNet,13838.3,5.21181801593577,84.11164396467363
ECL,RevenueFromContractWithCustomerExcludingAssessedTax,16452.3,4.895278778411808,100.0
MSBB,InterestAndDividendIncomeOperating,9.505237,4.9553247074463975,
MSBB,InterestAndFeeIncomeLoansAndLeases,8.909419,6.2905311270227235,
MSBB,NoninterestIncome,0.458959,-44.382156589727835,
BDC,Revenues,2786.708,9.275595892814778,100.0
BDC,RevenueFromContractWithCustomerExcludingAssessedTax,2585.368,8.235847717720898,92.77498754803159
BDC,RevenueFromContractWithCustomerIncludingAssessedTax,2585.368,8.235847717720898,92.77498754803159
BDC,SalesRevenueGoodsNet,2534.862,5.787010567591773,90.96259816241961
COLL,RevenueFromContractWithCustomerExcludingAssessedTax,796.33,19.87812423319579,100.0
COLL,RevenueFromContractWithCustomerIncludingAssessedTax,295.925,35.8825420148774,37.16110155337611
PTCO,Revenues,0.0,,
GNTX,RevenueFromContractWithCustomerExcludingAssessedTax,2632.939,14.482445537524699,100.0
GNTX,RevenueFromContractWithCustomerIncludingAssessedTax,1636.087283,-11.608850424082865,62.139201971637014
GNTX,SalesRevenueGoodsNet,1818.599545,4.144311380166086,69.07108539164788
COST,Revenues,286265.0,8.398400521042387,97.506020361937
COST,SalesRevenueNet,136377.0,13.135561583833155,46.4519886779728
COST,RevenueFromContractWithCustomerExcludingAssessedTax,293587.0,9.231106944072387,100.0
ASRV,RevenueFromContractWithCustomerExcludingAssessedTax,14.775,-1.7162243065256437,100.0
ASRV,InterestAndDividendIncomeOperating,71.834,6.732240761927404,100.0
ASRV,InterestAndFeeIncomeLoansAndLeases,59.534,7.785059926856647,100.0
ASRV,NoninterestIncome,16.835,-1.8310105545512858,100.0
ASRV,FeesAndCommissionsDepositorAccounts,1.59,-2.6331904470300063,10.761421319796954
MRSH,RevenueFromContractWithCustomerExcludingAssessedTax,27517.0,9.865846841811067,100.0
MRSH,RevenueFromContractWithCustomerIncludingAssessedTax,23285.0,10.38160701588054,84.62041646981866
