ticker,tag,ltm_M,yoy_pct,share_of_total_pct
AIRI,RevenueFromContractWithCustomerIncludingAssessedTax,47.392,-10.887142266180287,100.0
AIRI,RevenuesNetOfInterestExpense,51.937,-3.2848550306325768,109.5902261985145
BG,Revenues,80547.0,56.90770249737016,100.0
BG,RevenueFromContractWithCustomerExcludingAssessedTax,17941.0,17.49950880869736,22.273951854196927
DBC,InterestAndDividendIncomeOperating,49.485704,-33.5445472488727,
DBC,InterestIncomeOperating,11.111778,-63.84576553126588,
FOSL,SalesRevenueNet,2775.529,-6.3685898322512395,100.0
FOSL,RevenueFromContractWithCustomerExcludingAssessedTax,995.874,-11.351710300614474,35.8805114268307
MASI,Revenues,1244.351,6.06813040313273,100.0
MASI,RevenueFromContractWithCustomerExcludingAssessedTax,1558.5,9.169235079854301,125.24601177642
MASI,RevenueFromContractWithCustomerIncludingAssessedTax,1215.815,12.825559620120897,97.70675637340268
MASI,SalesRevenueGoodsNet,767.391,14.425131477121415,61.66997896895651
MASI,SubleaseIncome,0.0,-100.0,0.0
FRPH,Revenues,43.134,2.829761365532696,100.0
FRPH,SalesRevenueServicesNet,129.288,10.43460434604346,299.73570733064406
FRPH,OperatingLeasesIncomeStatementLeaseRevenue,29.317,7.199795231826825,67.96726480270785
ACI,RevenueFromContractWithCustomerExcludingAssessedTax,75365.5,3.350415442189838,100.0
KLNG,Revenues,26.975,21.547334745189925,100.0
KLNG,RevenueFromContractWithCustomerExcludingAssessedTax,26.975,21.547334745189925,100.0
ACU,Revenues,202.884816,3.7816510856447314,100.0
ACU,SalesRevenueGoodsNet,130.55,4.796307445314068,64.34685580413273
BF-B,RevenueFromContractWithCustomerExcludingAssessedTax,3928.0,-1.1823899371069182,100.0
BF-B,RevenueFromContractWithCustomerIncludingAssessedTax,5082.0,0.5142405063291139,129.37881873727088
BF-B,SalesRevenueGoodsNet,4201.0,8.918848846253564,106.9501018329939
UTHR,Revenues,1442.5,-9.911316512615539,100.0
UTHR,RevenueFromContractWithCustomerExcludingAssessedTax,3169.8,5.868207474700244,219.74350086655113
UTHR,SalesRevenueGoodsNet,1725.3,7.912184138103577,119.60485268630849
UTHR,LicensesRevenue,1.132,-3.0821917808219177,0.07847487001733103
LXRX,Revenues,69.643,123.12177618300066,100.0
LXRX,SalesRevenueNet,90.335,8.397230521857038,129.711528796864
LXRX,RevenueFromContractWithCustomerExcludingAssessedTax,6.17,180.07262823422604,8.859469006217422
LXRX,SalesRevenueGoodsNet,20.629,2761.1650485436894,29.621067443964215
LXRX,LicensesRevenue,0.253,56.17283950617284,0.36328130608962855
EL,SalesRevenueNet,13683.0,15.722259810554803,100.0
EL,RevenueFromContractWithCustomerExcludingAssessedTax,14833.0,0.31786825375355066,108.40458963677555
TISI,SalesRevenueNet,1216.042,-1.327008526480125,100.0
TISI,RevenueFromContractWithCustomerExcludingAssessedTax,912.884,7.230711583210682,75.07010448652267
CREG,Revenues,0.350237,-82.84157074654797,100.0
CREG,SalesRevenueNet,24.083232,27.63634374765484,6876.267213344107
CREG,InterestAndFeeIncomeLoansAndLeases,1.880085,-71.24288886383803,536.8036500997896
ARMK,SalesRevenueNet,15151.83,4.58378506576214,100.0
ARMK,RevenueFromContractWithCustomerIncludingAssessedTax,19413.806,10.152960040017232,128.12845709066164
PAY,RevenueFromContractWithCustomerExcludingAssessedTax,1279.713,33.01178145836473,100.0
NRP,Revenues,329.937,128.38542207455092,100.0
NRP,SalesRevenueNet,393.143,9.822002223575486,119.15699057698895
NRP,RevenueFromContractWithCustomerExcludingAssessedTax,218.037,-18.65383754421048,66.08443430109384
NRP,RoyaltyRevenue,7.643,15.838132767505305,2.316502847513313
NRP,OilAndGasRevenue,64.57,56.090603621243986,19.57040283448052
AFGE,Revenues,8172.0,-1.2327773749093547,100.0
AFGE,InterestAndDividendIncomeOperating,1312.0,5.72119258662369,16.054821341164953
AFGE,PremiumsEarnedNet,7075.0,0.07072135785007072,86.57611355849242
BKSC,InterestAndDividendIncomeOperating,22.019166,26.661239163136706,
BKSC,InterestAndFeeIncomeLoansAndLeases,18.068508,23.188902020123926,
BKSC,NoninterestIncome,1.722932,-46.319717798192805,
BKSC,FeesAndCommissionsDepositorAccounts,1.169261,7.024121275472051,
FNLC,InterestAndDividendIncomeOperating,160.701,5.341094570411594,
FNLC,InterestAndFeeIncomeLoansAndLeases,141.961,6.609342144788225,
FNLC,NoninterestIncome,17.789,6.412633845785727,
FNLC,FeesAndCommissionsDepositorAccounts,2.106,-2.725173210161663,
GRPN,Revenues,2218.915,-15.846463785286865,100.0
GRPN,SalesRevenueNet,2580.181,36.20906096247651,116.28120049663913
GRPN,RevenueFromContractWithCustomerExcludingAssessedTax,498.435,2.419553692516336,22.463005568036632
GRPN,SalesRevenueGoodsNet,1505.098,-11.879405011012894,67.83035853108389
GRPN,SalesRevenueServicesNet,1246.47,2.197567040839836,56.17475207477528
MERC,Revenues,1383.179,31.33694724318309,100.0
MERC,SalesRevenueNet,837.511,-11.111971972248195,60.54971916143897
MERC,RevenueFromContractWithCustomerExcludingAssessedTax,1850.4,-7.336556990220862,133.7787806205849
PATH,RevenueFromContractWithCustomerExcludingAssessedTax,1672.33,15.239640126352697,100.0
PATH,SubleaseIncome,0.0,-100.0,0.0
PPSI,Revenues,25.42,-1.4002560024824484,100.0
PPSI,RevenueFromContractWithCustomerExcludingAssessedTax,25.153,-4.3757603406326036,98.94964594807239
PPSI,RevenueFromContractWithCustomerIncludingAssessedTax,19.132,-77.17816585552056,75.26357199055862
SRI,Revenues,862.825,9.271468663248971,100.0
SRI,SalesRevenueNet,857.554,12.85387166394694,99.38909975951091
SRI,RevenueFromContractWithCustomerExcludingAssessedTax,873.053,6.704758645555155,101.18540839683598
COIN,Revenues,6560.012,-5.75715012441901,100.0
COIN,InterestIncomeOperating,251.766,-3.9874610063228864,3.8378893209341687
NTRP,Revenues,0.681034,-25.06195009661134,100.0
NTRP,RevenueFromContractWithCustomerExcludingAssessedTax,3.715528,640.9967233254159,545.5715867342893
NTRP,SalesRevenueServicesNet,1.401267,99.88688073263626,205.75580661171102
NTRP,TechnologyServicesRevenue,1.407579,127.18276897252979,206.68263258515728
CHTR,Revenues,54636.0,-0.9158339529569648,100.0
AON,Revenues,11347.0,5.357474466109564,100.0
AON,RevenueFromContractWithCustomerExcludingAssessedTax,17486.0,6.902243687717796,154.1024059222702
INVA,Revenues,237.629,35.03565847421509,100.0
INVA,RevenueFromContractWithCustomerExcludingAssessedTax,420.69,13.74795859876056,177.03647282107823
INVA,InterestAndDividendIncomeOperating,27.535,42.816390041493776,11.587390427935985
CYH,Revenues,12291.0,-2.860981585394768,100.0
CYH,HealthCareOrganizationRevenue,18398.0,-13.522914218566392,149.68676267187374
CYH,SubleaseIncome,5.0,0.0,0.04068017248393133
GAP,Revenues,15400.0,1.5764131653584856,100.0
GAP,SalesRevenueNet,16198.0,4.382007990720454,105.18181818181817
NYT,Revenues,1783.639,-1.5751711746710046,100.0
NYT,RevenueFromContractWithCustomerExcludingAssessedTax,2901.244,10.405226549519867,162.65869943413438
NYT,SubscriptionRevenue,1037.241,10.877826487122668,58.15307918250274
NYT,AdvertisingRevenue,541.099,-5.4285609419759195,30.336800215738723
JBTM,Revenues,1745.6,-12.100307165516893,100.0
JBTM,RevenueFromContractWithCustomerExcludingAssessedTax,3880.2,78.17881250861,222.28460128322638
L,Revenues,18515.0,4.174871996849153,100.0
L,RevenueFromContractWithCustomerExcludingAssessedTax,3186.0,5.183228788379004,17.207669457196868
L,PremiumsEarnedNet,10973.0,5.55021161985379,59.26546043748312
PPG,Revenues,15492.0,8.041007043726898,100.0
PPG,SalesRevenueNet,15370.0,6.9812765365072735,99.21249677252776
PPG,RevenueFromContractWithCustomerExcludingAssessedTax,16121.0,2.8125,104.06016008262328
HUBB,SalesRevenueNet,3807.7,8.090385215885544,100.0
HUBB,RevenueFromContractWithCustomerExcludingAssessedTax,5996.1,7.176563114431773,157.47301520602988
NTST,Revenues,206.158,20.545430093380347,100.0
BEAM,RevenueFromContractWithCustomerExcludingAssessedTax,164.011,157.96816508855264,100.0
BEAM,SubleaseIncome,1.319,3040.4761904761904,0.8042143514764254
TIPT,Revenues,0.098,100.019745683654,100.0
TIPT,RevenueFromContractWithCustomerExcludingAssessedTax,320.646,-9.848597736697828,327189.79591836734
TIPT,InterestIncomeOperating,16.399,-6.754989480866549,16733.673469387755
TIPT,PremiumsEarnedNet,1495.916,6.343050951560722,1526444.8979591837
TIPT,PremiumsWrittenNet,1548.799,6.254605078106241,1580407.142857143
TIPT,OperatingLeasesIncomeStatementLeaseRevenue,57.543,29.011501468511085,58717.3469387755
TIPT,RealEstateRevenueNet,17.573,45.30345625930213,17931.632653061224
UDR,Revenues,1716.218,2.1463483152754863,100.0
UDR,RevenueFromContractWithCustomerExcludingAssessedTax,11.777,39.14224952741021,0.6862181844031469
UDR,OperatingLeasesIncomeStatementLeaseRevenue,1035.105,5.160574575666788,60.313142036734256
UDR,RealEstateRevenueNet,1016.979,4.607128860746213,59.25698250455361
TDY,SalesRevenueNet,2733.3,25.06520247083047,100.0
TDY,RevenueFromContractWithCustomerExcludingAssessedTax,6225.6,7.899753890949427,227.76863132477226
CXDO,Revenues,72.82,16.309156830487627,100.0
CXDO,RevenueFromContractWithCustomerIncludingAssessedTax,68.167,12.046747098852691,93.61027190332327
CXDO,SalesRevenueGoodsNet,1.434,2.209550962223806,1.969239219994507
CXDO,SalesRevenueServicesNet,9.407,20.04849412965799,12.91815435319967
MCS,Revenues,764.096,2.4560895385898505,100.0
MCS,OccupancyRevenue,106.606,0.7132667617689016,13.951911801658431
HNNAZ,Revenues,54.59,3.087527145689737,100.0
HNNAZ,RevenueFromContractWithCustomerExcludingAssessedTax,33.007,-7.142857142857142,60.46345484520974
KMT,Revenues,2136.531,7.16374071014447,100.0
KMT,SalesRevenueNet,2367.854,15.035503855481625,110.82703691170406
KLTR,RevenueFromContractWithCustomerExcludingAssessedTax,178.496,-1.3398187043997347,100.0
VRSK,RevenueFromContractWithCustomerExcludingAssessedTax,3102.3,5.85525642338008,100.0
VRSK,SalesRevenueServicesNet,2223.8,10.907186673981348,71.68230022886246
VRSK,SubleaseIncome,4.4,10.0,0.14183025497211746
NGVT,RevenueFromContractWithCustomerExcludingAssessedTax,1177.7,6.300207599963896,100.0
NGVT,SalesRevenueGoodsNet,1037.4,10.115698970385308,88.08694913815063
TVC,Revenues,12054.0,-3.8755980861244015,100.0
TVC,SalesRevenueNet,11123.0,1.5799086757990868,92.27642276422763
TVC,RegulatedAndUnregulatedOperatingRevenue,13815.0,7.534833034949793,114.60925833748132
DAKT,Revenues,524.776,-12.243495303441021,100.0
DAKT,SalesRevenueNet,580.126,-5.829051920751256,110.54735734865923
DAKT,RevenueFromContractWithCustomerExcludingAssessedTax,802.647,0.355211138701135,152.95040169519947
GHI,Revenues,82.852406,-11.124795099525969,100.0
GHI,InterestIncomeOperating,12.518727,42.36124678375288,15.109672252607847
GHI,OperatingLeasesIncomeStatementLeaseRevenue,6.922352,-6.909963301099084,8.35504040763765
OPRX,Revenues,107.345,13.755099878132782,100.0
OPRX,SalesRevenueNet,6.659055,178.7864870680813,6.203414225161861
OPRX,InterestIncomeOperating,0.000657,-60.79952267303103,0.0006120452745819553
MLI,SalesRevenueNet,2266.073,10.237825825954383,100.0
MLI,RevenueFromContractWithCustomerExcludingAssessedTax,4371.387,11.535545969320362,192.90583313070672
MLI,SalesRevenueGoodsNet,2328.213,10.828601254895315,102.74218879974299
UNG,Revenues,40.328337,-46.41767382475282,100.0
UNG,InterestIncomeOperating,6.861924,-71.8362658431481,17.015142479096028
PLPC,SalesRevenueNet,388.185,-5.268976221154972,100.0
PLPC,RevenueFromContractWithCustomerExcludingAssessedTax,697.075,15.918157615103325,179.5728840630112
PLPC,SalesRevenueGoodsNet,391.782,14.381891913196561,100.92662003941419
DLPN,Revenues,57.333615,17.924776963348933,100.0
DLPN,RevenueFromContractWithCustomerExcludingAssessedTax,49.551929,20.546720739882346,86.42735854001182
DLPN,SalesRevenueGoodsNet,5.954115,-36.436704500010784,10.385033282830674
DLPN,SalesRevenueServicesNet,0.5,-75.0,0.8720887388663701
DLPN,InterestIncomeOperating,0.022915,107.72703974965943,0.03996782690224574
GXO,RevenueFromContractWithCustomerExcludingAssessedTax,13499.0,10.376124284546199,100.0
RNTX,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,,
DRVN,RevenueFromContractWithCustomerExcludingAssessedTax,1899.267,7.0216385476179335,100.0
DRVN,SubleaseIncome,5.0,-28.57142857142857,0.2632594574643797
IMNM,RevenueFromContractWithCustomerExcludingAssessedTax,4.015,-63.29310660084111,100.0
SPRS,Revenues,37.282274,18.774318697362222,100.0
SPRS,RevenueFromContractWithCustomerIncludingAssessedTax,21.26308,-57.96642141932804,57.03267992719543
SPRS,SalesRevenueGoodsNet,31.092457,7.565963532380833,83.39742634797437
NXST,SalesRevenueNet,2506.985,80.63816740870224,100.0
NXST,RevenueFromContractWithCustomerExcludingAssessedTax,5111.0,-4.592122456598843,203.87038614112168
NXST,RevenueFromContractWithCustomerIncludingAssessedTax,2766.696,13.76376149995518,110.35949556937916
NXST,SalesRevenueServicesNet,2506.93,80.63420444154947,99.99780612967369
TMDX,Revenues,635.89,30.24474271189426,100.0
TMDX,RevenueFromContractWithCustomerExcludingAssessedTax,70.372,135.090532504844,11.066693925049929
AFRM,Revenues,3971.538,32.06851601832946,100.0
AFRM,RevenueFromContractWithCustomerExcludingAssessedTax,1362.951,32.14713362271655,34.317964476230614
AFRM,InterestAndDividendIncomeOperating,1899.286,24.400589487473393,47.82243050425301
AFRM,InterestAndFeeIncomeLoansAndLeases,1661.957,23.002235116492496,41.846685087741825
AFRM,SubleaseIncome,3.8,-17.391304347826086,0.09568081685231263
ACH,SalesRevenueNet,9554.645,1.8788088682533837,100.0
ACH,RevenueFromContractWithCustomerExcludingAssessedTax,2715.928,266.3657603505118,28.425210983767577
CNK,SalesRevenueNet,2991.908,-0.05338222138188465,100.0
CNK,RevenueFromContractWithCustomerExcludingAssessedTax,3217.4,6.854865493191631,107.53672907054627
BANFP,InterestAndDividendIncomeOperating,767.958,4.488062130258023,
BANFP,InterestAndFeeIncomeLoansAndLeases,572.618,2.3113124953098367,
BANFP,NoninterestIncome,202.638,7.460929421060726,
BANFP,FeesAndCommissionsDepositorAccounts,68.986,6.354834731129748,
HLI,RevenueFromContractWithCustomerExcludingAssessedTax,2617.516,9.546265698396596,100.0
HLI,RevenueFromContractWithCustomerIncludingAssessedTax,2616.301,26.59408666536023,99.9535819456309
HLI,SubleaseIncome,3.301,212.89099526066352,0.12611193207605992
UNP,Revenues,21212.0,8.202407671903693,100.0
UNP,RevenueFromContractWithCustomerExcludingAssessedTax,24700.0,1.8724738101130085,116.44352253441448
UNP,RentalIncomeNonoperating,144.0,11.627906976744185,0.6788610220629833
SM,Revenues,3788.0,27.322167434700333,100.0
SM,RevenueFromContractWithCustomerIncludingAssessedTax,3775.0,27.905227478176485,99.65681098204857
SM,InterestIncomeOperating,0.081,-50.0,0.0021383315733896516
SM,OilAndGasSalesRevenue,1421.09,9.855612021663609,37.515575501583946
TRV,Revenues,48942.0,4.120838208701202,100.0
TRV,PremiumsEarnedNet,43809.0,3.0194003527336863,89.51207551796003
TRV,SubleaseIncome,0.0,,0.0
AAL,SalesRevenueNet,43522.0,5.049481052377504,100.0
AAL,RevenueFromContractWithCustomerExcludingAssessedTax,55994.0,3.3252140537348684,128.6567712880842
AAL,SalesRevenueServicesNet,42650.0,59.486949368035305,97.99641560590047
HLIT,Revenues,461.94,-3.1310354372566165,100.0
HLIT,SalesRevenueNet,365.43,-10.218612261745065,79.10767632160021
HLIT,RevenueFromContractWithCustomerExcludingAssessedTax,397.34,-11.901520560155026,86.01549984846517
HLIT,SalesRevenueGoodsNet,229.615,-17.410617941155312,49.7066718621466
HLIT,SalesRevenueServicesNet,135.815,5.281313468008248,29.40100445945361
FATE,SalesRevenueNet,4.106,-6.724216265333939,100.0
FATE,RevenueFromContractWithCustomerExcludingAssessedTax,6.316,-52.63592050993626,153.82367267413542
ENVB,Revenues,38.831007,-8.89330977024582,100.0
DK,Revenues,18723.1,128.8300069664267,100.0
DK,SalesRevenueNet,8438.2,87.7659101023587,45.06839145227019
DK,RevenueFromContractWithCustomerExcludingAssessedTax,10734.1,-5.560394506470997,57.33078389796561
DK,SubleaseIncome,0.0,-100.0,0.0
BYFC,RevenueFromContractWithCustomerExcludingAssessedTax,0.185,17.088607594936708,100.0
BYFC,InterestAndDividendIncomeOperating,62.69,-1.3361872235949575,33886.48648648649
BYFC,InterestAndFeeIncomeLoansAndLeases,53.219,2.1144732045205976,28767.02702702703
BYFC,NoninterestIncome,2.053,33.65885416666667,1109.7297297297298
BYFC,FeesAndCommissionsDepositorAccounts,0.446,-8.793456032719837,241.08108108108107
WWW,RevenueFromContractWithCustomerExcludingAssessedTax,1919.6,8.305122997066125,100.0
WWW,SalesRevenueGoodsNet,2292.8,-8.591476298688356,119.44155032298396
WWW,SubleaseIncome,8.9,18.666666666666668,0.4636382579704105
COLD,Revenues,2602.736,-1.0570069046633375,100.0
COLD,RevenueFromContractWithCustomerExcludingAssessedTax,2542.437,-0.9588434355219277,97.68324563075164
COLD,OperatingLeasesIncomeStatementLeaseRevenue,21.0,-4.839586731919521,0.8068432603229833
MZTI,RevenueFromContractWithCustomerExcludingAssessedTax,1940.22,2.8465110361936263,100.0
MZTI,SalesRevenueGoodsNet,1222.925,1.7542239329296196,63.030223376730476
ESS,Revenues,1907.518,5.265312992348678,100.0
ESS,SalesRevenueNet,1363.899,5.40169598014221,71.5012387825436
ESS,RevenueFromContractWithCustomerExcludingAssessedTax,9.2,-8.421262193908023,0.4823021329287587
ESS,RevenueFromContractWithCustomerIncludingAssessedTax,1437.948,3.3555098097844835,75.38319428702638
BFC,InterestAndDividendIncomeOperating,240.272,13.239168445808062,
BFC,InterestAndFeeIncomeLoansAndLeases,219.0,13.257897023230797,
BFC,NoninterestIncome,26.164,19.628732111014585,
GTLL,RevenueFromContractWithCustomerExcludingAssessedTax,1.193378,-60.74364111908015,100.0
LIFX,RevenueFromContractWithCustomerExcludingAssessedTax,528.98,33.28428420609704,100.0
NXNVW,Revenues,4.029,-34.61538461538461,100.0
NXNVW,RevenueFromContractWithCustomerIncludingAssessedTax,4.029,-34.61538461538461,100.0
HAS,Revenues,5472.9,12.154186646993729,100.0
HAS,SalesRevenueNet,4786.596,-8.715654155123254,87.45995724387437
HAS,RevenueFromContractWithCustomerExcludingAssessedTax,4814.4,12.87365484256676,87.96798772131777
HAS,SalesRevenueGoodsNet,4447.509,3.9816169757507645,81.26421093021982
RGCO,Revenues,107.300106,17.506629617837607,100.0
RGCO,RevenueFromContractWithCustomerExcludingAssessedTax,106.335156,18.5982480565575,99.10069986324152
RGCO,RegulatedAndUnregulatedOperatingRevenue,65.534736,5.1974778187090305,61.076114873549145
HQI,Revenues,29.691,-11.767852366943032,100.0
HQI,SalesRevenueNet,98.191347,1.7092323649937224,330.7108113569769
HQI,RevenueFromContractWithCustomerIncludingAssessedTax,28.096,-11.653355134897177,94.62800175137247
HQI,InterestIncomeOperating,0.477,-13.898916967509026,1.6065474386177632
TPHS,Revenues,3.542,-89.45896077614428,100.0
TPHS,OperatingLeasesIncomeStatementLeaseRevenue,4.745,183.11455847255368,133.9638622247318
CMPR,Revenues,3661.171,8.762503316046814,100.0
CMPR,SalesRevenueNet,2592.541,21.40746134808151,70.81179764616293
JLL,Revenues,26755.7,11.228112476511964,100.0
JLL,RealEstateRevenueNet,7932.4,16.587789176636587,29.64751436142579
NEU,SalesRevenueNet,2296.595,8.960949802227333,100.0
NEU,RevenueFromContractWithCustomerExcludingAssessedTax,2693.94,-3.469582566519324,117.30148328286005
NEU,SalesRevenueGoodsNet,2211.807,0.8703333708817756,96.30809959962467
NEU,OperatingLeasesIncomeStatementLeaseRevenue,11.431,0.0,0.4977368669704497
FCHS,Revenues,1.046457,-1.5936558448153288,100.0
FCHS,SalesRevenueNet,8.214823,43.10403966236126,785.0129532317143
BWBBP,InterestAndDividendIncomeOperating,286.105,13.113146751957997,
BWBBP,InterestAndFeeIncomeLoansAndLeases,241.096,15.373498588314114,
BWBBP,NoninterestIncome,18.4,132.99987336963403,
