ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
GYRE,0.248,117.049,16.301183390797174,0.248,-94.24059451927543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.349,-52.45834573043737,,,,,,,,,,
WTW,9897.0,9699.0,0.7793017456359103,9897.0,0.8662861801875255,8202.0,3.9939140357550396,,,8116.0,4.3455901259964,,,,,,,,,37.0,68.18181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNMA,13339.1,,,13339.1,4.386239494154289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10922.1,3.1359773371104813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBNC,,,,,,,,,,,,,,,,360.253,-0.03912384778880892,,,,,,,,,310.521,4.00204975684257,-261.706,-2842.961953673619,6.871,16.97310180456248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLTO,5593.0,5593.0,5.948096230346656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPC,2234.1,,,2234.1,6.532831052405704,,,2234.4,-2.78454577097111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBLU,9162.0,9162.0,-0.5211726384364821,,,,,,,7165.0,8.298065296251512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBOT,0.114237,,,0.114237,-88.23703249110856,,,0.973044,7.882374724069765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTRG,2552.748,,,2552.748,13.070023519823534,,,,,,,,,,,,,3.085,20.60203283815481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERGP,0.461727,,,0.461727,-80.97233629315642,0.042686,-96.80355483401864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVBF,,,,,,,,,,,,,,,,599.409,-2.602429215582727,,,0.0,,,,,,179.093,-2.0712922610878115,53.221,-5.953348648171055,16.127,7.184633789711552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSG,19133.0,16695.0,3.1893194882254776,19133.0,3.0206762868834804,10076.2,5.710299100913774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMU,1825.3,1825.3,9.990961132871346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICK,164.282,281.625,-1.7951480787940288,164.282,18.424486206324833,,,,,62.509,17.77484691474329,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,47.39517153748412,,
WBS-PG,2930.481,240.874,-0.659045168101884,2930.481,11.510270959728949,,,,,,,,,,,4042.3,2.3646194164839374,,,0.554,-0.5385996409335727,0.8,-11.11111111111111,,,924.693,9.76249007358309,410.376,67.39655397467693,154.582,8.276480394491685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLGO,0.126473,,,0.126473,13.380906703004115,0.516213,83.63642184798617,0.384209,200.98864855972235,,,,,5.611,-65.55132612966601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZ,3296.701,,,3296.701,9.032781262784898,,,,,,,,,,,,,34.642,-35.603680639464635,,,,,,,,,,,,,,,,,,,3207.378,9.275314423357017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLX,2134.8,,,2134.8,0.5394789824545705,,,1461.087,-1.2025389638447168,508.617,27.581968549562408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REX,648.646,523.179,31.955296835669717,648.646,1.4143214509068167,480.276,4.463009807354755,,,,,,,523.525,31.967008562951687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRM,569.609,569.609,50.19314385459761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVLT,1183.69,1183.69,18.889856461156327,1183.69,18.889856461156327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.745,7.251228205375204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA,7474.0,,,7474.0,2.4116196218141956,5150.0,6.29514963880289,2586.0,-2.0454545454545454,2564.0,16.281179138321995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNI,0.096378,,,0.096378,41.563725562197966,,,,,,,,,,,,,1.9e-05,-26.923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRA,1088.583,,,1088.583,-4.324451170958335,,,,,,,,,,,142.703,-3.2744994374178154,,,0.263,83.91608391608392,,,,,,,,,,,,,921.466,-4.051438240270728,558.507,10.506383963815301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHD,1187.081,1187.081,4.495647045360516,,,,,,,,,,,587.9,47.788576111493775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYGN,778.2,829.0,-0.2766750872127992,778.2,2.746237127013467,,,,,725.6,2.4858757062146895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONDS,96.605,,,96.605,793.1682727916472,,,0.002846,-48.367198838896954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGI,2695.4,7673.3,43.528113426358914,2695.4,-5.886871508379888,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPRO,586.332,1583.796,-7.928740222708604,586.332,18.460002990128537,,,90.546,-1.9449437958891944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLNT,493.407,1384.718,14.411232265745902,,,493.407,22.785707886642577,181.333,13.3657176438226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.49,37.938633218450576,,,,,,,,,,,,,,,,,,,,,,,,,,
LEEN,0.005026,,,0.005026,-29.87302916143435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABC,499.279,41.384,13.191652307103197,499.279,31.15485750461675,,,,,,,,,,,429.581,34.66446813646352,,,,,,,,,369.365,39.95339496817218,69.698,13.003015661986444,6.165,-0.9479434447300771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIG,6247.1,6825.6,1.3512309565527278,6247.1,-0.09435470973932512,6330.2,1.561071090503618,,,,,,,,,,,,,1.2,-14.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIR,981.0,981.0,12.732705125258562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNR,1234.547,,,1234.547,28.969298222704627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFLY,102.915,102.915,20.192700729927008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWBC,60.952,60.952,15.260391059339662,,,,,,,,,,,,,4317.104,2.7544038495913603,,,,,,,,,3513.127,1.3888880872218834,389.681,11.70990129947568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAN,4893.0,4893.0,10.526315789473683,,,,,,,,,,,4411.0,-7.409739714525609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDOZF,0.093475,,,0.093475,-66.48692640568477,,,,,0.093475,-66.48692640568477,,,14.22879,41.476686825411775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.335182,-690.4507619261873,,,,,,,,,0.012196,-46.16640918119621,,
XNCR,97.36,97.36,-23.475964410349924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNN,636.556,620.045,-1.1863156166881015,636.556,-1.6965694889289034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAHC,907.274,1500.043,25.981832260838743,907.274,13.55758459487706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLPT,40.614,40.614,25.989576870579477,40.614,25.989576870579477,,,6.640393,7.8596088858713085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHDN,2191.2,2945.9,5.724231983921906,2191.2,28.561370570288663,,,,,944.5,11.169962335216573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,9.860823215872076,,,,,,,,,,,,
SMG,2584.9,3470.7,2.890430451796514,,,2584.9,2.2588812406044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRS,661.54,661.54,18.947784810126585,661.54,6.101042502004812,846.55,5.6840028963072085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHX,87.812,44.636,-6.913307334570708,87.812,-25.543298540746328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENPH,301.388,1399.801,-1.6391357629109962,,,301.388,-3.777843758879513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGBN,,,,,,,,,,,,,,,,582.505,-12.515638164781576,,,0.0,-100.0,,,,,478.237,-10.864982638468232,33.809,37.67561184183736,6.911,12.209774314012014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCT,113.791,39.385,2.168668447949363,113.791,-7.343110032652329,,,,,,,,,,,14.045,1.072251007484168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.468,30.65113816834304,,,,
NNBR,427.534,434.971,-3.0770087793573686,427.534,-12.661537770114847,373.206,0.8435922655397153,669.788,0.8344812531520749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBC,,,,,,,,,,,,,,,,304.654,-6.9903618062530715,313.732,-3.3772921299176466,,,,,,,277.049,-7.394433283974716,29.491,-2.8271112722000726,21.698,0.10611303344867358,1.979,78.61010830324909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADM,80584.0,24949.0,1.526003092699601,80584.0,-3.904219036943404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSN,339.67,235.998,-19.185686157007105,339.67,27.07539899288435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTEX,2815.241,5207.912,-0.2318957965079424,2815.241,22.879570434083483,,,,,,,,,,,,,,,10.293,-11.30547177940543,,,,,,,,,,,,,,,,,,,,,,,437.512,18.520685694471535,,,,,,,,,,1232.504,25.62445087259021,,,,,,,,,,,,,,,,,
AURX,0.721045,,,0.721045,-86.55704788076977,7.761934,-32.921612681155096,0.530935,-85.74044869102242,,,,,4.131243,155.8081632122315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301782,-91.12996522315728,,,,,0.19011,,,,,,,,,-85.79778483991412,,,,,,,,,,,,,,
WLK,10976.0,,,10976.0,-8.632314992091901,8504.0,22.589015424535102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAK,431.181,1491.145,16.22312358047766,,,431.181,28.348688029290507,417.999,28.941198970935723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.182,12.025155094756522,,,,,,,,,,,,,,,,,,,,,,,,,,
AOXY,0.044235,0.03831,-7.1790274513604535,0.044235,-2.5639331262803147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044235,-2.5639331262803147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNM,7646.0,7646.0,0.45986072789383786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKYI,6.302984,,,6.302984,111.81118344380386,,,,,1.19319,45.30223654311246,,,6.475929,1.8944455746942777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFSI,,,,,,,,,,,,,,,,99.329,6.89733103745157,,,,,,,,,83.112,1.6200618680230354,20.365,113.85067730757115,1.195,-3.0032467532467533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,86718.0,,,86718.0,3.3255090733613732,66832.0,2.726797626733069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSSC,197.231,,,197.231,8.830913715947403,90.17,5.155745256504448,,,,,,,197.231,8.830913715947403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT,4237.4,4096.4,16.249503377036152,4237.4,16.63317827750406,,,8722.0,5.772495755517826,3078.0,24.514563106796118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUU,10.833416,,,10.833416,-50.2675661037702,,,14.873189,5.607732719619116,14.873189,5.607732719619116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNG,20400.0,20762.0,25.16276826621654,20400.0,20.752930034331715,268.857,2.7536575298488066,,,260.0,0.3861003861003861,6611.0,105.5020205160087,,,,,,,162.0,-35.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBTG,2937.0,2937.0,20.665571076417418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPK,518.534,,,518.534,22.88205281330499,333.633,-2.419385501820681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB,,,,,,,,,,,,,,,,77.023,9.054482641445318,,,,,,,,,66.667,7.548235142285603,11.516,20.00833680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEF,1332.445,4257.799,10.007229092472443,1332.445,9.241875184468567,1301.52,9.108650929777527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBCAA,402.064,,,402.064,0.4271219970326261,,,,,,,,,,,422.462,-2.251314230712276,,,,,,,,,369.798,-4.694675965300221,79.63,-3.397993473329209,13.357,1.3737097753491196,,,,,,,,,9.881,9.67920967920968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTH,164.653,,,164.653,13.015992861555356,,,,,,,,,,,775.541,-5.372669215958535,,,1.324,-33.33333333333333,,,,,531.198,-0.6857792419035796,816.216,1.6866040927993542,,,,,132.284,-3.2665209029550057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROST,14416.922,23776.064,11.855129931267335,,,14416.922,10.18581125879315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRN,917.734,2535.664,10.928519494245915,917.734,3.288055742195721,,,,,,,,,1536.76,47.656771701584894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZ,5314.1,6592.4,7.703115554902057,5314.1,2.9804468732438036,,,,,,,,,,,,,,,2.1,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAFG,2.537985,,,2.537985,677.0499482575975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,10983.0,,,,,10983.0,21.211786778501267,,,,,,,13667.0,13.721085039108004,,,33.0,-32.6530612244898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAM,1222.553,1222.553,8.710223564331432,1222.553,8.710223564331432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRL,3030.445,3337.381,-4.91959971077434,3030.445,3.545272707765712,2962.778,1.1654187070001951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,6058.0,38694.0,4.442884906067804,,,6058.0,15.588628124403739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,13201.995,13384.0,5.643697213671166,13201.995,5.941896601408028,12461.543,7.690118658779356,9442.715,6.4366410093604625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFUS,757.853,,,757.853,13.46582563896795,1221.534,15.658153743896516,,,,,,,2488.956,12.638243373504881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLXZ,15.740975,30.75118,-2.4432754794982814,,,15.740975,21.627922124935356,,,0.008534,-35.053272450532724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.732441,,,,,,,,,21.685529380252675,,,,,,,,,,,,,,
DNTH,2.036,2.036,-67.34562951082597,2.036,-67.34562951082597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNOW,2781.0,3404.0,41.30344541303445,2781.0,26.986301369863014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,5868.242,,,5868.242,28.801597530482663,,,,,,,,,5623.384,22.046870350712666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLSS,,,,,,,,11.281886,7.630992353085121,,,,,8.903595,3.3678748355924415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRBR,2321.0,,,2321.0,10.592271406108543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUC,17.918,,,17.918,0.43159015750238217,2.595208,-26.312316469907454,,,,,,,24.142,283.69357914812457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCT,122.641,,,122.641,5.2432399962241805,,,,,,,,,2.667,-34.9194729136164,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,46.453,28.767844767844768,,,,,,,,,,,,,,40.765,45.391968043369715,,,,,,,,,,,,,,,
CYRX,182.935,182.935,13.965411978718898,182.935,13.965411978718898,13.265189,50.122654062805495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCSG,1866.131,1852.277,6.458146422431953,,,1866.131,19.42000253413726,,,1963.451,24.084886671364337,,,1818.886,-8.118787273831257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALY,1143.0,2118.0,2.4376088218224026,,,1143.0,26.14975068041401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAR,537.712,537.712,26.332012950093276,,,,,,,,,,,402.819,26.881317386771325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYS,21.432633,,,21.432633,-3.911168875885339,,,,,,,,,,,0.02873,-5.103220478943022,,,,,21.432633,-3.911168875885339,,,,,,,,,,,,,,,,,,,19.080861,6.97735607975957,,,,,,,,,,,,,,19.51836,2.652712157910808,,,,,,,,,,,,,,,
LITE,1565.3,1645.0,21.027074749852854,1565.3,25.45483689989581,1169.3,14.569860866157164,,,,,,,2488.4,48.90790497277243,,,,,3.0,7.142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKC-V,7108.7,,,7108.7,5.682004013974578,5400.6,18.1698831560982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,4.433,23.296,15.263965167483054,4.433,23.20733740967204,6.508134,-3.69321801420629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRS,62830.0,,,62830.0,4.081767882582911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32159.0,-6.405704307334109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDPY,2.955728,,,2.955728,10.149520492453915,,,,,,,,,4.338342,10.36822378407999,,,0.013,46.87605920235002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042294,-81.48013539372337,,,,,,,,,,,,,,,
GLGI,46.358115,39.930804,-27.002614964864613,,,46.358115,25.872040763346675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTMI,3103.653,3103.653,23.09694015963143,,,,,2786.632,7.150006363712917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMH-PD,266.367,,,266.367,9.123422246074306,,,,,,,,,34.759,5.866049401516767,,,2.384907,16.66991985417893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.995334,13.545027759156298,,,,,,,,,,,,,,,
PROV,,,,,,,,,,,,,,,,56.055,-0.6839000017717617,42.712,0.6954758705236108,,,,,,,52.01,-0.49170604779306254,3.323,-19.305488101019915,2.119,-3.4184138559708295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTI,318.038,868.986,11.025281975540825,,,318.038,-3.5807293640423343,,,,,,,,,,,,,0.08,-27.927927927927925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUR,2786.664,2749.454,-5.077661891987999,2786.664,-3.8342892973328135,2097.7,15.920645446507514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREN,123.419,123.419,-4.163657682422096,,,,,,,,,,,,,,,,,0.026,-92.07317073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTWO,1792.892,6656.4,18.155353592729337,,,1792.892,0.7385315224402556,982.307,-12.072629298770117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW,,,,,,,,3423.7,8.071338383838384,,,,,6518.0,2.0446504054858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTNB,114.829,114.829,5.064321920690981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.141,5.438124289730247,,,,,,,,,,,,,,,,,,,,,,,,
