ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
PRQ.TO,PETRUS RESOURCES LTD,canada,Nano Cap,262.27752,,,6.873521263276928,0.0,,-13.20943403765599,20.8,,,,,,,,340390520.0,42.22109207708779
HFG.F,HelloFresh SE                 I,germany,Large Cap,619.52448,,,4.264523202979516,,,30.021009662120214,-13.200000000000001,,,,,,,,1145024480.0,42.21547109207709
RKET.HM,Rocket Internet SE            I,germany,Mid Cap,2891.477504,,,57.64178714801444,,,-13.78620416200893,54.300000000000004,,,,,,,,1596677504.0,42.20503211991434
KWG.F,KHD Humboldt Wedag Intl AG    I,germany,Micro Cap,84.993112,,,0.6265394522038817,,,38.572095112836905,-25.0,,,,,,,,3454112.0,42.19379014989293
NRC.OL,NRC GROUP,norway,Micro Cap,1384.230016,,,6.301563469026549,0.0275076220605468,,1.09266522363867,-1.6,,,,,,,,2136230016.0,42.18174518201285
SDF.F,K+S Aktiengesellschaft        N,germany,Mid Cap,2593.367808,,,-2.350014753627236,,,-52.29493216567297,10.0,,,,,,,,2817667840.0,42.180942184154176
6493.T,NITTAN CORPORATION,japan,Micro Cap,14604.422144,,,1.748797275779495,,,17.60340022118714,1.5,,,,,,,,13927421952.0,42.17933618843684
CGASY,China Resources Gas Group Ltd,hk,Large Cap,4965.628416,,,2.0833173350003755,,0.1397861802030456,89.08499495746402,-5.2,,,,,,,,19901920768.0,42.17853319057815
8999.T,GRANDY HOUSE CORPORATION,japan,Micro Cap,15131.368448,,,17.3372031877658,,0.3750230308529945,0.85253359894921,1.9,,,,,,,,41973367808.0,42.16086723768736
GRONG.OL,GRONG SPAREBANK,norway,Nano Cap,750.003264,,,,,0.061814614860259,,51.300000000000004,,,,,,,,1680727232.0,42.159261241970015
SVK.F,SANDVIK AB                    N,sweden,Large Cap,46368.505856,,,1.770736468954296,0.743371364105003,8.1651375,34.1847875823864,4.7,,,,,,,,46368505856.0,42.148019271948606
6137.T,KOIKE SANSO KOGYO CO,japan,Micro Cap,32530.948096,,,3.4325600188457006,,0.066876574074074,3.04325590843056,18.9,,,,,,,,23313947648.0,42.14641327623126
RF.PA,EURAZEO SE,france,Mid Cap,2948.664832,,,-13.945982874810769,,,-5.21134577020654,,,,,,,,,4089338832.0,42.13838329764454
MVV1.F,MVV Energie AG                N,germany,Mid Cap,1983.79456,,,7.833336878177066,0.0269841642494744,,-15.05267319615999,12.7,,,,,,,,3606366528.0,42.06450749464668
COF.AX,CENTOREIT ORD UNITS [COF],australia,Small Cap,540.590016,,,,3.186891826564318,,-12.749241747002591,4.9,,,,,,,,1466617008.0,42.05326552462526
8349.T,TOHOKU BANK,japan,Micro Cap,13717.380096,,,,,0.0259508370702541,,5.1,,,,,,,,5033380864.0,42.02355460385439
1815.T,TEKKEN CORP,japan,Micro Cap,64360.882176,,,17.23032638049055,,0.0186921516997445,-22.7546991664156,4.8,,,,,,,,115270881280.0,42.01632762312634
REKO.V,REKO INTERNATIONAL GROUP INC,canada,Nano Cap,21.17215,,,3.0393157781135334,,0.3969559893048128,-0.50360969481134,-5.800000000000001,,,,,,,,14081150.0,42.01365096359743
NNGPF,NN Group NV,netherlands,Large Cap,21880.948736,,,-4.96180579986723,,,-2.5524485923277997,-1.5,,,,,,,,-27404052480.0,41.95690578158458
3248.T,EARLY AGE CO LTD,japan,Nano Cap,2687.77856,,,14.071191522299772,,0.19189282,,12.9,,,,,,,,11024779008.0,41.944057815845824
0878.HK,SOUNDWILL HOLD,hk,Small Cap,1977.494272,,,14.163686466297294,,,8.52819785057764,-11.1,,,,,,,,2745517312.0,41.93683083511777
JYEU.SI,Lendlease Reit,singapore,Small Cap,1872.054656,,,21.101297466896664,1.005185722969784,0.1643397382198953,5.82235949418775,12.3,,,,,,,,3019616600.0,41.92558886509635
8084.T,RYODEN CORPORATION,japan,Small Cap,79329.665024,,,7.937413359142536,,7.926507368421053,0.44214231321143005,3.5000000000000004,,,,,,,,47981665280.0,41.91595289079229
UL.VI,UNIBAIL RODAMCO WESTFIELD SE,france,Large Cap,14250.996736,,,15.34652238296495,,0.017736330878897,11.04045566178143,-3.8,,,,,,,,35057597696.0,41.90631691648822
MBH.AX,MAGGIEBEER FPO [MBH],australia,Micro Cap,33.151184,,,-7.426767567567568,,,17.75298583604133,-1.7000000000000002,,,,,,,,23357184.0,41.90390792291221
FUJHY,Subaru Corporation,japan,Large Cap,10917.436416,,,-4.782317002979522,,,-156.69429771011912,10.100000000000001,,,,,,,,-1487587550208.0,41.89668094218416
4976.T,TOYO DRILUBE CO LTD,japan,Nano Cap,5425.887232,,,1.9185397514193607,,1.562232,,4.0,,,,,,,,2039887360.0,41.88704496788008
WED.V,THE WESTAIM CORPORATION,canada,Small Cap,789.197568,,,-13.237635857231275,,,0.76235663209747,1721.3999999999999,,,,,,,,513302568.0,41.875
6904.T,HARADA INDUSTRY CO,japan,Micro Cap,9560.67328,,,4.57801800660066,0.0575044461289444,,41.70469801892446,1.7999999999999998,,,,,,,,16645673472.0,41.86215203426124
5933.T,ALINCO INC,japan,Micro Cap,20352.745472,,,8.662459327899176,,,-5.30395289168779,-0.3,,,,,,,,41016745472.0,41.79148822269807
NONG.OL,SPAREBANK 1 NORD-NORGE,norway,Small Cap,14862.921728,,,,84.49767934494943,,,-3.9,,,,,,,,38730920960.0,41.78800856531049
AU8U.SI,CapLand China T,singapore,Small Cap,1150.933376,,,14.416731517441145,,,9.36202096897049,-14.299999999999999,,,,,,,,2617285408.0,41.78640256959314
7897.T,HOKUSHIN CO LTD,japan,Nano Cap,2863.563008,,,15.141299310344827,,,,,,,,,,,,7025562880.0,41.78265524625267
9073.T,KYOGOKU UNYU SHOJI CO,japan,Nano Cap,3507.135232,,,7.74127643100189,,,20.06979946417988,0.7000000000000001,,,,,,,,4095135232.0,41.77542826552462
I8CK.HM,independent capital AG        I,germany,Nano Cap,0.878418,,,2.2518111019395324,,,,,,,,,,,,878418.0,41.75214132762313
6737.T,EIZO CORP,japan,Small Cap,101088.043008,,,15.330694550113526,1.2426634152658935,0.1216893041237113,-2.75180914896122,0.6,,,,,,,,86879043072.0,41.738490364025694
9778.T,SUBARU CO LTD,japan,Nano Cap,3278.450176,,,12.513232219199669,,,,-6.1,,,,,,,,4326450240.0,41.70877944325481
HDN.AX,HOMECO DNR ORD UNITS [HDN],australia,Small Cap,2601.1776,,,,,0.0640432083333333,6.53886547385307,10.100000000000001,,,,,,,,4409577536.0,41.659528907922905
BNBX,Applied DNA Sciences Inc. Common Stock,us,Nano Cap,0.6317883720721006,-1.2110463580762665,,,,,,,Operating segment,Product revenues,32.50183985493291,5.651427205909722,ContractWithCustomerLiabilityCurrent,-98.65323518205868,,-715611.6279278994,41.63998929336189
3641.T,PAPYLESS CO LTD,japan,Micro Cap,8010.051072,,,-19.906106014388488,,,9.84544314276252,-0.8,,,,,,,,-2766948736.0,41.62767665952892
7203.T,TOYOTA MOTOR CORP,japan,Mega Cap,39439019.54048,,,11.15710702279269,0.9465312840729132,0.4419593103448275,-2.3742938752493203,1.9,,,,,,,,68776947089408.0,41.61402569593148
ALDLS.PA,D.L.S.I.,france,Nano Cap,25.509904,,,5.129667486818981,,,30.251975860042428,2.3,,,,,,,,14593904.0,41.59689507494647
4094.T,NIHON KAGAKU SANGYO CO,japan,Micro Cap,39933.2352,,,4.248942835907417,,,5.27849780625838,20.7,,,,,,,,19154235392.0,41.58431477516059
4809.T,PARACA INC,japan,Micro Cap,19637.958656,,,11.0748790903899,,,,5.1,,,,,,,,43144958976.0,41.58190578158458
6820.T,ICOM INCORPORATED,japan,Micro Cap,43343.798272,,,4.04487462609656,,0.254861473354232,1.80937069492274,0.4,,,,,,,,15665799168.0,41.57628479657387
3AD.F,Epiroc AB                     N,sweden,Large Cap,29519.69792,,,2.083106225386804,,,25.755682963303162,-7.6,,,,,,,,29519697920.0,41.56343683083512
MEQ.TO,MAINSTREET EQ J,canada,Small Cap,1538.360832,,,19.10563770489843,,,5.02710407021075,4.8,,,,,,,,3195952864.0,41.561027837259104
MONDY,Mondi Plc.,uk,Large Cap,4392.550912,,,8.025920441379311,0.824889276678312,,0.05406880984604,2.1,,,,,,,,6982550784.0,41.55701284796574
SKHSF,SEKISUI HOUSE,japan,Large Cap,13929.005056,,,3.716228077096459,,0.1457748519736842,26.100213313039088,5.6000000000000005,,,,,,,,1427641057280.0,41.528104925053526
AAC.AX,AUST AG CO FPO [AAC],australia,Small Cap,813.735104,,,-5.9549582246608965,,,-30.75285197478711,-1.7000000000000002,,,,,,,,1319702112.0,41.48474304068522
5CR.SI,$ Asiatic,singapore,Nano Cap,9.700268,,,4.805377496839443,,,20.19145244234489,7.199999999999999,,,,,,,,19005268.0,41.44780513918629
0053.HK,GUOCO GROUP,hk,Mid Cap,22918.428672,,,58.2774193236984,,0.4127847674418604,1.12409263168528,-7.3999999999999995,,,,,,,,25113604864.0,41.44057815845824
BQM.SI,Tiong Woon,singapore,Micro Cap,250.38208,,,4.486389481825213,0.3389119801125698,0.9090909090909092,3.83379074093481,13.900000000000002,,,,,,,,290045080.0,41.41970021413276
2641.TWO,FRANBO LINES CORP,taiwan,Micro Cap,5863.428608,,,6.470612498286465,,0.0577649041916167,-31.095666271306634,20.0,,,,,,,,9485756416.0,41.401231263383295
7943.T,NICHIHA CORP,japan,Small Cap,96756.023296,,,6.004301191298041,0.041259020354958,,6.80190216981775,-5.2,,,,,,,,87975022592.0,41.39882226980728
2438.T,ASUKANET CO LIMITED,japan,Micro Cap,4785.399808,,,6.6856306795164135,,,,-4.3,,,,,,,,3789662784.0,41.39882226980728
TLS.MI,TELESIA,italy,Nano Cap,9.711705,,,7.2935944808232,,,2.27560454111816,-1.6,,,,,,,,15593705.0,41.36991434689507
QFG.BR,QUESTFOR GR-PRICAF,belgium,Micro Cap,56.200384,,,,,,,,,,,,,,,-46147968.0,41.363490364025694
9536.T,SAIBU GAS HOLDINGS CO LTD,japan,Small Cap,79109.36576,,,10.88251179793341,,,-16.52411797568682,-8.9,,,,,,,,303317368832.0,41.36027837259101
HDD.DE,HEIDELBERGER DRUCKMASCHINEN AGI,germany,Small Cap,411.158368,,,2.5955133533441512,,,,-11.3,,,,,,,,371158368.0,41.359475374732334
4248.T,TAKEMOTO YOHKI CO LTD,japan,Micro Cap,10437.951488,,,3.944024722815339,0.157651076296116,1.8607593150684931,,1.0,,,,,,,,7894951552.0,41.335920770877934
FOM.CO,FOM Technologies A/S,denmark,Nano Cap,39.965728,,,-0.6172484844187613,,,-41.84178754356732,1.6,,,,,,,,17410728.0,41.33297644539614
BOL.AX,BOOM FPO [BOL],australia,Nano Cap,67.585672,,,5.223528635597979,0.0922592044800177,,57.71397227507037,8.0,,,,,,,,148849672.0,41.3313704496788
3583.T,AUBEX CORP,japan,Nano Cap,3212.110336,,,2.320959506063947,,,-8.75981764531764,-1.5,,,,,,,,2105110272.0,41.30326552462527
CEN.PA,GROUPE CRIT,france,Small Cap,579.36064,,,4.292595264083713,0.0795419132659139,,15.359150390333731,0.2,,,,,,,,475855648.0,41.29523554603854
ESNT.L,ESSENTRA PLC ORD 25P,uk,Small Cap,245.770512,,,9.922433982300886,0.0167668145243929,,12.39977886362543,4.8,,,,,,,,336370512.0,41.28961456102784
3101.T,TOYOBO CO,japan,Small Cap,147456.999424,,,7.0584169228355895,,0.0819549596022374,5.73090803217889,5.800000000000001,,,,,,,,370820995072.0,41.28399357601713
MLDYN.PA,DYNAFOND,france,Nano Cap,0.0,,,,,,,,,,,,,,,0.0,41.28319057815845
VLRT.SW,VALARTIS GROUP N,switzerland,Nano Cap,30.811202,,,1.4000867560167172,,,-15.637575580465828,-26.3,,,,,,,,9715202.0,41.28158458244111
9083.T,SHINKI BUS CO LTD,japan,Micro Cap,23799.963648,,,4.149613505476666,,1.2992834999999998,-9.20326998980128,-0.1,,,,,,,,24017964032.0,41.25990364025696
CLI.MI,CENTRALE DEL LATTE D'ITALIA,italy,Micro Cap,55.693316,,,3.969841111538397,0.0442355110500001,,44.627459424394836,-5.5,,,,,,,,76267460.0,41.239025695931474
SEBC.F,SKANDINAVISKA ENSKILDA BANKEN N,sweden,Large Cap,33994.121216,,,,,,,-6.800000000000001,,,,,,,,33994121216.0,41.22323340471092
1140.HK,HK.AI CAPITAL,hk,Small Cap,2040.024064,,,-6.52163257378698,,0.0926416093170989,-0.5169546862757,-9.1,,,,,,,,-1504305856.0,41.190042826552464
KJ5.SI,BBR,singapore,Nano Cap,66.089172,,,4.234649762530911,,0.1505139500734214,31.65987614430999,-26.8,,,,,,,,107886172.0,41.17933618843682
0OPE.IL,GECINA SA GECINA REIT ORD SHS,france,Large Cap,5752.160256,,,24.56743730494292,,,7.4986895497231405,9.0,,,,,,,,12248636352.0,41.1771948608137
AIZN,"Assurant, Inc.",us,Small Cap,971.4598610866948,0.1531678350943875,0.1523358158429248,,,,,,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.1673570895147313,1144259861.0866947,41.15069593147752
0880.HK,SJM HOLDINGS,hk,Mid Cap,13422.4128,,,14.291412793570457,,,-7.1139410047052,-9.6,,,,,,,,41656611840.0,41.13302997858672
C13.SI,CH Offshore,singapore,Nano Cap,29.605486,,,5.396653507340946,,,5.78102315226306,34.0,,,,,,,,33081486.0,41.1306209850107
6247.T,HISAKA WORKS LTD,japan,Micro Cap,36627.447808,,,5.83595055300542,,,-3.2250405602707497,8.1,,,,,,,,29617447936.0,41.0872591006424
1828.T,TANABE ENGINEERING CORP,japan,Micro Cap,23443.038208,,,2.5002770030698804,,0.045198965379494,3.0760730994070298,13.8,,,,,,,,13889038272.0,41.06557815845824
8942.TWO,XXENTRIA TECHNOLOGY MATERIALS C,taiwan,Small Cap,8112.763904,,,-210.0280156294673,,,1.78698043867048,-56.49999999999999,,,,,,,,8815295872.0,41.026231263383295
BPOST.BR,BPOST,belgium,Mid Cap,353.601664,,,7.321795324675325,,,26.283107084020962,-5.1,,,,,,,,2029601664.0,41.019004282655246
DLN.L,DERWENT LONDON PLC ORD 5P,uk,Mid Cap,1932.633344,,,20.44553651105651,,,10.5225596273268,91.60000000000001,,,,,,,,3328533344.0,41.00026766595289
FMEN.MX,FRESENIUS MEDICAL CARE AG,germany,Large Cap,211932.413952,,,85.54029522870195,,,0.7890835615069,-5.5,,,,,,,,221737460224.0,40.96118843683084
1867.T,UEKI CORP,japan,Micro Cap,15320.143872,,,4.113151317823152,,,-37.13330015390602,12.6,,,,,,,,18435143680.0,40.96118843683084
J85.SI,CDL HTrust,singapore,Small Cap,980.218688,,,21.46967219332669,,,5.73526343541819,7.199999999999999,,,,,,,,2286820664.0,40.95610278372591
CAJN.MX,"CAJN.MX,0P0000ESST,0",japan,Large Cap,481118.191616,,,,,,,,,,,,,,,481118191616.0,40.9100642398287
JAX.V,"JAX.V,0P000093V2,0",canada,Nano Cap,1.68004,,,,,,,,,,,,,,,1680040.0,40.9100642398287
RLP.V,"RLP.V,0P0000KLGS,0",canada,Nano Cap,5.104419,,,,,,,,,,,,,,,5104419.0,40.9100642398287
MLY.V,"MLY.V,0P00005T2G,0",canada,Nano Cap,10.051272,,,,,,,,,,,,,,,10051272.0,40.9100642398287
4839.T,WOWOW INC,japan,Small Cap,28705.947648,,,-0.2158581243532906,,,5.52803560940988,-1.6,,,,,,,,-978053120.0,40.90497858672377
AMO.AX,AMBERTECH FPO [AMO],australia,Nano Cap,10.017502,,,22.418769374416435,,,7.48190516957221,7.000000000000001,,,,,,,,24010502.0,40.89614561027837
0001.HK,CKH HOLDINGS,hk,Large Cap,258528.002048,,,9.43107161230734,0.0886957495137894,0.3659072361809045,10.27151827486357,-2.8000000000000003,,,,,,,,449399996416.0,40.895074946466806
DMRE.F,DEMIRE Dt.Mittelst.R.Est.AG   I,germany,Small Cap,40.72786,,,-98.25150912131926,,,-65.42941367407961,159.9,,,,,,,,492796852.0,40.8720556745182
ALC.TO,ALGOMA CENTRAL,canada,Small Cap,874.236416,,,8.313675914335784,,,-4.30884590376065,19.2,,,,,,,,1461178424.0,40.86081370449679
9365.T,TRADIA CORPORATION,japan,Nano Cap,2174.224896,,,14.18608454939759,,,-51.82881541247883,-2.1,,,,,,,,5887225088.0,40.80192719486081
0201.HK,MAGNIFICENT,hk,Micro Cap,590.505344,,,4.604480908556883,,,27.03895868552884,7.199999999999999,,,,,,,,940603360.0,40.79496788008565
SDF1.SG,K + S Aktiengesellschaft (Spons,germany,Mid Cap,2543.219968,,,-2.308190035259248,,,-53.32609656515562,10.0,,,,,,,,2767520000.0,40.74357601713062
7537.T,MARUBUN CORP,japan,Micro Cap,41621.307392,,,7.760026687012274,0.0689014664816361,0.8556678911564626,6.5804633530719805,2.9000000000000004,,,,,,,,65828304896.0,40.70824411134904
9401.T,TBS HOLDINGS INC,japan,Mid Cap,934360.055808,,,20.530660654369,,,0.008923219639125133,1.7000000000000002,,,,,,,,884235059200.0,40.703426124197
3598.T,YAMAKI CO LTD,japan,Nano Cap,2296.655872,,,-22.96615638709677,,,6.912224070459259,-11.0,,,,,,,,4983655936.0,40.69539614561028
1758.T,TAIYO KISOKOGYO CO,japan,Nano Cap,5085.813248,,,1.3584059586206896,,,9.570741045031781,4.1000000000000005,,,,,,,,1181813184.0,40.68576017130621
KT,KT Corporation,korea,Large Cap,8487.922176,,,1.3788164377466487,0.0627465640195598,,,-1.0,,,,,,,,7984987728384.0,40.68174518201285
BUSE,First Busey Corporation,us,Mid Cap,2372.869557714786,0.1357471224035967,0.014483791260441,,,,,,Parent Company,Treasury management services,106.78047033544227,6.626809266199052,,,,2372869557.714786,40.671573875803
0893.HK,CHINAVTM MINING,hk,Micro Cap,166.427136,,,-254.2442734375,,,6.80530547614542,9.9,,,,,,,,260346136.0,40.63918629550321
MNP.JO,Mondi plc,uk,Large Cap,74270.031872,,,88.34486407356322,0.0805717757221992,,0.0031977904682916683,2.1,,,,,,,,76860031744.0,40.63115631691649
MGPI,"MGP Ingredients, Inc.",us,Small Cap,385.750784,0.0567116374425347,,6.267140427396387,,,11.6026983888126,-12.5,Branded Spirits,Commodity wheat protein,546.3617463617463,4.31702109802759,,,,629358776.0,40.62071734475374
ALF.NZ,Allied Farmers Limited (NS) Ord,nz,Nano Cap,18.868214,,,4.59710396375991,,0.0666327538148525,69.9072524829324,-0.5,,,,,,,,20296214.0,40.609475374732334
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,us,Mid Cap,2230.0418103521347,0.1357471224035967,0.014483791260441,,,,,,Parent Company,Treasury management services,106.78047033544227,6.626809266199052,,,,2230041810.3521347,40.606531049250535
BRU.AX,BURUENERGY FPO [BRU],australia,Nano Cap,16.168254,,,-2.5421641586867305,,,-39.251300727957386,,,,,,,,,13008254.0,40.602248394004285
4208.T,UBE CORPORATION,japan,Mid Cap,288521.224192,,,12.733760702886707,0.2172600108791152,,-13.925665155663799,2.4,,,,,,,,590859223040.0,40.60224839400428
MSG.AX,MCSSERVICE FPO [MSG],australia,Nano Cap,0.792398,,,-3.992825900812293,,,87.12591399776375,,,,,,,,,-345068.0,40.58940042826552
DIE.F,DIERIG HOLDING AG             I,germany,Micro Cap,33.850576,,,13.136402991909632,,0.0526215097588978,-62.64738301646625,-3.0,,,,,,,,86056576.0,40.57976445396146
7911.T,TOPPAN HOLDINGS INC,japan,Mid Cap,1251678.093312,,,8.604758810439158,0.9400266430559991,,,,,,,,,,,1332550107136.0,40.563704496788006
9791.T,BIKEN TECHNO CORP,japan,Micro Cap,8592.33792,,,3.636563610099978,,0.1090261879936809,7.1153506960768995,6.2,,,,,,,,9462338048.0,40.55326552462527
4575.TWO,CHUMPOWER,taiwan,Nano Cap,1001.527104,,,19.082026479278127,,,-6.43466120313804,10.6,,,,,,,,1194821088.0,40.54603854389722
5644.T,METALART CORP,japan,Nano Cap,21756.063744,,,2.4374803303223613,,0.083325907498248,6.821086835661,4.3,,,,,,,,15378063872.0,40.52971092077088
VLI.V,VISION LITHIUM INC,canada,Nano Cap,4.395287,,,1.5876244837083855,,,68.64172919766104,,,,,,,,,3465970.0,40.52194860813704
3944.T,FURUBAYASHI SHIKO CO,japan,Nano Cap,2663.715072,,,2.645528593019264,,,,4.2,,,,,,,,3873715200.0,40.46895074946467
NYC,American Strategic Investment C,us,Nano Cap,27.505316,-0.3123931224336244,2.0,-551.1636764705883,,,-335.2856444187007,-40.300000000000004,,,,,ContractWithCustomerLiability,-9.783565781382444,0.0055070648651662,374791300.0,40.46172376873662
ALGEC.PA,GECI INTL,france,Nano Cap,2.677637,,,31.11227108433735,,,-69.15612534484697,-22.900000000000002,,,,,,,,5164637.0,40.44164882226981
WHS.NZ,The Warehouse Group Limited Ord,nz,Small Cap,227.18224,,,11.929780909554497,0.0,inf,2.75362633980543,0.3,,,,,,,,1029349216.0,40.432815845824415
BRAG.TO,BRAGG GAMING GROUP INC,canada,Nano Cap,57.415592,,,91.40662443438914,,,29.09575503462543,0.6,,,,,,,,60602592.0,40.399089935760166
0055.HK,NEWAY GROUP,hk,Nano Cap,34.963604,,,-2.8788451754752407,,,76.00374377881639,-15.6,,,,,,,,91862228.0,40.36937901498929
CRZK.DE,CR Energy AG                  I,germany,Micro Cap,8.322514,,,0.3635253778838504,2.47067318178768e-07,,,,,,,,,,,4569514.0,40.35894004282655
3189.T,ANAP HOLDINGS INC,japan,Nano Cap,5360.35072,,,11.838268586666668,,,,-2.6,,,,,,,,4439350720.0,40.34448608137045
ST5.DE,STEICO SE                     I,germany,Small Cap,301.386144,,,6.849554856000632,0.2780643502332217,,,4.1000000000000005,,,,,,,,432610268.0,40.34288008565311
6986.T,FUTABA CORP,japan,Micro Cap,26467.037184,,,7.392435290423862,,,0.96818543843248,-5.1,,,,,,,,-9417962560.0,40.33806209850108
1447.HK,SFK,hk,Micro Cap,204.0,,,11.298211106716607,,,-66.1686274509804,-12.0,,,,,,,,485631008.0,40.328426124197
WAC.F,Wacker Neuson SE              N,germany,Mid Cap,1261.004544,,,8.04610621607783,0.0720415116248009,0.0353163072175552,8.65084146754668,19.8,,,,,,,,1571404544.0,40.32360813704496
PAH3.F,Porsche Automobil Holding SE  I,germany,Large Cap,9953.124352,,,-296.2181220392157,0.0316376266234043,,-4.92056563024442,,,,,,,,,15107124224.0,40.3051391862955
7749.T,MEDIKIT CO LTD,japan,Small Cap,42420.793344,,,3.405736595038608,,,-0.49268291213973,2.0,,,,,,,,21486792832.0,40.27944325481799
7SN.F,Suntory Beverage & Food Ltd.  R,japan,Large Cap,6841.25184,,,-0.2361200358402699,,,910.9973940675743,11.200000000000001,,,,,,,,-53641750528.0,40.274625267665954
SVKEF,Skandinaviska Enskilda Banken A,sweden,Large Cap,36572.983296,,,,,,,-6.800000000000001,,,,,,,,36572983296.0,40.2355460385439
MHJ.AX,MICHAELHLL FPO [MHJ],australia,Micro Cap,126.998064,,,9.545605462233777,0.0236456291091901,0.5305466881028938,67.19502117764566,3.0,,,,,,,,246057072.0,40.2240364025696
DRW8.F,DRAEGERWERK ST.A.O.N.,germany,Small Cap,1395.744,,,4.822525765435596,,,8.91612272737694,3.5000000000000004,,,,,,,,1468897984.0,40.20315845824411
AFGB,"American Financial Group, Inc.",us,Small Cap,1756.8715295677375,0.147214582813194,-0.1065873015873015,,,,,,AFG,AFG,-2.645502645502651,0.0,,,,1756871529.5677376,40.17773019271949
2336.HK,SHUOAO INTL,hk,Micro Cap,312.336672,,,-18.545539883342173,,,-5.09402238876387,-15.4,,,,,,,,244819672.0,40.16059957173448
3512.T,NIPPON FELT CO,japan,Micro Cap,15251.586048,,,11.53168162771938,,0.2956020865139949,-1.55885426769222,-3.3000000000000003,,,,,,,,13134586112.0,40.15819057815846
5932.T,SANKYO TATEYAMA INC,japan,Micro Cap,19900.57984,,,10.993962911877396,,,,-1.0,,,,,,,,91821578240.0,40.14775160599572
ELF.TO,E-L FINANCIAL,canada,Mid Cap,5936.064512,,,3.409915069309492,,,17.01813742013456,-16.900000000000002,,,,,,,,6067349504.0,40.146948608137045
0511.HK,TVB,hk,Small Cap,0.0,,,,0.0205028552930885,,,-2.9000000000000004,,,,,,,,1326636992.0,40.14132762312634
AASB.OL,AASEN SPAREBANK,norway,Nano Cap,235.247904,,,,0.4997443327140112,,,11.799999999999999,,,,,,,,1381408904.0,40.13142398286938
NTL.NZ,New Talisman Gold Mines Limited,nz,Nano Cap,8.439812,,,1.99023034342137,,,-50.20567993694647,-20.7,,,,,,,,8070189.0,40.11241970021413
