ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
1050.HK,KARRIE INT'L,hk,Small Cap,6115.774976,,,14.331154530044628,0.0711493073058826,,0.64702145116988,5.4,,,,,,,,6628330944.0,50.48688436830835
TORQ.V,TORQ RESOURCES INC,canada,Micro Cap,12.083314,,,-0.9177486416244538,,,-78.61590785441808,,,,,,,,,12445805.0,50.47912205567452
2288.HK,RYKADAN CAPITAL,hk,Nano Cap,61.573312,,,-1.4293438355832384,,,-216.36606457031255,-30.4,,,,,,,,117952312.0,50.46788008565311
GSF.OL,GRIEG SEAFOOD,norway,Small Cap,3636.655104,,,2.625952606091865,,,79.58091282334591,-53.1,,,,,,,,1466289920.0,50.46788008565311
AKAM,"Akamai Technologies, Inc.",us,Large Cap,21405.100032,0.1770098780986183,,22.96687202221161,0.1442492603131576,,3.27362820520548,5.800000000000001,Security,Cloud Infrastructure Services,36.478260869565226,6.71014932005806,RevenueRemainingPerformanceObligation,-4.72005081102208,0.2087891907454387,26342359872.0,50.46627408993576
3687.TWO,MACROWELL OMG DIGITAL ENTERTAIN,taiwan,Micro Cap,2095.251584,,,-3.665710882736549,,,109.25482827364372,13.4,,,,,,,,-1243207488.0,50.453426124196994
7231.T,TOPY INDUSTRIES,japan,Micro Cap,59873.660928,,,4.565968620429751,,,10.92237364250051,0.5,,,,,,,,89885661184.0,50.43977516059957
U06.SI,SingaporeLandGrp,singapore,Mid Cap,5086.664704,,,15.606447571519055,,,4.9525749122386,12.7,,,,,,,,5517737696.0,50.429871520342616
047050.KS,POSCO INTERNATIONAL,korea,Large Cap,11181157.777408,,,9.869701177605249,,,7.76468081810093,,,,,,,,,16927337480192.0,50.42933618843682
MSAG.DE,MS Industrie AG               I,germany,Micro Cap,36.862324,,,8.995595798854232,,,4.5541078744791,11.899999999999999,,,,,,,,56528324.0,50.408458244111344
RRX,Regal Rexnord Corporation,us,Large Cap,13365.838848,0.0438160652786078,2.0,14.851902148412172,0.0691826848622951,4.025260344827585,5.8898287863002,4.3,North America,Automation & Motion Control,3.427592116538136,1.1560730224688345,,,,17826738624.0,50.402034261241965
4886.T,ASKA PHARMACEUTICAL HOLDINGS CO,japan,Small Cap,85046.362112,,,9.581944396765955,,0.304942859922179,0.94830625081634,17.1,,,,,,,,85461362688.0,50.39320128479657
BCF.V,BUILDERS CAPITAL MORTGAGE CORP,canada,Nano Cap,30.141706,,,,,,,,,,,,,,,30141706.0,50.38704496788008
RAP1V.HE,Rapala VMC Corporation,finland,Small Cap,0.0,,,,,,,,,,,,,,,74400000.0,50.385974304068526
BTE.TO,BAYTEX ENERGY CORP.,canada,Small Cap,5150.607872,,,8.022836438518178,,,-10.09189588719674,1.6,,,,,,,,4538558880.0,50.38436830835117
NPO,Enpro Inc.,us,Mid Cap,6512.2944,0.0368667068692527,0.0148132803098044,24.86211001410437,0.0742412174541381,12.205988524590165,2.05438353646911,10.9,Sealing Technologies,Aerospace,29.38718662952646,0.6446035378435757,RevenueRemainingPerformanceObligation,-82.93637057314726,0.0346197214356238,7050894400.0,50.38276231263383
5NV.SI,Chasen,singapore,Nano Cap,56.223628,,,10403.81753846154,,,-68.95966229713956,-15.4,,,,,,,,135249628.0,50.37847965738758
ARL.AX,ARDEARES FPO [ARL],australia,Micro Cap,131.828472,,,-78.7687361607204,,,-46.35486937905189,541.0999999999999,,,,,,,,143892758.0,50.37392933618843
1716.HK,MOST KWAI CHUNG,hk,Nano Cap,2068.199936,,,634.0643441130298,,,0.29331666123792,0.8999999999999999,,,,,,,,2019494936.0,50.37232334047109
BOXL,Boxlight Corporation,us,Nano Cap,2.792801378873468,-0.2239909665266954,2.0,,,,,,Hardware,Hardware,-16.591358600395566,3.435407743244334,RevenueRemainingPerformanceObligation,-5.975879219307911,0.8042207340275989,28847801.378873467,50.36777301927195
SNMRY,Snam S.p.A.,italy,Large Cap,24782.52032,,,14.612937663219451,,,,3.0,,,,,,,,43283519488.0,50.36670235546038
VONOY,VONOVIA SE,germany,Large Cap,20752.480256,,,26.29405103207516,,,9.43031868893927,-33.800000000000004,,,,,,,,60768178816.0,50.36429336188437
CB,Chubb Limited,switzerland,Large Cap,126744.920064,0.1109877306153858,0.0833333333333333,9.96520947793315,3.174632912475719,0.1469293519695044,9.95907746174457,10.2,,,,,DeferredRevenue,7.43498069042343,0.0201127645292403,144385919488.0,50.3632226980728
SCBFF,Standard Chartered PLC,uk,Large Cap,55704.961024,,,,,0.4003210423452769,,8.6,,,,,,,,-141605027840.0,50.355995717344754
EPMT.JK,PT Enseval Putera Megatrading Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,50.35331905781584
180640.KS,HANJINKAL,korea,Mid Cap,7920335.978496,,,608.198287732598,,,-2.80651703215006,12.8,,,,,,,,8254746640384.0,50.33940042826552
6361.T,EBARA CORP,japan,Mid Cap,2491277.901824,,,44.326876054960486,,0.9132618384401114,1.57616901893003,51.2,,,,,,,,2463022899200.0,50.33779443254817
3110.T,NITTO BOSEKI CO,japan,Small Cap,1003325.095936,,,32.93366957855573,,0.2530267263157895,0.37323396924568003,11.3,,,,,,,,991995092992.0,50.33699143468951
3529.T,ATSUGI CO LTD,japan,Micro Cap,16334.285824,,,-30.12193567048055,,,-13.77853337605463,-4.1000000000000005,,,,,,,,13163285888.0,50.31531049250536
RVG.V,REVIVAL GOLD INC,canada,Nano Cap,268.157136,,,-15.512691502168366,,,-3.3936217904713897,,,,,,,,,249656324.0,50.31531049250535
0868.HK,XINYI GLASS,hk,Large Cap,44860.469248,,,10.057971451980595,0.2061672340564283,0.1496634750265675,6.423670729053891,-3.8,,,,,,,,46913515008.0,50.312098501070665
0103.HK,SHOUGANG CENT,hk,Micro Cap,1126.67264,,,9.945320969578656,,,,11.3,,,,,,,,1283811648.0,50.30728051391863
AXL.V,ARROW EXPLORATION CORP,canada,Nano Cap,125.780312,,,3.364496835281432,0.0,,-7.85748011183181,-27.700000000000003,,,,,,,,114636953.0,50.28640256959315
018250.KS,AEKYUNG INDUSTRIAL,korea,Small Cap,326999.670784,,,6.917926380437414,,,10.44719108312678,-4.8,,,,,,,,265841821696.0,50.28319057815845
7442.T,NAKAYAMAFUKU CO,japan,Micro Cap,8637.80352,,,5.623427203203203,,0.0772964021479713,1.8638997706676201,10.9,,,,,,,,5617803776.0,50.27676659528907
ASUR,"Asure Software, Inc.",us,Micro Cap,243.6996885681152,-0.0380092025978202,0.0356772216943631,16.057439330492777,,,,,Recurring,"Professional services, hardware and other",149.0697237361398,4.988122501066109,RevenueRemainingPerformanceObligation,-167.3853725164906,0.2955358718182915,289531688.56811523,50.276231263383295
7524.T,MARCHE CORP,japan,Nano Cap,1634.649856,,,-0.3820940833333333,,,,-12.9,,,,,,,,-293448256.0,50.27275160599571
000080.KS,HITEJINRO,korea,Mid Cap,1181420.09344,,,6.056696354187695,,,-1.29214658230081,-9.1,,,,,,,,1936779968512.0,50.26713062098501
T82U.SI,Suntec Reit,singapore,Mid Cap,4315.088896,,,21.66765137963837,0.5302660921257125,0.052031361368496,4.2807694685324,16.5,,,,,,,,8176461936.0,50.26204496788009
AEX.L,AMINEX PLC ORD EUR0.001 (CDI),ireland,Micro Cap,115.231272,,,-49.78507212822796,,,-1.4498017517328101,77.8,,,,,,,,111817272.0,50.26204496788008
6208.T,ISHIKAWA SEISAKUSHO,japan,Micro Cap,11551.420416,,,13.860922062808871,,0.0622165155131265,-36.85261017860264,17.9,,,,,,,,24076420736.0,50.23019271948608
ELN.MI,EL.EN.,italy,Small Cap,1206.148736,,,13.502086473356316,0.8056595798203764,,,24.8,,,,,,,,1121797307.0,50.21466809421841
5AL.SI,$ Annica,singapore,Nano Cap,0.140181,,,-0.6537862068965518,,,73.56560446850857,-72.2,,,,,,,,1801181.0,50.21332976445396
DXS.AX,DEXUS STAPLED [DXS],australia,Mid Cap,6521.347072,,,12.251510791884188,0.3053821633101608,,14.11549346840223,22.7,,,,,,,,11123147040.0,50.21011777301927
2009.T,TORIGOE CO LTD (THE),japan,Micro Cap,24971.618304,,,7.972577120622568,,,,-0.1,,,,,,,,16391618560.0,50.2093147751606
CCK,"Crown Holdings, Inc.",us,Large Cap,10807.015424,0.1289104817900984,0.6742675159235669,7.973729482235397,0.2704049290087635,,6.08516781182304,12.9,Metal beverage cans and ends,Spain,26.64670658682635,0.6898368441332459,ContractWithCustomerLiabilityCurrent,-192.0833333333333,0.0,16689015296.0,50.20851177730192
ANTO.L,ANTOFAGASTA PLC ORD 5P,uk,Large Cap,38754.025472,,,8.418906298748427,0.9907607894015328,0.942685851318945,0.08305588802189,31.8,,,,,,,,41503525888.0,50.20128479657387
AMP,"Ameriprise Financial, Inc.",us,Large Cap,40661.352448,0.6539086062650068,0.1226343679031037,,0.5064724533448012,0.170817106060606,8.252615218078049,9.0,Operating segments and non-operating,Management and financial advice fees,9.523809523809534,0.964438076073698,,,,35659352576.0,50.19539614561028
GBLB.VI,GBL,belgium,Large Cap,9752.042496,,,15.001256507479072,,,,6.2,,,,,,,,13343242752.0,50.1804068522484
8160.T,KISOJI CO LTD,japan,Small Cap,66119.20896,,,14.476216514102257,,,4.29149100334306,-31.4,,,,,,,,65606209536.0,50.17237687366167
GLO.PA,GL EVENTS,france,Small Cap,1026.635392,,,10.190892850552729,0.3042944868078212,,7.921349354766829,2.0,,,,,,,,2085413440.0,50.16996788008565
104700.KS,KISCO,korea,Small Cap,311231.479808,,,3.2687866129455707,,,-6.0840807426297,-12.3,,,,,,,,-85759632024.0,50.16354389721627
122900.KS,iMarketKorea Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,50.150963597430405
MUX.TO,MCEWEN INC,canada,Small Cap,1737.241728,,,59.74918387859021,0.0253832852836799,,1.23531317801733,107.4,,,,,,,,1795283728.0,50.1482869379015
069140.KQ,Nuriplan,korea,Nano Cap,23705.58976,,,7.392270196246151,,,-36.19485796754124,16.1,,,,,,,,72372233728.0,50.14668094218415
7776.T,CELLSEED INC,japan,Nano Cap,10068.304896,,,-10.773238581691771,,,-5.76685976435491,-71.6,,,,,,,,9297304896.0,50.14587794432548
SKB.DE,Koenig & Bauer AG             I,germany,Small Cap,151.862752,,,8.7321837751004,,,-62.90219210567184,3.2,,,,,,,,434862752.0,50.13062098501071
BFU.SI,Tye Soon,singapore,Nano Cap,26.17951,,,10.823908106960952,,,-3.4363706578159703,3.4000000000000004,,,,,,,,102004510.0,50.11830835117773
6584.T,SANOH INDUSTRIAL CO,japan,Small Cap,27393.560576,,,5.4378390940245325,0.023967804936589,,-32.81656402080121,6.7,,,,,,,,60093558784.0,50.115364025695925
COFA.PA,COFACE,france,Small Cap,2457.377536,,,14.665681671197296,0.7624359805542075,,1.56373513784737,-0.1,,,,,,,,5533816448.0,50.11295503211991
FIRE.ST,Firefly AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,50.107601713062095
CLNX.MC,"CELLNEX TELECOM, S.A.",spain,Large Cap,19247.659008,,,15.44865121949318,,,,-8.4,,,,,,,,39564659200.0,50.107334047109205
3649.T,FINDEX INC,japan,Micro Cap,17964.683264,,,7.957200723787405,0.7607191519729151,6.12109125,,1.9,,,,,,,,16556683264.0,50.09769807280513
STN.TO,STANTEC INC,canada,Mid Cap,12062.584832,,,14.58904286909194,0.2560218577547845,2.347652380952381,6.12783235346949,9.1,,,,,,,,14292884832.0,50.09528907922912
TM.V,TRIGON METALS INC,canada,Nano Cap,21.911632,,,11.794781257970694,,,-192.98285038741068,,,,,,,,,23630054.0,50.08645610278373
DRX.L,DRAX GROUP PLC ORD 11 16/29P,uk,Mid Cap,2851.10656,,,4.41461523887074,0.082414867381907,,18.04124108219932,-8.7,,,,,,,,3626606560.0,50.0813704496788
5363.T,TYK CORPORATION,japan,Micro Cap,29147.318272,,,3.312788027972028,,0.2202560135135135,3.4184104578744496,-7.8,,,,,,,,15159318016.0,50.07200214132762
SAIA,"Saia, Inc.",us,Large Cap,12136.595456,0.1741076870066775,-0.4273839635925135,21.01560642152594,0.6570453342207504,,0.28519839954695,2.4,,,,,,,,12359277464.0,50.06852248394004
AII,American Integrity Insurance Group Inc. Common Stock,us,Small Cap,333.03894757127955,0.3282615647446466,0.4171676989208357,,,,,,,,,,,,,333038947.5712795,50.066648822269805
MTC.AX,METALSTECH FPO [MTC],australia,Nano Cap,67.140264,,,,,,-1.2681719571433299,,,,,,,,,68095194.0,50.066648822269805
1466.HK,BAIJIN LIFE SCI,hk,Micro Cap,466.12704,,,56.2198473630254,,,-17.06235450318436,-22.2,,,,,,,,493554040.0,50.04978586723768
ARQT,"Arcutis Biotherapeutics, Inc.",us,Mid Cap,2572.7196131962887,-0.5257719116309028,1.4539193941890307,,,,,,ZORYVE foam,ZORYVE cream 0.15%,588.1765951013003,12.392618378798906,,,,2638771613.1962886,50.02569593147752
100590.KQ,Mercury Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,50.02087794432548
053300.KQ,KICA,korea,Micro Cap,230936.870912,,,4.565394915114583,,,3.08664404252547,13.0,,,,,,,,166354886656.0,50.01739828693791
GNC.L,GREENCORE GROUP PLC ORD 1P (CDI,ireland,Small Cap,1541.273344,,,12.487084431077694,0.007819365254872,,8.68356703377853,43.0,,,,,,,,2491173344.0,50.014186295503215
SPK.NZ,Spark New Zealand Limited Ordin,nz,Mid Cap,3761.317632,,,7.153123818615752,,0.1817683631713554,9.61764071511416,-1.2,,,,,,,,5994317760.0,50.01311563169165
TKO.TO,TASEKO MINES LTD.,canada,Small Cap,3327.261696,,,24.429742817742312,0.0047406951125243,,-7.074563695515219,70.39999999999999,,,,,,,,3909271680.0,50.00695931477516
5011.T,NICHIREKI GROUP CO LTD,japan,Small Cap,56199.471104,,,5.799916016415639,0.6131256834243253,,13.986119494709179,8.1,,,,,,,,50308470784.0,50.00214132762313
ACKB.BR,ACKERMANS V.HAAREN,belgium,Mid Cap,8956.350464,,,7.461222193875329,1.2614382808195492,0.6549680519480519,6.03636369716762,-7.3,,,,,,,,8991765504.0,49.9970556745182
PNTR.V,PANTERA SILVER CORP,canada,Nano Cap,36.672108,,,,,,-2.82925922883953,,,,,,,,,29796300.0,49.99437901498929
AVCR.V,AVRICORE HEALTH INC,canada,Nano Cap,6.077379,,,-5.372118889340696,,,-5.0319060239619695,-97.6,,,,,,,,5839461.0,49.98929336188437
RLYG.V,RILEY GOLD CORP,canada,Nano Cap,30.293374,,,-37.23764307226009,,,3.61588313008646,,,,,,,,,28945453.0,49.988490364025694
KOA.OL,KONGSBERG AUTOMOTIVE,norway,Small Cap,1908.389632,,,57.6082752,0.0,,1.7999468988940701,-8.3,,,,,,,,2016289632.0,49.98661670235546
3657.T,POLE TO WIN HOLDINGS INC,japan,Small Cap,10360.552448,,,10.372923039697543,,,10.63891128906719,-20.9,,,,,,,,10974552576.0,49.982869379014986
SOMA.V,SOMA GOLD CORP,canada,Nano Cap,108.648848,,,2.9168407958147142,,,4.11874040302755,-19.2,,,,,,,,113158722.0,49.980460385438974
7740.T,TAMRON CO LTD,japan,Small Cap,168339.718144,,,7.122237448669227,0.008937850647035,,,-5.0,,,,,,,,138728717824.0,49.9504817987152
BOR.OL,BORGESTAD,norway,Nano Cap,553.980736,,,9.48857993172855,0.1012820400000009,1.02477629005059,-1.54138933813034,3.9,,,,,,,,858915744.0,49.94646680942184
6537.T,WASHHOUSE CO LTD,japan,Nano Cap,2264.594944,,,-1.3778085285285284,0.0049935863321799,,,-23.7,,,,,,,,-229405120.0,49.938704496788006
SGP.AX,STOCKLAND. STAPLED [SGP],australia,Mid Cap,9653.62688,,,17.06420302947846,12.41429261612038,0.6265782954545455,6.7060285636397,30.599999999999998,,,,,,,,15050627072.0,49.937901498929335
EWTX,"Edgewise Therapeutics, Inc.",us,Mid Cap,3474.3613143619964,-0.2576379066982389,-0.5907725154388301,,,,,,,,,,,,,3413213314.361996,49.91247323340471
SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,indonesia,Small Cap,,,,,,,,,,,,,,,,,49.91247323340471
CDA.AX,CODAN FPO [CDA],australia,Mid Cap,7267.738112,,,38.98628268466548,0.6664347157192707,1.0532419188191882,1.13452937804482,28.799999999999997,,,,,,,,7396770104.0,49.91220556745182
VRTS,"Virtus Investment Partners, Inc",us,Small Cap,959.686336,0.1309261807395039,-0.0583036288468108,5.686727544016711,0.1178849992515189,,6.410557876276771,-8.4,Investment management fees,Other income and fees,20.30002419549963,0.8170200343298197,,,,1219598336.0,49.9097965738758
BNTGF,BRENNTAG SE,germany,Large Cap,9608.84736,,,13.131851283571097,,,6.64205601451036,-10.100000000000001,,,,,,,,12284847296.0,49.88302997858673
ELT.AX,ELEMENTOS FPO [ELT],australia,Micro Cap,162.8024,,,-34.0044871015988,,,-2.22262571067748,-85.7,,,,,,,,153922331.0,49.87125267665953
SR.V,STRATEGIC RESOURCES INC,canada,Nano Cap,17.7084,,,7.140077653149267,,,19.87898398500147,,,,,,,,,33101400.0,49.868843683083504
0927.HK,FUJIKON IND,hk,Micro Cap,265.722592,,,1.005274847544667,,,3.5854591543349,-15.8,,,,,,,,18792608.0,49.854389721627406
NREN.SW,NOVAVEST REAL ESTATE N,switzerland,Small Cap,404.8024,,,19.971640974054043,,3.901960588235294,7.32423374960227,-1.0999999999999999,,,,,,,,917394612.0,49.85091006423983
7917.T,ZACROS CORPORATION,japan,Small Cap,90228.375552,,,4.8469479414636005,0.0127366223304422,39.969546666666666,-18.26060816367516,4.0,,,,,,,,87710374912.0,49.82467880085653
ECR.V,CARTIER RESOURCES INC.,canada,Micro Cap,111.494536,,,-54.94527650624506,,,-1.4840906643173901,,,,,,,,,103660418.0,49.80299785867237
4046.T,OSAKA SODA CO LTD,japan,Small Cap,230593.232896,,,8.608204558139535,,0.1418087628865979,3.60683833412887,20.599999999999998,,,,,,,,189518231552.0,49.796573875803
4061.T,DENKA COMPANY LIMITED,japan,Mid Cap,336954.687488,,,9.44914710601261,28.958303846054413,,-7.25015890241028,,,,,,,,,523397693440.0,49.796573875803
WDC,Western Digital Corporation,us,Large Cap,166922.665984,0.0660281388805879,2.0,42.110403780040734,6.538138760380322,0.060015427624767,1.2430906562437,45.5,HDD,HDD,0.9912070343724988,13.084717231556114,RevenueRemainingPerformanceObligation,-19.791860712141315,0.000102775130415,165409666048.0,49.79095289079229
3407.T,ASAHI KASEI CORP,japan,Large Cap,2400899.039232,,,7.098911777462335,,0.5622907063197026,0.7178300450948101,2.1,,,,,,,,3035097038848.0,49.78934689507494
003545.KS,DaishinSecu(1P),korea,Small Cap,1471989.67808,,,,,,,113.3,,,,,,,,5975580606464.0,49.78854389721627
9466.T,AIDMA MARKETING COMMUNICATION C,japan,Nano Cap,2961.28,,,4.312201459119497,,,0.61628755132915,0.6,,,,,,,,1371280064.0,49.78292291220557
IDA.AX,INDIANARES FPO [IDA],australia,Nano Cap,18.03851,,,-0.3464204845814978,,,129.2997592373206,-99.2,,,,,,,,-15727490.0,49.76846895074946
3374.TWO,XINTEC INC,taiwan,Small Cap,68655.173632,,,24.446500792920425,0.545372319339465,,-1.57914834767044,23.799999999999997,,,,,,,,66346260480.0,49.76579229122055
BMNM,"Bimini Capital Management, Inc.",us_x,micro,,0.0048306274374312,2.0,,,,,,,,,,,,,,49.76552462526766
000700.SZ,"Jiangnan Mould & Plastic Technology Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,49.76552462526766
7044.T,PIALA INC,japan,Micro Cap,3706.579712,,,37.7978182970297,,,,-3.4000000000000004,,,,,,,,3817579648.0,49.75722698072805
3625.T,TECHFIRM HOLDINGS INC,japan,Nano Cap,4269.652224,,,4.2388471661237785,,,,2.5,,,,,,,,2602652160.0,49.75240899357601
6814.T,FURUNO ELECTRIC CO,japan,Micro Cap,192181.649408,,,8.93293716299003,,0.6636423121387284,6.60911198083997,13.5,,,,,,,,182133648384.0,49.74759100642399
THRU.L,THRUVISION GROUP PLC ORD 1P,uk,Micro Cap,3.351989,,,-0.4555159253157606,,,-56.9139695864157,36.4,,,,,,,,1658989.0,49.74759100642398
106240.KQ,FINETECHNIX,korea,Micro Cap,46179.151872,,,,,,,,,,,,,,,46179151872.0,49.74625267665953
DEZ.F,DEUTZ AG                      I,germany,Small Cap,1480.751872,,,11.80918906329114,0.0287159686133423,,0.26689144040467,8.4,,,,,,,,1865851872.0,49.73875802997858
3040.T,SOLITON SYSTEMS K.K.,japan,Micro Cap,39678.574592,,,6.633834348038734,,0.2423103792134831,,12.7,,,,,,,,23052574784.0,49.72912205567452
089150.KQ,KCT,korea,Micro Cap,50678.25152,,,,,,,,,,,,,,,50678251520.0,49.726980728051394
AKYHO.IS,Akdeniz Yatirim Holding A.S.,turkey,Nano Cap,,,,,,,,,,,,,,,,,49.71252676659528
071840.KS,LOTTE Himart,korea,Small Cap,162412.691456,,,2.801458505810985,,,102.14430028637477,0.8,,,,,,,,719012691968.0,49.71225910064239
FTE.BK,Firetrade Engineering Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,49.70048179871521
7815.T,TOKYO BOARD INDUSTRIES CO LTD,japan,Nano Cap,715.358592,,,9.25297730237823,,,,7.8,,,,,,,,7215358592.0,49.69780513918629
091580.KQ,SANGSIN EDP,korea,Micro Cap,314545.963008,,,13.634088601583477,,,-8.075267046219881,46.2,,,,,,,,403753144320.0,49.69138115631691
8385.HK,PROSPEROUSPRINT,hk,Nano Cap,10.230024,,,-12.91202456869298,,,,219.89999999999998,,,,,,,,142949024.0,49.68977516059957
9698.T,CREO CO LTD,japan,Micro Cap,9268.463616,,,2.180877511111111,,1.43346425,9.00769580147856,-1.7999999999999998,,,,,,,,3140463616.0,49.68013918629551
099220.KQ,SDN,korea,Micro Cap,69490.56512,,,,,,,,,,,,,,,69490565120.0,49.67880085653104
MLYS,"Mineralys Therapeutics, Inc.",us,Mid Cap,2462.568448,-0.540396638926495,0.0434214560546234,-10.595159619233485,,,-3.1886067598962398,,,,,,,,,1816508416.0,49.67773019271948
IVZ.AX,INVICTUS FPO [IVZ],australia,Micro Cap,94.038864,,,-16.279276171977777,,,-6.876934412989081,36.6,,,,,,,,90149243.0,49.67050321199144
TKO.PA,TIKEHAU CAPITAL,france,Mid Cap,3095.929344,,,,0.0163129944735848,,2.00357854161674,-62.0,,,,,,,,4855060288.0,49.66407922912205
GSK.L,GSK PLC ORD 31 1/4P,uk,Large Cap,76855.984128,,,8.092800146063082,0.2605605688264459,1.6054660714285711,3.9284513161285903,1.5,,,,,,,,92524983552.0,49.66247323340471
136480.KQ,HARIM,korea,Small Cap,321216.217088,,,5.219742262794448,,,16.49902052905406,1.7000000000000002,,,,,,,,622575243264.0,49.646948608137045
3830.HK,Kiddieland International Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,49.635438972162746
CSP.MI,CSP INT IND CALZE,italy,Nano Cap,11.762752,,,5.902418238993711,,,-7.74053554814383,-2.0,,,,,,,,15015752.0,49.61482869379015
000692.SZ,"Shenyang Huitian Thermal Power Co.,Ltd",china,Small Cap,,,,,,,,,,,,,,,,,49.59448608137045
0171.HK,SILVER GRANT,hk,Micro Cap,142.900672,,,-7.8071221012793055,,,,,,,,,,,,3465823584.0,49.59100642398287
ASAP.BK,Synergetic Auto Performance Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,49.56557815845824
001550.KS,Chobi Company Limited,korea,Micro Cap,,,,,,,,,,,,,,,,,49.56557815845824
