ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
YDUQ3.SA,Yduqs Participacoes S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,8.89213062098501
OYSER,Oyster Enterprises II Acquisition Corp Rights,us,Nano Cap,,,,,,,,,,,,,,,,,7.769539614561028
BEWU39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,7.59850107066381
ELEC.V,ELECTRIC ROYALTIES LTD,canada,Nano Cap,15.697937,,,,,,,,,,,,,,,25390148.0,7.135974304068522
CDA.V,CANUC RESOURCES CORPORATION,canada,Nano Cap,23.458766,,,,,,,-36.9,,,,,,,,22783742.0,6.581905781584582
CVCB3.SA,CVC Brasil Operadora e Agencia de Viagens S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,6.560224839400428
FLAG,First Light Acquisition Group Inc. Class A Common Stock,us,Nano Cap,,,,,,,,,,,,,,,,,6.495182012847966
AIRE,reAlpha Tech Corp. Common Stock,us,Nano Cap,321.4472545382619,-0.5076905405292991,-1.3647388661013864,,,,,,Technology Services,Services transferred at a Point in time,406.9447402259561,,ContractWithCustomerLiability,,0.0008879569289951,314100820.5382619,6.336188436830835
AMLM,"American Lithium Minerals, Inc.",us_x,micro,,,,,,,,,,,,,,,,,6.023019271948607
AZTA,Azenta Inc.,us,Small Cap,925.4342102150496,-0.0025422863262347,2.0,20.233615894516216,,,,,UNITED STATES,UNITED KINGDOM,30.083811204234667,0.6396421583653042,RevenueRemainingPerformanceObligation,-0.8959754388861754,0.0926555244753761,695328210.2150497,5.79416488222698
PRSV11.SA,Fundo de Investimento Imobiliario Presidente Vargas,brazil,Nano Cap,,,,,,,,,,,,,,,,,5.753211991434689
ABDA.JK,PT Asuransi Bina Dana Arta Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,5.637580299785867
JZR.V,JZR GOLD INC,canada,Nano Cap,22.189458,,,,,,-6.257795931743799,,,,,,,,,20522832.0,4.828158458244111
6110.HK,Topsports International Holdings Limited,hk,Mid Cap,,,,,,,,,,,,,,,,,4.302997858672377
RAPT3.SA,Randon S.A. Implementos e Participacoes,brazil,Small Cap,,,,,,,,,,,,,,,,,4.254817987152034
CTKA4.SA,Karsten S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,4.088597430406852
ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,3.9705567451820127
AAG.HM,Aumann AG,germany,Micro Cap,,,,,,,,,,,,,,,,,3.912740899357602
SMAL11.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,3.6453426124197
FINM.PA,FINANCIERE MARJOS,france,Nano Cap,24.360396,,,,,,-0.67330186258055,,,,,,,,,25156274.0,3.527301927194861
2320.HK,Hop Fung Group Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,3.2960385438972164
BNZI,Banzai International Inc. Class A Common Stock,us,Nano Cap,36.384849352888345,-1.1460753532600525,-0.3389528839594767,,,,,,Americas,Asia Pacific,303.61086825508653,18.964341161638608,ContractWithCustomerLiability,-245.3409052781699,0.1014237964646034,36125644.352888346,3.088865096359743
FIN.AX,FINRESOURC FPO [FIN],australia,Nano Cap,13.180565,,,,,,-7.86767486826247,,,,,,,,,11927121.0,3.055139186295503
ANIM3.SA,Anima Holding S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,2.660064239828694
SIMH3.SA,SIMPAR S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,2.517933618843683
VAMO3.SA,"Vamos Locacao de Caminhoes, Maquinas e Equipamentos S.A.",brazil,Mid Cap,,,,,,,,,,,,,,,,,2.5082976445396143
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),us,Nano Cap,25.84844708710742,-0.250497105252611,2.0,,,,,,Original Equipment Manufacture,License Fee Revenue,139.80815347721824,4.23492830590938,ContractWithCustomerLiabilityCurrent,-42.03716692445635,0.0043829596774101,26922447.08710742,2.472162740899358
SFX.AX,SHEFF RES FPO [SFX],australia,Micro Cap,11.865819,,,,,,-18.31415935132669,-79.0,,,,,,,,10473819.0,2.211991434689508
AGDY,"Agri Dynamics, Inc.",us_x,micro,,,,,,,,,,,,,,,,,2.204764453961456
