ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
IDL.PA,50.620628433835854,50.620628433835854,,350.0,296.5,456.5,1.9906542056074767,0.334375,14.0,49.0,,466.0,,,,fd-eu-small
ILM1.DE,90.99451468156413,90.99451468156413,,12.239999771118164,11.640000343322754,17.440000534057617,8.666676203418925,0.10344817380417877,13.0,19.0,14.65999984741211,,,,34.0,fd-eu-small
INSTAL.ST,14.807887185722421,14.807887185722421,,37.0,25.323441150483614,41.91999816894531,0.4213568597009286,0.7035530825175126,64.0,2.0,,67.90484244969628,,,,fd-eu-small
IPO.L,8.727821092211379,4.753948050619285,14.688630654599516,66.5,34.349998474121094,69.4000015258789,0.09020222047406659,0.9172610193044344,64.0,7.0,34.349998474121094,72.0,0.1710730867484661,0.8539176686030265,15.0,fd-eu-small
IQE.L,49.39982234456319,26.92161894413622,83.11712744520365,42.0,7.090000152587891,72.9000015258789,0.8851332472340167,0.5304664810656018,41.0,10.0,18.200000762939453,160.0,4.957983352211811,0.16784202655228386,37.0,fd-eu-small
IREN.SW,1.4878454080115024,1.4878454080115024,,153.5,86.97229951973698,155.97142991741885,0.03714888534516614,0.9641817236945659,210.0,18.0,,155.97142991741885,,,,fd-eu-small
IRES.IR,24.82828284530955,,24.82828284530955,1.1799999475479126,0.8069024632904517,1.1200000047683716,,1.1916333884204975,94.0,2.0,0.7482016930168881,1.439606385080512,0.6012216001534274,0.6245231764948593,20.0,fd-eu-small
ISN.SW,,,,174.8000030517578,23.001063532039776,171.39999389648438,,1.0229112780457619,116.0,13.0,,172.60000610351562,,,,fd-eu-small
IVA,55.16604212308853,55.16604212308853,,3.865000009536743,2.4700000286102295,7.982999801635742,2.9519712174934636,0.2530382801305546,103.0,35.0,,,,,,fd-eu-small
IVA.PA,1.022023138120867,1.022023138120867,,3.2750000953674316,1.434000015258789,3.299999952316284,0.013579498023366315,0.9866024341950006,90.0,60.0,1.434000015258789,,,,21.0,fd-eu-small
IVSO.ST,7.255804411340174,,7.255804411340174,222.0,228.8772737934215,383.18796984014665,,-0.0445677063846505,13.0,70.0,7.02109804875615,265.2839654095695,0.20134052698522978,0.8324034505932344,183.0,fd-eu-small
IVU.DE,,,,21.299999237060547,12.243143498792909,20.73677886400879,,1.0663108726515764,150.0,48.0,,18.092985607232322,,,,fd-eu-small
IXX.DE,3.557972761117882,3.557972761117882,,48.04999923706055,30.81323697900672,49.04781921419108,0.05788906072915778,0.9452787037146813,64.0,42.0,,21.47699379285981,,,,fd-eu-small
JCQ.PA,1.56346801013055,,1.56346801013055,21.299999237060547,11.387357733725759,21.054407105680394,,1.0254050767644414,196.0,68.0,4.943518253060763,21.934447630426085,0.03878880756723696,0.9626595826941211,177.0,fd-eu-small
JEN.VI,4.92745048796928,4.92745048796928,,42.880001068115234,14.303698396584297,45.594874025221074,0.09500434637440078,0.9132383842228904,64.0,6.0,,,,,,fd-eu-small
JLP.L,98.93536040096386,,98.93536040096386,2.440000057220459,2.700000047683716,8.899999618530273,,-0.041935485235486236,64.0,110.0,2.299999952316284,6.244999885559082,27.17854983710914,0.035487986634538275,0.0,fd-eu-small
JST.DE,16.086124958992812,16.086124958992812,,53.599998474121094,35.50774646411041,62.82527028279755,0.5099017968339148,0.6622947281054182,98.0,22.0,,49.22149726671182,,,,fd-eu-small
K2A-B.ST,96.20421322702587,96.20421322702587,,4.460000038146973,3.700000047683716,14.25,12.88157905881755,0.07203791411358221,3.0,91.0,,67.34368999732493,,,,fd-eu-small
KAR.ST,21.237728176532876,21.237728176532876,,70.9000015258789,39.20000076293945,94.80000305175781,0.7539432476550744,0.5701438751435914,149.0,75.0,,100.4000015258789,,,,fd-eu-small
KIN.BR,11.035207352680558,7.637144574604971,16.13230151979394,36.5,25.432886083465853,36.900001525878906,0.036143255495121304,0.965117511209538,23.0,0.0,25.041610894938067,37.62321316035716,0.09802539868897996,0.9107257456830959,5.0,fd-eu-small
KLR.L,,,,2696.0,1221.3143878774322,2445.464146084987,,1.2046611145697212,64.0,7.0,231.69090331115152,1703.0441423170637,,1.6748589199109014,175.0,fd-eu-small
LPK.DE,27.56922227124307,26.88353183312895,28.597757928414257,19.200000762939453,5.349999904632568,29.899999618530273,0.7725630463895046,0.5641548276868789,27.0,7.0,6.510000228881836,30.799999237060547,0.9141054362439813,0.5224372602808569,33.0,fd-eu-small
LZM,74.94831195536138,74.94831195536138,,3.7249999046325684,3.069999933242798,6.230000019073486,3.824427822685001,0.20727846632877123,13.0,22.0,,,,,,fd-eu-small
MCM.MC,,,,13.800000190734863,9.394940074642221,12.870090789889213,,1.2675882219340113,196.0,72.0,3.0128183612017194,12.74435878030062,,1.108476291005529,222.0,fd-eu-small
MLPLC.PA,,,,560.0,407.4984273602886,536.1000046774606,,1.1858452736049616,129.0,39.0,,606.9124755859375,,,,fd-eu-small
MTU.PA,22.73984382648653,19.671550610727195,27.342283650125538,18.920000076293945,13.705540828423468,22.324343671884364,0.6528660851996708,0.6050096913200305,82.0,182.0,11.56856951713562,26.811208207524306,1.0734248344901505,0.4822938277605309,218.0,fd-eu-small
NOEJ.VI,,,,17.299999237060547,8.849202630096851,17.08411396308732,,1.0262158589502177,64.0,116.0,11.171878961913075,,,,20.0,fd-eu-small
NONG.OL,,,,153.9199981689453,61.55819440545942,152.8591383674688,,1.01161937385793,208.0,17.0,8.04917692184897,136.50571492599474,,1.1355655657043207,216.0,fd-eu-small
NORTHM.CO,32.47390121770453,42.61450481326751,17.262995824360054,45.70000076293945,30.24019738523439,75.90489273089312,1.9537694775285974,0.3385504548028218,64.0,122.0,6.222470002840513,68.36867479716615,0.5742171204167249,0.635236389587277,216.0,fd-eu-small
OCS,73.52806568915508,73.52806568915508,,13.899999618530273,9.281999588012695,34.474998474121094,4.455391667306855,0.18330489559398888,175.0,7.0,,34.474998474121094,,,,fd-eu-small
ODL.OL,,,,83.0,13.911638661452919,78.20333735732959,,1.074607806917039,392.0,33.0,3.1818403093462146,58.44154279833146,,1.4444189182264182,126.0,fd-eu-small
OVS.MI,1.7896226556132049,1.7896226556132049,,6.130000114440918,1.2686486044825482,6.348473433010612,0.044940860195391334,0.9569919581984879,208.0,2.0,,3.726915792893142,,,,fd-eu-small
PDX.ST,78.9143260853808,68.7726294254507,94.12687107527591,132.1999969482422,111.77113475635646,203.23682126325403,3.4772775716910664,0.2233500121419321,19.0,76.0,109.65317182479663,290.79156278088857,7.03387572149718,0.12447292373769027,4.0,fd-eu-small
PHO.OL,42.01464150362936,45.22591291164363,37.197734391607945,59.20000076293945,54.79999923706055,69.0,2.227271781480345,0.3098592457376805,170.0,132.0,21.0,123.0,1.6701570147338185,0.3745098114013672,143.0,fd-eu-small
PHVS,5.93130061888618,5.93130061888618,,33.40999984741211,15.210000038146973,35.904998779296875,0.137087854836934,0.8794395224135136,76.0,0.0,1.7699999809265137,33.33000183105469,,1.0025347912442248,43.0,fd-eu-small
PIA.MI,91.700205349606,90.91001697358105,92.88548791364339,1.6369999647140503,1.4359999895095825,3.5557570910341694,9.546056532436177,0.094822173285752,14.0,174.0,1.5797487847106189,3.555757465493652,33.51472407493781,0.028973141950340273,14.0,fd-eu-small
PRGO,,,,10.779999732971191,19.56110001881863,28.813444022833146,,-0.9490676397286347,40.0,69.0,26.307773434310114,131.70830694922478,,-0.14732158541817697,50.0,fd-eu-small
PRIC-B.ST,,,,3.200000047683716,3.8299999237060547,11.960000038146973,,-0.07749075856755538,30.0,113.0,3.7300000190734863,9.584525704018391,,-0.09052825111907561,7.0,fd-eu-small
RN.MI,92.77300699201218,92.77300699201218,,0.01549999974668026,0.013000000268220901,0.08940000087022781,29.56000661611695,0.03272250600471444,14.0,274.0,0.01860000006854534,6.233310263416532,,-0.0004988165482384131,13.0,fd-eu-small
SBT.PA,43.609124405268105,61.914240217016435,16.151450687645617,8.960000038146973,8.739999771118164,9.520000457763672,2.5454533632150924,0.28205137610192077,5.0,39.0,0.5313916183321952,13.400641267598067,0.5268534268375323,0.654941713738189,212.0,fd-eu-small
SDIP-B.ST,26.20224296022782,4.107467267007632,59.3444065000581,243.0,190.60000610351562,247.0,0.07633588675414651,0.9290780065093351,67.0,10.0,167.39999389648438,443.278564602173,2.6491871485822465,0.27403362976012674,15.0,fd-eu-small
SGL.DE,50.86881515000988,23.29319621551563,92.23224355175125,4.335000038146973,3.6500000953674316,4.894999980926514,0.8175182329318388,0.5502008078273305,76.0,7.0,3.619999885559082,41.35865080891637,51.781318698695394,0.018946097305915118,17.0,fd-eu-small
SIVE.ST,19.743697902610883,8.202479454363099,37.05552557498255,49.0,4.714000225067139,59.099998474121094,0.22806301145848762,0.8142904644708479,125.0,8.0,3.5320000648498535,110.0,1.3416028874593726,0.42705789498107216,28.0,fd-eu-small
SOC,89.16605764465018,89.16605764465018,,3.924999952316284,3.7200000286102295,32.33000183105469,138.56103634198308,0.007165323690701038,32.0,71.0,,13.149999618530273,,,,fd-eu-small
SOL.MC,,,,0.875,1.5980000495910645,7.989999771118164,,-0.11311015035813143,29.0,28.0,1.972000002861023,,,,27.0,fd-eu-small
SPIR,,,,18.190000534057617,7.696000099182129,14.989999771118164,,1.438716877826522,194.0,14.0,7.696000099182129,,,,45.0,fd-eu-small
ST5.DE,85.16433725602579,85.16433725602579,,19.479999542236328,17.85692591582834,120.15639147905259,62.02823476321435,0.01586590523686438,82.0,260.0,20.973558697065826,29.57850137610354,,-0.17356991330900093,33.0,fd-eu-small
SVOL-A.ST,15.820412070059914,,15.820412070059914,90.5,72.8266707938058,87.54743006089154,,1.2005718513249606,74.0,16.0,2.696231617647059,135.54664308374578,0.5130376966007234,0.6609220657533232,210.0,fd-eu-small
TIV.CO,26.61867271056031,20.206616874589002,36.23675646451728,632.0,579.0886588541666,658.0,0.49138803585301727,0.6705163082711992,29.0,9.0,576.1156119457931,694.467901040239,1.1178059421469597,0.47218679487990955,16.0,fd-eu-small
TRMD-A.CO,19.717621520390594,20.779934575054625,18.124151938394544,183.10000610351562,116.64766948313445,228.59948761128524,0.6846934783902656,0.593579789336815,69.0,7.0,37.77458601222432,269.91920042573736,0.5974123058972284,0.626012455462038,99.0,fd-eu-small
TXGN.SW,60.965863855291694,93.4814935069136,12.19241937785884,130.1999969482422,122.80000305175781,210.00825016315167,10.7849079784816,0.08485429006538944,8.0,55.0,74.21944394947793,150.02126936479047,0.35407425176714186,0.7385119380971499,91.0,fd-eu-small
UPR.IR,0.224085096013829,0.224085096013829,,4.65500020980835,2.0654963260371155,4.664999961853027,0.003861647826576941,0.9961532071327382,141.0,5.0,1.94746812409248,4.099638219874398,,1.258047442914673,32.0,fd-eu-small
VVV3.DE,7.053364751984234,7.053364751984234,,29.399999618530273,21.928428273104025,30.567657529940146,0.15628009924909014,0.8648423514764447,64.0,3.0,1.1789410819272197,13.351437835507374,,2.318428101309842,206.0,fd-eu-small
YGMP.MC,,,,64.5,,54.0529486557533,,,,346.0,,66.0,,,,fd-eu-small
CHG.L,5.046715394954685,5.046715394954685,,572.0,259.4787631019599,613.9403043763828,0.13419985404084958,0.8816788297382233,171.0,41.0,228.24732108643119,412.0016179586293,,1.8707191329117612,168.0,fd-eu-small
CIBUS.ST,50.51220747867821,50.51220747867821,,147.85000610351562,134.32992258538798,174.66175690388843,1.9831054123610825,0.33522114098157707,14.0,93.0,,233.48089287183384,,,,fd-eu-small
CINT.ST,59.09802742908364,59.09802742908364,,5.96999979019165,3.171999931335449,14.229999542236328,2.952108709333994,0.2530294770582156,33.0,121.0,2.1519999504089355,,,,5.0,fd-eu-small
CLAS-B.ST,,,,437.79998779296875,55.05488379246238,401.0,,1.1063752198510353,279.0,15.0,55.79943056986364,259.23011149142064,,1.8777922557827191,99.0,fd-eu-small
CLB,83.79354037131186,83.79354037131186,,11.619999885559082,9.701155398178908,24.997169522873037,6.971471489895463,0.12544735326063544,46.0,100.0,12.902154980354334,191.2138626526814,,-0.007106402423115559,16.0,fd-eu-small
CMPS,7.755757921303961,7.755757921303961,,12.90999984741211,2.490000009536743,14.760000228881836,0.17754322555219357,0.8492257254769251,64.0,4.0,3.1649999618530273,,,,18.0,fd-eu-small
CNCK,93.77819325297368,91.87492480231279,96.633095928965,2.190000057220459,1.3949999809265137,10.640000343322754,10.628930157458212,0.08599243322126672,12.0,104.0,1.3949999809265137,14.989999771118164,16.318469176733142,0.05774182404894485,3.0,fd-eu-small
COFA.PA,4.4114822850673665,4.4114822850673665,,15.350000381469727,5.0421315912215485,16.549999237060547,0.11641580621651747,0.895723613398985,225.0,5.0,,17.263718120921816,,,,fd-eu-small
COOR.ST,21.77370681855831,21.77370681855831,,51.54999923706055,40.183036193090636,60.425652591207935,0.7808289091654834,0.5615362569942843,161.0,15.0,,67.93075795067843,,,,fd-eu-small
COPN.SW,36.605008475462924,43.72299663916295,25.92802622991289,68.0999984741211,39.17322779796539,126.53353557724289,2.020050483937651,0.33112029263039466,61.0,21.0,9.424159496042963,126.53354344180501,0.9958706340699323,0.5010344773502797,211.0,fd-eu-small
COR.LS,84.98125074570389,84.98125074570389,,6.550000190734863,6.059627323556354,9.403256047641714,5.818543495939767,0.14665888698891036,32.0,164.0,7.184874340627209,9.610902754570995,,-0.2616927923198909,18.0,fd-eu-small
CORE-A.ST,86.96440939598904,93.57980340355138,77.04131838464552,3.5399999618530273,3.420564949105997,10.335561551050988,56.89756657531676,0.017271883071271015,13.0,130.0,2.9200000762939453,5.74850686914176,3.5621085724833996,0.2191968876040244,1.0,fd-eu-small
CRAP.PA,10.102651417598057,8.871901318337509,11.948776566488878,146.0,51.350837750194884,170.02000427246094,0.25377936477731894,0.7975884976999983,196.0,5.0,56.02552396334134,174.97999572753906,0.32209129748898596,0.7563774165212904,68.0,fd-eu-small
CRAV.PA,1.5489114623739337,1.5489114623739337,,152.0399932861328,67.4398314796873,155.01519685259294,0.03516782359432141,0.9660269351570344,121.0,8.0,16.245292168888536,151.99287817611824,,1.0003470788056008,211.0,fd-eu-small
CRBP2.PA,5.5948700863720475,,5.5948700863720475,37.619998931884766,14.407357244897867,34.790000915527344,,1.138843521090217,128.0,8.0,5.934575129913368,42.400001525878906,0.15085809247395138,0.8689168599843113,222.0,fd-eu-small
CRLO.PA,6.649648684329739,,6.649648684329739,109.80000305175781,47.82182825690928,108.40403597225696,,1.0230425257207523,123.0,44.0,10.199593232619597,128.0,0.18273014118406827,0.8455014082915555,210.0,fd-eu-small
CRTO,89.64548297874057,89.64548297874057,,19.059999465942383,19.0,39.970001220703125,348.5031312585434,0.002861204694787854,30.0,109.0,19.5,49.93000030517578,,-0.014459432456291442,9.0,fd-eu-small
CRTO.PA,6.858541632853514,7.536850171232956,5.841078825284351,143.3000030517578,53.347888437733445,162.24000549316406,0.21055650022988262,0.826066358579795,224.0,3.0,23.562162695906263,162.24000549316406,0.15817892142632636,0.8634244515247048,215.0,fd-eu-small
CTT.LS,11.650107327234013,,11.650107327234013,6.110000133514404,6.413918897743006,7.3295769843316485,,-0.3319129363678481,16.0,65.0,1.486912233203298,7.597727976075829,0.3218039272974475,0.7565418587041075,76.0,fd-eu-small
CTY1S.HE,23.66306645931593,5.8875485130473155,50.32634337871885,2.8949999809265137,2.179191456979421,2.9824100546214893,0.12211376474393082,0.8911752367891169,64.0,16.0,2.192301366206934,4.311188166663884,2.015356450222287,0.33163575070081075,16.0,fd-eu-small
CWC.VI,54.91733693075266,54.91733693075266,,91.5999984741211,86.59120230506514,102.97856126302095,2.271716078046046,0.30564999411477844,13.0,6.0,,117.74140550969828,,,,fd-eu-small
D6H.DE,18.07709466191968,,18.07709466191968,75.9000015258789,33.08160999215203,60.86616751320258,,1.5410859611957528,64.0,53.0,36.84268762742234,89.93599579903699,0.35936916475233455,0.7356353416933593,23.0,fd-eu-small
DAN.MI,7.076520317462002,7.320425105899931,6.710663134805108,67.5,23.29162487659167,75.4000015258789,0.17869920583658494,0.8483928682129274,76.0,4.0,12.288789230053451,77.5,0.1811226354311969,0.8466521341663444,126.0,fd-eu-small
DANR.MI,5.889592246001595,6.08216675081015,5.600730488788763,47.36000061035156,17.583985477633814,51.79999923706055,0.14911325800040764,0.8702362391502799,86.0,4.0,9.467381510346518,52.45000076293945,0.13432695531429267,0.8815800376734642,85.0,fd-eu-small
DBAN.DE,26.285364283891692,32.38446426558214,17.136714311356027,22.049999237060547,19.540435817557047,25.289639711923705,1.2909179539698974,0.4365062477541437,64.0,8.0,2.032727448807828,33.43802506450796,0.568909986731087,0.6373851963830995,285.0,fd-eu-small
DBAN.VI,57.17227185053614,57.17227185053614,,22.049999237060547,21.004389163319555,25.296000209152698,3.1044086640047217,0.2436404563633992,99.0,8.0,,33.28302902271097,,,,fd-eu-small
DBG.PA,,,,9.625,4.226201341720518,7.253862187591204,,1.783158330181765,144.0,29.0,0.9094723330567399,9.175442426296351,,1.0543865473299163,208.0,fd-eu-small
DBVT,,,,15.729999542236328,1.2999999523162842,4.5,,4.509374804655093,113.0,82.0,0.5019999742507935,12.779999732971191,,1.2402671336729676,24.0,fd-eu-small
DEC,25.425462981272943,25.425462981272943,,14.069999694824219,9.124060802316508,18.530410977136015,0.901833075428528,0.5258085017659483,64.0,13.0,,15.345748204239822,,,,fd-eu-small
DECB.BR,25.087426225355934,25.087426225355934,,2.244999885559082,1.8769882911814897,2.4364627175320326,0.5202630430619075,0.6577809048004849,13.0,109.0,1.445034306727524,-2.309056483283765,,,81.0,fd-eu-small
DEQ.DE,16.920558977163196,16.920558977163196,,17.920000076293945,13.718790877532786,20.04500104451586,0.5058069873903279,0.6640957362889331,64.0,19.0,15.202057930462452,16.793885235631247,,1.7074353084697753,100.0,fd-eu-small
DEQ.VI,20.34042926133815,20.34042926133815,,17.920000076293945,14.282053666719763,20.299999237060547,0.6542150138613994,0.6045163365224941,64.0,2.0,,16.775565086007582,,,,fd-eu-small
DESN.SW,29.68767272445961,26.82975170289177,33.974554256811366,275.0,151.0,396.0,0.9758064516129032,0.5061224489795918,64.0,5.0,151.0,396.0,0.9758064516129032,0.5061224489795918,15.0,fd-eu-small
DETEC.HE,,,,8.319999694824219,8.5,16.818084956325496,,-0.021639632934849967,6.0,109.0,9.084411424864884,20.607778645320597,,-0.06633579538138117,9.0,fd-eu-small
DEZ.DE,,,,8.984999656677246,3.6255332836761793,6.157676728539235,,2.116572970569177,225.0,104.0,2.156063825841477,6.968213663906394,,1.419102908396105,125.0,fd-eu-small
DEZ.VI,15.718351546672002,20.426798955702672,8.655680433126,8.90999984741211,3.896939106549261,12.5066178057613,0.7174495072505626,0.5822587480902912,225.0,17.0,4.263153338522936,9.96006506785176,0.22597372614544745,0.8156781655868551,82.0,fd-eu-small
DGV.MI,,,,28.979999542236328,54.42765050275939,103.83813512811098,,-0.5150253261727037,152.0,236.0,,92.11142669601726,,,,fd-eu-small
