ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
0QLX.L,92.77124682099218,92.77124682099218,,727.0,682.0,2054.7389384626777,29.505309743615058,0.03278117837204737,14.0,250.0,,,,,,fd-eu-small
0QLZ.L,,,,,,,,,,,,,,,,fd-eu-small
0QM2.L,9.36876089207473,9.36876089207473,,376.5,182.52071829063942,429.0,0.27064746058118117,0.7870003529874527,237.0,11.0,,,,,,fd-eu-small
0QM6.L,,,,,,,,,,,,,,,,fd-eu-small
0QN7.L,1.321043280444589,1.321043280444589,,801.3255615234375,336.71154250100983,816.622817591867,0.032924654534996094,0.9681248246031864,225.0,11.0,,,,,,fd-eu-small
0QNA.L,,,,54.63254165649414,34.25,48.616668701171875,,1.4187381974522428,137.0,67.0,,,,,,fd-eu-small
0QNE.L,12.393744416866246,12.393744416866246,,17.079999923706055,10.319999694824219,17.959999084472656,0.13017738623836722,0.8848168545721448,18.0,1.0,,,,,,fd-eu-small
0QNG.L,6.489073342385174,6.489073342385174,,266.7672424316406,149.41970574506976,283.1453296905866,0.13956907593800624,0.8775246899156827,64.0,25.0,,,,,,fd-eu-small
0QNH.L,,,,,,,,,,,,,,,,fd-eu-small
0QNK.L,5.3178123018731025,5.3178123018731025,,1960.0,1533.3965536581504,2016.0539967244615,0.1313960241182483,0.8838638095615975,95.0,17.0,,,,,,fd-eu-small
0QNN.L,92.65271080883886,92.65271080883886,,481.483154296875,468.5,738.0,19.757667500329077,0.04817496956168831,13.0,46.0,,,,,,fd-eu-small
0QNZ.L,,,,,,,,,,,,,,,,fd-eu-small
0QO2.L,,,,151.71151733398438,56.313942522704565,133.0,,1.2440015558176833,236.0,52.0,,,,,,fd-eu-small
0QOJ.L,99.78285272238435,99.78285272238435,,4.295000076293945,4.224969863891602,13.899999618530273,137.15508225296873,0.007238242587188729,0.0,82.0,,,,,,fd-eu-small
0QOL.L,76.73368360403437,76.73368360403437,,249.43556213378906,234.4867706298828,310.0,4.05146047092736,0.19796255078215377,16.0,49.0,,,,,,fd-eu-small
0QON.L,,,,6.019989967346191,2.7195296903318438,5.4856911880425265,,1.1931553091697136,64.0,12.0,,,,,,fd-eu-small
0QP3.L,37.427189829572946,37.427189829572946,,19.18000030517578,11.103085843374192,30.294138950672806,1.3760376809807109,0.42086874631855564,29.0,108.0,,,,,,fd-eu-small
0QP7.L,,,,,,,,,,,,,,,,fd-eu-small
0QPU.L,5.418967449877995,5.418967449877995,,160.8382568359375,50.240718636227626,176.95584910630475,0.1457319261597229,0.8728045166305274,327.0,11.0,,,,,,fd-eu-small
0QQK.L,,,,,,,,,,,,,,,,fd-eu-small
0QQR.L,2.0041222114694106,2.0041222114694106,,39.130149841308594,10.720000267028809,40.0,0.030617584621198093,0.9702920025060008,77.0,13.0,,,,,,fd-eu-small
0QR1.L,,,,,,,,,,,,,,,,fd-eu-small
0QRA.L,,,,128.1999969482422,36.66411278838164,120.08398480099974,,1.097291112434395,199.0,20.0,,,,,,fd-eu-small
0QS4.L,,,,182.99862670898438,,190.29010700816147,,,,8.0,,,,,,fd-eu-small
0QT0.L,88.31545818284135,88.31545818284135,,13.022250175476074,11.45422982564387,44.67826283214911,20.18852157120319,0.04719536455809527,30.0,307.0,,,,,,fd-eu-small
0QU6.L,1.616050700121745,1.616050700121745,,135.5983123779297,66.43955144776778,138.18591815290225,0.0374154444089243,0.9639339816940531,125.0,12.0,,,,,,fd-eu-small
0QV6.L,83.59661840276253,83.59661840276253,,1.684999942779541,1.6440000534057617,1.909999966621399,5.487820266796925,0.15413497274543117,40.0,8.0,,,,,,fd-eu-small
0R43.L,,,,281.0,224.14615513728214,240.2592863102549,,3.5284169322770236,14.0,112.0,,,,,,fd-eu-small
0R6M.L,,,,,,,,,,,,,,,,fd-eu-small
0R6S.L,97.15784013239465,97.15784013239465,,63.21446990966797,62.70000076293945,84.64776095367682,41.66098429867391,0.023440621833732148,4.0,24.0,,,,,,fd-eu-small
0R7T.L,20.014353134447138,20.014353134447138,,11.329999923706055,10.382549267360638,11.960000038146973,0.664942401191641,0.6006213784238271,79.0,2.0,,,,,,fd-eu-small
0R8N.L,98.44811350760139,98.44811350760139,,147.60000610351562,144.8000030517578,198.92773208618163,18.331310728551887,0.05172954974662033,0.0,55.0,,,,,,fd-eu-small
0R8X.L,,,,435.0,280.35604878074673,430.30836254770304,,1.0312875295781585,122.0,20.0,,,,,,fd-eu-small
0R9T.L,90.81957568813476,90.81957568813476,,35.20000076293945,32.63414517254896,78.27036544095255,16.785965990961447,0.05622410390912613,18.0,155.0,,,,,,fd-eu-small
0RA9.L,,,,135.89999389648438,4.570000171661377,128.1999969482422,,1.0622825944269603,64.0,26.0,,,,,,fd-eu-small
0RD1.L,37.396125419460056,37.396125419460056,,576.0,433.0,740.0,1.1468531468531469,0.46579804560260585,14.0,49.0,,,,,,fd-eu-small
0RDE.L,,,,1.2450000047683716,1.4199999570846558,4.159999847412109,,-0.06386859829230511,8.0,89.0,,,,,,fd-eu-small
0RDH.L,72.76597196567877,72.76597196567877,,37.90885925292969,16.44499969482422,124.13946581384764,4.017479071155886,0.1993032727826861,31.0,204.0,,,,,,fd-eu-small
0RDI.L,90.73469696498418,90.73469696498418,,233.1999969482422,220.22174572866345,628.5180084660368,30.460036936365167,0.03178635810322536,21.0,72.0,,,,,,fd-eu-small
0RE6.L,,,,159.5,,158.3598671964187,,,,11.0,,,,,,fd-eu-small
0REZ.L,22.80083906832205,22.80083906832205,,171.0,133.1105856860966,190.90729485234257,0.5254051880405463,0.6555635236068302,21.0,60.0,,,,,,fd-eu-small
0RGI.L,43.14447260498837,43.14447260498837,,69.71935272216797,40.803061228751844,126.96463368878365,1.9796895801679724,0.33560542905399815,61.0,21.0,,,,,,fd-eu-small
0RKL.L,13.489744378664605,13.489744378664605,,276.20001220703125,176.5,308.6000061035156,0.32497482376636455,0.7547313217298777,46.0,10.0,,,,,,fd-eu-small
0RL9.L,31.565123196206812,31.565123196206812,,8.300000190734863,6.547490826477457,10.166126386214541,1.0648309410149228,0.48430115034428517,32.0,59.0,,,,,,fd-eu-small
0RNK.L,82.31860626094971,82.31860626094971,,3.398319959640503,2.0799999237060547,14.899999618530273,8.72449734918667,0.10283307857383879,94.0,270.0,,,,,,fd-eu-small
0ROQ.L,,,,389.7058410644531,170.07644280334657,351.79998779296875,,1.2085907650197396,64.0,7.0,,,,,,fd-eu-small
0ROZ.L,4.826683682155694,4.826683682155694,,7.5788798332214355,3.01200008392334,8.0,0.09221179227311345,0.9155733412462046,64.0,81.0,,,,,,fd-eu-small
0RP3.L,,,,1.5839999914169312,1.690000057220459,5.95995911529954,,-0.024824609407663477,17.0,107.0,,,,,,fd-eu-small
0RP4.L,32.90350276874146,32.90350276874146,,28.399999618530273,24.476361864756935,33.70000076293945,1.3507875795394724,0.4253893498092684,76.0,35.0,,,,,,fd-eu-small
0RPY.L,,,,148.89639282226562,83.3499984741211,128.5,,1.4517473340632092,64.0,5.0,,,,,,fd-eu-small
0RS2.L,68.72169220238467,68.72169220238467,,36.95000076293945,31.46715759286928,55.1739938950072,3.3238217046858387,0.23127688149496864,13.0,60.0,,,,,,fd-eu-small
0RUM.L,53.738109372821505,53.738109372821505,,16.100000381469727,14.209005803548528,20.281711438264885,2.211381833464686,0.31139243224812135,14.0,66.0,,,,,,fd-eu-small
0SE5.L,11.588632761323659,11.588632761323659,,82.33773040771484,49.57500076293945,85.30000305175781,0.09041592920250943,0.9170812469067319,16.0,52.0,,,,,,fd-eu-small
0W19.L,2.9598554393463656,2.9598554393463656,,76.0,33.38154765702714,77.80000305175781,0.04223529839310568,0.9594762349171794,64.0,6.0,,,,,,fd-eu-small
0W1V.L,85.24058458925843,85.24058458925843,,19.219999313354492,17.85690999532723,120.15770693006041,74.0506922633569,0.013324327462442937,82.0,260.0,,,,,,fd-eu-small
0W4N.L,92.26187429021199,92.26187429021199,,19.68000030517578,15.899999618530273,91.86424255371094,19.096356914314143,0.049760262731387124,14.0,181.0,,,,,,fd-eu-small
0Y3M.L,,,,9.800000190734863,13.239999771118164,79.15499877929688,,-0.052188418905330894,84.0,155.0,,,,,,fd-eu-small
0YG7.L,3.992624576477706,3.992624576477706,,302.0,162.99467521250938,314.5,0.08992461273774817,0.917494648999742,87.0,5.0,,,,,,fd-eu-small
1846.HK,98.78377482255215,98.78377482255215,,2.440000057220459,2.2881228732297347,9.295080548652667,45.135683394359454,0.021675196429890967,1.0,284.0,3.013508869809483,,,,16.0,fd-eu-small
703.DE,91.15323131540278,,91.15323131540278,14.670000076293945,8.583999633789062,12.630000114440918,,1.5042016113464132,16.0,8.0,10.90999984741211,118.0,21.171843031918275,0.04510224966685963,18.0,fd-eu-small
A3M.MC,10.540607233055695,,10.540607233055695,4.894999980926514,4.380644609622395,4.372849758313068,,,14.0,69.0,1.666607068969498,5.648662037611426,0.2831294913704057,0.7793445686701361,76.0,fd-eu-small
AAD.DE,99.11651217095496,99.11651217095496,,21.299999237060547,19.639999389648438,176.48121791356775,93.48267044628355,0.010583951483129727,1.0,243.0,49.5,176.48122522022314,,-0.23562538496855565,8.0,fd-eu-small
AAD.VI,99.153245543562,99.153245543562,,21.350000381469727,19.899999618530273,174.8227920005639,105.84324887386467,0.00935950572956242,1.0,243.0,49.5,174.82278204477646,,-0.2374668016725715,8.0,fd-eu-small
AAMI,7.840932932608882,7.840932932608882,,73.08999633789062,15.125159054873698,85.7300033569336,0.21806335722685372,0.8209753573711345,139.0,2.0,,56.83836570633159,,,,fd-eu-small
AB.PA,,,,0.7730000019073486,0.9300000071525574,13.779999732971191,,-0.012217899501566468,7.0,302.0,1.0019999742507935,,,,24.0,fd-eu-small
AB9.DE,,,,3.5199999809265137,10.100000381469727,77.20892490484775,,-0.09804955819625762,31.0,180.0,32.24041936133048,61.47047810730006,,-0.9740117058207981,18.0,fd-eu-small
ABCA.PA,7.10385939157967,8.134404067017723,5.558042378422591,5.219923973083496,3.4047712790107267,5.629897816238499,0.22586190379120072,0.8157525712376885,125.0,62.0,0.6016511600905974,5.820674410042557,0.149847676089491,0.8696804114097034,303.0,fd-eu-small
ABG.OL,5.102065001005624,5.102065001005624,,7.300000190734863,3.91354128778723,7.756595601153411,0.13482975092983396,0.8811894464175266,146.0,28.0,1.0322884982410172,6.862678097669515,,1.0424194698531177,114.0,fd-eu-small
ABS2.DE,1.0831044380559303,1.0831044380559303,,45.54999923706055,9.824477738006342,46.45000076293945,0.025192117234810216,0.9754269304149944,140.0,1.0,,31.669135553069435,,,,fd-eu-small
ABSO.ST,,,,191.5,194.84558519024714,477.71111850080814,,-0.011827475589166189,31.0,173.0,167.2916721023676,,,,4.0,fd-eu-small
ABTI,15.119506344663533,15.119506344663533,,0.005100000184029341,0.00019999999494757503,0.006500000134110451,0.2857142645015821,0.7777777906101543,27.0,26.0,0.00019999999494757503,,,,6.0,fd-eu-small
ABVX.PA,14.272622103705917,,14.272622103705917,135.0,4.510000228881836,128.39999389648438,,1.053273116804118,64.0,26.0,4.510000228881836,132.0,0.1486620419319402,0.8705780843233012,14.0,fd-eu-small
ACAD.ST,2.6485170918317453,2.6485170918317453,,105.19999694824219,41.46822469418486,109.4000015258789,0.06590126759529014,0.9381731970879765,140.0,5.0,37.62588634639266,82.08485248877716,,1.4209533461269301,95.0,fd-eu-small
ACOMO.AS,7.75077680008477,7.75077680008477,,22.75,14.231441816113874,24.58064524332682,0.21490083225465378,0.8231124495520893,136.0,25.0,,27.700000762939453,,,,fd-eu-small
ACR.OL,86.7255389161539,,86.7255389161539,4.894999980926514,6.360000133514404,9.199999809265137,,-0.515845183045885,13.0,49.0,4.429999828338623,9.619999885559082,8.980769706901025,0.10019267344767686,30.0,fd-eu-small
ACX.DE,46.15620254674931,12.244303956594948,97.02405043198085,3.5,2.0999999046325684,3.75,0.1785714164072162,0.8484848572421879,25.0,4.0,1.9700000286102295,52.86555204152722,34.841936111545266,0.02790027851419231,4.0,fd-eu-small
ADB.MI,,,,9.34000015258789,6.694293475733943,8.855246493393217,,1.2243240159472577,121.0,40.0,,,,,,fd-eu-small
ADCT,84.8411969999529,84.8411969999529,,1.190000057220459,1.0499999523162842,3.9700000286102295,19.85712777352977,0.04794524015282304,64.0,55.0,0.36000001430511475,,,,31.0,fd-eu-small
ADKO.VI,,,,27.700000762939453,4.690202809208483,26.899999618530273,,1.0360201919575152,318.0,20.0,,29.0,,,,fd-eu-small
ADMCM.HE,,,,26.899999618530273,30.940880178593783,47.52349434928174,,-0.24368175719883298,18.0,110.0,30.252735424356366,141.32964727228338,,-0.04008696418740884,32.0,fd-eu-small
ADMIE.AT,,,,4.5,1.4274065938668448,3.3949999809265137,,1.561599782933188,195.0,7.0,1.1049490881608535,3.021803791679436,,1.8494103912514992,89.0,fd-eu-small
ADN1.DE,,,,52.400001525878906,55.769151644360676,206.49600806832044,,-0.02235268616632679,18.0,241.0,51.62348048434676,190.41918827007555,,-0.008094490112627787,1.0,fd-eu-small
ADNT,,,,18.760000228881836,19.299999237060547,43.029998779296875,,-0.02275596369977094,86.0,180.0,22.934999465942383,,,,23.0,fd-eu-small
ADSE,,,,12.449999809265137,1.9049999713897705,11.5,,1.0990098808163045,166.0,108.0,,13.59000015258789,,,,fd-eu-small
ADX.MC,87.88022480497021,87.88022480497021,,1.2419999837875366,1.2088399560739547,1.8716902821511014,18.989438241803736,0.05002641834670015,32.0,108.0,0.8665925934593722,,,,52.0,fd-eu-small
AEDAS.MC,10.075312490283148,9.693611258004118,10.647864338701691,23.0,7.60033944565513,27.332117154182868,0.28131250938259167,0.780449728444356,184.0,57.0,9.383805614803368,27.112404954886156,0.2925304460656635,0.7736761660384113,82.0,fd-eu-small
AEF,4.42460820279068,5.383124223080682,2.9868341723556773,9.1899995803833,3.891796461063421,9.76091726208969,0.1077568505489228,0.9027251779165018,64.0,7.0,2.25793119551765,10.140000343322754,0.07354874330062627,0.9314900755465461,125.0,fd-eu-small
AEGN.AT,,,,12.960000038146973,10.026043315090055,12.142652008375043,,1.3861592519982526,16.0,58.0,1.8589902729888546,11.73127388839953,,1.0981258195776935,67.0,fd-eu-small
AEIN.DE,63.10754756330361,63.10754756330361,,15.800000190734863,14.20312442077449,20.448818231366683,2.9111958037582224,0.2556762816730146,14.0,66.0,11.821973589983772,6.534359865919636,,,19.0,fd-eu-small
AEVS.SW,64.84295099588496,69.23130083453873,58.260426237904305,12.199999809265137,11.75,14.0,4.000002119277157,0.19999991522894967,65.0,1.0,11.75,13.875807829893379,2.543010797236698,0.282245823461766,14.0,fd-eu-small
AFC.L,,,,,,,,,,,,,,,,fd-eu-small
AFK.OL,20.52634396122165,,20.52634396122165,175.0,116.21449587422033,156.98818526729463,,1.4417509183204995,64.0,22.0,2.1085705905832435,299.87467486808106,0.7222722103382622,0.5806283083459818,292.0,fd-eu-small
AGFB.BR,90.25089001607883,90.25089001607883,,0.41999998688697815,0.41850000619888306,1.1799999475479126,506.6731636565934,0.00196977124573091,27.0,48.0,1.246000051498413,14.601072363110093,,-0.06125013997024595,30.0,fd-eu-small
AGR.VI,54.70781231529676,49.82304925561266,62.034956904822906,11.595550537109375,10.946072804597147,13.245127469121988,2.5398514058856603,0.2824977337572177,97.0,51.0,9.382348271224618,17.2987903642643,2.8287101554836593,0.2611845659216989,14.0,fd-eu-small
AJAX.AS,,,,8.5,8.800000190734863,16.85231311434832,,-0.037256399941327525,32.0,378.0,8.800000190734863,24.69059637298708,,-0.018879102287548247,7.0,fd-eu-small
AKBM.OL,7.160996196462312,5.791218455149118,9.215662808432104,97.5999984741211,18.327219288434467,110.0,0.15642193516179675,0.8647362779918979,184.0,18.0,18.32721874354605,109.80000305175781,0.17013598388070356,0.8546015281775583,42.0,fd-eu-small
AKSO.OL,5.093500219062906,,5.093500219062906,44.779998779296875,19.635512891334137,34.65785151319359,,1.6738063573786204,64.0,17.0,10.025332073646243,48.47999954223633,0.11544707408751756,0.8965015223317896,79.0,fd-eu-small
AKTIA.HE,2.3343527705647595,2.3343527705647595,,11.5,6.44364979209471,11.799844919922236,0.059300663046133045,0.9440190447199309,225.0,25.0,2.602045937859337,10.505425531199197,,1.0980054409160258,179.0,fd-eu-small
AKVA.OL,3.101315240266533,,3.101315240266533,128.0,45.339818536441314,109.09835960751488,,1.2964566013424756,124.0,14.0,9.755193889048053,138.5,0.07966804014223207,0.9262106155038757,187.0,fd-eu-small
AKW.PA,90.17300931494621,90.17300931494621,,6.659999847412109,6.22457610417431,10.67754227965936,9.226741753614332,0.097782854411727,16.0,34.0,7.160916156702126,31.96004728795279,,-0.014553573028712047,18.0,fd-eu-small
ALBAV.HE,9.692428436941823,14.02851656256362,3.188296248509127,46.79999923706055,25.110302987175526,56.28243865469078,0.4371863629800947,0.695803986009468,132.0,17.0,5.287307513391127,47.91612938036624,0.08160134089450097,0.9245550668169333,164.0,fd-eu-small
ALBBV.HE,7.952826740205686,8.118292423865581,7.704628214715843,44.0,8.239610451465008,52.20000076293945,0.2293040111268974,0.8134684268078687,427.0,13.0,4.809897230051062,52.20000076293945,0.21543933186860573,0.8227477701109185,176.0,fd-eu-small
ALCLS.PA,39.55457575059097,8.351265866710646,86.35954057641145,2.8519999980926514,1.1399999856948853,3.194999933242798,0.20035042795925745,0.8330900516277754,67.0,47.0,1.6089999675750732,14.579999923706055,12.303587746705118,0.07516769303435976,37.0,fd-eu-small
ALCRB.PA,66.28293767044457,48.85348969566353,92.42710963261614,5.75,3.6040000915527344,10.899999618530273,2.3998135313326023,0.29413377845108957,64.0,44.0,5.489999771118164,43.37411117553711,377.83966888554045,0.0026396390930806457,18.0,fd-eu-small
ALFEN.AS,55.045719300171434,31.11256037673812,90.94545768532141,14.670000076293945,8.470000267028809,19.899999618530273,0.8435483392145815,0.5424322100640097,16.0,5.0,10.819999694824219,105.0,18.22040598105536,0.05202803733623798,18.0,fd-eu-small
ALGIL.PA,38.68023643415111,38.68023643415111,,23.899999618530273,19.896982930043183,28.78814779249787,1.2211161117629603,0.45022409891316884,14.0,48.0,,29.17262929855947,,,,fd-eu-small
ALHGR.PA,89.0934884769851,89.0934884769851,,3.9000000953674316,3.809999942779541,25.899999618530273,244.44402471071928,0.0040742487057022535,33.0,298.0,,,,,,fd-eu-small
ALHRS.PA,90.08280493836558,90.08280493836558,,1.6480000019073486,1.465999960899353,25.5,131.05491551534755,0.007572607169505773,27.0,189.0,2.7799999713897705,,,,14.0,fd-eu-small
ALIG.ST,23.475275403321188,36.61583205704404,3.7644404227369144,120.0,100.52553671673763,141.47319905174857,1.1026336766982454,0.4755940186263424,14.0,55.0,39.757309477118895,120.76871722074169,0.024906972168462986,0.975698309363858,44.0,fd-eu-small
ALLDL.PA,35.802149556353285,4.108015431437354,83.34335074372719,12.199999809265137,6.0,12.649999618530273,0.07258061663045011,0.9323308518678394,64.0,37.0,6.0,39.71560401693734,4.545329677633622,0.18033192941320914,14.0,fd-eu-small
ALM.ST,97.7681162850163,98.73608607903233,96.31616159399229,46.5,42.79999923706055,766.7284545898438,194.65629894023607,0.005111003353413393,2.0,293.0,44.0,546.2940063476562,208.28903624913772,0.004778081154760538,7.0,fd-eu-small
ALMA.HE,,,,13.25,6.597785066996954,13.083763056157277,,1.0256302047463846,195.0,52.0,1.4953659235940668,10.790311127221061,,1.2484887434675138,155.0,fd-eu-small
ALMB.CO,8.352245731348141,8.352245731348141,,16.399999618530273,8.953780277149702,18.152753714133272,0.2353884589274036,0.8094619896872163,150.0,41.0,1.402304819379608,16.057102737521205,,1.0097509379669678,186.0,fd-eu-small
ALMDG.PA,92.55145385903131,90.08388234587514,96.25281112876556,10.920000076293945,8.0,48.95000076293945,13.023972497601116,0.07130647184106043,19.0,289.0,8.0,56.5,17.65384341697056,0.053608255288035596,4.0,fd-eu-small
ALNOV.PA,91.86299115734202,91.86299115734202,,0.40849998593330383,0.3659999966621399,1.0399999618530273,14.858826713826808,0.06305636716038594,14.0,7.0,0.28999999165534973,,,,1.0,fd-eu-small
ALNT.MC,37.7288905072237,,37.7288905072237,10.300000190734863,7.10788491205981,9.159633621855537,,1.555802259523712,92.0,24.0,7.10788491205981,14.065423764031632,1.2870731459183307,0.43724006019862954,21.0,fd-eu-small
ALTR.LS,11.0002711919139,11.0002711919139,,4.815000057220459,3.116535393369776,5.369999885559082,0.3267656019880639,0.7537126365814513,176.0,5.0,0.03317243285162424,4.624775179708726,,1.0272725728237246,255.0,fd-eu-small
ALVDM.PA,24.84964137296453,40.123462575351496,1.9389095693840852,145.0,123.95138138574912,171.62500070971112,1.2649286491268725,0.44151501213316313,12.0,29.0,5.955343799945131,151.79171887262677,0.0488455943452798,0.9534291848022008,211.0,fd-eu-small
AMAG.VI,25.632455367347617,17.43070760562804,37.93507700992698,27.399999618530273,22.28245566762792,30.299999237060547,0.5666780092858666,0.6382932511166264,98.0,10.0,21.53970802337099,34.923000443140104,1.2837246581422637,0.43788115893685176,20.0,fd-eu-small
AMBEA.ST,,,,156.60000610351562,29.66397129561042,154.0,,1.0209111239164408,170.0,7.0,,141.01130231344024,,,,fd-eu-small
