ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
ACOMO.AS,,Consumer Defensive,48.21,0,0.464,0.321,0.756,0.138,22.6,43.2,57.0,-34.4,-2.532,1.251,130,49.652,0.403,0.085,0,0,,0.87
F9D.SI,Boustead Singapore Limited,Industrials,48.2,0,0.422,0.673,0.348,0.138,78.4,75.9,35.5,42.9,-1.836,2.328,39,48.088,0.455,-0.029,1,0,,1.28
CRH,,Basic Materials,48.18,0,0.3,0.78,0.475,0.138,36.9,22.7,15.5,21.4,-3.941,2.481,65,50.202,0.949,-0.026,0,0,,536.45
LMAT,,Healthcare,48.15,0,0.533,0.515,0.342,0.138,55.4,73.7,31.1,24.3,-3.511,2.121,65,50.625,0.415,0.118,0,0,,34.96
TLS,,Technology,48.15,0,0.438,0.465,0.537,0.138,61.6,39.5,45.6,16.0,-1.573,5.043,39,49.68,,0.659,0,0,,4.25
ASMB,,Healthcare,48.14,0,0.412,0.508,0.399,0.242,12.0,1.3,44.6,-32.6,-2.872,5.491,0,50.625,,1.251,0,0,,7.08
NOAH,,Financial Services,48.13,0,0.44,0.596,0.384,0.138,60.9,34.4,19.8,41.1,-2.442,2.299,26,55.266,0.594,0.01,0,0,,0.77
603019.SS,"Dawning Information Industry Co., ",Technology,48.1,0,0.43,0.668,0.337,0.138,53.9,71.2,26.2,27.7,-2.016,2.16,39,49.68,0.688,0.248,0,0,,856.53
RPC,,Financial Services,48.09,0,0.602,0.424,0.292,0.2,38.8,18.5,64.6,-25.8,-2.602,3.143,0,55.266,0.459,0.044,0,0,,3.49
0QNN.L,,Industrials,48.09,0,0.459,0.385,0.622,0.138,73.2,58.6,53.3,19.9,-0.683,2.012,52,48.088,0.225,0.188,0,0,,0.01
IQ,,Communication Services,48.09,0,0.694,0.425,0.27,0.138,10.9,75.0,59.4,-48.5,-1.569,6.763,0,51.226,,-0.062,0,0,,6.65
INTG,The InterGroup Corporation,Consumer Cyclical,48.08,0,0.344,0.54,0.359,0.388,30.5,90.1,18.2,12.3,1.009,5.775,0,46.865,,0.166,1,1,,3.58
AJG,,Financial Services,48.08,0,0.587,0.281,0.458,0.242,8.7,11.9,64.9,-56.2,-3.454,2.465,52,55.266,0.356,0.263,0,1,,439.98
603678.SS,Fujian Torch Electron Technology C,Technology,48.06,0,0.384,0.535,0.357,0.304,29.5,90.2,5.5,24.0,1.093,5.085,0,49.68,0.531,0.731,1,1,,449.86
MOMO,,Communication Services,48.04,0,0.443,0.56,0.41,0.138,59.9,17.4,35.7,24.2,-3.613,2.9,39,51.226,,-0.034,0,0,,5.36
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,48.03,0,0.51,0.269,0.657,0.2,22.8,34.9,34.9,-12.1,-2.962,2.479,104,55.266,0.142,-0.197,1,0,,2.64
688396.SS,China Resources Microelectronics L,Technology,48.02,0,0.39,0.574,0.362,0.242,84.5,82.4,11.1,73.4,0.929,3.653,0,49.68,0.316,0.129,1,0,,475.92
RTX,RTX Corporation,Industrials,48.0,0,0.451,0.47,0.417,0.2,33.1,32.1,66.3,-33.2,-3.888,1.929,65,48.088,0.55,0.118,1,1,,1000.65
KMB,,Consumer Defensive,48.0,0,0.321,0.588,0.52,0.2,49.3,18.2,39.0,10.3,-3.979,1.833,65,49.652,0.495,-0.084,0,0,,537.89
000938.SZ,Unisplendour Corporation Limited,Technology,47.98,0,0.667,0.342,0.281,0.242,40.8,47.9,91.8,-51.0,-2.182,4.347,0,49.68,0.455,0.275,1,1,,594.27
CLAV.ST,Clavister Holding AB (publ.),Technology,47.97,0,0.386,0.656,0.335,0.2,72.4,28.3,40.3,32.1,-1.394,4.437,26,49.68,,0.264,1,1,,0.38
FGP.L,,Industrials,47.96,0,0.353,0.486,0.681,0.138,49.2,49.9,34.5,14.7,-0.651,4.505,65,48.088,,0.037,0,1,,3.12
ARVN,,Healthcare,47.95,0,0.508,0.563,0.318,0.138,43.3,16.0,57.7,-14.4,-1.765,3.638,0,50.625,,-0.15,0,0,,6.72
AMRC,"Ameresco, Inc.",Industrials,47.92,0,0.421,0.57,0.377,0.179,71.3,92.1,26.3,45.0,-0.052,4.655,0,48.088,,0.089,0,0,,18.31
COF.AX,Centuria Office REIT,Real Estate,47.9,0,0.346,0.561,0.582,0.138,57.2,60.2,41.6,15.6,-0.703,1.999,52,38.726,,-0.066,0,0,,1.15
OEC,,Basic Materials,47.89,0,0.502,0.726,0.168,0.2,83.2,71.9,33.0,50.2,-1.242,4.77,0,50.202,0.647,-0.01,0,0,,4.36
UBER,,Technology,47.87,0,0.386,0.479,0.605,0.138,36.4,19.4,45.1,-8.7,-1.74,2.816,65,49.68,0.594,0.167,0,0,,1689.0
LU,Lufax Holding Ltd,Financial Services,47.86,0,0.577,0.652,0.191,0.138,79.2,32.5,51.2,28.0,-2.059,4.423,0,55.266,,-0.11,0,0,,2.15
MQ,,Technology,47.83,0,0.531,0.464,0.38,0.138,52.9,56.1,56.9,-4.0,-1.381,2.589,52,49.68,,0.224,0,1,,22.18
ORLY,,Consumer Cyclical,47.82,0,0.361,0.489,0.646,0.138,67.7,39.1,50.2,17.5,-1.612,1.882,130,46.865,0.402,0.085,0,0,,777.7
RYZ,,Industrials,47.82,0,0.366,0.609,0.399,0.2,40.1,65.1,29.1,11.0,-3.556,3.357,78,48.088,,0.315,0,0,,14.55
SGML,Sigma Lithium Corporation,Basic Materials,47.82,0,0.301,0.781,0.45,0.138,95.6,10.9,22.3,73.3,-0.865,5.509,0,50.202,,0.059,0,0,,32.26
RR,,Industrials,47.82,0,0.431,0.56,0.346,0.2,83.1,82.8,33.5,49.6,0.33,5.731,0,48.088,,0.325,0,0,,20.84
ZVRA,,Healthcare,47.81,0,0.465,0.386,0.449,0.242,12.9,51.5,28.4,-15.5,-0.67,3.527,26,50.625,,1.194,1,1,,24.63
MSEX,,Utilities,47.81,0,0.318,0.447,0.656,0.242,10.7,23.4,53.3,-42.6,-3.606,1.88,130,39.894,0.581,0.053,0,1,,9.13
NETI-B.ST,,Technology,47.81,0,0.423,0.407,0.408,0.325,13.5,84.2,17.5,-4.0,1.866,5.28,0,49.68,,-0.145,0,0,,0.23
GNS.L,,Healthcare,47.79,0,0.531,0.404,0.452,0.138,32.4,31.6,54.2,-21.8,-1.202,3.941,26,50.625,,-0.02,0,0,,6.39
6920.T,Lasertec Corporation,Technology,47.78,0,0.408,0.536,0.31,0.304,95.3,92.2,9.7,85.6,0.29,4.62,0,49.68,0.174,-0.083,1,1,,1198.05
PCAR,,Industrials,47.78,0,0.325,0.504,0.605,0.2,11.8,15.4,47.4,-35.6,-5.167,2.279,130,48.088,0.587,-0.123,1,0,,415.96
CCS,,Consumer Cyclical,47.76,0,0.261,0.629,0.609,0.2,74.3,24.7,36.1,38.2,-2.155,2.8,78,46.865,0.497,-0.093,0,1,,26.35
PDYN,,Technology,47.76,0,0.442,0.595,0.364,0.138,40.2,48.7,41.4,-1.2,-0.501,4.318,0,49.68,,1.718,0,0,,16.86
600487.SS,"Hengtong Optic-Electric Co., Ltd.",Technology,47.75,0,0.381,0.66,0.228,0.346,87.7,88.5,5.7,82.0,2.354,5.307,0,49.68,0.5,0.174,1,0,,2839.12
STOK,,Healthcare,47.75,0,0.4,0.581,0.443,0.138,31.0,12.8,35.4,-4.4,-2.55,4.072,39,50.625,,-0.862,0,0,,16.43
AMKR,"Amkor Technology, Inc.",Technology,47.74,0,0.391,0.686,0.317,0.179,96.6,91.3,6.3,90.3,-0.071,4.168,0,49.68,0.446,0.179,1,0,,523.5
KRNT,,Industrials,47.73,0,0.352,0.535,0.498,0.2,43.0,29.9,45.5,-2.5,-1.789,3.038,52,48.088,,0.04,0,1,,3.04
GSIT,"GSI Technology, Inc.",Technology,47.73,0,0.41,0.623,0.384,0.138,97.6,61.8,26.9,70.7,-0.691,4.782,0,49.68,,0.137,0,0,,10.36
PATH,"UiPath, Inc.",Technology,47.72,0,0.562,0.299,0.44,0.242,26.0,7.3,90.9,-64.9,-1.156,5.525,0,49.68,,0.15,0,0,,538.26
ACTG,,Industrials,47.72,0,0.346,0.527,0.52,0.2,9.2,42.2,37.3,-28.1,-2.751,2.132,65,48.088,,0.123,1,0,,1.28
LSPD,,Technology,47.72,0,0.442,0.412,0.491,0.2,42.7,25.4,54.3,-11.6,-2.463,2.609,39,49.68,,0.116,0,1,,14.91
6857.T,Advantest Corporation,Technology,47.71,0,0.461,0.442,0.343,0.283,61.1,25.4,58.4,2.7,-0.07,4.425,0,49.68,0.363,0.362,1,0,,1723.52
SLRC,,Financial Services,47.71,0,0.57,0.296,0.57,0.138,31.2,33.5,49.2,-18.0,-4.395,1.495,130,55.266,0.251,0.078,0,0,,4.59
MAGN,,Consumer Defensive,47.7,0,0.425,0.598,0.315,0.2,70.4,47.6,45.9,24.5,-1.804,3.501,26,49.652,,0.218,0,1,,4.4
ACIC,,Financial Services,47.69,0,0.525,0.458,0.387,0.138,48.8,59.1,24.9,23.9,-3.505,2.003,78,55.266,0.277,0.034,0,0,,3.99
BLZE,"Backblaze, Inc.",Technology,47.69,0,0.553,0.544,0.195,0.242,83.3,21.2,81.2,2.1,-1.436,5.442,0,49.68,,0.139,1,0,,59.4
TROO,,Financial Services,47.68,0,0.475,0.576,0.335,0.138,2.6,63.9,11.0,-8.4,-0.962,8.885,0,55.266,,3.934,0,0,,1.14
OPTX,"Syntec Optics Holdings, Inc.",Technology,47.65,0,0.277,0.795,0.345,0.262,98.5,33.2,13.3,85.2,0.031,7.648,0,49.68,,0.015,1,1,,12.25
JMIA,,Consumer Cyclical,47.61,0,0.584,0.285,0.356,0.325,18.6,86.1,73.7,-55.1,1.113,4.157,0,46.865,,0.277,0,0,,14.68
DAO,"Youdao, Inc.",Consumer Defensive,47.61,0,0.567,0.399,0.296,0.242,57.5,19.0,93.3,-35.8,-1.648,5.256,0,49.652,,0.067,1,0,,1.13
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,47.58,0,0.328,0.468,0.532,0.283,32.0,16.7,55.4,-23.4,-0.18,4.889,26,46.865,0.544,0.063,1,1,,0.64
POET,,Technology,47.55,0,0.395,0.596,0.316,0.242,89.0,79.5,13.7,75.3,0.158,4.948,0,49.68,,2.661,1,0,,339.82
LBIRD.PA,Lumibird SA,Technology,47.55,0,0.503,0.413,0.389,0.2,17.0,46.8,56.0,-39.0,-1.813,3.241,65,49.68,0.432,0.112,1,1,,0.9
MMI,,Real Estate,47.54,0,0.373,0.396,0.587,0.242,23.1,35.8,61.1,-38.0,-1.292,2.11,78,38.726,,0.119,0,0,,6.47
UNH,UnitedHealth Group Incorporated,Healthcare,47.54,0,0.466,0.528,0.316,0.2,38.8,34.1,38.3,0.5,-2.974,2.334,0,50.625,0.658,0.065,1,0,,2962.93
NXT,,Energy,47.53,0,0.489,0.783,0.185,0.138,86.8,59.8,10.3,76.5,-2.313,4.374,0,62.274,0.606,0.17,1,0,,440.82
MONT.BR,Montea Comm. VA,Real Estate,47.53,0,0.316,0.52,0.692,0.138,33.1,43.7,44.0,-10.9,-2.5,1.526,130,38.726,0.679,0.308,0,0,,1.76
GIS,,Consumer Defensive,47.52,0,0.405,0.448,0.522,0.179,15.1,14.9,59.5,-44.4,-2.137,2.832,52,49.652,0.525,-0.054,0,0,,404.48
SAN.NZ,,Consumer Defensive,47.52,0,0.336,0.547,0.599,0.138,78.6,30.6,35.5,43.1,-2.142,2.634,65,49.652,,0.065,1,0,,2.08
UAL,,Industrials,47.51,0,0.364,0.633,0.366,0.2,84.8,64.8,28.7,56.1,-1.128,2.912,52,48.088,0.356,0.085,1,0,,695.26
CDZI,,Utilities,47.51,0,0.339,0.511,0.491,0.242,76.4,57.2,39.3,37.1,0.59,5.829,0,39.894,,-0.213,0,0,,3.3
CBRL,"Cracker Barrel Old Country Store, ",Consumer Cyclical,47.49,0,0.307,0.699,0.368,0.242,93.1,9.7,54.7,38.4,-2.402,4.586,0,46.865,0.734,-0.049,0,0,,83.13
ANNE-B.ST,,Real Estate,47.48,0,0.384,0.335,0.78,0.179,51.1,46.3,57.6,-6.5,-0.105,2.963,130,38.726,0.215,0.061,0,1,,0.03
SG,"Sweetgreen, Inc.",Consumer Cyclical,47.46,0,0.375,0.715,0.227,0.283,96.1,87.5,26.6,69.5,2.271,5.641,0,46.865,,-0.006,0,0,,63.56
ADSK,,Technology,47.42,0,0.532,0.346,0.517,0.138,48.3,15.1,79.9,-31.6,-1.567,3.628,39,49.68,0.344,0.179,0,0,,697.71
ENEA.ST,Enea AB (publ),Technology,47.41,0,0.424,0.455,0.4,0.242,31.4,65.4,28.1,3.3,0.991,3.246,0,49.68,,-0.033,1,0,,0.22
PRQR,,Healthcare,47.4,0,0.421,0.499,0.358,0.242,6.9,1.7,46.3,-39.4,-2.295,4.805,0,50.625,,0.127,0,1,,2.18
MYX.AX,,Healthcare,47.4,0,0.625,0.273,0.353,0.283,19.0,25.3,78.5,-59.5,-1.373,3.562,39,50.625,,0.384,0,0,,0.52
CLNE,,Energy,47.39,0,0.718,0.393,0.218,0.179,29.2,83.2,48.4,-19.2,-1.478,4.813,0,62.274,,0.049,0,0,,3.07
HY,,Industrials,47.39,0,0.377,0.464,0.613,0.138,36.1,50.8,39.4,-3.3,-0.821,3.194,65,48.088,,-0.111,0,0,,3.48
AOSL,,Technology,47.38,0,0.384,0.686,0.354,0.138,94.6,87.2,7.1,87.5,-0.934,4.053,0,49.68,,-0.025,1,0,,40.93
PGY,,Technology,47.35,0,0.558,0.354,0.312,0.283,1.3,12.8,87.1,-85.8,-1.412,5.537,0,49.68,0.559,0.178,0,0,,69.15
DUE.DE,,Industrials,47.35,0,0.358,0.505,0.592,0.138,29.6,41.5,40.4,-10.8,-2.911,2.438,78,48.088,,0.016,0,0,,1.95
O5RU.SI,,Real Estate,47.34,0,0.305,0.593,0.509,0.2,51.1,55.0,35.3,15.8,-3.142,1.764,130,38.726,0.675,0.027,1,0,,2.29
600392.SS,"Shenghe Resources Holding Co., Ltd",Basic Materials,47.34,0,0.364,0.752,0.334,0.138,45.8,56.3,11.2,34.6,-0.491,2.84,0,50.202,0.753,0.451,1,0,,622.02
BLNK,,Industrials,47.34,0,0.422,0.529,0.325,0.242,88.7,55.9,46.6,42.1,0.368,5.074,0,48.088,,-0.069,0,0,,1.61
AU8U.SI,,Real Estate,47.33,0,0.371,0.485,0.592,0.138,51.1,52.6,51.3,-0.2,-1.45,1.625,130,38.726,0.464,-0.095,0,0,,1.51
GCO,Genesco Inc.,Consumer Cyclical,47.31,0,0.435,0.517,0.355,0.2,78.5,64.6,52.6,25.9,-0.523,4.29,0,46.865,,0.03,1,0,,7.66
DGXX,Digi Power X Inc.,Utilities,47.3,0,0.291,0.754,0.348,0.242,97.6,86.7,12.1,85.5,1.739,5.698,0,39.894,,-0.067,1,0,,49.3
PAL.VI,,Industrials,47.29,0,0.418,0.447,0.545,0.138,37.1,60.6,43.1,-6.0,-1.263,2.193,65,48.088,0.342,0.018,0,0,,1.04
BOOM,,Energy,47.28,0,0.561,0.481,0.304,0.138,14.6,19.5,48.7,-34.1,-2.784,4.088,0,62.274,,-0.052,0,0,,3.03
MLKN,,Consumer Cyclical,47.28,0,0.438,0.307,0.599,0.242,11.1,14.5,81.1,-70.0,-2.782,3.919,78,46.865,,0.047,0,0,,19.35
BWEN,"Broadwind, Inc.",Industrials,47.27,0,0.434,0.53,0.343,0.2,90.8,60.9,46.4,44.4,-0.886,4.486,0,48.088,,-0.033,1,0,,2.38
HSY,The Hershey Company,Consumer Defensive,47.25,0,0.323,0.52,0.65,0.138,32.5,19.6,38.7,-6.2,-2.842,1.935,78,49.652,0.751,0.077,0,0,,427.51
GASS,,Industrials,47.23,0,0.506,0.239,0.569,0.283,25.3,40.8,73.5,-48.2,-0.16,3.1,65,48.088,0.241,-0.02,1,1,,1.36
LOMA,,Basic Materials,47.22,0,0.426,0.567,0.386,0.138,34.2,58.9,23.4,10.8,-2.833,3.207,39,50.202,0.577,0.221,0,0,,4.76
WRLD,World Acceptance Corporation,Financial Services,47.21,0,0.478,0.471,0.302,0.242,6.9,25.5,33.2,-26.3,-2.76,2.99,0,55.266,0.714,0.042,1,0,,22.4
CIP.AX,,Real Estate,47.19,0,0.289,0.524,0.738,0.138,47.2,46.2,36.7,10.5,-2.419,1.767,130,38.726,0.418,0.058,0,0,,3.08
CMCSA,,Communication Services,47.19,0,0.523,0.286,0.636,0.138,13.5,11.3,56.8,-43.3,-2.95,2.761,78,51.226,0.317,0.006,0,0,,1012.5
1810.HK,Xiaomi Corporation,Technology,47.17,0,0.611,0.442,0.287,0.138,51.1,40.1,83.7,-32.6,-1.226,3.607,26,49.68,0.461,0.019,0,0,,521.83
TS0U.SI,,Real Estate,47.16,0,0.323,0.464,0.737,0.138,35.9,41.1,47.1,-11.2,-2.042,1.763,130,38.726,0.487,-0.074,1,1,,1.06
002938.SZ,"Avary Holding(Shenzhen)Co., Limite",Technology,47.16,0,0.403,0.617,0.307,0.2,32.0,73.3,18.9,13.1,-0.463,5.223,0,49.68,0.581,0.042,1,0,,851.08
VRTS,,Financial Services,47.1,0,0.461,0.424,0.408,0.2,33.8,4.3,41.2,-7.4,-5.069,3.672,39,55.266,0.474,-0.144,0,0,,18.42
RMR,,Real Estate,47.09,0,0.308,0.602,0.477,0.2,54.2,50.3,38.5,15.7,-1.718,1.806,78,38.726,0.518,-0.152,0,0,,2.78
MGN.OL,Magnora ASA,Utilities,47.08,0,0.295,0.707,0.485,0.138,85.9,38.4,39.8,46.1,-0.726,3.461,0,39.894,,-0.033,1,0,,1.95
GRRR,Gorilla Technology Group Inc.,Technology,47.08,0,0.299,0.764,0.353,0.2,92.9,21.6,24.7,68.2,0.862,5.876,0,49.68,,0.504,0,0,,32.35
5803.T,Fujikura Ltd.,Industrials,47.08,0,0.368,0.677,0.306,0.2,44.7,32.9,47.3,-2.6,-0.197,4.501,0,48.088,0.853,0.279,1,1,,2217.84
GNL,,Real Estate,47.06,0,0.313,0.507,0.685,0.138,30.3,40.0,45.3,-15.0,-2.592,1.378,130,38.726,,-0.296,1,0,,29.13
MCB,,Financial Services,47.04,0,0.582,0.281,0.45,0.2,39.0,59.2,37.5,1.5,-1.907,1.994,65,55.266,0.074,-0.166,1,1,,13.45
PCT.NZ,,Real Estate,47.02,0,0.267,0.581,0.707,0.138,73.0,29.4,41.0,32.0,-2.156,3.272,130,38.726,,0.165,0,0,,0.81
VTEX,,Technology,47.02,0,0.511,0.414,0.351,0.2,28.1,59.3,50.7,-22.6,-2.972,2.779,52,49.68,,0.096,0,1,,7.29
000630.SZ,Tongling Nonferrous Metals Group C,Basic Materials,46.99,0,0.52,0.468,0.347,0.138,56.3,44.0,52.7,3.6,-1.421,2.342,26,50.202,0.648,0.456,1,0,,576.42
600276.SS,Jiangsu Hengrui Pharmaceuticals Co,Healthcare,46.99,0,0.549,0.42,0.365,0.138,81.4,59.0,42.9,38.5,-4.391,1.867,39,50.625,0.174,0.039,0,0,,627.13
DCH,,Consumer Cyclical,46.98,0,0.362,0.528,0.469,0.179,11.7,19.3,61.5,-49.8,-1.495,4.276,26,46.865,0.758,0.41,0,0,,26.07
KFRC,,Industrials,46.98,0,0.484,0.507,0.257,0.242,55.2,25.8,77.1,-21.9,-2.136,3.51,0,48.088,0.605,-0.013,1,0,,8.31
ABAT,American Battery Technology Compan,Industrials,46.97,0,0.359,0.558,0.497,0.138,93.1,59.6,30.5,62.6,-0.528,5.541,0,48.088,,4.068,0,0,,30.3
GTM,,Technology,46.96,0,0.734,0.197,0.354,0.283,14.2,71.2,93.7,-79.5,0.781,5.29,0,49.68,0.175,0.027,0,0,,37.85
UNI.AX,,Consumer Cyclical,46.96,0,0.272,0.468,0.886,0.138,84.5,12.4,45.3,39.2,-0.699,4.477,104,46.865,0.218,0.15,0,0,,0.99
TTGT,,Communication Services,46.95,0,0.67,0.354,0.316,0.138,20.9,62.8,60.8,-39.9,-0.885,3.882,0,51.226,,-0.062,0,0,,1.71
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,46.95,0,0.361,0.681,0.308,0.2,52.9,69.6,11.7,41.2,-0.715,4.423,0,49.68,0.512,0.118,1,0,,804.87
600584.SS,"JCET Group Co., Ltd.",Technology,46.95,0,0.312,0.794,0.306,0.2,75.3,53.1,10.1,65.2,-0.928,3.877,0,49.68,0.729,0.018,1,1,,2625.82
OVID,,Healthcare,46.94,0,0.504,0.436,0.267,0.283,6.5,18.9,55.1,-48.6,-1.209,4.638,26,50.625,,-0.762,1,1,,9.23
300088.SZ,"Wuhu Token Sciences Co., Ltd.",Technology,46.94,0,0.369,0.511,0.35,0.304,66.3,83.8,5.6,60.7,0.996,3.422,0,49.68,0.259,-0.1,1,0,,526.94
IBM,International Business Machines Co,Technology,46.93,0,0.483,0.392,0.41,0.2,42.4,77.0,34.7,7.7,0.698,2.648,0,49.68,0.267,0.079,0,0,,2427.62
TNDM,,Healthcare,46.9,0,0.573,0.352,0.348,0.2,19.5,4.3,78.6,-59.1,-2.585,5.373,0,50.625,,-0.071,0,0,,38.73
DUOT,"Duos Technologies Group, Inc.",Technology,46.89,0,0.276,0.769,0.385,0.2,91.9,20.3,20.2,71.7,0.412,4.643,0,49.68,,0.64,1,0,,8.73
ALTG,,Industrials,46.89,0,0.339,0.657,0.356,0.2,86.2,55.5,28.3,57.9,-0.724,5.471,0,48.088,,-0.018,0,0,,1.75
AEGN.AT,,Industrials,46.89,0,0.291,0.569,0.64,0.138,63.2,33.7,29.8,33.4,-2.435,2.346,78,48.088,,0.329,0,0,,1.25
IIIN,,Industrials,46.88,0,0.469,0.449,0.431,0.138,33.0,60.4,54.4,-21.4,-2.014,2.143,52,48.088,0.451,0.171,0,1,,6.57
SLDP,,Consumer Cyclical,46.88,0,0.41,0.457,0.356,0.283,55.5,82.4,37.2,18.3,0.548,4.443,0,46.865,,-0.548,0,0,,14.13
XPEL,,Consumer Cyclical,46.87,0,0.334,0.471,0.516,0.242,39.1,22.9,53.2,-14.1,-1.348,2.997,52,46.865,0.481,0.132,0,1,,12.98
2291.T,,Consumer Defensive,46.87,0,0.564,0.462,0.3,0.138,51.1,63.1,68.2,-17.1,-2.52,0.392,39,49.652,,-0.03,0,0,,0.02
TDG,,Industrials,46.87,0,0.268,0.646,0.605,0.138,73.7,32.6,25.3,48.4,-3.194,2.176,130,48.088,0.489,0.166,0,0,,526.72
BCYC,,Healthcare,46.86,0,0.396,0.556,0.424,0.138,34.8,9.8,36.2,-1.4,-2.898,4.116,26,50.625,,2.174,0,0,,2.71
WEST,Westrock Coffee Company,Consumer Defensive,46.82,0,0.325,0.551,0.346,0.346,78.1,46.1,24.5,53.6,0.327,3.806,0,49.652,,0.386,1,0,,8.01
RFF.AX,,Real Estate,46.81,0,0.385,0.428,0.516,0.2,56.6,71.6,43.8,12.8,-4.289,1.612,130,38.726,0.368,0.21,1,0,,0.78
KVUE,,Consumer Defensive,46.8,0,0.365,0.431,0.552,0.2,44.9,27.3,43.8,1.1,-3.352,1.581,65,49.652,0.324,0.018,1,1,,408.6
EUZ.DE,,Healthcare,46.79,0,0.396,0.513,0.468,0.138,73.4,37.4,20.8,52.6,-2.929,2.385,39,50.625,0.322,0.044,0,0,,1.44
002851.SZ,"Shenzhen Megmeet Electrical Co., L",Industrials,46.78,0,0.329,0.744,0.304,0.2,60.8,74.6,15.6,45.2,-0.095,5.927,0,48.088,0.706,0.221,1,0,,905.54
3998.T,,Consumer Defensive,46.77,0,0.484,0.389,0.482,0.138,58.1,72.5,45.1,13.0,-2.649,1.552,52,49.652,0.175,-0.022,0,0,,0.01
PFLT,,Financial Services,46.75,0,0.598,0.31,0.444,0.138,53.4,40.0,51.8,1.6,-1.307,1.888,52,55.266,0.171,-0.049,0,0,,8.58
300604.SZ,Hangzhou Changchuan Technology Co.,Technology,46.75,0,0.461,0.426,0.315,0.283,57.5,79.4,28.5,29.0,-0.315,5.452,0,49.68,0.24,0.539,1,0,,1128.31
000063.SZ,ZTE Corporation,Technology,46.75,0,0.424,0.542,0.388,0.138,48.0,51.2,36.0,12.0,-2.894,1.935,39,49.68,0.419,0.077,0,0,,1234.24
CSCO,"Cisco Systems, Inc.",Technology,46.74,0,0.409,0.585,0.305,0.2,35.2,49.8,33.3,1.9,-2.317,2.095,39,49.68,0.642,0.118,1,0,,3221.66
CLB,,Energy,46.68,0,0.634,0.351,0.341,0.138,14.2,26.3,61.2,-47.0,-1.695,3.885,0,62.274,,0.003,0,0,,14.07
MVC.MC,,Real Estate,46.65,0,0.307,0.517,0.653,0.138,51.1,42.5,42.7,8.4,-2.173,1.741,104,38.726,,0.085,0,0,,1.27
ADBE,Adobe Inc.,Technology,46.65,0,0.572,0.307,0.422,0.179,16.4,17.1,87.8,-71.4,-1.543,3.318,26,49.68,0.457,0.12,0,1,,1855.23
KOA.OL,,Consumer Cyclical,46.62,0,0.401,0.516,0.445,0.138,56.5,56.0,49.9,6.6,-2.949,1.454,65,46.865,,-0.506,1,0,,0.36
WELL,,Real Estate,46.6,0,0.42,0.4,0.433,0.242,30.7,47.4,65.0,-34.3,-1.504,1.959,65,38.726,0.391,0.381,1,0,,817.5
CRPU.SI,Sasseur Reit,Real Estate,46.59,0,0.275,0.461,0.726,0.2,34.4,30.3,42.4,-8.0,-3.815,1.437,130,38.726,0.449,0.019,0,0,,0.78
SMP,,Consumer Cyclical,46.58,0,0.401,0.394,0.617,0.138,44.5,65.8,44.4,0.1,-1.028,2.872,65,46.865,0.331,0.113,1,1,,6.26
002050.SZ,Zhejiang Sanhua Intelligent Contro,Industrials,46.58,0,0.38,0.659,0.342,0.138,86.9,69.8,29.6,57.3,-0.834,2.711,0,48.088,0.446,0.037,0,0,,756.33
600378.SS,Haohua Chemical Science & Technolo,Basic Materials,46.58,0,0.456,0.385,0.377,0.262,18.7,88.1,13.9,4.8,0.175,5.584,0,50.202,0.307,0.019,1,0,,795.07
GLOB,,Technology,46.56,0,0.579,0.299,0.377,0.221,5.1,21.5,86.8,-81.7,-0.972,4.176,0,49.68,,-0.013,0,0,,71.37
DAKT,,Technology,46.53,0,0.407,0.495,0.456,0.138,64.4,37.7,39.6,24.8,-2.682,3.656,26,49.68,,0.14,0,0,,11.62
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,46.53,0,0.282,0.488,0.653,0.2,59.3,35.3,34.8,24.5,-1.752,1.914,130,46.865,0.353,0.087,1,1,,820.7
300308.SZ,"Zhongji Innolight Co., Ltd.",Technology,46.52,0,0.413,0.511,0.315,0.242,65.1,89.1,12.5,52.6,-0.113,4.327,0,49.68,0.336,1.342,1,0,,5348.25
IPS.PA,Ipsos SA,Industrials,46.48,0,0.372,0.426,0.524,0.2,64.1,20.5,55.1,9.0,-3.034,2.417,78,48.088,0.269,-0.082,0,1,,2.67
CARE,"Carter Bankshares, Inc.",Financial Services,46.45,0,0.586,0.323,0.312,0.242,37.1,54.1,41.2,-4.1,-2.703,2.491,39,55.266,0.241,0.419,1,0,,14.19
600519.SS,"Kweichow Moutai Co., Ltd.",Consumer Defensive,46.43,0,0.537,0.294,0.54,0.138,45.4,48.2,70.4,-25.0,-2.74,1.354,78,49.652,0.286,-0.008,0,0,,741.22
4170.T,,Technology,46.42,0,0.648,0.296,0.391,0.138,15.0,55.8,83.1,-68.1,-1.942,8.434,0,49.68,,-0.038,0,0,,0.13
