ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
OOMA,18.1865,0.224,0,1,1,53.0,0.2287,0.0042,11,1,15.0,0.2694,0.0155,0,1,5.0,0.1458,0.0358,0,2.941,1,0.445,0.067,29.02
DDI,11.0902,0.1812,0,1,1,34.0,0.1447,0.0026,8,1,14.0,0.0975,0.007,0,1,3.0,0.0773,-0.0037,0,6.3599,1,0.503,0.429,53.74
TRS,38.5787,0.018,1,1,0,,0.0344,-0.0017,11,1,15.0,0.2385,0.0039,12,1,14.0,0.1347,0.0163,0,0.9396,0,0.316,0.287,24.87
API,4.2154,0.0248,1,1,0,,0.0173,0.0,25,1,15.0,0.0427,0.0025,5,0,,0.037,0.0019,0,2.4164,1,0.178,0.667,23.89
PWP,17.8428,-0.2482,0,0,0,,0.234,-0.0012,1,0,,0.1182,-0.0035,0,0,,0.1331,-0.0033,0,2.4693,1,0.0,0.464,0.0
ZPHR.L,3.243,-0.0364,1,0,0,,0.0755,-0.0019,6,0,,0.2372,-0.0018,9,1,3.0,0.007,-0.0111,2,1.3743,0,0.24,0.419,17.64
SSTK,10.2356,-0.5682,0,0,0,,1.2124,-0.0111,0,0,,5.5952,-0.0159,0,0,,1.5191,-0.0464,0,1.675,0,0.0,0.0,0.0
CCSI,30.4245,0.1839,0,1,0,,0.2013,0.0005,31,1,15.0,0.2614,0.0075,1,1,22.0,0.1704,0.0244,0,2.4567,1,0.284,0.114,20.05
SOLT.ST,0.1826,-0.5045,0,0,0,,0.841,-0.0139,0,0,,6.4626,0.0006,0,0,,0.5416,-0.0692,0,2.0879,1,0.0,0.226,0.0
601211.SS,17.9854,-0.0175,1,0,0,,0.0309,-0.0005,7,0,,0.0505,-0.0023,5,0,,0.0709,-0.0001,1,0.7094,0,0.0,0.679,0.0
FACC.VI,14.8143,0.0395,1,1,0,,0.1035,-0.0024,6,1,15.0,0.4434,0.012,0,1,28.0,0.2417,0.0484,0,0.5043,0,0.268,0.005,13.53
F03.SI,2.4232,-0.187,0,0,0,,0.1662,-0.0031,0,1,15.0,0.4009,0.0047,0,1,18.0,0.2065,0.0382,1,8.8075,1,0.298,0.162,18.15
CPAC,11.4957,0.0739,0,1,1,17.0,0.1118,0.0005,3,1,15.0,0.2301,0.0062,1,1,28.0,0.1048,0.0287,0,16.4294,1,0.392,0.208,31.92
ALHC,16.9685,-0.5285,0,0,0,,0.8252,-0.0127,0,0,,0.3068,0.0,0,0,,0.0479,0.012,0,6.0561,1,0.0,0.368,0.0
ADI,365.9068,0.0399,1,1,0,,0.0342,-0.002,12,1,15.0,0.3963,0.0119,0,1,30.0,0.2355,0.0284,0,2.1607,1,0.263,0.009,15.39
GSBC,71.6947,0.0934,0,1,0,,0.1052,0.0005,48,1,15.0,0.1774,0.0061,1,1,27.0,0.0915,0.0138,0,1.6554,0,0.27,0.27,20.79
XPP.L,1641.5585,0.2488,0,1,1,15.0,0.1189,-0.0004,21,1,15.0,0.2061,0.0216,0,1,7.0,0.2185,0.022,0,1.9748,0,0.501,0.062,28.16
TECX,27.6584,-0.1099,0,0,0,,0.2088,-0.001,0,1,15.0,0.3072,0.008,0,1,3.0,0.2203,0.0,0,1.9881,0,0.418,0.228,24.34
CHCT,16.6045,-0.1412,0,0,0,,0.1301,-0.0033,3,0,,0.3047,0.0007,8,0,,0.0007,-0.0086,0,3.7668,1,0.0,0.441,0.0
HUYA,3.2189,-0.2746,0,0,0,,0.4633,-0.0026,8,0,,0.5243,-0.0037,1,0,,0.2769,-0.0121,0,2.1565,1,0.0,0.155,0.0
GASS,9.0654,0.0033,1,1,1,30.0,0.0574,0.0021,4,1,15.0,0.3382,0.006,0,1,12.0,0.166,0.0188,0,3.563,1,0.413,0.149,30.82
CLVT,2.3425,-0.1889,0,0,0,,0.2475,-0.0025,2,0,,1.7983,-0.01,0,0,,0.5101,-0.0333,0,2.3984,1,0.0,0.001,0.0
000660.KS,1539207.9104,0.2097,0,1,1,4.0,0.1525,-0.0067,1,1,15.0,0.7774,0.0577,0,1,30.0,0.428,0.2676,0,1.2447,0,0.488,0.0,24.4
RVLV,23.6661,-0.1118,0,0,0,,0.1328,-0.0002,21,0,,0.1018,0.0017,8,0,,0.029,-0.0004,0,1.5494,0,0.0,0.672,0.0
6976.T,12014.2532,-0.2197,0,0,0,,0.289,-0.0122,0,1,14.0,0.4416,0.0986,0,1,10.0,0.2211,0.2442,0,1.4243,0,0.348,0.019,14.45
VERX,13.5718,-0.1258,0,0,0,,0.112,0.0013,15,0,,1.0757,-0.0137,0,0,,0.8402,-0.0331,0,1.6123,0,0.0,0.0,0.0
GDYN,6.6606,0.1752,0,1,1,27.0,0.1431,0.0061,3,0,,0.4423,-0.0069,8,0,,0.292,-0.0316,0,1.2649,0,0.092,0.111,5.62
IMUX,11.5037,-0.1646,0,0,0,,0.2342,-0.0031,0,1,6.0,0.269,0.0087,2,1,4.0,0.2403,0.0077,0,3.2916,1,0.492,0.084,26.43
TCPC,4.0785,-0.0131,1,0,0,,0.1037,0.0035,1,0,,0.8976,-0.0085,0,0,,0.4226,-0.0311,0,2.3542,1,0.0,0.036,0.0
PHARM.AS,1.2842,-0.2671,0,0,0,,0.3578,-0.0032,2,0,,0.2499,0.0014,8,0,,0.0132,0.0153,0,1.9448,0,0.0,0.394,0.0
NAT,5.7701,0.3249,0,1,1,63.0,0.2277,0.0057,1,1,15.0,0.2877,0.0145,0,1,10.0,0.2081,0.0416,0,1.9401,0,0.389,0.027,20.5
ODFL,202.3332,-0.1193,0,0,0,,0.1054,-0.0035,1,1,15.0,0.1683,0.0061,0,1,5.0,0.1822,0.0033,2,2.3334,1,0.39,0.336,30.0
CNOB,30.0988,0.0263,1,1,0,,0.082,-0.0005,61,1,15.0,0.2435,0.0063,1,1,30.0,0.1062,0.014,0,2.8893,1,0.263,0.193,20.96
WEN,7.6696,-0.1192,0,0,0,,0.0199,-0.0001,3,0,,0.6772,-0.0062,3,0,,0.2259,-0.0309,0,2.324,1,0.0,0.119,0.0
SMHN.DE,69.2543,0.0353,1,1,0,,0.0906,-0.0059,3,1,15.0,0.5508,0.0207,0,1,6.0,0.3619,0.0148,0,9.0831,1,0.378,0.0,21.73
ARTNA,32.7476,0.0279,1,1,1,78.0,0.082,0.0012,78,0,,0.1788,0.0001,27,1,2.0,0.0041,-0.0044,3,1.7977,0,0.297,0.693,35.43
IMD.AX,3.8486,-0.1218,0,0,0,,0.1269,-0.0029,3,1,15.0,0.3318,0.0048,5,1,29.0,0.1294,0.0218,0,2.7775,1,0.266,0.225,17.74
CSR,59.5934,-0.073,0,0,0,,0.0714,-0.0,10,0,,0.0796,-0.0007,2,0,,0.0361,-0.0068,0,4.613,1,0.0,0.585,0.0
GWA.AX,2.2187,-0.1076,0,0,0,,0.1108,-0.0024,3,0,,0.0417,-0.0028,1,0,,0.081,-0.0052,0,5.3798,1,0.0,0.562,0.0
REG.AX,6.0481,-0.2179,0,0,0,,0.2882,-0.0065,0,0,,0.1768,-0.0048,1,0,,0.1619,0.0051,0,3.2636,1,0.0,0.333,0.0
EDRY,38.4947,0.4097,0,1,1,45.0,0.3977,0.0254,0,1,15.0,0.2193,0.0509,0,1,7.0,0.0618,0.1218,0,4.5421,1,0.43,0.15,32.14
TCMD,26.6476,-0.1632,0,0,0,,0.1942,-0.0039,1,0,,0.353,0.0107,3,1,11.0,0.2137,0.0331,0,2.4865,1,0.157,0.037,7.76
VZ,46.3605,0.0116,1,1,1,33.0,0.0773,0.0023,5,1,15.0,0.1125,0.0014,27,1,8.0,0.0616,0.0055,0,2.1298,1,0.438,0.651,57.98
TFC,49.6999,-0.0428,0,0,0,,0.0305,0.0001,128,1,15.0,0.2065,0.0027,20,1,29.0,0.0648,0.0079,2,2.692,1,0.266,0.474,23.84
ADP,230.6897,0.16,0,1,1,47.0,0.1583,0.0039,9,0,,0.0581,-0.0035,13,0,,0.1039,-0.0081,3,3.0027,1,0.061,0.544,7.32
MLKN,18.6062,0.0691,0,1,0,,0.1883,0.0043,11,0,,0.1555,0.0007,7,0,,0.0016,-0.0138,0,2.7383,1,0.0,0.505,0.0
APP,443.5696,-0.302,0,0,0,,0.4502,-0.007,0,0,,0.5978,-0.001,0,1,30.0,0.0012,0.0296,1,2.129,1,0.086,0.382,6.98
FVRR,11.8906,-0.2717,0,0,0,,0.3954,-0.0021,3,0,,1.5084,-0.0125,0,0,,0.9601,-0.0268,0,1.5252,0,0.0,0.0,0.0
SPH,18.5728,-0.1041,0,0,0,,0.0801,0.0001,16,0,,0.0409,-0.0009,14,0,,0.0477,0.0001,4,2.7284,1,0.0,0.798,0.0
AISP,2.7119,-0.2773,0,0,0,,0.3896,-0.006,6,0,,1.284,-0.0123,0,0,,0.9454,-0.0083,0,0.826,0,0.0,0.027,0.0
NEXN,8.2578,0.0511,0,1,0,,0.2154,0.0007,11,1,10.0,0.1607,-0.0027,5,0,,0.0132,-0.0025,1,1.4374,0,0.218,0.561,23.13
EQT.AX,19.2934,0.1579,0,1,1,20.0,0.073,0.0074,2,0,,0.3171,-0.0081,2,0,,0.2487,-0.0176,0,7.2385,1,0.112,0.056,7.16
NSP,35.2869,0.3909,0,1,0,,0.3157,0.0054,10,0,,0.5558,-0.0054,9,0,,0.2002,-0.0285,0,2.8678,1,0.0,0.184,0.0
FBIZ,62.1637,0.1211,0,1,1,71.0,0.133,0.0023,11,1,15.0,0.2364,0.0068,0,1,30.0,0.1009,0.0169,0,3.1745,1,0.307,0.185,24.18
ROCK,43.9058,-0.0523,0,0,0,,0.037,0.0013,16,0,,0.3713,-0.0062,0,0,,0.2417,-0.0172,0,3.4544,1,0.0,0.098,0.0
ELA,18.3408,-0.3114,0,0,0,,0.3566,-0.0102,0,1,15.0,0.7206,0.0209,1,1,21.0,0.3399,0.1061,1,5.5169,1,0.287,0.011,13.49
MMM,159.6417,0.061,0,1,0,,0.0765,0.0012,30,1,4.0,0.2564,0.0011,42,1,28.0,0.0234,0.0151,0,1.6337,0,0.39,0.478,38.14
VOLO.ST,54.6819,-0.5556,0,0,0,,1.2319,-0.0016,5,0,,1.7866,-0.0151,0,0,,0.6871,-0.0371,0,2.3603,1,0.0,0.0,0.0
PDLB,18.385,0.1004,0,1,1,116.0,0.1053,0.0008,61,1,15.0,0.3725,0.0058,1,1,30.0,0.128,0.0283,0,3.1749,1,0.292,0.184,22.97
ASTH,33.4885,-0.0155,1,0,0,,0.1732,-0.0033,0,1,12.0,0.2567,0.0096,1,1,3.0,0.1646,-0.01,1,2.8932,1,0.44,0.077,23.36
0700.HK,491.0096,-0.1019,0,0,0,,0.1296,-0.0001,65,0,,0.1873,-0.004,0,0,,0.0866,0.0079,5,2.994,1,0.0,0.375,0.0
EBMT,22.3588,-0.046,0,0,0,,0.0401,-0.0009,61,1,15.0,0.2111,0.0068,8,1,24.0,0.1301,0.0192,0,1.9811,0,0.278,0.229,16.21
PH,942.7591,0.0337,1,1,0,,0.0535,0.0004,26,1,15.0,0.3462,0.0055,3,1,30.0,0.1382,0.0231,0,1.8446,0,0.263,0.193,18.23
DUOT,9.5724,-0.0493,0,0,0,,0.0693,-0.0026,9,1,15.0,0.1871,0.0077,5,1,21.0,0.0745,0.0271,1,1.7791,0,0.287,0.259,17.43
KE,25.5241,0.0445,0,1,0,,0.0493,-0.0006,78,0,,0.0986,0.0012,1,1,13.0,0.0297,0.0092,0,2.792,1,0.144,0.515,16.81
AXON,483.9234,-0.0652,0,0,0,,0.1027,0.0002,2,0,,0.1669,-0.0069,0,0,,0.1866,0.0011,0,1.4263,0,0.0,0.336,0.0
2409.TW,23.0345,0.5064,0,1,1,11.0,0.2381,0.0011,0,1,12.0,0.1838,0.0199,0,1,6.0,0.1012,0.0468,0,5.5577,1,0.557,0.159,42.21
DAO,12.1186,0.2163,0,1,0,,0.2863,0.0065,2,1,15.0,0.4599,0.0069,1,1,22.0,0.1825,0.0381,0,1.2537,0,0.284,0.122,17.66
SMPL,13.4781,-0.2766,0,0,0,,0.3408,-0.0039,0,0,,1.398,-0.0134,0,0,,0.7709,-0.0357,0,2.1997,1,0.0,0.0,0.0
UVV,51.2488,-0.1545,0,0,0,,0.1445,-0.0027,3,0,,0.0696,-0.0027,1,0,,0.0749,-0.0008,0,3.915,1,0.0,0.612,0.0
NPCE,15.3574,-0.0604,0,0,0,,0.0711,-0.0022,5,1,15.0,0.2458,0.0065,2,1,20.0,0.1203,0.0155,0,1.5622,0,0.29,0.18,15.78
DOLE,14.3688,-0.0873,0,0,0,,0.0667,-0.0007,31,0,,0.0509,0.0001,47,0,,0.0021,0.0003,1,1.2396,0,0.0,0.869,0.0
PKBK,30.0502,0.1171,0,1,1,117.0,0.1282,0.0011,61,1,15.0,0.2579,0.0065,1,1,24.0,0.116,0.0348,0,2.4862,1,0.306,0.174,23.72
SCL,55.2443,0.171,0,1,0,,0.1204,0.0026,11,0,,0.2482,0.0016,1,1,2.0,0.0363,-0.0126,1,3.9835,1,0.257,0.351,25.15
ISOU,10.8753,-0.0952,0,0,0,,0.0343,0.0007,3,1,25.0,0.0148,,0,0,,,,0,12.3437,1,0.13,0.226,8.68
CWH,8.0404,-0.3079,0,0,0,,0.3718,-0.0031,6,0,,1.6767,-0.0134,0,0,,0.8871,-0.0312,0,1.4196,0,0.0,0.0,0.0
ACE.ST,1.8432,-0.6636,0,0,0,,2.177,-0.0218,0,0,,3.57,-0.0172,0,0,,1.6778,-0.025,0,0.7181,0,0.0,0.0,0.0
FRAF,56.53,0.0941,0,1,1,11.0,0.1053,0.0002,58,1,15.0,0.2519,0.0069,1,1,24.0,0.147,0.021,0,1.541,0,0.434,0.145,27.99
CEVA,32.9187,0.0166,1,1,0,,0.1097,-0.0076,0,1,15.0,0.2772,0.0155,6,1,4.0,0.1522,0.0202,1,1.2342,0,0.403,0.097,24.06
RNK.L,95.8151,-0.1745,0,0,0,,0.0591,-0.0013,0,0,,0.0264,-0.0066,0,0,,0.1764,0.0029,0,3.3698,1,0.0,0.457,0.0
AIRJ,4.5056,-0.0712,0,0,0,,0.1224,0.0001,23,0,,0.2595,0.0054,5,1,1.0,0.0251,-0.0227,0,1.076,0,0.277,0.279,17.26
JUVE.MI,2.1907,-0.119,0,0,0,,0.1603,-0.0009,110,0,,0.2687,-0.0056,1,0,,0.321,0.0003,0,0.8579,0,0.0,0.267,0.0
NBTX,37.0145,-0.0563,0,0,0,,0.0811,0.0008,18,1,15.0,0.7816,0.0237,0,1,13.0,0.2357,0.1345,0,1.2491,0,0.322,0.009,13.11
GOGO,3.9462,-0.4007,0,0,0,,0.6743,-0.0048,1,0,,2.0051,-0.0176,0,0,,1.3676,-0.0213,0,2.4325,1,0.0,0.0,0.0
FMC,13.2679,-0.2275,0,0,0,,0.2166,-0.0003,3,0,,2.7337,-0.0142,0,0,,0.9356,-0.0416,0,2.7676,1,0.0,0.0,0.0
GORO,3.2754,0.067,0,1,1,14.0,0.1685,0.0062,5,0,,0.0419,-0.005,1,1,24.0,0.0196,0.0357,0,1.6887,0,0.238,0.472,23.13
FEIM,62.2222,0.3544,0,1,1,28.0,0.1964,0.0025,1,1,15.0,0.3563,0.0258,0,1,30.0,0.2318,0.0638,0,2.472,1,0.353,0.012,20.78
CMP,26.3551,-0.1174,0,0,0,,0.0774,-0.0034,3,1,15.0,0.3568,0.009,3,1,15.0,0.2887,0.0459,0,2.0044,1,0.311,0.038,15.39
002851.SZ,130.0192,-0.0551,0,0,0,,0.0171,-0.0056,0,1,10.0,0.5167,0.0224,1,1,24.0,0.3264,0.062,0,1.0521,0,0.318,0.005,12.85
ADAM,8.7094,-0.0177,1,0,0,,0.0891,0.0002,61,1,15.0,0.1531,0.0067,1,1,13.0,0.1467,0.0177,0,4.1267,1,0.322,0.244,22.04
ALLT,7.9883,0.0604,0,1,0,,0.0264,0.0005,8,0,,0.1762,-0.0015,0,0,,0.0439,0.0104,0,2.1341,1,0.0,0.406,0.0
600497.SS,9.851,-0.0224,1,0,1,13.0,0.0439,-0.0027,7,1,10.0,0.331,0.0098,1,1,13.0,0.1651,0.0433,0,0.6984,0,0.506,0.064,22.83
BOOM,6.5415,-0.0863,0,0,0,,0.0174,0.0015,9,0,,0.9009,-0.0015,2,0,,0.1198,-0.0289,0,1.9999,0,0.0,0.296,0.0
WEST,7.1019,0.1363,0,1,0,,0.1367,-0.0021,10,1,7.0,0.2189,0.0095,0,1,4.0,0.1277,-0.0029,2,2.9692,1,0.478,0.248,41.12
DQ,18.024,-0.3353,0,0,0,,0.5329,-0.001,24,0,,0.996,-0.0047,0,0,,0.43,-0.0038,0,1.3206,0,0.0,0.228,0.0
HFD.L,197.6644,0.3078,0,1,1,98.0,0.2413,0.0028,13,1,12.0,0.1741,0.011,0,1,5.0,0.161,0.0184,0,1.7323,0,0.444,0.13,27.97
LADR,10.074,-0.0927,0,0,0,,0.0547,-0.0007,128,0,,0.0838,-0.0019,8,0,,0.0645,-0.006,0,2.682,1,0.0,0.574,0.0
UROY,3.8491,0.1561,0,1,1,21.0,0.1462,0.0098,1,0,,0.1903,0.0053,1,1,12.0,0.0817,0.0176,0,12.9069,1,0.259,0.283,23.32
FTK,22.9241,0.334,0,1,0,,0.2011,0.0004,11,1,15.0,0.365,0.0178,0,1,24.0,0.2241,0.0434,0,1.4554,0,0.278,0.017,14.37
AEYE,7.1152,0.0007,1,1,1,9.0,0.0444,0.0045,6,0,,0.9795,-0.0088,0,0,,0.4691,-0.0429,0,2.6852,1,0.171,0.028,10.38
MSB,29.0594,-0.2963,0,0,0,,0.3739,-0.0024,1,0,,0.2477,-0.0018,1,0,,0.1087,0.0073,0,3.5642,1,0.0,0.337,0.0
PDYN,7.1423,-0.2222,0,0,0,,0.2324,-0.0025,14,0,,0.1393,-0.0048,0,0,,0.1612,-0.0029,0,2.1681,1,0.0,0.403,0.0
RWAY.MI,5.3148,-0.1665,0,0,0,,0.1875,-0.0019,10,0,,0.0845,-0.0033,1,0,,0.0754,0.0005,0,0.8531,0,0.0,0.587,0.0
ORY.MC,2.9907,-0.0865,0,0,0,,0.0724,-0.0012,10,0,,0.1127,0.0001,0,0,,0.0259,0.0044,0,0.9354,0,0.0,0.601,0.0
DMLP,26.7676,0.0957,0,1,1,42.0,0.1053,0.0015,16,0,,0.0857,0.001,8,1,1.0,0.0165,-0.0055,0,0.8461,0,0.344,0.633,38.98
PEBO,35.659,0.0868,0,1,0,,0.125,0.001,35,1,15.0,0.1794,0.0049,1,1,7.0,0.0926,0.0091,0,3.3411,1,0.367,0.311,34.23
8035.T,52810.3302,0.0057,1,1,0,,0.1352,-0.0046,0,1,14.0,0.5838,0.0246,0,1,10.0,0.3658,0.035,0,1.1103,0,0.348,0.0,17.4
EGY,5.5268,0.063,0,1,1,37.0,0.1145,0.0031,3,1,15.0,0.1318,0.0081,1,1,7.0,0.1707,-0.0012,0,3.3139,1,0.441,0.356,43.41
TMP,89.0642,0.0971,0,1,0,,0.1043,0.0012,40,1,15.0,0.2724,0.0084,0,1,23.0,0.1323,0.0258,0,4.7402,1,0.281,0.113,19.81
601138.SS,63.9479,-0.0151,1,0,0,,0.015,-0.0026,13,1,10.0,0.5102,0.0103,4,1,15.0,0.2053,0.0474,0,0.8545,0,0.352,0.047,15.4
BLD,425.7506,-0.1673,0,0,0,,0.0633,-0.0007,0,0,,0.0099,0.0062,5,1,9.0,0.0817,0.0027,1,4.043,1,0.171,0.577,16.94
HPE,39.2282,0.5989,0,1,1,29.0,0.2854,0.004,1,1,15.0,0.3996,0.0216,0,1,12.0,0.2414,0.0401,0,1.4415,0,0.416,0.006,21.05
QTCOM.HE,24.6019,0.3958,0,1,1,35.0,0.2861,0.0066,0,0,,0.6327,-0.009,0,0,,0.3421,-0.038,0,1.2948,0,0.077,0.023,4.03
VHP.NZ,1.9003,-0.0343,1,0,0,,0.0393,-0.0009,17,0,,0.0641,-0.0009,3,0,,0.0322,-0.0008,12,17.4283,1,0.0,0.777,0.0
CARE,28.1686,0.0713,0,1,0,,0.1534,-0.0001,35,1,15.0,0.3048,0.0153,1,1,25.0,0.1265,0.0511,0,2.3487,1,0.275,0.084,18.47
ASIX,20.0022,-0.1641,0,0,0,,0.1605,-0.0035,0,0,,0.3327,-0.0008,6,1,2.0,0.0529,-0.0089,0,2.3955,1,0.257,0.392,21.09
SXC,7.7299,0.2924,0,1,1,33.0,0.2231,0.0023,11,1,2.0,0.1171,0.0016,4,0,,0.0049,-0.0108,0,1.9771,0,0.423,0.505,42.51
LAC,4.5328,-0.3547,0,0,0,,0.5288,-0.005,2,0,,0.6338,-0.0044,0,0,,0.3226,0.0013,0,1.7401,0,0.0,0.274,0.0
SATL,5.6418,-0.0134,1,0,0,,0.1156,-0.0032,1,1,15.0,0.2911,0.0123,14,1,7.0,0.2415,0.0733,0,2.9547,1,0.367,0.07,19.25
BETR,27.0136,-0.5514,0,0,0,,1.2388,-0.0097,0,0,,2.16,-0.0104,0,0,,1.0204,-0.0211,0,1.2514,0,0.0,0.0,0.0
CHRS,1.7015,-0.2713,0,0,0,,0.282,-0.0021,3,0,,0.8939,0.006,0,1,9.0,0.1414,0.0029,0,5.841,1,0.171,0.279,12.26
0884.HK,0.0732,-0.5494,0,0,0,,1.1786,-0.0034,0,0,,13.8604,-0.0163,0,0,,2.0282,-0.0674,0,2.2819,1,0.0,0.0,0.0
WFC,83.9844,-0.0162,1,0,1,54.0,0.0342,0.0006,128,0,,0.2668,0.0011,24,1,30.0,0.0206,0.0141,0,1.8879,0,0.14,0.47,10.86
ONDS,9.8224,-0.2232,0,0,0,,0.2804,-0.0009,26,0,,0.127,0.0041,6,1,14.0,0.1038,0.0349,2,0.9254,0,0.138,0.394,9.87
TMV.DE,5.4016,0.1941,0,1,1,41.0,0.1953,0.005,8,0,,0.6518,-0.008,0,0,,0.281,-0.027,0,1.0273,0,0.068,0.047,3.72
ADBE,251.0538,-0.0398,1,0,1,20.0,0.0281,0.0054,7,0,,0.6237,-0.0075,0,0,,0.2733,-0.0262,0,2.1309,1,0.112,0.061,5.78
MRVI,5.4567,0.3231,0,1,1,102.0,0.3056,0.0072,0,0,,0.267,0.0313,0,1,4.0,0.2198,-0.0183,0,1.3006,0,0.257,0.019,13.34
CDXS,1.7984,-0.2582,0,0,0,,0.2381,-0.0068,0,0,,0.6485,-0.0033,0,0,,0.2047,-0.0259,0,3.2524,1,0.0,0.189,0.0
CNDT,1.5435,0.0431,0,1,1,18.0,0.0716,0.0038,9,0,,0.7821,-0.0079,0,0,,0.3578,-0.0308,0,3.1918,1,0.12,0.051,7.6
002436.SZ,33.5952,0.3663,0,1,1,11.0,0.1478,-0.0038,0,1,10.0,0.3881,0.0243,0,1,17.0,0.232,0.067,0,1.4044,0,0.499,0.012,25.55
ABNB,144.5703,0.0524,0,1,1,60.0,0.2122,0.004,11,1,15.0,0.1617,0.0037,0,1,4.0,0.0953,0.0016,0,2.5355,1,0.453,0.469,50.48
FXPO.L,48.219,-0.3982,0,0,0,,0.6845,,2,0,,1.2439,-0.0027,0,0,,0.7655,-0.0057,0,,0,0.0,0.243,0.0
INH.DE,30.7092,0.2749,0,1,1,36.0,0.1857,0.0061,0,1,15.0,0.1644,0.0061,0,1,10.0,0.1005,0.015,0,1.7304,0,0.416,0.271,32.07
SWBI,13.9702,0.009,1,1,0,,0.0475,-0.0037,10,1,15.0,0.1934,0.0121,0,1,6.0,0.2387,0.0024,0,2.5191,1,0.378,0.183,29.69
PLTR,146.7371,0.3034,0,1,1,25.0,0.1434,0.0064,0,0,,0.4132,0.0006,8,1,30.0,0.0652,0.0382,0,1.1176,0,0.183,0.382,16.14
CMW.AX,0.4155,-0.1456,0,0,0,,0.1354,-0.0035,3,0,,0.0694,0.0022,1,1,10.0,0.0173,0.0002,9,2.8522,1,0.164,0.73,18.56
MUX,21.4997,-0.127,0,0,0,,0.1223,0.0015,11,0,,0.3794,0.0078,1,1,13.0,0.1946,0.0383,0,3.3204,1,0.144,0.093,7.86
005380.KS,517004.6158,-0.3163,0,0,0,,0.3274,-0.0071,0,1,15.0,0.6694,0.0109,3,1,10.0,0.3754,0.0748,0,0.8541,0,0.341,0.014,14.02
NXPI,252.4918,-0.0727,0,0,0,,0.1033,-0.0045,1,1,15.0,0.1991,0.0054,9,1,6.0,0.1231,0.0033,2,1.5326,0,0.378,0.403,27.31
ISBA,42.1554,-0.1098,0,0,0,,0.1009,-0.0007,42,0,,0.1001,-0.0,9,1,22.0,0.0044,0.0175,3,2.4778,1,0.106,0.602,10.75
CATX,3.9335,-0.353,0,0,0,,0.3692,-0.0015,3,0,,0.7546,-0.0012,0,0,,0.0059,-0.0412,0,9.9073,1,0.0,0.368,0.0
GFT.DE,20.0493,0.2943,0,1,1,35.0,0.2206,0.0038,2,0,,0.1345,0.0009,1,1,1.0,0.0247,-0.0046,0,1.9606,0,0.354,0.565,37.7
TS0U.SI,0.3586,-0.038,1,0,0,,0.0122,0.0002,163,1,15.0,0.1637,0.0025,9,1,26.0,0.0726,0.0095,0,2.0286,1,0.273,0.428,23.31
SAFE,15.0458,-0.1383,0,0,0,,0.0713,-0.0022,1,0,,0.3698,-0.0002,1,0,,0.0272,-0.0141,0,4.6502,1,0.0,0.383,0.0
JBIO,19.202,-0.2122,0,0,0,,0.1,0.0001,3,0,,0.309,0.02,0,1,6.0,0.1638,-0.0365,1,3.5617,1,0.2,0.062,10.34
S92.DE,49.5984,0.1785,0,1,1,2.0,0.1608,0.0005,24,1,15.0,0.2742,0.0279,0,1,10.0,0.424,0.033,0,5.5651,1,0.599,0.0,34.44
TEN,37.681,0.2577,0,1,1,38.0,0.2257,0.0061,1,1,15.0,0.3711,0.0148,0,1,10.0,0.2514,0.0309,0,3.1105,1,0.413,0.0,23.75
HUN,12.3722,-0.2556,0,0,0,,0.3084,-0.0045,0,0,,0.5102,0.0028,9,1,3.0,0.0514,-0.0167,0,1.3911,0,0.24,0.342,16.17
AEVA,18.4425,-0.1893,0,0,0,,0.2119,-0.0068,1,1,15.0,0.3465,-0.0001,5,1,4.0,0.1899,0.0153,0,1.9261,0,0.403,0.298,25.73
ALTG,6.5151,-0.0491,0,0,0,,0.0724,-0.0028,11,0,,0.4939,-0.001,3,1,3.0,0.0375,-0.0144,0,1.6098,0,0.24,0.365,16.61
CURI,3.1856,-0.0818,0,0,0,,0.1835,-0.001,16,0,,0.1532,-0.0093,0,0,,0.3234,0.0009,0,1.4998,0,0.0,0.255,0.0
OVID,2.3946,0.0378,1,1,1,28.0,0.1594,0.0025,11,1,15.0,0.2897,0.0189,0,1,10.0,0.2801,0.0504,0,4.2829,1,0.431,0.0,24.78
HLMN,8.3146,-0.1316,0,0,0,,0.1398,-0.0014,6,0,,0.1176,-0.0008,1,0,,0.0558,-0.007,0,2.474,1,0.0,0.524,0.0
KOA.OL,2.0623,-0.0447,0,0,0,,0.0475,-0.0006,49,1,15.0,0.0916,0.0044,8,1,11.0,0.116,0.0101,1,2.462,1,0.334,0.417,28.18
TSLA,392.6883,-0.0336,1,0,0,,0.1432,-0.0023,6,0,,0.3707,0.0033,10,1,23.0,0.0592,0.018,0,1.5304,0,0.103,0.329,6.83
LHX,313.2758,-0.2332,0,0,0,,0.2379,-0.0026,3,0,,0.273,0.0019,1,1,29.0,0.0995,0.0143,2,2.0139,1,0.088,0.308,6.54
