ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
ALVDM.PA,,Consumer Cyclical,,,130,0.994,0.167,0.304,0.0,0.277,0.355,0.521,0.422,1,9.0,1,1,0,1,0.046,0,0,0.09
AQST,,Healthcare,,,26,0.84,,,0.129,0.226,0.147,0.116,0.66,0,,0,1,0,1,0.157,0,0,10.01
GEL,,Energy,,,78,0.786,,,0.0,-0.173,-0.067,0.086,0.451,0,,1,0,0,0,-0.085,1,1,6.67
RGR,,Industrials,,,130,0.85,,,1.0,0.076,-0.112,0.452,0.602,0,,1,1,0,1,0.082,1,1,5.83
LNZ.VI,,Industrials,,,65,0.688,,,0.0,-0.061,-0.177,0.0,0.388,0,,0,0,0,0,-0.119,1,0,2.45
SGR.AX,,Consumer Cyclical,,,26,1.0,,,0.0,-0.347,0.24,0.078,0.329,0,,0,1,0,1,0.138,1,0,0.42
BKY.L,,Energy,,,78,0.831,,,0.0,,0.034,0.425,0.532,1,2.0,0,1,0,1,0.099,1,0,0.01
BZH,,Consumer Cyclical,,,78,0.965,,,0.0,-0.128,0.644,0.519,0.449,1,8.0,1,1,0,1,0.238,1,2,12.32
AURA,"Aura Biosciences, Inc.",Healthcare,,,26,0.675,,,0.0,,0.027,0.24,0.426,0,,1,0,0,0,-0.153,1,0,4.39
DMAC,,Healthcare,,,26,0.803,,,0.0,,0.009,0.086,0.313,0,,1,0,0,1,0.052,0,1,1.52
XRAY,,Healthcare,,,26,0.661,,,0.0,-0.008,-0.168,0.0,0.201,0,,0,0,0,0,-0.149,1,1,62.98
SWIM,,Basic Materials,,,26,0.788,,,0.0,0.105,0.172,0.0,0.57,0,,0,0,0,1,0.049,1,0,3.74
ARR,,Real Estate,,,104,0.698,,,0.934,0.342,-0.284,0.0,0.723,0,,0,0,0,0,-0.137,1,0,62.63
VIR,,Healthcare,,,26,0.888,,,1.0,14.959,0.262,0.324,0.194,0,,1,1,0,1,0.188,1,1,22.5
VLGEA,,Consumer Defensive,,,130,0.928,0.139,0.252,0.0,0.042,0.564,0.326,0.288,1,15.0,1,1,0,1,0.077,1,0,2.74
KGN.AX,,Consumer Cyclical,,,39,0.696,,,0.184,0.054,-0.043,0.0,0.469,0,,0,0,0,0,-0.136,0,0,0.85
SATS,,Communication Services,,,26,0.678,,,0.0,-0.052,-0.11,0.189,0.06,1,44.0,1,0,0,0,-0.159,1,0,1585.33
VOXR,,Basic Materials,,,52,0.854,,,1.0,2.098,0.375,0.383,0.211,1,15.0,1,1,0,1,0.046,1,3,2.98
STOK,,Healthcare,,,39,0.707,,,0.0,-0.862,-0.109,0.144,0.009,0,,1,0,0,0,-0.142,1,0,16.43
VBNK,,Financial Services,,,39,0.91,0.185,0.337,0.0,-0.038,0.519,0.547,0.035,1,15.0,1,1,0,1,0.21,1,0,2.96
NRC.OL,,Industrials,,,65,0.926,,,0.0,-0.073,0.625,0.555,0.271,1,4.0,1,1,0,1,0.162,1,1,0.2
SBGI,,Communication Services,,,104,0.709,,,0.0,-0.065,-0.143,0.0,0.842,0,,0,0,0,0,-0.106,1,0,7.81
ABOS,,Healthcare,,,26,0.793,,,0.0,,0.173,0.286,0.129,0,,1,1,0,0,-0.078,1,0,1.66
MAGN,,Consumer Defensive,,,26,0.783,,,0.0,0.218,0.294,0.0,0.294,0,,0,0,1,0,-0.019,1,0,4.4
TPR,,Consumer Cyclical,,,39,0.698,,,1.0,0.142,-0.124,0.263,0.048,1,15.0,1,0,0,0,-0.196,1,11,444.24
MYX.AX,,Healthcare,,,39,0.888,,,0.611,0.384,-0.038,0.086,0.005,0,,0,1,0,1,0.096,0,0,0.52
DEI,"Douglas Emmett, Inc.",Real Estate,,,39,0.79,,,0.0,0.008,-0.085,0.0,0.2,0,,0,0,0,0,-0.09,1,3,27.21
ERA.PA,ERAMET S.A.,Basic Materials,,,26,0.704,,,0.0,-0.194,-0.121,0.0,0.467,0,,0,0,0,0,-0.222,1,0,3.21
MMI,,Real Estate,,,78,0.822,,,0.437,0.119,-0.125,0.0,0.643,0,,0,0,0,1,0.078,1,1,6.47
LFCR,,Healthcare,,,26,0.748,,,0.0,-0.048,0.219,0.0,0.209,0,,0,0,0,0,-0.132,1,0,1.38
COF.AX,Centuria Office REIT,Real Estate,,,52,0.672,,,0.0,-0.066,-0.311,0.0,0.219,0,,0,0,0,0,-0.096,1,0,1.15
PRSU,Pursuit Attractions and Hospitalit,Consumer Cyclical,,,52,0.864,,,0.0,,0.335,0.087,0.098,1,43.0,0,0,0,1,0.097,1,1,17.74
MOTR.L,,Consumer Cyclical,,,52,0.809,,,0.0,-0.034,-0.132,0.164,0.415,0,,0,1,0,1,0.07,1,0,0.45
EXPE,,Consumer Cyclical,,,26,0.817,,,0.647,0.12,0.237,0.304,0.166,1,10.0,1,0,1,1,0.036,1,6,408.26
IPS.PA,Ipsos SA,Industrials,,,78,0.749,0.119,0.217,0.0,-0.082,-0.188,0.0,0.4,0,,0,0,1,0,-0.027,1,0,2.67
CHMG,Chemung Financial Corporation,Financial Services,,,104,0.965,,,0.845,0.022,0.728,0.293,0.106,1,15.0,1,1,0,1,0.086,0,3,3.36
ACTG,,Industrials,,,65,0.856,,,0.0,0.123,0.222,0.378,0.452,1,15.0,1,0,0,0,-0.068,1,4,1.28
BET.AX,,Technology,,,39,0.82,,,0.0,-0.066,0.139,0.373,0.146,1,7.0,1,0,1,1,0.035,1,0,0.15
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,,,26,0.851,0.19,0.345,0.0,0.101,0.174,0.116,0.462,0,,1,0,1,0,-0.002,0,0,3.25
ZPHR.L,,Energy,,,26,0.756,,,0.0,-0.404,-0.088,0.24,0.419,0,,1,0,1,0,-0.036,0,0,0.11
F03.SI,,Consumer Defensive,,,52,0.734,,,0.839,-0.05,0.01,0.298,0.162,1,15.0,1,0,0,0,-0.187,1,0,2.66
XPP.L,,Industrials,,,26,0.951,,,0.0,-0.247,0.576,0.501,0.062,1,15.0,1,1,0,1,0.249,0,1,1.82
TECX,,Healthcare,,,26,0.683,,,0.0,,-0.08,0.418,0.228,1,15.0,1,0,0,0,-0.11,0,1,4.35
CHCT,,Real Estate,,,104,0.679,,,0.493,0.054,-0.206,0.0,0.441,0,,0,0,0,0,-0.141,1,0,3.23
GASS,,Industrials,,,65,0.897,0.113,0.206,0.0,-0.02,0.442,0.413,0.149,1,15.0,1,1,1,1,0.003,1,0,1.36
VERX,,Technology,,,26,0.797,,,0.097,0.108,0.055,0.0,0.0,0,,0,0,0,0,-0.126,0,2,21.81
TCPC,,Financial Services,,,26,0.891,,,0.793,0.927,0.163,0.0,0.036,0,,0,0,1,0,-0.013,1,2,2.86
NAT,Nordic American Tankers Limited,Industrials,,,26,0.99,,,1.0,0.291,0.458,0.389,0.027,1,15.0,1,1,0,1,0.325,0,2,30.43
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,,,130,0.925,,,1.0,0.119,0.62,0.263,0.193,1,15.0,1,0,1,1,0.026,1,7,17.2
CSR,,Real Estate,,,130,0.735,,,0.0,0.007,-0.02,0.0,0.585,0,,0,0,0,0,-0.073,1,1,13.22
TCMD,,Healthcare,,,26,0.684,,,0.975,0.172,-0.157,0.157,0.037,0,,1,0,0,0,-0.163,1,1,7.04
MLKN,,Consumer Cyclical,,,78,0.836,,,0.0,0.047,0.046,0.0,0.505,0,,0,0,0,1,0.069,1,1,19.35
SPH,,Energy,,,130,0.753,,,0.781,-0.025,-0.18,0.0,0.798,0,,0,0,0,0,-0.104,1,0,5.56
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,,,104,0.895,0.122,0.221,0.0,-0.197,0.397,0.278,0.229,1,15.0,1,0,0,0,-0.046,0,0,2.64
UVV,,Consumer Defensive,,,130,0.656,0.182,0.33,0.0,-0.03,-0.147,0.0,0.612,0,,0,0,0,0,-0.155,1,0,14.68
NPCE,,Healthcare,,,39,0.729,,,0.402,0.116,-0.109,0.29,0.18,1,15.0,1,0,0,0,-0.06,0,1,2.91
PKBK,"Parke Bancorp, Inc.",Financial Services,,,65,0.949,0.084,0.153,0.0,-0.151,0.64,0.306,0.174,1,15.0,1,1,0,1,0.117,1,0,2.3
ISOU,,Energy,,,26,0.688,,,0.0,,-0.077,0.13,0.226,1,25.0,0,0,0,0,-0.095,1,0,1.67
FRAF,Franklin Financial Services Corpor,Financial Services,,,78,0.975,0.155,0.282,0.0,0.107,0.802,0.434,0.145,1,15.0,1,1,0,1,0.094,0,2,2.08
JUVE.MI,,Communication Services,,,26,0.874,,,0.133,0.055,-0.015,0.0,0.267,0,,0,0,0,0,-0.119,0,0,1.77
CMP,"Compass Minerals International, In",Basic Materials,,,26,0.692,,,0.036,0.055,0.036,0.311,0.038,1,15.0,1,0,0,0,-0.117,1,0,16.53
ALLT,,Technology,,,26,0.878,,,0.0,0.143,0.28,0.0,0.406,0,,0,0,0,1,0.06,1,8,3.66
UROY,,Energy,,,26,0.916,,,1.0,5.027,0.365,0.259,0.283,0,,1,1,0,1,0.156,1,5,8.41
AEYE,,Technology,,,26,0.864,,,0.0,0.098,0.285,0.171,0.028,0,,0,1,1,1,0.001,1,1,1.01
RWAY.MI,Rai Way S.p.A.,Communication Services,,,130,0.699,0.172,0.313,0.0,0.021,-0.146,0.0,0.587,0,,0,0,0,0,-0.166,0,0,3.11
ORY.MC,Oryzon Genomics S.A.,Healthcare,,,65,0.694,,,0.0,-1.0,0.041,0.0,0.601,0,,0,0,0,0,-0.086,0,1,1.98
VHP.NZ,,Real Estate,,,130,0.81,,,0.427,0.095,-0.139,0.0,0.777,0,,0,0,1,0,-0.034,1,2,0.66
CNDT,,Technology,,,26,0.801,,,0.0,-0.103,0.268,0.12,0.051,0,,0,1,0,1,0.043,1,0,2.03
SWBI,,Industrials,,,26,0.777,,,1.0,0.17,-0.07,0.378,0.183,1,15.0,1,0,1,1,0.009,1,3,17.11
CMW.AX,,Real Estate,,,130,0.7,,,0.0,-0.375,-0.195,0.164,0.73,0,,1,0,0,0,-0.146,1,3,0.85
MUX,,Basic Materials,,,26,0.719,,,0.663,0.477,-0.012,0.144,0.093,0,,1,0,0,0,-0.127,1,0,29.15
TS0U.SI,,Real Estate,,,130,0.885,0.183,0.332,0.0,-0.074,0.232,0.273,0.428,1,15.0,1,0,1,0,-0.038,1,0,1.06
OVID,,Healthcare,,,26,0.865,,,0.0,-0.762,0.17,0.431,0.0,1,15.0,1,1,1,1,0.038,1,1,9.23
HLMN,,Industrials,,,26,0.744,,,1.0,0.065,-0.127,0.0,0.524,0,,0,0,0,0,-0.132,1,1,13.01
KOA.OL,,Consumer Cyclical,,,65,0.842,,,0.0,-0.506,0.217,0.334,0.417,1,15.0,1,0,0,0,-0.045,1,1,0.36
COK.DE,,Technology,,,104,0.695,,,1.0,-0.014,-0.219,0.0,0.646,0,,0,0,0,0,-0.071,1,0,1.33
GSM,,Basic Materials,,,26,0.834,,,0.0,-0.085,-0.028,0.138,0.547,0,,0,1,1,0,-0.003,0,1,5.89
MLAB,,Healthcare,,,52,0.954,,,0.0,0.03,0.962,0.654,0.487,1,2.0,1,1,0,1,0.355,0,3,24.23
KRI.AT,,Consumer Defensive,,,65,0.97,,,0.0,0.303,0.719,0.358,0.041,1,15.0,1,1,0,1,0.171,1,0,0.77
AXS.L,Accsys Technologies PLC,Basic Materials,,,65,0.897,,,0.0,-0.032,0.112,0.322,0.569,1,15.0,1,0,1,0,-0.035,1,0,0.07
OXB.L,,Healthcare,,,26,0.683,,,0.742,0.296,-0.184,0.1,0.378,0,,1,0,0,0,-0.186,1,1,2.68
WEB.AX,,Consumer Cyclical,,,26,0.885,,,0.357,0.565,0.285,0.1,0.066,0,,0,1,0,1,0.152,1,1,7.63
NRC,NRC Health,Healthcare,,,26,0.868,,,0.0,-0.002,0.2,0.239,0.15,0,,1,1,0,1,0.138,1,1,3.44
CCP.AX,Credit Corp Group Limited,Financial Services,,,52,0.812,,,0.737,0.172,-0.112,0.049,0.356,0,,0,1,0,1,0.162,1,1,5.26
HMSO.L,,Real Estate,,,130,0.876,,,0.242,0.312,0.153,0.334,0.302,1,15.0,1,0,1,0,-0.018,1,1,4.36
CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Cyclical,,,130,0.959,,,0.035,-0.017,0.035,0.42,0.9,1,3.0,0,1,0,1,0.089,0,0,0.74
QUAD,,Industrials,,,26,0.846,,,0.0,0.103,0.446,0.39,0.036,1,15.0,1,1,0,1,0.117,1,2,1.75
NNDM,,Technology,,,26,0.801,,,0.929,0.735,-0.071,0.0,0.406,0,,0,0,1,0,-0.027,0,1,9.65
FORN.SW,,Consumer Cyclical,,,130,0.804,0.137,0.249,0.0,-0.08,-0.19,0.325,0.628,0,,1,1,0,1,0.145,1,0,1.53
3998.T,,Consumer Defensive,,,52,0.687,0.078,0.141,0.0,-0.022,-0.249,0.0,0.188,0,,0,0,0,0,-0.084,0,0,0.01
NBHC,,Financial Services,,,130,0.792,0.119,0.216,0.0,0.008,0.136,0.39,0.662,1,15.0,1,0,1,0,-0.027,0,0,20.48
0QNA.L,,Healthcare,,,130,0.991,,,0.254,0.336,0.841,0.381,0.353,1,15.0,1,1,0,1,0.201,1,0,0.0
TDAY,,Communication Services,,,26,0.678,,,0.0,-0.067,-0.081,0.341,0.0,1,15.0,1,0,0,0,-0.083,0,2,13.21
COIN,,Financial Services,,,26,0.875,0.182,0.331,0.0,-0.21,0.207,0.0,0.127,0,,0,0,0,1,0.095,1,0,1402.85
SHEN,Shenandoah Telecommunications Comp,Communication Services,,,26,0.667,,,0.0,-0.212,-0.212,0.212,0.567,0,,1,0,0,0,-0.076,1,1,4.54
RYAM,,Basic Materials,,,26,0.733,,,0.0,-0.036,-0.223,0.358,0.098,1,15.0,1,0,0,1,0.044,1,0,8.72
HY,,Industrials,,,65,0.753,,,0.0,-0.111,-0.164,0.0,0.446,0,,0,0,0,0,-0.054,1,2,3.48
SANA,,Healthcare,,,26,0.735,,,0.0,,0.119,0.0,0.334,0,,0,0,0,0,-0.109,1,0,12.32
BSVN,,Financial Services,,,104,0.939,0.089,0.161,0.0,-0.024,0.426,0.337,0.242,1,11.0,1,1,0,1,0.124,1,0,0.97
MMK.VI,,Consumer Cyclical,,,104,0.698,0.135,0.245,0.0,-0.089,-0.216,0.0,0.574,0,,0,0,0,0,-0.124,1,0,1.72
KMPR,,Financial Services,,,26,0.764,0.164,0.299,0.0,-0.041,-0.115,0.0,0.0,0,,0,0,0,0,-0.135,0,1,29.74
PCT.NZ,,Real Estate,,,130,0.73,,,0.593,0.165,-0.18,0.0,0.415,0,,0,0,0,0,-0.1,1,0,0.81
NSI.AS,,Real Estate,,,130,0.657,,,0.0,0.014,-0.136,0.0,0.377,0,,0,0,0,0,-0.061,0,0,0.79
KOP,,Basic Materials,,,26,0.855,,,0.0,-0.05,0.195,0.378,0.246,1,15.0,1,0,0,1,0.123,1,3,8.28
NKR.OL,,Industrials,,,130,0.906,,,0.0,0.015,0.45,0.263,0.137,1,15.0,1,0,1,1,0.014,1,0,0.43
ARLO,,Technology,,,39,0.784,,,0.383,0.156,-0.065,0.0,0.514,0,,0,0,1,0,-0.032,0,6,15.97
CMPR,Cimpress plc,Industrials,,,39,0.752,,,1.0,0.098,0.158,0.358,0.13,1,15.0,1,0,0,0,-0.107,1,0,23.54
KKR,,Financial Services,,,26,0.848,,,0.547,0.317,0.116,0.0,0.43,0,,0,0,1,0,-0.03,0,2,468.7
GDOT,,Financial Services,,,65,0.855,,,0.0,0.177,0.224,0.397,0.47,1,7.0,1,0,0,1,0.062,1,0,7.55
NTGR,,Technology,,,39,0.776,,,0.0,-0.014,-0.119,0.0,0.499,0,,0,0,1,0,-0.035,1,9,8.99
GROW.L,Molten Ventures Plc,Financial Services,,,39,0.933,,,1.0,2.607,0.353,0.396,0.038,1,15.0,1,1,0,1,0.212,1,0,8.26
SUPERHOUSE.NS,Superhouse Limited,Consumer Cyclical,,,78,0.818,,,0.913,-0.009,0.173,0.109,0.371,0,,0,1,1,1,0.036,0,0,0.01
LAND,,Real Estate,,,78,0.725,,,0.542,0.216,-0.114,0.0,0.436,0,,0,0,1,0,-0.021,0,0,6.51
WRN,,Basic Materials,,,26,0.738,,,0.0,,0.008,0.144,0.468,0,,1,0,0,0,-0.147,0,0,4.6
MOMO,,Communication Services,,,39,0.686,,,0.849,-0.034,-0.249,0.0,0.304,0,,0,0,0,0,-0.175,1,4,5.36
ACNT,,Basic Materials,,,78,0.823,,,0.0,-0.304,0.159,0.345,0.456,1,7.0,1,0,1,1,0.033,0,0,1.6
QDT.PA,Quadient S.A.,Technology,,,65,0.728,0.102,0.185,0.0,-0.007,-0.233,0.0,0.275,0,,0,0,1,1,0.017,1,0,0.59
IWG.L,,Real Estate,,,65,0.688,,,0.835,0.41,-0.179,0.0,0.597,0,,0,0,0,0,-0.085,1,0,9.34
BULTEN.ST,,Consumer Cyclical,,,78,0.94,0.069,0.126,0.0,-0.227,0.034,0.058,0.343,0,,0,1,0,1,0.283,1,0,0.09
GNL,,Real Estate,,,130,0.874,,,0.0,-0.296,0.129,0.341,0.525,1,15.0,1,0,0,0,-0.057,1,1,29.13
LUXE,,Consumer Cyclical,,,78,0.886,,,0.647,0.995,0.349,0.225,0.481,0,,0,1,0,1,0.09,1,0,1.52
SONO,,Technology,,,52,0.784,,,0.078,0.056,0.015,0.421,0.59,0,,1,1,0,1,0.132,1,1,22.12
APD,,Basic Materials,,,130,0.833,,,0.0,0.045,0.173,0.435,0.811,1,15.0,1,0,1,1,0.004,1,5,460.74
IMCR,,Healthcare,,,104,0.786,,,0.202,0.134,0.019,0.0,0.425,0,,0,0,1,0,-0.026,0,0,16.86
BBSI,,Industrials,,,39,0.776,,,0.286,0.056,-0.095,0.32,0.486,1,3.0,0,0,1,1,0.007,0,0,9.12
ADNT,,Consumer Cyclical,,,26,0.716,,,0.0,0.05,-0.127,0.164,0.432,0,,1,0,0,0,-0.143,1,0,24.64
CFFI,,Financial Services,,,104,0.964,0.161,0.292,0.0,0.092,0.59,0.331,0.088,1,15.0,1,1,0,1,0.065,1,0,0.73
HOV,,Consumer Cyclical,,,52,0.769,0.13,0.236,0.0,-0.101,-0.124,0.524,0.585,1,6.0,1,0,1,0,-0.018,0,0,17.42
DEZ.DE,,Industrials,,,65,0.91,,,0.986,0.106,0.676,0.447,0.181,1,7.0,1,1,0,1,0.116,0,0,6.18
METSB.HE,,Basic Materials,,,78,0.907,,,0.0,-0.12,-0.034,0.078,0.449,0,,0,1,0,1,0.166,0,0,0.83
ICAD.PA,,Real Estate,,,78,0.676,,,0.0,-0.183,-0.218,0.0,0.339,0,,0,0,0,0,-0.168,0,0,2.72
LSL.L,,Real Estate,,,104,0.781,0.072,0.13,0.0,-0.065,-0.115,0.075,0.463,0,,0,1,0,1,0.043,0,0,0.53
SNDX,,Healthcare,,,39,0.689,,,1.0,2.223,-0.173,0.349,0.18,1,15.0,1,0,0,0,-0.172,1,0,47.6
FOSL,,Consumer Cyclical,,,26,0.875,,,0.0,-0.091,0.374,0.357,0.036,1,15.0,1,1,0,1,0.383,0,2,4.2
WSBF,,Financial Services,,,130,0.945,0.072,0.131,0.0,-0.168,0.681,0.318,0.127,1,15.0,1,1,0,1,0.055,1,0,1.74
VGZ,,Basic Materials,,,26,0.85,,,0.0,,0.256,0.215,0.311,0,,1,1,0,1,0.242,1,0,7.24
LZB,,Consumer Cyclical,,,78,0.665,0.117,0.213,0.0,0.002,-0.229,0.185,0.671,1,14.0,0,0,0,0,-0.161,1,0,33.24
CARS,,Communication Services,,,39,0.835,,,0.0,0.011,-0.114,0.0,0.299,0,,0,0,1,1,0.022,1,0,8.03
ILPT,,Real Estate,,,26,0.818,,,0.0,0.027,0.357,0.316,0.005,1,15.0,1,0,1,0,-0.024,1,0,5.32
UNTY,,Financial Services,,,104,0.931,0.127,0.231,0.0,0.182,0.716,0.263,0.268,1,15.0,1,0,1,1,0.035,1,0,4.25
GNK,,Industrials,,,52,0.984,,,0.833,0.256,0.526,0.41,0.017,1,15.0,1,1,0,1,0.091,1,3,8.74
SKYH,,Real Estate,,,65,0.861,,,0.721,0.622,0.037,0.0,0.693,0,,0,0,1,1,0.027,0,7,1.46
NUF.AX,Nufarm Limited,Basic Materials,,,65,0.964,,,0.0,0.013,0.337,0.069,0.361,0,,0,1,0,1,0.196,1,0,4.69
NET,,Technology,,,26,0.942,,,0.0,0.335,0.568,0.311,0.151,1,13.0,1,1,0,1,0.566,0,5,850.51
INNV,,Healthcare,,,26,0.864,,,0.0,0.164,0.381,0.334,0.049,1,15.0,1,0,1,1,0.001,1,0,4.82
CCI,Crown Castle Inc.,Real Estate,,,52,0.727,,,0.0,-0.232,-0.233,0.0,0.233,0,,0,0,0,0,-0.143,1,1,428.31
AEGN.AT,,Industrials,,,78,0.719,,,0.647,0.329,-0.101,0.0,0.607,0,,0,0,0,0,-0.11,1,0,1.25
WMK,,Consumer Defensive,,,130,0.801,0.177,0.321,0.0,0.045,0.122,0.435,0.817,1,15.0,1,0,1,1,0.007,1,0,14.94
ASC.L,,Consumer Cyclical,,,78,0.969,,,0.0,-0.287,0.428,0.041,0.356,0,,0,1,0,1,0.469,0,0,1.78
WEAV,,Technology,,,52,0.933,,,0.246,0.167,0.024,0.095,0.231,0,,0,1,0,1,0.167,1,2,5.73
ARG.NZ,,Real Estate,,,130,0.726,,,0.364,0.06,-0.133,0.0,0.72,0,,0,0,0,0,-0.062,1,0,0.42
OMCL,,Healthcare,,,26,0.671,,,0.837,0.085,-0.016,0.18,0.606,0,,1,0,0,0,-0.162,0,2,31.38
MATV,,Basic Materials,,,26,0.885,,,0.0,0.011,0.409,0.257,0.35,0,,1,1,0,1,0.235,1,5,4.48
CBG.L,,Financial Services,,,26,0.796,0.092,0.167,0.0,-0.163,0.066,0.144,0.569,0,,1,0,0,0,-0.112,1,0,1.94
8411.T,"Mizuho Financial Group, Inc.",Financial Services,,,52,0.955,0.146,0.265,0.0,0.077,0.671,0.303,0.019,1,14.0,1,1,0,1,0.157,0,0,499.99
600519.SS,"Kweichow Moutai Co., Ltd.",Consumer Defensive,,,78,0.758,0.116,0.21,0.0,-0.008,-0.201,0.0,0.45,0,,0,0,0,0,-0.074,0,0,741.22
INA.AX,,Real Estate,,,39,0.806,,,1.0,0.257,-0.179,0.0,0.32,0,,0,0,0,1,0.096,1,1,3.91
TCI,,Real Estate,,,26,0.794,0.167,0.229,0.092,0.108,0.164,0.0,0.556,0,,0,0,1,1,0.035,0,0,0.33
TBPH,,Healthcare,,,52,0.809,,,1.0,0.351,0.21,0.274,0.278,0,,1,1,1,1,0.019,1,0,6.1
TV,,Communication Services,,,26,0.697,0.149,0.271,0.0,-0.038,-0.178,0.157,0.367,0,,1,0,0,0,-0.14,1,0,2.84
MTRO.L,Metro Bank Holdings PLC,Financial Services,,,65,0.947,,,0.0,0.309,0.358,0.414,0.129,1,15.0,1,1,0,1,0.171,0,0,2.05
KOS,,Energy,,,26,0.817,,,0.295,0.1,-0.062,0.32,0.125,0,,1,1,0,1,0.133,0,1,34.23
MTRX,,Industrials,,,39,0.674,,,0.521,0.136,-0.16,0.0,0.598,0,,0,0,0,0,-0.176,1,0,3.76
MPC,Marathon Petroleum Corporation,Energy,,,26,0.993,,,1.0,0.153,0.687,0.349,0.031,1,15.0,1,1,0,1,0.482,1,3,651.49
IRES.IR,,Real Estate,,,130,0.899,,,0.0,-0.003,0.039,0.306,0.564,1,15.0,1,0,1,1,0.017,1,0,1.32
NFGC,,Basic Materials,,,26,0.786,,,0.0,,0.034,0.0,0.444,0,,0,0,0,0,-0.183,1,0,3.02
TRUP,,Financial Services,,,26,0.781,,,1.0,0.118,-0.015,0.0,0.002,0,,0,0,0,0,-0.158,1,2,9.64
YIT.HE,,Industrials,,,104,0.952,,,0.0,-0.007,0.395,0.502,0.443,1,3.0,1,1,0,1,0.292,1,0,0.32
MSAB-B.ST,,Technology,,,65,0.933,,,0.525,0.254,0.674,0.349,0.075,1,15.0,1,1,0,1,0.158,1,1,0.06
CION,,Financial Services,,,26,0.892,,,0.51,0.428,0.064,0.0,0.135,0,,0,0,1,0,-0.021,0,1,3.92
ANIK,,Healthcare,,,26,0.91,,,0.0,0.314,0.457,0.291,0.07,0,,1,1,0,1,0.382,0,4,1.09
BRSP,,Real Estate,,,78,0.673,,,0.0,-0.002,-0.269,0.0,0.518,0,,0,0,0,0,-0.246,1,0,10.36
EG7.ST,Enad Global 7 AB (publ),Technology,,,26,0.718,,,0.0,-0.186,0.005,0.157,0.199,0,,1,0,0,0,-0.122,1,0,0.26
VOW.OL,,Industrials,,,39,0.903,,,0.061,0.075,0.043,0.441,0.53,0,,1,1,0,1,0.179,1,0,0.18
LLC.AX,,Real Estate,,,26,0.722,,,0.0,-0.34,-0.248,0.0,0.0,0,,0,0,0,0,-0.242,1,0,7.73
INVA,,Healthcare,,,130,0.841,,,1.0,0.198,0.387,0.263,0.415,1,15.0,1,0,0,0,-0.049,1,6,20.02
ALCO,,Consumer Defensive,,,130,0.869,,,0.0,-0.614,0.336,0.263,0.225,1,15.0,1,0,1,0,-0.025,1,2,1.05
OCI.AS,,Basic Materials,,,52,0.867,,,0.155,0.114,0.028,0.034,0.053,0,,0,1,0,1,0.139,0,0,2.53
CCL,Carnival Corporation Ltd.,Consumer Cyclical,,,26,0.691,,,0.514,0.052,-0.097,0.086,0.409,0,,1,0,0,0,-0.195,1,11,752.42
BRSL,,Consumer Cyclical,,,26,0.767,,,0.737,0.007,-0.193,0.0,0.088,0,,0,0,0,0,-0.164,1,1,17.9
NXT.MC,"Nueva Expresión Textil, S.A.",Consumer Cyclical,,,52,0.86,,,1.0,17.147,0.499,0.298,0.073,1,15.0,1,0,0,1,0.1,0,0,1.36
FLGT,"Fulgent Genetics, Inc.",Healthcare,,,26,0.991,,,0.0,0.068,0.391,0.138,0.513,0,,0,1,0,1,0.207,1,0,6.61
MTW,,Industrials,,,39,0.999,,,0.0,0.089,0.771,0.383,0.186,1,15.0,1,1,0,1,0.468,1,1,4.01
EVLV,,Industrials,,,39,0.673,,,0.938,0.417,-0.248,0.0,0.395,0,,0,0,0,0,-0.176,1,0,15.86
MN.MI,,Communication Services,,,130,0.781,,,0.0,0.022,-0.099,0.0,0.798,0,,0,0,1,1,0.008,0,0,0.68
CERT,,Healthcare,,,26,0.947,,,0.0,0.007,0.464,0.069,0.042,0,,0,1,0,1,0.312,1,0,29.04
OTEC.OL,,Communication Services,,,65,0.956,,,0.0,,0.613,0.298,0.0,1,15.0,1,0,0,1,0.068,0,0,0.09
SNDA,,Healthcare,,,65,0.862,,,0.0,0.494,0.521,0.334,0.422,1,15.0,1,0,1,1,0.028,0,0,34.74
INFU,"InfuSystem Holdings, Inc.",Healthcare,,,52,0.977,,,0.524,0.025,0.243,0.465,0.324,1,8.0,1,1,0,1,0.315,1,6,2.73
EOLU-B.ST,,Industrials,,,78,0.866,,,0.0,-0.307,-0.039,0.106,0.329,0,,0,1,0,1,0.245,0,0,0.19
HBH.DE,,Consumer Cyclical,,,130,0.754,,,0.0,0.035,0.097,0.082,0.641,0,,0,1,0,1,0.052,1,0,1.01
CRON,,Healthcare,,,65,0.928,,,1.0,0.864,0.763,0.386,0.403,1,15.0,1,1,0,1,0.22,0,2,3.16
QLIRO.ST,,Financial Services,,,52,0.707,,,0.508,0.127,-0.159,0.0,0.408,0,,0,0,0,0,-0.095,1,0,0.07
