ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
CARS,,Communication Services,,39,0.533,0.835,0.876,,,0.0,,0.011,-0.114,,0.28,-0.0,0,8.03
ILPT,,Real Estate,,26,0.534,0.818,1.174,,,0.0,,0.027,0.357,,0.206,-0.022,0,5.32
UNTY,,Financial Services,,104,0.52,0.931,1.106,0.127,0.231,0.0,-0.452,0.182,0.716,0.223,0.2,-0.153,0,4.25
GNK,,Industrials,,52,0.46,0.984,0.792,,,0.833,-0.215,0.256,0.526,,0.628,0.08,3,8.74
SKYH,,Real Estate,,65,0.346,0.861,1.172,,,0.721,0.361,0.622,0.037,,0.75,-0.064,7,1.46
NUF.AX,Nufarm Limited,Basic Materials,,65,0.486,0.964,0.957,,,0.0,,0.013,0.337,,0.259,1.354,0,4.69
NET,,Technology,,26,0.546,0.942,0.893,,,0.0,-0.175,0.335,0.568,,0.765,0.023,5,850.51
INNV,,Healthcare,,26,0.516,0.864,0.918,,,0.0,-0.186,0.164,0.381,,0.369,0.046,0,4.82
CCI,Crown Castle Inc.,Real Estate,,52,0.421,0.727,1.21,,,0.0,,-0.232,-0.233,,0.633,-0.001,1,428.31
AEGN.AT,,Industrials,,78,0.495,0.719,1.396,,,0.647,0.324,0.329,-0.101,,,-0.01,0,1.25
WMK,,Consumer Defensive,,130,0.418,0.801,0.975,0.177,0.321,0.0,,0.045,0.122,0.32,,0.0,0,14.94
ASC.L,,Consumer Cyclical,,78,0.542,0.969,1.058,,,0.0,,-0.287,0.428,,0.16,0.049,0,1.78
WEAV,,Technology,,52,0.49,0.933,0.936,,,0.246,0.123,0.167,0.024,,0.577,-0.018,2,5.73
ARG.NZ,,Real Estate,,130,0.393,0.726,1.162,,,0.364,0.182,0.06,-0.133,,,-0.018,0,0.42
OMCL,,Healthcare,,26,0.506,0.671,1.035,,,0.837,0.093,0.085,-0.016,,0.839,-0.075,2,31.38
MATV,,Basic Materials,,26,0.54,0.885,0.852,,,0.0,,0.011,0.409,,0.862,0.023,5,4.48
CBG.L,,Financial Services,,26,0.42,0.796,1.643,0.092,0.167,0.0,,-0.163,0.066,0.1,0.3,-0.742,0,1.94
8411.T,"Mizuho Financial Group, Inc.",Financial Services,,52,0.509,0.955,0.763,0.146,0.265,0.0,-0.551,0.077,0.671,0.243,0.429,-0.1,0,499.99
600519.SS,"Kweichow Moutai Co., Ltd.",Consumer Defensive,,78,0.403,0.758,0.869,0.116,0.21,0.0,,-0.008,-0.201,0.286,0.183,-0.288,0,741.22
INA.AX,,Real Estate,,39,0.433,0.806,0.814,,,1.0,0.347,0.257,-0.179,,0.542,-0.046,1,3.91
TCI,,Real Estate,,26,0.441,0.794,0.985,0.167,0.229,0.092,-0.051,0.108,0.164,,,0.09,0,0.33
TBPH,,Healthcare,,52,0.467,0.809,9.641,,,1.0,0.105,0.351,0.21,,0.136,-0.359,0,6.1
TV,,Communication Services,,26,0.506,0.697,1.086,0.149,0.271,0.0,,-0.038,-0.178,0.33,0.271,0.001,0,2.84
MTRO.L,Metro Bank Holdings PLC,Financial Services,,65,0.499,0.947,0.787,,,0.0,-0.038,0.309,0.358,,,0.593,0,2.05
KOS,,Energy,,26,0.491,0.817,1.049,,,0.295,0.147,0.1,-0.062,,0.679,0.093,1,34.23
MTRX,,Industrials,,39,0.501,0.674,1.269,,,0.521,0.26,0.136,-0.16,,0.146,0.097,0,3.76
MPC,Marathon Petroleum Corporation,Energy,,26,0.512,0.993,0.849,,,1.0,-0.463,0.153,0.687,,0.888,0.442,3,651.49
IRES.IR,,Real Estate,,130,0.362,0.899,0.866,,,0.0,,-0.003,0.039,,0.11,0.028,0,1.32
NFGC,,Basic Materials,,26,0.543,0.786,1.139,,,0.0,,,0.034,,0.457,,0,3.02
TRUP,,Financial Services,,26,0.436,0.781,0.895,,,1.0,0.119,0.118,-0.015,,0.643,-0.012,2,9.64
YIT.HE,,Industrials,,104,0.526,0.952,0.719,,,0.0,,-0.007,0.395,,0.104,0.07,0,0.32
MSAB-B.ST,,Technology,,65,0.508,0.933,0.966,,,0.525,-0.335,0.254,0.674,,0.855,0.446,1,0.06
CION,,Financial Services,,26,0.303,0.892,1.048,,,0.51,0.255,0.428,0.064,,0.553,,1,3.92
ANIK,,Healthcare,,26,0.527,0.91,0.845,,,0.0,-0.109,0.314,0.457,,0.871,0.024,4,1.09
BRSP,,Real Estate,,78,0.504,0.673,1.003,,,0.0,,-0.002,-0.269,,0.316,-0.069,0,10.36
EG7.ST,Enad Global 7 AB (publ),Technology,,26,0.501,0.718,0.879,,,0.0,,-0.186,0.005,,0.363,0.483,0,0.26
VOW.OL,,Industrials,,39,0.335,0.903,1.064,,,0.061,0.03,0.075,0.043,,,0.024,0,0.18
LLC.AX,,Real Estate,,26,0.433,0.722,0.957,,,0.0,,-0.34,-0.248,,0.096,0.008,0,7.73
INVA,,Healthcare,,130,0.512,0.841,1.095,,,1.0,-0.158,0.198,0.387,,0.852,0.087,6,20.02
ALCO,,Consumer Defensive,,130,0.534,0.869,0.944,,,0.0,,-0.614,0.336,,0.763,0.78,2,1.05
OCI.AS,,Basic Materials,,52,0.533,0.867,5.269,,,0.155,0.077,0.114,0.028,,0.09,,0,2.53
CCL,Carnival Corporation Ltd.,Consumer Cyclical,,26,0.448,0.691,1.328,,,0.514,0.141,0.052,-0.097,,0.718,-0.008,11,752.42
BRSL,,Consumer Cyclical,,26,0.332,0.767,0.99,,,0.737,,0.007,-0.193,,0.637,-0.08,1,17.9
NXT.MC,"Nueva Expresión Textil, S.A.",Consumer Cyclical,,52,0.538,0.86,1.065,,,1.0,0.917,17.147,0.499,,,,0,1.36
FLGT,"Fulgent Genetics, Inc.",Healthcare,,26,0.361,0.991,0.96,,,0.0,-0.302,0.068,0.391,,0.148,0.075,0,6.61
MTW,,Industrials,,39,0.506,0.999,0.667,,,0.0,-0.627,0.089,0.771,,0.879,0.052,1,4.01
EVLV,,Industrials,,39,0.515,0.673,1.499,,,0.938,0.469,0.417,-0.248,,0.32,-0.103,0,15.86
MN.MI,,Communication Services,,130,0.39,0.781,1.337,,,0.0,,0.022,-0.099,,,0.049,0,0.68
CERT,,Healthcare,,26,0.527,0.947,0.967,,,0.0,,0.007,0.464,,0.193,-0.117,0,29.04
OTEC.OL,,Communication Services,,65,0.442,0.956,0.874,,,0.0,,,0.613,,,,0,0.09
SNDA,,Healthcare,,65,0.542,0.862,0.748,,,0.0,-0.018,0.494,0.521,,0.401,0.886,0,34.74
INFU,"InfuSystem Holdings, Inc.",Healthcare,,52,0.456,0.977,0.956,,,0.524,,0.025,0.243,,0.786,0.056,6,2.73
EOLU-B.ST,,Industrials,,78,0.505,0.866,1.004,,,0.0,,-0.307,-0.039,,0.144,-0.287,0,0.19
HBH.DE,,Consumer Cyclical,,130,0.502,0.754,1.13,,,0.0,,0.035,0.097,,0.4,0.011,0,1.01
CRON,,Healthcare,,65,0.528,0.928,0.992,,,1.0,0.054,0.864,0.763,,0.86,0.728,2,3.16
QLIRO.ST,,Financial Services,,52,0.417,0.707,1.152,,,0.508,0.254,0.127,-0.159,,0.145,0.062,0,0.07
MEDCL.PA,,Healthcare,,39,0.463,0.731,1.365,,,1.0,0.602,1.183,-0.13,,0.087,0.439,0,3.21
SIBN,"SI-BONE, Inc.",Healthcare,,26,0.488,0.891,1.071,,,0.0,-0.277,0.153,0.472,,0.847,0.04,11,7.31
CAT.AX,,Technology,,26,0.41,0.773,1.263,,,1.0,0.507,0.843,-0.091,,0.327,1.294,0,2.98
IMMR,,Technology,,78,0.402,0.885,0.92,,,0.0,,0.041,-0.064,,0.932,0.049,5,4.39
BA,,Industrials,,65,0.394,0.775,1.072,,,0.527,0.264,0.248,-0.081,,0.287,-0.06,0,1343.51
SFL,SFL Corporation Ltd.,Industrials,,104,0.532,0.975,0.801,,,0.736,,-0.153,0.176,,0.819,0.123,2,17.18
SKL.NZ,,Industrials,,104,0.511,0.962,0.723,0.147,0.267,0.0,-0.418,0.12,0.588,,,0.032,0,0.96
3909.T,,Technology,,26,0.423,0.738,1.118,,,0.846,,-0.564,-0.174,,,0.235,0,0.01
TOM2.AS,,Technology,,26,0.539,0.699,0.968,,,0.0,,-0.066,-0.111,,,0.001,0,1.03
RIVN,,Consumer Cyclical,,26,0.504,0.742,1.202,,,0.223,0.111,0.142,0.015,,0.808,0.159,4,540.09
ELN.MI,EL.En. S.p.A.,Healthcare,,65,0.449,0.921,0.93,0.192,0.349,0.0,-0.146,0.279,0.467,0.623,,-0.335,0,1.42
CLAR,Clarus Corporation,Consumer Cyclical,,78,0.422,0.886,1.044,,,0.0,,-0.003,-0.065,,0.802,-0.008,1,1.36
GOLD,,Financial Services,,26,0.288,0.908,1.136,,,1.0,0.504,1.324,0.153,,0.12,-1.447,0,17.89
HSHP,,Industrials,,26,0.371,0.986,0.935,,,1.0,-0.108,0.386,0.536,,0.272,0.267,0,4.26
SNR.L,Senior plc,Industrials,,65,0.529,0.934,7.327,0.168,0.306,0.0,,-0.16,0.609,0.504,,0.017,0,8.72
CQE.AX,Charter Hall Social Infrastructure,Real Estate,,130,0.477,0.691,0.932,,,1.0,,0.023,-0.118,,0.299,-0.254,0,1.25
KRNT,,Industrials,,52,0.51,0.778,0.941,,,0.0,,0.04,0.123,,0.834,0.067,1,3.04
FNWD,,Financial Services,,130,0.526,0.928,0.759,0.173,0.211,0.126,,0.001,0.731,0.244,0.155,-0.019,0,1.15
NBR,,Energy,,26,0.44,0.755,1.254,,,0.206,0.103,0.061,-0.048,,0.267,-0.083,0,28.87
SFL.MI,,Healthcare,,52,0.462,0.759,0.908,,,1.0,,-0.051,0.116,,,0.023,0,1.39
SMHI,,Industrials,,52,0.489,0.91,1.07,,,0.0,,-0.175,0.317,,0.935,0.1,8,1.24
IPO.L,,Financial Services,,65,0.438,0.931,0.818,,,0.0,,,0.337,,,,0,1.61
LKFT,,Healthcare,,130,0.54,0.756,0.987,,,1.0,0.753,2.594,-0.113,,0.733,0.099,3,5.0
TPK.L,,Industrials,,78,0.413,0.824,0.908,,,0.0,,-0.064,0.056,,,0.008,0,3.01
PNL.AS,,Industrials,,104,0.542,0.678,1.714,,,0.0,,0.014,-0.317,,0.106,-0.03,0,1.66
AVIR,,Healthcare,,26,0.463,0.847,0.952,,,0.0,,,0.041,,,,2,1.53
BSRR,Sierra Bancorp,Financial Services,,104,0.515,0.932,1.056,0.133,0.241,0.0,,0.048,0.404,0.253,0.154,-0.06,0,2.94
SSPG.L,SSP Group plc,Consumer Cyclical,,130,0.486,0.816,0.97,,,0.664,0.332,0.238,-0.172,,0.777,-0.007,4,7.32
PERI,,Communication Services,,65,0.44,0.757,1.149,,,0.0,,0.029,-0.143,,0.626,-0.058,2,5.26
TIP.MI,,Financial Services,,130,0.439,0.841,0.888,0.11,0.2,0.0,,-0.552,-0.133,,,-0.093,0,4.08
ENQ.L,EnQuest PLC,Energy,,26,0.421,0.95,0.965,,,0.0,,-0.249,0.367,,,0.296,2,4.36
FSBW,,Financial Services,,130,0.422,0.893,1.327,0.142,0.259,0.0,,-0.172,0.264,0.176,0.397,-0.861,0,0.95
ALVO,,Healthcare,,39,0.52,0.98,0.815,0.1,0.181,0.0,,-0.122,0.116,0.116,0.291,-0.187,0,4.58
GANX,,Healthcare,,26,0.477,0.743,1.099,,,0.0,,,-0.038,,,,1,2.55
GPRK,GeoPark Limited,Energy,,26,0.464,0.841,1.02,,,0.778,,-0.022,0.148,,0.594,0.606,5,6.05
IRLAB-A.ST,,Healthcare,,26,0.457,0.883,0.856,,,0.0,,0.047,0.146,,,-8.7,0,0.04
IMTX,Immatics N.V.,Healthcare,,39,0.437,0.722,1.139,,,0.0,,-0.68,-0.157,,0.248,1.521,0,4.16
RSG.L,,Basic Materials,,26,0.507,0.877,1.081,,,1.0,0.275,0.459,0.058,,,0.313,0,0.1
DSP,,Technology,,39,0.512,0.803,0.899,,,1.0,0.187,0.22,-0.008,,0.235,0.086,0,3.88
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,,26,0.507,0.664,1.275,,,0.0,,-0.048,-0.065,,0.596,-0.107,1,11.19
COUR,,Consumer Defensive,,26,0.333,0.754,1.106,,,0.509,0.254,0.227,-0.085,,0.787,0.504,1,44.18
ELABS.OL,Elliptic Laboratories ASA,Technology,,26,0.441,0.935,1.05,,,0.0,,-0.102,0.326,,0.209,-0.109,0,0.06
LAMDA.AT,LAMDA Development S.A.,Real Estate,,130,0.361,0.785,0.846,,,0.0,,-0.284,-0.07,,,-0.748,0,2.46
ORC,,Real Estate,,104,0.55,0.67,1.242,,,1.0,0.967,20.922,-0.268,,0.175,,0,35.88
DERM,,Healthcare,,26,0.525,0.897,0.957,,,0.0,-0.32,0.209,0.596,,0.624,0.018,1,2.36
RILYZ,,Financial Services,,39,0.499,0.93,1.342,,,0.0,-0.138,0.415,0.61,,,-1.456,0,0.92
RZLV,,Technology,,26,0.529,0.678,1.369,,,0.0,,,-0.05,,0.219,4486.54,0,47.84
PDM,,Real Estate,,78,0.512,0.901,1.035,,,0.0,,0.007,0.263,,0.34,0.023,0,13.86
NX,,Basic Materials,,39,0.416,0.861,0.883,,,0.0,,0.013,0.311,,0.716,-0.009,4,8.31
4017.T,,Consumer Cyclical,,52,0.547,0.695,0.817,0.174,0.316,0.0,,0.024,-0.254,0.408,,-0.062,0,0.01
MSON-B.ST,,Consumer Defensive,,26,0.512,0.674,1.252,,,1.0,,-0.025,-0.114,,,0.053,0,0.18
META,,Communication Services,,104,0.471,0.844,0.866,0.235,0.313,0.14,0.07,0.277,0.187,0.243,0.293,-0.051,0,11515.17
SLP,,Technology,,65,0.538,0.878,16.04,,,0.0,,0.021,0.094,,0.75,-0.008,2,10.91
002129.SZ,TCL Zhonghuan Renewable Energy Tec,Technology,,52,0.546,0.705,1.145,,,0.145,0.073,0.17,0.085,,0.157,-0.009,0,480.43
LAKE,,Consumer Cyclical,,39,0.539,0.81,1.01,,,0.0,,-0.003,0.191,,0.139,-0.059,0,2.74
RSKD,Riskified Ltd.,Technology,,130,0.528,0.89,0.703,,,0.0,-0.047,0.096,0.148,,0.721,0.146,5,5.86
DUE.DE,,Industrials,,78,0.528,0.655,1.496,,,0.0,,0.016,-0.302,,0.14,0.047,0,1.95
KREF,,Real Estate,,39,0.499,0.786,1.049,,,0.0,,-0.196,-0.203,,0.231,-0.094,0,7.76
PHR,,Healthcare,,26,0.522,0.772,1.19,,,0.381,0.19,0.129,-0.086,,0.215,-0.025,0,11.79
DAL.MI,Datalogic S.p.A.,Technology,,104,0.48,0.909,8.158,,,0.539,,0.035,-0.081,,,-0.068,0,1.16
4166.T,,Technology,,39,0.479,0.69,2.585,,,0.58,0.29,0.094,-0.224,,,-0.032,0,0.04
CVEO,Civeo Corporation,Consumer Cyclical,,130,0.539,0.941,0.691,,,0.0,-0.184,0.08,0.279,,0.677,-0.092,2,5.07
INN,,Real Estate,,26,0.533,0.78,1.002,,,0.0,,0.012,0.315,,0.724,0.029,3,10.11
LBIRD.PA,Lumibird SA,Technology,,65,0.51,0.885,1.075,0.186,0.338,0.0,-0.19,0.112,0.323,0.432,,0.045,0,0.9
IPSC,,Healthcare,,26,0.441,0.705,1.298,,,0.0,,-1.0,-0.079,,,,0,2.11
PETS.L,Pets at Home Group Plc,Consumer Cyclical,,78,0.533,0.742,1.136,0.139,0.253,0.0,,0.025,-0.132,0.333,,-0.021,0,4.87
BHRB,,Financial Services,,130,0.419,0.928,1.348,0.136,0.248,0.0,,-0.101,0.248,0.136,0.47,-0.335,1,16.49
