ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
BSRR,Sierra Bancorp,Financial Services,,,104,0.932,0.133,0.241,0.0,0.048,0.404,0.263,0.201,1.0,15.0,1.0,0.0,0.0,1.0,0.048,1.0,0,2.94
SSPG.L,SSP Group plc,Consumer Cyclical,,,130,0.816,,,0.664,0.238,-0.172,,,,,,,,,,,4,7.32
PERI,,Communication Services,,,65,0.757,,,0.0,0.029,-0.143,,,,,,,,,,,2,5.26
TIP.MI,,Financial Services,,,130,0.841,0.11,0.2,0.0,-0.552,-0.133,0.424,0.683,1.0,7.0,1.0,0.0,1.0,0.0,-0.036,0.0,0,4.08
ENQ.L,EnQuest PLC,Energy,,,26,0.95,,,0.0,-0.249,0.367,,,,,,,,,,,2,4.36
FSBW,,Financial Services,,,130,0.893,0.142,0.259,0.0,-0.172,0.264,,,,,,,,,,,0,0.95
ALVO,,Healthcare,,,39,0.98,0.1,0.181,0.0,-0.122,0.116,,,,,,,,,,,0,4.58
GANX,,Healthcare,,,26,0.743,,,0.0,,-0.038,0.0,0.482,0.0,,0.0,0.0,0.0,0.0,-0.07,0.0,1,2.55
GPRK,GeoPark Limited,Energy,,,26,0.841,,,0.778,-0.022,0.148,,,,,,,,,,,5,6.05
IRLAB-A.ST,,Healthcare,,,26,0.883,,,0.0,0.047,0.146,,,,,,,,,,,0,0.04
IMTX,Immatics N.V.,Healthcare,,,39,0.722,,,0.0,-0.68,-0.157,,,,,,,,,,,0,4.16
RSG.L,,Basic Materials,,,26,0.877,,,1.0,0.459,0.058,,,,,,,,,,,0,0.1
DSP,,Technology,,,39,0.803,,,1.0,0.22,-0.008,,,,,,,,,,,0,3.88
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,,,26,0.664,,,0.0,-0.048,-0.065,,,,,,,,,,,1,11.19
COUR,,Consumer Defensive,,,26,0.754,,,0.509,0.227,-0.085,,,,,,,,,,,1,44.18
ELABS.OL,Elliptic Laboratories ASA,Technology,,,26,0.935,,,0.0,-0.102,0.326,,,,,,,,,,,0,0.06
LAMDA.AT,LAMDA Development S.A.,Real Estate,,,130,0.785,,,0.0,-0.284,-0.07,,,,,,,,,,,0,2.46
ORC,,Real Estate,,,104,0.67,,,1.0,20.922,-0.268,,,,,,,,,,,0,35.88
DERM,,Healthcare,,,26,0.897,,,0.0,0.209,0.596,,,,,,,,,,,1,2.36
RILYZ,,Financial Services,,,39,0.93,,,0.0,0.415,0.61,,,,,,,,,,,0,0.92
RZLV,,Technology,,,26,0.678,,,0.0,,-0.05,,,,,,,,,,,0,47.84
PDM,,Real Estate,,,78,0.901,,,0.0,0.007,0.263,,,,,,,,,,,0,13.86
NX,,Basic Materials,,,39,0.861,,,0.0,0.013,0.311,,,,,,,,,,,4,8.31
4017.T,,Consumer Cyclical,,,52,0.695,0.174,0.316,0.0,0.024,-0.254,,,,,,,,,,,0,0.01
MSON-B.ST,,Consumer Defensive,,,26,0.674,,,1.0,-0.025,-0.114,,,,,,,,,,,0,0.18
META,,Communication Services,,,104,0.844,0.235,0.313,0.14,0.277,0.187,,,,,,,,,,,0,11515.17
SLP,,Technology,,,65,0.878,,,0.0,0.021,0.094,,,,,,,,,,,2,10.91
002129.SZ,TCL Zhonghuan Renewable Energy Tec,Technology,,,52,0.705,,,0.145,0.17,0.085,0.189,0.532,0.0,,1.0,0.0,1.0,0.0,-0.03,0.0,0,480.43
LAKE,,Consumer Cyclical,,,39,0.81,,,0.0,-0.003,0.191,,,,,,,,,,,0,2.74
RSKD,Riskified Ltd.,Technology,,,130,0.89,,,0.0,0.096,0.148,0.544,0.575,1.0,7.0,1.0,1.0,0.0,1.0,0.315,1.0,5,5.86
DUE.DE,,Industrials,,,78,0.655,,,0.0,0.016,-0.302,,,,,,,,,,,0,1.95
KREF,,Real Estate,,,39,0.786,,,0.0,-0.196,-0.203,0.0,0.174,0.0,,0.0,0.0,0.0,0.0,-0.089,1.0,0,7.76
PHR,,Healthcare,,,26,0.772,,,0.381,0.129,-0.086,,,,,,,,,,,0,11.79
DAL.MI,Datalogic S.p.A.,Technology,,,104,0.909,,,0.539,0.035,-0.081,,,,,,,,,,,0,1.16
4166.T,,Technology,,,39,0.69,,,0.58,0.094,-0.224,,,,,,,,,,,0,0.04
CVEO,Civeo Corporation,Consumer Cyclical,,,130,0.941,,,0.0,0.08,0.279,0.506,0.067,1.0,15.0,1.0,1.0,0.0,1.0,0.052,1.0,2,5.07
INN,,Real Estate,,,26,0.78,,,0.0,0.012,0.315,,,,,,,,,,,3,10.11
LBIRD.PA,Lumibird SA,Technology,,,65,0.885,0.186,0.338,0.0,0.112,0.323,,,,,,,,,,,0,0.9
IPSC,,Healthcare,,,26,0.705,,,0.0,-1.0,-0.079,,,,,,,,,,,0,2.11
PETS.L,Pets at Home Group Plc,Consumer Cyclical,,,78,0.742,0.139,0.253,0.0,0.025,-0.132,,,,,,,,,,,0,4.87
BHRB,,Financial Services,,,130,0.928,0.136,0.248,0.0,-0.101,0.248,,,,,,,,,,,1,16.49
