ticker,axis,segment,fiscal_year,value_M
SEIC,us-gaap:StatementBusinessSegmentsAxis,"Professional services fees, one-time early termination fees",2023,10.457
SEIC,srt:StatementGeographicalAxis,International operations,2025,339.644
SEIC,srt:StatementGeographicalAxis,International operations,2024,308.501
SEIC,srt:StatementGeographicalAxis,International operations,2023,279.684
SEIC,srt:StatementGeographicalAxis,United States,2025,718.216
SEIC,srt:StatementGeographicalAxis,United States,2025,379.967
SEIC,srt:StatementGeographicalAxis,United States,2025,577.397
SEIC,srt:StatementGeographicalAxis,United States,2025,234.911
SEIC,srt:StatementGeographicalAxis,United States,2025,47.246
SEIC,srt:StatementGeographicalAxis,United States,2025,1957.737
SEIC,srt:StatementGeographicalAxis,United States,2025,1957.737
SEIC,srt:StatementGeographicalAxis,United Kingdom,2025,0.286
SEIC,srt:StatementGeographicalAxis,United Kingdom,2025,129.463
SEIC,srt:StatementGeographicalAxis,United Kingdom,2025,0.0
SEIC,srt:StatementGeographicalAxis,United Kingdom,2025,32.977
SEIC,srt:StatementGeographicalAxis,United Kingdom,2025,2.296
SEIC,srt:StatementGeographicalAxis,United Kingdom,2025,165.022
SEIC,srt:StatementGeographicalAxis,Canada,2025,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2025,42.547
SEIC,srt:StatementGeographicalAxis,Canada,2025,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2025,6.086
SEIC,srt:StatementGeographicalAxis,Canada,2025,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2025,48.633
SEIC,srt:StatementGeographicalAxis,Ireland,2025,59.399
SEIC,srt:StatementGeographicalAxis,Ireland,2025,20.962
SEIC,srt:StatementGeographicalAxis,Ireland,2025,0.0
SEIC,srt:StatementGeographicalAxis,Ireland,2025,8.524
SEIC,srt:StatementGeographicalAxis,Ireland,2025,0.0
SEIC,srt:StatementGeographicalAxis,Ireland,2025,88.885
SEIC,srt:StatementGeographicalAxis,Luxembourg,2025,37.104
SEIC,srt:StatementGeographicalAxis,Luxembourg,2025,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2025,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2025,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2025,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2025,37.104
SEIC,srt:StatementGeographicalAxis,United States,2024,655.051
SEIC,srt:StatementGeographicalAxis,United States,2024,355.887
SEIC,srt:StatementGeographicalAxis,United States,2024,509.408
SEIC,srt:StatementGeographicalAxis,United States,2024,236.088
SEIC,srt:StatementGeographicalAxis,United States,2024,60.216
SEIC,srt:StatementGeographicalAxis,United States,2024,1816.65
SEIC,srt:StatementGeographicalAxis,United States,2024,1816.65
SEIC,srt:StatementGeographicalAxis,United Kingdom,2024,0.0
SEIC,srt:StatementGeographicalAxis,United Kingdom,2024,125.745
SEIC,srt:StatementGeographicalAxis,United Kingdom,2024,0.0
SEIC,srt:StatementGeographicalAxis,United Kingdom,2024,36.999
SEIC,srt:StatementGeographicalAxis,United Kingdom,2024,0.0
SEIC,srt:StatementGeographicalAxis,United Kingdom,2024,162.744
SEIC,srt:StatementGeographicalAxis,Canada,2024,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2024,40.564
SEIC,srt:StatementGeographicalAxis,Canada,2024,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2024,5.756
SEIC,srt:StatementGeographicalAxis,Canada,2024,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2024,46.32
SEIC,srt:StatementGeographicalAxis,Ireland,2024,43.231
SEIC,srt:StatementGeographicalAxis,Ireland,2024,19.218
SEIC,srt:StatementGeographicalAxis,Ireland,2024,0.0
SEIC,srt:StatementGeographicalAxis,Ireland,2024,6.88
SEIC,srt:StatementGeographicalAxis,Ireland,2024,0.0
SEIC,srt:StatementGeographicalAxis,Ireland,2024,69.329
SEIC,srt:StatementGeographicalAxis,Luxembourg,2024,30.108
SEIC,srt:StatementGeographicalAxis,Luxembourg,2024,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2024,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2024,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2024,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2024,30.108
SEIC,srt:StatementGeographicalAxis,United States,2023,583.107
SEIC,srt:StatementGeographicalAxis,United States,2023,325.543
SEIC,srt:StatementGeographicalAxis,United States,2023,436.298
SEIC,srt:StatementGeographicalAxis,United States,2023,242.945
SEIC,srt:StatementGeographicalAxis,United States,2023,52.216
SEIC,srt:StatementGeographicalAxis,United States,2023,1640.109
SEIC,srt:StatementGeographicalAxis,United States,2023,1640.109
SEIC,srt:StatementGeographicalAxis,United Kingdom,2023,0.094
SEIC,srt:StatementGeographicalAxis,United Kingdom,2023,113.221
SEIC,srt:StatementGeographicalAxis,United Kingdom,2023,0.0
SEIC,srt:StatementGeographicalAxis,United Kingdom,2023,34.485
SEIC,srt:StatementGeographicalAxis,United Kingdom,2023,0.0
SEIC,srt:StatementGeographicalAxis,United Kingdom,2023,147.8
SEIC,srt:StatementGeographicalAxis,Canada,2023,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2023,39.974
SEIC,srt:StatementGeographicalAxis,Canada,2023,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2023,5.652
SEIC,srt:StatementGeographicalAxis,Canada,2023,0.0
SEIC,srt:StatementGeographicalAxis,Canada,2023,45.626
SEIC,srt:StatementGeographicalAxis,Ireland,2023,38.319
SEIC,srt:StatementGeographicalAxis,Ireland,2023,17.579
SEIC,srt:StatementGeographicalAxis,Ireland,2023,0.0
SEIC,srt:StatementGeographicalAxis,Ireland,2023,6.626
SEIC,srt:StatementGeographicalAxis,Ireland,2023,0.0
SEIC,srt:StatementGeographicalAxis,Ireland,2023,62.524
SEIC,srt:StatementGeographicalAxis,Luxembourg,2023,23.734
SEIC,srt:StatementGeographicalAxis,Luxembourg,2023,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2023,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2023,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2023,0.0
SEIC,srt:StatementGeographicalAxis,Luxembourg,2023,23.734
SENS,us-gaap:StatementBusinessSegmentsAxis,Single reportable segment,2025,35.257
SENS,us-gaap:StatementBusinessSegmentsAxis,Single reportable segment,2024,22.472
SENS,srt:StatementGeographicalAxis,United States,2025,27.909
SENS,srt:StatementGeographicalAxis,United States,2024,15.278
SENS,srt:StatementGeographicalAxis,Outside of the United States,2025,7.348
SENS,srt:StatementGeographicalAxis,Outside of the United States,2024,7.194
CBAT,srt:ProductOrServiceAxis,Electric vehicles,2024,1.681651
CBAT,srt:ProductOrServiceAxis,Electric vehicles,2025,0.796173
CBAT,srt:ProductOrServiceAxis,Light electric vehicles,2024,10.319176
CBAT,srt:ProductOrServiceAxis,Light electric vehicles,2025,36.363411
CBAT,srt:ProductOrServiceAxis,Residential energy supply & uninterruptable supplies,2024,124.587976
CBAT,srt:ProductOrServiceAxis,Residential energy supply & uninterruptable supplies,2025,68.822805
CBAT,srt:ProductOrServiceAxis,High power lithium batteries,2024,136.588803
CBAT,srt:ProductOrServiceAxis,High power lithium batteries,2025,105.982389
CBAT,srt:ProductOrServiceAxis,Cathode,2024,34.228998
CBAT,srt:ProductOrServiceAxis,Cathode,2025,82.483022
CBAT,srt:ProductOrServiceAxis,Precursor,2024,5.796808
CBAT,srt:ProductOrServiceAxis,Precursor,2025,6.723895
CBAT,srt:ProductOrServiceAxis,Materials used in Manufacturing of Lithium Batteries,2024,40.025806
CBAT,srt:ProductOrServiceAxis,Materials used in Manufacturing of Lithium Batteries,2025,89.206917
CBAT,srt:StatementGeographicalAxis,PRC,2024,98.925752
CBAT,srt:StatementGeographicalAxis,PRC,2025,147.280627
CBAT,srt:StatementGeographicalAxis,Europe,2024,65.746989
CBAT,srt:StatementGeographicalAxis,Europe,2025,7.526077
CBAT,srt:StatementGeographicalAxis,India,2024,8.051905
CBAT,srt:StatementGeographicalAxis,India,2025,16.55151
CBAT,srt:StatementGeographicalAxis,Africa,2025,17.037599
CBAT,srt:StatementGeographicalAxis,Others,2024,3.889963
CBAT,srt:StatementGeographicalAxis,Others,2025,6.793493
ALMS,srt:ProductOrServiceAxis,License,2025,17.389
ALMS,srt:ProductOrServiceAxis,Collaboration,2025,6.661
ALMS,srt:ProductOrServiceAxis,License,2025,17.389
ALMS,srt:ProductOrServiceAxis,Collaboration,2025,6.661
ALMS,us-gaap:StatementBusinessSegmentsAxis,License,2025,17.389
ALMS,us-gaap:StatementBusinessSegmentsAxis,Collaboration,2025,6.661
ALMS,us-gaap:StatementBusinessSegmentsAxis,Single reportable segment,2025,24.05
MMS,srt:ProductOrServiceAxis,Program Operations,2025,2650.764
MMS,srt:ProductOrServiceAxis,Program Operations,2024,2570.494
MMS,srt:ProductOrServiceAxis,Program Operations,2023,2500.678
MMS,srt:ProductOrServiceAxis,Clinical Services,2025,2100.943
MMS,srt:ProductOrServiceAxis,Clinical Services,2024,1891.292
MMS,srt:ProductOrServiceAxis,Clinical Services,2023,1486.04
MMS,srt:ProductOrServiceAxis,Employment & Other,2025,354.835
MMS,srt:ProductOrServiceAxis,Employment & Other,2024,469.304
MMS,srt:ProductOrServiceAxis,Employment & Other,2023,520.981
MMS,srt:ProductOrServiceAxis,Technology Solutions,2025,324.734
MMS,srt:ProductOrServiceAxis,Technology Solutions,2024,375.107
MMS,srt:ProductOrServiceAxis,Technology Solutions,2023,397.029
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3067.691
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1763.691
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,599.894
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2737.244
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1911.813
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,657.14
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2403.606
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1812.069
MMS,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,689.053
GOOGN,srt:ProductOrServiceAxis,Google Search & other,2023,175033.0
GOOGN,srt:ProductOrServiceAxis,Google Search & other,2024,198084.0
GOOGN,srt:ProductOrServiceAxis,Google Search & other,2025,224532.0
GOOGN,srt:ProductOrServiceAxis,YouTube ads,2023,31510.0
GOOGN,srt:ProductOrServiceAxis,YouTube ads,2024,36147.0
GOOGN,srt:ProductOrServiceAxis,YouTube ads,2025,40367.0
GOOGN,srt:ProductOrServiceAxis,Google Network,2023,31312.0
GOOGN,srt:ProductOrServiceAxis,Google Network,2024,30359.0
GOOGN,srt:ProductOrServiceAxis,Google Network,2025,29792.0
GOOGN,srt:ProductOrServiceAxis,Google advertising,2023,237855.0
GOOGN,srt:ProductOrServiceAxis,Google advertising,2024,264590.0
GOOGN,srt:ProductOrServiceAxis,Google advertising,2025,294691.0
GOOGN,srt:ProductOrServiceAxis,"Google subscriptions, platforms, and devices",2023,34688.0
GOOGN,srt:ProductOrServiceAxis,"Google subscriptions, platforms, and devices",2024,40340.0
GOOGN,srt:ProductOrServiceAxis,"Google subscriptions, platforms, and devices",2025,48030.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Search & other,2023,175033.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Search & other,2024,198084.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Search & other,2025,224532.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,YouTube ads,2023,31510.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,YouTube ads,2024,36147.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,YouTube ads,2025,40367.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Network,2023,31312.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Network,2024,30359.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Network,2025,29792.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google advertising,2023,237855.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google advertising,2024,264590.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google advertising,2025,294691.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,"Google subscriptions, platforms, and devices",2023,34688.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,"Google subscriptions, platforms, and devices",2024,40340.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,"Google subscriptions, platforms, and devices",2025,48030.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Services,2023,272543.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Services,2023,272543.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Services,2024,304930.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Services,2024,304930.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Services,2025,342721.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Services,2025,342721.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Cloud,2023,33088.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Cloud,2023,33088.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Cloud,2024,43229.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Cloud,2024,43229.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Cloud,2025,58705.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Google Cloud,2025,58705.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Other Bets,2023,1527.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Other Bets,2023,1527.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Other Bets,2024,1648.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Other Bets,2024,1648.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Other Bets,2025,1537.0
GOOGN,us-gaap:StatementBusinessSegmentsAxis,Other Bets,2025,1537.0
GOOGN,srt:StatementGeographicalAxis,United States,2023,146286.0
GOOGN,srt:StatementGeographicalAxis,United States,2024,170447.0
GOOGN,srt:StatementGeographicalAxis,United States,2025,194229.0
GOOGN,srt:StatementGeographicalAxis,EMEA,2023,91038.0
GOOGN,srt:StatementGeographicalAxis,EMEA,2024,102127.0
GOOGN,srt:StatementGeographicalAxis,EMEA,2025,117152.0
GOOGN,srt:StatementGeographicalAxis,APAC,2023,51514.0
GOOGN,srt:StatementGeographicalAxis,APAC,2024,56815.0
GOOGN,srt:StatementGeographicalAxis,APAC,2025,67680.0
GOOGN,srt:StatementGeographicalAxis,Other Americas,2023,18320.0
GOOGN,srt:StatementGeographicalAxis,Other Americas,2024,20418.0
GOOGN,srt:StatementGeographicalAxis,Other Americas,2025,23902.0
NEON,srt:ProductOrServiceAxis,License Fees,2025,1.822
NEON,srt:ProductOrServiceAxis,License Fees,2024,2.687
NEON,srt:ProductOrServiceAxis,Non-recurring Engineering,2025,0.24
NEON,srt:ProductOrServiceAxis,Non-recurring Engineering,2024,0.421
NEON,us-gaap:StatementBusinessSegmentsAxis,Asia Pacific,2025,0.9
NEON,us-gaap:StatementBusinessSegmentsAxis,Asia Pacific,2024,1.127
NEON,us-gaap:StatementBusinessSegmentsAxis,EMEA,2025,0.343
NEON,us-gaap:StatementBusinessSegmentsAxis,EMEA,2024,0.486
NEON,srt:StatementGeographicalAxis,IT and Industrial Customers,2025,0.425
NEON,srt:StatementGeographicalAxis,IT and Industrial Customers,2024,0.763
NEON,srt:StatementGeographicalAxis,North America,2025,0.425
NEON,srt:StatementGeographicalAxis,North America,2024,0.763
NEON,srt:StatementGeographicalAxis,Automotive Customers,2025,0.394
NEON,srt:StatementGeographicalAxis,Automotive Customers,2024,0.732
NEON,srt:StatementGeographicalAxis,Asia Pacific,2025,0.9
NEON,srt:StatementGeographicalAxis,Asia Pacific,2024,1.127
NEON,srt:StatementGeographicalAxis,Asia Pacific,2025,1.294
NEON,srt:StatementGeographicalAxis,Asia Pacific,2024,1.859
NEON,srt:StatementGeographicalAxis,EMEA,2025,0.343
NEON,srt:StatementGeographicalAxis,EMEA,2024,0.486
NEON,srt:StatementGeographicalAxis,EMEA,2025,0.343
NEON,srt:StatementGeographicalAxis,EMEA,2024,0.486
NEON,srt:StatementGeographicalAxis,JAPAN,2025,1.276
NEON,srt:StatementGeographicalAxis,JAPAN,2024,1.731
NEON,srt:StatementGeographicalAxis,SWEDEN,2025,0.3
NEON,srt:StatementGeographicalAxis,SWEDEN,2024,0.365
NEON,srt:StatementGeographicalAxis,GERMANY,2025,0.042
NEON,srt:StatementGeographicalAxis,GERMANY,2024,0.116
NEON,srt:StatementGeographicalAxis,CHINA,2025,0.016
NEON,srt:StatementGeographicalAxis,CHINA,2024,0.097
NEON,srt:StatementGeographicalAxis,"KOREA, REPUBLIC OF",2025,0.001
NEON,srt:StatementGeographicalAxis,"KOREA, REPUBLIC OF",2024,0.031
NEON,srt:StatementGeographicalAxis,Other Foreign Countries,2025,0.002
NEON,srt:StatementGeographicalAxis,Other Foreign Countries,2024,0.005
NEON,srt:StatementGeographicalAxis,Non-US,2025,1.637
NEON,srt:StatementGeographicalAxis,Non-US,2024,2.345
NEON,srt:StatementGeographicalAxis,UNITED STATES,2025,0.425
NEON,srt:StatementGeographicalAxis,UNITED STATES,2024,0.763
GGRP,srt:ProductOrServiceAxis,Software Services,2025,9.996491
GGRP,srt:ProductOrServiceAxis,Software Services,2024,8.130515
GGRP,srt:ProductOrServiceAxis,Software License,2025,0.503734
GGRP,srt:ProductOrServiceAxis,Software License,2024,0.673684
GGRP,srt:ProductOrServiceAxis,Royalty Income,2025,0.0277
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,69.426
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Other,2025,0.0
BUSE,srt:ProductOrServiceAxis,Wealth management fees,2025,69.426
BUSE,srt:ProductOrServiceAxis,Wealth management fees,2025,69.426
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,20.0
BUSE,srt:ProductOrServiceAxis,Other,2025,0.0
BUSE,srt:ProductOrServiceAxis,Payment technology solutions,2025,20.0
BUSE,srt:ProductOrServiceAxis,Payment technology solutions,2025,20.0
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,17.322
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Other,2025,0.0
BUSE,srt:ProductOrServiceAxis,Treasury management services,2025,17.322
BUSE,srt:ProductOrServiceAxis,Treasury management services,2025,17.322
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,18.048
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
BUSE,srt:ProductOrServiceAxis,Other,2025,0.0
BUSE,srt:ProductOrServiceAxis,Card services and ATM fees,2025,18.048
BUSE,srt:ProductOrServiceAxis,Card services and ATM fees,2025,18.048
BUSE,srt:ProductOrServiceAxis,Operating Segments,2025,6.281
