ticker,axis,segment,fiscal_year,value_M
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Large delivery service,2025,196.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,196.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Off-system sales and capacity releases,2025,74.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,-79.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,153.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Other,2025,31.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,-1.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,32.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Total Utility,2025,1656.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,-80.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,1736.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Retail,2025,3738.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,1785.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,1953.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Wholesale,2025,231.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,156.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,75.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Energy Marketing,2025,998.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,-159.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,1099.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,58.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Pipeline,2025,225.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,225.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Peaking,2025,27.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,-111.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,138.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Other,2025,21.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,21.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Other,2025,251.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,78.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,173.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Total Non-Utility,2025,5491.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,-270.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,1483.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,2077.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,2201.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Residential,2024,873.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,873.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Commercial & Industrial,2024,344.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,344.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Large delivery service,2024,183.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,183.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Off-system sales and capacity releases,2024,67.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,-48.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,115.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Other,2024,36.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,-1.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,37.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Total Utility,2024,1503.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,-49.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,1552.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Retail,2024,3733.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,1816.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,1917.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Wholesale,2024,270.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,180.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,90.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Energy Marketing,2024,980.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,-96.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,948.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,170.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,-42.0
UGI,srt:ProductOrServiceAxis,Pipeline,2024,246.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,246.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Peaking,2024,10.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,-121.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,131.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Other,2024,16.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,16.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Electricity Generation,2024,27.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,27.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Other,2024,260.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,74.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,186.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,0.0
UGI,srt:ProductOrServiceAxis,Total Non-Utility,2024,5542.0
UGI,srt:ProductOrServiceAxis,Eliminations,2024,-217.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,1368.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,2240.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2024,2193.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2024,-42.0
UGI,srt:ProductOrServiceAxis,Residential,2023,1020.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,1020.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Commercial & Industrial,2023,413.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,413.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Large delivery service,2023,177.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,177.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Off-system sales and capacity releases,2023,89.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,-73.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,162.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Other,2023,43.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,-1.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,44.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Total Utility,2023,1742.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,-74.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,1816.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Retail,2023,3952.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,1768.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,2184.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Wholesale,2023,325.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,207.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,118.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Energy Marketing,2023,2139.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,-143.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,1410.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,872.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Pipeline,2023,251.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,251.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Peaking,2023,31.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,-106.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,137.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Other,2023,14.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,14.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Electricity Generation,2023,33.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,33.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Other,2023,274.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,80.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,194.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,srt:ProductOrServiceAxis,Total Non-Utility,2023,7019.0
UGI,srt:ProductOrServiceAxis,Eliminations,2023,-249.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,1845.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,2927.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2023,2496.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2023,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,970.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,385.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,196.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,153.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,32.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1736.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1785.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1953.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,156.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,75.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1099.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,58.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,225.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,138.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,21.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,78.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,173.0
UGI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
