ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Plant Nutrients,0.3703033635455282,0.2303514990658122,0.003081268117111957,0.22727023094870025,2.5996809489098065,563.688,1522.233,2025,614935616.0,0.7722517,63.361107,8.608,0.03975666233363543,0.2303514990658122
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Gathering and Processing,0.31596298243955845,0.3657007175387079,0.10028420710266484,0.2654165104360431,3.5742253339456793,498.097,1576.441,2025,2530806528.0,-126.25994,15.015772,16.814,0.03969081209503151,0.3657007175387079
LEGH,,,,,srt:ProductOrServiceAxis,Direct sales,0.0977405671672425,0.2482525120139798,-0.09596814720321623,0.344220659217196,6.888848286034313,11.429,116.932,2025,,,,,0.039369034045747944,0.2482525120139798
STRA,,,,,us-gaap:StatementBusinessSegmentsAxis,Education Technology Services,0.06945932498587616,0.4143689061293736,0.028221405126526822,0.3861475010028468,8.138625599416702,148.397,2136.459,2025,,,,,0.039319474501848625,0.4143689061293736
DLX,Deluxe Corporation,Industrials,Conglomerates,United States,srt:ProductOrServiceAxis,Data-driven marketing,0.13505531595724732,0.3424976700838769,0.005372796682062475,0.3371248734018144,6.421687235013812,288.1,2133.2,2025,1103395840.0,1.581261,10.663717,5.949,0.03928949817931026,0.3424976700838769
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Other Nonregulated Revenues,0.03205591708845505,0.5928143712574849,0.1415600495253817,0.4512543217321032,10.230032846658233,266.0,8298.0,2025,60528050176.0,2.1484764,20.300884,14.279,0.038894717101279806,0.5928143712574849
SW,,,,,us-gaap:StatementBusinessSegmentsAxis,North America,0.3689379366204313,0.8402181597818401,0.5704200718669508,0.26979808791488935,3.3857225019140027,18220.0,49385.0,2025,,,,,0.038821274711550564,0.8402181597818401
PACB,,,,,srt:StatementGeographicalAxis,"Europe, Middle East, and Africa",0.23613635023505888,0.273371104815864,-0.010901089578749246,0.28427219439461326,4.647056057408637,44.051,186.549,2025,,,,,0.03845281394932767,0.273371104815864
RXT,,,,,srt:StatementGeographicalAxis,Other Foreign Countries,0.2007297911159102,0.27930707166587565,-0.018778999671184793,0.29808607133706044,5.208683164748762,539.1,2685.7,2025,,,,,0.038373888662210545,0.27930707166587565
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,All Other,0.007539368881862954,0.4761904761904763,-0.021303183576316553,0.49749365976679283,11.873652010111478,124.0,16447.0,2025,34043801600.0,18.953983,19.837523,12.324,0.038352976386313506,0.4761904761904763
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Other Miscellaneous Goods and Services,0.016682750452748134,0.5960731414868106,0.11488489154602144,0.4811882499407891,11.361793439897017,1064.9,63832.4,2025,16277651456.0,3.4235306,49.34286,14.901,0.03827605668600899,0.5960731414868106
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,srt:StatementGeographicalAxis,All foreign,0.30221095620335164,0.3312655086848635,0.0681407942238268,0.2631247144610367,3.79996302336891,2146.0,7101.0,2025,19029118976.0,5.8937263,,26.728,0.038251449440159895,0.3312655086848635
QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,"TAIWAN, PROVINCE OF CHINA",0.09569625142712844,0.3714935266582069,0.015485692569600307,0.3560078340886066,7.473335540032338,357.739,3738.276,2026,8662305792.0,2.5821176,27.187845,10.921,0.03799439044596212,0.3714935266582069
BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.3799929526487796,0.7513749948113404,0.49814982223451554,0.25322517257682486,3.1348992152672635,675.078,1776.554,2025,2741228288.0,1.2365538,7.436202,6.372,0.037969823057516165,0.7513749948113404
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Customized separate accounts,0.013044361142179346,0.498518884226117,0.023540124111856908,0.4749787601142601,11.348785427579063,24.282,1861.494,2026,4565990400.0,3.9255192,13.888514,13.016,0.03796186826483456,0.498518884226117
SCSC,,,,,srt:ProductOrServiceAxis,Recurring Revenue,0.047914864789316,0.3176576983947548,-0.06718154345852778,0.38483924185328255,8.654387659856129,145.7,3040.81,2025,,,,,0.03795162723139707,0.3176576983947548
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,srt:ProductOrServiceAxis,Other property-related revenue,0.010976258004254854,0.49234205488193994,0.011114868271963063,0.4812271866099769,11.561938302120879,9.354,852.203,2025,5802939392.0,1.9833713,21.143938,18.45,0.03788787219013236,0.49234205488193994
HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,United States,srt:ProductOrServiceAxis,"Sales of rental equipment, New equipment, Parts and supplies",0.06231615644405709,0.6436781609195403,0.22894631142053812,0.4147318494990022,9.323880657815454,572.0,9179.0,2025,5179930112.0,2.7297363,,16.015,0.03766871853452617,0.6436781609195403
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,United States,us-gaap:StatementBusinessSegmentsAxis,Mixed-Use Development,0.1330144220005133,0.4473394931519059,0.10523456879537929,0.3421049243565266,6.951342859357327,97.432,732.492,2025,3514439936.0,6.7717223,,43.007,0.03730187979891573,0.4473394931519059
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Subscription Operations,0.04965194078433606,0.5021855526250416,0.09578419811320749,0.4064013545118341,9.357372666768676,568.418,11448.052,2026,6544232448.0,2.5058203,14.867704,9.663,0.0372896439038177,0.5021855526250416
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Specialty materials and asphalt,0.11409726324079543,0.50373013298735,0.14524084669804682,0.3584892862893032,7.525895724681269,463.6,4063.2,2025,6358469632.0,2.4118214,28.973154,14.345,0.037249650954934745,0.50373013298735
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,WSFS Institutional Services®,0.11855596299025925,0.3464678797007925,0.010979818526729579,0.33548806117406293,7.000777487197231,78.662,663.501,2025,3858545664.0,1.4459571,13.215686,,0.036960651822030496,0.3464678797007925
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,NGL and natural gas revenues,0.03590741760618856,0.3226863845439234,-0.07121503720566547,0.39390142174958886,9.306491321517605,350.25,9754.252,2025,6889331200.0,0.8559797,,3.913,0.03684643270501844,0.3226863845439234
RYAM,,,,,srt:StatementGeographicalAxis,All other,0.03563658240792204,0.2373049219687875,-0.1430868703089596,0.3803917922777471,8.977969085195157,41.227,1156.873,2025,,,,,0.03676458863449857,0.2373049219687875
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:ProductOrServiceAxis,Stablecoin revenue,0.06515680236956838,0.4814654945170813,0.09618532357454468,0.38528017094253664,8.843365263506689,1348.821,20701.154,2025,43365642240.0,3.2162888,60.29304,42.02,0.036590793630592935,0.4814654945170813
DJCO,Daily Journal Corporation,Technology,Software - Application,United States,srt:ProductOrServiceAxis,"Service, Other",0.17654503990877993,0.5873487799876973,0.2540933205588365,0.3332554594288608,6.534765894898817,15.483,87.7,2025,732658752.0,2.1022274,52.44477,23.324,0.0364206220700184,0.5873487799876973
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,Other Foreign,0.055297373505299986,0.38250652741514357,0.0031691155286661665,0.3793374118864774,8.848903306894785,211.8,3830.2,2025,8142915584.0,4.336147,15.754667,10.808,0.03638588360249047,0.38250652741514357
ATI,ATI Inc.,Industrials,Metal Fabrication,United States,srt:StatementGeographicalAxis,Canada,0.036690694200922136,0.527027027027027,0.10685962095981982,0.42016740606720715,10.155043899267593,169.5,4619.7,2025,27086651392.0,15.298288,65.289474,33.712,0.03628413979478604,0.527027027027027
QDEL,,,,,srt:StatementGeographicalAxis,Foreign,0.4519284516489659,0.1071550838753852,-0.04516645540062714,0.15232153927601233,1.303150955808133,1293.6,2862.4,2025,,,,,0.03624734265363178,0.1071550838753852
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Platform Solutions,0.0956799983882202,0.7245368419004883,0.33469450081295493,0.38984234108753335,8.765348801900616,265.946,2779.536,2025,35604357120.0,10.070675,178.83806,356.867,0.036101345038694714,0.7245368419004883
RIG,,,,,srt:StatementGeographicalAxis,Other Countries,0.1312710370251643,0.4194107452339688,0.08617688022284131,0.3332338650111275,7.062497198374072,819.0,6239.0,2025,,,,,0.03590573774557011,0.4194107452339688
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,us-gaap:StatementBusinessSegmentsAxis,U.K.,0.11249550555418883,0.42847530938363576,0.08525237257120799,0.34322293681242777,7.516510807348233,5944.6,52843.0,2025,3726038272.0,1.2982554,11.9026985,8.698,0.0357672180436963,0.42847530938363576
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,srt:StatementGeographicalAxis,Americas,0.32779609373266294,0.27685802875129184,0.03874092737692192,0.23811710137436992,3.479622662013837,339.74,1036.437,2025,1403238784.0,8.813097,46.142857,58.736,0.03573141261432715,0.27685802875129184
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Aerospace and defense,0.18347086454233846,0.39095283926852753,0.08477704024017396,0.30617579902835357,6.005307435408471,722.6,3938.5,2025,17681375232.0,3.7135363,34.71076,22.382,0.03568743595963294,0.39095283926852753
OPTU,,,,,srt:ProductOrServiceAxis,Mobile,0.0107254009805418,0.40555498616377994,-0.047190628045494676,0.4527456142092746,11.637539336709334,164.568,15343.762,2025,,,,,0.03544121399121387,0.40555498616377994
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Taiwan,0.16635192236137233,0.6860002582978173,0.3428863798927422,0.3431138784050751,7.083247223295316,130.547,784.764,2026,7247755776.0,6.59494,,-326.939,0.035386301722801404,0.6860002582978173
CGC,,,,,srt:StatementGeographicalAxis,Canadian Adult-use Cannabis,0.14951546448229233,0.42297349212447166,0.10465364414958156,0.3183198479748901,6.865287226734037,51.856,346.827,2026,,,,,0.03442037146854551,0.42297349212447166
LNN,,,,,us-gaap:StatementBusinessSegmentsAxis,International,0.23639389633934657,0.3892032038083004,0.11008144731794789,0.27912175649035253,5.22767950857714,294.161,1244.368,2025,,,,,0.03422447745215014,0.3892032038083004
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Communications,0.3064653994161175,0.5147567425053119,0.254224194787646,0.2605325477176659,4.327150788704587,3320.78,10835.742,2025,75662532608.0,7.083112,183.29147,58.028,0.03391838218726507,0.5147567425053119
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Debt underwriting,0.016693316277582346,0.5535714285714286,0.10572842998585563,0.44784299858557297,11.98614174949884,261.0,15635.0,2025,30374471680.0,2.4140387,14.717658,,0.03391053495812008,0.5535714285714286
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Defense OEM,0.15735293787832233,0.3797300951304048,0.07304356562940972,0.30668652950099506,6.675145001313231,561.288,3567.064,2025,25625395200.0,10.148663,51.506584,35.665,0.03367083006667485,0.3797300951304048
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,TEZSPIRE,0.02316469186884835,0.5205761316872428,0.09745777288520419,0.42311835880203863,11.474303074460128,1478.0,63804.0,2025,191704383488.0,20.859762,24.68381,14.008,0.03313347045756497,0.5205761316872428
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership fees,0.04419889502762431,0.3913043478260869,0.016853932584269593,0.3744504152418173,9.804062266185285,96.0,2172.0,2025,6303251968.0,14.127516,33.412697,16.382,0.033126440021144184,0.3913043478260869
CSTM,,,,,srt:ProductOrServiceAxis,Packaging rolled products,0.44632500887679016,0.31028492008339126,0.15187457396046344,0.15841034612292781,1.6726726883085254,3771.0,8449.0,2025,,,,,0.032816531319794714,0.31028492008339126
CTS,CTS Corporation,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Denmark,0.07653726644966545,0.39681736960992553,0.05160114695117679,0.34521622265874874,8.772478876590123,41.431,541.318,2025,1906861184.0,3.4243903,28.500002,14.935,0.032621642949368534,0.39681736960992553
IDT,IDT Corporation,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,BOSS Revolution Money Transfer,0.13982170802313895,0.2907358859801352,-0.007816073251627365,0.2985519592317626,6.906319846052687,139.828,1000.045,2025,1378215936.0,3.8502152,17.0,9.099,0.032481346487207574,0.2907358859801352
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Software-as-a-service,0.14653138656965412,0.5186859196555624,0.2005294664286481,0.3181564532269143,7.495526990567271,332.981,2272.421,2026,5180872704.0,690.08246,79.4905,43.556,0.0319622958400324,0.5186859196555624
XYZ,"Block, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Financial solutions revenue,0.1713903717860925,0.28482593760276265,0.0024263776584203534,0.2823995599443423,6.348938372925733,4176.734,24369.712,2025,44507635712.0,2.027712,58.421875,28.701,0.031841196986401414,0.28482593760276265
TTI,,,,,us-gaap:StatementBusinessSegmentsAxis,Completion Fluids & Products Segment,0.37369327516292183,0.20928940157596676,0.011529235276929617,0.19776016629903714,2.891896397624311,376.453,1007.385,2025,,,,,0.03182472229568894,0.20928940157596676
REX,,,,,srt:ProductOrServiceAxis,Distillers Corn Oil,0.08052735873276484,0.34316264519603057,0.012445310517968267,0.3307173346780623,8.61535457400214,52.382,650.487,2026,,,,,0.031624995093938645,0.34316264519603057
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Wholesale energy sales,0.022720352908637477,0.5061707471149253,0.09456853566703982,0.41160221144788545,11.783806300160066,97.755,4302.53,2025,6316956160.0,1.8258032,40.468086,13.748,0.031465625690900625,0.5061707471149253
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Direct Customers,0.0788188615901114,0.44408201304753026,0.10078951789013946,0.3432924951573908,9.057060469437902,309.9,3931.8,2025,6581503488.0,7.359454,21.873758,16.099,0.03144403600412388,0.44408201304753026
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Generator technologies (PSBU product lines),0.016818299974005718,0.3649789029535866,-0.038033557550448904,0.4030124605040355,11.62662369984265,647.0,38470.0,2025,100868628480.0,8.166847,37.973507,20.517,0.031380873103469,0.3649789029535866
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,Canada,0.15418359776475474,0.29618768328445744,0.011422641165222958,0.2847650421192345,6.861618083719108,90.61,587.676,2025,2393339648.0,-12.378753,,101.42,0.03063732438319052,0.29618768328445744
BLND,,,,,srt:ProductOrServiceAxis,Consumer Banking Suite,0.1899878587242838,0.34364322429212346,0.06895669043812536,0.2746865338539981,6.340527865470228,45.223,238.031,2025,,,,,0.0303110936358292,0.34364322429212346
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,srt:StatementGeographicalAxis,International,0.4167862995715144,0.2678715861833574,0.09761770470706499,0.1702538814762924,2.329999638937537,2280.778,5472.296,2026,15131079680.0,6.1012487,15.519942,10.285,0.029818140238532267,0.2678715861833574
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Bid contracts,0.219874674003891,0.2844759375465149,0.028802018159016285,0.2556739193874986,5.705627163641312,655.838,2982.781,2025,3090619392.0,3.5817056,85.05556,16.121,0.0297448239878826,0.2844759375465149
PLUS,ePlus inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,"Telecom, Media & Entertainment",0.0638555546054331,0.5876375877962159,0.22691068121943347,0.3607269065767824,10.417729058920953,720.616,11285.095,2026,2140507136.0,2.0124903,17.377918,9.597,0.029576151978520832,0.5876375877962159
