ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other Asia,0.2042556116658416,0.2451535115370067,-0.11363530448392933,0.35878881602093604,4.001068994394664,158.005,773.565038,2026,9386540032.0,9.785479,-732.8391306974559,89.838,0.05708863190364252,0.2451535115370067
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Med Tech,0.4330046701174025,0.19031418287078372,-0.037563258026941826,0.22787744089772555,1.268692650780718,126.653,292.498,2025,499958912.0,2.9093533,-16.10193341613997,-725.246,0.05695149791671646,0.19031418287078372
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Other Simple Meals,0.22676289866380572,0.4369592088998764,0.06403071814030725,0.37292849075956913,4.082608368581745,2325.0,10253.0,2025,6277569536.0,1.5573796,10.319167,7.876,0.05673507071351944,0.4369592088998764
VSECU,VSE CORP,,,United States,srt:StatementGeographicalAxis,Other Countries,0.29990425029781304,0.787135555626989,0.414647392197961,0.372488163429028,3.627006090261549,333.576,1112.275,2025,,,,,0.05635985234164566,0.787135555626989
VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other Countries,0.29990425029781304,0.787135555626989,0.414647392197961,0.372488163429028,3.627006090261549,333.576,1112.275,2025,6150688768.0,3.5649586,75.85467,26.389,0.05635985234164566,0.787135555626989
EAF,GRAFTECH INTERNATIONAL LTD,,,United States,srt:StatementGeographicalAxis,United States,0.4366480238706849,0.20443712323005747,-0.01868242169072798,0.22311954492078545,1.2435951346183438,206.19,472.211,2025,,,,,0.056023849670889844,0.20443712323005747
NXPI,NXP Semiconductors N.V.,,,United States,srt:StatementGeographicalAxis,Netherlands,0.006765017523840574,0.5961538461538463,-0.027350562866656047,0.6235044090205023,10.0725135153082,83.0,12269.0,2025,,,,,0.05593006410975232,0.5961538461538463
XHLD,"TEN Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Delivered Events Physical,0.11823453608247422,0.28771929824561404,-0.11415525114155256,0.4018745493871666,5.3711033820244065,0.367,3.104,2025,,,,,0.05561973762297114,0.28771929824561404
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:StatementGeographicalAxis,All other countries,0.2801984991527475,0.46241313960833863,0.11648648648648652,0.3459266531218521,3.495638925288793,2315.0,8262.0,2025,46510075904.0,3.8597643,24.771084,18.498,0.05538668212420569,0.46241313960833863
SNOA,"Sonoma Pharmaceuticals, Inc.",,,United States,srt:StatementGeographicalAxis,Rest Of The World,0.13291089108910892,0.9177142857142857,0.4403879064460925,0.4773263792681932,6.552486625028871,1.678,12.625,2026,,,,,0.054801090741122306,0.9177142857142857
PFHO,PACIFIC HEALTH CARE ORGANIZATION INC,,,United States,srt:ProductOrServiceAxis,Medical Case Management,0.3302015211815031,0.420794169605081,0.1071299619645234,0.3136642076405576,2.8353902203200274,2.217361,6.715175,2025,,,,,0.05477716661641913,0.420794169605081
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,srt:StatementGeographicalAxis,International,0.16454035138878764,0.711144806671721,0.2793322141391532,0.43181259253256776,5.586966806323405,2257.0,13717.0,2025,73906610176.0,7.251197,80.388626,53.223,0.054769062518552354,0.711144806671721
PBFS,"Pioneer Bancorp, Inc./MD",,,United States,srt:ProductOrServiceAxis,Wealth management services,0.47691918553180723,0.20057306590257884,0.03231281415235987,0.16826025175021897,0.6118582393088909,7.542,15.814,2025,,,,,0.05460387730242638,0.20057306590257884
TEL,TE Connectivity plc,,,United States,srt:StatementGeographicalAxis,China,0.16297815173584104,0.4487743557510999,0.05105529131985742,0.3977190644312425,5.098521626380585,4610.0,28286.0,2025,,,,,0.054586925618185185,0.4487743557510999
LINK,INTERLINK ELECTRONICS INC,,,United States,srt:StatementGeographicalAxis,Europe and other,0.4135407905803196,0.26206365503080087,0.018066615292405164,0.2439970397383957,1.6260581212713763,4.917,11.89,2025,,,,,0.0544901538418519,0.26206365503080087
UG,UNITED GUARDIAN INC,,,United States,srt:StatementGeographicalAxis,Non-US,0.2279590626039546,0.19834550072406154,-0.1343381132659075,0.33268361398996904,3.751110882423757,2.403935,10.545468,2025,,,,,0.05406006627866604,0.19834550072406154
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,srt:ProductOrServiceAxis,Underwriting,0.039455248832699505,0.6534204193881059,0.12856793707692082,0.5248524823111851,8.359156445270068,24.049,609.526,2025,2215953152.0,1.0335509,14.395437,,0.05386642481822406,0.6534204193881059
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.19900410081782682,0.23233290318999855,-0.11628554965063131,0.34861845284062987,4.187679339597656,621.691,3124.011,2025,1204109056.0,1.1677026,14.365011,9.659,0.05382791279582745,0.23233290318999855
CLW,Clearwater Paper Corp,,,United States,srt:ProductOrServiceAxis,Other,0.10383181175260384,0.5694849368318755,0.12416883492338826,0.44531610190848725,6.458893547992251,161.5,1555.4,2025,,,,,0.05350366266483905,0.5694849368318755
SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,srt:ProductOrServiceAxis,Silver,0.07259621476970325,0.6562925170068028,0.17389744487224368,0.4823950721345591,7.400026469515791,973.9,13415.3,2025,160967000064.0,13.65586,32.64467,18.579,0.053258762635758766,0.6562925170068028
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,srt:ProductOrServiceAxis,Marine Instrumentation,0.4667490220300597,0.2839343024353407,0.09870306137837437,0.1852312410569663,0.8549532151035274,680.1,1457.1,2025,28704606208.0,2.721694,31.418865,20.247,0.05324918151032736,0.2839343024353407
RVSB,RIVERVIEW BANCORP INC,,,United States,srt:ProductOrServiceAxis,Loan related fees,0.027485541173230515,0.584126984126984,0.052219775124608736,0.5319072090023753,8.716574657187808,0.499,18.155,2026,,,,,0.05323763463561107,0.584126984126984
HAE,HAEMONETICS CORP,,,United States,srt:ProductOrServiceAxis,Hospital,0.4248114790025555,0.28932321401567873,0.0579074217660831,0.23141579224959563,1.5319244257188391,588.304,1384.859,2026,,,,,0.052571753693519574,0.28932321401567873
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Canada,0.03488372093023256,0.41891891891891886,-0.06666666666666665,0.4855855855855855,7.926288891239485,105.0,3010.0,2025,9732537344.0,5.120206,18.25039,12.486,0.05250183578421011,0.41891891891891886
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Networking,0.19933525758768478,0.518995778715841,0.13848043283433475,0.38051534588150626,4.822021713572495,6837.0,34299.0,2025,62780489728.0,2.4805105,44.30841,14.232,0.05232979820118214,0.518995778715841
HPE-PC,Hewlett Packard Enterprise Co,,,United States,us-gaap:StatementBusinessSegmentsAxis,Networking,0.19933525758768478,0.518995778715841,0.13848043283433475,0.38051534588150626,4.822021713572495,6837.0,34299.0,2025,,,,,0.05232979820118214,0.518995778715841
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Transcatheter Mitral and Tricuspid Therapies,0.09074428109961105,0.5637602953706333,0.11547017189079889,0.44829012347983443,6.821972798577967,550.6,6067.6,2025,50301886464.0,4.8807197,47.221622,25.234,0.05211094042345742,0.5637602953706333
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,,,United States,srt:ProductOrServiceAxis,Airway clearance products,0.13956026863073098,0.5210421437706332,0.11060565651177723,0.41043648725885595,5.783795265892833,51.142,366.451,2025,,,,,0.05205874396250322,0.5210421437706332
TASK,"TaskUs, Inc.",,,United States,srt:ProductOrServiceAxis,AI Services,0.18099661441412973,0.5855433101171663,0.18951240470961883,0.3960309054075475,5.252942824216851,214.218,1183.547,2025,,,,,0.05187168049406276,0.5855433101171663
OIS,"OIL STATES INTERNATIONAL, INC",,,United States,srt:StatementGeographicalAxis,Singapore,0.08091475482370386,0.3938715076606154,-0.034075092262643936,0.42794659992325934,6.625641691610788,54.131,668.988,2025,,,,,0.05157853222313531,0.3938715076606154
TRS,TRIMAS CORP,,,United States,srt:StatementGeographicalAxis,Other Americas,0.07520444552654569,0.4968643101482326,0.04858232714603239,0.44828198300220023,7.05009009199061,52.51,698.23,2025,,,,,0.0514987012932256,0.4968643101482326
BHC,Bausch Health Companies Inc.,,,United States,srt:StatementGeographicalAxis,South Korea,0.022793687901811806,0.6027397260273972,0.06659740259740254,0.5361423234299947,9.228478912938867,234.0,10266.0,2025,,,,,0.0512218548914469,0.6027397260273972
BIAF,"bioAffinity Technologies, Inc.",,,United States,srt:ProductOrServiceAxis,Histology Service Fees,0.09062961957390499,0.011923885006672741,-0.3418132322269698,0.35373711723364254,5.3612292144606375,1.116912,12.323918,2025,,,,,0.05056853731010579,0.011923885006672741
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Commercial Banking Fees,0.08100998563591368,0.7365980337599702,0.26535349443233947,0.4712445393276308,7.671771810898909,9.362,115.566,2025,3490392576.0,0.91558176,11.131902,,0.049940085533778024,0.7365980337599702
RSSS,"Research Solutions, Inc.",,,United States,srt:ProductOrServiceAxis,Platforms,0.38639370421705693,0.35819667614778106,0.09936563364846274,0.2588310424993183,2.187526217197457,18.955695,49.057981,2025,,,,,0.04982558460688759,0.35819667614778106
IHRTB,"iHeartMedia, Inc.",Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Trade and Barter Transactions,0.08864411871110785,0.45651742053789723,0.032062598578147083,0.42445482195975015,6.764524328138535,381.258,4300.996,2025,604609600.0,-0.32430682,,11.041,0.04982010255703407,0.45651742053789723
MTRX,MATRIX SERVICE CO,,,United States,us-gaap:StatementBusinessSegmentsAxis,Utility and Power Infrastructure,0.32327508884862066,0.3521694214876032,0.05819417315469466,0.29397524833290856,3.013550745489192,248.691,769.286,2025,,,,,0.04956717540755656,0.3521694214876032
SNWV,"SANUWAVE Health, Inc.",,,United States,srt:ProductOrServiceAxis,System revenue,0.4051894395132914,0.6120845375722543,0.3498498498498499,0.26223468772240444,2.1623277766093882,17.849,44.051,2025,,,,,0.04932441309118827,0.6120845375722543
VNO-PL,VORNADO REALTY TRUST,,,United States,srt:ProductOrServiceAxis,Other income,0.03879773521600637,0.5085766257389723,0.028300402786456846,0.4802762229525155,8.375070291886239,82.934,2137.599,2025,,,,,0.04924150740751181,0.5085766257389723
VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Other income,0.03879773521600637,0.5085766257389723,0.028300402786456846,0.4802762229525155,8.375070291886239,82.934,2137.599,2025,7743186432.0,1.4707484,10.358904,21.73,0.04924150740751181,0.5085766257389723
EFSI,EAGLE FINANCIAL SERVICES INC,,,United States,srt:ProductOrServiceAxis,Trust asset management fees,0.43716123437161236,0.39603046388183705,0.17872050430189956,0.21730995957993748,1.4934172470942237,6.049,13.837,2025,,,,,0.049053350196909436,0.39603046388183705
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment elimination,0.0063002696086726,0.7453125,0.12632695716255116,0.6189855428374489,11.555180173030957,1.117,177.294,2025,747970304.0,1.6527452,9.392839607097043,-256.618,0.04899059659493633,0.7453125
FTEK,"FUEL TECH, INC.",,,United States,srt:StatementGeographicalAxis,Pacific Rim and Other Geographical Areas,0.07945369354999501,0.4139562389118865,-0.0074213338610725765,0.42137757277295906,6.923435958698892,2.391,30.093,2025,,,,,0.048955727068274606,0.4139562389118865
ANIK,"Anika Therapeutics, Inc.",,,United States,srt:ProductOrServiceAxis,Commercial Channel,0.4291209813949778,0.14894273441393557,-0.059112478837765936,0.2080552132517015,1.4288078444799572,48.413,112.819,2025,,,,,0.04890232721651197,0.14894273441393557
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.03185924869234427,0.8685258964143425,0.3209798994974875,0.547545996916855,9.845114890356909,46.9,1472.1,2025,10165457920.0,2.9790623,318.88235,114.359,0.04887929710195425,0.8685258964143425
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Specialty Technology and Services Suite,0.18826486532294298,0.0441079969022129,-0.265589349370445,0.3096973462726579,4.153260827912764,353.228,1876.229,2025,505039936.0,1.2741203,-1.0119418686447748,18.453,0.04878313469485011,0.0441079969022129
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Brazil,0.039029489915929784,0.44983818770226547,-0.014890147614143534,0.464728335316409,8.289797993931627,896.0,22957.0,2025,6696859136.0,1.0821782,74.64,8.835,0.04807319015238614,0.44983818770226547
CVR,CHICAGO RIVET & MACHINE CO,,,United States,srt:StatementGeographicalAxis,Non-US,0.2509806290798293,0.35382278747373785,0.03348447362465867,0.3203383138490792,4.0496460726234424,6.999915,27.89026,2025,,,,,0.04751612268861641,0.35382278747373785
RBBN,Ribbon Communications Inc.,,,United States,srt:StatementGeographicalAxis,Service revenue (professional services),0.0979232535168706,0.412986886206111,0.01130388674447369,0.4016829994616373,6.639000340758683,86.845,886.868,2025,,,,,0.04743407214404588,0.412986886206111
IGC,"IGC Pharma, Inc.",,,United States,srt:ProductOrServiceAxis,Tolling/White labeling service,0.4279379157427938,0.21511017838405033,0.005947955390334547,0.20916222299371579,1.536594001143546,1.158,2.706,2025,,,,,0.047171040055962184,0.21511017838405033
TOIIW,"Oncology Institute, Inc.",,,United States,srt:ProductOrServiceAxis,Specialty pharmacy,0.36786749029683485,0.4961204117477045,0.22300871643587183,0.27311169531183266,2.685912560785862,269.176,731.72,2025,,,,,0.04683854501148186,0.4961204117477045
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges and fees related to deposit accounts,0.07118133935289692,0.4944707740916272,0.0637105810789178,0.4307601930127094,7.554753878159935,0.946,13.29,2025,295507072.0,1.263478,14.874539,,0.046769096017547904,0.4944707740916272
IDCC,"InterDigital, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Smartphone,0.3489469471928958,0.13608294005422228,-0.11454275429304339,0.25062569434726567,2.502317676624775,678.855,1945.439,2025,7651162112.0,6.937408,28.248095,13.738,0.04658932697788196,0.13608294005422228
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other Customer,0.05232798622235258,0.6113941639647986,0.14605724726993796,0.46533691669486066,8.499746611822765,6.958,132.969,2025,674465536.0,2.327044,5.414634,5.053,0.046420898466962957,0.6113941639647986
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Non-US,0.03489549335926572,0.6982171799027552,0.19563901630988778,0.5025781635928674,9.461087893592136,5.239,150.134,2025,542016960.0,2.236966,173.41348,94.454,0.046366157665094145,0.6982171799027552
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,,,United States,srt:ProductOrServiceAxis,Residential And SMB - Glo Fiber Expansion Markets,0.22641023039225097,0.4265620680121647,0.09207357979730224,0.33448848821486243,4.59858945363926,82.558,364.639,2025,,,,,0.04621822597947052,0.4265620680121647
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",,,United States,srt:ProductOrServiceAxis,Optimizers,0.41357126212805334,0.5555005144228937,0.31392325304840174,0.24157726137449198,2.0690935797785657,489.852,1184.444,2025,,,,,0.04615950762134336,0.5555005144228937
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Interchange Fees,0.029204999132095122,0.4687909209951986,-0.005644061653174992,0.4744349826483736,8.9817455442374,3.365,115.22,2025,761397952.0,1.3294138,28.857143,,0.04614214090618559,0.4687909209951986
NRXS,"Neuraxis, INC",,,United States,srt:StatementGeographicalAxis,All other States,0.3488998627735214,0.6215278003835973,0.32888371789979254,0.2926440824838048,3.134602961120686,1.245322,3.569282,2025,,,,,0.04608437715917373,0.6215278003835973
WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,Ireland,0.07200158783845365,0.5957895681838585,0.1543378290865649,0.4414517390972936,7.8937990437566805,35.551,493.753,2025,2800354560.0,6.0349374,44.658535,15.668,0.04606203838345344,0.5957895681838585
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,us-gaap:StatementBusinessSegmentsAxis,Europe and Other,0.058496853017400964,0.6690140845070423,0.2052655064703257,0.46374857803671654,8.535242187776154,474.0,8103.0,2025,16819334144.0,3.148148,9.863063,6.201,0.0457902103619357,0.6690140845070423
