ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,srt:ProductOrServiceAxis,Underwriting,0.039455248832699505,0.6534204193881059,0.12856793707692082,0.5248524823111851,8.359156445270068,24.049,609.526,2025,2337696000.0,1.0903332,15.186311,,0.05386642481822406,0.6534204193881059
IBM,International Business Machines Corporatio,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Servers,0.08745554477853217,0.4649336582724073,0.02197257558235588,0.4429610826900514,6.512821624023724,5410.0,61860.0,2025,255301058560.0,7.7424965,24.038054,18.867,0.05380424294849837,0.4649336582724073
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Transcatheter Mitral and Tricuspid Therapies,0.1099001996007984,0.5637602953706333,0.12231182795698925,0.4414484674136441,6.30613215422831,550.6,5010.0,2025,52271124480.0,5.0717916,49.07027,25.9,0.053781287340116626,0.5637602953706333
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Shortfall Revenues,0.038927617434360545,0.8244274809160306,0.2718654966399019,0.5525619842761287,8.887223068818644,23.9,613.96,2025,2119647616.0,1.8134216,-72.82024508862371,20.817,0.05371094179297283,0.8244274809160306
CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Debit Card,0.45497065570351836,0.2066050406889468,0.008805674099897853,0.19779936658904895,1.0087307128757552,15.272,33.567,2025,891065344.0,1.2549729,11.208511,,0.053668945460564,0.2066050406889468
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,srt:ProductOrServiceAxis,GE Products,0.24593456430191124,0.2282802135576767,-0.09944864202573,0.3277288555834067,3.6100095064864,759.2,3087.0,2025,2986245632.0,3.3725178,19.907406,10.96,0.053607048299709754,0.2282802135576767
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Regeneron's share of profits,0.39959747507089927,0.335950044603033,0.07757395526127708,0.25837608934175593,1.8942986947517626,5241.6,13117.2,2025,66352627712.0,2.052704,15.455434,13.312,0.05359835759294439,0.335950044603033
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,srt:StatementGeographicalAxis,France,0.034827213822894165,0.08606173994387278,-0.33924005470654695,0.42530179465041973,6.68495875020041,1161.0,33336.0,2025,19389681664.0,1.9311386,5.090205653791008,14.419,0.05341469374811726,0.08606173994387278
RVSB,"Riverview Bancorp, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Loan related fees,0.027485541173230515,0.584126984126984,0.052219775124608736,0.5319072090023753,8.716574657187808,0.499,18.155,2026,113392848.0,0.7893251,,,0.05323763463561107,0.584126984126984
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Residential,0.44293333333333335,0.14868603042876893,-0.05743370617066734,0.20611973659943628,1.1592672428230135,3322.0,7500.0,2025,30165925888.0,2.224853,19.604317,13.479,0.05317657412870354,0.14868603042876893
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Other property-related revenue,0.008756401109403879,0.6256781193490055,0.02412231482451288,0.6015558045244926,10.234337233241762,7.192,821.342,2025,5802939392.0,1.9833713,21.143938,18.45,0.05307730471593846,0.6256781193490055
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,United States,us-gaap:StatementBusinessSegmentsAxis,Silver sales,0.3113713246128255,0.3562108836321205,0.04527542016913677,0.31093546346298373,3.0478973964395557,255.7,821.206,2025,16509163520.0,1.5916543,12.919355,12.085,0.05289636948894659,0.3562108836321205
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Subscription Operations,0.1103030968690165,0.5021855526250416,0.07465584650124168,0.4275297061237999,6.233264687132663,568.418,5153.237,2026,6544232448.0,2.5058203,14.867704,9.663,0.052586469870443436,0.5021855526250416
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Networking,0.19933525758768478,0.518995778715841,0.13848043283433475,0.38051534588150626,4.822021713572495,6837.0,34299.0,2025,57880936448.0,2.286925,40.850464,13.133,0.05232979820118214,0.518995778715841
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,United States,srt:StatementGeographicalAxis,country_Singapore [Domain],0.11027405430390505,0.5007990259493189,0.07464563799637847,0.42615338795294044,6.251206730154176,59.166,536.536,2025,446129792.0,1.0115693,12.629629,8.444,0.05228918995389931,0.5007990259493189
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Renewable fuels,0.18746711313082995,0.2407788507202786,-0.1078249365170817,0.3486037872373603,4.446360854934002,783.8,4181.0,2025,2897642496.0,-2.7000418,-15.039887789948107,100.633,0.05200757885164601,0.2407788507202786
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,srt:ProductOrServiceAxis,Variable royalties,0.11426789550273717,0.4973893303064698,0.07561584615957972,0.4217734841468901,6.190098619051704,6.596,57.724,2025,1998785280.0,773.0357,-58.08975106460409,-65.46,0.05195732847734414,0.4973893303064698
FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Other title-related fees and income,0.37305421363392377,0.08255451713395634,-0.16532258064516125,0.2478770977791176,1.996420954437754,695.0,1863.0,2025,12601955328.0,1.7361962,16.661922,6.335,0.05186370818796713,0.08255451713395634
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Other Simple Meals,0.24847707598589291,0.4369592088998764,0.09285213735108622,0.34410707154879017,4.043099244558055,2325.0,9357.0,2025,6778227712.0,1.6815861,11.142157,8.044,0.0512788545383744,0.4369592088998764
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Assembly Solutions,0.388779358820504,0.15878896269800724,-0.0848042676708245,0.24359323036883174,1.9172028071394307,907.1,2333.2,2025,11198623744.0,4.0945935,74.145164,23.864,0.05103834745004265,0.15878896269800724
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Other,0.013924888713585395,0.6107218510672967,0.04709323507676788,0.5636286159905288,9.891818748006923,9.885,709.88,2025,436354816.0,0.9744453,26.432797334362903,6.495,0.051027304355277664,0.6107218510672967
FVCB,"FVCBankcorp, Inc.",,,United States,srt:ProductOrServiceAxis,"Fees, exchange, and other service charges",0.319693094629156,0.36239782016348765,0.06105834464043425,0.3013394755230534,3.0209791902943,0.5,1.564,2025,,,,,0.05098343372529546,0.36239782016348765
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,srt:StatementGeographicalAxis,South Korea,0.02672147995889003,0.6027397260273972,0.07791728212703108,0.5248224439003661,9.0631453728234,234.0,8757.0,2025,1777744128.0,,,6.157,0.05075931953275489,0.6027397260273972
CMBMF,Cambium Networks Corp,,,United States,srt:ProductOrServiceAxis,Enterprise,0.299899597260923,0.05739628495286575,-0.2182019429634824,0.27559822791634814,2.8074994609744777,53.168,177.286,2025,,,,,0.05067536642776811,0.05739628495286575
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-",,,United States,srt:ProductOrServiceAxis,Transaction fees,0.15078201464070073,0.645772729535772,0.2310146915496516,0.41475803798612043,5.952658215080081,231.394,1534.626,2025,8687224095.881195,2.3322840775664315,55.072708400994,,0.05065975840236122,0.645772729535772
BIAF,"bioAffinity Technologies, Inc.",,,United States,srt:ProductOrServiceAxis,Histology Service Fees,0.09062961957390499,0.011923885006672741,-0.3418132322269698,0.35373711723364254,5.3612292144606375,1.116912,12.323918,2025,,,,,0.05056853731010579,0.011923885006672741
WAB,Westinghouse Air Brake Technologies Corpor,Industrials,Railroads,United States,srt:StatementGeographicalAxis,Africa,0.033688126485481036,0.6804123711340206,0.15725902894044497,0.5231533421935757,8.998597565331291,326.0,9677.0,2025,46233686016.0,4.1720386,38.594902,20.904,0.0505600193354423,0.6804123711340206
WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,Ireland,0.10185511481656567,0.5957895681838585,0.15825714712372863,0.4375324210601299,6.792837957255337,35.551,349.035,2025,2630589952.0,5.405406,41.95122,14.759,0.05042675187557536,0.5957895681838585
HKHC,Horizon Kinetics Holding Corp,,,United States,srt:ProductOrServiceAxis,ETF Management Fees,0.2005447247706422,0.5579064587973275,0.18079681780674095,0.3771096409905865,4.989630903859716,11.192,55.808,2025,,,,,0.050334035046383,0.5579064587973275
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,CORPORATE  AND OTHER,0.14722344022368164,0.4657775646161364,0.0738139586101818,0.3919636060059546,5.644988876628286,806.827,5480.289,2025,39404167168.0,-31.300196,145.53847,24.17,0.05030217231257169,0.4657775646161364
SCL,STEPAN CO,,,United States,us-gaap:StatementBusinessSegmentsAxis,Specialty Products,0.035108402901751164,0.29089069465962636,-0.16136257919351527,0.4522532738531416,7.682597015662758,81.654,2325.768,2025,,,,,0.05025862456980105,0.29089069465962636
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,srt:StatementGeographicalAxis,Other Countries,0.2891949152542373,0.4194107452339688,0.09980582524271853,0.3196049199912503,3.525160805092604,819.0,2832.0,2025,5655545344.0,0.69054055,,6.809,0.05020303410740216,0.4194107452339688
WTRG,"Essential Utilities, Inc.",Utilities,Utilities—Regulated Water,United States,srt:ProductOrServiceAxis,Other And Eliminations,0.014660944657380574,0.41752189059410605,-0.10236220472440949,0.5198840953185155,9.209475537173178,30.111,2053.824,2025,10962415616.0,1.5887698,19.719389,14.643,0.05017516340615423,0.41752189059410605
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,srt:StatementGeographicalAxis,EMEA,0.25204518893650174,0.30469852792901797,-0.01854329956031353,0.3232418274893315,3.8207753280696775,647.0,2567.0,2025,1300898048.0,,,6.052,0.05015174189924587,0.30469852792901797
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,srt:ProductOrServiceAxis,Graduation fees,0.006464128416688175,0.5819070904645476,-0.00953774194825241,0.5914448324128,10.753618913938583,3.882,600.545,2025,999903488.0,3.2780082,28.243523,12.003,0.04999495571256255,0.5819070904645476
WSBC,"WesBanco, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Commercial Banking Fees,0.08100998563591368,0.7365980337599702,0.26535349443233947,0.4712445393276308,7.671771810898909,9.362,115.566,2025,3731805696.0,0.96973324,11.90184,,0.049940085533778024,0.7365980337599702
IHRTB,"iHeartMedia, Inc.",Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Trade and Barter Transactions,0.08864411871110785,0.45651742053789723,0.032062598578147083,0.42445482195975015,6.764524328138535,381.258,4300.996,2025,604609600.0,-0.32430682,,11.041,0.04982010255703407,0.45651742053789723
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Platform Solutions,0.17040185199067853,0.7245368419004883,0.31466807284379383,0.40986876905669445,5.832468092077461,265.946,1560.699,2025,37466263552.0,10.597314,188.95528,374.969,0.04976625827650321,0.7245368419004883
LAZ,"Lazard, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Incentive Fees,0.02758948341831324,0.388395109644867,-0.09174167006118539,0.4801367797060524,8.394330653534988,71.544,2593.162,2025,,,,,0.049699129315630815,0.388395109644867
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Generation & Marketing,0.1386204769736842,0.3866323907455014,0.003315851627242683,0.3833165391182587,5.645790290184601,2697.0,19456.0,2025,70314688512.0,2.21008,19.116863,13.431,0.0496827319576183,0.3866323907455014
IDT,IDT Corporation,Communication Services,Telecom Services,United States,us-gaap:StatementBusinessSegmentsAxis,BOSS Revolution Money Transfer,0.11286882877239772,0.2907358859801352,-0.09178722003552642,0.38252310601566164,5.865805011023701,139.828,1238.854,2025,1380205440.0,3.8557732,17.02454,9.383,0.04942583870594031,0.2907358859801352
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,System revenue,0.4051894395132914,0.6120845375722543,0.3498498498498499,0.26223468772240444,2.1623277766093882,17.849,44.051,2025,78164696.0,48.351067,9.46875,14.465,0.04932441309118827,0.6120845375722543
VNO,Vornado Realty Trust,Real Estate,REIT—Office,United States,srt:ProductOrServiceAxis,Other income,0.03879773521600637,0.5085766257389723,0.028300402786456846,0.4802762229525155,8.375070291886239,82.934,2137.599,2025,7466716672.0,1.4182355,9.98904,21.73,0.04924150740751181,0.5085766257389723
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,srt:StatementGeographicalAxis,Netherlands,0.006251883097318469,0.5961538461538463,0.005376751230594445,0.5907770949232518,10.965431196365186,83.0,13276.0,2025,69939535872.0,6.404494,26.45845,18.818,0.049064978599982274,0.5961538461538463
EFSI,EAGLE FINANCIAL SERVICES INC,,,United States,srt:ProductOrServiceAxis,Trust asset management fees,0.43716123437161236,0.39603046388183705,0.17872050430189956,0.21730995957993748,1.4934172470942237,6.049,13.837,2025,,,,,0.049053350196909436,0.39603046388183705
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Urea products,0.054857317268227686,0.22775789024270088,-0.18443029067095584,0.4121881809136567,6.958915589839941,37.384,681.477,2025,1157164032.0,3.7119415,9.52,6.754,0.04894845770149665,0.22775789024270088
UTL,UNITIL CORP,,,United States,us-gaap:StatementBusinessSegmentsAxis,C&I,0.3069466882067851,0.2808988764044944,-0.01083096590909094,0.29172984231358534,3.151194218680136,171.0,557.1,2025,,,,,0.048705100921205946,0.2808988764044944
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Specialty Building Products and Services,0.23793621577170238,0.04111031320266623,-0.24768918709494825,0.2887995002976145,3.582797750324501,4068.074,17097.33,2025,9113548800.0,2.2751195,32.3397,11.132,0.0480238605477315,0.04111031320266623
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Jewelry scrap sales,0.09426133011007196,0.618872990406339,0.18371858162430543,0.4351544087820336,7.2274064454265465,98.884,1049.041,2025,1951921152.0,1.7443906,17.145945,9.968,0.04790527586321808,0.618872990406339
HVT-A,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,srt:ProductOrServiceAxis,Upholstery,0.3915103586105624,0.0462374890349857,-0.17673734619920456,0.22297483523419026,1.8398165494504821,337.534,862.133,2025,490103520.0,1.5984253,24.959017,10.556,0.0477769867059813,0.0462374890349857
RBB,RBB Bancorp,,,United States,srt:ProductOrServiceAxis,Other Fees,0.17624953025178505,0.2991689750692521,-0.04606560315468722,0.3452345782239393,4.9920389432937045,0.938,5.322,2025,,,,,0.04746083072500443,0.2991689750692521
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,International,0.41165252140512865,0.15057678361829852,-0.06677217283207915,0.21734895645037766,1.7057808632746518,307.8,747.718,2025,1112912384.0,8.401448,,-29.567,0.047260556920357674,0.15057678361829852
INTC,Intel Corporation,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.18785498266578152,0.18425947454080438,-0.13997525930155108,0.32423473384235546,4.5762884914507085,10187.0,54228.0,2025,644936368128.0,5.7861753,-214.57819720282072,47.324,0.04722238168639829,0.18425947454080438
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,srt:ProductOrServiceAxis,Medison and Er-Kim,0.10383758038391841,0.8905109489051095,0.43052632182655515,0.45998462707855436,7.730478363350841,25.9,249.428,2025,1570728960.0,3.9870884,,-102.165,0.047216305823442176,0.8905109489051095
