ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
IHRT,3942.09,3862.595,2.0580723580908686,-409.134,113.919,-459.1446554130567,-10.37860627230733,2.9492866842110033,-13.327892956518333,,,6257309696.0,542637120.0,-0.29106534,0.13765214,11.039,Communication Services,Broadcasting,25.37860627230733,5.032564747664858
IHRTB,3942.09,3862.595,2.0580723580908686,-409.134,113.919,-459.1446554130567,-10.37860627230733,2.9492866842110033,-13.327892956518333,,,6258871808.0,604609600.0,-0.32430682,0.15337285,11.041,Communication Services,Broadcasting,25.37860627230733,5.032564747664858
IIIN,689.907,570.455,20.939776143604664,48.493,23.896,102.93354536324071,7.028918390449728,4.188936901245497,2.8399814892042308,11.20882403645887,0.5352886277097199,543549504.0,565313216.0,1.5491533,0.81940496,7.399,Industrials,Metal Fabrication,7.971081609550272,23.746564585693985
IIIV,216.991,184.566,17.568241171179956,55.279,45.916,20.391584632807735,25.475250125581244,24.877821483913614,0.59742864166763,10.647120534018343,0.6060436232788372,588562176.0,553602624.0,1.2827648,1.8892676,25.581,Technology,Software - Infrastructure,0.0,0.0
ILMN,4393.0,4337.0,1.2912151256629008,458.0,734.0,-37.60217983651226,10.425677213749147,16.924141111367305,-6.498463897618159,57.302543650655025,44.37877353801622,26244564992.0,24500006912.0,9.197955,5.577056,22.723,Healthcare,Diagnostics & Research,4.574322786250853,0.5665276845020958
IMKTA,5395.485453,5410.455725,-0.2766915165912387,-129.103015,74.954557,-272.2417157371766,-2.392797017517971,1.385364945390067,-3.7781619629080376,,,2320135168.0,1660678272.0,0.9992,0.3077903,8.618,Consumer Defensive,Grocery Stores,17.39279701751797,-2.01121923393758
INCY,5361.02,4413.226,21.47621717084056,-228.539,-128.614,-77.69371919075684,-4.2629760754483295,-2.9142853776353173,-1.3486906978130122,,,15951875072.0,19622604800.0,3.4927635,3.6602373,10.299,Healthcare,Biotechnology,19.26297607544833,97.04390787826006
INOD,283.415,202.301,40.095698983198304,48.787,-1.393,3602.2972002871497,17.213979500026465,-0.6885779111324215,17.902557411158888,69.57772718142128,1.735291538640519,3394488576.0,3118586624.0,24.312628,11.003604,65.401,Technology,Information Technology Services,0.0,0.0
INSM,819.564,381.03,115.0917250610188,-836.791,-374.813,-123.25559679093307,-102.10197129205285,-98.36836994462378,-3.7336013474290723,,,20223141888.0,20764884992.0,29.431644,25.3365,-21.309,Healthcare,Biotechnology,117.10197129205285,132.00007515523149
INSP,915.247,840.111,8.94358007453777,-19.92,-51.932,61.64214742355389,-2.176461654613454,-6.1815641028387915,4.005102448225338,,,938294400.0,1227728384.0,1.5488913,1.3414176,13.933,Healthcare,Medical Devices,17.176461654613455,70.5820200781558
INTC,53763.0,53044.0,1.3554784707035668,-23301.0,7191.0,-424.03003754693367,-43.34021538976619,13.556669934394089,-56.89688532416028,,,614130319360.0,673433780224.0,6.0418453,12.525971,43.328,Technology,Semiconductors,58.34021538976619,1.824608051110647
INTU,20925.0,18184.0,15.073691157061154,998.0,-233.0,528.3261802575107,4.769414575866189,-1.2813462384513858,6.050760814317575,77.13542874549098,5.11722231414815,76981157888.0,73034375168.0,3.549824,3.4902928,12.01,Technology,Software - Application,10.23058542413381,32.33367168785437
INVA,420.69,369.844,13.74795859876056,146.105,332.323,-56.035242820990426,34.72984858209133,89.85491180065108,-55.12506321855975,9.502089921631704,0.6911636992046485,1388302848.0,1659958784.0,1.2372098,3.9458005,7.204,Healthcare,Biotechnology,0.0,0.0
INVU,30.121863,46.740106,-35.55456848985323,-2.791815,8.650865,-132.27209071000414,-9.268400828992549,18.508441123347048,-27.776841952339595,,,37643788.0,39497428.0,7.1333337,1.3112545,-4.092,Technology,Software - Application,24.268400828992547,-93.09615923326616
INVX,976.867,773.221,26.337360211375533,-52.931,-20.667,-156.11361107078918,-5.418444885537131,-2.672845150351581,-2.7455997351855497,,,1707352320.0,1758184960.0,1.7023968,1.7998202,9.727,Energy,Oil & Gas Equipment & Services,20.41844488553713,99.24765301976507
IONS,1058.19,717.253,47.533715439321966,-1276.829,-2.985,-42674.84087102178,-120.66160141373476,-0.41617114184255766,-120.2454302718922,,,12711621632.0,12249261056.0,25.023634,11.575672,-37.536,Healthcare,Biotechnology,135.66160141373476,53.44285076684853
IOVA,285.608,212.679,34.29064458644248,-420.516,-254.181,-65.43958832485512,-147.23537155821967,-119.51391533719831,-27.721456221021356,,,1439974144.0,1745824384.0,2.3740134,6.1126595,-4.477,Healthcare,Biotechnology,162.23537155821967,37.784096352502985
IPGP,1041.481,952.918,9.293874184347446,-2.727,101.015,-102.69959906944513,-0.261838670124563,10.600597323169465,-10.862435993294028,,,4096306944.0,5008771072.0,2.367302,4.8092775,44.627,Technology,Semiconductor Equipment & Materials,15.261838670124563,283.68321684389247
IQV,16632.0,15497.0,7.323998193198683,1547.0,1043.0,48.322147651006716,9.301346801346803,6.730334903529715,2.5710118978170877,28.53618066451196,3.8962571961052146,44145471488.0,28000813056.0,4.500993,1.6835505,14.71,Healthcare,Diagnostics & Research,5.698653198653197,4.487191653208603
IR,7781.3,7281.7,6.861035197824685,633.3,146.6,331.9918144611187,8.138742883579866,2.013266132908524,6.125476750671342,54.40086263066477,7.928958395070288,34452066304.0,30489053184.0,2.9960778,3.9182465,17.04,Industrials,Specialty Industrial Machinery,6.861257116420134,5.78410293216897
IRDM,875.838,841.707,4.054973999265778,181.094,138.354,30.891770386110988,20.676654815159882,16.43731132092284,4.2393434942370405,34.629426220636795,8.539987242065434,6271181312.0,4712285696.0,10.060948,5.3803163,14.299,Communication Services,Telecom Services,0.0,0.0
IRM,7245.357,6265.575,15.637543242240337,-1045.136,-222.67,-369.3654286612476,-14.424906874844122,-3.5538637714814683,-10.871043103362654,,,57951920128.0,38032580608.0,-31.300196,5.2492347,23.656,Real Estate,REIT - Specialty,29.424906874844122,31.898525075174337
IRMD,86.282,75.154881,14.80558395136039,10.34475,3.665901,182.18847153810208,11.989464778285159,4.8777949631774415,7.111669815107717,108.03740718722057,7.297071668510157,1117619968.0,1178595840.0,11.96315,13.659811,38.041,Healthcare,Medical Devices,3.010535221714841,3.717658193079211
IRTC,787.851,618.587,27.363006335406336,-151.369,-135.149,-12.001568639057632,-19.212896854862148,-21.848018144577885,2.6351212897157374,,,3756415488.0,3439051008.0,21.326675,4.3651032,-336.446,Healthcare,Medical Devices,34.21289685486215,48.72600526949082
IRWD,361.514,317.676,13.799594555459022,209.113,-64.733,423.0392535491944,57.84367963619667,-20.377050831664967,78.22073046786164,4.683448891269314,0.3393903257408802,979370048.0,582731456.0,-2.6838515,1.6119195,4.804,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,0.0
ISBA,5.746,5.594,2.7171969967822664,15.862,17.643,-10.094655104007256,276.05290636964844,315.39149088308903,-39.338584513440594,24.351560206783507,8.96201498662809,386264448.0,295507072.0,1.263478,3.6235416,,Financial Services,Banks - Regional,0.0,0.0
ITGR,1855.825,1746.192,6.27840466569541,-17.544,57.326,-130.60391445417437,-0.9453477563886681,3.2829150517239802,-4.228262808112648,,,4473420800.0,3088532224.0,1.8196003,1.6642368,12.328,Healthcare,Medical Devices,15.945347756388667,105.89896159724623
ITIC,41.818,35.621,17.39704107127818,-17.023,7.35,-331.6054421768707,-40.70735090152566,20.633895735661547,-61.341246637187204,,,403139744.0,487820416.0,1.7876145,1.7412456,7.677,Financial Services,Insurance - Specialty,55.70735090152566,23.807569152568593
ITRI,2347.025,2444.546,-3.9893297160290704,175.142,60.566,189.17544496912458,7.462298015572906,2.477597067103667,4.984700948469239,25.73289805986,,4506911232.0,3583062528.0,2.2285035,1.5266402,12.474,Technology,Scientific & Technical Instruments,7.537701984427094,-4.029640528198295
ITW,16221.0,15764.0,2.8990104034509008,2133.0,1883.0,13.27668613913967,13.149620861845756,11.9449378330373,1.2046830288084553,39.750072708860756,13.711600572920808,84786905088.0,75978694656.0,23.531141,4.683971,17.933,Industrials,Specialty Industrial Machinery,1.8503791381542438,0.40794091542231015
IVZ,6592.4,6120.9,7.703115554902057,-122.0,-684.2,82.16895644548377,-1.8506158606880652,-11.178094724631999,9.327478863943934,,,17621862400.0,12474366976.0,1.2801383,1.8922346,13.273,Financial Services,Asset Management,16.850615860688066,70.14002414195491
J,14984.646,10022.788,49.505766259847064,1133.227,-6.689,17041.65047092241,7.562587731468598,-0.06673791763329724,7.6293256491018955,15.810300771160588,0.3193628129736463,17916659712.0,14284243968.0,4.3420672,1.0842282,17.479,Industrials,Engineering & Construction,7.437412268531402,48.68635001904748
JBHT,7189.567,6555.459,9.672976369770598,690.534,313.762,120.08210044556064,9.604667429902246,4.786270496085781,4.818396933816465,40.47617974495101,4.184459694478808,27950178304.0,25575829504.0,7.1154604,2.1077483,17.38,Industrials,Integrated Freight & Logistics,5.395332570097754,5.4337044815450115
JBL,32667.0,27451.0,19.001129284907652,455.0,-1147.655,139.64606088066535,1.3928429301741818,-4.180740228042694,5.573583158216876,92.8116240879121,4.884532003138948,42229288960.0,39234318336.0,29.279585,1.2010382,17.766,Technology,Electronic Components,13.607157069825819,185.62850489643682
JBLU,9162.0,9210.0,-0.5211726384364821,-58.0,257.0,-122.56809338521401,-0.6330495524994543,2.790445168295331,-3.4234947207947855,,,9106938880.0,2113067136.0,1.1675231,0.23063383,37.171,Industrials,Airlines,15.633049552499454,-12.87026844883747
JBSS,858.482,872.519,-1.6087901810734206,44.906,40.343,11.310512356542647,5.230860984854662,4.623738852678279,0.6071221321763822,22.671496192045606,,1018086208.0,912254464.0,2.353296,0.78351176,8.382,Consumer Defensive,Packaged Foods,9.769139015145338,-3.004571325946596
JBTM,3880.2,2177.7,78.17881250861,124.7,60.6,105.77557755775577,3.2137518684603883,2.782752445240391,0.4309994232199972,67.72729841218926,0.8663127033904526,8445594112.0,6903150592.0,1.539319,1.7790709,13.526,Industrials,Specialty Industrial Machinery,11.786248131539612,286.7162495955302
JEF,5857.713,4967.618,17.917943771038754,-7603.12,-1375.472,-452.7644328637733,-129.79673124989225,-27.6887635079831,-102.10796774190915,,,-7881452544.0,12695245824.0,1.1963935,2.3498414,,Financial Services,Capital Markets,144.79673124989225,19.988636568749747
JJSF,1138.265,1084.224,4.9843021368278135,52.58,37.92,38.66033755274262,4.619310968886858,3.4974322649194263,1.121878703967432,29.635490909090908,5.945765343982936,1558234112.0,1398629760.0,1.5891753,0.9005215,9.107,Consumer Defensive,Packaged Foods,10.380689031113143,11.200910886497534
JKHY,2515.688,2319.829,8.442820569964423,494.426,439.959,12.380017228878145,19.65370904500081,18.965147862191568,0.6885611828092415,18.814078547649192,2.22841151150136,9302169600.0,8968740864.0,4.210614,3.5651245,13.002,Technology,Information Technology Services,0.0,0.0
JNJ,96362.0,89331.0,7.870727966775251,10088.0,12389.0,-18.57292759706191,10.468857018326725,13.868645822838657,-3.3997888045119318,59.38395092149088,7.544912131656524,599065296896.0,549784256512.0,6.77012,5.705405,17.453,Healthcare,Drug Manufacturers - General,4.531142981673275,3.406617716230253
JOE,518.093,409.147,26.627593505512685,110.829,26.631,316.16537118395854,21.3917192473166,6.508907556452816,14.882811690863786,37.261703272609154,1.3993642822020285,4129677312.0,3785598720.0,4.950079,7.3067937,21.26,Real Estate,Real Estate - Diversified,0.0,0.0
JOUT,651.832,554.344,17.5861919674426,-146.611,-160.316,8.548741236058783,-22.492145215331558,-28.91994862395913,6.427803408627572,,,411505248.0,487177920.0,1.1456511,0.74739796,15.078,Consumer Cyclical,Leisure,37.49214521533156,29.314414286220224
KAI,1094.543,1043.619,4.879558536209096,86.614,48.924,77.03785463167362,7.9132569483336885,4.687917717097907,3.2253392312357816,43.24443069249775,8.862365390557263,3745573120.0,3595558400.0,3.6114237,3.284986,16.673,Industrials,Specialty Industrial Machinery,7.0867430516663115,4.369904550990281
KALU,3702.4,3063.9,20.83945298475799,59.2,-6.9,957.9710144927537,1.598962834917891,-0.22520317242729856,1.8241660073451895,67.25843027027027,3.2274566093199852,3981699072.0,2986245632.0,3.3725178,0.80657023,10.96,Basic Materials,Aluminum,13.401037165082109,174.65714515063385
KALV,59.805,11.792,407.16587516960647,-157.464,-72.03,-118.60891295293628,-263.29571106094807,-610.8378561736771,347.54214511272903,,,1436785920.0,1437504000.0,-70.3125,12.556813,-10.378,Healthcare,Biotechnology,278.29571106094807,430.3621821012083
KDP,16944.0,15518.0,9.189328521716716,190.0,1797.0,-89.4268224819143,1.1213408876298394,11.58010052841861,-10.45875964078877,420.3679097263158,45.7452259686744,79869902848.0,41850810368.0,1.6566135,2.4699488,17.981,Consumer Defensive,Beverages - Non-Alcoholic,13.87865911237016,113.73486816667909
KE,1440.277,1536.413,-6.257171737026438,-48.183,5.173,-1031.4324376570655,-3.3453981421629306,0.3366933239955663,-3.682091466158497,,,708230208.0,608437760.0,1.0533328,0.42244497,7.166,Industrials,Electrical Equipment & Parts,18.34539814216293,-34.312898459799705
KELYA,4126.7,4451.6,-7.298499415940336,-52.2,-77.6,32.7319587628866,-1.264933239634575,-1.7431934585317639,0.47826021889718895,,,555262208.0,393842016.0,0.4055839,0.09543752,7.101,Industrials,Staffing & Employment Services,16.264933239634576,-93.8465383232995
KELYB,4126.7,4451.6,-7.298499415940336,-52.2,-77.6,32.7319587628866,-1.264933239634575,-1.7431934585317639,0.47826021889718895,,,772173504.0,624045440.0,0.64265054,0.15122142,9.874,Industrials,Staffing & Employment Services,16.264933239634576,-93.8465383232995
KEX,3422.49,3243.513,5.517998540471396,-7.23,85.526,-108.45356967471879,-0.21124970416275868,2.6368323481361102,-2.848082052298869,,,8702348288.0,7520302080.0,2.2041814,2.1973188,11.15,Industrials,Marine Shipping,15.211249704162759,167.8713073326321
KFRC,1329.343,1383.447,-3.9108111839485,17.178,68.924,-75.07689629156752,1.2922172832745198,4.98204846300581,-3.6898311797312906,52.73804168122017,,905934080.0,809394496.0,6.509393,0.60886806,17.085,Industrials,Staffing & Employment Services,13.70778271672548,-41.48570882743511
KFY,2890.212,2741.182,5.436705771451877,-1036.326,-625.884,-65.57796652414825,-35.85640084533591,-22.832632054347357,-13.023768790988555,,,3355656192.0,3707851264.0,1.8365458,1.2965671,8.001,Industrials,Staffing & Employment Services,50.85640084533591,7.7110719835973995
KIDS,243.299,212.453,14.518975961742125,-37.981,-32.401,-17.221690688558994,-15.61083276133482,-15.250902552564567,-0.35993020877025295,,,539333952.0,484675872.0,1.4265196,1.9920996,-117.221,Healthcare,Medical Devices,30.61083276133482,28.469842181098766
KLAC,13096.661,11550.156,13.38947283482578,3743.43,2073.842,80.50700101550649,28.58308694101497,17.955099480907442,10.627987460107526,83.13384360332635,6.208895946007427,311205724160.0,339056787456.0,58.184265,25.888796,53.196,Technology,Semiconductor Equipment & Materials,0.0,0.0
KMB,16556.0,16533.0,0.13911570797798342,1100.0,327.0,236.39143730886852,6.644116936458082,1.977862456904373,4.666254479553709,37.542491229090906,,41296740352.0,34043801600.0,18.953983,2.0562818,12.324,Consumer Defensive,Household & Personal Products,8.355883063541917,0.1749569731061293
KMI,15791.0,13935.0,13.318980983135988,2479.0,2817.0,-11.998580049698262,15.698815781141157,20.21528525296017,-4.516469471819015,41.68556864542154,3.1297866329415363,103338524672.0,70282248192.0,2.2437673,4.010628,13.895,Energy,Oil & Gas Midstream,0.0,0.0
KMPB,4703.9,4688.6,0.3263234227701233,273.1,219.1,24.64628023733455,5.805820701970705,4.673036727381308,1.1327839745893975,,,,,,,,,,9.194179298029294,0.5167703606617969
KMPR,4703.9,4688.6,0.3263234227701233,273.1,219.1,24.64628023733455,5.805820701970705,4.673036727381308,1.1327839745893975,9.273924804101062,,2532708864.0,1473622016.0,0.55566657,0.31321675,13.863,Financial Services,Insurance - Property & Casualty,9.194179298029294,0.5167703606617969
KMT,2136.531,1993.707,7.16374071014447,-30.817,-110.736,72.17074844675625,-1.442384875295514,-5.554276531105122,4.111891655809608,,,3378024704.0,2767950848.0,2.0430894,1.2955351,9.562,Industrials,Tools & Accessories,16.442384875295513,81.66265739502136
KMX,25881.1,26353.4,-1.7921786183186987,55.344,816.735,-93.22375066576062,0.21383944268211166,3.099163675275297,-2.8853242325931854,469.8673142526742,,26004336640.0,7610099712.0,1.292078,0.27418813,25.054,Consumer Cyclical,Auto & Truck Dealerships,14.786160557317888,-52.99888159570483
KN,651.7,683.5,-4.652523774689101,17.7,-7.1,349.2957746478873,2.7159736074881082,-1.0387710314557426,3.754744638943851,201.20685920903955,,3561361408.0,3539644160.0,4.536681,5.763954,28.4,Technology,Electronic Components,12.284026392511892,-21.042813038572653
KNSL,1917.299,1638.131,17.04186051054525,860.751,291.564,195.21854549944436,44.89393673078638,17.79857654851779,27.09536018226859,8.379561606085849,0.4917046235005093,7212716032.0,7122952192.0,3.620326,3.7150974,10.617,Financial Services,Insurance - Property & Casualty,0.0,0.0
KNTK,1731.102,1584.798,9.231712811348828,356.145,-31.022,1248.0401005737865,20.573311104718268,-1.9574734445651747,22.530784549283442,32.96402191242331,3.5707373686819666,11739971584.0,7777951744.0,-1.9178929,4.493064,20.942,Energy,Oil & Gas Midstream,0.0,0.0
KNX,7495.55,7411.973,1.1275945014910334,436.202,157.183,177.51219915639732,5.819479557871003,2.120663418498691,3.698816139372312,34.42623855919964,30.53069034451424,15016794112.0,12048930816.0,1.7079743,1.6074779,14.837,Industrials,Trucking,9.180520442128998,1.7788367960446667
