ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
MTRN,1916.044,1719.782,11.412027803523934,-43.443,-75.384,42.37106017191977,-2.267327890173712,-4.38334626132847,2.1160183711547584,,,6321321472.0,5619521024.0,5.8721876,2.9328768,33.587,Basic Materials,Other Industrial Metals & Mining,17.26732789017371,86.91077582084046
MTSI,1073.816,845.205,27.047994273578603,148.412,85.697,73.18225842211513,13.820989815759868,10.13919699954449,3.6817928162153777,188.09826828019297,6.954240908869673,27916040192.0,28166873088.0,20.465658,26.23063,118.794,Technology,Semiconductors,1.1790101842401324,2.307349989901188
MTX,2127.7,2075.8,2.500240870989498,35.0,41.4,-15.458937198067632,1.6449687455938338,1.9944117930436458,-0.349443047449812,88.50290102857143,35.39774989501129,3097601536.0,2439457024.0,1.4116528,1.146523,8.067,Basic Materials,Specialty Chemicals,13.355031254406166,20.298741277029166
MU,58119.0,31323.0,85.54736136385404,1159.0,2080.0,-44.27884615384615,1.9941843459109758,6.640487820451425,-4.646303474540449,1086.4536592786885,12.700025365571861,1259199791104.0,1278845648896.0,17.627378,14.166268,18.457,Technology,Semiconductors,13.005815654089025,557.9289667343986
MXL,508.896,361.192,40.893486012979245,20.926,182.989,-88.56433993300143,4.112038609067471,50.662528516689186,-46.55048990762172,417.67367676574594,10.21369703314557,8740239360.0,8650139648.0,19.041986,16.997854,-235.567,Technology,Semiconductors,10.887961390932528,108.2788220587575
MYE,828.655,790.846,4.780829643192227,56.771,15.784,259.67435377597565,6.8509814096336825,1.9958373690958795,4.8551440405378035,26.891816737418754,5.624926789790968,1526675328.0,1207092224.0,4.168612,1.4566885,11.579,Consumer Cyclical,Packaging & Containers,8.149018590366317,5.6866406884369205
MYGN,829.0,831.3,-0.2766750872127992,-105.6,56.6,-286.5724381625442,-12.738238841978285,6.808613015758451,-19.546851857736737,,,404655488.0,555355456.0,1.6452155,0.9970475,-3.616,Healthcare,Diagnostics & Research,27.738238841978287,-0.6024757225812802
MYRG,3824.649,3380.348,13.143646748796279,138.287,67.778,104.0293310513736,3.6156781968750598,2.005059834076255,1.6106183627988049,49.57083167615177,3.7714671295994444,6855001600.0,7179804672.0,10.213756,1.8772454,26.234,Industrials,Engineering & Construction,11.38432180312494,41.38407681972817
MZTI,1940.22,1886.52,2.8465110361936263,99.703,5.859,1601.7067759003244,5.138747152384781,0.31057184657464537,4.828175305810135,28.139204798250805,9.885507008565384,2805563136.0,2935840000.0,2.8099737,1.513148,9.366,Consumer Defensive,Packaged Foods,9.86125284761522,5.462453051111066
NATH,162.063,148.182,9.367534518362554,7.219,-1.425,606.5964912280701,4.454440557067314,-0.9616552617726849,5.416095818839999,61.95521374151544,6.613822838877057,447254688.0,417547424.0,,2.646323,13.673,Consumer Cyclical,Restaurants,10.545559442932685,22.17694698841242
NBIX,3102.4,2412.6,28.591560971565944,176.2,-47.5,470.94736842105266,5.679473955647241,-1.9688303075520184,7.648304263199259,89.92412331441544,3.145128151759332,15844630528.0,16893402112.0,4.9602904,5.4452686,19.122,Healthcare,Drug Manufacturers—Specialty & Generic,9.320526044352759,46.9213153833031
NBTB,126.012,113.444,11.078593843658545,141.696,150.375,-5.771571072319202,112.44643367298353,132.5543880681217,-20.10795439513818,14.70035953026197,1.326915648115085,2082982144.0,2536018944.0,1.324712,3.6407185,,Financial Services,Banks—Regional,0.0,0.0
NC,274.402,249.99,9.765190607624305,-97.386,10.5,-1027.4857142857143,-35.49026610593217,4.2001680067202685,-39.69043411265244,,,470616928.0,389924928.0,0.8920439,1.4209989,-34.115,Energy,Thermal Coal,50.49026610593217,13.892459157179669
NCLH,5538.797,4947.489,11.951678922378605,-657.238,-1874.601,64.93984586586691,-11.866078500439716,-37.889947809889016,26.0238693094493,,,25231314944.0,9384211456.0,3.8595166,0.9354968,9.631,Consumer Cyclical,Travel Services,26.866078500439716,27.059887066209424
NCRRP,2681.0,2724.0,-1.57856093979442,174.0,138.0,26.08695652173913,6.49011562849683,5.066079295154185,1.4240363333426451,,,,,197.90637,,,,,8.50988437150317,-2.069819990885614
NCSM,179.259,168.704,6.256520295902883,-5.653,-10.519,46.25915010932598,-3.1535376187527544,-6.2351811456752655,3.081643526922511,,,142870416.0,150437392.0,1.205111,0.839218,10.691,Energy,Oil & Gas Equipment & Services,18.153537618752754,36.01605253692326
NDAQ,8303.0,7822.0,6.149322423932499,2259.0,1593.0,41.80790960451977,27.207033602312418,20.36563538736896,6.841398214943457,23.41976211775122,3.808511003847194,52905242624.0,43914244096.0,3.6443424,8.103754,16.451,Financial Services,Financial Data & Stock Exchanges,0.0,0.0
NDSN,2903.637,2704.444,7.365395622908073,539.499,386.088,39.734723689935976,18.58011177016962,14.27605822120924,4.304053548960379,33.71720325709594,4.577785767844933,18190397440.0,16488055808.0,5.1489425,5.678415,19.963,Industrials,Specialty Industrial Machinery,0.0,0.0
NEM,24966.0,19669.0,26.930703136915955,4230.0,1653.0,155.8983666061706,16.943042537851476,8.404087650617724,8.538954887233752,23.53400664964539,0.8738727143512842,99548848128.0,102623846400.0,2.9533026,4.110544,6.093,Basic Materials,Gold,0.0,0.0
NET,2328.605,1770.111,31.55135468905622,213.39,-103.129,306.91561054601516,9.163855613124596,-5.8261318075533115,14.989987420677908,379.5902305450115,12.030869491530094,81000759296.0,79527755776.0,51.865738,34.152534,-2232.471,Technology,Software - Infrastructure,5.836144386875404,20.093972378081247
NEU,2693.94,2790.768,-3.469582566519324,394.282,76.15,417.77019041365725,14.635886471116654,2.7286395716161285,11.907246899500526,20.827682440486758,,8211980288.0,7176110592.0,4.14194,2.6637976,11.622,Basic Materials,Specialty Chemicals,0.3641135288833457,-0.08631673623190524
NFE,979.841,1472.841,-33.472723803859346,-1245.865,-542.373,-129.70630912674488,-127.14971102454378,-36.82495259162394,-90.32475843291984,,,8757753856.0,123708368.0,,0.09831249,-162.993,Energy,Oil & Gas Midstream,142.14971102454376,-37.42154014808973
NFG,2517.42,1897.204,32.69105483648569,94.823,-124.507,176.1587701896279,3.7666738168442295,-6.562657468569537,10.329331285413765,103.93164257616823,3.179207373271194,9855110144.0,7455523840.0,1.949262,2.9727087,6.393,Energy,Oil & Gas Integrated,11.233326183155771,97.49431464106587
NFLX,46889.992,40173.327,16.719215214612422,11894.206,7445.94,59.740825201384915,25.36619328064718,18.534536609327876,6.831656671319305,28.256188472269606,1.6900427507849762,336084926464.0,325831589888.0,10.472323,6.9488516,23.521,Communication Services,Entertainment,0.0,0.0
NGVC,1337.801,1297.733,3.087538037485369,20.31,11.987,69.43355301576707,1.5181630152765622,0.9236876923065068,0.5944753229700553,51.38545819793205,16.64285834670484,1043638656.0,739839680.0,3.204271,0.55302674,10.664,Consumer Defensive,Grocery Stores,13.481836984723438,27.41845512415395
NHC,1525.905,1383.903,10.260979273836389,96.919,-21.304,554.9333458505445,6.351574966986805,-1.5394142508542867,7.890989217841091,28.73667157110577,2.800577878992408,2785129472.0,3147826176.0,2.8831186,2.0629241,15.879,Healthcare,Medical Care Facilities,8.648425033013195,13.971544140834595
NI,11331.8,9532.6,18.874179132660554,-320.8,174.2,-284.1561423650976,-2.830971249051342,1.827413297526383,-4.658384546577725,,,41883041792.0,22658297856.0,2.345642,3.3213084,14.042,Utilities,Utilities - Regulated Gas,17.83097124905134,118.87967621595989
NKE,46523.0,47818.0,-2.7081852022251036,63.0,2701.0,-97.66753054424288,0.13541689057025558,5.64850056464093,-5.513083674070674,1108.2564104126984,,69820153856.0,66936094720.0,4.747899,1.4387743,18.069,Consumer Cyclical,Footwear & Accessories,14.864583109429745,-80.5120880284057
NKTR,55.633,87.248,-36.23578763983129,-193.764,-338.106,42.69134531774059,-348.2896841802527,-387.52292316156246,39.23323898130974,,,1725308928.0,2150480896.0,3.2555878,38.65477,-13.924,Healthcare,Biotechnology,363.2896841802527,-37.79637596410726
NLST,38.322,19.655,94.97328923937928,-27.674,-14.349,-92.8636141891421,-72.2143938207818,-73.00432459933859,0.7899307785567942,,,947356416.0,959953408.0,87.27273,3.6286685,62.012,Technology,Electronics & Computer Distribution,87.2143938207818,114.70064916330514
NMIH,716.669,667.964,7.291560623027589,412.142,234.231,75.95536030670577,57.50799881116666,35.06641076465199,22.441588046514667,7.8079795022104035,1.0708241905788871,3217996288.0,2847426304.0,1.0842084,3.97314,6.041,Financial Services,Insurance - Specialty,0.0,0.0
NMRK,2932.13,2379.06,23.24741704706901,-935.496,153.25,-710.4378466557912,-31.904997390975158,6.441619799416576,-38.34661719039173,,,5262140416.0,3705742080.0,1.8844253,1.0663856,12.793,Real Estate,Real Estate Services,46.904997390975154,34.177092151968836
NOC,42367.0,40368.0,4.951942132382085,-5631.0,-3465.0,-62.51082251082251,-13.291004791465056,-8.583531510107017,-4.707473281358039,,,86504996864.0,71020994560.0,4.1496267,1.6763282,11.839,Industrials,Aerospace & Defense,28.291004791465056,10.54061907224974
NOV,8693.0,8818.0,-1.4175550011340439,-446.0,-335.0,-33.134328358208954,-5.1305648222707925,-3.799047403039238,-1.3315174192315546,,,8216414208.0,6657380864.0,1.0757989,0.76583236,8.835,Energy,Oil & Gas Equipment & Services,20.13056482227079,-5.5619963547859195
NOVT,1004.941,951.695,5.594859697697267,107.907,43.503,148.04496241638506,10.737645294599385,4.57110734006168,6.166537954537706,51.091998257758995,9.131953439116167,5513184256.0,5610875904.0,4.2795057,5.583289,30.833,Technology,Scientific & Technical Instruments,4.262354705400615,2.220903736737369
NOVTU,1004.941,951.695,5.594859697697267,107.907,43.503,148.04496241638506,10.737645294599385,4.57110734006168,6.166537954537706,20.9278404552068,3.7405478574950295,2258260480.0,,1.789488,,12.63,Technology,Scientific & Technical Instruments,4.262354705400615,2.220903736737369
NOW,13960.0,11469.0,21.719417560380155,4944.0,2112.724,134.01068951741922,35.41547277936963,18.421170110733282,16.994302668636347,20.58079275080906,0.9475757208311084,101751439360.0,98015518720.0,8.357369,7.021169,35.232,Technology,Software - Application,0.0,0.0
NPKI,287.336,233.299,23.162122426585626,23.784,-3.166,851.2318382817435,8.27741737895704,-1.3570568240755425,9.634474203032582,55.33504473595695,2.3890317008446105,1316088704.0,1303017856.0,3.6212156,4.534823,17.097,Industrials,Oil & Gas Equipment & Services,6.72258262104296,18.81133626138995
NRC,138.642,141.298,-1.8797152118218234,21.459,30.017,-28.510510710597327,15.477993681568355,21.243754334810117,-5.765760653241761,24.259505848361993,,520584736.0,445099744.0,32.971622,3.210425,15.045,Healthcare,Health Information Services,0.0,-0.0
NRG,31994.0,28857.0,10.870845895276709,-1390.0,638.0,-317.86833855799375,-4.344564605863599,2.210902034168486,-6.555466640032085,,,51701313536.0,28495831040.0,6.803002,0.8799355,22.897,Utilities,Utilities - Independent Power Producers,19.3445646058636,48.40341894277488
NSC,12185.0,12112.0,0.6027080581241744,1490.0,2358.0,-36.8108566581849,12.228149363972097,19.468295904887714,-7.240146540915617,57.78527390067114,,86100058112.0,67396165632.0,4.264499,5.5310764,15.411,Industrials,Railroads,2.771850636027903,0.13662056820902005
NSIT,8271.61,8425.769,-1.8296134157012849,489.059,-72.82,771.5998352101071,5.91250071026076,-0.8642534586457331,6.776754168906493,9.379036099938862,,4586902016.0,3275312640.0,2.042877,0.3959704,7.885,Technology,Electronics & Computer Distribution,9.08749928973924,-2.812111394224175
NSSC,197.231,181.227,8.830913715947403,31.405,12.004,161.62112629123627,15.922953288276185,6.623737081119259,9.299216207156926,41.68767419200764,4.720652418642195,1309201408.0,1332272384.0,7.4939713,6.754883,22.503,Industrials,Security & Protection Services,0.0,0.0
NTAP,6925.0,6572.0,5.371272063298844,1554.0,919.0,69.0968443960827,22.440433212996393,13.983566646378575,8.456866566617817,19.783171294723296,3.683144525465198,30743048192.0,31290372096.0,23.169884,4.518465,16.318,Technology,Software - Infrastructure,0.0,0.0
NTCT,859.482,822.679,4.473555299211478,69.787,129.027,-45.91287094949119,8.11965811965812,15.683760008460165,-7.564101888802046,32.54876742086635,7.275816491327041,2271480832.0,2854803968.0,1.7302194,3.32154,13.505,Technology,Software—Infrastructure,6.880341880341881,3.790749490384463
NTGR,696.38,671.233,3.746389107806082,10.614,-2.935,461.6354344122658,1.5241678393980298,-0.4372550217286695,1.9614228611266993,34.35127039758809,9.169167806411997,364604384.0,613023424.0,1.3255179,0.8803001,-22.28,Technology,Communication Equipment,13.47583216060197,33.123458926309226
NTLA,66.092,45.569,45.03719633961685,-503.418,-198.394,-153.7465850781778,-761.6927918658839,-435.37053698786457,-326.32225487801935,,,1944252160.0,2269089792.0,3.1503394,34.33229,-4.728,Healthcare,Biotechnology,776.6927918658839,45.92411289220673
NTNX,2749.734,2432.612,13.03627541095744,504.69,-42.604,1284.6070791474979,18.35413898217064,-1.7513684878640738,20.105507470034713,24.91880636430284,1.9114973854692974,12576272384.0,12678032384.0,-17.229979,4.6106396,39.792,Technology,Software - Infrastructure,0.0,0.0
NTRA,2500.927,1831.0,36.58803932277444,-45.131,-228.939,80.28688864719423,-1.8045708651232124,-12.503495357728017,10.698924492604805,,,30675286016.0,33141471232.0,18.618553,13.251675,-114.641,Healthcare,Diagnostics & Research,16.804570865123214,340.7160735544167
NTRS,5145.4,4798.7,7.224873403213371,764.7,-1659.6,146.0773680404917,14.861818323162437,-34.58436659928731,49.446184922449746,50.805231730090235,7.031989198245861,38850760704.0,31848484864.0,2.6315708,3.808033,,Financial Services,Asset Management,0.13818167683756322,0.06717516659715823
NTRSO,5145.4,4798.7,7.224873403213371,764.7,-1659.6,146.0773680404917,14.861818323162437,-34.58436659928731,49.446184922449746,12.95366829344841,1.7929266812740376,9905670144.0,,0.2833247,,,Financial Services,Asset Management,0.13818167683756322,0.06717516659715823
NUE,34160.0,30427.0,12.268708712656522,195.44,2387.958,-91.81560144692662,0.5721311475409836,7.848154599533309,-7.276023451992326,331.2583204257061,27.000259618518506,64741126144.0,55530074112.0,2.5884564,1.6255876,13.068,Basic Materials,Steel,14.427868852459017,309.38941369653315
NVAX,596.338,1254.962,-52.48158908397227,469.324,-145.251,423.11240542233793,78.70100513467196,-11.574135312463644,90.2751404471356,2.0560135684516454,,964936512.0,1460210432.0,,2.448629,16.209,Healthcare,Biotechnology,0.0,-0.0
NVCR,674.414,621.711,8.477089837561183,-48.072,-72.142,33.3647528485487,-7.127965908181028,-11.603783751614497,4.475817843433469,,,1828644224.0,1653923072.0,5.0017514,2.4523854,-11.002,Healthcare,Medical Devices,22.12796590818103,26.316168924271704
NVDA,10918.0,11716.0,-6.811198361215432,2901.0,711.983,307.4535487504618,26.570800512914456,6.077014339364971,20.493786173549484,1592.1641599779387,,4618868228096.0,4663269130240.0,23.857498,18.396193,27.906,Technology,Semiconductors,0.0,-0.0
NVR,9801.99,10594.048,-7.476443376507261,985.824,917.925,7.397009559604544,10.057386306250057,8.664535029480705,1.3928512767693526,17.063870419060603,,16821972992.0,17520916480.0,5.0749645,1.766703,10.107,Consumer Cyclical,Residential Construction,4.9426136937499425,-3.6742320805860547
NVST,2808.1,2503.9,12.149047485921962,-6.5,-108.5,94.00921658986175,-0.23147323813254517,-4.3332401453732174,4.101766907240672,,,4533916160.0,4216280320.0,1.3706094,1.5014708,11.835,Healthcare,Medical Instruments & Supplies,15.231473238132546,370.09578330124367
NVT,4325.8,3083.3,40.29773294846431,215.2,9.6,2141.666666666667,4.974802348698507,0.3113547173482957,4.663447631350211,129.4372449070632,3.212022995750084,27854895104.0,26347495424.0,6.9398537,6.09078,30.139,Industrials,Electrical Equipment & Parts,10.025197651301493,81.20779669033696
NWBO,1.497,1.473,1.6293279022403258,-53.509,-22.675,-135.98235942668137,-3574.4154976619902,-1539.3754243041412,-2035.040073357849,,,393336352.0,312235296.0,,208.574,-7.697,Healthcare,Biotechnology,3589.4154976619902,1.636165360993957
NWL,7187.0,7495.0,-4.109406270847232,-729.0,-714.0,-2.100840336134454,-10.14331431751774,-9.5263509006004,-0.6169634169173399,,,7965918208.0,2473079808.0,1.055878,0.34410462,9.97,Consumer Defensive,Household & Personal Products,25.143314317517742,-10.186423321995186
NWPX,132.78,149.387,-11.116763841565866,18.215,15.596,16.79276737625032,13.71818044886278,10.439998125673586,3.278182323189194,83.59042283832007,,1522599552.0,1426373504.0,3.532964,2.602197,19.945,Basic Materials,Steel,1.28181955113722,-1.0387445543972063
NWS,8800.0,7967.0,10.455629471570226,-358.0,-114.0,-214.03508771929825,-4.068181818181818,-1.4309024726998871,-2.6372793454819314,,,17623314432.0,15650149376.0,1.8428307,1.778426,14.076,Communication Services,Entertainment,19.06818181818182,49.00711243937107
NWSA,8800.0,7967.0,10.455629471570226,-358.0,-114.0,-214.03508771929825,-4.068181818181818,-1.4309024726998871,-2.6372793454819314,,,15644294144.0,13761245184.0,1.620409,1.5637778,12.495,Communication Services,Entertainment,19.06818181818182,49.00711243937107
NXPI,12615.0,12323.0,2.3695528686196545,2146.0,1679.0,27.814175104228706,17.011494252873565,13.624928994563012,3.3865652583105526,36.48766807082945,15.398545672494222,78302535680.0,69939535872.0,6.404494,5.5441566,18.818,Technology,Semiconductors,0.0,0.0
NXST,5111.0,5357.0,-4.592122456598843,1259.0,1357.194,-7.2350747203421175,24.63314419878693,25.334963599029308,-0.7018194002423783,13.795918487688642,,17369061376.0,5013276672.0,2.312308,0.9808798,11.97,Communication Services,Broadcasting,0.0,-0.0
NYT,2901.244,2627.814,10.405226549519867,262.764,41.641,531.0223097428016,9.056942470195544,1.5846250914258013,7.472317378769743,43.21672898875036,4.153367423868779,11355800576.0,11825688576.0,5.8786607,4.114508,21.232,Communication Services,Publishing,5.943057529804456,6.827785447234948
