ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
5165_KL,33775524.0,0.3400000035762787,0.6000000238418579,0.2800000011920929,-43.33333498901785,21.42857218883476,False,False,21.32,0.5663717,,,,,,
0I47_L,,950.7000122070312,1086.97998046875,848.2214965820312,-12.537486495652782,12.081574923288851,False,False,31.315,26.288963,,77.171425,,,,
JAYNECOIND_BO,88399683584.0,90.76000213623047,115.1500015258789,35.45000076293945,-21.18106736122536,156.02256751180056,False,False,8.057,3.111096,,19.085955,,,,
URGN,1716100096.0,38.16999816894531,38.16999816894531,13.489999771118164,0.0,182.95032480776285,True,True,-16.326,,12.214845,,,,,
ACTIVE_BO,1907226752.0,123.5,151.8000030517578,86.72000122070312,-18.642952887233232,42.412359618966654,False,False,11.246,2.0483813,,18.973764,,,,
UJJIVANSFB_NS,115859439616.0,59.779998779296875,65.37000274658203,41.66999816894531,-8.551328946635905,43.46052653260757,False,False,,1.6993352,,16.968662,,,,
BCAX,1425116800.0,23.229999542236328,24.010000228881836,8.710000038146973,-3.2486492261971645,166.7049304304991,False,False,-5.099,2.766229,,,,,,
JUSTDIAL_BO,45709602816.0,549.25,943.9000244140625,488.70001220703125,-41.81057465901077,12.390011516373267,False,False,-3.322,0.8950831,3.7656403,9.198186,0.06929314725228841,0.013437499999999991,-47.94124861878446,
WELCURE_BO,321344448.0,0.25999999046325684,1.2981810569763184,0.23999999463558197,-79.9719777864545,8.333331781129004,False,False,-5.768,0.33121017,,,,,,
TRANSPEK_BO,5719623680.0,1004.9500122070312,1705.0,876.2999877929688,-41.05865031043805,14.681048294668786,False,False,,0.74504316,,12.527527,,,,
SUNPH_AX,,100.83000183105469,102.55000305175781,99.9000015258789,-1.6772317596470687,0.9309312221930988,True,False,,9.266612,,145.07915,,,,
VNAA_F,17138190336.0,10.0,15.100000381469727,9.649999618530273,-33.774836110125506,3.626947101610689,False,False,26.555,0.3119017,2.8849745,4.6759257,-0.344653699701554,4.0297580117724,,6.58972571614055
TTM_AX,201261584.0,0.699999988079071,1.159999966621399,0.28999999165534973,-39.65517170505771,141.37931317976916,False,False,-50.451,2.0714705,,,,,,
SOP_PA,2834548224.0,141.5,206.8000030517578,112.0,-31.576403330813562,26.339285714285722,False,False,6.701,1.3633195,0.5018676,9.683168,,,,
BABB,6682427.0,0.8600000143051147,1.0099999904632568,0.800000011920929,-14.851482928167314,7.5000001862645105,False,False,6.391,1.9450318,1.962038,11.5,,,,
AUB_PA,723544832.0,57.400001525878906,60.3569221496582,39.876922607421875,-4.899058001081391,43.94290675578774,False,False,12.667,2.489372,1.2020295,19.254236,,,,
603358_SS,20687484928.0,44.22999954223633,56.880001068115234,29.389999389648438,-22.239805359233756,50.493366657961694,False,False,99.564,5.8346586,,151.86208,,,,
601882_SS,11118599168.0,20.639999389648438,24.34000015258789,18.200000762939453,-15.201317747510611,13.406585299037665,False,False,19.336,3.633572,,25.357143,,,,
OMASP_HE,383393280.0,11.520000457763672,13.027069091796875,7.866123676300049,-11.568746764244931,46.45079243379351,False,False,,0.6091638,2.1849632,8.013888,-0.21403971455165993,-0.38039192607069316,,
KKC-R_BK,60000000.0,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0,0.0,True,False,-19.34,,,,,,,
BTNC-R_BK,176400000.0,14.699999809265137,20.100000381469727,11.399999618530273,-26.86567397870735,28.94737106280982,False,False,-4.144,0.3462408,,5.0,,,,
SPANDANA_BO,26795720704.0,310.25,310.25,184.9499969482422,0.0,67.74804277873154,True,True,,1.1335726,,,,,,
URPR11_SA,233504512.0,19.90999984741211,43.38999938964844,19.700000762939453,-54.11385082397111,1.0659851590854474,False,False,,,,1.8374884,,,,
PALREDTEC_NS,720498176.0,58.900001525878906,67.94000244140625,27.489999771118164,-13.305858979507313,114.25973814580041,False,False,-13.587,1.6818001,,,,,,
MPLX,57677463552.0,57.599998474121094,59.16999816894531,47.79999923706055,-2.653371207383637,20.502090781337003,False,False,13.634,4.1001225,4.9149947,12.303031,-0.028056806373398024,-0.07243816254416957,,
SMDM_JK,2743979212800.0,575.0,1260.0,448.0,-54.365079365079374,28.348214285714278,False,False,45.458,1.1913444,,80.64516,,,,
QUINENCO_SN,6649375358976.0,4008.699951171875,4740.0,3580.0,-15.428271072323307,11.974858971281432,False,False,15.0,0.7187389,,9.852909,,,,
JISLJALEQS_BO,25364449280.0,33.95000076293945,58.81999969482422,27.760000228881836,-42.281535295677955,22.29827263336066,False,False,8.364,0.42523366,,144.08334,,,,
STARDELTA_BO,1931978880.0,632.7000122070312,757.9500122070312,408.8500061035156,-16.52483646451719,54.75113189721701,False,False,11.602,2.0073566,,16.17965,,,,
OTKAR_IS,42240000000.0,371.0,575.0,347.0,-35.47826086956521,6.91642651296831,False,False,297.96,5.398442,0.8267303,,,,,
ERW_BK,15051742208.0,3.0999999046325684,3.240000009536743,2.0399999618530273,-4.3209908793855885,51.960782480441495,False,False,12.144,1.606677,,17.11111,,,,
SMT-R_BK,2902869504.0,3.5,3.5,1.0988399982452393,0.0,218.51771009330054,True,True,32.25,1.7053528,,,,,,
GSBC,808602496.0,74.2300033569336,75.86000061035156,55.650001525878906,-2.148691326527019,33.38724406398161,False,False,,1.2738756,3.5270724,11.78254,-0.010138759745368708,0.01841491841491849,,
G92_SI,1651552512.0,1.9199999570846558,2.2261486053466797,0.8445695042610168,-13.752390452583786,127.33474834195219,False,False,18.523,1.1958658,0.1004621,11.294117,,,,
SHREEPAC_BO,490835712.0,130.35000610351562,279.70001220703125,74.16000366210938,-53.39649609774353,75.76860796477476,False,False,9.162,2.990291,,15.454544,,,,
BML-PG,,19.0,21.579999923706055,18.5,-11.955514053880389,2.7027027027026973,False,False,,0.49477288,,5.44391,0.07168902892342555,0.16630434782608705,,
PTC,13254289408.0,116.23999786376953,216.52999877929688,113.68000030517578,-46.31690827179573,2.2519331032031964,False,False,11.06,3.4336755,4.4212503,11.033654,0.21675733775845973,2.0284762792821938,51.02480088736163,5.452368417102587
601919_SS,211315081216.0,13.630000114440918,16.969999313354492,13.630000114440918,-19.681787472349342,0.0,False,False,5.109,0.90551186,0.9905073,6.969697,-0.11769228571364643,-0.4652160384998518,,
ACIIN_BO,135903808.0,1.2899999618530273,2.009999990463257,0.9599999785423279,-35.820897115740124,34.374999029872285,False,False,,0.9534884,,,,,,
VICR,14901928960.0,355.7749938964844,355.7749938964844,43.83000183105469,0.0,711.7156719907061,True,True,181.155,19.755272,34.923504,109.70805,0.20220713434360627,3.5371917668636637,895.8882711436244,51.214356455608694
ATZ_TO,19312715776.0,163.11000061035156,173.1999969482422,66.06999969482422,-5.825633092191018,146.87452908090336,False,False,31.198,14.18638,5.2166243,52.662502,0.6282604250577397,0.5865835639948642,49.657751396855495,53.18594300107794
EOSE,2597282304.0,7.650000095367432,19.190000534057617,4.190000057220459,-60.13548784539881,82.57756541517209,False,False,-11.691,-2.9906175,16.1614,,4.447355838194511,,-2.6287529996129533,
CFILCPPG-E_SN,,603.219970703125,603.219970703125,603.219970703125,0.0,0.0,True,False,,,,,,,,
UNIPLY_BO,665558656.0,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0,0.0,True,False,,,,,,,,
0L9Q_L,,13.8100004196167,14.800000190734863,12.130000114440918,-6.689187556483455,13.849961165092806,False,False,17.249,1.7550567,,10.659175,,,,
BBPO11_SA,1540230912.0,96.75,96.75,96.75,0.0,0.0,True,False,,0.9403429,,8.616083,,,,
NATIONALUM_BO,689930698752.0,350.95001220703125,441.45001220703125,180.60000610351562,-20.500622380220324,94.32447416744552,False,False,7.598,3.1929722,3.8666637,11.236913,,,,
ALTG-PA,3497364790.9123993,25.200000762939453,25.88319969177246,24.5,-2.6395458713328157,2.8571459711814517,False,False,43.696,-28.804598,,,-0.029550827423167836,-0.22873900293255134,,
MAIN_JK,1460975828992.0,655.0,1085.0,580.0,-39.63133640552995,12.93103448275863,False,False,2.868,0.48626286,,3.226919,,,,
GWIND_IS,13629599744.0,24.81999969482422,31.739999771118164,22.280000686645508,-21.802142804647417,11.40035426345911,False,False,7.919,0.8687571,,16.28387,,,,
LSG_OL,24688431104.0,41.220001220703125,52.349998474121094,40.31999969482422,-21.260740358798703,2.2321466584595218,False,False,10.089,1.3133969,0.7156922,23.965317,0.016606578466318966,,,
UPSURGE_BO,1501835136.0,73.3499984741211,136.60000610351562,57.02000045776367,-46.30307818688062,28.639070300347534,False,False,22.919,1.2833434,,46.605442,,,,
M_BK,19156916224.0,22.100000381469727,34.75,14.699999809265137,-36.40287660008712,50.340140600141424,False,False,13.089,1.4710985,1.2053362,24.941177,,,,
VOITHPAPR_BO,6465189376.0,1477.0,2016.0,1398.0,-26.736111111111114,5.650929899856938,False,False,7.172,1.5967684,,15.599894,,,,
9946_T,52243156992.0,1751.0,2179.0,1750.0,-19.642037631941257,0.05714285714286671,False,False,-15.402,1.9744971,0.56917197,,,,,
300233_SZ,4859852288.0,12.65999984741211,21.360000610351562,11.970000267028809,-40.73033948661605,5.764407393405779,False,False,9.674,1.2901254,1.7573589,70.33333,-0.12545313075864606,0.701775624573035,,13.785032795753951
XPROINDIA_BO,35123441664.0,1445.75,1505.449951171875,812.3499755859375,-3.965588568746725,77.97132313042778,False,True,78.696,4.6232934,,178.57996,,,,
AYES_IS,5096999936.0,34.0,38.380001068115234,13.699999809265137,-11.412196316362234,148.17518593690951,False,False,25.554,1.6766998,,4.9461427,,,,
PNI_AX,4098142976.0,16.739999771118164,25.329999923706055,12.720000267028809,-33.912357593608235,31.6037690227845,False,False,145.999,4.076191,48.847313,30.57143,,,,
MUL_BO,1172160000.0,8.600000381469727,20.290000915527344,7.699999809265137,-57.614588499656506,11.688319409068693,False,False,6.746,2.1250906,,4.8888893,,,,
GNE,369123712.0,13.979999542236328,27.8700008392334,13.050000190734863,-49.83853921325944,7.126431708113978,False,False,8.901,1.4644878,0.72737175,18.155844,0.04023916904836744,-0.7105462343887978,,
JMART-R_BK,13541737472.0,9.300000190734863,10.699999809265137,7.199999809265137,-13.084108817628326,29.16667273751028,False,False,30.206,0.75258315,0.9009658,,0.04486726841324118,-0.08739313525961567,,
YUM,43109916672.0,151.39999389648438,168.16000366210938,138.2100067138672,-9.966703972783897,9.54343863821967,False,False,18.565,-5.7476177,5.080122,25.268175,0.15221040850587575,0.20307167235494883,121.9693198529412,91.4209243697479
300719_SZ,3269361152.0,12.859999656677246,20.889999389648438,12.3100004196167,-38.4394445552271,4.467905916429471,False,False,-1330.16,3.238479,5.00345,,-0.636656988639928,-1.9791066179512251,,
EIHOTEL_BO,201867542528.0,331.70001220703125,418.45001220703125,273.6000061035156,-20.73126955892638,21.23538187405365,False,False,19.309,4.2879915,7.0737667,30.366884,0.08190222974197849,-0.008510842910035121,235.75670724509337,
300101_SZ,9194393600.0,16.190000534057617,33.40999984741211,15.84000015258789,-51.541452834482214,2.2095983465792113,False,False,85.763,5.170872,10.102341,539.6667,-0.4693524848661291,,,
MURUDCERA_BO,1919284736.0,32.029998779296875,47.38999938964844,25.100000381469727,-32.4119029503653,27.60955495021935,False,False,9.655,0.51057386,,17.417582,,,,
7040_SR,3002191360.0,89.5,112.5999984741211,80.9000015258789,-20.51509661381583,10.630405824368317,False,False,7.842,2.961001,,11.587927,,,,
UPM_HE,12719055872.0,24.350000381469727,27.75,21.850000381469727,-12.252250877586569,11.44164739749922,False,False,14.043,1.2717495,1.3367374,23.64706,-0.04825227963525835,-0.30161579892280077,,
4599_T,17926789120.0,311.0,355.0,247.0,-12.394366197183093,25.910931174089068,False,False,-6.454,2.947724,,,,,,
CLI_JO,9202009088.0,19.709999084472656,1990.0,19.709999084472656,-99.00954778469988,0.0,False,False,-1.482,124.825836,,10.95,,,,
ORL_TA,4509971456.0,144.5,187.6999969482422,82.29342651367188,-23.01544893479912,75.59118160670269,False,False,22.156,2.2403102,0.7248427,24.083334,0.24423076923076928,0.7073170731707318,90.71748031496061,31.323999999999995
0857_HK,1894267224064.0,9.180000305175781,12.029999732971191,6.690000057220459,-23.690768836713115,37.21973432971628,False,False,4.827,1.0085025,0.66516954,10.35,0.08021246820458217,0.010537603092442227,60.17767696274749,
600276_SS,321373208576.0,48.41999816894531,72.47000122070312,45.939998626708984,-33.18614964351242,5.398344833198321,False,False,30.147,5.1081333,9.86886,39.688522,0.044291272626805434,0.23445922873374503,,128.5809910866649
TNPETRO_BO,8727232512.0,99.06999969482422,124.8499984741211,79.91999816894531,-20.648777808868413,23.96146391970273,False,False,,0.9570606,,8.076603,,,,
RAFL_BO,357645664.0,30.010000228881836,85.44999694824219,30.010000228881836,-64.88004528887326,0.0,False,False,25.973,0.43923718,,8.221918,,,,
600032_SS,17097241600.0,6.900000095367432,13.020000457763672,6.900000095367432,-47.00460942570057,0.0,False,False,,1.3304641,,37.421055,,,,
6510_TWO,118368288768.0,3645.0,4200.0,803.0,-13.214285714285712,353.9227895392279,False,False,66.29,12.070269,23.621572,119.063324,0.3041738098665585,0.9331776471932074,217.93460794366723,71.0368494138128
ORIRAIL_BO,8556728320.0,124.1500015258789,186.60000610351562,104.4000015258789,-33.46731111197971,18.9176242445785,False,False,12.774,2.0377202,,20.031397,,,,
GMPL_BO,942172032.0,70.0,90.19999694824219,57.04999923706055,-22.394675866600288,22.699388143947495,False,False,7.19,1.9886928,,11.400652,,,,
002749_SZ,4507419648.0,8.100000381469727,13.458333015441895,8.100000381469727,-39.81423723000535,0.0,False,False,7.727,2.4280577,2.1962123,15.28302,-0.3090860924277873,-0.30473089030376554,,
0JVI_L,,107.08999633789062,112.96499633789062,87.69499969482422,-5.200726057147154,22.116422499071064,False,False,8.035,1.1897951,,16.661531,,,,
SEYKM_IS,938000000.0,4.650000095367432,7.630000114440918,3.009999990463257,-39.056356151730455,54.485053491703475,False,False,171.576,1.8949496,,156.33334,,,,
FILM_JK,18073360793600.0,1690.0,14500.0,1495.0,-88.3448275862069,13.043478260869556,False,False,-242.018,5.799512,,,,,,
DNLI,3802685440.0,23.309999465942383,23.489999771118164,12.75,-0.7662848315439286,82.82352522307752,True,True,-4.763,4.1048484,,,,,,
POLYMED_BO,158277910528.0,1673.75,2269.85009765625,1190.800048828125,-26.26165041787374,40.55676279549616,False,False,34.835,5.095811,8.440322,49.229195,0.21251634990683457,-0.11165380282094794,163.91679988514474,
6120_TW,9014949888.0,15.5,16.100000381469727,10.100000381469727,-3.7267103556115178,53.46534073837805,False,False,7.099,1.0086455,0.53416026,,-0.122273856958932,-0.5387086673235904,,
LEVI,9114931200.0,23.65999984741211,24.65999984741211,17.59000015258789,-4.055150065643421,34.50824128578067,False,False,11.285,4.130359,1.4027935,17.426472,0.14127587110296047,0.059097978227060644,79.87917477978672,190.95407894736846
601279_SS,4963510272.0,3.109999895095825,5.78000020980835,3.0399999618530273,-46.193775394362056,2.302629411880952,False,False,13.054,1.1969408,,,,,,
002893_SZ,2686491392.0,10.1899995803833,14.100000381469727,9.890000343322754,-27.73050138512736,3.03335921785981,False,False,13.998,1.9093122,1.9469628,40.76,0.8396000429978998,4.163751331233172,16.672224015161245,3.3618722364609206
BEYAZ_IS,2597856256.0,25.399999618530273,40.880001068115234,20.799999237060547,-37.86693014951691,22.11538726056126,False,False,6.191,1.947101,,,,,,
BIP-UN_TO,42269130752.0,52.11000061035156,54.91999816894531,41.150001525878906,-5.116528864312075,26.634261672092528,False,False,11.8,3.802037,1.7605535,58.25,0.16858308605341255,-0.06421329327825764,69.99515951595157,
VACN_SW,20563304448.0,706.7999877929688,706.7999877929688,257.70001220703125,0.0,174.2723920498456,True,True,70.036,25.925646,19.155098,96.106445,,,,
DFN_TO,1240604032.0,8.680000305175781,8.680000305175781,5.176206111907959,0.0,67.6903917177347,True,True,,1.1358058,3.441166,4.3842106,,,,
0KFZ_L,,952.260009765625,1021.489990234375,647.7999877929688,-6.777352801358882,46.99907806573764,False,False,22.312,7.7245073,,69.101295,,,,
0U6_F,3452533760.0,62.5,65.0,54.0,-3.8461538461538436,15.740740740740744,False,False,11.74,2.7364602,1.1575972,19.196428,,,,
605108_SS,3104399872.0,12.0600004196167,24.06999969482422,11.359999656677246,-49.896133890645764,6.161978733230011,False,False,14.164,1.3254883,,47.76,,,,
RGL_BO,13093584896.0,119.9000015258789,145.5,85.6500015258789,-17.594500669499034,39.98832386436264,False,False,7.811,0.8677183,,53.253273,,,,
600621_SS,13515855872.0,12.800000190734863,18.600000381469727,11.989999771118164,-31.18279608484912,6.755633320092724,False,False,,1.4449358,8.417172,20.548386,-0.18289227395727858,0.7137988831185349,,
000105_KS,4949384626176.0,64000.0,113300.0,62900.0,-43.512797881729924,1.748807631160565,False,False,26.635,,2.2275927,,0.07164050022228463,0.7741250777504589,371.78690708966974,34.40658462764057
SYMPHONY_NS,47723188224.0,705.5499877929688,1186.0999755859375,661.4000244140625,-40.515133435996866,6.6752285680695245,False,False,38.401,8.722309,,,,,,
600287_SS,2022365824.0,4.599999904632568,6.559999942779541,4.409999847412109,-29.878049622611734,4.308391469264006,False,False,25.997,0.8852773,,92.6,,,,
200028_SZ,7669466112.0,13.779999732971191,14.069999694824219,12.210000038146973,-2.06112273022796,12.858310318748266,False,False,6.171,0.35039073,0.10513932,6.0438595,-0.004953631521966817,0.2771295875770994,,22.267561013430893
ALOY,898614144.0,13.829999923706055,25.8799991607666,5.710000038146973,-46.56104956652406,142.20665203697985,False,False,,48.93333,596.68933,,,,,
MRG-UN_TO,1186588032.0,17.280000686645508,19.059999465942383,16.350000381469727,-9.338923552844214,5.688075128302739,False,False,,0.29206306,3.3326068,10.555555,,,,
0K10_L,,1150.4300537109375,1498.180419921875,1046.3299560546875,-23.211514553705857,9.949069799049992,False,False,20.559,-566.1023,,34.46693,,,,
GRASIM_BO,2139528757248.0,3170.0,3170.0,2531.949951171875,0.0,25.19994712110376,True,False,13.905,2.1473126,1.3400258,49.48533,0.4444179687345422,0.7331132522104078,31.288113843807412,18.967055851295925
