ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
8005.T,74.33384616135325,69.39844473250919,30.768442622950825,40.40983606557377,60.0,45.92009143646543,78.2907854234932,72.32871951334954,47.5,35.0,38.60680754187314,50.09812921542393,77.80926001586195,60.64322268202893,48.75000000000001,55.00000000000001,90.44511840372178,56.83118899943321,False,0.0,0.0443037974683544,True,False,False,78.86647348268178,False,False,False,False,67.76093407886441,False,True,49.35572228274653,51.28243959483501,54.05681429713412,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.3054031754248669,70.5365038362653,89.54501176867464,42.0237419376513,1.0,0.039882697947214,2.0664563812351178,12.039889459542156,0.1253687315634217,0.0,0.0,0.5619471350012851,0.3913043478260869,0.0,0.0,0.0,0.0,1.1253687315634218,92.5,92.5,554007975.0,296818629.6746826,0.2946230019098194,0.4212738698642178,1.0,1.0,1.0,0.5,76.05685632634174,-0.021137126526835,0.1025446697212233,76.0,0.0263280320975902,-1.2455823673177613,fd-jp-micro,,54.05681429713412,3601051.8375,0.45,0.4833333333333334,1.102395038349442,6.0,0.4242538816608763,0.6781411566885657,57.44925643983986,Scroll Corporation,Consumer Cycli,358,3.6
1948.T,77.18755454704137,78.72099145290441,53.75000000000001,50.0,100.0,60.35552745138736,61.84995236583042,70.3727348049071,53.75000000000001,35.0,65.06389970788706,48.453070381568985,61.74407659850698,72.3996215985624,53.75000000000001,45.0,83.15641328885957,54.24239697999791,False,0.0,0.7151898734177216,True,False,False,67.26079652026701,False,True,False,False,68.23458308198842,False,True,55.56216423616396,52.57035977506133,53.40637837752963,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,1.7310402475522877,68.2316965266483,91.42567328149528,33.44073139437787,0.0,0.0008710801393728,3.364876385336744,38.70818854982997,1.0,0.0,0.0,0.8708188549829964,0.0,0.0,1.0,0.0,0.0,2.328912466843501,92.5,92.5,1180685950.0,540887226.574707,0.5066739116271242,1.3350074230834383,1.0,1.0,1.0,0.5,86.91051091162818,-0.2382102182325635,0.092754568953078,76.0,0.2967104475453969,-1.2455823673177613,fd-jp-micro,,55.56216423616396,7674458.675,0.1833333333333332,0.2166666666666666,0.3771550754618303,6.0,0.1432916904819308,0.2338633849798995,55.5042349913053,"The Kodensha Co., Ltd.",Industrials,652,7.7
8387.T,75.43887159110221,67.80046929126127,44.06791907514452,50.0,43.72511466967088,54.661702918005794,65.52407479683956,73.93183357889058,54.47949760245323,35.0,0.0,49.68423184479852,73.02185842890616,65.82638969065171,48.75000000000001,50.0,49.50188635129902,56.198701785201685,False,0.0,0.0063291139240506,False,False,False,76.20755787985352,False,False,False,False,64.11836707588205,False,True,53.47586136948279,52.634067041560925,54.41638441338131,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,fresh TD Sell 9,11,0,0.8808636679970856,75.89127355913335,97.05842399757508,44.14054790147077,1.0,0.0389242745930644,0.9029852963017972,21.251955354185693,0.1283147989734816,0.0,0.8116598485657338,0.0569060889058721,0.0,0.0,1.0,0.0,0.0,1.1283147989734816,65.41405891674886,51.01669728706778,339471935.0,365304753.11604816,-0.0015086356285605,-0.0006713405806308,1.0,0.1540947030953286,0.3221443236561522,0.5,91.31447350902818,-0.3262894701805636,0.0891801748007224,76.0,0.4064204106983645,-1.2455823673177613,fd-jp-micro,,54.41638441338131,2206567.5775,0.2000000000000001,0.3333333333333333,0.7776519749907906,6.0,0.2943882263023037,0.4832637486884868,53.91934926079658,"The Shikoku Bank, Ltd.",Financial Serv,786,2.2
6976.T,70.96858816333705,58.1632762747105,60.00000000000001,50.0,100.0,56.46025712340402,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,53.93454085724402,71.62373974955842,57.69879134726386,60.00000000000001,44.99999999999999,0.0,53.87808162551852,False,0.0,0.1392405063291139,False,False,True,86.49888593717246,False,False,False,True,88.97048314293737,False,False,55.18610714397892,54.42274634095837,54.15041398323845,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,12,0,0.0,93.82558922558924,93.82558922558924,,,,,43.36411094378171,1.0,0.0,0.0,0.6122731633436881,0.7241379310344827,0.0,1.0,0.0,0.0,3.7111696313226674,92.5,92.5,173291667120.0,68546740943.828125,1.5886636677203632,1.1838812405118286,1.0,1.0,1.0,0.5,87.32502048945578,-0.2465004097891157,0.1684770277559472,76.0,0.307036563969925,-1.2455823673177613,fd-jp-mid,,55.18610714397892,1126395836.28,0.65,0.2999999999999999,0.8440437901827229,6.0,0.65,0.1940437901827229,71.49305308550692,"Taiyo Yuden Co., Ltd.",Technology,16411,1126.4
8283.T,84.83407980456026,64.37178356705941,41.25,79.94080338266384,0.0,59.00079058828367,62.61683029453016,68.11677348488112,47.5,50.0,68.89501116902457,54.459461177478765,79.5,67.29810879100756,48.75000000000001,50.0,88.11387774493242,57.37421116136439,False,0.0,0.8164556962025317,False,False,False,80.15721215551056,True,False,False,False,89.46317382558578,False,True,57.31307587965834,56.24215205480544,56.80818160808492,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.0205535780809751,71.87192746801382,85.84321628699038,50.914994239548975,1.0,0.0001507613447911,6.189187837567514,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.990467111534795,92.5,92.5,4087881445.0,1652443690.8007812,1.0716119424125747,2.573547048579788,1.0,1.0,1.0,0.5,75.60160787229336,-0.0120321574458671,0.0973336985582637,76.0,0.0149870431553632,-1.2455823673177613,fd-jp-mid,,57.31307587965834,26571229.3925,0.4799999999999998,0.36,0.9707247717299894,5.0,0.4799999999999998,0.4907247717299895,66.16914871102279,Paltac Corporation,Consumer Defen,2618,26.6
9831.T,72.44862289420098,69.6859299079631,44.64016712017138,35.0,0.0,48.43248345703641,68.20212810846151,59.41700809744322,55.12346459342461,35.0,0.0,47.65395644349835,74.13779619970029,52.54130358418539,48.75000000000001,45.0,69.9348803689706,51.48886022087982,False,0.0,0.0126582278481012,False,False,False,71.31429884014028,False,False,False,False,72.20722056668497,False,True,48.81020070574368,48.96013297942041,50.22449660015011,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.2302753565693645,83.32249017626548,83.32249017626548,,,,,52.687812056058725,1.0,0.0,0.0156147386169792,0.6384129837360227,0.6147534832528705,0.0,1.0,1.0,0.0,2.934715355480382,77.30020916314984,73.5002614539373,2738486229.7421265,2373338030.5108643,0.008801254978899,0.1318340868465919,1.0,0.2400104581574922,1.0,0.5,70.40640712874223,0.0918718574251553,0.1862765346288648,76.0,-0.1144339656615048,-1.2455823673177613,fd-jp-mid,,50.22449660015011,17800160.49332382,0.34,0.42,0.6144587725866246,5.0,0.2963974838522156,0.318061288734409,63.4052390975174,"Yamada Holdings Co., Ltd.",Consumer Cycli,2883,17.8
3099.T,71.50033029076232,63.54694909399622,32.633030499675534,32.73523685918235,40.74445515911282,43.75938273102497,68.79211622560688,66.06390300221993,48.88589830812375,35.0,36.17870439314966,48.025432541509495,74.1176538543879,70.83714250059366,53.75000000000001,30.0,39.63461066995276,47.283600311667165,True,-0.00894285701539,0.0063291139240506,False,False,False,63.70409378514231,False,False,False,False,57.67565839741645,True,True,45.744041190298766,46.94967291045989,47.11663661106353,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.4141692520994382,67.64235658229967,87.61979268240692,37.6762024321388,1.0,0.0354451576890873,1.1517211912253578,64.77625566905256,0.3609657268276212,1.0,0.3824216392906068,0.7756393378647323,0.5976331360946745,0.0,1.0,1.0,1.0,1.3609657268276212,87.85069824806553,86.6883728100819,7378941335.0,6387205113.88916,0.0721041894883931,0.0944474406232813,1.0,0.7675349124032764,1.0,0.5,65.98154615504102,0.1803690768991796,0.2436849888733428,76.0,-0.2246645417949995,-1.2455823673177613,fd-jp-mid,,47.11663661106353,47963118.6775,0.5166666666666667,0.3166666666666665,0.7980951669433132,6.0,0.5560408949836545,0.2420542719596586,60.39117059774398,Isetan Mitsukoshi Holdings Ltd,Consumer Cycli,8455,48.0
7735.T,68.43170307201375,63.14736371425358,47.36198738170347,34.03259726603575,69.00032144005142,46.69178443581996,64.99440169347976,61.2292276582615,34.02955860193694,30.0,36.35740878629933,41.36355632931253,67.55021355020548,64.6914113988683,28.44721659314417,45.0,37.52623211446741,44.00486780946631,False,0.0,0.0126582278481012,False,False,False,61.99390993568825,False,False,False,True,53.46301024743408,False,False,44.555932678597,43.22159539466015,43.61323160206323,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.8512384090284475,71.28019591602553,89.49712052129324,43.95480900812399,1.0,0.0,1.1536688038053715,56.17507523261685,0.5627570621468927,1.0,1.0,0.4919933989678995,0.0,0.0,1.0,0.0,1.0,1.5627570621468927,86.60980364508326,84.11701474600879,31749104200.0,26008345558.52539,0.0728207403532617,0.0345587210114918,1.0,0.7735061696105149,0.9093120168581976,0.5,73.85733706938856,0.0228532586122288,0.1361333446331421,76.0,-0.0284656159631449,-1.2455823673177613,fd-jp-mid,,44.555932678597,206369177.3,0.3666666666666667,0.1333333333333331,0.4415030418107849,6.0,0.3666666666666667,0.0748363751441181,54.95061229177228,"SCREEN Holdings Co., Ltd.",Technology,18399,206.4
5301.T,72.57414071132082,77.44924086111111,47.5,35.0,0.0,50.16015418065588,57.786276559688,77.87869976155746,53.75000000000001,35.0,0.0,48.965601706626266,59.188963409102016,56.474685260910086,53.75000000000001,45.0,75.53788144753241,50.919087402537606,False,0.0,0.0126582278481012,False,False,False,80.80156601825401,False,False,False,False,81.33187619648524,False,True,49.95357508282334,49.79055791020559,50.3548226563716,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2953085710113505,56.46642011122688,56.46642011122688,,,,,56.78404822527677,0.8683140064355535,1.0,0.0,0.2670780144758474,0.6746987951807228,0.0,1.0,0.0,1.0,1.8683140064355528,92.5,92.5,4932742942.5,2726705455.092061,0.2950627949610912,0.5517566140071202,1.0,1.0,1.0,0.5,76.1042321610314,-0.022084643220628,0.0717526960628802,76.0,0.027508242184118,-1.2455823673177613,fd-jp-mid,,50.3548226563716,32062829.12625,0.3833333333333333,0.4666666666666669,0.6177719417244371,6.0,0.1947501113914388,0.4230218303329983,54.93824182199582,"Tokai Carbon Co., Ltd.",Basic Material,2511,32.1
6674.T,67.7567010278569,61.06403083601072,45.69124047878129,39.211099020674645,81.72934747669561,48.822064428063776,58.42943286594565,65.81364829494578,31.30924938079645,35.0,36.35740878629933,42.30841375519456,72.83672661712326,68.26788341898391,48.75000000000001,45.0,0.0,54.41180388569507,False,0.0,0.0126582278481012,False,False,False,65.3403531748804,False,False,False,False,52.79059066683966,False,False,47.98591711772927,47.24216092891855,50.826982407306815,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.9014861899309918,74.37187226698993,96.4469043866032,41.25932408757001,0.0,0.028685790527018,0.7594758156254265,22.21888379239659,0.0047082906857727,0.0,1.0,0.1762023678162998,0.0362694300518133,0.0,1.0,0.0,0.0,1.0047082906857727,62.75413075174159,47.09624785710764,7155789180.0,7097669814.431966,-0.0127038908289957,-0.0038475497737031,1.0,0.0608009097583687,0.2692075037716139,0.5,82.84441243112269,-0.1568882486224539,0.1123568672893555,76.0,0.1954172361234936,-1.2455823673177613,fd-jp-mid,,50.826982407306815,46512629.67,0.4999999999999999,0.4333333333333333,1.0698512279326169,6.0,0.5257571033229733,0.5440941246096432,54.242348114141095,GS Yuasa Corporation,Consumer Cycli,4283,46.5
7956.T,40.1166439074597,52.321730502865336,31.366429495472183,35.0,53.936354869816775,37.3896799165267,54.86307503460732,52.33069056898402,44.67830109335576,35.0,36.53611317944899,42.97740771753168,62.34827939653423,53.05342379828202,53.75000000000001,65.46132050887329,68.36974296181457,56.775246723528255,False,0.0,0.0189873417721519,False,False,False,64.0784459223902,False,False,False,False,59.83553706098152,False,True,42.9431116182285,45.99921385912965,51.38723029132896,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 13;fresh TD Sell 9,weak RS,11,0,0.1176206715979497,63.26880625813912,72.90230670651835,48.8185555855703,1.0,0.0122372971534982,1.384523776553023,54.65367229461364,0.2275769745649263,0.0,0.7532284389095971,0.756984841421914,0.0,1.0,1.0,1.0,1.0,1.2275769745649263,77.49999999999999,62.5,2106593495.0,1775223447.5,0.1314733845360254,-0.0918742515804032,1.0,1.0,0.0,0.5,79.88955086142177,-0.0977910172284352,0.0205209339102782,76.0,0.1218067667418063,-1.2455823673177613,fd-jp-mid,,51.38723029132896,13692857.7175,0.4333333333333333,0.0166666666666665,0.5589190653069107,6.0,0.5382864332068517,0.0206326321000591,54.03354261505115,Pigeon Corporation,Consumer Defen,1541,13.7
5471.T,42.48556674589092,54.84256510786357,41.1281388478582,31.20805369127515,88.09386049501768,38.89409954489128,39.1149403458599,53.46121686447778,51.558562609391046,35.0067092653462,57.044377036973735,41.41160973882074,49.435488121224,61.0439801522628,29.14439884048885,30.0,58.13036565977742,38.017984614019234,False,0.0,0.0126582278481012,True,False,False,58.5671892983909,False,False,False,False,55.50943235508085,False,False,39.47412961689571,39.8900201625944,38.95400238830682,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.6411164024592801,60.86860994713962,69.50075968593887,47.92038533894073,1.0,0.0,1.3678646934460887,53.0434463670149,1.0,1.0,0.0,0.30434463670149,0.0,0.0,1.0,0.0,1.0,2.353724053724054,92.5,92.5,2666852622.5,1945494617.5687664,0.1088269065162998,0.2421261248757786,1.0,1.0,1.0,0.5,80.76727774485151,-0.1153455548970303,0.105796441660706,76.0,0.1436723893282238,-1.2455823673177613,fd-jp-mid,,39.8900201625944,17334542.04625,0.4666666666666666,0.2666666666666664,0.8164506050175149,6.0,0.5415309252920808,0.274919679725434,53.62605204562334,"Daido Steel Co., Ltd.",Basic Material,3176,17.3
4974.T,60.31050273959667,62.47602504089396,44.58333333333333,65.0,69.90826839475423,54.29853493900348,48.74754124537799,75.18148087436788,39.642857142857146,48.26459192600928,93.16263498764772,49.085721888934266,50.70272514767301,67.31227711897445,25.24441340782123,35.0,76.53418124006359,38.20947620494707,True,0.3281176881770156,0.7151898734177216,True,False,False,73.19799551339382,False,False,False,False,63.19133987277806,True,False,49.51687927717144,46.86541079375195,42.53744349934952,False,False,False,C,C,C,,,,12,0,0.4774774774774775,83.02607703159902,79.6814809120696,88.04297121089316,2.0,0.0060869565217391,0.4479877032322313,14.987799504011418,0.0,0.0,0.3748906386701893,0.1238893117309523,0.0,0.0,1.0,0.0,0.0,0.0,72.5,67.5,364358920.0,514896008.3333333,-0.0674712659213343,0.0581217345799226,1.0,0.0,1.0,0.5,89.63958075384488,-0.2927916150768977,-0.081450958994787,76.0,0.364696073038273,-1.2455823673177613,fd-jp-mid,,49.51687927717144,2368332.98,0.4000000000000001,0.0799999999999999,0.6314928389543724,5.0,0.5180679196093858,0.1134249193449865,53.37284462887419,Takara Bio Inc.,Healthcare,895,2.4
5310.T,78.86730228196312,74.22118590282501,53.75000000000001,35.0,51.157914397147394,51.480132475911525,70.86199579581962,76.50196745057731,53.75000000000001,35.0,40.57931772574448,50.7620488175474,69.56435936575186,62.29098840307464,53.75000000000001,53.7388884820332,57.51075821795477,58.06569773924596,True,0.2274843964114064,0.0063291139240506,False,False,False,77.53020796726,False,False,False,False,76.09868562094948,True,True,52.581820431069175,53.0967602257298,55.581228982487886,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.5369336197646377,72.34758521812904,87.93349672050128,48.96871796457066,1.0,0.0,1.3904953740056674,81.523256658892,1.0,1.0,0.9081941166969972,0.3723366773973304,0.8717948717948718,0.0,1.0,1.0,1.0,3.4864864864864864,92.5,92.5,1504505850.0,984907533.3333334,0.1365668268241076,0.3659735412125132,1.0,1.0,1.0,0.5,82.8887472401916,-0.157774944803832,0.024160143315157,76.0,0.1965216892521862,-1.2455823673177613,fd-jp-small,,55.581228982487886,9779288.025,0.42,0.3599999999999996,1.0206893436677382,5.0,0.489501461698888,0.5311878819688504,73.21264170336241,"Toyo Tanso Co., Ltd.",Industrials,1133,9.8
8173.T,63.00410984573844,59.54559592350567,32.46160409556314,45.58823529411767,53.43490838958535,44.76381999110552,56.32363962515582,56.18400276457207,56.67492800087839,44.18977634470597,36.35740878629933,50.38165121791354,67.48821042414664,57.66739048265153,53.75000000000001,45.0,72.27417607145526,52.41015224388425,False,0.0,0.0126582278481012,False,False,False,63.00533303861997,False,False,False,False,55.6118026629868,False,True,47.97843580970367,49.86663528034315,51.1383937621137,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.1740920612865042,91.64181276076816,95.9904343464406,85.11888038225949,2.0,0.0,0.5114652476822645,45.64887212111811,1.0,0.0,0.5648872121118111,1.0,0.0,0.0,1.0,0.0,0.0,3.527114967462039,72.5,67.5,430826695.0,399602554.5800781,-0.0222436305642734,0.1685807402806406,1.0,0.0,1.0,0.5,84.71060136025046,-0.1942120272050091,0.0346837221464998,76.0,0.2419070766075967,-1.2455823673177613,fd-jp-small,,51.1383937621137,2800373.5175,0.3999999999999999,0.4166666666666667,1.0180243991509172,6.0,0.4156542095235639,0.6023701896273533,69.71046093145499,Joshin Corporation,Consumer Cycli,633,2.8
8362.T,76.3549564398399,78.56981042979581,48.75000000000001,44.468085106383,47.46053774552503,56.39220342792645,70.39211809068335,83.68325394259598,42.50000000000001,35.0,0.0,49.89720507643055,69.38267873425417,67.83930740486423,48.75000000000001,30.0,0.0,45.452764099802,False,0.0,0.0189873417721519,False,False,False,81.27943565482595,False,False,True,False,76.9469952184067,False,False,52.25581605685279,49.86287245374116,47.65781827677158,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.8280813496563082,73.2629134935714,98.38426742845992,35.58088259123864,0.0,0.0,1.2200254674619664,33.22393318774286,0.8247162673392181,0.0,0.0,0.6729607840958497,0.0,0.0,1.0,0.0,0.0,1.824716267339218,92.5,92.5,529828975.0,377455485.826416,0.106704711674462,0.0960296292078549,1.0,1.0,1.0,0.5,89.36378403599437,-0.2872756807198872,0.0482823338521203,76.0,0.3578255224638983,-1.2455823673177613,fd-jp-small,,52.25581605685279,3443888.3375,0.3833333333333333,0.3666666666666668,1.0923566575829142,6.0,0.5469649709116297,0.5453916866712846,65.73120530551063,"The Fukui Bank, Ltd.",Financial Serv,824,3.4
7716.T,76.74890774091376,63.90554659705967,55.11186770428016,50.0,49.57762777242044,57.75817731741097,58.23052041485244,68.56050880620388,40.80570902394107,35.0,41.31412997841178,45.60501106286833,65.86406386647823,65.50068617533272,53.75000000000001,30.0,62.01757035974735,45.306963882299016,True,0.2348332571578501,0.0126582278481012,False,False,False,75.6117625828453,False,False,False,False,63.97597686290453,True,True,51.62198475402579,47.94623015960606,46.62659702095254,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,0,0.4829192546583851,74.27472473800195,88.28417144082275,53.26055468377076,2.0,0.0317460317460317,1.0966366650876362,32.87010178389454,0.209964412811388,0.0,0.0,0.1701116557969807,0.696969696969697,1.0,1.0,0.0,0.0,1.209964412811388,80.96099629264002,78.07624536580002,824069450.0,687672273.3333334,0.0307659777558401,0.197836673334681,1.0,0.4230498146320011,1.0,0.5,83.30026410812658,-0.1660052821625318,0.0740261747861729,76.0,0.2067732523432593,-1.2455823673177613,fd-jp-small,,51.62198475402579,5356451.425,0.45,0.3833333333333333,1.0834745351837731,6.0,0.5489759763068746,0.5344985588768988,64.32280923298946,Nakanishi Inc.,Healthcare,1622,5.4
