symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
BNB-USD,1_naive_zerocross,-0.030103766611444205,0.3857884613090543,-0.9023742767288403,26.446079321673945,0.7777777777777778,261,11.770114942528735,0.9780394653087205,-0.23121225281161784,3142
BNB-USD,2_super_passband,-0.6218826664591612,-0.6547412893787995,-0.9999311564852168,0.20773319284695796,0.5925925925925926,27,113.62962962962963,0.9767663908338637,-0.9997674021431578,3142
BNB-USD,3_decycler_cross,-0.678777807903025,-0.6439289498660187,-0.9999906192099183,0.24303908569602592,0.5423728813559322,59,53.23728813559322,1.0,-0.9999428021231953,3142
BNB-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BNB-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BNB-USD,5_4band_agreement,0.8991085125105429,1.2152087385761041,-0.6685933124586013,37.01087276757899,0.5909090909090909,22,49.63636363636363,0.3475493316359007,247.9868124960579,3142
BNB-USD,6_volume_bp_gated,0.20388243617347945,0.5892876514196494,-0.6258424554757909,4.831252207058877,0.5729166666666666,96,16.15625,0.4939528962444303,3.9341302269101623,3142
BNB-USD,6p_ehlers_loops,0.21005195493363749,0.6038611715599004,-0.7657970706238321,2.9576980055825746,0.457286432160804,199,9.180904522613066,0.5817950350095481,4.155932831207794,3142
BNB-USD,7_rw_dctuned_bp,-0.3869943332801332,-0.45750662463513814,-0.9955282224786941,4039.1530048187055,0.993963782696177,497,3.0181086519114686,0.47772119669000634,-0.9851509044995731,3142
TRX-USD,0_buy_and_hold,0.7274397160411594,0.9629914713242329,-0.9602930430935924,inf,1.0,1,3141.0,1.0,109.20909110049632,3142
TRX-USD,1_naive_zerocross,0.2307761215439943,0.6939816226774976,-0.889185953784321,46.92293464932404,0.803088803088803,259,12.027027027027026,0.991725015913431,4.966914216009023,3142
TRX-USD,2_super_passband,-0.6160084155823611,-0.38262540222261743,-0.9998903948378784,0.5192627208687913,0.64,25,122.96,0.978676002546149,-0.9997344175823328,3142
TRX-USD,3_decycler_cross,-1.0,-0.16046248038034552,-1.1118471279573212,0.9799845753645479,0.5588235294117647,68,46.19117647058823,1.0,-1.0001357925260692,3142
TRX-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
TRX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
TRX-USD,5_4band_agreement,0.6829775054478897,0.8996987181860585,-0.8420252758272289,36.007933030637176,0.5666666666666667,30,36.733333333333334,0.35073201782304264,87.06424178743113,3142
TRX-USD,6_volume_bp_gated,0.04281008598662872,0.3850966041739221,-0.7493136254488664,2.786967924501215,0.5252525252525253,99,17.696969696969695,0.5579248886059834,0.4341919626919488,3142
TRX-USD,6p_ehlers_loops,-0.02756724863196447,0.3521646731835109,-0.8788210296814161,3.077182045665432,0.5114942528735632,174,10.132183908045977,0.5614258434118395,-0.21374374653968464,3142
TRX-USD,7_rw_dctuned_bp,-0.4740852025538965,-0.49342195007674067,-0.9982469870985603,10722.569456584328,0.9919028340080972,494,2.902834008097166,0.4563971992361553,-0.9960260455898641,3142
HYPE-USD,0_buy_and_hold,-0.9700811768716552,0.3097156189253236,-0.9999996485521581,0.0,0.0,1,1323.0,1.0,-0.999997011665351,1324
HYPE-USD,1_naive_zerocross,-0.9505963661446921,0.05364890383881719,-1.3935898394810775,25.12974658456756,0.7171717171717171,99,12.97979797979798,0.9712990936555891,-0.9999815927991446,1324
HYPE-USD,2_super_passband,-1.0,0.3670130073319896,-1.2560084834018759,0.8167594843718775,0.5,10,127.7,0.9652567975830816,-1.0000011893517589,1324
HYPE-USD,3_decycler_cross,-0.993603215591813,-0.5982481102225848,-1.0517234727963576,1.0262150933124667,0.5714285714285714,14,94.5,1.0,-0.9999999888622124,1324
HYPE-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1324
HYPE-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1324
HYPE-USD,5_4band_agreement,-1.0,0.057034523627548545,-1.641115540921841,10.022690626120319,0.6666666666666666,12,56.416666666666664,0.5120845921450151,-1.3008010621721344,1324
HYPE-USD,6_volume_bp_gated,-1.0,-0.1421538811496395,-1.4668825898524867,1.5775246940987842,0.4666666666666667,30,23.833333333333332,0.540785498489426,-1.0424565930458465,1324
HYPE-USD,6p_ehlers_loops,-1.0,0.47302538658242876,-2.0563324478018545,1.4665356297043426,0.55,40,14.175,0.4282477341389728,-1.07418530947592,1324
HYPE-USD,7_rw_dctuned_bp,-1.0,-0.4179536007688301,-1.01237654588586,131.66121527612398,0.9846153846153847,65,3.4,0.16691842900302115,-1.008132709845289,1324
USDS-USD,0_buy_and_hold,0.89063009319185,0.646314192519946,-0.5704382192062147,inf,1.0,1,1419.0,1.0,13.312247051765357,1420
USDS-USD,1_naive_zerocross,-1.0,-1.062180632694457,-1.0000005455750258,7.875006531917206,0.7355371900826446,242,5.723140495867769,0.976056338028169,-1.0000004324132972,1420
USDS-USD,2_super_passband,-0.6041799764672598,-0.5750355917924277,-1.0107844870520886,13.522144331864657,0.76,25,55.2,0.9725352112676057,-0.9791896539492223,1420
USDS-USD,3_decycler_cross,-1.0,0.5278152028063496,-1.234595101670982,23.07384057670238,0.76,50,28.38,1.0,-1.8006923163415691,1420
USDS-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1420
USDS-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1420
USDS-USD,5_4band_agreement,-0.4981707438161256,-0.1587688978461044,-0.9487391930161938,1.3032621082197575,0.6388888888888888,36,12.027777777777779,0.3049295774647887,-0.9439115399579041,1420
USDS-USD,6_volume_bp_gated,-0.5132173057680348,-0.20732502457057056,-0.9662379668435573,0.4015611025452485,0.42592592592592593,54,13.944444444444445,0.530281690140845,-0.950610498800791,1420
USDS-USD,6p_ehlers_loops,-0.2618130401608466,-0.1799568731939043,-0.7348858113756114,0.17197555986253765,0.3372093023255814,86,7.546511627906977,0.45774647887323944,-0.7186950585434178,1420
USDS-USD,7_rw_dctuned_bp,-0.9955094391616327,-3.3020246059024747,-0.9999999998447882,3606.6257909612095,0.9875930521091811,403,1.9801488833746899,0.5619718309859155,-0.9999999998447882,1420
LEO-USD,0_buy_and_hold,0.4352770034942035,0.9116369810772365,-0.5860578108813237,inf,1.0,1,2583.0,1.0,11.890165706235482,2584
LEO-USD,1_naive_zerocross,-0.4763216975422897,-0.8935559274403498,-0.9944177469027216,22.275531124202523,0.8175182481751825,274,9.291970802919709,0.9856811145510835,-0.9897081731424767,2584
LEO-USD,2_super_passband,-0.2699620575085563,-0.2699484730939371,-0.955133937624361,1.237352066023394,0.6451612903225806,31,82.03225806451613,0.9845201238390093,-0.8920499825072857,2584
LEO-USD,3_decycler_cross,-0.08594439586869507,0.1474599767694808,-0.7773516755246338,0.788953435382898,0.64,50,51.66,1.0,-0.4704626279640972,2584
LEO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2584
LEO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2584
LEO-USD,5_4band_agreement,0.18630583521464583,0.5951341871916758,-0.46972389477492604,11.903070614797445,0.6060606060606061,33,34.93939393939394,0.44620743034055727,2.348977386563361,2584
LEO-USD,6_volume_bp_gated,-0.02323394126486522,0.15202985000624006,-0.8019374813081689,1.2984654750941815,0.4772727272727273,88,16.818181818181817,0.5731424148606811,-0.15321680496826817,2584
LEO-USD,6p_ehlers_loops,-0.34624879679281406,-1.1719207194890922,-0.9518341128878349,0.5710038358180333,0.4206896551724138,145,7.4,0.41563467492260064,-0.950555715892197,2584
LEO-USD,7_rw_dctuned_bp,-0.5158576749130159,-2.0134727076857915,-0.9945327882916882,220.74376015622894,0.9809523809523809,420,2.7333333333333334,0.44465944272445823,-0.9940937976289562,2584
RAIN-USD,0_buy_and_hold,-0.9035474277268772,0.6545871817790591,-0.9999730801753031,0.0,0.0,1,1590.0,1.0,-0.9999623511584155,1591
RAIN-USD,1_naive_zerocross,-1.0,-1.2569994444515047,-1.0000015027432267,22.736803097771624,0.8040540540540541,148,10.641891891891891,0.9905719673161534,-1.0,1591
RAIN-USD,2_super_passband,-1.0,-0.22403126284709968,-1.001379937356898,0.9779738349824583,0.4444444444444444,18,87.0,0.9849151477058454,-1.0000000000129046,1591
RAIN-USD,3_decycler_cross,-1.0,-0.43825481205154304,-1.027573284387344,0.9766384523765834,0.5555555555555556,27,58.888888888888886,1.0,-1.0000000398893605,1591
RAIN-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1591
RAIN-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1591
RAIN-USD,5_4band_agreement,-1.0,-1.4000114832047084,-1.0000171513006815,1.5300699039160262,0.41379310344827586,29,27.517241379310345,0.5021998742928976,-1.0000000000031422,1591
RAIN-USD,6_volume_bp_gated,-1.0,-0.9094578441997131,-1.013456686188127,2.478877177001951,0.5813953488372093,43,19.627906976744185,0.531112507856694,-1.0000000525962165,1591
RAIN-USD,6p_ehlers_loops,-0.5490931317617389,0.7347148165720945,-0.9887972890220599,0.6073278455580886,0.373134328358209,67,10.134328358208956,0.4274041483343809,-0.9688663681453412,1591
RAIN-USD,7_rw_dctuned_bp,-0.560233330829382,-1.0364929677462602,-0.9720806880961633,3094.450664959286,0.9850746268656716,67,2.5074626865671643,0.10559396605908233,-0.9720806880961633,1591
ZEC-USD,0_buy_and_hold,0.023989696142884265,0.5798739013667631,-0.9858834867895867,inf,1.0,1,3141.0,1.0,0.22621324900871764,3142
ZEC-USD,1_naive_zerocross,0.02552110457007739,0.5790852874221208,-0.9803451298356145,33.56725753402982,0.8188976377952756,254,12.255905511811024,0.9910884786760026,0.24207851550071147,3142
ZEC-USD,2_super_passband,-0.5856165522878356,-0.21211586914606498,-0.9995777591716893,0.6943062292058518,0.7428571428571429,35,88.34285714285714,0.9844048376830045,-0.9994885887651693,3142
ZEC-USD,3_decycler_cross,-0.6718124807299988,-0.39191058306939075,-0.99999089882879,0.353065873305279,0.48148148148148145,54,58.166666666666664,1.0,-0.9999312102615848,3142
ZEC-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
ZEC-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
ZEC-USD,5_4band_agreement,-0.037747395806810524,0.23903240975745502,-0.8672137956756246,6.973355917357057,0.6190476190476191,21,39.57142857142857,0.2644812221514959,-0.2817968114864411,3142
ZEC-USD,6_volume_bp_gated,-0.22650204424393539,0.11147263030569521,-0.9895722939679806,3.62527871832744,0.5454545454545454,77,18.61038961038961,0.4563971992361553,-0.8902285781959705,3142
ZEC-USD,6p_ehlers_loops,0.34699520176892107,0.7716146544240015,-0.7962797300371127,2.393772706649235,0.5031847133757962,157,11.828025477707007,0.5913430935709739,11.967285594714717,3142
ZEC-USD,7_rw_dctuned_bp,-0.547636635779182,-0.7382940634286501,-0.9991230077716751,810.927609200995,0.9875518672199171,482,2.7489626556016598,0.42170591979630806,-0.9989125980267745,3142
WBT-USD,0_buy_and_hold,0.9179389884612144,1.177054430406615,-0.7862446900561533,inf,1.0,1,1390.0,1.0,10.943565335327246,1391
WBT-USD,1_naive_zerocross,-0.05512632964984454,0.305801492737682,-0.8299672726402929,60.28375711304476,0.8125,96,14.322916666666666,0.9892163910855499,-0.19422349647509252,1391
WBT-USD,2_super_passband,-0.6423478715671218,-0.8335639647174338,-0.9877872980577095,0.20134242375731745,0.7142857142857143,14,97.92857142857143,0.9863407620416966,-0.9800739006171595,1391
WBT-USD,3_decycler_cross,-0.4038652496221883,-0.2955444510296395,-0.9701578375559291,0.3987774173433061,0.6,20,69.5,1.0,-0.8605453841679664,1391
WBT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1391
WBT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1391
WBT-USD,5_4band_agreement,0.9593018979472501,1.2601907002548487,-0.5329398529984837,24.810826620886917,0.6,15,58.13333333333333,0.6268871315600287,11.954609944443805,1391
WBT-USD,6_volume_bp_gated,0.5963190697890248,1.3383359911686372,-0.4109038643236771,6.694070824802604,0.6808510638297872,47,14.97872340425532,0.5068296189791517,4.936780699946929,1391
WBT-USD,6p_ehlers_loops,0.6170234927623302,1.4957796490967306,-0.3289106890450031,2.439775855133422,0.4594594594594595,74,9.783783783783784,0.5204888569374551,5.2354087277487436,1391
WBT-USD,7_rw_dctuned_bp,-0.3503473070361124,-0.8389404602179548,-0.8938409664963265,18089.78174187105,0.9878048780487805,164,3.073170731707317,0.36304816678648455,-0.8065251455553851,1391
XMR-USD,0_buy_and_hold,0.08579392218791781,0.5537802525224308,-0.9326689767750789,inf,1.0,1,3141.0,1.0,1.0300693994483492,3142
XMR-USD,1_naive_zerocross,-0.4335920854624383,-0.19080319185487926,-0.9947632379494037,26.276021417397512,0.8155737704918032,244,12.663934426229508,0.9837683004455761,-0.9924779263252824,3142
XMR-USD,2_super_passband,-0.3821214211772068,-0.10342544957907733,-0.9962206218527523,0.8561457678304903,0.6764705882352942,34,90.88235294117646,0.9837683004455761,-0.9841042731817006,3142
XMR-USD,3_decycler_cross,-0.22321457048068882,0.18732003315386347,-0.9820318066785936,1.1272575179534614,0.6621621621621622,74,42.445945945945944,1.0,-0.8861497680003487,3142
XMR-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XMR-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XMR-USD,5_4band_agreement,-0.09986191906732544,0.07218835363790567,-0.9422114831423126,2.774259299103028,0.4,25,33.6,0.2673456397199236,-0.5954686049325602,3142
XMR-USD,6_volume_bp_gated,-0.28934963662078805,-0.18577326490152202,-0.9609151396829704,0.9615481762531398,0.42424242424242425,99,16.21212121212121,0.5108211330362826,-0.9470463102299035,3142
XMR-USD,6p_ehlers_loops,-0.13716979730781542,0.07991732734805743,-0.8491929481829017,1.193086184443881,0.40331491712707185,181,8.850828729281767,0.50986632718014,-0.718933684115122,3142
XMR-USD,7_rw_dctuned_bp,-0.5046859987446428,-0.8993769345026129,-0.998430402869609,4938.2718938821245,0.9921722113502935,511,2.710371819960861,0.44112030553787396,-0.9976271890742359,3142
CC-USD,0_buy_and_hold,-0.06513852723847569,0.7426963847977123,-0.9973170438011935,inf,1.0,1,791.0,1.0,-0.135890038098465,792
CC-USD,1_naive_zerocross,-0.9999991969599707,-0.8610066681681005,-1.0000087657977508,2097.7412914419324,0.7804878048780488,82,9.426829268292684,0.9772727272727273,-0.9999999999999393,792
CC-USD,2_super_passband,-0.013078983359468332,0.7386632146903895,-0.9952028677941925,0.002497394658161928,0.7272727272727273,11,64.54545454545455,0.8977272727272727,-0.02814364828028315,792
CC-USD,3_decycler_cross,-0.9997461611185913,-0.729157151432759,-1.0000946169426015,0.0014485434468417251,0.625,8,98.875,1.0,-0.999999984014596,792
CC-USD,4_market_mode_gated,-0.0879504026365533,-0.48277071303876007,-0.23018898193936455,0.0,0.0,1,3.0,0.003787878787878788,-0.18096038785348345,792
CC-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,792
CC-USD,5_4band_agreement,-1.0,-0.7024583056730821,-1.5777514636326884,1.6094638015308724,0.7333333333333333,15,21.533333333333335,0.4090909090909091,-1.2204973728624366,792
CC-USD,6_volume_bp_gated,-0.9934957566647082,0.6143563899476756,-1.0297639781591874,8.980299768147153,0.5666666666666667,30,13.7,0.5202020202020202,-0.9999818789067622,792
CC-USD,6p_ehlers_loops,-0.5834604023645096,0.7011848232461533,-0.9973357447947053,0.0008785149823337986,0.4230769230769231,26,18.76923076923077,0.6174242424242424,-0.8502829915075424,792
CC-USD,7_rw_dctuned_bp,-0.9115443495685163,-1.4262239119641469,-0.9959393359594019,inf,1.0,59,2.9152542372881354,0.21717171717171718,-0.9947988053596465,792
GRAM-USD,0_buy_and_hold,-0.5917499239363575,0.4181665780753606,-0.9885094410515611,0.0,0.0,1,785.0,1.0,-0.8545437066086491,786
GRAM-USD,1_naive_zerocross,-1.0,-0.42716695175982233,-1.086439534903346,18.91985309085445,0.7924528301886793,53,14.30188679245283,0.9656488549618321,-1.0951355156548233,786
GRAM-USD,2_super_passband,-0.21805646786515853,0.6437873636710877,-0.8709113326246761,2.4010027392003757,0.6923076923076923,13,57.76923076923077,0.9567430025445293,-0.4109953716665673,786
GRAM-USD,3_decycler_cross,-1.0,-0.7917158674223822,-1.009974047126875,0.43024774103455293,0.5294117647058824,17,46.1764705882353,1.0,-1.0058962732714487,786
GRAM-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,786
GRAM-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,786
GRAM-USD,5_4band_agreement,0.43467897964112767,0.8219358777364757,-0.7691751305577299,125.00459878300765,0.75,4,34.5,0.17684478371501272,1.1743450555522124,786
GRAM-USD,6_volume_bp_gated,-0.5694101510982562,-0.10943126955485641,-0.9429498237836055,1.7137246336125778,0.48148148148148145,27,14.962962962962964,0.5152671755725191,-0.8368739561288147,786
GRAM-USD,6p_ehlers_loops,-0.5490317485970231,0.18816830958853833,-0.8692492403941419,1.4376578695294013,0.4117647058823529,34,9.352941176470589,0.40458015267175573,-0.8198064805774902,786
GRAM-USD,7_rw_dctuned_bp,-0.6785220246477845,-0.9112369732825062,-0.9402779661762396,inf,1.0,114,2.824561403508772,0.40966921119592875,-0.9130211375680533,786
LAB-USD,0_buy_and_hold,-0.9528228000013216,-0.045679895008063395,-0.9993365054810547,0.0,0.0,1,642.0,1.0,-0.9953741917674735,643
LAB-USD,1_naive_zerocross,-0.8875133682187186,0.1989113176113491,-0.9981349374842268,22.148732699727727,0.8604651162790697,43,14.186046511627907,0.9502332814930016,-0.9786439005092935,643
LAB-USD,2_super_passband,-1.0,-0.9044768469059884,-2.0391729717438114,0.0,0.0,2,316.0,0.9844479004665629,-1.003858784351997,643
LAB-USD,3_decycler_cross,-0.5068030275274109,0.9776850955848307,-0.9928893798696851,1.512747292383156,0.375,8,80.25,1.0,-0.7118746746121314,643
LAB-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,643
LAB-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,643
LAB-USD,5_4band_agreement,0.08888757313539664,0.6519733746280066,-0.8988702427912756,4.307825525416222,0.7142857142857143,7,34.42857142857143,0.37636080870917576,0.16173307386461944,643
LAB-USD,6_volume_bp_gated,-0.25633532802617087,0.4099331752141167,-0.8563297429813888,6.155100678879454,0.6428571428571429,14,19.928571428571427,0.4354587869362364,-0.4062994637842152,643
LAB-USD,6p_ehlers_loops,-0.7618474776337163,0.05102479490952649,-0.969748682705774,0.8055830753519705,0.2857142857142857,14,21.928571428571427,0.4774494556765163,-0.9200180194092841,643
LAB-USD,7_rw_dctuned_bp,1.6683217288757124,1.4341703260907819,-0.383848658837718,inf,1.0,36,3.4722222222222223,0.19440124416796267,4.628153524501879,643
M-USD,0_buy_and_hold,-0.6941605067013954,0.5012286853448078,-0.9961954048569309,0.0,0.0,1,1456.0,1.0,-0.9911364269291234,1457
M-USD,1_naive_zerocross,-1.0,-0.49438260074184426,-57.76116039311938,50.605475164933004,0.8145161290322581,124,11.669354838709678,0.9938229238160604,-1.0018576217612434,1457
M-USD,2_super_passband,-1.0,0.47448292370184286,-1.0017330891053444,4.436078268195031,0.6111111111111112,18,79.77777777777777,0.9862731640356898,-1.0013364552926962,1457
M-USD,3_decycler_cross,-0.6331272342019134,-0.4887589662672643,-70.55533077613396,1.3069441237428958,0.5714285714285714,21,69.33333333333333,1.0,-0.9816839819919232,1457
M-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1457
M-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1457
M-USD,5_4band_agreement,-0.8917836557189412,-1.3760655619807594,-0.9999581561954647,0.3219248104787022,0.4,20,24.75,0.3404255319148936,-0.9998594770420314,1457
M-USD,6_volume_bp_gated,-1.0,-0.5268562420741311,-25.94790068264249,5.094505854402684,0.5774647887323944,71,11.32394366197183,0.5525051475634866,-1.0272906643019961,1457
M-USD,6p_ehlers_loops,-0.17082802366977812,0.5109264461018557,-0.9560658804765559,1.7146698429403753,0.48333333333333334,60,14.233333333333333,0.5868222374742622,-0.5263370465966017,1457
M-USD,7_rw_dctuned_bp,-0.35728639431506615,-0.25009327436636786,-0.9456131064515266,265.66696806381117,0.967741935483871,31,3.4838709677419355,0.07412491420727522,-0.8285361968366212,1457
HBAR-USD,0_buy_and_hold,-0.07385524138141708,0.5112144754210539,-0.933210538091424,0.0,0.0,1,2464.0,1.0,-0.4041700814465391,2465
HBAR-USD,1_naive_zerocross,-0.48018867769824514,0.1114060832717942,-0.9963826524999863,25.087060519224693,0.7990867579908676,219,11.214611872146119,0.9967545638945233,-0.9879135412777964,2465
HBAR-USD,2_super_passband,-0.5763455962427586,-0.03342301326636254,-0.9998618824088722,1.1460498361615306,0.625,24,102.29166666666667,0.9963488843813387,-0.9969606835996149,2465
