symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
HZN.AX,13.0,0.0,1.0,0.390929298588575,-0.1404869398391605,0.375,0.0,0.0,0.0,-0.1959286879281346,-0.1380873877702434,0.4799708092484527,-0.6180581970186961,0.0,0.0,0.3011742419276908,-0.4416611817668513,
CAR.L,13.0,0.0,0.0,0.0113400827047078,-0.1334276284771334,0.375,0.0,1.0,1.0,-0.5458832891307263,-0.0731541569820082,0.1678860823091592,-0.2410402392911674,0.0,0.0,0.0596491228070175,-0.1930767512841509,
ROCK.JK,13.0,0.0,0.0,-0.2218978334960053,-0.0677368223858798,0.75,0.0,0.0,0.0,0.0,0.1158763869658698,0.5576272471930175,-0.4417508602271476,,,,,
003160.KS,13.0,1.0,2.0,0.4533402085932612,0.4138688924352991,0.75,0.0,0.0,1.0,0.1124669443344738,0.2323087288494241,0.3046951022590065,-0.0723863734095824,0.0,0.0,0.6727275409836067,-0.2588586485483075,0.5538721903267448
NTG.DE,13.0,1.0,0.0,0.091360095543627,0.0494765986497762,0.375,0.0,0.0,0.0,-0.3118183450808801,-0.0343588382207774,-0.1566438398216247,0.1222850016008473,0.0,0.0,0.0425441918294848,0.0069324068202913,-0.350709083940207
TAJGVK.NS,13.0,9.0,0.0,0.2802980896175246,0.55089764075571,1.0,0.0,0.0,0.0,-0.1114118266982258,0.0984933503246618,0.0324450536295324,0.0660482966951294,0.0,0.0,0.127626050420168,0.4232715903355419,0.2668486606381163
DLNG,13.0,2.0,8.0,0.0602775538641846,0.0815269209851603,0.625,0.0,0.0,0.0,-0.0262302043149537,0.059590653470491,-0.1675927605921218,0.2271834140626129,0.0,0.0,-0.0242315323922207,0.1057584533773811,0.2042567357867648
TLS.MI,,,,,,,,,,,,,,,,,,
AXS,13.0,9.0,2.0,0.0182390118893172,0.1380304550072875,1.0,0.0,0.0,0.0,0.1673040764515877,0.0735590755953754,0.1102853811830875,-0.036726305587712,0.0,0.0,0.1669662006843091,-0.0289357456770216,0.2593728393435837
002960.KS,13.0,6.0,6.0,0.0402604241692146,0.054529106366512,0.875,1.0,0.0,0.0,-0.0064481734480916,0.0457435535531263,0.2062440432338435,-0.1605004896807171,0.0,0.0,0.0301204819277107,0.0244086244388013,0.2318420306795101
CFG,13.0,2.0,7.0,0.0176312820729531,0.0625207848353841,0.375,0.0,0.0,0.0,0.0497335117381301,0.0712212667339178,-0.0668454949096846,0.1380667616436024,0.0,0.0,0.0858746005540496,-0.0233538157186654,1.069148936170213
300008.SZ,13.0,2.0,7.0,-0.2495959150645359,0.1115833053662036,0.75,0.0,0.0,0.0,0.0294216426217941,0.1829590153764904,0.0852133043244951,0.0977457110519952,0.0,0.0,0.1227312013828867,-0.011147896016683,0.1904767648955956
9716.T,13.0,0.0,0.0,0.1353915012466029,-0.124488545877741,0.625,0.0,0.0,0.0,-0.0227172070085057,0.1361354309677169,0.1148690017006566,0.0212664292670603,0.0,0.0,0.0372639101562022,-0.1617524560339432,
CALM,13.0,0.0,0.0,0.0302306004035224,-0.4993186295029801,0.625,0.0,0.0,0.0,-0.4199405249780051,-0.0254982945941345,0.2269098162648752,-0.2524081108590098,0.0,0.0,-0.1179802656299141,-0.3813383638730659,
APEI,13.0,2.0,2.0,-0.0068287877863817,0.0550790705675632,0.875,0.0,0.0,0.0,0.0355350283357112,0.0228569620671683,0.2605706445983631,-0.2377136825311947,0.0,0.0,0.0800448658532089,-0.0249657952856456,0.7251533742331289
1724.T,13.0,1.0,0.0,0.1351729020104393,0.0129421915444347,0.375,1.0,1.0,1.0,0.0602473347610655,0.0171971278039428,-0.0400519776234978,0.0572491054274407,,,,,4.233333333333333
PNCINFRA.NS,13.0,1.0,0.0,0.237841843023983,0.1867153855971968,0.125,0.0,0.0,0.0,0.0284487242258021,-0.1229174395588227,-0.076710120192458,-0.0462073193663646,0.0,0.0,0.1777180943289693,0.0089972912682274,0.5567370627285827
LDGYY,13.0,0.0,0.0,0.0754563006006244,-0.368589598998125,0.625,0.0,1.0,1.0,0.2717250656269213,-0.1148040385606153,0.1200935789354775,-0.2348976174960929,0.0,0.0,-0.4123674654214894,0.0437778664233643,
6469.T,13.0,9.0,1.0,0.1747181926410244,0.2078993436795235,1.0,0.0,0.0,0.0,0.005441180734441,0.0701130986161362,0.674246425602631,-0.6041333269864948,0.0,0.0,0.1557093425605535,0.0521900011189699,0.2435999214202482
4544.T,13.0,1.0,0.0,0.0251219039582326,0.0194641257431387,0.875,0.0,0.0,1.0,0.0035072590184687,-0.0176146832487277,0.0546965257289771,-0.0723112089777048,0.0,0.0,0.0259159843707135,-0.0064518586275748,1.0292887029288702
ENPH,13.0,0.0,0.0,0.0091913132131012,-0.1963332259405815,0.5,0.0,1.0,1.0,0.1301830390890224,-0.1418540710751898,-0.4014762968278057,0.2596222257526158,0.0,0.0,0.1067382820819522,-0.3030715080225338,
4752.T,13.0,9.0,1.0,0.0167924408361259,0.0961444436852889,1.0,0.0,0.0,0.0,0.0049491020057243,0.072054368994753,,,,,,,0.2540609738273198
TTR1.DE,13.0,0.0,2.0,-0.4313654631992284,-0.0155343408446902,0.5,0.0,0.0,0.0,0.0184720716896871,0.0080274159168838,0.0587345693253666,-0.0507071534084828,0.0,0.0,0.0268442622950819,-0.0423786031397722,
2483.T,13.0,0.0,0.0,-0.0318393994451691,-0.0805462720119895,0.0,0.0,0.0,0.0,-0.0104861356452296,-0.0023313979951221,-0.0642512831668319,0.0619198851717097,0.0,0.0,0.1363636363636364,-0.2169099083756259,
INDB,13.0,9.0,3.0,-0.0420660962285364,0.1547845247409347,1.0,0.0,0.0,0.0,0.0400567431495507,0.1589264477378462,-0.0918305974374291,0.2507570451752754,0.0,0.0,0.2114612273122325,-0.0566767025712977,0.1249484217041469
PGC.AX,13.0,0.0,0.0,-11.313807130521642,-0.3681837218098486,0.875,1.0,1.0,1.0,0.0181163173488032,1.2871489183312028,-0.4946784218211931,1.781827340152396,0.0,0.0,0.0285739489183833,-0.396757670728232,
8285.T,13.0,9.0,6.0,-0.0739649992488462,0.0664691435031772,1.0,0.0,1.0,0.0,0.0205112133444719,0.0913625504800821,0.0238651997970138,0.0674973506830682,,,,,0.3460410557184751
8417.HK,13.0,5.0,0.0,0.9928447622182766,1.3377460573270403,0.875,1.0,0.0,0.0,-0.4790849330577326,-0.0284067896605577,,,,,,,-0.3072024782720936
BASCM.IS,,,,,,,,,,,,,,,,,,
SUPTANERY.BO,13.0,1.0,1.0,0.3448525489462321,0.1744707133469862,0.625,0.0,0.0,0.0,-0.0705178671198644,0.0488037285197955,-0.0341263087284138,0.0829300372482093,,,,,0.0548487268210451
688378.SS,13.0,3.0,2.0,0.2328564416865937,0.7683526476938729,0.625,0.0,1.0,0.0,0.10691795815505,0.0792991111223542,0.0569450353181373,0.0223540758042168,0.0,0.0,0.9688041594454072,-0.2004515117515344,1.0939184527379189
CSAP.JK,13.0,5.0,2.0,0.177092604261569,0.1907327603090858,0.875,0.0,0.0,0.0,-0.0243205254256627,0.0431705678566218,-0.105513351086505,0.1486839189431269,0.0,0.0,0.1456047526222965,0.0451280076867892,0.0416506253142328
SCCO,13.0,4.0,9.0,0.0439696959455886,0.4057686004588658,0.875,0.0,0.0,0.0,0.0890646603909798,0.1012664378543621,0.2309243243313172,-0.1296578864769551,0.0,0.0,-0.0081204460763022,0.4138890465351681,0.8370759289176091
WIMI,13.0,1.0,4.0,2.4311615593815468,2.3630463747351924,0.375,1.0,0.0,0.0,-0.0063901646613429,-0.1556305224611144,,,0.0,0.0,1.8753034061970024,0.48774296853819,-0.0868747069952102
SFL.MI,13.0,0.0,1.0,0.0231802333693683,-0.0375876245636395,0.375,0.0,0.0,0.0,0.0446447313401098,-0.0297819381170142,0.0803863998366838,-0.110168337953698,0.0,0.0,0.0333143761148244,-0.0709020006784639,
688089.SS,13.0,0.0,0.0,0.2383148208727489,-0.6910659438701239,0.5,0.0,0.0,0.0,-0.6482096085052027,0.0911887709956433,-0.1733690618834017,0.2645578328790451,0.0,0.0,0.1038050308737545,-0.7948709747438785,
030000.KS,13.0,0.0,1.0,-0.0185869194504791,-0.039609281024323,0.625,0.0,0.0,0.0,0.0156861136126881,0.0224937934156728,-0.0332774980979158,0.0557712915135886,0.0,0.0,0.0054586112915206,-0.0450678923158437,
BALAMINES.NS,13.0,3.0,2.0,0.1530835070537111,0.2723225797089477,0.375,0.0,0.0,0.0,0.0367687592185294,-0.1520933070709015,-0.0522095810576824,-0.099883726013219,0.0,0.0,0.3931219668169388,-0.1207993871079911,0.6288781813486581
AGARIND.BO,13.0,0.0,0.0,0.2404517439887665,-0.2700361266259719,0.375,0.0,0.0,0.0,0.0312271258609806,-0.0640256285979397,0.3132143534265363,-0.377239982024476,0.0,0.0,0.1499969680957043,-0.4200330947216761,
9678.T,13.0,3.0,9.0,9.20851525765265e-06,0.0250237744503907,0.875,0.0,0.0,0.0,0.0438225456782246,0.0428768626580977,0.0833719613794914,-0.0404950987213936,0.0,0.0,0.0200905098704133,0.0049332645799773,1.353204172876304
XO.BK,13.0,0.0,0.0,-0.1091100976392631,-0.0407728924705697,0.25,0.0,0.0,0.0,-0.0771432586335202,0.1394572732833059,-0.1049179512486843,0.2443752245319902,0.0,0.0,0.1220985691379812,-0.1628714616085509,
ANCR.L,13.0,3.0,0.0,0.012860570871201,0.2048141555301681,0.625,0.0,0.0,1.0,0.0050271933961999,0.075558212273004,-0.0011996702881078,0.0767578825611119,0.0,0.0,0.0627864372469635,0.1420277182832046,0.2866779089376054
VAKRANGEE.NS,13.0,0.0,0.0,-0.0857599596245783,-0.1876164867522876,0.625,0.0,0.0,0.0,-0.0607073040051955,0.0889363160238443,-0.3794198051787125,0.4683561212025569,0.0,0.0,0.2959718393746537,-0.4835883261269413,
1830.HK,13.0,0.0,0.0,0.0291086733286886,-0.2943186377167908,0.375,0.0,0.0,0.0,-0.1579469196710559,-0.1151908908457417,-0.2476248495266416,0.1324339586808999,0.0,0.0,-0.116078431372549,-0.1782402063442417,
6070.T,13.0,5.0,1.0,-0.0224466795635245,0.1022650231797215,0.625,0.0,0.0,0.0,0.0437012399081393,-0.0528296741974499,-0.059707907450286,0.006878233252836,0.0,0.0,0.2682926829268293,-0.1660276597471077,0.5893358039255105
AMBU-B.CO,13.0,9.0,1.0,0.0760282986560358,0.088254810882548,1.0,0.0,0.0,0.0,0.0059255992360852,0.1075135334467474,-0.010877840975408,0.1183913744221554,0.0,0.0,0.1044196622698288,-0.0161648513872807,0.3834586466165413
1535.TW,13.0,0.0,0.0,-0.2453489709034735,-0.3532476298631702,0.375,0.0,1.0,0.0,0.0290205571072374,0.0872251053873673,-0.0224704301405921,0.1096955355279595,0.0,0.0,0.0550383988829414,-0.4082860287461117,
IFS.F,,,,,,,,,,,,,,,,,,
TYROON.BO,13.0,1.0,1.0,0.9999158346364796,0.5780082622835545,0.375,1.0,1.0,1.0,-0.9618501917743176,-0.061581736242762,0.0045568686503145,-0.0661386048930766,,,,,0.4731751824817518
3808.HK,13.0,6.0,6.0,0.1210169630653374,0.4509720872881866,0.75,0.0,0.0,0.0,-0.0079937587087732,0.2270536238558942,0.3683413406306595,-0.1412877167747652,0.0,0.0,0.2508187715557883,0.2001533157323982,0.047824867001503
009770.KS,13.0,0.0,1.0,0.0839761799700831,-0.2379027151157248,0.25,1.0,0.0,1.0,-0.0187203131121147,-0.0521541262663468,0.0848180087179535,-0.1369721349843004,,,,,
7951.T,13.0,3.0,1.0,0.0040383115701319,0.1198117203141844,0.625,0.0,0.0,0.0,0.0302812599623024,0.0101533124150523,-0.2074298743760644,0.2175831867911167,0.0,0.0,0.0344626877684348,0.0853490325457495,0.368843898128063
3310.TWO,13.0,1.0,1.0,1.477096141987648,0.7709283859746414,0.625,0.0,0.0,0.0,-0.038311186809044,0.199864890285113,-0.0397532303736247,0.2396181206587377,0.0,0.0,,,0.1267709712753609
ANSLY,13.0,4.0,2.0,0.0347285240245709,0.3449329284072948,0.5,0.0,0.0,0.0,0.0294712266775211,0.0910767212531882,0.0163255242249731,0.074751197028215,0.0,0.0,0.0367873672516263,0.3081455611556685,0.3007295648502895
CRAVATEX.BO,13.0,1.0,0.0,0.7405037052312564,0.3933774089912611,0.375,0.0,0.0,1.0,-0.1650239855482765,-0.3307488103737004,-0.3602287747005915,0.0294799643268911,,,,,0.3107852620471333
KOTHARIPET.NS,13.0,0.0,0.0,-0.0877772634521985,-0.0881650547616187,0.5,0.0,0.0,0.0,-0.0510878442975587,0.0727826504170412,0.0870286970568741,-0.0142460466398328,,,,,
BEZ.SI,13.0,2.0,2.0,0.0,0.0969736349853309,0.5,0.0,0.0,0.0,-0.1203337529463159,0.1840135506096871,-0.0427283733532813,0.2267419239629685,0.0,0.0,-0.0562283737024221,0.1532020086877531,-0.7204060913705583
6667.TWO,13.0,9.0,9.0,-0.1179614234705408,0.0211302869883585,1.0,0.0,0.0,0.0,0.0154972928173283,0.3707700070577839,0.2406014169791606,0.1301685900786233,0.0,0.0,0.1043444530643911,-0.0832141660760326,-2.568038978262123
LGYRF,13.0,0.0,0.0,0.0448306813980328,-0.3761133698524692,0.625,0.0,1.0,1.0,0.2781003090708832,-0.1148040385606153,0.0658431512898178,-0.1806471898504332,0.0,0.0,-0.0411321602439487,-0.3349812096085205,
FSS,13.0,9.0,5.0,-0.1618221969875064,0.1870350690754516,1.0,0.0,0.0,0.0,0.0036986754473342,0.1497098205080211,0.1419012185626371,0.007808601945384,0.0,0.0,0.2389572275754208,-0.0519221584999691,0.1960227272727272
H3Z.SG,,,,,,,,,,,,,,,,,,
BMED.MI,13.0,3.0,9.0,0.0602508998775841,0.3577540376927819,0.75,0.0,0.0,0.0,0.1469512970475375,0.5077285670547491,-0.273356241700136,0.7810848087548852,0.0,0.0,0.0508043999482381,0.3069496377445437,0.3121528178680932
HAE,13.0,2.0,0.0,0.0083156164316466,0.0559624635182984,0.5,0.0,0.0,1.0,0.0006102236780092,0.0451023236102017,-0.1293390780159352,0.1744414016261369,0.0,0.0,0.0506234144370294,0.005339049081269,0.1993772934504614
3371.T,13.0,9.0,4.0,-0.0253701631214773,0.0882780967093346,1.0,0.0,0.0,0.0,-0.0077772330530492,0.1234563581702579,-0.1278630037710234,0.2513193619412813,0.0,0.0,0.1807073954983922,-0.0924292987890575,0.1229084620930747
MAOIF,13.0,1.0,0.0,0.1363266236954229,0.013517014742888,0.625,0.0,0.0,0.0,-0.0202973220236505,0.0277053440935177,-0.0955381158101754,0.1232434599036932,0.0,0.0,0.0392789346776523,-0.0257619199347642,-2.179854019880449
GRND,13.0,9.0,1.0,-0.0578172575100768,0.3254461715601611,1.0,0.0,0.0,0.0,0.0127468811631911,0.3114789471840262,0.0542117906941865,0.2572671564898396,0.0,0.0,0.1527660932356032,0.1726800783245579,0.2404622914086915
ASMDEE-B.ST,12.0,2.0,0.0,0.0010632510504455,0.1932880375454491,0.75,0.0,0.0,1.0,-0.3107820912868398,0.1149342993900444,-0.0517961484162973,0.1667304478063417,0.0,0.0,0.0117682936146317,0.1815197439308173,0.3652721726099616
603359.SS,13.0,0.0,0.0,0.2727624170523965,-0.396171781745382,0.125,0.0,0.0,0.0,-0.0649631174804505,-0.5219088602370872,1.343795873595747,-1.865704733832834,0.0,0.0,-0.9053926206244088,0.5092208388790267,
297570.KQ,,,,,,,,,,,,,,,,,,
AMN,13.0,3.0,0.0,-0.9760930776695806,0.0228844912067458,0.375,1.0,1.0,1.0,0.0074097365585764,-0.1954673720224857,-0.2110167554694787,0.0155493834469929,0.0,0.0,0.2387216521026842,-0.2158371608959384,
INTA,13.0,7.0,0.0,-0.0019343381683327,0.1295477602766608,0.875,1.0,0.0,0.0,0.0284151414169337,0.1808927288284547,-0.2784606961266951,0.4593534249551498,0.0,0.0,0.1461885125532518,-0.016640752276591,-0.0002286498227963
CARE.JK,13.0,4.0,0.0,-0.434426438056003,0.1259775697132792,0.75,0.0,0.0,0.0,-0.1745839702368016,0.1908057546659938,-0.0568252165223642,0.247630971188358,,,,,-1.3901626847790804
MASTEK.NS,13.0,9.0,3.0,0.0411458128028117,0.0771291133705041,1.0,0.0,0.0,0.0,-0.3293375484526646,0.1300623474232261,-0.177240953693942,0.3073033011171681,0.0,0.0,0.0899656512534547,-0.0128365378829506,0.2001417434443657
066130.KQ,,,,,,,,,,,,,,,,,,
KD,13.0,1.0,1.0,3.040217739780924,3.032059845044082,0.5,0.0,0.0,0.0,0.0047320596113717,-0.0393952661853369,0.0153196717564456,-0.0547149379417826,0.0,0.0,-0.0195571455585208,3.0516169906026027,0.0230857344259406
6163.TWO,13.0,4.0,0.0,-0.2260834358733623,0.2370554153251902,0.75,0.0,0.0,0.0,0.0212708143390218,0.0006213271726771,0.6009586336650294,-0.6003373064923523,0.0,0.0,0.8104038329911021,-0.5733484176659118,0.2188080086533261
033640.KQ,13.0,6.0,0.0,0.1386348632745797,0.1741319773592533,0.75,0.0,0.0,1.0,0.0328610371048167,-0.0392748616517756,-0.0615250279692561,0.0222501663174805,0.0,0.0,0.157286830483524,0.0168451468757293,0.2893269735381463
ZUARI.BO,13.0,0.0,1.0,0.2969509039798866,-0.5062718189478752,0.5,1.0,1.0,1.0,-0.1789921980406345,-0.1109008576471088,-0.0503001606604686,-0.0606006969866402,0.0,0.0,-0.0282871425179629,-0.4779846764299122,
BFST,13.0,0.0,7.0,-0.5802672541714631,-0.5145341693684553,0.875,0.0,0.0,0.0,-0.4129141454559276,0.2468817079394691,-0.1968267072628745,0.4437084152023437,0.0,0.0,0.1870198212097844,-0.7015539905782398,
HTHIY,13.0,4.0,1.0,174.51292515543966,174.6462190964558,0.75,0.0,0.0,0.0,0.0059198822822214,0.0104318697193124,0.3406847222438978,-0.3302528525245853,0.0,0.0,0.0893874914279708,174.55683160502784,0.1086964447066568
ZENTEC.NS,13.0,0.0,0.0,0.347236504340693,-0.104793554744161,0.5,0.0,0.0,0.0,-0.2829294888567443,0.4647086051251516,0.1272307246586574,0.3374778804664942,0.0,0.0,0.5055846246729725,-0.6103781794171336,
0285.HK,13.0,9.0,0.0,-0.3080981442042156,0.0320467073783834,1.0,0.0,0.0,0.0,-0.019365884130654,0.1874723775704128,-0.0816987698596795,0.2691711474300923,0.0,0.0,0.0479144264331961,-0.0158677190548126,0.019814131879053
6285.TW,13.0,2.0,2.0,0.4067462999123574,0.4345859660985036,0.5,0.0,0.0,0.0,0.008120086988771,0.0499313024381695,-0.0393040851963075,0.0892353876344771,0.0,0.0,0.4315162049737167,0.0030697611247869,0.0996024349748745
187420.KQ,,,,,,,,,,,,,,,,,,
ASPO.HE,13.0,0.0,5.0,0.05126717012467,-0.1941032002457002,0.5,0.0,0.0,0.0,-0.062936340622848,-0.0999597973039171,0.1025951499451101,-0.2025549472490272,0.0,0.0,-0.0031454965846972,-0.190957703661003,
2156.T,13.0,6.0,0.0,0.1068511789247679,0.1392490781574156,0.75,0.0,0.0,0.0,-0.0133068210067366,0.0182802775564625,0.0746956585834279,-0.0564153810269654,,,,,0.4733821356153555
6161.TWO,13.0,4.0,4.0,0.2894208562010647,0.4524918228251937,0.5,0.0,0.0,0.0,-0.0160438941610077,-0.075261852505348,0.1456875511107482,-0.2209494036160962,,,,,0.2477370651283695
ASTAR.BO,13.0,0.0,0.0,0.017626095318187,-0.1091879302943404,0.125,0.0,0.0,1.0,-0.0430105375241836,-0.1366330460897211,0.1089645514135677,-0.2455975975032889,,,,,
ACAD,13.0,9.0,1.0,0.0668264770068234,0.1640157843411473,1.0,0.0,1.0,0.0,-0.0135774461128612,0.2747805610997995,-0.0557257849134105,0.33050634601321,0.0,0.0,0.1279731531563246,0.0360426311848227,0.1258728366326366
1316.TW,13.0,9.0,0.0,-0.29157981057309,1.200711855546234,1.0,0.0,0.0,0.0,-0.0831019001045274,0.2361536621884483,-0.0584326226877853,0.2945862848762337,0.0,0.0,0.1360774818401937,1.0646343737060402,-0.0599945050170247
SIGA,13.0,0.0,0.0,-0.3811756595322311,-0.4945481881386495,0.25,1.0,1.0,1.0,-0.1132775772335722,-0.0512561026102312,-0.0889840202274188,0.0377279176171875,0.0,0.0,-0.3914199576802801,-0.1031282304583693,
5943.T,13.0,1.0,0.0,0.0728426445401977,0.0496682215360357,0.625,0.0,1.0,1.0,-0.0094014298259439,-0.0142924593256749,0.3107587588827518,-0.3250512182084267,0.0,0.0,0.0444664031620554,0.0052018183739803,0.2217813051146384
GYLD-A.CO,13.0,4.0,4.0,1.161504704661931,1.3230094093238614,0.75,0.0,0.0,0.0,0.0222757173052878,0.0421440980462985,-0.1401345351683263,0.1822786332146249,,,,,0.1326918949701344
300096.SZ,13.0,2.0,0.0,0.1323101492187406,0.1586400061787329,0.375,0.0,0.0,0.0,-0.0024655910469695,-0.0383430693973172,0.2552932335606386,-0.2936363029579558,0.0,0.0,0.4117019635728607,-0.2530619573941277,-4.021749347671843
MAPS,13.0,0.0,1.0,-0.0299116530959238,-0.0535375833389077,0.25,0.0,0.0,1.0,-0.0840612941151748,-0.0676097969777295,-0.1272825658616281,0.0596727688838986,0.0,0.0,-0.0362068965517241,-0.0173306867871836,
3444.TWO,13.0,9.0,1.0,-0.0035846962506496,0.0455600849388533,1.0,0.0,0.0,0.0,-0.0351538516343038,0.0633708300879853,0.0254330828536426,0.0379377472343427,0.0,0.0,0.4493850520340587,-0.4038249670952054,-0.91195482071171
6168.TW,13.0,6.0,0.0,-0.007906965480416,0.0700473447036678,0.875,0.0,1.0,1.0,-0.0042850924696101,-0.057087226202359,0.3975946046200849,-0.4546818308224439,0.0,0.0,-0.2109468637634838,0.2809942084671516,0.0759167804980561
MED,13.0,0.0,0.0,0.0665492106357852,-0.2763582966226138,0.0,0.0,0.0,0.0,-0.0270579534150657,-0.3774058272569027,-0.467701520922445,0.0902956936655422,0.0,0.0,-0.3648075804172555,0.0884492837946416,
603938.SS,13.0,6.0,4.0,-0.0145941284340369,0.2945338048130528,0.75,0.0,0.0,0.0,0.0895927046062282,-0.074860821293677,-0.0192345842712786,-0.0556262370223983,0.0,0.0,0.4563106796116505,-0.1617768747985977,0.4685518543595893
THG.BK,13.0,0.0,0.0,0.0329750127489411,-0.0022342782613719,0.25,0.0,0.0,1.0,0.0042553064965875,-0.0762127779654965,-0.3529935012328148,0.2767807232673183,0.0,0.0,0.0212109525645969,-0.0234452308259688,
QUAGR.IS,13.0,0.0,0.0,-0.0435221676386291,-0.1572573637642828,0.25,1.0,1.0,1.0,-0.0884727686147308,0.1155733430101206,-0.2790544090431578,0.3946277520532785,0.0,0.0,0.4062196307094265,-0.5634769944737094,
7782.T,13.0,0.0,0.0,-0.2881268408494806,-0.047538966777809,0.875,0.0,0.0,0.0,0.0119304540004613,0.1010624604857064,-0.0628230267616598,0.1638854872473663,0.0,0.0,-0.0499312872194228,0.0023923204416138,
CINF,13.0,5.0,1.0,0.2001423503257835,0.3158866995073892,0.75,0.0,0.0,0.0,0.0679391486154108,0.2438798815724228,-0.0621878760616834,0.3060677576341062,0.0,0.0,0.0637090376939408,0.2521776618134483,0.702729044834308
SPKOY,13.0,2.0,0.0,-1.2575627720705536,0.0696780935647092,0.5714285714285714,0.0,0.0,0.0,-0.0638663736092358,0.0219420100886442,0.4276512209927974,-0.4057092109041531,0.0,0.0,0.046801872074883,0.0228762214898261,-1.2802842283540916
ANIM3.SA,13.0,6.0,2.0,-0.0327126928564986,0.0444715220721347,0.75,0.0,0.0,1.0,0.0120912837450786,0.04134290819286,-0.0278131584142943,0.0691560666071543,0.0,0.0,0.0583771213209307,-0.0139055992487959,0.9792435527522424
EXPD,13.0,2.0,2.0,0.2769887259381007,0.3206964102892848,0.75,0.0,0.0,0.0,0.1371144514413885,-0.1344725398686201,0.249144054606307,-0.3836165944749272,0.0,0.0,0.185189810780888,0.1355065995083968,0.1197977541301663
6638.T,13.0,3.0,3.0,-0.0003512894168418,0.0329344631607195,0.75,0.0,0.0,0.0,0.0333742708161642,0.0584488416009179,0.0576686093258391,0.0007802322750787,0.0,0.0,0.146341463414634,-0.1134070002539144,0.6521592928104902
3087.T,13.0,9.0,4.0,-0.0012355399242727,0.0817245326211368,1.0,0.0,0.0,0.0,-0.0045963694291836,0.0784996751334861,0.1489144107669722,-0.0704147356334861,0.0,0.0,0.0843297671491503,-0.0026052345280134,0.3056333644568939
9699.T,13.0,0.0,0.0,0.008282670076409,-0.03182823228209,0.625,0.0,0.0,0.0,0.430363831401066,0.080007205977975,-0.0106642428672082,0.0906714488451833,0.0,0.0,-0.0319634703196347,0.0001352380375446,
INTLCOMBQ.BO,13.0,1.0,0.0,0.1102312996751997,0.100604985831342,0.625,0.0,0.0,0.0,-0.3787211225434409,0.0965025037370095,-0.1230245627398725,0.219527066476882,,,,,-0.6467268623024831
3853.T,13.0,9.0,1.0,-0.037873580691637,0.0700675507995265,1.0,0.0,0.0,0.0,-0.1938190791811161,0.0675742170493964,0.1107515820194002,-0.0431773649700037,0.0,0.0,0.0303030303030302,0.0397645204964962,-2.3298347766424983
TTDKY,13.0,9.0,4.0,0.1694800785352541,0.4013221204547619,1.0,0.0,0.0,0.0,-0.0093495169819305,0.0678979623172808,0.7080418573579077,-0.6401438950406269,0.0,0.0,0.0785321758627783,0.3227899445919835,0.0853392079876645
EPG.BK,13.0,2.0,6.0,0.0372979304013258,0.0919939447340314,0.5,0.0,0.0,0.0,0.0308737338740334,0.0385130012427707,-0.2660086759448511,0.3045216771876219,0.0,0.0,0.0171955434424244,0.0747984012916069,0.4908462289857396
