symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
3421.T,13.0,0.0,0.0,-0.0218655415834371,-0.0242905708162868,0.375,0.0,0.0,0.0,-0.0138775608292659,-0.0028458011923028,0.0891757463394318,-0.0920215475317346,,,,,
ARCT,13.0,0.0,0.0,0.0999652240478625,-0.8792737658098735,0.0,0.0,0.0,0.0,0.0,-0.3112659986369361,,,1.0,1.0,1.2083434401860904,-2.087617205995964,
042370.KQ,,,,,,,,,,,,,,,,,,
7085.T,13.0,5.0,2.0,0.1086582558263549,0.2145922746781114,0.875,0.0,0.0,0.0,0.0024975041603492,0.1094393346261708,-0.1448727123513946,0.2543120469775655,0.0,0.0,0.1355871365709045,0.079005138107207,0.3180487804878049
IEX,13.0,8.0,4.0,-0.0253707978890507,0.0637855327016407,1.0,0.0,0.0,0.0,0.0104098566960856,0.0280759997006556,-0.0987825226446285,0.1268585223452841,0.0,0.0,0.0417049689949906,0.0220805637066501,0.1757246376811594
5290.T,13.0,3.0,1.0,-0.46295936669396,0.0099373092454639,0.875,0.0,0.0,0.0,-0.0307940771610623,0.0596715890010726,0.3610200343665362,-0.3013484453654635,0.0,0.0,0.1182212581344901,-0.1082839488890261,
7269.T,13.0,4.0,3.0,0.0679723720166536,0.2203502722193207,0.875,0.0,0.0,0.0,-0.0245704437599945,0.1067797604977509,0.041288162131374,0.0654915983663768,0.0,0.0,0.05922415943474,0.1611261127845806,0.013532511469193
002487.SZ,13.0,0.0,0.0,-0.880412524224398,-0.2086912255023879,0.75,0.0,0.0,0.0,0.0830304483714424,0.0995684148737365,0.348316206552121,-0.2487477916783844,0.0,0.0,0.195983169000304,-0.4046743945026919,
6442.TW,13.0,9.0,4.0,-0.0200577022217187,0.2654706072042723,1.0,0.0,0.0,0.0,0.0030402817878457,0.5298409992066162,1.2011109221898453,-0.6712699229832291,0.0,0.0,2.3544465770953296,-2.0889759698910573,0.4993589693781614
RANEHOLDIN.NS,13.0,7.0,0.0,0.0124630835633818,0.1835145657135186,0.875,0.0,0.0,1.0,-0.1742813591249562,0.1880656289504048,-0.1158095508394788,0.3038751797898836,0.0,0.0,,,0.0038608469478988
093320.KQ,,,,,,,,,,,,,,,,,,
ICFI,13.0,0.0,1.0,0.0992950157802969,-0.0034862597263496,0.25,0.0,0.0,0.0,-0.0009934500022885,0.0171008162052197,-0.083641615887129,0.1007424320923487,0.0,0.0,0.0829488127815336,-0.0864350725078832,
IPS.PA,13.0,2.0,0.0,-0.023708151445333,0.027711879367996,0.875,0.0,0.0,0.0,-0.0195766900892369,0.0162807758918901,-0.1463716441231518,0.162652420015042,0.0,0.0,0.0308552004822044,-0.0031433211142084,-0.7782954581471269
SCOR,13.0,0.0,0.0,-0.1089550590713936,-0.1134703375135642,0.25,0.0,0.0,0.0,-0.0310867462894917,-0.0170741774805821,-0.2143040742924051,0.197229896811823,0.0,0.0,0.0094712969525159,-0.1229416344660802,
A1OS.F,,,,,,,,,,,,,,,,,,
PEN,13.0,9.0,0.0,-0.0071249634297194,0.1490359546920798,1.0,0.0,0.0,0.0,0.0193527322147315,0.1833247741370673,-0.0516151613833818,0.2349399355204492,0.0,0.0,0.131868442021295,0.0171675126707848,0.0041707022988278
ANIKINDS.NS,13.0,0.0,1.0,0.1183927141997028,-0.7166820550506351,0.5,1.0,1.0,1.0,0.0067909428330768,0.068472025194664,-0.0490502548305807,0.1175222800252447,,,,,
NACLIND.NS,13.0,0.0,1.0,-0.936977346073177,-0.1450397002408778,0.5,0.0,1.0,1.0,0.0676517903384453,-0.091854575716809,0.203108432948927,-0.294963008665736,0.0,0.0,,,
MOYZK.AT,,,,,,,,,,,,,,,,,,
CMHHY,13.0,4.0,0.0,0.0468671127694921,0.2591889559965488,0.75,0.0,0.0,0.0,0.0415151876685763,0.020468777680731,0.1121117010235417,-0.0916429233428106,0.0,0.0,-0.0503365588443408,0.3095255148408896,0.4167776298268975
1501.HK,13.0,9.0,5.0,0.0351407398124716,0.4983287554610753,1.0,0.0,0.0,0.0,-0.0176757845827201,0.2206122593088635,-0.1160623013256048,0.3366745606344683,0.0,0.0,0.2545737572571687,0.2437549982039066,0.0768628594041326
CCOEY,13.0,7.0,1.0,0.5582500752886614,0.5677806820799085,0.875,0.0,0.0,0.0,0.0113851497102397,0.1804561095370294,-0.0512956372477415,0.2317517467847709,0.0,0.0,0.0900555956223032,0.4777250864576052,0.6579643022420022
7500.T,13.0,5.0,2.0,0.115743965692334,0.3209346232150505,0.875,0.0,0.0,0.0,0.0157471623832614,0.1230755564897092,0.1643295277547487,-0.0412539712650394,,,,,0.1999807866774534
161890.KS,13.0,9.0,6.0,0.0636971826571581,0.1784605471932321,1.0,0.0,0.0,0.0,-0.0112256082379023,0.1342321368311139,-0.0166023976594239,0.1508345344905378,0.0,0.0,0.1267086106278945,0.0517519365653376,0.2826370791812135
ANSLF,13.0,4.0,2.0,0.0377176904212559,0.3141941934324066,0.5,0.0,0.0,0.0,0.0270740522070558,0.1016836225477963,-0.0768834140270313,0.1785670365748277,0.0,0.0,0.0379283647789274,0.2762658286534791,0.3147758040507792
SAFRF,13.0,8.0,3.0,-0.0081708163979274,0.2954548025127896,1.0,1.0,0.0,1.0,-0.348535807507387,0.1690101950403908,0.1447610561700327,0.024249138870358,0.0,0.0,0.0908272707423971,0.2046275317703925,0.0991808694249177
FBF.V,13.0,1.0,0.0,0.1806978537326868,0.0146346892215236,0.75,0.0,0.0,0.0,-0.0511281730463234,-0.0827001063654689,-0.0040373620814665,-0.0786627442840024,,,,,
STAR.JK,13.0,6.0,3.0,-0.3293042737369638,0.3699580434441805,0.75,0.0,0.0,0.0,0.6157479707411906,0.1348717073957857,0.5021115129660767,-0.367239805570291,,,,,-1.0344443349739747
300901.SZ,,,,,,,,,,,,,,,,,,
SUPERSHAKT.BO,13.0,0.0,2.0,0.0243494453743772,-0.0244681446733588,0.625,0.0,0.0,0.0,-0.0343809471701415,-0.0114195695303116,-0.188219936364356,0.1768003668340444,,,,,
NPI.MI,,,,,,,,,,,,,,,,,,
7946.T,13.0,0.0,0.0,-0.0583876370780248,-0.0632916406146115,0.625,0.0,0.0,0.0,0.007268163142961,0.0394805326686367,0.3115834839795659,-0.2721029513109292,,,,,
KXS.TO,13.0,9.0,2.0,-0.0624541453503337,0.1639702378770662,1.0,0.0,0.0,0.0,0.0160755314383939,0.1497466172029506,-0.08709692256501,0.2368435397679607,0.0,0.0,0.1257199569213147,0.0382502809557514,0.2737392703862661
MSAI,13.0,2.0,0.0,-0.1849840082398222,0.1945031712473572,0.375,0.0,0.0,0.0,0.2217353614348881,-0.0859174121773395,,,1.0,1.0,0.728395061728395,-0.5338918904810377,2.597826086956522
ECL.AX,13.0,0.0,0.0,-0.0926877545582581,-1.0,0.25,0.0,0.0,0.0,,-0.6020906286321777,1.1570990476770602,-1.7591896763092378,0.0,0.0,-0.7279285502755812,-0.2720714497244187,
HPT.BK,13.0,5.0,0.0,0.1978627762328326,0.1980778689096054,0.75,0.0,0.0,0.0,-0.1062098312076082,0.1400017580007111,-0.2397732489168154,0.3797750069175265,,,,,-0.1366818265085158
CWAN,13.0,9.0,0.0,0.0243167339470022,0.7438201538655569,1.0,0.0,1.0,0.0,-0.0746905685549065,0.3407909014146824,-0.0271146758280169,0.3679055772426993,0.0,0.0,0.181091872832201,0.5627282810333558,0.0202195752617523
CIVB,13.0,0.0,7.0,-0.2829618444272624,-0.3682551425768371,0.75,0.0,0.0,0.0,-0.0963114082335145,0.185600617049134,-0.2728140838569982,0.4584147009061322,0.0,0.0,0.1086313435066508,-0.4768864860834879,
3002.T,13.0,0.0,0.0,0.0643226724611465,-0.0270781637717121,0.25,0.0,1.0,1.0,0.0381379232777789,-0.0126869259353122,0.162496277196773,-0.1751832031320853,0.0,0.0,-0.0153065062053403,-0.0117716575663717,
042510.KQ,,,,,,,,,,,,,,,,,,
ATZ.TO,13.0,9.0,7.0,0.1081790537478157,0.4337193735715707,1.0,0.0,0.0,0.0,0.0310847543029912,0.1902317747036255,0.1721255031763275,0.0181062715272979,0.0,0.0,0.1518282762866778,0.2818910972848929,0.2471905816269426
HSW.IR,13.0,1.0,0.0,0.1395085909206945,0.1315886508021966,0.875,0.0,0.0,0.0,0.3126377619332341,0.0975391306955886,-0.0300647184014949,0.1276038490970835,0.0,0.0,0.1098725000476634,0.0217161507545331,-0.1946670869393234
6218.T,13.0,0.0,0.0,0.0079778193478609,-0.1073784006595218,0.0,0.0,1.0,1.0,0.0286874300823659,-0.0816470237146693,0.0389968340913258,-0.1206438578059951,,,,,
5929.T,13.0,0.0,0.0,-0.0309173002008656,-0.0026638252530634,0.5,0.0,0.0,0.0,-0.0090439257953908,0.0395350792019117,0.2589100601933198,-0.219374980991408,0.0,0.0,0.0314743245809119,-0.0341381498339753,
ISFT.NS,13.0,9.0,2.0,0.0388968468142447,0.0850934017204274,1.0,0.0,0.0,0.0,0.1368587608120941,0.0534650719052163,-0.1345007101732154,0.1879657820784317,0.0,0.0,0.2867647482499045,-0.201671346529477,0.1856545466140685
WMMVF,13.0,9.0,0.0,0.0022805021117249,0.0190618258771457,1.0,0.0,0.0,0.0,-0.0016461684145776,0.0724878263342438,-0.1118646393732256,0.1843524657074695,0.0,0.0,0.0705390838416997,-0.0514772579645539,-0.0527078233345341
INBK,13.0,2.0,2.0,-0.0139170660918777,0.0045446517925471,0.75,1.0,1.0,1.0,0.1079018302485094,0.2294678491069404,-0.6035851535535055,0.8330530026604459,0.0,0.0,0.110416713166529,-0.1058720613739818,
ASSA.JK,13.0,8.0,0.0,-0.0588528064053022,0.0517972470329677,1.0,0.0,0.0,0.0,-0.029235167643706,0.0067342242640684,0.069252232743548,-0.0625180084794796,0.0,0.0,0.1357681964084323,-0.0839709493754645,-0.3777447179276301
206640.KQ,13.0,6.0,0.0,0.1196074861189211,0.2154219022366599,0.875,1.0,0.0,0.0,0.0090111420530926,0.1112208386077211,-0.0093239502641827,0.1205447888719039,0.0,0.0,0.1119402985074626,0.1034816037291972,-0.1076124352953183
ANET,13.0,9.0,9.0,0.0256025958599217,0.3768595791001452,1.0,0.0,0.0,0.0,-0.0232072307848169,0.2714652572159763,0.2940543489948655,-0.0225890917788891,0.0,0.0,0.2994093329000231,0.077450246200122,0.4715368877121194
CLS,13.0,9.0,5.0,0.0959256305772429,0.6239026750535701,1.0,0.0,0.0,0.0,-0.0053139004054132,0.2025427982065049,1.2219386872873708,-1.019395889080866,0.0,0.0,0.7206302216187948,-0.0967275465652246,0.1029248836693995
600148.SS,13.0,5.0,1.0,-0.1360775040670709,0.1277438848981684,0.75,0.0,0.0,0.0,0.0141912018030531,0.1155676695237855,0.0470272631603585,0.0685404063634269,,,,,0.1260885653140713
3868.HK,13.0,0.0,0.0,-0.1234637892639103,-0.0160014904732006,0.75,0.0,0.0,0.0,-0.1248349647233033,0.0474407582567548,-0.1264957376274706,0.1739364958842255,0.0,0.0,-0.0614344987526719,0.0454330082794712,
9416.T,13.0,9.0,1.0,0.032584940700431,0.040256160171225,1.0,0.0,0.0,0.0,-0.0149199689821338,0.1524542513620699,-0.1770977203126387,0.3295519716747086,0.0,0.0,0.0222503160556257,0.0180058441155992,0.403628964414907
4021.T,13.0,9.0,5.0,0.0281393886757577,0.1276781497330794,1.0,0.0,0.0,0.0,0.0175199315971348,0.0702508788192253,-0.0770339871273046,0.14728486594653,0.0,0.0,0.060301841359446,0.0673763083736334,0.4269700706198857
4002.SR,13.0,6.0,6.0,0.0096864657024999,0.1005648171372954,0.875,0.0,0.0,0.0,-0.0409073009659655,0.1135096567395721,-0.2266740819033478,0.3401837386429199,0.0,0.0,0.0852056614037535,0.0153591557335419,0.0478370004330883
KESARPE.BO,13.0,0.0,0.0,-0.1422129175508625,-0.0082778114274176,0.625,1.0,1.0,1.0,-0.0948414690928605,0.1599430411519498,0.0652016259980934,0.0947414151538563,0.0,0.0,0.1049977695241819,-0.1132755809515996,
2472.TW,13.0,9.0,1.0,0.1717583789330166,0.2642750993701293,1.0,0.0,0.0,0.0,-0.0033753417964858,0.0295712172777233,0.177889333327222,-0.1483181160494986,0.0,0.0,0.0727567464479832,0.191518352922146,0.2473234934906322
5186.T,13.0,3.0,3.0,0.0837170548976269,0.1266589595375722,0.625,0.0,0.0,0.0,0.0176320241273251,0.0143167789426155,0.1909548717694544,-0.1766380928268389,0.0,0.0,0.0921052631578946,0.0345536963796775,0.334793720335889
PAP.AT,13.0,1.0,1.0,0.0931770572082609,0.05255752232454,0.875,0.0,0.0,0.0,-0.1332299449590769,0.0411824896115879,0.1030893538338306,-0.0619068642222426,0.0,0.0,0.1002638522427441,-0.0477063299182041,0.8805650684931506
5340.TWO,13.0,9.0,4.0,-0.0218514500864042,0.1999133117462583,1.0,0.0,0.0,0.0,0.0674218244522598,0.1949705070450167,0.1739559566777937,0.0210145503672229,,,,,0.5422150715913342
1257.HK,13.0,0.0,1.0,0.0704863689133067,-0.0039964890230623,0.0,0.0,0.0,1.0,0.0244428981791229,-0.0579163243812609,0.0339953962028256,-0.0919117205840865,0.0,1.0,0.0029470063169458,-0.0069434953400082,
VIM.MI,,,,,,,,,,,,,,,,,,
BBSE3.SA,13.0,0.0,0.0,-1.2998638520375114,-0.2947616301021526,0.75,0.0,0.0,0.0,-0.0047102315532344,0.1051274418225121,-0.1006813634741944,0.2058088052967065,0.0,0.0,0.0170996598813557,-0.3118612899835083,
BO.MI,,,,,,,,,,,,,,,,,,
SCZ.V,13.0,9.0,0.0,-0.3056946561355895,0.5080124292243673,1.0,0.0,0.0,1.0,0.0991388255909279,0.054188190683172,0.8013599133948133,-0.7471717227116412,0.0,1.0,6.867332618858011,-6.359320189633644,0.6918571085075291
7434.T,13.0,6.0,0.0,0.023916832983901,0.0810553162586615,0.875,0.0,0.0,0.0,-0.0057284079528052,0.0742378134276027,-0.0542248305917913,0.1284626440193941,,,,,-0.0243529610409404
YAMNINV.BO,13.0,0.0,0.0,-1.5638983149593622,-0.8854992566897919,0.5,1.0,1.0,1.0,0.8073404831898362,0.0073152351284051,-0.0142686261535678,0.0215838612819729,,,,,
300389.SZ,13.0,5.0,2.0,0.017644853579297,0.0927967672393224,0.625,0.0,0.0,0.0,0.0529139884790114,0.2195880624072372,-0.2470010165564735,0.4665890789637108,0.0,0.0,0.2249382716049381,-0.1321415043656157,0.4050754390352546
005935.KS,13.0,9.0,4.0,0.6083679046530945,1.2999593771005211,1.0,0.0,0.0,0.0,0.3536949580141803,0.0334704949871083,0.2784853940220453,-0.245014899034937,0.0,0.0,0.0762322707605915,1.2237271063399298,0.8749980179646014
WONDERLA.NS,13.0,4.0,2.0,0.0384990532087397,0.4421247274043545,0.5,0.0,1.0,1.0,0.003559979177519,0.0651989378715598,0.0180551104787256,0.0471438273928341,0.0,0.0,0.2594121694682001,0.1827125579361543,0.3271869080603941
CHCT,13.0,8.0,0.0,0.0254680584477264,0.0735430634347602,1.0,0.0,1.0,1.0,0.0041870999642306,0.0745529795707378,-0.1299738128156796,0.2045267923864174,0.0,0.0,0.0330732653367606,0.0404697980979995,4.881252921926134
6490.T,13.0,3.0,5.0,0.3082791223387353,0.3559522927624268,0.75,0.0,0.0,0.0,0.0516738735050045,0.0689046195023102,0.212608260198309,-0.1437036406959988,0.0,0.0,0.0560984437242129,0.2998538490382139,0.4699271592091571
TSTE.BK,13.0,1.0,8.0,0.0909758785512917,0.0585954537341,0.5,0.0,0.0,0.0,0.050185663396822,0.0034877724167836,0.1263806665009632,-0.1228928940841795,,,,,0.8095679584646764
4645.T,13.0,9.0,0.0,0.0215421166983709,0.0437323695489657,1.0,1.0,0.0,0.0,0.0557907290276566,0.0255809295130828,-0.1222479074304824,0.1478288369435653,,,,,1.1732042597249217
133820.KS,13.0,7.0,0.0,-0.3496344841132142,0.031698988790723,0.875,0.0,0.0,1.0,0.0436946055007974,0.1007058680105081,-0.0951213747312639,0.1958272427417721,,,,,-0.2017229049404488
FIX,13.0,9.0,9.0,-0.0620432934267296,0.502612363854547,1.0,0.0,0.0,0.0,0.0241407740152845,0.300250589119569,0.4947564542067235,-0.1945058650871545,0.0,0.0,0.476511397985496,0.0261009658690509,0.2362759844260516
9698.T,13.0,0.0,2.0,0.0143946348429212,-0.0032894736842105,0.625,0.0,0.0,0.0,0.0219998973581568,-0.0027305754044297,-0.0046628131105741,0.0019322377061443,0.0,0.0,,,
SARDAEN.NS,13.0,0.0,2.0,-0.0094116308507071,-0.0153510786168721,0.625,0.0,0.0,0.0,-0.0247602050103895,0.1051664651771771,0.4137401556864664,-0.3085736905092893,0.0,0.0,0.1679966206627989,-0.1833476992796711,
PHQ.F,,,,,,,,,,,,,,,,,,
5922.T,13.0,1.0,4.0,0.1584014674854096,0.096440576501507,0.75,0.0,0.0,0.0,0.0352342334827252,0.0249271560319737,0.2936815416913174,-0.2687543856593437,,,,,0.6890388484504814
3565.T,13.0,0.0,0.0,0.4351550682203315,-0.0194263006859192,0.5,0.0,0.0,1.0,-0.0066343290215591,0.4026019760472081,-0.1608292132904037,0.5634311893376119,0.0,0.0,0.288888888888889,-0.3083151895748082,
8289.TWO,13.0,8.0,0.0,0.0345206180957571,0.0571471242861796,1.0,1.0,1.0,1.0,-0.0198801645083701,-0.0970624866949774,-0.0603301956640145,-0.0367322910309628,,,,,1.0422141560798548
603895.SS,13.0,1.0,0.0,0.1764908116270868,0.0906640125354918,0.5,0.0,0.0,0.0,-0.0331395892116451,-0.0285539412185517,0.0792660159822193,-0.107819957200771,,,,,-0.0591944930604842
CSP.BK,13.0,0.0,0.0,-0.0256119924000711,-0.0054835677390786,0.375,1.0,1.0,1.0,0.1093970134934407,-0.109885951528841,0.0141311956015897,-0.1240171471304307,,,,,
3636.T,13.0,0.0,0.0,-0.1244988028964472,-0.0200488810814939,0.625,0.0,0.0,0.0,-0.0645691574734984,0.013641453080228,0.0172016993081078,-0.0035602462278798,0.0,0.0,0.0340138832176397,-0.0540627642991337,
SIMAT.BK,13.0,0.0,0.0,0.0689772667999684,-0.011845751138394,0.625,0.0,0.0,0.0,-0.0738928001212948,0.02580642606906,-0.0174798045709216,0.0432862306399817,,,,,
TSKB.IS,13.0,1.0,0.0,0.5166694457299206,0.0834526032044833,0.875,0.0,0.0,0.0,-0.1282038345656339,0.5125763188906323,-0.0617695328810361,0.5743458517716684,0.0,0.0,-0.1770309605715797,0.2604835637760631,-0.5059582060886213
S19.F,,,,,,,,,,,,,,,,,,
3929.T,13.0,4.0,2.0,-0.0896060865468659,0.3865448967214868,0.5,0.0,0.0,0.0,-0.0938037983222406,-0.0968900888718586,0.1528376490956271,-0.2497277379674858,0.0,0.0,0.0509554140127388,0.335589482708748,0.0606613236070451
300751.SZ,13.0,0.0,0.0,0.1923884866395565,-0.2077699177294345,0.25,0.0,0.0,0.0,0.0884416437222504,0.252562549337155,-0.2423328842029933,0.4948954335401484,0.0,0.0,-0.1204099787561316,-0.0873599389733028,
000573.SZ,13.0,3.0,0.0,-0.216807526394603,0.2091637465316309,0.625,0.0,1.0,1.0,-0.0074681369533479,-0.1665993207189725,0.1304225151112361,-0.2970218358302087,,,,,0.5153505431541301
GAP.AX,13.0,0.0,0.0,-0.3022409308017776,-0.2369309388535164,0.125,0.0,1.0,1.0,-0.3243790986566421,-0.0605849586784935,-0.2136231266514159,0.1530381679729223,0.0,0.0,0.0212895377128954,-0.2582204765664119,
6562.T,13.0,9.0,0.0,-0.1638312658553204,0.1428599888762642,1.0,0.0,0.0,0.0,-0.0779809596257881,0.2902823730013728,-0.4073178347019999,0.6976002077033727,0.0,0.0,0.3886904761904761,-0.2458304873142118,-0.4354930891167877
FTTRF,13.0,3.0,0.0,-0.1357023076902721,0.0338385317705121,0.625,0.0,0.0,0.0,-0.016081875732582,-0.0537421104178342,0.0993491409014086,-0.1530912513192429,0.0,0.0,0.0679528872078241,-0.034114355437312,-0.2223177313022289
3252.TWO,13.0,0.0,0.0,-0.1115008637172451,-0.0420803069525078,0.125,0.0,0.0,0.0,-0.1813432823910253,-0.0480971446478418,0.239543229363971,-0.2876403740118128,,,,,
214150.KQ,13.0,9.0,4.0,0.1362695079068618,0.2667528666977588,1.0,0.0,0.0,0.0,-0.0435514066260844,0.3342236695690799,0.087537469874781,0.2466861996942988,0.0,0.0,0.2320972826024272,0.0346555840953315,0.040031609374675
0268.HK,13.0,2.0,0.0,0.0208173529395743,0.2457655818329109,0.875,1.0,0.0,1.0,-0.0591134712674387,0.1292071666957714,-0.1724207069145645,0.301627873610336,0.0,0.0,0.1366166592252899,0.1091489226076209,0.4005304651811372
SCHAEFFLER.BO,13.0,9.0,9.0,-0.0157136853057491,0.1734088812755303,1.0,0.0,0.0,0.0,-0.0955994809681829,0.1214537737732457,-0.0037574907229588,0.1252112644962045,0.0,0.0,0.1252929429718972,0.0481159383036331,-0.8941072654181782
SAXG.ST,13.0,0.0,0.0,0.0370839432327263,-0.1786049367973934,0.125,0.0,0.0,0.0,-0.0497062174550685,-0.0292822033469556,-0.7923240121062688,0.7630418087593132,,,,,
049630.KQ,,,,,,,,,,,,,,,,,,
2915.TW,13.0,0.0,1.0,0.25358956525281,-0.1013802181926476,0.25,1.0,1.0,0.0,0.1259649534573551,-0.0556426229116823,0.0984871799658972,-0.1541298028775796,0.0,0.0,0.0911024459411555,-0.1924826641338032,
LNNGF,13.0,9.0,0.0,-0.0228965250950148,0.047549289285792,1.0,0.0,0.0,0.0,0.0357084425783645,0.0377174487586562,-0.4553378096323506,0.4930552583910068,0.0,0.0,0.0584435357193338,-0.0108942464335417,0.0902821481638466
GUJHOTE.BO,13.0,2.0,1.0,-0.0547228687723391,0.1744833560202945,0.875,0.0,0.0,0.0,-0.0037140416250379,0.0805924952980832,0.0008178055845642,0.0797746897135189,,,,,0.875886524822695
6496.T,13.0,9.0,0.0,-0.266085182643325,0.0467267257556531,1.0,0.0,0.0,0.0,-0.0144480461133773,0.2285296251827391,0.2956717455183781,-0.067142120335639,,,,,-0.0634259805954287
MVBF,13.0,2.0,2.0,0.3291804659394972,0.4033198650393634,0.375,0.0,0.0,0.0,0.0758000203407875,0.2107857754868658,-0.3975898541629544,0.6083756296498203,0.0,0.0,-0.035921295726764,0.4392411607661275,0.6618641879679835
GURU.TO,13.0,5.0,0.0,-0.2127580532051256,0.1028801567966322,0.75,1.0,1.0,1.0,-0.0933388694610298,0.0611417277358989,0.1368305639770983,-0.0756888362411993,1.0,1.0,0.1975539481777015,-0.0946737913810693,-0.664952410050431
KRDMB.IS,,,,,,,,,,,,,,,,,,
9944.TW,13.0,3.0,0.0,-0.0438851833051225,0.0743003427371145,0.625,0.0,1.0,1.0,0.008404326638997,-0.0497171579264195,0.0362040121204183,-0.0859211700468378,,,,,0.1845144191329589
WTS,13.0,5.0,9.0,-0.0281537961260029,0.1856454870281187,0.75,0.0,0.0,0.0,-0.0161187948407545,0.0719859285408455,0.1571603095265972,-0.0851743809857517,0.0,0.0,0.0550920118551252,0.1305534751729935,0.1564853556485355
601086.SS,13.0,5.0,2.0,-0.0936722374796565,0.0535988939112879,0.625,0.0,0.0,0.0,-0.0475879986468557,0.0138575975732655,0.2752043892565179,-0.2613467916832523,,,,,2.3317453257419603
AUB.AX,13.0,9.0,0.0,-0.0104162197809214,0.1529720776755303,1.0,0.0,0.0,0.0,0.2674006478157297,0.1728870128498609,-0.0448550822951693,0.2177420951450303,0.0,0.0,0.0553615579071191,0.0976105197684111,-0.6040360196165422
605299.SS,13.0,5.0,4.0,-0.0078043275800487,0.2802315334205369,0.875,0.0,0.0,0.0,-0.0021947274563401,0.04808912003683,-0.0345864921732266,0.0826756122100567,0.0,0.0,0.187851275616083,0.0923802578044539,0.1064766094584539
002083.SZ,13.0,3.0,3.0,0.2001424879908848,0.2332840774451983,0.5,0.0,0.0,0.0,0.0204907775128968,-0.0036540871485639,0.442154788636927,-0.445808875785491,0.0,0.0,0.3030348784538728,-0.0697508010086744,0.3287850886658887
ALB,13.0,3.0,2.0,-0.0159610845116655,0.3107695384633893,0.375,1.0,1.0,1.0,0.1905807714079352,-0.1110194851543607,-0.0140419183205869,-0.0969775668337737,0.0,0.0,0.0212034770411719,0.2895660614222173,0.9658376903181788
SAFLY,13.0,0.0,1.0,0.0492504924165125,-0.018469579308102,0.375,0.0,1.0,0.0,0.0446447309370822,-0.0427176042511987,-0.1196790111803304,0.0769614069291316,0.0,0.0,-0.011249033683048,-0.0072205456250539,
6482.TWO,13.0,0.0,1.0,0.0906165902643498,-0.2571972953505124,0.5,0.0,0.0,0.0,0.0168709337653598,0.0900638425186461,0.1946637648393661,-0.1045999223207199,0.0,0.0,-0.1963882618510157,-0.0608090334994966,
IDN,13.0,7.0,0.0,0.0309430111612325,0.1596720671481553,0.875,1.0,1.0,1.0,0.01506623314568,0.1238963302705249,0.3789853627911443,-0.2550890325206194,1.0,1.0,0.1621398229718136,-0.0024677558236583,1.06479217603912
7979.T,13.0,9.0,2.0,0.0306299787605766,0.1348621922996002,1.0,0.0,0.0,0.0,0.0142461397251124,0.0808008957065355,0.1222849980834515,-0.0414841023769159,0.0,0.0,0.088204084284384,0.0466581080152161,0.3486739469578783
PTCIL.BO,13.0,8.0,8.0,0.1249768206506827,0.9743160573279684,1.0,0.0,0.0,0.0,-0.3303189198951619,0.4007965090554517,0.2494328015726044,0.1513637074828473,0.0,0.0,0.8055038367903962,0.1688122205375721,-0.1681077471812296
FEV.DE,13.0,0.0,0.0,-0.0530815752771745,-0.0450405993450271,0.25,0.0,0.0,1.0,-0.1999035267052962,-0.0361746298795829,-0.14586860437543,0.109693974495847,1.0,1.0,0.0218790218790219,-0.066919621224049,
