symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
GWRE,13.0,9.0,0.0,-0.1163746989541871,0.1528956446139608,1.0,0.0,0.0,0.0,0.0059016748880851,0.1767807794688749,0.0415820225585419,0.135198756910333,0.0,0.0,0.1715711326356088,-0.0186754880216479,0.6002054367364907
HRMNYCP.BO,13.0,0.0,0.0,,,0.0,1.0,1.0,1.0,,,,,,,,,0.3150222181917113
HWM,13.0,9.0,9.0,0.0495833130587324,0.2406234778373113,1.0,0.0,0.0,0.0,0.0718704621981564,0.1337158522423005,0.4323363871817038,-0.2986205349394033,0.0,0.0,0.1165050039278388,0.1241184739094725,0.3846153846153846
SRAD,13.0,9.0,0.0,0.076879048184645,0.2085670002202713,1.0,0.0,0.0,0.0,-0.3844310215173668,0.1927565102069206,0.1024339097151207,0.0903226004917998,0.0,0.0,0.1089177814638246,0.0996492187564466,0.1755023841323362
8101.T,13.0,3.0,1.0,-0.2061480428246458,0.0475119705827888,0.75,0.0,0.0,0.0,3.260742780047954e-05,0.1291619293464037,-0.0298573814775645,0.1590193108239682,0.0,0.0,0.1975687548895708,-0.1500567843067819,0.05456570155902
300588.SZ,,,,,,,,,,,,,,,,,,
BILI-A.ST,13.0,1.0,4.0,0.066246324738895,0.0338356553881149,0.625,0.0,0.0,0.0,0.0097023113362421,0.0456773513921675,0.0658837465962349,-0.0202063952040674,0.0,0.0,0.0432729902706936,-0.0094373348825786,0.1148459383753501
DHAMPURE.BO,13.0,9.0,5.0,0.4101198141832956,0.7475016053941244,1.0,0.0,0.0,0.0,-0.141884833382949,0.3936623990669377,-0.0332853228906472,0.4269477219575849,,,,,0.1520825782896414
AN5.F,,,,,,,,,,,,,,,,,,
002911.SZ,13.0,0.0,6.0,-0.0491357172537731,-0.1708517142608816,0.625,0.0,0.0,0.0,0.0194260572251304,0.2124438058812847,-0.0019615689491522,0.2144053748304369,0.0,0.0,0.0141637947409158,-0.1850155090017975,
601718.SS,13.0,0.0,0.0,-0.151468804118576,-0.3253944104681135,0.0,0.0,0.0,0.0,-0.0541577593871758,-0.2344365075737315,0.3044409915729555,-0.5388774991466871,0.0,0.0,-0.3487615711783838,0.0233671607102702,
SADBHAV.NS,13.0,0.0,1.0,-0.0158535752626534,-0.080847427391425,0.125,0.0,0.0,1.0,-0.1334746356669045,-0.1819625025025474,0.0767230548323383,-0.2586855573348857,0.0,0.0,-0.2234506200157383,0.1426031926243133,
6598.TW,13.0,6.0,0.0,0.0033924856566232,0.8128801801568608,0.75,1.0,1.0,1.0,0.2427009007482197,0.0678048401204873,-0.0192061939981805,0.0870110341186679,0.0,0.0,0.1913265306122449,0.6215536495446159,1.0399418333121049
605155.SS,13.0,9.0,0.0,0.0244214314165265,0.0685908653122995,1.0,0.0,0.0,0.0,0.0125913165319932,0.2070663282762095,0.0891254093631661,0.1179409189130433,0.0,0.0,0.2080015727907205,-0.139410707478421,-0.4239287808616224
AGUAS-A.SN,13.0,8.0,0.0,-0.0004586791701894,0.0657520055617915,1.0,0.0,0.0,0.0,-0.3691365277320945,0.0708463531144121,0.0731043342360302,-0.0022579811216181,0.0,0.0,0.0456705872843183,0.0200814182774731,0.2985777098573083
JUTOY,13.0,0.0,0.0,0.0396490577502781,-0.7540476626155532,0.25,0.0,0.0,0.0,-0.2818612119536914,-0.2368747389269301,0.0665718079438864,-0.3034465468708165,,,,,
UDAYJEW.BO,13.0,9.0,2.0,-1.4088601499173834,0.2690456134570194,1.0,0.0,0.0,0.0,0.0120951864235231,0.601281771224333,-0.1850510557060368,0.7863328269303699,,,,,0.1554704706846771
CVLT,13.0,9.0,0.0,-0.0192381108102386,0.1140266261906957,1.0,0.0,0.0,0.0,-0.0033173103002092,0.1469163309501338,0.0033487122136661,0.1435676187364676,0.0,0.0,0.1078942078533156,0.00613241833738,0.0195316144683233
WMMVY,13.0,9.0,0.0,0.0022805021117249,0.0190618258771457,1.0,0.0,0.0,0.0,-0.0016461684145776,0.0501945148760947,-0.1008365556158076,0.1510310704919023,0.0,0.0,0.0755410298978005,-0.0564792040206547,-0.0527078233345341
CMDXF,13.0,0.0,0.0,-0.0621283033734202,-0.0599310228461512,0.625,0.0,0.0,0.0,-0.0929249411968673,0.1965709830664039,-0.2507400823627946,0.4473110654291986,0.0,0.0,0.0189620781915877,-0.078893101037739,
5965.T,13.0,1.0,1.0,0.1142773530882452,0.0591911344560216,0.625,0.0,0.0,0.0,-0.0142176035524708,0.1357401530244297,0.2253045862114997,-0.0895644331870699,,,,,-0.0106424891981186
PGW.NZ,13.0,3.0,0.0,0.1770320422990141,0.2813827210562483,0.75,0.0,1.0,0.0,-0.2057966954360404,0.032397501869237,-0.1103135533924325,0.1427110552616696,0.0,0.0,-0.0115319509098603,0.2929146719661086,0.1739265338804924
TMG.V,13.0,2.0,0.0,0.4455710897449823,0.6205321751488113,0.5,1.0,1.0,1.0,-0.0020571248018739,0.2324268529265993,-0.1544724048862726,0.386899257812872,0.0,0.0,0.2255892255892255,0.3949429495595857,0.3058235920589572
SUNC,13.0,0.0,4.0,,,,0.0,1.0,0.0,,,,,0.0,0.0,0.8377959637692673,,0.0409487341328283
WNGRF,13.0,9.0,0.0,-0.0014843049347035,0.0259452397625312,1.0,0.0,0.0,0.0,-0.0079931948109727,0.0415491327977732,0.220918686407721,-0.1793695536099477,0.0,0.0,0.0286510198453546,-0.0027057800828234,0.97191591767849
STE,13.0,9.0,5.0,0.0001774080463599,0.0730357271224211,1.0,0.0,0.0,0.0,0.0069227328780863,0.0937784293424277,-0.0688143625122961,0.1625927918547238,0.0,0.0,0.073071145442739,-3.5418320317948115e-05,0.3917322834645669
FEAM,13.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,2.0,,
600267.SS,13.0,0.0,2.0,-0.1120331420838269,-0.2037379487608622,0.5,0.0,0.0,0.0,0.135847123432003,-0.0430038288045534,-0.0641045670588565,0.0211007382543031,0.0,0.0,-0.0932311251871094,-0.1105068235737528,
MLCAC.PA,,,,,,,,,,,-0.049276651623897,0.0124948084083629,-0.0617714600322599,,,,,
FSL.NS,13.0,9.0,0.0,0.0351478320245086,0.2269054370818763,1.0,0.0,0.0,0.0,-0.2817852123694908,0.1687479898131134,0.0762595703609942,0.0924884194521191,0.0,0.0,0.1109153865924499,0.1159900504894264,0.1723055430982137
7157.T,13.0,9.0,0.0,-0.0186038556595413,0.1075711262638137,1.0,0.0,0.0,0.0,-0.7424901815093938,0.1923746895197173,0.0838776322988967,0.1084970572208205,0.0,0.0,0.0508905852417302,0.0566805410220834,-0.8306010928961749
3104.T,13.0,9.0,2.0,0.0888158845866642,0.1705323024971119,1.0,0.0,0.0,0.0,0.0017463642789024,0.0683190340354724,0.4353229584516551,-0.3670039244161827,0.0,0.0,0.1963123644251627,-0.0257800619280508,0.2845231891610214
MTX.F,,,,,,,,,,,,,,,,,,
XAR.L,13.0,1.0,0.0,0.2532126067015625,0.1630439039674147,0.5,1.0,1.0,0.0,0.0206255422643549,-0.0620599903570072,-0.1241417311466746,0.0620817407896673,0.0,0.0,0.1343178621659635,0.0287260418014512,0.6516934902714389
002098.SZ,13.0,1.0,1.0,0.1433494675428114,0.1000977922887182,0.75,0.0,0.0,0.0,0.0164773902556939,0.1459733137609824,0.0213264130861792,0.1246469006748032,0.0,0.0,0.2892360970745578,-0.1891383047858394,0.2742829514608045
AGGI,13.0,2.0,0.0,-7.712040615206525,3.8567991172912537,1.0,1.0,1.0,1.0,0.0694870218530152,,,,,,,,0.3560113056666207
CHEMBOND.NS,13.0,2.0,2.0,0.1251354404068763,0.4994746423927179,0.625,0.0,0.0,0.0,0.1982486730200776,-0.1719448777143891,0.0307962646297337,-0.2027411423441228,0.0,0.0,,,0.255592351912022
5289.TWO,13.0,9.0,4.0,2.376961924289203,6.410908758303398,1.0,0.0,0.0,0.0,0.3908224580413532,0.1144524295433877,0.4808572285572083,-0.3664047990138206,0.0,0.0,5.3243257667401975,1.0865829915632004,0.6588675178787186
UNIAUTO.BO,13.0,7.0,0.0,0.0130720500316001,0.167064858859812,0.875,0.0,0.0,0.0,-0.0407213528506055,-0.038259744853622,-0.1168521395808558,0.0785923947272337,,,,,-0.1609925800405658
BORG.ST,13.0,0.0,4.0,-0.1949902645588249,-0.1215866284808754,0.875,0.0,0.0,0.0,-0.1897499880701945,0.0771942135212508,0.1645498691255396,-0.0873556556042887,0.0,0.0,0.0694050991501415,-0.190991727631017,
688636.SS,13.0,0.0,2.0,-0.463062973281975,-0.1198456063314609,0.5,0.0,0.0,0.0,0.0717462835164968,0.0943551702196312,0.0171010666120206,0.0772541036076106,0.0,0.0,0.1085637221847606,-0.2284093285162215,
347770.KQ,,,,,,,,,,,,,,,,,,
2404.T,13.0,9.0,1.0,0.1572294557747451,0.4014673829775668,1.0,0.0,1.0,0.0,0.0143209234440752,0.110175823525414,-0.0107024922183429,0.1208783157437569,,,,,0.1586874816108807
ALSTW.PA,13.0,9.0,5.0,-0.0310489619004599,0.3350139551634103,1.0,0.0,1.0,0.0,-0.5731311305441983,0.1429779828846713,0.456622368961747,-0.3136443860770757,0.0,0.0,0.0666666666666666,0.2683472884967437,0.1475409836065573
2030.TW,13.0,1.0,0.0,0.2756510676668464,0.261857971955439,0.125,0.0,0.0,1.0,0.112003353791375,-0.1451716423740485,0.0757757136005545,-0.2209473559746031,0.0,0.0,0.1477459150862916,0.1141120568691473,0.5862426071286027
6590.T,13.0,0.0,0.0,0.0323252688284892,-0.0696820379323168,0.75,0.0,0.0,0.0,-0.0087230465500511,0.130089176514133,0.479360102695394,-0.349270926181261,0.0,0.0,0.2133110243502509,-0.2829930622825678,
STOVEKRAFT.NS,13.0,2.0,2.0,0.0886462389726785,0.4130347214259042,0.75,0.0,0.0,0.0,-0.1519806914358084,0.0778021839082363,-0.0312371569153789,0.1090393408236153,0.0,0.0,0.2135954936504709,0.1994392277754333,0.0794441755175261
RJH.BK,13.0,0.0,0.0,-1.0273894572246074,-0.9179651526888803,0.5,0.0,0.0,0.0,0.2541122646227344,-0.066081367741281,-0.1509463569595343,0.0848649892182532,0.0,0.0,0.1066852032285645,-1.024650355917445,
603909.SS,13.0,5.0,5.0,-0.0106316402030937,0.1534676215973054,0.75,0.0,0.0,0.0,-0.0042590234125351,0.8219661361120933,-0.4948742712018886,1.316840407313982,0.0,0.0,-0.0947833877938231,0.2482510093911285,0.0090861060719343
PRIVISCL.NS,13.0,9.0,9.0,-0.002109884341372,0.1922072595382635,1.0,0.0,0.0,0.0,-0.1341663033039303,0.1688559504290436,0.1414644675276284,0.0273914829014152,0.0,0.0,0.2646012606910262,-0.0723940011527626,0.17737631717622
GLOBAL.BK,13.0,0.0,2.0,-0.027275531807243,-0.0014684106568778,0.5,0.0,0.0,0.0,0.0616514087433227,-0.0359545822350003,-0.247985018706193,0.2120304364711926,0.0,0.0,0.0473442806627502,-0.048812691319628,
TONX,13.0,9.0,0.0,3.0491356300182453,6.0744229863400845,1.0,1.0,1.0,1.0,0.2367982185667348,10.689671162886938,-0.9332092975817292,11.622880460468668,0.0,0.0,-0.8260869565217391,6.900509942861824,0.2646557071960297
MSI,13.0,9.0,1.0,0.059516274864376,0.1330922242314647,1.0,0.0,0.0,0.0,0.0245581510248772,0.0863451512237145,0.05237388057217,0.0339712706515444,0.0,0.0,0.1139219690465824,0.0191702551848822,0.3179347826086957
BAMBINO.BO,13.0,0.0,0.0,-0.1081409867262837,-0.040250768496896,0.875,0.0,0.0,0.0,-0.1277813835909049,0.090952177128692,-0.1803157003288978,0.2712678774575899,,,,,
DSCV.L,13.0,1.0,4.0,0.0805740624345274,0.0553488372093022,0.5,0.0,0.0,0.0,-1.0560761322988306,-0.0041757253247697,-0.070832188762237,0.0666564634374673,0.0,0.0,0.0351948670165513,0.0201539701927508,
6556.TWO,13.0,3.0,1.0,0.1715861999421484,0.2026994785098332,0.375,0.0,0.0,0.0,0.0375594427417055,-0.1476693481918558,-0.0671443168138917,-0.080525031377964,,,,,0.5371845239005152
2022.HK,13.0,6.0,0.0,0.0,0.0977953106191449,0.75,0.0,0.0,0.0,-0.0241818561167114,-0.053870208912193,,,,,,,-3.2887583675617336
GYYMF,13.0,9.0,1.0,0.0048274769921974,0.1936942908117751,1.0,0.0,0.0,0.0,-0.2473253302107374,0.1229863298237501,-0.0822245572714415,0.2052108870951916,0.0,0.0,0.11109304638267,0.0826012444291051,0.29902137554558
MDNE3.SA,13.0,9.0,9.0,-0.3306839760290208,0.0995452180216383,1.0,0.0,0.0,0.0,0.0504148315357749,0.4338542502090234,0.3670148587716884,0.066839391437335,0.0,0.0,0.1352639296187683,-0.03571871159713,0.7521264220211207
ACNB,13.0,9.0,1.0,-0.1170823463290831,0.0446695053523817,1.0,0.0,0.0,0.0,0.0056737901153738,0.1625740504281678,0.2927949597816053,-0.1302209093534374,0.0,0.0,0.4252825046210722,-0.3806129992686904,1.932293986636971
2353.TW,13.0,4.0,2.0,0.1013767144163331,0.2820969900210468,0.875,1.0,0.0,0.0,0.012573287173241,0.0002473503068316,0.2814265279053365,-0.2811791775985048,0.0,0.0,0.2174958252732535,0.0646011647477933,0.0550127096798805
STRR,13.0,4.0,0.0,-2.32764272248952,0.5458484567119664,0.875,0.0,0.0,0.0,-0.1153216357697802,-0.0501879344387941,0.1098183895201925,-0.1600063239589866,1.0,1.0,0.2799368887389837,0.2659115679729826,-0.0597422680412371
3844.T,13.0,9.0,0.0,0.0042907164975198,0.0665401362063191,1.0,0.0,0.0,0.0,-0.0114492727217671,0.094621335095747,-0.2177197619895308,0.3123410970852778,0.0,0.0,0.070582038451409,-0.0040419022450899,-0.2013422818791946
1739.HK,13.0,0.0,0.0,-0.1435281174527134,-0.3851580459473324,0.375,0.0,0.0,0.0,0.1133126397292962,0.0262477303808565,0.3986057004647583,-0.3723579700839017,0.0,0.0,0.1149895074795126,-0.500147553426845,
GLOBAL.NS,13.0,0.0,0.0,-0.4599716472899413,-0.041359544121118,0.5,0.0,0.0,0.0,-0.2211934652249587,0.1594849545944805,-0.0076227383831993,0.1671076929776799,,,,,
RXST,13.0,1.0,0.0,0.187865550246935,0.0030918333977465,0.5,0.0,0.0,0.0,0.0183194545719085,0.4000252642158117,-0.2637552880510971,0.6637805522669089,0.0,0.0,0.0592233129789026,-0.056131479581156,2.2403846153846154
G1A.DE,13.0,4.0,6.0,0.0879917225269504,0.0996402622677885,0.75,0.0,0.0,0.0,0.0049454525307435,0.0208999557644693,0.1000177009700662,-0.0791177452055968,0.0,0.0,0.0483254541730953,0.0513148080946932,0.2947202521670606
4248.T,13.0,2.0,3.0,0.1002851998966498,0.1107874358539813,0.5,0.0,0.0,0.0,0.0159696537565501,-0.0089046876765228,0.0521434932490525,-0.0610481809255754,0.0,0.0,-0.081081081081081,0.1918685169350623,0.2495433697284572
6405.T,13.0,3.0,2.0,-0.1435331515572704,0.1664862131170903,0.625,0.0,0.0,0.0,-0.028378407754833,0.0564166637361462,0.0714443314099901,-0.0150276676738438,0.0,0.0,0.1322580645161291,0.0342281486009612,0.4046163829924197
4516.T,13.0,3.0,1.0,0.1193301735803342,0.2407323117382289,0.875,0.0,0.0,0.0,-0.0412614151337528,0.0580545370388962,-0.1325381991173689,0.1905927361562652,0.0,0.0,-0.0161379090421307,0.2568702207803597,0.0379201680672268
BRKN.SW,13.0,0.0,9.0,0.0020887846778845,-0.0172643209766412,0.75,0.0,0.0,0.0,-0.5691350485673058,0.1662014434648102,0.1403603926789713,0.0258410507858388,0.0,0.0,0.0142776398385369,-0.0315419608151781,
6109.TWO,13.0,5.0,0.0,-0.2052951638132034,0.0960777311549563,0.625,0.0,0.0,0.0,0.0135883945557873,-0.162495274861845,0.1924864105303907,-0.3549816853922357,,,,,0.0428991791853802
300531.SZ,13.0,6.0,2.0,0.1140002546947298,0.3833014271027555,0.75,1.0,1.0,0.0,0.021063696121126,0.0445527612068479,0.0674466274727834,-0.0228938662659354,0.0,0.0,0.1154929577464789,0.2678084693562765,0.1796305677687387
300623.SZ,13.0,9.0,1.0,0.0118603082887236,0.3259582754322236,1.0,0.0,0.0,0.0,0.0218507990007224,0.2420634421852661,-0.1074372689303662,0.3495007111156323,0.0,0.0,0.2800331400165701,0.0459251354156535,0.2113354771952578
FN,13.0,9.0,9.0,0.0535515290179986,0.4464104334214218,1.0,0.0,0.0,0.0,0.0003629281115928,0.20610565081956,0.3246672596306807,-0.1185616088111207,0.0,0.0,0.322877364352899,0.1235330690685228,0.1202892912020802
FLRY3.SA,13.0,9.0,3.0,0.0410461612576027,0.1442905598476289,1.0,0.0,0.0,0.0,-0.0049607067810866,0.22931134532154,-0.0375653292229383,0.2668766745444784,0.0,0.0,0.0555168940045349,0.0887736658430939,0.3039562373126204
MXCT,13.0,0.0,0.0,-0.0741660296061456,-0.1452921123780416,0.125,0.0,0.0,0.0,-0.0518083783114077,-0.092991024129394,-0.2697087620129874,0.1767177378835933,0.0,0.0,0.182249378010203,-0.3275414903882446,
1818.HK,13.0,7.0,6.0,-0.2772078319666169,0.949708927833942,0.875,0.0,1.0,0.0,0.0546334449597058,0.3180325134876554,0.088082469863723,0.2299500436239323,0.0,0.0,0.2255297095215656,0.7241792183123765,0.4585215232873121
8201.TW,13.0,0.0,0.0,-0.071384840832503,-0.0159257199092892,0.625,0.0,0.0,1.0,0.0404047507396111,-0.0764512138939678,0.4361312590027777,-0.5125824728967455,,,,,
0951.HK,13.0,9.0,0.0,-0.0031124555896673,0.1356643113623912,1.0,0.0,0.0,0.0,-0.012125321515263,0.1943511564997069,-0.2196479652208023,0.4139991217205092,0.0,0.0,0.157964959240789,-0.0223006478783978,-0.013930179371061
002379.SZ,13.0,3.0,0.0,14.14864757803467,66.2674385225958,0.625,1.0,1.0,1.0,0.3355405474996612,5.653694880058564,-0.5773070192514091,6.231001899309973,0.0,0.0,0.0940136109234479,66.17342491167234,0.2537489953005711
PKPK.JK,13.0,2.0,3.0,-1.4443382531758238,0.9547355350795376,0.875,1.0,1.0,1.0,0.0455815058165686,2.044099166135227,-0.3239285813475205,2.368027747482748,,,,,0.3910094253372913
5Y2.F,,,,,,,,,,,,,,,,,,
000823.SZ,13.0,9.0,1.0,0.0616901178951831,0.1301504540484126,1.0,0.0,0.0,0.0,-0.0081005150030814,-0.0278132837367124,0.2470156806910015,-0.274828964427714,0.0,0.0,0.1571435650924229,-0.0269931110440102,0.1398320847809946
3659.T,13.0,3.0,2.0,-0.3174300400015333,0.0187294909549853,0.625,0.0,0.0,0.0,-0.0072392529456772,0.1033455210659923,-0.0386393022850282,0.1419848233510205,0.0,0.0,0.0471469739840288,-0.0284174830290435,-1.752021563342318
NAVIERA.SN,,,,,,,,,,,,,,,,,,
BIRLAPREC.BO,13.0,5.0,1.0,-0.2078950858427395,0.0138935476513128,0.625,0.0,1.0,0.0,-0.2845080159362592,-0.0081939478420542,-0.0339130196866365,0.0257190718445822,,,,,-4.841863833896668
SOGN.OL,13.0,1.0,1.0,0.0537088071509179,0.0024518144974166,0.75,0.0,0.0,0.0,0.015172328905638,0.2522128228786087,-0.621897999886274,0.8741108227648827,0.0,0.0,-0.0314924691921496,0.0339442836895662,
MCO,13.0,9.0,9.0,0.0706504713354028,0.1512118018967334,1.0,0.0,0.0,0.0,0.0864274811737274,0.1217396973837405,0.0602894363934773,0.0614502609902631,0.0,0.0,0.075415948445894,0.0757958534508393,0.7073170731707317
003830.KS,13.0,1.0,0.0,0.099880409665611,0.0232317426934152,0.125,0.0,0.0,1.0,-0.0387428252171625,-0.1048110882406337,0.2709435991862245,-0.3757546874268583,,,,,-0.8103062389305966
CHD,13.0,4.0,1.0,0.0142343605972223,0.0157339175463055,0.75,0.0,0.0,0.0,0.0240001015343401,0.0488891978846734,-0.0467635703158987,0.0956527682005722,0.0,0.0,0.0397195123133875,-0.0239855947670819,0.620253164556962
NEU,13.0,1.0,1.0,0.1141079430590472,0.0695552956368492,0.5,0.0,0.0,0.0,0.008173642416959,-0.0048009362854711,0.2164963950990928,-0.2212973313845639,0.0,0.0,-0.0598671419313026,0.1294224375681518,0.4222085005660183
ATC.AX,13.0,0.0,0.0,,-1.0,0.25,0.0,0.0,0.0,,,,,0.0,0.0,-0.0176238779829234,-0.9823761220170766,
002853.SZ,13.0,0.0,0.0,0.1037555059593124,-0.2415316498823739,0.0,1.0,1.0,1.0,-0.0724571058067645,-0.270295604917493,0.4221577065337123,-0.6924533114512054,0.0,0.0,-0.4022309711286089,0.1606993212462349,
688160.SS,,,,,,,,,,,,,,,,,,
COLM,13.0,2.0,0.0,0.0148421766326216,0.0149962414399829,0.75,1.0,1.0,1.0,0.0966888045108319,-0.0065019659163388,-0.1704723011131766,0.1639703351968378,0.0,0.0,0.0317664340590058,-0.0167701926190229,
300655.SZ,13.0,9.0,1.0,0.1968464029972183,0.3307292616211412,1.0,0.0,0.0,0.0,0.0117767306140933,-0.0266698849300315,0.2821913616112965,-0.308861246541328,0.0,0.0,0.2569414161350551,0.073787845486086,0.0752948617141294
688668.SS,13.0,9.0,9.0,0.2007983937837041,0.4086448569751448,1.0,0.0,0.0,0.0,0.07884002944841,0.2368380358642361,0.2154477864526103,0.0213902494116258,0.0,0.0,0.629882207067576,-0.2212373500924311,0.3263516770786147
CPR.BK,13.0,0.0,0.0,-0.0381164584395066,-0.2199695041800304,0.125,0.0,1.0,0.0,-0.0090570950602042,-0.05899478716968,-0.1672492554555433,0.1082544682858632,,,,,
148150.KQ,,,,,,,,,,,,,,,,,,
603678.SS,13.0,6.0,1.0,-0.0316380615705829,0.7399583759432102,0.75,0.0,1.0,1.0,-0.1801084599313352,0.0500877974602977,-0.0755719263558909,0.1256597238161887,0.0,0.0,0.3999651389286738,0.3399932370145364,-0.0770467403004903
300466.SZ,13.0,2.0,0.0,-0.1490234773012246,0.0025993165642081,0.625,1.0,1.0,1.0,0.0642969854827012,-0.2356449286918912,0.5269487953960386,-0.7625937240879298,,,,,
FACE.MC,8.0,3.0,1.0,-0.0630385012298844,0.2015215396555665,0.75,1.0,1.0,1.0,-0.4736879359842945,0.1731748729282145,-0.030454983096425,0.2036298560246395,0.0,0.0,0.1813186813186813,0.0202028583368851,2.3948306590303448
SMCB.JK,13.0,1.0,1.0,0.1065150044213169,0.0362769188640463,0.25,0.0,0.0,0.0,0.0387424637505553,-0.0432979943781551,-0.1392241117278163,0.0959261173496611,0.0,0.0,0.0758083603422181,-0.0395314414781717,0.5466534158161556
SSM.AX,13.0,9.0,3.0,0.0399622584558139,0.0472618830112316,1.0,0.0,0.0,0.0,-0.2945775410580926,0.0468407225324161,0.3502765293669643,-0.3034358068345482,0.0,0.0,0.0461877671330743,0.0010741158781573,-1.516883164471153
DIVISLAB.NS,13.0,9.0,2.0,0.1678122203238141,0.2780082987551866,1.0,0.0,0.0,0.0,-0.0990987228539095,0.1127149412170027,0.1525135811805378,-0.039798639963535,0.0,0.0,0.1858487733633909,0.0921595253917957,0.753731343283582
AUTO.L,13.0,9.0,5.0,-0.0768351968886726,0.0557851239669422,1.0,0.0,0.0,0.0,-0.0695976398031192,0.076671496577183,-0.164558166506103,0.241229663083286,0.0,0.0,0.047416105036327,0.0083690189306151,0.4012345679012346
OSK,13.0,3.0,0.0,0.0648195611443291,0.0669814428461623,0.625,0.0,0.0,0.0,-0.0272140807426201,0.0796329102097259,0.0905175391929506,-0.0108846289832247,0.0,0.0,0.0830389699804587,-0.0160575271342964,-0.2961748633879781
SFC.AX,13.0,0.0,0.0,0.1357814288809344,-0.0362383418774761,0.625,0.0,0.0,0.0,-0.044582432661497,0.0334680738146031,-0.0059696457236142,0.0394377195382174,0.0,0.0,-0.0914454277286135,0.0552070858511374,
SKRN.JK,13.0,1.0,1.0,0.446710631040165,0.420299608970597,0.25,0.0,1.0,0.0,-0.0319454803315005,0.0725755132048591,-0.0055097463040323,0.0780852595088914,,,,,0.0040743624265863
CEATLTD.NS,13.0,9.0,0.0,-0.0099360288501382,0.2234339450503057,1.0,0.0,0.0,0.0,-0.1404402486978146,0.1148426353198792,0.1330848590299933,-0.018242223710114,0.0,0.0,0.0933808904173256,0.1300530546329801,-1.1317668243320356
BEL.NS,13.0,9.0,9.0,0.1319188661454227,0.2493929824719465,1.0,0.0,0.0,0.0,-0.2488778068335637,0.159000311067017,0.3941988618023775,-0.2351985507353604,0.0,0.0,0.1683376165898196,0.0810553658821269,-0.3967793793576821
PARKEN.CO,13.0,0.0,0.0,-0.7593570972205398,-0.0631669618871618,0.625,0.0,0.0,0.0,-1.1220397249809015,0.1277605325548054,-0.052248851380136,0.1800093839349414,,,,,
7681.T,13.0,6.0,0.0,1.365256986840384,1.788969521113006,0.75,1.0,1.0,1.0,-0.0181936104035342,-0.1029255236123328,,,0.0,0.0,-0.0899691637946671,1.878938684907673,0.0182424559059337
YUEIY,13.0,1.0,0.0,0.9762288664577052,0.9544965272784932,0.625,0.0,0.0,1.0,-0.0166415119476846,-0.0362075371743264,0.1073781227857755,-0.1435856599601019,0.0,0.0,-0.0763723150357995,1.0308688423142929,0.0145753518381035
035200.KQ,13.0,1.0,0.0,0.2903108029408132,0.0775574045982441,0.375,1.0,1.0,1.0,-0.0343131219616726,-0.0584534026426909,0.056063185914424,-0.114516588557115,,,,,-0.0133213134165464
