symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
GXYEF,13.0,0.0,3.0,-0.1079926549949416,-0.331419192203349,0.625,0.0,1.0,0.0,-0.2504066371661883,0.3680008812596389,-0.3316373829284135,0.6996382641880524,0.0,0.0,0.0244233696189362,-0.3558425618222852,
1957.HK,,,,,,,,,,,,,,,,,,
PLAKR.AT,13.0,2.0,0.0,0.0496479375484992,0.0830518520223497,0.625,0.0,0.0,0.0,0.0225618899275908,-0.0192336582435177,-0.011918081747913,-0.0073155764956046,,,,,0.008937850758678
051390.KQ,,,,,,,,,,,,,,,,,,
BUKS,13.0,5.0,5.0,0.2483983434936414,0.5294906832298136,0.875,0.0,0.0,0.0,-0.038132593289278,0.0922498107198377,0.3734074312627504,-0.2811576205429127,,,,,0.2587274774774775
3504.TW,13.0,3.0,2.0,-0.0057349639947528,0.0479656031932591,0.625,0.0,0.0,1.0,-0.0197699775386246,-0.1689103640161211,0.0199598957646822,-0.1888702597808034,0.0,0.0,-0.3479291811571293,0.3958947843503885,0.1619366103400313
6484.T,13.0,2.0,0.0,0.0094940294124663,0.0555582287280791,0.75,0.0,0.0,0.0,-0.0640575717303925,0.0128039846433474,0.3554572234693238,-0.3426532388259764,0.0,0.0,0.0413060582218725,0.0142521705062066,-1.1024187163180343
ZODJRDMKJ.BO,13.0,5.0,1.0,-0.6645878637728186,0.0130806903349971,1.0,0.0,0.0,0.0,-0.2805909060762997,0.4417496107119067,0.0078535615089621,0.4338960492029446,,,,,-0.006578947368421
ACME.BO,13.0,1.0,0.0,0.4004945383901013,0.0686200091088506,0.875,0.0,0.0,1.0,0.0600701108751067,-0.146527938688309,0.4140984456941288,-0.5606263843824378,,,,,3.185840707964602
032080.KQ,,,,,,,,,,,,,,,,,,
DTW1.F,,,,,,,,,,,,,,,,,,
034120.KS,13.0,1.0,1.0,0.1407632095429145,0.063782018892897,0.375,1.0,1.0,1.0,-0.0142420825873421,-0.0493437627191408,0.0547445257223455,-0.1040882884414864,0.0,0.0,0.0002597807450512,0.0635222381478457,0.0559396248824086
SKUYF,13.0,9.0,1.0,0.0394398425329831,0.1464580511140236,1.0,0.0,0.0,0.0,-0.0004847482486796,0.2155507471892324,-0.2953035529287513,0.5108543001179837,0.0,0.0,0.1142658034757502,0.0321922476382734,0.1208533774444497
3WB.SG,,,,,,,,,,,,,,,,,,
NNFSF,13.0,3.0,3.0,1.451294849554029,1.6439855637582936,0.75,0.0,0.0,0.0,0.0208978453890767,0.1548634393155021,-0.0943004772607946,0.2491639165762967,0.0,0.0,0.1110250175311506,1.532960546227143,0.4101121659772255
ATAT,13.0,9.0,5.0,-0.0651516536047496,0.4099351072229071,1.0,0.0,0.0,0.0,-0.0195925116206481,0.6294316629814025,-0.1999522854997794,0.8293839484811819,0.0,0.0,0.3308605899876871,0.07907451723522,0.1294786970411913
IRCKF,13.0,0.0,0.0,0.0780297497092777,-0.071686372033537,0.625,0.0,0.0,0.0,-0.0194686789204789,0.0691903675606899,0.0516309359303992,0.0175594316302907,,,,,
ING.L,13.0,1.0,0.0,0.1070245295626393,0.0055096418732782,0.625,0.0,0.0,0.0,0.0813464659043737,-0.0058066239041016,-0.1208825148928792,0.1150758909887775,0.0,0.0,-0.0555555555555555,0.0610651974288338,1.0357142857142858
A7Z.F,,,,,,,,,,,,,,,,,,
ZZ-B.ST,13.0,9.0,6.0,-0.0948605401922975,0.1792872518536234,1.0,0.0,0.0,0.0,0.0628945456997685,0.3274937830869275,0.4069274526366364,-0.0794336695497088,0.0,0.0,0.1258671952428147,0.0534200566108087,0.4771457057799247
MF6.SI,,,,,,,,,,,,,,,,,,
IRSA.BA,13.0,9.0,1.0,0.4264057520776714,0.4587222684570802,1.0,1.0,1.0,1.0,-0.0399898604804377,0.1280636431757327,0.4125030266794252,-0.2844393835036924,,,,,0.2754032983018158
0528.HK,13.0,1.0,2.0,0.3051426251068035,0.1719145494001324,0.875,1.0,1.0,1.0,0.0203786170337765,0.098236343856767,-0.2066960356658705,0.3049323795226376,0.0,0.0,0.1581750356629994,0.013739513737133,0.3022357901456378
AUDGF,13.0,0.0,0.0,0.100876207334497,-0.2084459323959981,0.5,0.0,0.0,0.0,-0.9206920639993595,-0.0097503898391672,-0.3619755158853162,0.352225126046149,1.0,1.0,0.1524505165960781,-0.3608964489920763,
RRL.AX,13.0,9.0,0.0,-0.2088193732315155,0.7692520301477646,1.0,0.0,0.0,1.0,0.3093682712778984,0.2748633565397842,0.0295434107761038,0.2453199457636803,0.0,0.0,-0.100310996208236,0.8695630263560006,0.849345874164902
IVU.DE,13.0,9.0,2.0,-0.0188741061835975,0.1114465935248572,1.0,0.0,0.0,0.0,-0.6290320827126816,0.0959099375104157,-0.0145382857348724,0.1104482232452882,0.0,0.0,0.0784753363228698,0.0329712572019873,0.252950643776824
BDL,13.0,9.0,6.0,0.0182823424238356,0.0774288781535157,1.0,0.0,0.0,0.0,-0.0821904687028576,0.0912179955159557,0.0122404567861256,0.0789775387298301,,,,,0.2540232730873978
STEL.NS,13.0,0.0,0.0,0.1891445190153765,-0.7917021276595745,0.625,0.0,0.0,0.0,-0.0368691456762219,0.1692290125047715,0.2253744084614095,-0.056145395956638,,,,,
6989.T,13.0,3.0,0.0,0.1250638426939263,0.1389934614622547,0.75,0.0,0.0,0.0,-0.0341390218714545,-0.0173930906371136,0.0686147108929358,-0.0860078015300495,,,,,-0.1639344262295081
0297.HK,13.0,1.0,1.0,0.17966116094509,0.173626296262402,0.25,0.0,1.0,0.0,0.0034435947888614,0.0037593772434862,0.2244312859798174,-0.2206719087363311,0.0,0.0,0.1425533861620989,0.0310729101003031,0.0999539297033498
CLV.AX,13.0,2.0,0.0,0.2485919029101282,0.6139233556604808,0.5,0.0,0.0,1.0,0.0870253607209039,0.0676977785679078,-0.2689269335701103,0.3366247121380181,0.0,0.0,0.1604938271604938,0.4534295284999869,0.4024921003994515
8131.T,13.0,1.0,0.0,0.0935220704052728,0.0497386204258574,0.75,0.0,0.0,0.0,-0.0070559218474119,0.0160104470954296,0.1972502778875375,-0.1812398307921079,,,,,-0.0992053319661625
ANPDF,13.0,9.0,9.0,0.0191970171732298,0.2720745812953906,1.0,0.0,0.0,0.0,-0.0045067306762328,0.1335699228667954,-0.1656092630299722,0.2991791858967677,0.0,0.0,0.0833049295426853,0.1887696517527053,0.1474648839954868
1612.HK,13.0,5.0,4.0,-0.089993737343373,0.2649025731141616,0.625,0.0,0.0,0.0,0.0302117416539153,0.1402177437623557,-0.0149107431839384,0.1551284869462942,0.0,0.0,0.1149732620320855,0.149929311082076,0.2245215589937685
064480.KQ,,,,,,,,,,,,,,,,,,
1525.HK,13.0,9.0,0.0,-0.0158816468864666,0.0642045704979512,1.0,0.0,0.0,0.0,0.0045547313844304,0.0833425176756768,-0.2376212237190907,0.3209637413947676,0.0,0.0,0.0570126363876226,0.0071919341103285,-0.4019150713072081
AYA,,,,,,,,,,,,,,0.0,0.0,-0.17485974626568,,
6246.TWO,13.0,0.0,0.0,0.0565667164314691,-0.1767288194793326,0.375,1.0,0.0,0.0,-0.0266508415326859,-0.0620420483796904,-0.0751675593539487,0.0131255109742582,,,,,
688256.SS,13.0,8.0,3.0,-0.8372467154985286,0.7583080205333108,1.0,0.0,0.0,0.0,0.0076822040758421,1.0732862906832965,0.515891993368988,0.5573942973143085,0.0,0.0,0.6589860780147205,0.0993219425185902,0.3364040404965555
ROCK.BK,13.0,0.0,0.0,-0.3932790986423995,-0.0745959962892885,0.75,0.0,1.0,1.0,-0.0554595330566995,0.1061414393768629,-0.1340655401048773,0.2402069794817403,,,,,
CAA.AX,13.0,2.0,2.0,-0.0687558035776245,0.1895022335673262,0.5,0.0,1.0,0.0,-0.0138697047580625,0.0216810821134971,-0.0015786902043901,0.0232597723178873,0.0,0.0,0.0986443611191232,0.0908578724482029,0.6365549755851153
3352.T,13.0,9.0,1.0,-0.0483838917316596,0.0462910523892805,1.0,0.0,0.0,0.0,-0.0093724827371955,0.0828293435306266,,,0.0,0.0,,,0.1860068948800129
CLMB,13.0,9.0,0.0,-0.2274434230718323,0.093700560006027,1.0,0.0,0.0,0.0,0.0079440537937847,0.2894577781383305,0.1888410471313781,0.1006167310069523,0.0,0.0,0.1015067033905625,-0.0078061433845355,-0.0366499162479062
4728.T,13.0,0.0,0.0,-0.3197389038192781,-0.2022791105909889,0.875,0.0,0.0,0.0,-0.0989483098576687,0.0543026854169439,-0.0558718185033106,0.1101745039202546,,,,,
015230.KS,13.0,6.0,2.0,0.0726357644400199,0.2002417175084185,0.75,0.0,0.0,0.0,0.0460151244986314,-0.063433396351537,-0.0113577429775522,-0.0520756533739847,,,,,0.4083779277485559
234100.KQ,,,,,,,,,,,,,,,,,,
ATGN,13.0,0.0,0.0,-0.0344133842280516,-0.141841955656623,0.5,0.0,0.0,0.0,-0.0497149849324564,0.0525790266289376,-0.1856164884744789,0.2381955151034166,,,,,
DWWEF,13.0,0.0,1.0,-0.3147029435975574,-0.1653223229635725,0.5,0.0,1.0,1.0,-0.2406417082781703,-0.0197222820118813,-0.3806726138223153,0.360950331810434,0.0,0.0,-0.3375546410820071,0.1722323181184346,
1245.HK,13.0,8.0,3.0,0.1448777991755037,0.3141605629757289,1.0,0.0,0.0,0.0,-0.03545315747534,0.108308742044092,-0.1488880127064875,0.2571967547505795,,,,,0.2834285714285714
078070.KQ,,,,,,,,,,,,,,,,,,
PTCT,13.0,1.0,0.0,1.7837379471611183,1.0154800838574425,0.5,1.0,1.0,1.0,0.0085870163781991,0.352962193966454,-0.0717590242692935,0.4247212182357476,0.0,0.0,0.1627967142940685,0.852683369563374,1.012607077580322
1161.HK,13.0,5.0,1.0,0.0153110563205969,0.0245513811145055,0.875,0.0,1.0,0.0,-0.0459038590713163,0.0523961615968919,-0.6512285152194314,0.7036246768163233,0.0,0.0,0.1115311909262759,-0.0869798098117704,2.227831715210356
KUO.SI,,,,,,,,,,,,,,,,,,
198080.KQ,,,,,,,,,,,,,,,,,,
PC5.F,,,,,,,,,,,,,,,,,,
ALLA.BK,13.0,0.0,0.0,0.277390069677754,-0.0313045382242515,0.25,0.0,0.0,0.0,-0.0645898201675892,-0.0011932393795919,-0.1640728514225591,0.1628796120429672,,,,,
JTC.V,,,,,,,,,,,,,,,,,,
090080.KS,13.0,2.0,3.0,-0.0412889821897153,0.0404616160079502,0.875,0.0,0.0,0.0,0.0517974106833939,0.0638741975004331,-0.108189647602321,0.1720638451027542,,,,,0.7848736385967092
8XY.F,,,,,,,,,,,,,,,,,,
1300.HK,13.0,2.0,1.0,0.3942827911298094,0.511973714430662,0.25,1.0,1.0,1.0,0.0294610288295545,0.0010377040490257,-0.0346604306507614,0.0356981346997871,0.0,0.0,0.2364272141119694,0.2755465003186925,0.2833733954613108
WIIK.BK,13.0,3.0,2.0,0.090798635099347,0.2024174980813506,0.875,0.0,0.0,0.0,0.0619358749234129,-0.0304948461276706,-0.1509919476982316,0.120497101570561,,,,,0.1687331881644677
5953.F,,,,,,,,,,,,,,,,,,
AYA.TO,13.0,6.0,2.0,-0.9677036393344252,1.4419487504855626,0.75,0.0,0.0,0.0,0.4231006332734416,0.7418014537349398,-0.1782059623718316,0.9200074161067714,0.0,0.0,-0.1748597457837197,1.6168084962692824,0.7981402080223235
5966.T,13.0,1.0,0.0,0.2628271180869103,0.1268388454753659,0.5,0.0,0.0,1.0,-0.016033653287518,-0.0024726138160908,0.1387172359444954,-0.1411898497605863,,,,,0.3598914684580206
3913.T,13.0,7.0,3.0,0.5616184023807567,0.8959544071869046,0.875,0.0,0.0,0.0,0.0578219290990835,0.0515717752842708,0.67594163537338,-0.6243698600891092,0.0,0.0,0.0,0.8959544071869046,0.3762393241431241
NEGXF,13.0,4.0,2.0,0.0837109077661757,0.1609128072416445,0.875,0.0,0.0,1.0,-0.0108739820276676,0.11899627711872,,,,,,,0.8136801287972159
GFM.L,13.0,0.0,4.0,-0.0762071999727275,-0.0097176001568525,0.75,0.0,0.0,0.0,0.1572690253984587,0.1196684655227429,0.473047241713717,-0.3533787761909741,0.0,0.0,-0.0062147140474055,-0.0035028861094469,
139670.KQ,,,,,,,,,,,,,,,,,,
MAIFF,13.0,3.0,0.0,-2.830593286739532,18.5812962201914,0.8571428571428571,1.0,1.0,0.0,0.3307772490960573,0.3251645752719541,-0.0740918846751859,0.39925645994714,0.0,0.0,1.0149043818929844,17.566391838298415,0.1689062086249103
8059.T,13.0,0.0,5.0,-0.1322266822969714,-0.1668451575097496,0.375,0.0,0.0,0.0,0.0090633075424709,0.1255732256676862,0.0923869997863962,0.03318622588129,0.0,0.0,0.1121951219512196,-0.2790402794609692,
B2BSOFT.BO,13.0,9.0,1.0,0.0679454483864105,0.1415088510612006,1.0,0.0,0.0,0.0,0.0912959477878519,0.1548527819776048,0.2465584577647865,-0.0917056757871817,,,,,0.2446239493505075
ALEMV.PA,13.0,1.0,1.0,0.0837669731347063,0.035203668734826,0.375,1.0,1.0,1.0,-0.5644945780014745,-0.0462291386798549,-0.1010865621074704,0.0548574234276155,0.0,0.0,-0.587836452437551,0.6230401211723771,
1841.T,13.0,2.0,2.0,-0.1573978899017569,0.0806095727848101,0.5,0.0,0.0,0.0,-0.0089145564757774,0.0863874363572165,,,,,,,-0.0315780175776937
2885.HK,13.0,0.0,1.0,-0.1320899751220358,-0.0721440280776758,0.25,0.0,0.0,1.0,-0.0809370928361714,0.0100381957555006,,,,,,,
TGDLF,13.0,2.0,2.0,0.0,0.0555200496774062,0.375,0.0,0.0,0.0,0.0134679484978766,-0.0981775029218037,-0.1431275450923279,0.0449500421705242,0.0,0.0,0.0490299128669728,0.0064901368104333,0.1089438081328311
3944.T,13.0,1.0,1.0,0.153186878764589,0.1412793373216752,0.5,0.0,0.0,0.0,0.0078359039828986,0.0155138457674384,0.1349760908240009,-0.1194622450565625,,,,,0.1644951140065146
JTPE.JK,13.0,1.0,1.0,0.520729595901671,0.2816648481692838,0.5,0.0,0.0,0.0,0.0355738456893031,0.25045960637333,-0.0621464661211828,0.3126060724945128,,,,,0.4939229753935133
3622.TW,13.0,0.0,0.0,-0.004952326594935,-0.0331762138170413,0.25,1.0,0.0,0.0,-0.0943834834750431,0.037399738903568,0.3189797156377505,-0.2815799767341824,0.0,0.0,-0.0378279438682123,0.0046517300511709,
7081.T,13.0,0.0,0.0,-0.0030846488308102,-0.016768477608044,0.625,0.0,0.0,0.0,0.0099665389822582,0.0983682659048716,-0.01129077027631,0.1096590361811817,0.0,0.0,0.1038961038961039,-0.1206645815041479,
GME.DE,13.0,0.0,0.0,0.0,-0.0803058114250528,0.25,0.0,1.0,0.0,0.0975176867398027,-0.1684316902021787,-0.1297280127598195,-0.0387036774423592,0.0,0.0,-0.0705128205128204,-0.0097929909122324,
4231.T,13.0,1.0,0.0,0.1667180018057006,0.1130013073169147,0.625,0.0,0.0,0.0,-0.0065298620317898,0.0344798234923542,,,0.0,1.0,0.1184210526315789,-0.0054197453146642,0.0144620215644075
WTWGF,13.0,4.0,0.0,0.0208379191930512,0.1385542168674698,0.75,1.0,0.0,0.0,-0.0075858991521642,0.0138340060366002,-0.079636698112856,0.0934707041494562,0.0,0.0,0.0998723261229661,0.0386818907445036,-0.2536231884057971
P8X.F,,,,,,,,,,,,,,,,,,
YUNSA.IS,,,,,,,,,,,,,,,,,,
6029.T,13.0,0.0,0.0,-0.2720931274496856,-0.2816629742668133,0.0,0.0,0.0,1.0,0.0143694718929122,-0.0562076232679245,-0.0752127539979947,0.0190051307300702,0.0,0.0,-0.1280653950953678,-0.1535975791714454,
ENO.MC,13.0,4.0,1.0,24.74802621445657,24.886163897026417,0.75,0.0,0.0,0.0,-0.8344318066873843,0.0894109804776166,-0.0268928145870632,0.1163037950646799,0.0,0.0,0.0800687064423104,24.806095190584102,0.0022610929501403
OPESF,13.0,0.0,0.0,,,,0.0,0.0,1.0,,,,,1.0,1.0,0.0568120078373806,,
RTSPOWR.BO,13.0,0.0,1.0,0.0527463485965736,-0.1294589774078478,0.375,1.0,0.0,1.0,-0.0739485465791478,0.0387903603329216,-0.1245585068268408,0.1633488671597625,,,,,
BAROEXT.BO,13.0,2.0,1.0,0.0390607760205625,0.2586962976197671,0.875,0.0,0.0,0.0,0.0370813674511954,0.1193242219925785,0.0280998602960145,0.091224361696564,,,,,0.2628633529017449
TOYO,13.0,6.0,4.0,-0.3535246526758764,0.6992157677701594,0.75,0.0,0.0,0.0,0.1468348864398168,1.6175502253747085,-0.5148767749090224,2.1324270002837307,0.0,0.0,0.4258958899988718,0.2733198777712875,0.3643199723936464
GSJ.MC,13.0,4.0,3.0,0.0816567401529724,0.21976080909592,0.875,0.0,0.0,0.0,-0.0080801536364141,0.1329036967291044,,,0.0,0.0,0.0499356247662923,0.1698251843296276,0.0755124181939081
ELA,13.0,8.0,7.0,-1.004152834698484,0.0345830452715811,1.0,0.0,0.0,0.0,0.0098899242369518,0.0967733070861192,0.2181103276849521,-0.1213370205988328,0.0,0.0,0.3360667915455619,-0.3014837462739808,0.9732338571657408
N09.F,,,,,,,,,,,,,,,,,,
VEEE,13.0,0.0,0.0,-0.4397329531759147,-0.3421729836164301,0.5,0.0,0.0,0.0,-0.1959234201366981,-0.2262277996477135,,,0.0,0.0,0.6000000000000001,-0.9421729836164302,
HUABF,13.0,3.0,1.0,1.3074586763230134,1.3415501783812651,0.375,0.0,1.0,1.0,-0.0460605648934795,-0.0309219758727754,0.0100705682953379,-0.0409925441681133,0.0,0.0,-0.0910224550225474,1.4325726334038125,0.0420309874856269
GFIOF,13.0,4.0,4.0,0.3191242885387293,1.780062708696266,0.75,0.0,0.0,0.0,0.2326075117363467,0.2985046922347569,0.2300526767270869,0.06845201550767,0.0,0.0,0.004457775077594,1.775604933618672,0.6863119114072679
IPOAF,13.0,8.0,4.0,-0.4923704073365147,0.3726971369548923,1.0,0.0,0.0,0.0,0.1654694486106534,0.1838490225679827,0.2179764003370212,-0.0341273777690385,0.0,0.0,-0.0391109746360945,0.4118081115909869,0.9970233470048422
089470.KS,13.0,2.0,1.0,0.1621375699584828,0.1656421766938693,0.75,0.0,0.0,0.0,-0.0126470091939993,-0.0149005180179054,0.0448800069105184,-0.0597805249284238,0.0,0.0,0.0774797786292038,0.0881623980646655,-0.0143266021412273
093190.KQ,,,,,,,,,,,,,,,,,,
3933.T,13.0,0.0,4.0,-0.0923540282373234,-0.0691784240369466,0.875,0.0,0.0,0.0,0.0096058916154949,0.3828633408109914,-0.078450920916817,0.4613142617278084,0.0,0.0,0.2592105263157895,-0.3283889503527362,
SBHMY,13.0,6.0,2.0,0.0,0.1063789255261147,0.75,0.0,0.0,1.0,0.0057707418651339,0.0596531055508844,0.07534880538349,-0.0156956998326056,0.0,0.0,0.1227646822959434,-0.0163857567698286,1.644971667524254
ADSL.NS,13.0,9.0,0.0,-0.1210064509394417,0.1893434389553465,1.0,1.0,1.0,1.0,-0.0410810286419636,0.1360959039744878,-0.124354477436674,0.2604503814111618,0.0,0.0,0.190625,-0.0012815610446534,0.0952495780081987
6279.T,13.0,0.0,0.0,-0.0618485624268021,-0.1924015422065977,0.375,1.0,0.0,0.0,0.0004268850385827,-0.0721769923879019,0.0740195057919579,-0.1461964981798599,0.0,0.0,0.117533718689788,-0.3099352608963858,
9127.T,13.0,2.0,0.0,0.2027090974255458,0.4664282785498466,0.375,1.0,1.0,1.0,0.3167658295736179,-0.1116914930575391,0.2941296174297925,-0.4058211104873316,,,,,0.9811402076945562
IRI.AX,13.0,0.0,0.0,-0.0039866575343184,-0.3099557105163966,0.5,1.0,1.0,1.0,-0.0431756900032059,-0.0619490380548579,,,1.0,1.0,0.0702987697715289,-0.3802544802879255,
263690.KQ,,,,,,,,,,,,,,,,,,
9906.T,13.0,9.0,0.0,0.0086956881120308,0.0759651580898341,1.0,0.0,0.0,0.0,-0.0006857748680117,0.0857026391040329,,,0.0,0.0,,,0.038117319276924
032680.KQ,,,,,,,,,,,,,,,,,,
001260.KS,13.0,0.0,0.0,-0.1916893165696368,-0.1834599310596306,0.125,1.0,0.0,0.0,-0.0047350762464884,-0.0741431916645962,0.0033504721390456,-0.0774936638036418,,,,,
1720.T,13.0,7.0,4.0,-0.0253063953966914,0.0293128370489799,0.875,0.0,0.0,0.0,0.009136454419692,0.0570502555606402,0.4989361618413717,-0.4418859062807314,0.0,0.0,0.0401188707280832,-0.0108060336791033,0.2660028449502133
013990.KQ,,,,,,,,,,,,,,,,,,
AUTLF,13.0,5.0,0.0,-0.3229141058733713,0.2223341910149749,0.75,0.0,0.0,0.0,-0.2221636633504229,0.0852806542974449,0.1584053971243142,-0.0731247428268693,0.0,0.0,0.0463204162361277,0.1760137747788472,-0.940198772352472
4538.TWO,13.0,0.0,1.0,-0.3203504054423536,-0.0406998608551765,0.625,0.0,1.0,0.0,-0.0434802972329461,-0.1450000197316111,0.2448142173487997,-0.3898142370804108,,,,,
ZAP.OL,13.0,6.0,1.0,0.0034503428523111,0.3208007825236387,0.75,0.0,0.0,0.0,-0.2840011317154745,0.2646643446240853,-0.1772159764105478,0.4418803210346331,0.0,0.0,0.2058347044677888,0.1149660780558499,0.2209583126671924
5753.T,13.0,9.0,2.0,0.1358984705836425,0.4582510578279266,1.0,0.0,0.0,1.0,0.0421464538328383,0.0343418115294691,0.0008134013080256,0.0335284102214434,,,,,0.2126808248691905
AGXKF,13.0,2.0,0.0,4.011293896701581,4.378845196605478,0.25,1.0,1.0,1.0,1.2277958225876358,0.1400147979548509,0.4990863929727027,-0.3590715950178518,0.0,0.0,0.9701322960718904,3.408712900533588,0.7453940824213878
2451.TW,13.0,6.0,4.0,1.2554890703794852,4.824428126021536,0.75,0.0,0.0,0.0,0.4270361014913265,0.1220660349403914,0.320351842092246,-0.1982858071518545,0.0,0.0,-0.0269858210093002,4.851413947030836,0.8564263800797524
NATIONALUM.NS,13.0,1.0,1.0,0.4412283571733983,0.392819429778247,0.875,0.0,0.0,0.0,-0.0942480879051211,0.0776601839716248,0.5128067613268261,-0.4351465773552012,0.0,0.0,0.1871381531520795,0.2056812766261675,0.2177018135130797
1039.HK,13.0,0.0,0.0,-0.4996364772001749,-0.2566723193626805,0.375,1.0,1.0,0.0,0.076649195445908,-0.0369265436511778,-0.1041488681485093,0.0672223244973314,0.0,0.0,-0.0343979118674747,-0.2222744074952057,
182360.KQ,,,,,,,,,,,,,,,,,,
FCSUF,13.0,8.0,0.0,-1.635002902066968,5.248298103046769,1.0,1.0,1.0,1.0,0.3885071657906018,1.6308313494064182,-0.0714229504163895,1.7022542998228078,,,,,0.5739233959484367
AJ91.DE,13.0,2.0,2.0,0.0202844491308584,0.0578494041484825,0.375,0.0,0.0,0.0,-0.0466094973296366,-0.0315475736014674,-0.0501979111076724,0.018650337506205,0.0,0.0,0.1328125102226378,-0.0749631060741553,1.699230752606428
PKB.F,,,,,,,,,,,,,,,,,,
4560.TW,13.0,3.0,1.0,0.189527604917091,0.2205766625193428,0.875,0.0,0.0,0.0,-0.0746783878980977,-0.0081124775144223,-0.1163649086451945,0.1082524311307722,0.0,0.0,0.4202584854758768,-0.199681822956534,-0.0880793401413982
215200.KQ,13.0,1.0,0.0,0.0234511825118535,0.0186574624712889,0.25,0.0,0.0,0.0,-0.0907879470384115,0.0191656006912586,-0.2653290757847132,0.2844946764759718,0.0,0.0,0.0210233592880979,-0.0023658968168089,-1.4757194563547544
SUMXF,13.0,3.0,0.0,0.0164637627998152,0.0849038009612324,0.375,0.0,0.0,1.0,0.0,0.0025489065700969,0.0596608422453812,-0.0571119356752842,0.0,1.0,-0.0569057057094355,0.1418095066706679,0.3458928571428571
NAHARPOLY.NS,13.0,0.0,0.0,-0.2576915865913345,-0.1872249114125805,0.75,0.0,0.0,0.0,-0.1516851914913234,-0.0088296975589392,-0.0893416572754662,0.080511959716527,,,,,
4113.T,13.0,0.0,0.0,-0.1327481062850788,-0.0980369245150736,0.875,0.0,0.0,0.0,-0.0523109407225355,0.0323716380031615,-0.0867063684653074,0.119078006468469,0.0,0.0,0.0769230769230768,-0.1749600014381505,
5278.KL,,,,,,,,,,,,,,,,,,
104200.KQ,,,,,,,,,,,,,,,,,,
IOF.L,13.0,9.0,1.0,0.2579556042935484,0.4582025178737954,1.0,0.0,0.0,0.0,-0.0168045077205028,0.1718760951574269,-0.0686795758375714,0.2405556709949984,0.0,0.0,0.0892085571514262,0.3689939607223691,0.2746897551792271
3157.T,13.0,1.0,1.0,0.3768726369958466,0.3750139009363671,0.75,0.0,0.0,0.0,-0.001244837823354,0.0054164926718727,0.186650653563519,-0.1812341608916463,,,,,0.0018978708261668
7554.T,13.0,9.0,2.0,0.0296890987395406,0.0981598013124367,1.0,0.0,0.0,0.0,-0.012091270114881,0.0491607690785977,-0.0707883533809357,0.1199491224595334,0.0,0.0,0.0149812734082397,0.083178527904197,0.0869697269037344
134.F,,,,,,,,,,,,,,,,,,
143540.KQ,,,,,,,,,,,,,,,,,,
7060.KL,,,,,,,,,,,,,,,,,,
SNX.L,13.0,0.0,0.0,-0.3492054473331455,-0.1535094397076736,0.625,0.0,0.0,0.0,0.0526900943213574,0.2029961150091259,0.0381141585145603,0.1648819564945656,0.0,0.0,-0.123076923076923,-0.0304325166307505,
688025.SS,13.0,9.0,9.0,-0.3911597651577401,0.536334644594161,1.0,0.0,0.0,0.0,0.0625732550154232,0.2082540381422126,0.2170933044140579,-0.0088392662718452,0.0,0.0,0.4949574179259968,0.0413772266681642,0.1767977276163339
UYFINCORP.BO,13.0,3.0,5.0,-1.2569323099234664,2.417862628508966,0.5,0.0,0.0,0.0,0.4415168348800773,0.4445333478188229,-0.4635223018758404,0.9080556496946632,,,,,0.3853386388969
600741.SS,13.0,0.0,0.0,-0.0075798446612684,-0.0123250218864917,0.625,0.0,0.0,0.0,-0.0073642266893784,0.0514955925637508,-0.0047450132578329,0.0562406058215837,0.0,0.0,0.0582636865475294,-0.0705887084340212,
014580.KS,13.0,5.0,2.0,-0.4169693804362682,0.0679138915193144,0.875,0.0,0.0,0.0,-0.0315740183028726,0.0380375379394686,0.0526370944308587,-0.0145995564913901,,,,,-0.2756967838962225
4224.T,13.0,2.0,1.0,0.0154051809878368,0.0616079494128274,0.625,0.0,0.0,0.0,0.0279113728282733,0.0416464072406044,0.3034800279910381,-0.2618336207504337,,,,,0.624633431085044
