symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
MCCK,"Mestek, Inc.",US,Industrials,Building Products,Micro Cap,United States,PNK
FBOK34.SA,"Meta, Inc.",US,Communication Services,Diversified Telecommunication Services,Mega Cap,United States,SAO
METEX.PA,METabolic EXplorer S.A.,FR,Materials,Chemicals,Micro Cap,France,PAR
MGX,Metagenomi Inc. Common Stock,US,Health Care,,Micro Cap,United States,NMS
M4HA.F,Metair Investments Limited,ZA,Consumer Discretionary,Auto Components,Micro Cap,South Africa,FRA
MTRT,"The Metal Arts Company, Inc.",US,Industrials,Building Products,Nano Cap,United States,PNK
MBK.AX,Metal Bank Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MHK.AX,Metal Hawk Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MSSAU,Metal Sky Star Acquisition Corporation Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MTC.V,MetalCorp Limited,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MTX.V,Metalex Ventures Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MTIG4.SA,Metalgrafica Iguacu S.A.,BR,Consumer Discretionary,Distributors,Nano Cap,Brazil,SAO
MTLI,Metaline Contact Mines,US,Materials,Metals & Mining,Nano Cap,United States,PNK
MTLK,Metalink Ltd.,IL,Financials,Diversified Financial Services,Nano Cap,Israel,PNK
MTA.V,Metalla Royalty & Streaming Ltd.,CA,Materials,Metals & Mining,Small Cap,Canada,VAN
MMG.V,Metallic Minerals Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
MM.CN,Metallica Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MLMZF,Metallica Minerals Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,PNK
MTS.V,Metallis Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
1618.HK,Metallurgical Corporation of China Ltd.,CN,Industrials,Construction & Engineering,Mid Cap,China,HKG
MMI.CN,Metalo Manufacturing Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MET.V,Metalore Resources Limited,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,VAN
MATH,Metalpha Technology Holding Limited Ordinary Shares,CN,Financials,Capital Markets,Micro Cap,China,NMS
MLS.AX,Metals Australia Ltd,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MEK.V,Metals Creek Resources Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
TMCR,The Metals Royalty Company Inc. Common Stock,CA,Materials,Metals & Mining,Small Cap,Canada,NMS
MTC.AX,MetalsTech Ltd,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
METALFORGE.BO,Metalyst Forgings Limited,IN,Industrials,,Nano Cap,India,BSE
MMAT.CN,Metamaterial Inc.,CA,Information Technology,Communications Equipment,Small Cap,Canada,CNQ
MTPR,"MetaPower International, Inc.",US,Industrials,,Nano Cap,United States,PNK
6172.T,Metaps Inc.,JP,Information Technology,Software,Micro Cap,Japan,JPX
MTST,"MetaStat, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
MRNJ,"Metatron, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
GBCHF,Metaverse Capital Corp.,CA,Financials,Capital Markets,Nano Cap,Canada,PNK
V3M.SI,Metech International Limited,SG,Industrials,Professional Services,Nano Cap,Singapore,SES
METUR.IS,Metemtur Otelcilik ve Turizm Isletmeleri A.S.,TR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Turkey,IST
MEL.AX,Metgasco Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Australia,ASX
MX.TO,Methanex Corporation,CA,Materials,Chemicals,Mid Cap,Canada,TOR
ALMET.PA,Methanor SCA,FR,Utilities,Multi-Utilities,Nano Cap,France,PAR
MEIL,Methes Energies International Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
MLMIB.PA,Metrics in Balance N.V.,BE,,,Nano Cap,Belgium,PAR
MGMA,"Metro Global Media, Inc.",US,Communication Services,Entertainment,Nano Cap,United States,PNK
METRO.IS,Metro Ticari ve Mali Yatirimlar Holding A.S.,TR,Consumer Staples,Food & Staples Retailing,Nano Cap,Turkey,IST
8621.HK,Metropolis Capital Holdings Limited,CN,Financials,Consumer Finance,Nano Cap,China,HKG
MTPOF,Metropolitan Bank & Trust Company,PH,Financials,Banks,Mid Cap,Philippines,PNK
MSPC,"Metrospaces, Inc.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
MTSR,Metsera Inc. Common Stock,US,Health Care,,Mid Cap,United States,NMS
MOCORP.HE,Metso Outotec Oyj,FI,Industrials,Machinery,Mid Cap,Finland,HEL
M3V.DE,MeVis Medical Solutions AG,DE,Health Care,Health Care Providers & Services,Micro Cap,Germany,GER
MV4.SI,Mewah International Inc.,SG,Consumer Staples,Household Products,Small Cap,Singapore,SES
MEX.V,Mexican Gold Mining Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MXE,Mexico Equity & Income Fund Inc.,MX,Financials,Capital Markets,Nano Cap,Mexico,NYQ
MXF,"The Mexico Fund, Inc.",MX,Financials,Capital Markets,Nano Cap,Mexico,NYQ
MXSG,Mexus Gold US,US,Materials,Metals & Mining,Nano Cap,United States,PNK
MAL.BO,Meyer Apparel Limited,IN,Consumer Discretionary,,Nano Cap,India,BSE
MYBUF,Meyer Burger Technology AG,CH,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,Switzerland,PNK
140410.KQ,"Mezzion Pharma Co.,Ltd.",KR,Health Care,,Small Cap,South Korea,KOE
MFI,mF International Limited Ordinary Shares,HK,Real Estate,,Small Cap,Hong Kong,NMS
MIT.BK,MFC Industrial Real Estate Investment Trust,TH,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Thailand,SET
MNIT2.BK,MFC-Nichada Thani Property Fund 2,TH,,,Nano Cap,Thailand,SET
SMART.BK,MFC Smart Fixed Income Fund,TR,Financials,,Nano Cap,Turkey,SET
MCR,MFS Charter Income Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
MGF,MFS Government Markets Income Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
CXE,MFS High Income Municipal Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
CMU,MFS High Yield Municipal Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
MFSINTRCRP.BO,MFS Intercorp Limited,IN,Financials,,Nano Cap,India,BSE
MIN,MFS Intermediate Income Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
CXH,MFS Investment Grade Municipal Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
MMT,MFS Multimarket Income Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
MFM,MFS Municipal Income Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
MGCV,"MGC Ventures, Inc.",US,Materials,Metals & Mining,Nano Cap,United States,PNK
MGTI,"MGT Capital Investments, Inc.",US,Financials,Capital Markets,Nano Cap,United States,PNK
XMG.CN,MGX Minerals Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MHM.NZ,MHM Automation Limited,NZ,Industrials,Machinery,Nano Cap,New Zealand,NZE
7688.T,Miahelsa Corporation,JP,Health Care,Health Care Equipment & Supplies,Nano Cap,Japan,JPX
M3BK.F,Mic AG,DE,Financials,Capital Markets,Nano Cap,Germany,FRA
MIC.BO,MIC Electronics Limited,IN,Industrials,,Nano Cap,India,BSE
MICH.CN,Mich Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
8350.T,"The Michinoku Bank, Ltd.",JP,Financials,Banks,Micro Cap,Japan,JPX
MMTC,"Micro Imaging Technology, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
MCRNF,Micro-Mechanics (Holdings) Ltd.,SG,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,Singapore,PNK
4128.TWO,"Microbio Co., Ltd.",TW,Health Care,Biotechnology,Small Cap,Taiwan,TWO
MBX.TO,Microbix Biosystems Inc.,CA,Health Care,Biotechnology,Micro Cap,Canada,TOR
MRM.CN,Micromem Technologies Inc.,CA,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,Canada,CNQ
MCOM,micromobility.com Inc. Class A Common stock,US,Consumer Discretionary,Automobiles,Nano Cap,United States,NMS
MCOMW,micromobility.com Inc. Warrant,US,Consumer Discretionary,Automobiles,Nano Cap,United States,NMS
MICR,"Micron Solutions, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
MPAD,"Micropac Industries, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,PNK
MUN.PA,Micropole S.A.,FR,Information Technology,IT Services,Nano Cap,France,PAR
MCRP,Micropolis Holding Company Ordinary Shares,AE,,,Micro Cap,United Arab Emirates,ASE
2160.HK,MicroPort CardioFlow Medtech Corporation,CN,Health Care,Health Care Technology,Mid Cap,China,HKG
0853.HK,MicroPort Scientific Corporation,CN,Health Care,Health Care Technology,Large Cap,China,HKG
MSTR,MicroStrategy Incorporated,US,Information Technology,Software,Large Cap,United States,NMS
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,US,,,Large Cap,United States,NMS
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,US,Information Technology,Software,Large Cap,United States,NMS
MVIS,"MicroVision, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,United States,NGM
1985.HK,Microware Group Limited,HK,Information Technology,IT Services,Nano Cap,Hong Kong,HKG
MFCO,"Microwave Filter Company, Inc.",US,Information Technology,Communications Equipment,Nano Cap,United States,PNK
7899.T,"MICS Chemical Co., Ltd.",JP,Consumer Discretionary,Distributors,Nano Cap,Japan,JPX
MWC,Micware Co. Ltd. American Depositary Shares,JP,Information Technology,Software,Small Cap,Japan,NMS
MAHN,"Mid-Atlantic Home Health Network, Inc.",US,Financials,Diversified Financial Services,Micro Cap,United States,OID
222810.KQ,"Midas AI Co.,Ltd.",KR,Information Technology,,Nano Cap,South Korea,KOE
MIDINFRA.BO,Midas Infra Trade Limited,IN,Financials,,Nano Cap,India,BSE
MDI.AX,Middle Island Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MDVT,Middlebury National Corporation,US,Financials,Banks,Nano Cap,United States,PNK
MIDDV,Middleby Corp. Common Stock Ex-Distribution When Issued,US,,,Nano Cap,United States,NMS
MBCN,Middlefield Banc Corp.,US,Financials,Banks,Micro Cap,United States,NMS
3990.HK,Midea Real Estate Holding Limited,CN,Real Estate,Real Estate Management & Development,Mid Cap,China,HKG
MESCON.BO,Mideast Integrated Steels Limited,IN,Materials,,Nano Cap,India,BSE
MFPVV,Midera Food Processing Inc. Common Stock When Issued,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,United States,NMS
MCPH,Midland Capital Holdings Corp.,US,Financials,Banks,Nano Cap,United States,PNK
MD.V,Midland Exploration Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
0459.HK,Midland IC&I Limited,HK,Real Estate,Real Estate Management & Development,Nano Cap,Hong Kong,HKG
MHGI,"Midnight Holdings Group, Inc.",US,Consumer Discretionary,,Nano Cap,United States,PNK
MMA.V,Midnight Sun Mining Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
161570.KQ,"THE MIDONG Co,. Ltd.",KR,Consumer Discretionary,,Nano Cap,South Korea,KOE
MPT.V,Midpoint Holdings Ltd.,CA,Financials,Capital Markets,Nano Cap,Canada,VAN
MI6.F,Midway Limited,AU,Materials,Paper & Forest Products,Micro Cap,Australia,FRA
MIDW-A.ST,Midway Holding AB (publ),SE,Industrials,Industrial Conglomerates,Micro Cap,Sweden,STO
MIDWEST.BO,Midwest Gold Limited,IN,Materials,,Nano Cap,India,BSE
1715.HK,Miji International Holdings Limited,CN,Consumer Discretionary,Household Durables,Nano Cap,China,HKG
MIKP,"Mike the Pike Productions, Inc.",US,Communication Services,Entertainment,Nano Cap,United States,PNK
1247.HK,Miko International Holdings Limited,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,China,HKG
1150.HK,Milan Station Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Hong Kong,HKG
ML.V,Millennial Lithium Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
MBVA,Millennium Bankshares Corporation,US,Financials,Banks,Nano Cap,United States,PNK
MLMN,"Millennium Prime, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
MRO.V,Millrock Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MMTRS,Mills Music Trust,US,Industrials,Professional Services,Nano Cap,United States,PNK
MIPAZ.IS,Milpa Ticari ve Sinai Urunler Pazarlama Sanayi ve Ticaret A.S.,TR,Industrials,Industrial Conglomerates,Micro Cap,Turkey,IST
MLT.AX,Milton Corporation Limited,AU,Financials,Capital Markets,Mid Cap,Australia,ASX
MMTX,Miluna Acquisition Corp Class A Ordinary Share,TW,Financials,Diversified Financial Services,Nano Cap,Taiwan,NMS
MMTXU,Miluna Acquisition Corp Units,TW,,,Nano Cap,Taiwan,NMS
MMTXW,Miluna Acquisition Corp Warrant,TW,,,Nano Cap,Taiwan,NMS
53M.F,Mimecast Limited,UK,Information Technology,Software,Mid Cap,United Kingdom,FRA
MIMI.V,Mimi's Rock Corp.,CA,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,Canada,VAN
MXD.F,Min Xin Holdings Limited,HK,Financials,Insurance,Micro Cap,Hong Kong,FRA
8554.F,"The Minami-Nippon Bank,Ltd.",JP,Financials,Banks,Nano Cap,Japan,FKA
MGG.V,Minaurum Gold Inc.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
MNB.AX,Minbos Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MMM.V,Minco Capital Corp.,CA,Financials,Capital Markets,Nano Cap,Canada,VAN
MSV.TO,Minco Silver Corporation,CA,Materials,Metals & Mining,Nano Cap,Canada,TOR
MV3.DU,Mincor Resources NL,AU,Materials,Metals & Mining,Small Cap,Australia,DUS
MC2.F,MIND C.T.I. Ltd,IL,Information Technology,Software,Micro Cap,Israel,FRA
MCUR.CN,Mind Cure Health Inc.,CA,Health Care,Biotechnology,Nano Cap,Canada,CNQ
MINDAIND.BO,Minda Industries Limited,IN,Industrials,,Mid Cap,India,BSE
MBCN.TO,MindBeacon Holdings Inc.,CA,Health Care,Health Care Providers & Services,Micro Cap,Canada,TOR
MSET.CN,Mindset Pharma Inc.,CA,Health Care,Biotechnology,Nano Cap,Canada,CNQ
8611.HK,Mindtell Technology Limited,MY,Information Technology,IT Services,Nano Cap,Malaysia,HKG
MINDTREE.BO,Mindtree Limited,IN,Information Technology,,Mid Cap,India,BSE
HYFT,MindWalk Holdings Corp. Common Stock,CA,Health Care,Biotechnology,Micro Cap,Canada,NMS
MAI.V,Minera Alamos Inc.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
DZX.F,Minera IRL Limited,PE,Materials,Metals & Mining,Nano Cap,Peru,FRA
MHI.V,Mineral Hill Industries Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MMV.V,Mineral Mountain Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MIN.AX,Mineral Resources Limited,AU,Materials,Metals & Mining,Mid Cap,Australia,ASX
MUT.F,Mineralbrunnen Uberkingen-Teinach GmbH & Co. KGaA,DE,Consumer Staples,Beverages,Micro Cap,Germany,FRA
MVAI.V,Minerva Intelligence Inc.,CA,Information Technology,Software,Nano Cap,Canada,VAN
UTRS,Minerva Surgical Inc. Common Stock,US,Information Technology,Software,Nano Cap,United States,NMS
MWX.V,Mineworx Technologies Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MFX.V,Minfocus Exploration Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
ML2.F,Ming Le Sports AG,DE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Germany,FRA
MSW,Ming Shing Group Holdings Limited Ordinary Shares,HK,Industrials,,Nano Cap,Hong Kong,NMS
0909.HK,Ming Yuan Cloud Group Holdings Limited,CN,Information Technology,Software,Mid Cap,China,HKG
0846.HK,"Mingfa Group (International) Co., Ltd.",CN,Real Estate,Real Estate Management & Development,Small Cap,China,HKG
YGMZ,MingZhu Logistics Holdings Limited,CN,Industrials,Transportation Infrastructure,Nano Cap,China,NCM
5576.KL,Minho M Bhd,JP,,,Nano Cap,Japan,KLS
MNGG,Mining Global Inc.,US,Materials,Metals & Mining,Nano Cap,United States,PNK
MIF.MU,MINISO Group Holding Limited,CN,Consumer Discretionary,Specialty Retail,Mid Cap,China,MUN
0230.HK,Minmetals Land Limited,HK,Real Estate,Real Estate Management & Development,Small Cap,Hong Kong,HKG
MCI.V,Minnova Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MEP.AX,Minotaur Exploration Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MRR.AX,MinRex Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
1632.HK,Minshang Creative Technology Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,Hong Kong,HKG
000416.SZ,"Minsheng Holdings Co.,Ltd",CN,Financials,Capital Markets,Small Cap,China,SHZ
1569.HK,Minsheng Education Group Company Limited,CN,Consumer Staples,Household Products,Small Cap,China,HKG
MSR.V,Minsud Resources Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
0425.HK,Minth Group Limited,CN,Consumer Discretionary,Auto Components,Mid Cap,China,HKG
MI-UN.TO,Minto Apartment Real Estate Investment Trust,CA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Canada,TOR
MNTR.OL,Mintra Holding AS,NO,Industrials,Professional Services,Micro Cap,Norway,OSL
MEMI,Miracle Entertainment Inc.,US,Communication Services,Media,Nano Cap,United States,PNK
MRGE,Mirage Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,United States,PNK
7931.T,"Mirai Industry Co.,Ltd.",JP,Industrials,Electrical Equipment,Micro Cap,Japan,JPX
2730.TWO,"Miramar Hospitality Co.,Ltd",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Taiwan,TWO
M2R.AX,Miramar Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MRZ.V,Mirasol Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MRVT,Miravant Medical Technologies Inc.,US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
9SX.F,Mirbud S.A.,PL,Industrials,Construction & Engineering,Micro Cap,Poland,FRA
MIR.AX,Mirrabooka Investments Limited,AU,Financials,Capital Markets,Small Cap,Australia,ASX
MIRI.L,Mirriad Advertising plc,UK,Communication Services,Diversified Telecommunication Services,Micro Cap,United Kingdom,LSE
MIRM,"Mirum Pharmaceuticals, Inc.",US,Health Care,Biotechnology,Mid Cap,United States,NMS
1728.T,"Misawa Homes Chugoku Co., Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,Japan,JPX
MISE.ST,Misen Energy AB (publ),SE,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Sweden,STO
300495.SZ,"Misho Ecology & Landscape Co.,Ltd.",CN,Industrials,Construction & Engineering,Small Cap,China,SHZ
MSON,"Misonix, Inc.",US,Health Care,Health Care Technology,Small Cap,United States,NMS
MF,Missfresh Limited American Depositary Shares,CN,Consumer Discretionary,Automobiles,Nano Cap,China,NMS
MSBC,Mission Bancorp,US,Financials,Banks,Nano Cap,United States,PNK
FTRS,Mission Mining Company,US,Industrials,Professional Services,Nano Cap,United States,PNK
MNELF,Mission NewEnergy Limited,AU,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Australia,PNK
MRS.V,Mission Ready Solutions Inc.,CA,Industrials,Aerospace & Defense,Micro Cap,Canada,VAN
YMPI.MC,Mistral Patrimonio Inmobiliario Socimi S.A.,ES,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Spain,MCE
MTS.MI,MiT Sim S.p.A.,IT,Financials,Capital Markets,Nano Cap,Italy,MIL
C8MQ.SG,Mitchell Resources Ltd.,CA,,,Nano Cap,Canada,STU
MSV.AX,Mitchell Services Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,ASX
MITI,"Mitesco, Inc.",US,Health Care,Health Care Providers & Services,Nano Cap,United States,PNK
MITRA.BR,Mithra Pharmaceuticals,BE,Health Care,Pharmaceuticals,Small Cap,Belgium,BRU
MTH.AX,Mithril Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MBI.F,Mitsubishi Corporation,JP,Industrials,Industrial Conglomerates,Large Cap,Japan,FRA
M3C.F,Mitsubishi Chemical Holdings Corporation,JP,Materials,Chemicals,Large Cap,Japan,FRA
MEL.L,Mitsubishi Electric Corporation,JP,Industrials,Electrical Equipment,Large Cap,Japan,LSE
MES.F,"Mitsubishi Estate Co., Ltd.",JP,Real Estate,Real Estate Management & Development,Large Cap,Japan,FRA
MUG.F,"Mitsubishi Gas Chemical Company, Inc.",JP,Materials,Chemicals,Mid Cap,Japan,FRA
MIB.F,Mitsubishi Logistics Corporation,JP,Industrials,Air Freight & Logistics,Mid Cap,Japan,FRA
MUJ.F,Mitsubishi Materials Corp.,JP,Materials,Metals & Mining,Mid Cap,Japan,FRA
MMO.F,Mitsubishi Motors Corporation,JP,Consumer Discretionary,Automobiles,Mid Cap,Japan,FRA
MPX.F,Mitsubishi Paper Mills Limited,JP,Materials,Paper & Forest Products,Micro Cap,Japan,FRA
MITSF,"Mitsui & Co., Ltd.",JP,Energy,"Oil, Gas & Consumable Fuels",Large Cap,Japan,PNK
MITUF,"Mitsui Chemicals, Inc.",JP,Materials,Chemicals,Mid Cap,Japan,PNK
