ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
HM1.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.869999885559082,0.024999976583889083,-0.05567971570728991,2023-07-17 00:00:00,153.0,0.5427932305769487,1.8853083848953247,3.3779897689819336,0.22694787112149326,2.833684854182917,0.012815479929801928,0.6049295972312224,0.7573746149468853,0.0,-0.7565273833942059,,,,False,False,,50.32766048244046,True,29.67771329835199,BASE_QUIET,True,0.12771658231616545,yahoo_live,0.97,0.11202389078498287,0.2,0.2,,,,0.0,,0.007413168521084534,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.022404778156996576,0.007413168521084534,0.55,0.5359029720772179,0.0039727390429584765,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,12.39,,,True,False,False,False,
HOME.L,,Home REIT,GB00BJP5HK17,DISTRESSED,DISTRESSED,10.0,25.28120970958909,25.28120970958909,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,0.4,-0.14999999999999997,0.2,0.20029673943919915,0.09634586217440022,0.0,0.09634586217440022,0.25,,-0.015136817073498232,0.0,DISTRESSED,none,disc 50%; distressed; resolution 0.39; activist ×4; material adds ×5,,,asset value investors,,,,,0.05128205128205128,231.84,True,,,,,,False,,14.0,0.0,0.0,0.0,0.0,,,,9.0,5.0,5.0,4.0,12.701300000000003,Asset Value Investors Limited,0.3894105894105895,24.0,-0.030044510915879865,-0.015136817073498232,0.1,0.0,0.0,False,True,False,True,False,market cap £0m < £50m; net gearing 165% > 150%,-0.441,-1.1022,0.5535,,,1.0,4.6899999999999995,PUR,False,,no_base,,False,,,,,,,20.0,12.5,1.6,False,False,False,False,
HOT.L,,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1,override,0.97,0.07777777777777772,0.8,0.616,0.0,0.0,0.0,0.0,,0.04936549207876384,0.0,WIND_DOWN_COMMITTED,none,wind down committed; 20m into workout,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,11.654605263157892,0.04791111111111108,0.04936549207876384,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,20.460526315789476,no_price_data,,False,,,,,,,9.7,,,False,True,False,False,
HQH,,abrdn Healthcare Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,20.190000534057617,0.17722824117766245,0.13267177372791084,2025-06-23 00:00:00,52.0,0.3663917141950854,13.716086387634277,20.190000534057617,0.13795034156179345,17.851889168766846,0.13097276950281903,-0.7951230638408547,1.3412200162461991,0.0,-2.9127613902131753,,,,False,False,,55.646263999791735,False,55.646263999791735,POST_RERATING,True,-0.24044265593561365,yahoo_live,0.97,-0.0,0.2,0.2,,,,0.0,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.012850669683371577,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,False,False,False,False,
HQL,,abrdn Life Sciences Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,17.959999084472656,0.14565551622353912,0.13462820946842546,2025-07-28 00:00:00,47.0,0.40343240200360514,11.574078559875488,17.959999084472656,0.10461714962289463,15.974537618395228,0.12428913521672773,-0.34681662202690644,1.1396530485188727,0.0,-1.0346963573013215,,,,False,False,,57.006385192746016,True,48.51317916422346,BASE_QUIET,True,-0.2291926476169821,yahoo_live,0.97,-0.21086413762681966,0.2,0.2,,,,0.0,,-0.014259989910495041,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.042172827525363936,-0.014259989910495041,0.55,0.3439644702368588,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
HRI.L,,Herald Investment Trust,GB0004228648,ACTIVIST_TARGET,LISTED_CLEAN,3090.0,0.24596774193548376,0.2983193277310925,2025-05-12 00:00:00,58.0,0.5537078671716531,2110.0,3474.889892578125,0.09989858012170386,2561.228662109375,0.2064522179191685,-0.5748843680713165,3.0717867920530137,2.0,-1.1274572012772102,,,,False,True,-0.10069092932280832,69.06349071863838,False,68.42663257420566,POST_RERATING,True,0.09179999999999999,aic_live,1.1155,0.0,0.45,0.34891276424864043,0.057155150466004764,0.0,0.057155150466004764,0.0,0.0,0.0,0.0,ACTIVIST_TARGET,none,activist target; Saba UKIT,,,,,,,,0.008382229673093043,215.46,True,,,,,,False,,6.0,0.0,0.0,1.0,0.0,,,,,6.0,,,,,0.00342244738233628,9.0,0.0,0.0,0.02,0.01174191128323326,0.0,True,True,True,True,True,,0.1051,0.0575,0.1344,27.5,63.26,1.15,0.8550000000000002,GSC,True,,,,False,,,,,,,10.24,4.26,2.4,False,False,False,False,
HRZN,,Horizon Technology Finance,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.684999942779541,0.2505193868136397,-0.23753048568260338,2026-02-02 05:00:00,25.0,0.5620409032382562,3.746443271636963,6.16298770904541,0.14193463599977377,4.12040706332868,0.1370235684905251,-1.4179085055425777,1.4179085055425777,0.0,-0.6554501025508469,,,,False,False,,59.98492750921562,False,38.767011222735384,POST_RERATING,True,0.18498315417936784,yahoo_live,0.95,0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.006980315990566826,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,17.57,,,False,False,False,False,
HSL.L,,Henderson Smaller Companies,GB0009065060,DCM_ACTIVE,LISTED_CLEAN,902.0,0.10134310134310143,0.058776387882792935,2022-06-27 00:00:00,208.0,0.4691526548741758,628.5463256835938,1017.6732177734375,0.10958081166447346,857.5556203837109,0.051826818645772016,0.39974693467842387,1.1104036094481846,0.0,-1.0631586110266271,,,,False,False,,39.0707591563761,True,32.15698800261096,BASE_QUIET,True,0.0873,aic_live,1.0928505,0.1973819436835762,0.35,0.2727146872556335,0.05322611448813688,0.0,0.05322611448813688,0.0,2.98,0.02656171516454653,0.02086,DCM_ACTIVE,none,dcm active; Saba UKIT,,,,,,,,0.005120327700972862,700.56,True,,,,,,False,,0.0,0.0,0.0,0.0,25.0,,,,,,,,,,0.03247188797747634,24.0,0.05382895504157555,0.04742171516454653,0.55,0.4892420570169865,0.023200697474376367,True,True,True,True,True,,0.10869999999999999,0.0723,0.11470000000000001,15.33,40.69,1.12665,-0.24499999999999938,USC,True,,,,False,,,,,,,9.54,3.0,3.18,True,True,False,False,
HTGC,,Hercules Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,16.348800659179688,0.08627218814179338,-0.06603384405305757,2023-03-27 04:00:00,174.0,0.6109288261462386,8.769718170166016,18.262117385864258,0.2066927366816269,15.784559202141793,0.035746418370766614,-1.4089645856404482,1.4089645856404482,0.0,-1.6168002799782886,,,,False,False,,67.55010538093683,False,41.26670647694679,BASE_QUIET,True,-0.3720873589348055,yahoo_live,0.95,-0.30147177514792894,0.2,0.2,,,,0.02,,-0.02051615234868187,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.06029435502958579,-0.02051615234868187,0.55,0.5106789397921567,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
HVPE.L,,HarbourVest Global Private Equity,GG00BR30MJ80,DCM_ACTIVE,PRIVATE_EQUITY,3375.0,0.12126245847176076,0.08000000000000007,2024-02-26 00:00:00,121.0,0.47398843930635837,2220.0,3450.0,0.21772639691714837,2324.9833333333336,0.45162330912766385,0.29272893549966844,5.295164665905756,2.0,-0.41031417344669874,,,,False,False,,72.34140704572191,False,63.73257330198318,BASE_QUIET,True,0.24480000000000002,aic_live,0.73122,-0.026990201271186415,0.35,0.28146049745979196,0.06805187996105799,0.0,0.06805187996105799,0.15,0.0,-0.0038055789537506657,0.0,DCM_ACTIVE,none,dcm active; Saba UKIT,,,,-0.016,2026-05-28,,,0.005865102639296188,3003.84,True,,,,,,False,,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,0.05593149117976472,24.0,-0.0075966754763280376,-0.0038055789537506657,0.55,0.025951733371985156,0.0,True,True,True,True,True,,0.3664,0.22260000000000002,0.35960000000000003,4.46,15.46,1.0446,-4.019999999999996,PE,True,,,,False,,,,,,,17.9,11.48,1.56,False,False,False,False,
HYB,no_discount,New America High Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
HYI,no_discount,Western Asset High Yield Defined Opportunity,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.510000228881836,0.00679572455951849,-0.0152390185929413,2022-09-05 04:00:00,208.0,0.3287489817241793,7.69694185256958,10.96522045135498,0.16742629659175456,10.340573898767795,0.016384615764336814,-1.8848603421114052,1.8848603421114052,1.0,2.002956695043813,,,,False,False,,55.17343740197215,False,55.17343740197215,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
HYT,,BlackRock Corporate High Yield,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.329999923706055,-0.006573830830538752,-0.0012014666423484366,2022-09-05 04:00:00,208.0,0.4106285308229304,5.529951572418213,8.80041217803955,0.22058058292144922,8.355326518350033,0.0030311914906444143,-1.3686410056739435,1.5216943465885087,1.0,-1.648289919475858,,,,False,False,,44.345883199830766,False,42.776588783611686,BASE_QUIET,True,0.1367875647668394,yahoo_live,0.95,0.09852941176470591,0.2,0.2,,,,0.02,,0.006525946826693607,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.019705882352941184,0.006525946826693607,0.55,0.5459399915137088,0.0035627753551840226,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,12.99,,,True,False,False,False,
IAC,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,42.720001220703125,0.13647249394230343,0.06640039331565273,2023-07-03 00:00:00,155.0,0.8018678358850606,32.150001525878906,68.20999908447266,0.2877919681156804,36.610749292373654,0.16687044232667705,0.04321589550500863,2.8796483820054637,1.0,-0.5400547031898527,,,,False,False,,63.24996581965659,True,52.90448459309587,BASE_QUIET,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,0.0,,0.025080019814426313,0.0,STRUCTURAL_DISCOUNT,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,0.55,0.3664425134406553,0.009190385497939817,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,29.1,,,True,False,False,False,
IAD.L,,Invesco Asia Dragon Trust,GB0004535307,DCM_ACTIVE,LISTED_CLEAN,513.0,0.2244572047429152,0.22165537003801972,2025-05-12 00:00:00,58.0,0.45130640501613134,334.8677062988281,524.3900146484375,0.1608914284501718,435.2348552218216,0.17867398220793843,2.17032713588153,2.17032713588153,1.0,-0.17898059958247692,,,,False,False,,66.30457721130784,True,65.0732889458237,POST_RERATING,True,0.0756,aic_live,1.1155,0.0,0.35,0.2886915934657906,0.05550239987573524,0.0,0.05550239987573524,0.0,3.98,0.0,0.02786,DCM_ACTIVE,none,dcm active,,,city of london investment,,,,,0.0010368066355624676,685.44,True,,,,,,False,,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,0.04339241850711711,24.0,0.0,0.02786,0.02,0.01208192127468025,0.00033660232671259174,True,True,True,True,True,,0.1002,0.0371,0.1074,32.14,69.34,1.15,3.65,ASI,False,,,,False,,,,,,,8.43,3.18,2.65,False,True,False,False,
IBC.AX,,,,STRUCTURAL_DISCOUNT,,0.41999998688697815,-0.020979029237607305,-0.0026367083417138115,2022-06-27 00:00:00,208.0,0.2976897691231617,0.36709898710250854,0.48721063137054443,0.06582663374430153,0.3868291783269136,0.08575053387526918,1.7307920898607172,1.7307920898607172,1.0,0.34998455139795004,,,,False,False,,44.527217159774786,False,41.60562679524309,BASE_QUIET,True,0.25129087779690185,yahoo_live,0.85,0.12852298850574712,0.2,0.2,,,,0.05,,0.008495815939062235,0.0,STRUCTURAL_DISCOUNT,none,disc 25%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.025704597701149426,0.008495815939062235,0.55,0.3915706600521914,0.0033267122549405274,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,21.36,,,True,False,False,False,
IBT.L,,International Biotechnology,GB0004559349,DCM_ACTIVE,LISTED_CLEAN,1000.0,0.1389521640091116,0.028970829455747138,2025-08-11 00:00:00,45.0,0.4864946973910934,663.8939819335938,1118.280029296875,0.16485589168311696,962.8058092967574,0.03863104100961917,-0.167166334423772,1.0023817806633804,0.0,-2.887225683036153,,,,False,True,-0.14690419661716303,60.75325468771235,True,45.500832980019226,RECENT_SELLOFF,True,0.0739,aic_live,1.1155,0.20451355145232686,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,2.83,0.024746710219564427,0.01981,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.01366742596810934,660.24,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.05010582010582007,0.04455671021956443,0.3,0.23900012894335315,0.01064905948776752,True,True,True,True,True,,0.08929999999999999,0.020499999999999997,0.13269999999999998,64.8,98.91,1.15,0.7599999999999996,BIO,False,,,,False,,,,,,,8.24,5.88,1.4,False,True,False,False,
ICGT.L,,ICG Enterprise Trust,GB0003292009,DCM_ACTIVE,PRIVATE_EQUITY,1396.0,0.06564885496183215,-0.07051644305941629,2022-06-27 00:00:00,208.0,0.7543642433147669,979.0813598632812,1900.396484375,0.1591752033158624,1178.5572921265348,0.18449905602902136,0.3632664729112058,0.8393154169343175,0.0,-1.2935130536439807,,,,False,False,,47.92602165352177,True,32.59121567257867,BASE_QUIET,True,0.2736,aic_live,0.71127,-0.017704432819383203,0.35,0.26320162361720795,0.0378017511610573,0.0,0.0378017511610573,0.15,2.65,-0.0023326383324366873,0.018549999999999997,DCM_ACTIVE,none,disc 27%; dcm active,,,,,,,,0.008119079837618403,262.08,True,,,,,,False,,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,0.009552132107239191,24.0,-0.004659835463283441,0.01621736166756331,0.55,0.3470510383680765,0.005628252206318487,True,True,True,True,True,,0.3433,0.21600000000000003,0.35850000000000004,1.61,12.78,1.0161,-1.1399999999999966,PE,False,,,,False,,,,,,,19.46,8.49,2.29,True,True,False,False,
IEM.L,,Impax Environmental Markets,GB0031232498,WIND_DOWN_LIKELY,LISTED_CLEAN,471.0,0.15299877600979195,0.18798267457529882,2022-06-27 00:00:00,208.0,0.46634950564122135,325.9600830078125,511.510009765625,0.08426459484079431,393.32196082936696,0.19749225038652685,-0.1411123722222664,14.181002980608262,1.0,7.456179444700174,,,,False,True,-0.09679186882053514,19.71263296589275,False,19.71263296589275,POST_RERATING,True,0.1217,aic_live,1.096682,0.0956429181721503,0.6,0.6400527612547441,0.21643736701683092,0.0,0.21643736701683092,0.0,1.15,0.020002727748230864,0.00805,DCM_ACTIVE,rns,wind down likely (auto-promoted by rns); material adds ×2,,,,,,2.0,0.0,0.0022497187851518562,551.88,True,,,,,,False,,11.0,5.0,0.0,2.0,31.0,,5.0,,2.0,9.0,2.0,,10.7884,,0.21751772718201606,36.0,0.061216513870546344,0.028052727748230866,0.02,0.01153029013657991,0.0003234560900595879,True,True,True,True,True,,0.09820000000000001,0.0329,0.1547,16.12,29.07,1.1306,,ENV,False,,,,False,,,,,,,13.35,3.3,4.04,False,True,False,False,
IFN,,India Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.710000038146973,0.06710675417200007,-0.09535935352377989,2022-06-27 00:00:00,208.0,0.4849766112272799,9.586394309997559,15.877717018127441,0.22349862693261682,13.625584279732044,0.14058731003810887,0.30906514543199326,1.1641197313942602,0.0,-0.883835575283217,,,,False,False,,25.761569342635966,False,25.761569342635966,BASE_QUIET,True,0.2021276595744681,yahoo_live,0.97,0.21573333333333333,0.2,0.2,,,,0.0,,0.014180193882481928,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.043146666666666667,0.014180193882481928,0.55,0.3905634029952774,0.005538264777874957,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,19.61,,,True,False,False,False,
IGC.L,,India Capital Growth Fund,GB00B0P8RJ60,DCM_ACTIVE,LISTED_CLEAN,173.5,0.23049645390070927,-0.008571428571428563,2022-06-27 00:00:00,208.0,0.6194144838212635,96.5,197.0,0.22573189522342066,166.68666572570802,0.0408751008644188,-0.030838335560204724,0.6340018937760925,0.0,-0.6271150623694208,,,,False,False,,48.84862261223489,True,31.112319250745017,POST_RERATING,True,0.10890000000000001,aic_live,1.038676,0.0,0.35,0.2649957415164913,0.03844742633846396,0.0,0.03844742633846396,0.0,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active,,,,,,,,0.011299435028248588,141.12,True,,,,,,False,,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,0.023830702280175718,24.0,0.0,0.0,0.02,0.018364995965423247,0.0,True,True,True,True,True,,0.0842,0.035699999999999996,0.1637,7.08,25.12,1.0708,1.6500000000000001,IND,False,,,,False,,,,,,,11.31,5.48,2.06,False,False,False,False,
IGET.L,,Invesco Global Equity Income Trust,GB00B1DQ6472,STRUCTURAL_DISCOUNT,LISTED_CLEAN,401.0,0.20793480886821203,0.078145116552776,2024-02-26 00:00:00,121.0,0.4192097770522633,259.7762756347656,401.0,0.21689116044971832,366.6889455823756,0.09356991758541171,1.5097217776630691,2.805389361450367,4.0,0.7823027494171314,,,,False,False,,58.728748143254656,True,57.29298171391402,POST_RERATING,True,-0.0092,aic_live,1.1065274999999999,0.0,0.2,0.14991812847635436,0.012939732731442,0.0,0.012939732731442,0.0,3.92,0.0,0.027439999999999996,STRUCTURAL_DISCOUNT,none,insider buys ×2 (£30k),,,,,,,,0.012180267965895249,922.32,True,,,,,,False,,0.0,2.0,0.0,0.0,0.0,2.0,,30174.37,,,,,,,0.11428571428571428,36.0,0.0,0.027439999999999996,0.02,0.01553589049170739,0.0004263048350924507,True,True,True,True,True,,0.0508,-0.039,0.052199999999999996,18.15,66.29,1.14075,-1.9999999999999998,GGI,False,,,,False,2.0,,,,,,,,,False,False,False,False,
IGR,,CBRE Global Real Estate Income,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,4.723899841308594,0.02763623674498561,0.07854186660105467,2022-08-01 04:00:00,208.0,0.5913801710804671,2.6699812412261963,5.088137149810791,0.2028725241429913,4.282132432150953,0.10316528415627188,-1.8092784179189014,1.8092784179189014,1.0,-1.707944048551718,,,,False,False,,67.78788362904314,True,52.14741260695116,BASE_QUIET,True,-0.051578479324144055,yahoo_live,0.8,-0.21531501057082453,0.2,0.2,,,,0.1,,-0.014565456529169962,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.04306300211416491,-0.014565456529169962,0.55,0.43651818742810095,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
IIGF.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,3.0299999713897705,0.059440588297031915,-0.03267978582276532,2022-06-27 00:00:00,208.0,0.3775794735734391,2.1419131755828857,3.2200000286102295,0.09573291867559304,2.9014232357343035,0.044315056856200546,-0.3896069137278849,1.6704658780240058,1.0,2.038056573462902,,,,False,False,,36.26535342419534,True,20.08131094051042,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
III.L,,3i Group,GB00B1YW4409,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2202.0,-0.18457642579913736,-0.3274934154035565,2026-02-09 00:00:00,19.0,0.4694731792211466,2202.0,3435.28369140625,0.2392958845620496,2273.767596336025,0.03156329453004428,1.5156307740178447,2.5028265306991138,2.0,-0.01271401628993818,,,,False,False,,48.4782358518834,True,41.36297678209082,BASE_DECLINING,True,0.0946,aic_live,0.7946399999999999,-0.10398277004638845,0.2,0.1724352191959153,0.1202716980593008,0.0,0.1202716980593008,0.15,3.02,-0.006012845765949182,0.02114,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0003569516330537212,49956.48,True,,,,,,False,,2.0,8.0,0.0,0.0,7.0,,,,,2.0,,,,,0.016999085341317364,36.0,-0.01793029174554745,0.015127154234050817,0.3,0.10224579925295922,0.001546687975083312,True,True,True,True,True,,-0.2944,-0.5577000000000001,0.3053,17.04,85.94,1.1352,-19.039999999999996,PE,False,,,,False,,,,,,,7.52,21.07,0.36,False,False,False,False,
INDU-C.ST,,,,,,513.7999877929688,0.17134007492981862,0.2815298223158027,2025-08-04 00:00:00,46.0,0.3587306173896371,361.8361511230469,513.7999877929688,0.2228147094111846,477.31045072878317,0.07644822569560629,1.012726073575219,1.237816815749321,0.0,1.1330456510498446,,,,False,False,,58.72964676622854,False,58.72964676622854,POST_RERATING,True,0.006021254431215706,yahoo_live,0.85,-0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.013921942225931636,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,0.51,,,False,False,False,False,
INF,no_discount,Brookfield Real Estate Opportunities,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
INOV.L,,Schroders Capital Global Innovation Trust,GB00BVG1CF25,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,17.25,0.20629369020403754,0.11290322580645151,2025-03-03 00:00:00,68.0,0.5882758436531856,8.720000267028809,17.25,0.13103445645036368,14.854749989509582,0.16124472052252262,-0.511126781537501,0.7235979859422167,0.0,0.15131855514255987,,,,False,False,,70.61730965841389,True,37.20088488660609,POST_RERATING,True,0.2151,aic_live,0.8049999999999999,0.0,0.7,0.5259790335793256,0.03845401054202092,0.0,0.03845401054202092,0.15,0.0,0.0,0.0,RETURN_OF_CAPITAL_LIVE,none,return of capital live; 44m into workout,12.977736357675004,0.32919944777568144,,,,1.0,1.0,0.014598540145985401,2.268,True,,,,,,False,,1.0,0.0,0.0,2.0,0.0,,,,,1.0,,,,,0.0109721773503143,3.6,0.0,0.0,0.02,0.013550211179099096,0.0,True,False,True,True,False,daily value £0.03m < £0.05m,0.39909999999999995,0.1967,0.42869999999999997,1.12,-17.74,1.15,4.780000000000001,GCP,False,43.651315789473685,,,False,,,,,,,17.32,21.36,0.81,False,False,False,False,
INPP.L,,International Public Partnerships,GB00B188SR50,DCM_ACTIVE,INFRA_DCF,140.39999389648438,0.10221732308139408,0.11642149286828252,2022-06-27 00:00:00,208.0,0.45925463698707597,109.48696899414062,168.18118286132812,0.11003893012900427,127.19245650994205,0.1038389991745301,0.4127703149012975,0.5751250912215229,0.0,-0.6971482904912407,,,,False,False,,62.86547979260413,True,47.99914726240296,BASE_QUIET,True,0.077,aic_live,0.9174050000000001,-0.0056374322860237155,0.35,0.2785671687255162,0.06427861638512525,0.0,0.06427861638512525,0.07,6.32,-0.0007855102886064058,0.04424,DCM_ACTIVE,none,dcm active; yield 6.3%,,,,,,,,0.0028735632183908458,2595.6,True,,,,,,False,,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,0.03938422194646704,24.0,-0.0015704035507994407,0.043454489711393596,0.55,0.4256431727708419,0.018496106871895478,True,True,True,True,True,,0.16440000000000002,0.0516,0.2077,7.93,15.48,1.0793000000000001,-5.234999999999999,INF,False,,,,False,,,,,,,7.06,13.07,0.54,True,True,False,False,
INV.L,,The Investment Company,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,74.0,103.2253552625824,0.053380782918149405,2025-09-21 23:00:00,43.0,1.1813138819088902,0.6200000047683716,81.54000091552734,0.072992700729927,70.0763341198365,0.05599131189502143,-0.6197069310825003,2.221117894299129,2.0,0.36959841391797954,,,,False,False,,50.92993258311949,False,50.235856377111816,POST_RERATING,True,0.0052,aic_live,0.67865,-0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,0.0,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.039473684210526314,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.0,0.0,0.02,0.014686441221933905,0.0,False,False,True,True,False,market cap £10m < £50m; daily value £0.00m < £0.25m,0.11410000000000001,-0.005699999999999999,0.226,-3.05,12.85,0.9695,-16.900000000000002,FLX,False,,,,False,,,,,,,0.35,22.08,0.02,False,False,False,False,
