symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
002671.SZ,3.7899999618530273,-0.2217659033029052,-0.3704318980297199,6.019999980926514,3.79,CNY,1784021805
CARC.BA,20.100000381469727,-0.278276477337377,-0.3815384498009315,32.5,20.25,ARS,1784021805
300206.SZ,12.279999732971191,0.0354637013505845,-0.1961881384169307,15.277206420898438,12.28,CNY,1784021806
RCCL.BO,30.700000762939453,-0.2737165736817297,-0.2737165736817297,42.27000045776367,30.7,INR,1784021806
206650.KQ,7860.0,-0.4085778781038374,-0.5148148148148148,16200.0,7860.0,KRW,1784021806
RCT.AX,3.680000066757202,0.1513472108302001,-0.0107526778347824,3.7200000286102295,3.68,AUD,1784021807
4659.T,4420.0,0.0,0.0,4420.0,4420.0,JPY,1784021807
CAI.MI,2.490000009536743,-0.0329545672354192,-0.0810580969051951,2.7096381187438965,2.49,EUR,1784021807
GARGFUR.BO,118.9499969482422,-0.3711340164602932,-0.529004175367741,252.5500030517578,118.95,INR,1784021807
072470.KQ,2250.0,-0.3779681250510851,-0.5212765957446809,4700.0,2250.0,KRW,1784021807
KCO.DE,12.420000076293944,0.8479205045837909,-0.0158478455688414,12.619999885559082,12.42,EUR,1784021808
PATELENG.BO,30.76000022888184,-0.2294588767588985,-0.2451533686163966,40.75,30.76,INR,1784021808
TG,7.420000076293945,-0.1828193679912026,-0.2830918064912877,10.350000381469728,7.42,USD,1784021808
348030.KQ,2730.0,-0.3745704467353952,-0.3885778275475924,4465.0,2730.0,KRW,1784021808
ROU.BR,12.899999618530272,-0.1757188541234136,-0.1835443377972332,15.800000190734863,12.9,EUR,1784021809
EMPOWER.BO,2.240000009536743,0.473684235292789,-0.2084805406625846,2.8299999237060547,2.24,INR,1784021809
VAMA.BO,3.819999933242798,-0.4176829319263341,-0.5019556851049501,7.670000076293945,3.82,INR,1784021809
3111.T,167.0,-0.4300341296928328,-0.4414715719063545,299.0,167.0,JPY,1784021809
5446.T,1131.0,-0.0980631211118299,-0.1483433734939759,1328.0,1131.0,JPY,1784021809
FIA1S.HE,4.754000186920166,0.5681587609076636,-0.139547492332847,5.525000095367432,4.754,EUR,1784021809
DXRX.L,140.0,0.2017167381974249,-0.206798866855524,176.5,140.0,GBp,1784021809
MRZ.AX,0.125,-0.5535714304720869,-0.6428571367750362,0.3499999940395355,0.125,AUD,1784021809
2108.T,4725.0,1.0904536855674056,-0.050251256281407,4975.0,4725.0,JPY,1784021810
ZEEMEDIA.BO,8.300000190734863,-0.4256055155507324,-0.4334470712042557,14.649999618530272,8.3,INR,1784021810
AVIVA.BO,61.0,0.1710501021561131,-0.0895522388059701,67.0,61.0,INR,1784021810
300454.SZ,105.97000122070312,0.1809891835549358,-0.4128714545377689,180.48858642578125,105.97,CNY,1784021810
AVANTIFEED.NS,936.0499877929688,0.3108965523607944,-0.377377961558976,1503.4000244140625,936.05,INR,1784021810
002565.SZ,9.960000038146973,0.5784469300263757,-0.5648754782120619,22.88999938964844,9.96,CNY,1784021810
ACRV,1.9800000190734863,0.4887217708153978,-0.3421926826090279,3.009999990463257,1.98,USD,1784021811
3391.T,2360.5,0.0463842220203707,-0.1946572852528099,2931.05029296875,2360.5,JPY,1784021811
HBPOR.BO,52.9900016784668,-0.4317946765858524,-0.4352021077097311,93.82117462158205,52.99,INR,1784021812
CRST.L,67.0999984741211,-0.643754998405695,-0.6461963252081082,189.6531982421875,67.1,GBp,1784021812
7264.T,1342.0,0.1870670309535514,-0.0581117570762223,1424.7974853515625,1342.0,JPY,1784021812
REFEX.BO,336.3500061035156,-0.2309705539243257,-0.2570120287487331,452.6991271972656,336.35,INR,1784021812
TLMAN.IS,85.5,0.0850253386899168,-0.277261218982449,118.3000030517578,85.5,TRY,1784021812
NAHARSPING.NS,274.0,0.0457956796669269,-0.0250151187055933,281.0299987792969,274.0,INR,1784021812
SLBEN.LS,6.539999961853027,0.1720430199413644,-0.1985294014524834,8.15999984741211,6.54,EUR,1784021813
FBYD,13.06999969482422,1.2003366277643008,-0.3716346070082227,20.799999237060547,13.07,USD,1784021813
8214.T,1690.0,0.0597923708771131,-0.0776031705791996,1832.1832275390625,1690.0,JPY,1784021813
1134.HK,0.3149999976158142,0.6755319595836108,-0.1818181677438851,0.3849999904632568,0.315,HKD,1784021813
3094.TW,36.79999923706055,0.5563910065568518,-0.1867403483522531,45.25,36.8,TWD,1784021814
002062.SZ,6.869999885559082,0.3844204683191833,-0.4431257026910361,12.336715698242188,6.87,CNY,1784021814
BOI.PA,27.100000381469727,0.2583035500156045,-0.1029129274897911,30.208885192871094,27.1,EUR,1784021814
MELON.SN,0.6800000071525574,0.9138762105257509,-0.0430618947371246,0.7105997800827026,0.68,CLP,1784021814
AZEV3.SA,1.4600000381469729,-0.878333330154419,-0.878333330154419,12.0,1.46,BRL,1784021814
603629.SS,113.0,5.779599912984261,-0.3408574550914033,171.43484497070312,113.0,CNY,1784021814
1783.TW,39.75,-0.0823908154402655,-0.1701461642224731,47.900001525878906,39.75,TWD,1784021815
FN-R.BK,0.449999988079071,-0.430379777397029,-0.430379777397029,0.7900000214576721,0.45,THB,1784021815
REG.AX,6.019999980926514,-0.1543829754741454,-0.338274674356641,9.097430229187012,6.02,AUD,1784021815
PANL,7.070000171661377,0.4265063985075761,-0.2388226763601849,9.288243293762209,7.07,USD,1784021815
WPC.SI,0.0509999990463256,0.3421052812167818,-0.5785124022919463,0.1209999993443489,0.051,SGD,1784021815
BASCM.IS,13.869999885559082,0.161641572278332,-0.3092629512819653,20.07999992370605,13.87,TRY,1784021815
ISYAT.IS,7.920000076293945,0.0038023080248431,-0.2384615031925165,10.399999618530272,7.92,TRY,1784021815
FVCB,17.559999465942383,0.3239932564262194,-0.0184460556156866,17.889999389648438,17.56,USD,1784021816
5LY.SI,0.1299999952316284,1.9186709806976805,-0.3048128836550842,0.1870000064373016,0.13,SGD,1784021816
EA.BK,3.140000104904175,0.2975206635996711,-0.14673911740683,3.680000066757202,3.14,THB,1784021816
UNIDT.BO,226.4499969482422,0.0159359664267885,-0.0974491731487634,250.8999938964844,226.45,INR,1784021816
002756.SZ,46.150001525878906,0.3761615182662426,-0.4745607298539526,87.8312759399414,46.15,CNY,1784021816
WICE.BK,3.559999942779541,0.2142782326571784,0.0,3.559999942779541,3.56,THB,1784021816
THEP.PA,79.5,-0.0080609970352894,-0.0303914566110434,81.99185180664062,79.5,EUR,1784021816
ZD,51.869998931884766,0.5925698316824841,-0.0355150593299638,53.77999877929688,51.87,USD,1784021816
ANG.JO,129706.0,0.5204569365440803,-0.3626914109811494,203521.5,129706.0,ZAc,1784021817
9366.T,1059.0,0.3445330640339302,-0.0185356811862835,1079.0,1059.0,JPY,1784021817
TRIGYN.BO,57.59999847412109,-0.298758231043035,-0.3900243747964491,94.43000030517578,57.6,INR,1784021817
MNSB,24.190000534057617,0.2323212919305354,-0.0362549734494794,25.100000381469727,24.19,USD,1784021817
300389.SZ,12.130000114440918,0.0464925149023173,-0.4196172088115128,20.89999961853028,12.13,CNY,1784021817
AIOT,4.320000171661377,0.0093457850215429,-0.2353982126118109,5.650000095367432,4.32,USD,1784021818
605299.SS,12.100000381469728,0.3524603488383372,-0.553999234951402,27.1299991607666,12.1,CNY,1784021818
JOINDRE.BO,54.790000915527344,0.0436317288715705,-0.090773275113936,60.2599983215332,54.79,INR,1784021818
FPT.BK,6.949999809265137,0.2275866274372303,-0.0071428843906947,7.0,6.95,THB,1784021818
PROF-B.ST,96.5999984741211,-0.3602649107674099,-0.4633333418104384,180.0,96.6,SEK,1784021818
IMRX,5.159999847412109,0.2374100127110833,-0.4427646090851997,9.260000228881836,5.16,USD,1784021818
CZWI,23.11000061035156,0.5435563415831194,-0.0350730741473594,23.950000762939453,23.11,USD,1784021818
4093.T,426.0,0.2520263002184629,-0.1095122202810217,478.3894958496094,426.0,JPY,1784021818
8085.T,4130.0,0.2973785506063746,-0.1036045034700161,4607.34130859375,4130.0,JPY,1784021819
6516.TWO,57.900001525878906,-0.1455663017745916,-0.1455663017745916,67.7641830444336,57.9,TWD,1784021819
IPCM.JK,318.0,0.2495715482752056,-0.0708847946877865,342.2611083984375,318.0,IDR,1784021819
0819.HK,4.630000114440918,-0.276771619468221,-0.4926274906275372,9.125445365905762,4.63,HKD,1784021819
SFL.MI,1.7359999418258667,0.601475973774396,-0.2054919966645403,2.184999942779541,1.736,EUR,1784021819
BIOM3.SA,6.260000228881836,-0.1827675778614089,-0.392232998741798,10.300000190734863,6.26,BRL,1784021819
010770.KS,3775.0,-0.3646596012111505,-0.3737793427534269,6028.2265625,3775.0,KRW,1784021819
6124.TWO,27.0,-0.1509433758560127,-0.2885375637102177,37.95000076293945,27.0,TWD,1784021820
KEI.BO,5124.4501953125,0.0,0.0,5124.4501953125,5124.45,INR,1784021820
TKA.F,11.765000343322754,0.0790937936674896,-0.1007551719437586,13.083200454711914,11.765,EUR,1784021820
300102.SZ,19.32999992370605,0.7043095990112318,-0.5538950259000486,43.33060836791992,19.33,CNY,1784021820
002586.SZ,3.880000114440918,0.2597403281011291,-0.2509652040499493,5.179999828338623,3.88,CNY,1784021820
NAVKARCORP.BO,110.4000015258789,-0.0268840502812418,-0.1973827766158813,137.5500030517578,110.4,INR,1784021821
0101.HK,7.25,0.029412387991198,-0.2622970927298839,9.827804565429688,7.25,HKD,1784021821
JKIL.BO,498.4500122070313,-0.2966214924868703,-0.3255644098147141,739.0624389648438,498.45,INR,1784021822
002497.SZ,18.670000076293945,0.593246208037835,-0.3976627353093151,30.99592399597168,18.67,CNY,1784021822
011040.KQ,4960.0,-0.1701584194150357,-0.1774461028192371,6030.0,4960.0,KRW,1784021822
PONT,639.3099975585938,0.2374599502863731,-0.3504396837447181,984.2196044921876,639.31,USD,1784021822
4768.T,2974.0,0.0786553467293815,-0.075020543702313,3215.20654296875,2974.0,JPY,1784021822
4712.T,736.0,0.0325024507606669,-0.1046228710462287,822.0,736.0,JPY,1784021822
DRW3.F,87.19999694824219,0.2965052313482739,-0.0954615022941742,96.40274810791016,87.2,EUR,1784021822
5258.TW,52.5,-0.1661007891181853,-0.3429286733743589,79.9000015258789,52.5,TWD,1784021822
603165.SS,13.760000228881836,0.3432601574441312,-0.2559840087472532,18.49422645568848,13.76,CNY,1784021823
GLINT.LS,1.2000000476837158,0.294392254474884,-0.3143219325324708,1.7500925064086914,1.2,EUR,1784021823
KMSUGAR.BO,27.950000762939453,-0.0113194089014009,-0.1489037566055885,32.84000015258789,27.95,INR,1784021823
IEP.BR,4.519999980926514,-0.14716984561093,-0.1855856170109373,5.550000190734863,4.52,EUR,1784021823
CRD-R.BK,0.5899999737739563,0.8437499592546365,0.0,0.5899999737739563,0.59,THB,1784021823
JOPA4.SA,18.010000228881836,-0.2337448786089941,-0.2337448786089941,23.503921508789062,18.01,BRL,1784021824
IZMDC.IS,10.300000190734863,1.0,0.0,10.300000190734863,10.3,TRY,1784021824
246960.KQ,1710.0,-0.4411764705882353,-0.4510433386837881,3115.0,1710.0,KRW,1784021824
JAMNAAUTO.NS,130.5500030517578,0.4231977883500796,-0.1193928967840957,148.25,130.55,INR,1784021824
7726.T,1339.0,0.4865436288042655,-0.1498412698412698,1575.0,1339.0,JPY,1784021824
SSF.BK,5.050000190734863,-0.0051554177821614,-0.0487889787392042,5.309021949768066,5.05,THB,1784021824
029530.KS,40700.0,-0.2134031892985629,-0.3689922480620155,64500.0,40700.0,KRW,1784021824
IRIX,1.0700000524520874,0.049019678882892,-0.314102505320861,1.559999942779541,1.07,USD,1784021824
LJ3.SI,1.0,-0.0830721458863332,-0.2116477463621938,1.2684684991836548,1.0,SGD,1784021825
SHREECEM.NS,26245.0,-0.1520654578731302,-0.1862923237366568,32253.59765625,26245.0,INR,1784021825
STEELXIND.NS,12.18000030517578,0.120515219264818,-0.0903659452667877,13.390000343322754,12.18,INR,1784021825
RAPT3.SA,4.650000095367432,-0.4024182319926361,-0.4062147941203083,7.831114768981934,4.65,BRL,1784021825
PREMIERPOL.NS,63.2599983215332,0.1973541315656183,-0.0845151994435289,69.0999984741211,63.26,INR,1784021825
9368.T,907.0,0.1560601114712859,-0.0600963148583432,964.9924926757812,907.0,JPY,1784021825
PRPO,24.0,0.6161615746453392,-0.2585727280837268,32.369998931884766,24.0,USD,1784021825
000573.SZ,3.640000104904175,-0.1289600899881969,-0.2674953143933622,4.96925163269043,3.64,CNY,1784021826
072710.KS,89700.0,0.0569684606083257,-0.2563017216871644,120613.4296875,89700.0,KRW,1784021826
1898.T,1454.0,0.0503065121700599,-0.1389458390764447,1688.6278076171875,1454.0,JPY,1784021826
SAFKR.IS,20.040000915527344,0.0402756449289352,-0.3433813691038274,30.520000457763672,20.04,TRY,1784021826
STEELXIND.BO,12.109999656677246,0.1151012927731945,-0.0935628766558581,13.359999656677246,12.11,INR,1784021826
005810.KS,32950.0,-0.317092806303938,-0.3987226277372263,54800.0,32950.0,KRW,1784021826
PLBC,58.40999984741211,0.2908153411454713,-0.0230808002506126,59.790000915527344,58.41,USD,1784021826
ALC.MC,6.599999904632568,0.0381710725722765,-0.1200000127156575,7.5,6.6,EUR,1784021826
JOPA3.SA,18.200000762939453,-0.1574167617166193,-0.1574167617166193,21.60024070739746,18.2,BRL,1784021826
3937.T,1013.0,0.0890070989229277,-0.0870035383374533,1109.5333251953125,1013.0,JPY,1784021827
002046.SZ,57.77000045776367,2.594984892172832,-0.2339212617385022,75.41000366210938,57.77,CNY,1784021827
600858.SS,4.679999828338623,-0.1809012824853632,-0.373718496713204,7.472677707672119,4.68,CNY,1784021827
AMBP3.SA,0.1599999964237213,-0.9902557858903596,-0.9908151552397834,17.420000076293945,0.16,BRL,1784021827
GEN.L,255.5,-0.3428893337357099,-0.3696274735078577,405.3158874511719,255.5,GBp,1784021827
CITY.BK,1.1799999475479126,-0.1748251812377242,-0.325714315686907,1.75,1.18,THB,1784021827
SDHY,15.960000038146973,0.0391449804962468,-0.0196838530535046,16.28046226501465,15.96,USD,1784021827
AGHOL.IS,33.31999969482422,0.2526315495106467,-0.0945652069126047,36.79999923706055,33.32,TRY,1784021828
KDH-R.BK,83.25,-0.0980498673080537,-0.1236842105263157,95.0,83.25,THB,1784021828
8030.SR,15.75,-0.1856256527540674,-0.1856256527540674,19.34000015258789,15.75,SAR,1784021828
6191.TW,96.1999969482422,0.1317499404241798,-0.3267528518344613,142.8895721435547,96.2,TWD,1784021828
GFS,63.93999862670898,0.5869180439959558,-0.288215387299203,89.8305435180664,63.94,USD,1784021828
200028.SZ,11.670000076293944,0.042330420140638,-0.0332330241366206,12.071161270141602,11.67,HKD,1784021828
NACLIND.NS,215.5,-0.1350244821066903,-0.3334364115782167,323.29998779296875,215.5,INR,1784021828
004170.KS,561000.0,1.8877709607701816,-0.2770618556701031,776000.0,561000.0,KRW,1784021829
056700.KQ,1506.0,-0.2316326530612245,-0.2544554455445544,2020.0,1506.0,KRW,1784021829
TNOM.HE,1.184000015258789,-0.6592857513343691,-0.6730744277895979,3.621619462966919,1.184,EUR,1784021829
300149.SZ,8.65999984741211,-0.205504573349719,-0.3918539335248808,14.239999771118164,8.66,CNY,1784021829
688526.SS,12.859999656677246,-0.1697034919873757,-0.3032897782462231,18.458175659179688,12.86,CNY,1784021829
4251.T,1228.0,0.1298941032029616,-0.1222301644031451,1399.0,1228.0,JPY,1784021829
044380.KS,730.0,-0.6572769953051644,-0.7415929203539823,2825.0,730.0,KRW,1784021829
KANUNGO.BO,8.40999984741211,-0.058230732362045,-0.4131193376003105,14.329999923706056,8.41,INR,1784021829
ACC.BK,0.3199999928474426,0.0,-0.5223880822739794,0.6700000166893005,0.32,THB,1784021829
206640.KQ,11110.0,-0.194630834474374,-0.2392526237988861,14604.0595703125,11110.0,KRW,1784021830
AMBUJACEM.BO,428.6499938964844,0.0,0.0,428.6499938964844,428.65,INR,1784021830
6684.TWO,50.70000076293945,-0.0748174914452976,-0.2576866984249043,68.30000305175781,50.7,TWD,1784021830
KMSUGAR.NS,27.700000762939453,-0.0201627055392453,-0.1565164240489015,32.84000015258789,27.7,INR,1784021830
052460.KQ,3325.0,0.3296616115078526,-0.2536475869809203,4455.0,3325.0,KRW,1784021830
SMRT,0.9819999933242798,0.0186722063537562,-0.5367924309744437,2.119999885559082,0.982,USD,1784021830
0270.HK,7.760000228881836,0.2144192161492928,-0.0742564226486258,8.382451057434082,7.76,HKD,1784021830
000586.SZ,11.760000228881836,0.0481283377006572,-0.5318471402869299,25.1200008392334,11.76,CNY,1784021830
002925.SZ,21.440000534057617,0.2940287815086629,-0.1518987360873143,25.280000686645508,21.44,CNY,1784021830
BPP-R.BK,12.0,0.0488105839672806,0.0,12.0,12.0,THB,1784021831
AQUA.BK,0.1000000014901161,-0.4736841960792064,-0.4736841960792064,0.1899999976158142,0.1,THB,1784021831
STRT,81.11000061035156,0.2888924235978517,-0.1077989512373365,90.91000366210938,81.11,USD,1784021831
000783.SZ,8.880000114440918,0.2941177288133826,-0.1574952422599692,10.539999961853027,8.88,CNY,1784021831
603699.SS,42.9900016784668,0.4781409132451714,-0.3379187485518257,64.93161010742188,42.99,CNY,1784021831
2262.HK,0.5,-0.6376811581683545,-0.6453900625273875,1.409999966621399,0.5,HKD,1784021831
0150.HK,0.1509999930858612,0.0405157235532984,-0.295092692382579,0.2142125517129898,0.151,HKD,1784021831
179290.KQ,4215.0,-0.4621717723044805,-0.4759622371697765,8043.3134765625,4215.0,KRW,1784021831
011370.KQ,795.0,-0.1006787330316742,-0.3467543138866064,1217.0,795.0,KRW,1784021832
5962.T,1947.0,0.2457305141971498,-0.0585106382978723,2068.0,1947.0,JPY,1784021832
POWERINDIA.NS,32525.0,0.7586179439267339,-0.153986214072051,38445.0,32525.0,INR,1784021832
BEZ.SI,0.5,1.2023301973361953,-0.1557734649887756,0.592258095741272,0.5,SGD,1784021832
PARP.PA,17.899999618530273,-0.0334549691032236,-0.0478723220773381,18.799999237060547,17.9,EUR,1784021832
YUASA-R.BK,14.399999618530272,0.4744799012866098,-0.0273398799632773,14.804759979248049,14.4,THB,1784021832
ACKNIT.BO,307.45001220703125,0.0709085657935256,-0.0757868706520933,332.661376953125,309.9,INR,1784021833
BORORENEW.BO,634.0,0.162129986593634,-0.0938974004013473,699.7000122070312,634.0,INR,1784021833
PAL,7.130000114440918,-0.0667538954132571,-0.3235293984586125,10.539999961853027,7.13,USD,1784021833
LAVI.AT,1.468000054359436,0.8719785890671351,-0.1384976187524607,1.7039999961853027,1.468,EUR,1784021833
603868.SS,30.1200008392334,-0.169619948444734,-0.2943304521256392,42.68286895751953,30.12,CNY,1784021833
002198.SZ,3.390000104904175,-0.4832316868180038,-0.597864770796887,8.430000305175781,3.39,CNY,1784021833
7850.T,885.0,0.0565131475404102,-0.0576388862260575,939.1304321289062,885.0,JPY,1784021833
0225.HK,5.28000020980835,0.0604938433591822,-0.0826118532942902,5.755470275878906,5.28,HKD,1784021833
1689.HK,0.2849999964237213,-0.5169491371318062,-0.5403225899486958,0.6200000047683716,0.285,HKD,1784021833
0335.HK,0.6499999761581421,-0.0507937071635146,-0.1333333651224772,0.75,0.65,HKD,1784021834
118990.KQ,5090.0,-0.4431072210065646,-0.5147759771210677,10490.0,5090.0,KRW,1784021834
9355.T,2200.0,0.2460164930703192,-0.0099009900990099,2222.0,2200.0,JPY,1784021834
NXT.MC,1.055999994277954,1.3677129397604868,-0.0130841658764873,1.0700000524520874,1.056,EUR,1784021834
UMI-R.BK,0.9200000166893004,0.432050422892189,0.0,0.9200000166893004,0.92,THB,1784021834
000551.SZ,15.510000228881836,0.443157647582473,-0.2591791259547454,20.936235427856445,15.51,CNY,1784021835
JISLDVREQS.BO,22.549999237060547,-0.28841909570731,-0.353868244952959,34.900001525878906,22.55,INR,1784021835
PWS.MI,16.049999237060547,-0.1123546496142326,-0.2344018240819246,20.963998794555664,16.05,EUR,1784021835
3639.T,229.0,-0.1358490566037735,-0.277602523659306,317.0,229.0,JPY,1784021835
SAFE.JK,356.0,0.6181818181818182,-0.1909090909090909,440.0,356.0,IDR,1784021835
002390.KS,7900.0,-0.3252159499143674,-0.3503089638425447,12159.6259765625,7900.0,KRW,1784021836
603568.SS,16.010000228881836,0.0317937383857377,-0.3111877438150635,23.242908477783203,16.01,CNY,1784021836
SACH,0.871999979019165,-0.1911090026849259,-0.3619811793647239,1.366730809211731,0.872,USD,1784021836
MAPB.JK,1010.0,-0.3915662650602409,-0.4924623115577889,1990.0,1010.0,IDR,1784021836
6171.T,387.0,0.0438921986665638,-0.2991796103370158,552.2099609375,387.0,JPY,1784021836
KWM-R.BK,0.9100000262260436,0.0,0.0,0.9100000262260436,0.91,THB,1784021837
8596.T,1469.0,0.2791034194675065,-0.0202472738167542,1499.35791015625,1469.0,JPY,1784021837
002264.SZ,5.820000171661377,-0.0962924774021753,-0.5303829171682025,12.393075942993164,5.82,CNY,1784021837
WEBELSOLAR.NS,99.0,-0.2433506361133237,-0.3164399727379396,144.8300018310547,99.0,INR,1784021837
300873.SZ,26.34000015258789,0.8594673302344783,-0.1503225757229712,31.0,26.34,CNY,1784021837
RATO-B.ST,33.439998626708984,-0.0876938772600432,-0.1304227710505145,38.45546722412109,33.44,SEK,1784021837
NAVIGANT.BO,76.75,0.2010954329776809,-0.1845516600052673,94.12000274658205,72.92,INR,1784021837
