symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
SNFRF,0.1410000026226043,-0.1433778687338059,-0.4090527988858478,0.2386000007390976,0.21,USD,1789639195,0.1410000026226043
TTT.BK,47.0,0.027609101179992,-0.0052910052910052,47.25,47.0,THB,1789639195,47.0
8165.T,100.0,-0.5867768595041323,-0.5901639344262295,244.0,100.0,JPY,1789639195,100.0
CN6.F,0.0185000002384185,1.5052076997946506,-0.2291666634329077,0.0240000002086162,0.0185,EUR,1789639195,0.0185000002384185
ZX3.F,0.4280000030994415,0.2815117224531987,-0.2000000334231636,0.5350000262260437,0.428,EUR,1789639195,0.4280000030994415
RGRNF,5.5,0.5634539261489473,-0.1870039451785677,6.765100479125977,5.5,USD,1789639195,5.5
600335.SS,5.190000057220459,-0.1611717741368659,-0.2517032277864693,6.935750961303711,5.19,CNY,1789639195,5.190000057220459
2779.HK,0.324999988079071,-0.5547945485103412,-0.5723684313719954,0.7599999904632568,0.325,HKD,1789639196,0.324999988079071
ASRV,4.880000114440918,0.6759731322928014,-0.0687022275576217,5.239999771118164,4.88,USD,1789639196,4.880000114440918
6676.T,3450.0,0.9870790365636491,0.0,3450.0,3450.0,JPY,1789639196,3450.0
9466.T,241.0,0.0084598842525195,-0.0163265306122449,245.0,241.0,JPY,1789639196,241.0
072870.KQ,13070.0,0.2854285259583726,-0.0445906432748538,13680.0,13070.0,KRW,1789639196,13070.0
PAYO,7.150000095367432,0.0545722528184908,-0.0041782358897539,7.179999828338623,7.15,USD,1789639196,7.150000095367432
BISI.JK,730.0,-0.1531252947342513,-0.1849969308732347,895.7021484375,730.0,IDR,1789639196,730.0
KGAUF,0.209999993443489,0.1052631372560091,0.0,0.209999993443489,0.14,USD,1789639196,0.209999993443489
8049.HK,2.319999933242798,0.1974978620911253,-0.1131159029369536,2.6158998012542725,2.32,HKD,1789639196,2.319999933242798
SUGALDAM.BO,70.25,-0.3009950248756219,-0.3580957745536274,109.44000244140624,70.25,INR,1789639196,70.25
PHIL.MI,23.549999237060547,0.0802752321672083,-0.0872093049044736,25.799999237060547,23.55,EUR,1789639197,23.549999237060547
DIVA.JK,147.0,0.0970149253731343,-0.3552631578947368,228.0,147.0,IDR,1789639197,147.0
122870.KQ,44100.0,-0.5469726548784427,-0.5800371842076483,105009.296875,44100.0,KRW,1789639197,44100.0
9025.T,2983.0,-0.0637090839093083,-0.1605092006258683,3553.344482421875,2983.0,JPY,1789639197,2983.0
ALDLS.PA,10.300000190734863,-0.0884955737275052,-0.1196580890045506,11.699999809265137,10.3,EUR,1789639197,10.300000190734863
6919.HK,3.359999895095825,-0.2848525786157394,-0.3103157867743367,4.871794700622559,3.36,HKD,1789639197,3.359999895095825
NCCBLUE.BO,26.040000915527344,0.3184810590140427,-0.3489999771118164,40.0,26.04,INR,1789639197,26.040000915527344
136540.KQ,10790.0,-0.0745305082721307,-0.1731800766283525,13050.0,10790.0,KRW,1789639197,10790.0
GLB.AX,2.7100000381469727,0.0191189639967421,-0.1423518193145825,3.159803867340088,2.71,AUD,1789639197,2.7100000381469727
VLE.L,2118.0,-0.0502242152466367,-0.2155555555555555,2700.0,2118.0,GBp,1789639197,2118.0
CVB.F,0.1330000013113021,0.8399030150011559,-0.0220588670340971,0.1360000073909759,0.133,EUR,1789639198,0.1330000013113021
023600.KQ,9180.0,-0.0542476167096684,-0.150786308973173,10810.0,9180.0,KRW,1789639198,9180.0
1203.HK,0.6600000262260437,-0.2572130335969175,-0.2612942863827455,0.8934546113014221,0.66,HKD,1789639198,0.6600000262260437
290520.KQ,1598.0,-0.0111386138613861,-0.5201201201201201,3330.0,1598.0,KRW,1789639198,1598.0
JALL3.SA,2.299999952316284,-0.1982400657438393,-0.3875149257896121,3.755193471908569,2.3,BRL,1789639198,2.299999952316284
082850.KQ,4725.0,-0.5998602355733547,-0.6064604770300259,12006.41796875,4725.0,KRW,1789639198,4725.0
WEST3.SA,3.0999999046325684,0.5136430341074106,-0.2583731981001803,4.179999828338623,3.1,BRL,1789639198,3.0999999046325684
STEL.NS,625.0,0.2711002328322955,-0.0547489587699773,661.2000122070312,625.0,INR,1789639198,625.0
MVP.AX,0.4850000143051147,-0.2814814729782127,-0.3618420784328119,0.7599999904632568,0.485,AUD,1789639198,0.4850000143051147
BDL,44.61000061035156,0.6389964824819613,-0.138304032916777,51.77000045776367,44.61,USD,1789639198,44.61000061035156
0297.HK,1.2649999856948853,-0.0861963283165761,-0.2989336600522385,1.8043941259384155,1.265,HKD,1789639198,1.2649999856948853
3600.HK,7.775000095367432,0.5018267450282841,-0.0629209651340668,8.297059059143066,7.775,HKD,1789639199,7.775000095367432
AYA.TO,37.40999984741211,1.3707224639076871,-0.0935304232502237,41.27000045776367,37.41,CAD,1789639199,37.40999984741211
TGDLF,0.4833000004291534,0.2735449853871263,0.0,0.4833000004291534,0.4833,USD,1789639199,0.4833000004291534
BZI.F,171.60000610351562,1.2559474250484275,-0.0157728701102956,174.35000610351562,171.6,EUR,1789639199,171.60000610351562
CKOCF,27.11000061035156,0.5762068031701019,0.0,27.11000061035156,27.11,USD,1789639199,27.11000061035156
BIOYF,11.489999771118164,0.3321277832920052,-0.0094828109253583,11.600000381469728,11.49,USD,1789639200,11.489999771118164
093190.KQ,8320.0,0.5209017143723202,-0.1005405405405405,9250.0,8320.0,KRW,1789639200,8320.0
IPOAF,55.0,0.3597033118078788,-0.2086330935251798,69.5,55.0,USD,1789639200,55.0
TOYO,4.239999771118164,-0.2837838316764853,-0.7504414462485236,16.989999771118164,4.24,USD,1789639200,4.239999771118164
ADSL.NS,96.6500015258789,-0.5095947192151973,-0.5176076638033087,200.3555908203125,96.65,INR,1789639200,96.6500015258789
9906.T,4195.0,0.256686977452183,-0.1394871794871794,4875.0,4195.0,JPY,1789639200,4195.0
3933.T,548.0,-0.1474525602207287,-0.2623902696064699,742.9403076171875,548.0,JPY,1789639200,548.0
AJ91.DE,11.0,-0.0724206542275686,-0.229024928760075,14.26764678955078,11.0,EUR,1789639200,11.0
MDRX,4.880000114440918,0.0273684451454564,-0.0579150046022151,5.179999828338623,4.74,USD,1789639200,4.880000114440918
IOF.L,50.35499954223633,1.1427659379675033,-0.1465254314875198,59.0,50.355,GBp,1789639200,50.35499954223633
UYFINCORP.BO,19.5,0.4772727486187436,-0.1030358691214904,21.739999771118164,19.5,INR,1789639201,19.5
BANL,5.639999866485596,-0.4052950442129389,-0.649689457586787,16.100000381469727,5.64,USD,1789639201,5.639999866485596
1930.T,1618.0,0.0893939344127558,-0.0842917028388315,1766.938232421875,1618.0,JPY,1789639201,1618.0
600983.SS,7.380000114440918,-0.2662617297754057,-0.365494417229907,11.631103515625,7.38,CNY,1789639201,7.380000114440918
OGC,28.39999961853028,0.4640750089502623,-0.3278856050640531,42.25471115112305,28.4,USD,1789639201,28.39999961853028
6117.HK,0.5699999928474426,-0.210110619880191,-0.240106418330741,0.7501050233840942,0.57,HKD,1789639201,0.5699999928474426
IVSBF,40.68000030517578,0.3364798541103861,-0.1021849686114662,45.310001373291016,40.68,USD,1789639201,40.68000030517578
INPC.JK,153.0,-0.1206896551724138,-0.5,306.0,153.0,IDR,1789639201,153.0
RGB.F,5.300000190734863,-0.1311474961319516,-0.4421052430805407,9.5,5.3,EUR,1789639201,5.300000190734863
PYT.VI,4.800000190734863,0.5589580350339011,-0.0588234744132448,5.099999904632568,4.8,EUR,1789639202,4.800000190734863
603185.SS,14.06999969482422,-0.3772902845229192,-0.6217245964761933,37.19512176513672,14.07,CNY,1789639202,14.06999969482422
001540.KQ,10200.0,0.3809025127618592,-0.230188679245283,13250.0,10200.0,KRW,1789639202,10200.0
WLDBF,1.149999976158142,-0.1901408373848402,-0.2068965942482588,1.4500000476837158,1.15,USD,1789639203,1.149999976158142
4212.T,3030.0,0.4333852287479038,0.0,3030.0,3030.0,JPY,1789639203,3030.0
AKW.PA,6.139999866485596,-0.1818314731479095,-0.4223710856837712,10.629661560058594,6.14,EUR,1789639203,6.139999866485596
RESONANCE.BO,164.60000610351562,0.6310142959104764,-0.0943603515625,181.75,164.6,INR,1789639203,164.60000610351562
7129.KL,1.309999942779541,0.0222965912240133,-0.1324503635409675,1.5099999904632568,1.31,MYR,1789639203,1.309999942779541
9845.T,1353.0,0.1873072956708791,-0.2085308446062007,1709.4791259765625,1353.0,JPY,1789639203,1353.0
0258.HK,2.1700000762939453,-0.2020969671998211,-0.2129898644442046,2.757270812988281,2.17,HKD,1789639203,2.1700000762939453
VIJIFIN.NS,14.710000038146973,3.582554474559624,-0.1127864833633297,16.579999923706055,14.71,INR,1789639203,14.710000038146973
AAG.DE,13.649999618530272,0.1910994391879088,-0.1305732621426583,15.699999809265137,13.65,EUR,1789639203,13.649999618530272
8032.TWO,34.70000076293945,-0.1985774313007932,-0.2546268314763185,46.55386352539063,34.7,TWD,1789639203,34.70000076293945
VIVIDIND.BO,20.0,0.0604453527441952,-0.1961414519845281,24.8799991607666,20.0,INR,1789639203,20.0
SHEZF,0.4695999920368194,0.5469759173153405,0.0,0.4695999920368194,0.4696,USD,1789639203,0.4695999920368194
8037.T,5080.0,0.7736010493797116,0.0,5080.0,5080.0,JPY,1789639203,5080.0
7464.T,1533.0,-0.0409474251181199,-0.0897779097227064,1684.204345703125,1533.0,JPY,1789639204,1533.0
5915.T,2427.0,0.5332633665360721,-0.1502100840336134,2856.0,2427.0,JPY,1789639204,2427.0
QLT.BK,1.7000000476837158,-0.2186063581793044,-0.2186063581793044,2.175600051879883,1.7,THB,1789639204,1.7000000476837158
EMTK.JK,494.0,-0.5550830020700906,-0.6801714920540535,1544.5777587890625,494.0,IDR,1789639204,494.0
HTG.L,399.64300537109375,0.2262290403166218,-0.2472741101304686,530.9276733398438,399.643,GBp,1789639204,399.64300537109375
TBABF,47.10200119018555,0.5979013442875302,-0.0231854002947965,48.220001220703125,47.102,USD,1789639204,47.10200119018555
JL,4.260000228881836,-0.3216560371720368,-0.4120082406939748,7.244999885559082,4.26,USD,1789639205,4.260000228881836
4284.T,459.0,0.0270510857212937,-0.1684782608695652,552.0,459.0,JPY,1789639205,459.0
6188.TWO,61.900001525878906,-0.4901177183617919,-0.5097285563872554,126.256591796875,61.9,TWD,1789639205,61.900001525878906
6049.T,248.0,-0.1788079470198675,-0.1788079470198675,302.0,248.0,JPY,1789639205,248.0
6294.TWO,28.64999961853028,-0.376575499941936,-0.4188415669248432,49.29808807373047,28.65,TWD,1789639205,28.64999961853028
DPNEF,0.0399999991059303,-0.3333333333333333,-0.3333333333333333,0.0599999986588954,0.017,USD,1789639205,0.0399999991059303
1234.HK,2.8550000190734863,-0.1523888187623246,-0.2002027488647806,3.569654703140259,2.855,HKD,1789639205,2.8550000190734863
1994.T,619.0,0.2748136682423611,-0.0504542966171209,651.8906860351562,619.0,JPY,1789639205,619.0
ASB.AX,4.590000152587891,-0.411538456365672,-0.4760273935319545,8.760000228881836,4.59,AUD,1789639206,4.590000152587891
STLY,4.0,-0.0719257417390173,-0.3277310708865341,5.949999809265137,4.0,USD,1789639206,4.0
SMC,32.689998626708984,0.4312608760208365,-0.064931364908756,34.959999084472656,32.69,USD,1789639206,32.689998626708984
NWG.WA,102.0,0.2716222291994198,-0.1774193548387097,124.0,102.0,PLN,1789639206,102.0
051500.KQ,21750.0,-0.2361830828545188,-0.3866157980802661,35459.015625,21750.0,KRW,1789639206,21750.0
227950.KQ,1265.0,-0.4673684210526316,-0.5818181818181818,3025.0,1265.0,KRW,1789639206,1265.0
ECS.AX,0.006000000052154,0.2000000372529038,-0.3333332988399031,0.0089999996125698,0.006,AUD,1789639207,0.006000000052154
COF-PJ,16.764999389648438,-0.1093468098639238,-0.1093468098639238,18.82326316833496,16.765,USD,1789639207,16.764999389648438
PNY.F,0.0189999993890523,-0.5189873793772277,-0.5913978722904822,0.0465000011026859,0.019,EUR,1789639207,0.0189999993890523
GMD.MX,5.599999904632568,-0.3212121327718099,-0.3212121327718099,8.25,5.6,MXN,1789639207,5.599999904632568
787.F,5.670000076293945,-0.2636363354877704,-0.4868778300069087,11.050000190734863,5.67,EUR,1789639207,5.670000076293945
7531.T,1329.0,-0.1681559071976745,-0.2026110186075065,1666.689697265625,1329.0,JPY,1789639207,1329.0
4530.TWO,24.299999237060547,-0.1843342625632019,-0.2602101318977219,32.847164154052734,24.3,TWD,1789639207,24.299999237060547
MHJ.AX,0.3400000035762787,-0.0160139035334553,-0.2276238009930632,0.440200001001358,0.34,AUD,1789639207,0.3400000035762787
CGEN.TA,743.9000244140625,0.6281462778539697,-0.1771017429047981,904.0,743.9,ILA,1789639207,743.9000244140625
024070.KS,1993.0,0.0360523612490611,-0.2907473309608541,2810.0,1993.0,KRW,1789639208,1993.0
CALT.MI,10.039999961853027,0.2657548117593478,-0.0634328627087107,10.720000267028809,10.04,EUR,1789639208,10.039999961853027
HSTM,29.420000076293945,0.0201747806808681,-0.0117568147829319,29.770000457763672,29.42,USD,1789639208,29.420000076293945
9685.T,573.0,-0.1260263313925933,-0.1527417033407566,676.299072265625,573.0,JPY,1789639208,573.0
1418.T,586.0,0.4548671442617408,-0.144666006763723,685.1124877929688,586.0,JPY,1789639208,586.0
5273.T,2159.0,0.0688191152283866,-0.0023706386464864,2164.13037109375,2159.0,JPY,1789639209,2159.0
RUCHIRA.NS,108.0,-0.330411998964667,-0.3455735272443771,165.02999877929688,108.0,INR,1789639209,108.0
9DE.F,13.079999923706056,-0.0312294433235234,-0.1233244063792885,14.920000076293944,13.08,EUR,1789639209,13.079999923706056
4119.T,6040.0,0.7306219800486117,-0.006578947368421,6080.0,6040.0,JPY,1789639209,6040.0
NTES,117.79000091552734,-0.2428692557948392,-0.2428692557948392,155.57418823242188,117.79,USD,1789639209,117.79000091552734
1986.HK,0.949999988079071,0.2126651371103559,-0.1680349745337096,1.14187490940094,0.95,HKD,1789639210,0.949999988079071
MTLRF,1.649999976158142,-0.0294118059547703,-0.0677966135940617,1.7699999809265137,1.65,USD,1789639210,1.649999976158142
EPAM,117.16999816894533,-0.2364786065244097,-0.4707768681162287,221.3999938964844,117.17,USD,1789639210,117.16999816894533
PAH3.DE,29.3799991607666,-0.1338718835492696,-0.2460930514063605,38.9703254699707,29.38,EUR,1789639210,29.3799991607666
6445.T,1361.0,0.1729445692155746,-0.0671692940370116,1459.0,1361.0,JPY,1789639210,1361.0
NHYKF,8.989999771118164,0.3046496812730201,-0.3036405981894519,12.90999984741211,8.99,USD,1789639210,8.989999771118164
900926.SS,0.8309999704360962,-0.1756915961949719,-0.2805408741548519,1.1550343036651611,0.831,USD,1789639211,0.8309999704360962
3999.HK,0.5799999833106995,-0.0645161631452178,-0.1212121814188307,0.6600000262260437,0.58,HKD,1789639211,0.5799999833106995
41B.SI,0.5600000023841858,0.1007351245819774,-0.3878264977341365,0.9147733449935912,0.56,SGD,1789639211,0.5600000023841858
IGN.AX,0.7649999856948853,-0.4444489172818838,-0.4444489172818838,1.3770110607147217,0.765,AUD,1789639211,0.7649999856948853
6590.TWO,65.5,0.099178837402764,-0.085195511230714,71.5999984741211,65.5,TWD,1789639211,65.5
2882.TW,112.0,0.7656013289579967,-0.0260869565217391,115.0,112.0,TWD,1789639211,112.0
575.SI,0.1099999994039535,6.857142572044118,-0.414893600157128,0.1879999935626983,0.11,SGD,1789639212,0.1099999994039535
HNHPF,15.5,0.13140483400826,-0.1881522146664326,19.092248916625977,15.5,USD,1789639212,15.5
OS9.F,0.6100000143051147,0.1490557716516372,-0.0687022275576217,0.6549999713897705,0.61,EUR,1789639212,0.6100000143051147
MET.V,2.299999952316284,0.0,-0.2176871062748362,2.940000057220459,2.3,CAD,1789639212,2.299999952316284
4479.T,966.0,-0.1511423550087873,-0.2505818463925524,1289.0,966.0,JPY,1789639212,966.0
ASHNOOR.BO,50.0,0.0862481278728325,-0.0071485426129554,50.36000061035156,50.0,INR,1789639212,50.0
TWFG,27.049999237060547,0.0789788418962408,-0.1316212016590443,31.14999961853028,27.05,USD,1789639212,27.049999237060547
4624.T,3975.0,0.1240066152472668,-0.0413919034778864,4146.63720703125,3975.0,JPY,1789639212,3975.0
192400.KS,27400.0,-0.1416057958251917,-0.1416057958251917,31920.06640625,27400.0,KRW,1789639212,27400.0
HINDCOPPER.NS,486.2000122070313,0.7265724228754832,-0.3568486938279152,755.9652099609375,486.2,INR,1789639212,486.2000122070313
6424.T,889.0,-0.0304564604979284,-0.0784925070689789,964.7235717773438,889.0,JPY,1789639213,889.0
RAPT3.SA,8.720000267028809,0.3436056355247663,-0.0045662055716787,8.760000228881836,8.72,BRL,1789639213,8.720000267028809
YEXT,6.389999866485596,-0.2705479795060185,-0.2892102303478906,8.989999771118164,6.39,USD,1789639213,6.389999866485596
051980.KQ,1035.0,-0.6064638783269962,-0.7490909090909091,4125.0,1035.0,KRW,1789639213,1035.0
BVA.SI,0.2450000047683715,0.373496731635756,-0.1249999866953918,0.2800000011920929,0.245,SGD,1789639213,0.2450000047683715
MIO.IR,0.7250000238418579,0.669137568440265,-0.070512755852947,0.7799999713897705,0.725,EUR,1789639213,0.7250000238418579
ESTAR-R.BK,0.2399999946355819,0.3568532003572642,-0.0769230636971937,0.2599999904632568,0.24,THB,1789639213,0.2399999946355819
0710.HK,3.930000066757202,-0.2719423692089268,-0.300665079479293,5.619625091552734,3.93,HKD,1789639213,3.930000066757202
019540.KQ,5070.0,0.2886787237868838,-0.3466494845360824,7760.0,5070.0,KRW,1789639214,5070.0
OSCR,32.34000015258789,0.8199211772365835,-0.0434782952083635,33.810001373291016,32.34,USD,1789639214,32.34000015258789
PBMPOLY.BO,61.0099983215332,-0.0990845064710152,-0.1260564323852673,69.80999755859375,61.01,INR,1789639214,61.0099983215332
1145.HK,0.1410000026226043,-0.0903225707213911,-0.2336956394100403,0.1840000003576278,0.141,HKD,1789639214,0.1410000026226043
ASIMAR.BK,1.4500000476837158,0.002388231507152,-0.0747186611116993,1.5670909881591797,1.45,THB,1789639214,1.4500000476837158
OSPN,17.860000610351562,0.1777206190822937,0.0,17.860000610351562,17.86,USD,1789639214,17.860000610351562
BTOC,0.270000010728836,-0.7786885209860133,-0.7839999914169311,1.25,0.27,USD,1789639214,0.270000010728836
009900.KS,7870.0,-0.1307112977932531,-0.464625850340136,14700.0,7870.0,KRW,1789639215,7870.0
WANSF,0.1150000020861625,20.296296130216827,-0.6399499136255205,0.3194000124931335,0.18,USD,1789639215,0.1150000020861625
SSTK,4.940000057220459,-0.755321093134387,-0.8004398404555981,24.754440307617188,4.94,USD,1789639215,4.940000057220459
MFRVF,1.2799999713897705,6.1111106695952415,-0.0375940375279794,1.3300000429153442,1.28,USD,1789639215,1.2799999713897705
002517.SZ,16.540000915527344,-0.4065086961357161,-0.4257460059701271,28.80258750915528,16.54,CNY,1789639215,16.540000915527344
600195.SS,6.690000057220459,-0.0861330358228084,-0.2472836924978633,8.887810707092285,6.69,CNY,1789639216,6.690000057220459
3653.TW,5355.0,1.307601263863153,-0.1060100166944908,5990.0,5355.0,TWD,1789639216,5355.0
ALTRI.PA,5.0,-0.0654205440881416,-0.0909090909090909,5.5,5.0,EUR,1789639216,5.0
265560.KQ,6400.0,-0.1317003693214753,-0.4155251141552511,10950.0,6400.0,KRW,1789639216,6400.0
AGS.SI,2.809999942779541,0.3444695684987403,-0.0035460959929022,2.819999933242798,2.81,SGD,1789639216,2.809999942779541
LIPPISYS.BO,213.5,5.73714094042217,-0.2256075787197406,275.70001220703125,213.5,INR,1789639216,213.5
300043.SZ,4.420000076293945,-0.4190911904196984,-0.4190911904196984,7.608767509460449,4.42,CNY,1789639216,4.420000076293945
KRI.AT,33.400001525878906,0.8427387314274927,0.0,33.400001525878906,33.4,EUR,1789639216,33.400001525878906
053260.KQ,7500.0,0.737588600332789,-0.0752157829839704,8110.0,7500.0,KRW,1789639216,7500.0
JCT.BK,84.0,0.11672686247878,-0.0117647058823529,85.0,84.0,THB,1789639216,84.0
8350.HK,0.3899999856948852,1.0967740669169477,-0.2641509306647245,0.5299999713897705,0.39,HKD,1789639217,0.3899999856948852
600382.SS,6.159999847412109,0.049285178383149,-0.3786613341870226,9.914077758789062,6.16,CNY,1789639217,6.159999847412109
PLGO,24.190000534057617,0.4437551419259795,-0.0633236890160026,25.82535743713379,24.19,USD,1789639217,24.190000534057617
NHC.AX,6.440000057220459,0.6167243136529148,-0.0077041164346744,6.489999771118164,6.44,AUD,1789639217,6.440000057220459
601811.SS,12.640000343322754,-0.1559585791830388,-0.1791899334780991,15.399421691894531,12.64,CNY,1789639217,12.640000343322754
