symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
009070.KS,4050.0,-0.18806968324595927,-0.493116395494368,7990.0,3905.0,KRW,1782404680
ILM.BK,12.399999618530273,0.07557871842897174,-0.1858866945878104,15.231294631958008,12.4,THB,1782404680
HARDWYN.BO,24.75,0.7368421052631579,-0.09373853958272295,27.309999465942383,24.75,INR,1782404680
NEOINFRA.BO,42.650001525878906,0.5054712898248235,-0.19177560818830508,52.77000045776367,42.65,INR,1782404681
GULFPETRO.BO,39.56999969482422,-0.14590981802420921,-0.14590981802420921,46.33000183105469,39.57,INR,1782404681
EKI.BO,86.56999969482422,-0.29417041485679785,-0.3671783789210096,136.8000030517578,86.57,INR,1782404681
6811.HK,1.0800000429153442,0.26614557303807956,-0.06686698454675925,1.1573913097381592,1.06,HKD,1782404681
002463.SZ,143.35000610351562,2.402255800431792,-0.030763948483684855,147.89999389648438,154.99,CNY,1782404681
CSRA.JK,785.0,0.2551248445907834,-0.26976744186046514,1075.0,785.0,IDR,1782404681
OCC.BK,9.800000190734863,-0.16500225812433156,-0.16500225812433156,11.73655891418457,9.8,THB,1782404681
000910.KS,2860.0,-0.3822060213311732,-0.5030560970837905,5755.1767578125,2805.0,KRW,1782404682
AYEN.IS,36.2400016784668,0.634602944887183,-0.19893898466152785,45.2400016784668,36.24,TRY,1782404682
600251.SS,9.069999694824219,0.22740850415386446,-0.30284400190177757,13.010000228881836,8.77,CNY,1782404682
603040.SS,64.07758331298828,1.5466350716648625,-0.22056390575876486,82.2101821899414,63.42,CNY,1782404682
DEEP.BO,38.56999969482422,-0.35876976365113006,-0.414808108757586,65.91000366210938,38.57,INR,1782404683
HFG.F,3.9739999771118164,-0.49949622815204525,-0.5817722545003703,9.501999855041504,3.974,EUR,1782404683
DILD.JK,113.0,-0.08870967741935484,-0.3067484662576687,163.0,113.0,IDR,1782404683
KPT.BO,490.79998779296875,-0.4494552930914787,-0.45487813971902175,900.34912109375,490.8,INR,1782404683
000997.SZ,17.760000228881836,-0.4446186096072963,-0.45932151995992015,32.847618103027344,17.5,CNY,1782404684
ALPOU.PA,9.0,0.6859345740798106,-0.005524882837687902,9.050000190734863,9.0,EUR,1782404684
ACT.F,176.0,0.3670819943218089,-0.10795743903850914,197.3000030517578,176.0,EUR,1782404684
APARINDS.BO,16019.0498046875,0.9943085605629556,-0.039846907053989224,16683.849609375,16019.05,INR,1782404684
WATTS.SN,760.8699951171875,0.11396193220628568,-0.009451537785888994,768.1300048828125,760.87,CLP,1782404685
EM.MI,0.8870000243186951,0.07559341656694145,-0.12118665797856629,1.0093156099319458,0.887,EUR,1782404686
AHC.AX,0.23999999463558197,-0.17241378778793284,-0.46067416068957084,0.4449999928474426,0.24,AUD,1782404686
SHAWGELTIN.BO,473.3999938964844,0.3494245814356779,-0.061552220357175134,504.45001220703125,473.4,INR,1782404686
3768.T,567.0,0.15345039521422027,-0.05813953488372093,602.0,566.0,JPY,1782404687
1942.T,6732.0,1.1105354280806976,-0.0835829022597332,7346.0,6673.0,JPY,1782404687
603666.SS,28.1299991607666,-0.19467509547664058,-0.20872011914303118,35.54999923706055,27.01,CNY,1782404687
COST.L,212.0,0.47053792271014594,0.0,212.0,212.0,GBp,1782404688
300288.SZ,9.399999618530273,-0.3609789534905809,-0.44477262557068364,16.93000030517578,9.16,CNY,1782404688
RASSIREF.BO,14.699999809265137,-0.4454922790513621,-0.49691991257006096,29.219999313354492,14.7,INR,1782404688
002051.SZ,13.630000114440918,0.5899940703789284,0.0,13.630000114440918,13.55,CNY,1782404688
NORSE.OL,0.6549999713897705,-0.9158097745853524,-0.9348906616233792,10.0600004196167,0.655,NOK,1782404688
PPPM.BK,0.2199999988079071,-0.541666658905645,-0.5600000023841858,0.5,0.22,THB,1782404688
WYN.L,340.0,-0.028097290417470507,-0.16021349839936502,404.86480712890625,340.0,GBp,1782404689
7175.T,1380.0,0.3706918611351466,-0.017793594306049824,1405.0,1375.0,JPY,1782404689
8541.T,1974.0,1.027467780379623,-0.0436046511627907,2064.0,2011.0,JPY,1782404689
SHIVAMILLS.BO,61.400001525878906,-0.2069232371732649,-0.2267002475325299,79.4000015258789,61.4,INR,1782404689
NOTV,0.014499999582767487,-0.9919889502535009,-0.9938559321070738,2.359999895095825,0.08,USD,1782404689
BAJAJ-AUTO.NS,9843.0,0.18976385165347281,-0.07651170427358446,10658.5,9843.0,INR,1782404689
2903.T,1471.0,0.14705105174623456,-0.2731359908981793,2023.7623291015625,1468.0,JPY,1782404690
0257.HK,4.730000019073486,0.2622449940447711,-0.17395171202056425,5.726057529449463,4.72,HKD,1782404690
PHOL-R.BK,3.119999885559082,0.19880583210799727,0.0,3.119999885559082,3.12,THB,1782404690
SISE.IS,44.2400016784668,0.31499348130214305,-0.14393539668217004,51.6783447265625,44.24,TRY,1782404690
ERO.TO,38.22999954223633,0.7585096570711705,-0.2534661154909488,51.209999084472656,38.23,CAD,1782404690
RSSS,2.259999990463257,-0.19572952438292435,-0.4292929371988611,3.9600000381469727,2.26,USD,1782404690
BAJAJHLDNG.BO,10603.150390625,-0.2208035816999224,-0.2660368661195801,14446.4345703125,10603.15,INR,1782404690
4395.T,688.0,-0.24822638937861755,-0.5388231320282043,1491.83544921875,687.0,JPY,1782404691
3085.TWO,11.649999618530273,-0.41012660159340386,-0.41012660159340386,19.75,11.9,TWD,1782404691
EXM.BR,11.100000381469727,0.42938034404521774,-0.047210236486680074,11.649999618530273,11.1,EUR,1782404691
603256.SS,267.9800109863281,18.56764084009044,0.0,267.9800109863281,276.76,CNY,1782404691
LONA,8.550000190734863,1.740384777034299,-0.26797945485103414,11.680000305175781,8.55,USD,1782404691
DTCY3.SA,2.450000047683716,-0.15517242513286902,-0.2530487594347066,3.2799999713897705,2.45,BRL,1782404692
GRND3.SA,3.890000104904175,-0.002958216483099869,-0.20998325241345756,4.923946380615234,3.89,BRL,1782404692
V2RETAIL.BO,221.60000610351562,0.19715843017924017,-0.13471299952275323,256.1000061035156,221.6,INR,1782404692
CHEMCON.NS,189.10000610351562,-0.01224706524105975,-0.31039655462536514,274.215576171875,189.1,INR,1782404692
VLY,14.755000114440918,0.742792807253799,0.0,14.755000114440918,14.755,USD,1782404692
BRAP3.SA,19.18000030517578,0.5208183387887135,-0.11612904927024141,21.700000762939453,19.18,BRL,1782404692
UNIQUEO.BO,83.4000015258789,-0.36238532431167175,-0.37032839979249427,132.4499969482422,83.4,INR,1782404693
BOL.AX,2.1700000762939453,0.6433941096020389,-0.08823530590304338,2.380000114440918,2.17,AUD,1782404693
RFX.L,590.0,0.7108020110050618,-0.0033783783783783786,592.0,590.0,GBp,1782404693
VSEC,227.99000549316406,0.6823265531585833,0.0,227.99000549316406,227.99,USD,1782404693
037400.KQ,702.0,-0.3597458392771436,-0.3839687017351718,1139.552490234375,687.0,KRW,1782404693
2855.TW,49.150001525878906,1.7001951317857336,-0.13318599362771807,56.701900482177734,50.4,TWD,1782404693
FNX.L,148.5,-0.34692212237211223,-0.34692212237211223,227.38482666015625,148.5,GBp,1782404693
LOVABLE.NS,72.83999633789062,-0.2877676862344069,-0.2994133357441349,103.97000122070312,72.84,INR,1782404694
267250.KS,208500.0,0.6487707983712951,-0.3254734272723468,309105.6875,202500.0,KRW,1782404694
KSB.DE,956.0,0.19338826301331621,-0.2541322929953473,1281.7286376953125,956.0,EUR,1782404694
PETR3.SA,42.84000015258789,0.36313971089333863,-0.2054837386007485,53.91960144042969,42.84,BRL,1782404694
IRE.MI,2.4700000286102295,0.00707699884000677,-0.08292916147122512,2.6933579444885254,2.47,EUR,1782404694
KRDMA.IS,39.68000030517578,-0.1426101695809372,-0.1426101695809372,46.279998779296875,39.68,TRY,1782404694
5403.TWO,92.5,-0.1960605097720725,-0.21839216803701952,118.34579467773438,92.6,TWD,1782404694
600519.SS,1207.6800537109375,-0.12778445703732458,-0.22335687864248394,1555.0,1212.1,CNY,1782404695
TPCH.BK,1.3899999856948853,-0.48897059886977323,-0.5397351011676352,3.0199999809265137,1.39,THB,1782404695
SUPREME.BO,47.560001373291016,-0.47822270348741586,-0.5087284105703487,96.80999755859375,47.56,INR,1782404695
ASAN,6.315000057220459,-0.5116009351761104,-0.5885993550303865,15.350000381469727,6.315,USD,1782404695
Y03.SI,0.5849999785423279,0.06853100640160258,-0.07142859846015656,0.6299999952316284,0.585,SGD,1782404695
AJA-B.ST,51.5,-0.09697911363672697,-0.1979950255837644,64.21406555175781,51.5,SEK,1782404695
KELENRG.BO,7001.60009765625,0.6653046250070989,0.0,7001.60009765625,7001.6,INR,1782404696
JSWHL.NS,12150.0,-0.42621015348288077,-0.4622704138083647,22595.0,12150.0,INR,1782404696
KRN.DE,114.0,-0.14677883515633397,-0.1893806546449437,140.63320922851562,114.0,EUR,1782404697
V2RETAIL.NS,221.22999572753906,0.1928717120605889,-0.13716848286332017,256.3999938964844,221.23,INR,1782404697
4464.T,3615.0,1.277148369571862,-0.11148768255347441,4068.5986328125,3615.0,JPY,1782404697
NETBAY-R.BK,9.850000381469727,-0.44813727628491606,-0.5791047829400187,23.40250015258789,9.85,THB,1782404697
ONGC.BO,233.1999969482422,0.015794908129452577,-0.2261490219843018,301.3500061035156,233.2,INR,1782404697
LRK.AX,0.8799999952316284,0.17333332697550455,-0.048648666064176484,0.925000011920929,0.88,AUD,1782404698
RUBFILA.BO,70.38999938964844,-0.06361284779118011,-0.20485096381944237,88.52428436279297,70.39,INR,1782404698
KTKBANK.NS,265.6000061035156,0.3168378724560936,-0.04819918393772467,279.04998779296875,265.6,INR,1782404698
AAV.TO,9.970000267028809,-0.1352991762420781,-0.21434195455444882,12.6899995803833,9.97,CAD,1782404698
AMARIN.BK,2.200000047683716,0.33333338149870356,-0.28571425253915794,3.0799999237060547,2.2,THB,1782404698
3433.T,3230.0,0.7973309050267156,-0.04296296296296296,3375.0,3335.0,JPY,1782404698
UPSALE.ST,23.0,-0.28125,-0.4588235294117647,42.5,23.0,SEK,1782404698
MARUTI.NS,13745.0,0.08825620436968552,-0.20512375665047422,17292.0,13745.0,INR,1782404699
036200.KQ,9340.0,0.4835460065297269,-0.28209069946195237,13010.0,9130.0,KRW,1782404699
3059.TW,47.70000076293945,0.21948859626170028,-0.2428571307469928,63.0,48.9,TWD,1782404699
9672.T,4755.0,0.06364545501015124,-0.21274834437086093,6040.0,4850.0,JPY,1782404699
PNC.AX,0.6850000023841858,0.41237109727846427,-0.09868419607920642,0.7599999904632568,0.66,AUD,1782404699
601666.SS,8.140000343322754,0.10899184933297369,-0.165128169915615,9.75,8.09,CNY,1782404699
5UA.SI,0.0430000014603138,-0.31746030525856056,-0.3943661964441003,0.07100000232458115,0.043,SGD,1782404700
RRIL.BO,18.280000686645508,0.04457146780831473,-0.1564374424417724,21.670000076293945,18.28,INR,1782404700
GMAT3.SA,3.890000104904175,-0.4907000039330974,-0.5170814687494598,8.05518913269043,3.89,BRL,1782404700
600218.SS,7.650000095367432,-0.13652995463384415,-0.3588735234065803,11.932123184204102,7.64,CNY,1782404700
PPS.AX,0.6299999952316284,0.06729882762839469,-0.3147049595821233,0.919312059879303,0.63,AUD,1782404701
8218.T,3485.0,0.2257058050529315,-0.05555555555555555,3690.0,3520.0,JPY,1782404701
CLAS-B.ST,420.0,0.3811218303204018,-0.07079646017699115,452.0,420.0,SEK,1782404701
002090.SZ,9.720000267028809,0.027677902617946434,-0.2686230026389295,13.289999961853027,9.37,CNY,1782404701
005290.KQ,57400.0,0.7302201678788318,-0.1303030303030303,66000.0,56600.0,KRW,1782404701
SODI,25.989999771118164,0.6449366745171767,-0.15616881769771868,30.799999237060547,25.99,USD,1782404701
SJCORP.BO,91.19000244140625,0.6243320882226555,0.0,91.19000244140625,91.19,INR,1782404702
017800.KS,72000.0,-0.015531233916658138,-0.28671474479658177,100941.3828125,70800.0,KRW,1782404702
AHLADA.NS,39.689998626708984,-0.425055289654129,-0.425055289654129,69.03272247314453,39.69,INR,1782404702
ULBI,6.280399799346924,-0.23409756763033907,-0.31211394078591326,9.130000114440918,6.28,USD,1782404702
000990.SZ,8.779999732971191,0.1706666310628255,-0.333333357470876,13.170000076293945,8.51,CNY,1782404702
688127.SS,88.04000091552734,2.4888059738156163,-0.15297182310088658,103.93987274169922,95.96,CNY,1782404702
6597.T,5360.0,1.6641060965264238,-0.23209169054441262,6980.0,5120.0,JPY,1782404703
9130.T,1427.0,0.4374062810436838,-0.446209428626625,2576.786376953125,1535.0,JPY,1782404703
300452.SZ,12.109999656677246,0.02021902050817585,-0.2631414727195476,16.434633255004883,11.81,CNY,1782404703
002875.SZ,16.459999084472656,0.07161454768114023,-0.3499210393814767,25.31999969482422,16.29,CNY,1782404703
EB5.SI,3.2100000381469727,1.3190640594674032,-0.17692308726865605,3.9000000953674316,3.15,SGD,1782404703
KTKBANK.BO,265.6000061035156,0.3168337879540735,-0.04802865195872536,279.0,265.6,INR,1782404703
DWSN,4.760000228881836,1.8000000560984877,-0.028571400767513182,4.900000095367432,4.76,USD,1782404703
RUCHINFRA.BO,6.150000095367432,-0.20645160059775075,-0.22250313350138579,7.909999847412109,6.15,INR,1782404703
KJMCFIN.BO,55.70000076293945,-0.4075098447266894,-0.42865932933167705,97.48999786376953,55.7,INR,1782404704
VBDESAI.BO,17.799999237060547,-0.4064688438509821,-0.4407791618056641,31.829999923706055,17.8,INR,1782404704
6282.T,2764.0,0.379219169552795,-0.01461675579322638,2805.0,2783.0,JPY,1782404704
KKCL.BO,505.5,0.022355294767820045,-0.1364159661828319,585.3512573242188,505.5,INR,1782404704
MARUTI.BO,13741.75,0.08802967650576712,-0.20544721894284979,17294.94921875,13741.75,INR,1782404704
0078.HK,0.42500001192092896,-0.29166667494508924,-0.39285711548766267,0.699999988079071,0.435,HKD,1782404705
SAPR3.SA,8.600000381469727,0.19002819432906667,-0.26558493992706955,11.710000038146973,8.6,BRL,1782404705
600496.SS,3.2100000381469727,0.09841389082331872,-0.2831403883944668,4.4778642654418945,3.19,CNY,1782404705
AUSO.BA,3395.0,0.33137254901960783,-0.21412037037037038,4320.0,3395.0,ARS,1782404705
ELIOR.PA,1.972000002861023,-0.21261958377539883,-0.3400267542676767,2.98799991607666,1.972,EUR,1782404706
6044.T,1570.0,0.42147919628440855,-0.3334038899354324,2355.249267578125,1570.0,JPY,1782404706
603719.SS,9.130000114440918,-0.22129157511171643,-0.3290268677336497,13.607102394104004,9.06,CNY,1782404706
PHK,4.582799911499023,0.07860573993273941,-0.03299146841932679,4.739151477813721,4.583,USD,1782404706
SOLIMAC.BO,90.3499984741211,-0.3773986284253747,-0.4310345904455881,158.7969970703125,90.35,INR,1782404706
PFL,7.684999942779541,0.04229900581805266,-0.05058706903529389,8.094475746154785,7.685,USD,1782404706
NINSYS.BO,779.2000122070312,0.673719326899743,0.0,779.2000122070312,779.2,INR,1782404706
BKKT,7.96999979019165,-0.38360405242981166,-0.8230461894274956,45.040000915527344,7.97,USD,1782404706
600684.SS,3.0899999141693115,-0.1868421176463945,-0.5224111260631461,6.46999979019165,3.07,CNY,1782404706
BNZI,3.049999952316284,-0.9742398655995824,-0.9765384619052594,130.0,3.05,USD,1782404706
DVL.BO,235.0,-0.29677009285709066,-0.35737217990554626,365.6860046386719,235.0,INR,1782404707
PLUS,81.7300033569336,0.13231976982627042,-0.11624739659428417,92.48063659667969,81.73,USD,1782404707
7088.T,1699.0,0.4386113463166808,-0.005851375073142188,1709.0,1699.0,JPY,1782404708
2293.HK,0.38999998569488525,-0.21212120117453667,-0.3189522309988849,0.5726470351219177,0.39,HKD,1782404708
600226.SS,11.40999984741211,3.17948709439367,0.0,11.40999984741211,11.2,CNY,1782404708
DRX.TO,14.239999771118164,0.8579636727245308,-0.07351985184480139,15.369999885559082,14.24,CAD,1782404708
104540.KQ,3950.0,-0.364951768488746,-0.4483240223463687,7160.0,3720.0,KRW,1782404708
688395.SS,23.309999465942383,0.04324526567550075,-0.2747544723606639,32.140838623046875,22.44,CNY,1782404708
002738.SZ,60.25,0.9262559764919872,-0.3708736298609668,95.7677230834961,58.15,CNY,1782404709
4930.TW,17.25,-0.2268041713053736,-0.2605611399303058,23.328500747680664,17.2,TWD,1782404709
6485.T,1464.0,0.24738968488170218,-0.15463997605124538,1731.8065185546875,1483.0,JPY,1782404709
BPOST.BR,1.559999942779541,-0.2589073973186122,-0.3846154280234085,2.5350000858306885,1.56,EUR,1782404709
0765.HK,0.14000000059604645,-0.6818181787394295,-0.7052631529414422,0.4749999940395355,0.14,HKD,1782404709
9073.T,1224.0,0.05859235939113304,-0.2004031234571967,1530.7713623046875,1246.0,JPY,1782404710
4347.SR,10.079999923706055,0.22241448941610348,-0.0019802432681454473,10.100000381469727,10.08,SAR,1782404710
1379.T,1852.0,0.06493083515552965,-0.09830589545339245,2053.91162109375,1853.0,JPY,1782404710
002016.SZ,4.191999912261963,-0.23737626708370446,-0.3845029285826856,6.810755252838135,4.13,CNY,1782404710
4832.T,1866.0,0.11730597661081503,-0.22931437122125736,2421.220703125,1887.0,JPY,1782404710
ISSC,17.280000686645508,0.3211009776328374,-0.4345549414716705,30.559999465942383,17.28,USD,1782404711
1835.T,4180.0,0.13268888242463567,-0.27177700348432055,5740.0,4160.0,JPY,1782404711
TWZ.BK,0.009999999776482582,-0.6666666666666666,-0.75,0.03999999910593033,0.01,THB,1782404711
002293.SZ,9.960000038146973,0.22317517196663872,-0.10923408824025105,11.181388854980469,9.9,CNY,1782404711
EICHERMOT.NS,7598.0,0.3802940886878663,-0.07228327228327229,8190.0,7598.0,INR,1782404712
KLBF.JK,780.0,-0.47923907369532875,-0.49719635125529765,1551.3013916015625,780.0,IDR,1782404712
002620.KS,6490.0,-0.26366514988323586,-0.30064655172413796,9280.0,6500.0,KRW,1782404712
Q01.SI,0.9750000238418579,0.17765103276911942,-0.05305113370794205,1.0296226739883423,0.975,SGD,1782404712
SCL.NZ,6.150000095367432,0.3577594873784805,-0.029968462562718373,6.340000152587891,6.15,NZD,1782404712
LTTS.NS,3322.39990234375,-0.2261213962189301,-0.2845569274202664,4643.83544921875,3322.4,INR,1782404713
BIRLACORPN.NS,1003.9000244140625,-0.22857261316363076,-0.3312154754315716,1501.0814208984375,1003.9,INR,1782404713
300471.SZ,8.880000114440918,-0.11817275237803007,-0.46376809173794364,16.559999465942383,8.77,CNY,1782404713
7358.T,1404.0,0.1391257342150087,-0.0729571890348527,1514.4931640625,1398.0,JPY,1782404713
6126.TWO,39.79999923706055,0.8476268850668387,-0.07441862239394077,43.0,39.6,TWD,1782404713
5011.TWO,24.850000381469727,0.8816391542142301,0.0,24.850000381469727,25.95,TWD,1782404713
LTTS.BO,3324.5,-0.22386659112697394,-0.28367311618443014,4641.03759765625,3324.5,INR,1782404714
STARTECK.BO,285.20001220703125,-0.04782915638931984,-0.15093772733165794,335.8999938964844,285.2,INR,1782404714
600729.SS,19.1299991607666,-0.33633774578082454,-0.3888128753066941,31.299741744995117,18.96,CNY,1782404714
LEHAR.BO,254.6999969482422,0.02264721106864245,-0.11910762727803723,289.13861083984375,254.7,INR,1782404714
TECN3.SA,8.600000381469727,0.3192633429286587,-0.05494505264177207,9.100000381469727,8.6,BRL,1782404714
ANJANIFIN.BO,9.949999809265137,-0.1466552367516969,-0.26891990740179517,13.609999656677246,9.95,INR,1782404715
GUJCRAFT.BO,93.05000305175781,-0.42425360797138434,-0.4307206454662842,163.4522705078125,93.05,INR,1782404715
6393.T,2837.0,0.12697839574150846,-0.1384726799204898,3292.989013671875,2845.0,JPY,1782404715
8038.TWO,40.45000076293945,0.021464705090174244,-0.34758063285581525,62.0,40.7,TWD,1782404717
SHILPAMED.BO,571.5499877929688,0.3389706000632718,-0.0321733983451726,590.5499877929688,571.55,INR,1782404717
3850.T,2934.0,-0.22878017695298689,-0.29244220242794844,4146.65771484375,2878.0,JPY,1782404717
ELSE,7.679999828338623,0.8461538726056126,-0.0038910777769023052,7.710000038146973,7.68,USD,1782404717
DIT,72.9000015258789,0.07047995068811014,-0.23634239044041858,95.46163177490234,72.9,USD,1782404717
4404.T,1817.0,0.13919707187323901,-0.3181988742964353,2665.0,1817.0,JPY,1782404718
6120.TW,14.850000381469727,0.4256011677743641,-0.0620593470247911,15.832558631896973,14.55,TWD,1782404719
DECOMIC.BO,53.5099983215332,-0.30506495686320517,-0.3621409141631721,83.88999938964844,53.51,INR,1782404720
