symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
CICB,25.065000534057617,0.080858881697938,-0.0197496741022183,25.56999969482422,25.065,USD,1784033769
MPTI,81.94000244140625,1.0577599967198583,-0.186699727628722,100.75,81.94,USD,1784033769
CICC,24.3799991607666,-0.0216693785663764,-0.0480281694756303,25.61000061035156,24.38,USD,1784033769
ONC,303.9599914550781,0.2055207114732671,-0.1947439784033179,377.4700012207031,303.96,USD,1784033769
TENX,15.979999542236328,1.7084744549044195,-0.1277292680986773,18.31999969482422,15.98,USD,1784033770
SIGIP,15.90999984741211,0.0039850448580837,-0.1046178706483554,17.768949508666992,15.91,USD,1784033770
SHW,328.9700012207031,-0.0361616991797123,-0.1170088738253647,372.5632019042969,328.97,USD,1784033770
CFTR-PA,26.049999237060547,0.0809128143039432,-0.0301599979776214,26.86009979248047,26.05,USD,1784033770
TFIN-P,22.325000762939453,0.0868265872235828,-0.0064529841943013,22.46999931335449,22.325,USD,1784033770
6217.TWO,229.5,7.1672596756027644,-0.3269794721407624,341.0,229.5,TWD,1784033771
EMP.AX,0.0799999982118606,1.3529409960067085,-0.4482758585252885,0.1449999958276748,0.08,AUD,1784033771
OPFI-WT,0.0038999998942017,0.0,0.0,0.0038999998942017,0.004,USD,1784033771
OPFI,9.210000038146973,-0.2305764550803074,-0.2475490024208056,12.239999771118164,9.21,USD,1784033771
TFC-PI,18.020000457763672,-0.0802142879604237,-0.1728303812292478,21.785133361816406,18.02,USD,1784033771
ENGN,1.8600000143051147,-0.4431137538613638,-0.8471651600127574,12.170000076293944,1.86,USD,1784033771
CIFR,20.084999084472656,2.3308455034218007,-0.3116861249343409,29.18000030517578,20.085,USD,1784033771
MIRA,0.9100000262260436,-0.4090908774237417,-0.549504933258141,2.0199999809265137,0.9097,USD,1784033771
TKLF,2.4200000762939453,-0.4224343572206744,-0.4224343572206744,4.190000057220459,2.42,USD,1784033772
TKO,180.9600067138672,0.0532555293629495,-0.1892028719270349,223.18777465820312,180.96,USD,1784033772
PABY11.SA,20.88999938964844,0.8802880319706663,-0.5141860607058503,43.0,20.89,BRL,1784033772
SFL,11.109999656677246,0.2703436695994785,-0.1159171549809575,12.566695213317873,11.11,USD,1784033772
CARR,68.61000061035156,-0.0912407302330446,-0.1401508628705633,79.7930679321289,68.61,USD,1784033772
CASA.IS,72.5,-0.1104294478527607,-0.4780417337236829,138.89999389648438,72.5,TRY,1784033772
EWSB,10.949999809265137,0.2958579948438383,0.0,10.949999809265137,10.95,USD,1784033772
EZPW,32.66999816894531,1.3007041273077324,-0.0820455737882387,35.59000015258789,32.67,USD,1784033772
F-PB,20.3700008392334,0.0,0.0,20.3700008392334,20.37,USD,1784033772
EZPZ,15.484999656677246,-0.4882007075900194,-0.5388624534750095,33.58000183105469,15.485,USD,1784033772
MINE,2.309999942779541,-0.4878049167300687,-0.5021551704204749,4.639999866485596,2.31,USD,1784033772
F-PD,21.280000686645508,0.0,0.0,21.280000686645508,21.28,USD,1784033773
TLRY,4.460000038146973,-0.3242424086981457,-0.7876190458025251,21.0,4.46,USD,1784033773
MGA,64.06999969482422,0.5472812296836936,-0.0598679638988029,68.1500015258789,64.07,USD,1784033773
SFHG,2.5199999809265137,-0.4643995702891427,-0.4777201905609364,4.824999809265137,2.52,USD,1784033773
BWET,210.9600067138672,17.55409048700214,-0.0311825179615743,217.75,210.96,USD,1784033773
6954.T,6839.0,0.8648795451145692,-0.1885382059800664,8428.0,6839.0,JPY,1784033773
SEV,1.825000047683716,-0.7718749940395355,-0.8316420643916667,10.84000015258789,1.825,USD,1784033774
FDP,28.229999542236328,0.0494423770470938,-0.0338808964538784,29.21999931335449,29.22,USD,1784033774
SEVN,8.460000038146973,-0.1426533429786551,-0.1608302706613413,10.081393241882324,8.46,USD,1784033774
CABO,37.93000030517578,-0.6953413630106363,-0.7874831845968984,178.47999572753906,37.93,USD,1784033774
CAT,931.469970703125,1.3204057196681442,-0.1252981976259737,1064.9000244140625,931.47,USD,1784033774
TMUSZ,20.450000762939453,-0.1069868513713128,-0.1457811066525753,23.940000534057617,20.45,USD,1784033774
TMO,528.510009765625,0.2470887882585873,-0.171846379849884,638.1787109375,528.51,USD,1784033774
FCPT,25.190000534057617,-0.0067294701409987,-0.0067294701409987,25.36066436767578,25.19,USD,1784033774
TMP,91.51000213623048,0.4191762023639608,-0.0459757726949436,95.91999816894533,91.51,USD,1784033775
BYND,0.6209999918937683,-0.8205202355355032,-0.8549065510626283,4.28000020980835,0.621,USD,1784033775
TMUSI,20.975000381469727,-0.0796402133016596,-0.1260416507720947,24.0,20.975,USD,1784033775
TMDE,0.9570000171661376,-0.2694656038414876,-0.7631188053954361,4.039999961853027,0.957,USD,1784033775
MITT,7.630000114440918,0.1191360787339267,-0.1175057087333748,8.64594841003418,7.63,USD,1784033775
CCIX,10.880000114440918,0.0322580791099087,-0.0054844120880926,10.9399995803833,10.88,USD,1784033775
MITP,25.64999961853028,0.0351688328283082,-0.0009736950057699,25.674999237060547,25.65,USD,1784033775
EW,91.79000091552734,0.172585620169983,-0.0356167196761827,95.18000030517578,91.79,USD,1784033775
MKDW,11.609999656677246,0.7916666084110984,-0.0325000286102294,12.0,11.61,USD,1784033776
SHIP,14.789999961853027,1.2969564559267293,-0.1006060356511345,16.444406509399414,14.79,USD,1784033776
MITT-PB,20.56999969482422,0.0475802484677665,-0.0878452888206916,22.55099868774414,20.57,USD,1784033776
MKDWW,0.0102000003680586,0.0,0.0,0.0102000003680586,0.01,USD,1784033777
OTTR,89.05999755859375,0.1603697390814416,-0.0254951509641721,91.38999938964844,89.06,USD,1784033777
EVR,334.1499938964844,0.1537969598862286,-0.1233233181458831,381.15533447265625,334.15,USD,1784033777
EU,1.2200000286102295,-0.5627239981035895,-0.7002457058589694,4.070000171661377,1.22,USD,1784033777
MHUAF,8.770000457763672,-0.8024774739556708,-0.8188016491471709,48.400001525878906,8.77,USD,1784033777
MI,9.920000076293944,2.890196181095276,-0.4997478510105821,19.82999992370605,9.92,USD,1784033778
TK,10.829999923706056,0.5204719375373639,-0.1726053826182021,13.089280128479004,10.83,USD,1784033778
OXSQ,1.4700000286102295,-0.2105718329304543,-0.2448674117734448,1.946678042411804,1.47,USD,1784033778
CCET-R.BK,9.199999809265137,0.3448522685854374,0.0,9.199999809265137,9.2,THB,1784033778
2230.HK,0.1930000036954879,-0.2809879656628745,-0.3694817038856484,0.3060973882675171,0.193,HKD,1784034540
SAHYADRI.BO,288.0,-0.0454728205783834,-0.1274049063723812,330.04998779296875,288.0,INR,1784034540
3839.T,630.0,0.0848131394359327,-0.0275893742448615,647.8744506835938,630.0,JPY,1784034540
083640.KQ,1128.0,-0.3325443786982248,-0.6485981308411215,3210.0,1128.0,KRW,1784034540
HBR.L,230.6000061035156,0.1244886262044968,-0.276503421726744,318.7299194335937,230.6,GBp,1784034540
6858.T,868.0,0.4990428935478376,-0.0813783040927022,944.8938598632812,868.0,JPY,1784034540
0131.HK,1.309999942779541,-0.0783347169259987,-0.0906235487233399,1.4405474662780762,1.31,HKD,1784034540
ODYCORP.BO,6.900000095367432,-0.4918998428473934,-0.5074946479199213,14.010000228881836,6.9,INR,1784034540
CGRA3.SA,24.600000381469727,0.2264915833432787,-0.0955839974665803,27.19987297058105,24.6,BRL,1784034540
090080.KS,830.0,-0.258266309204647,-0.2706502636203866,1138.0,830.0,KRW,1784034541
SBFG,26.559999465942383,0.4233807473677335,0.0,26.559999465942383,26.555,USD,1784034541
SYNCOMF.BO,13.760000228881836,-0.2765510043263319,-0.2765510043263319,19.020000457763672,13.76,INR,1784034541
BKTI,83.4000015258789,1.124299671203397,-0.1397627214944327,96.9499969482422,83.4,USD,1784034541
002566.SZ,6.539999961853027,-0.1992095190285167,-0.2691127531897043,8.948028564453125,6.54,CNY,1784034541
TARINI.BO,7.599999904632568,-0.5171537474493453,-0.5171537474493453,15.739999771118164,7.6,INR,1784034542
8700.T,1875.0,0.2435605665001299,0.0,1875.0,1875.0,JPY,1784034542
MSN,0.3600000143051147,-0.0270270009037352,-0.526315764707211,0.7599999904632568,0.364,USD,1784034542
VSTTILLERS.BO,4579.85009765625,0.0274918136155359,-0.268855920808009,6263.9501953125,4579.85,INR,1784034542
BIG.BK,0.3100000023841858,0.0033482644527017,-0.2355441724419228,0.4055172204971313,0.31,THB,1784034542
HLX,9.520000457763672,0.5039495375206817,-0.0976303046776956,10.550000190734863,9.52,USD,1784034543
015750.KQ,5650.0,-0.0759568544552987,-0.5004420866489832,11310.0,5650.0,KRW,1784034543
JAMNAAUTO.BO,130.0,0.4175136226595068,-0.1225109324619086,148.14999389648438,130.0,INR,1784034543
603937.SS,10.619999885559082,0.0401566940137368,-0.4374999810578451,18.8799991607666,10.62,CNY,1784034544
6547.T,2078.0,0.0574090107052952,-0.217727191681234,2656.3623046875,2078.0,JPY,1784034544
TOMA.PR,1380.0,0.0120855347353371,-0.0349650349650349,1430.0,1380.0,CZK,1784034544
6173.TWO,239.0,5.636862775838938,-0.3135912328175448,348.18902587890625,239.0,TWD,1784034544
PRIME.BK,0.0599999986588954,-0.1428571656650425,-0.3333333747254461,0.0900000035762786,0.06,THB,1784034544
GTPL.NS,62.59999847412109,-0.4412964449894239,-0.4884198277035412,122.36595916748048,62.6,INR,1784034545
2382.TW,380.0,0.4100185528756957,-0.0887290167865707,417.0,380.0,TWD,1784034545
4337.SR,5.130000114440918,0.266531832260662,-0.0569852829997825,5.440000057220459,5.13,SAR,1784034545
096870.KQ,2335.0,-0.1070745697896749,-0.2870229007633588,3275.0,2335.0,KRW,1784034546
300887.SZ,6.75,-0.1992882852144511,-0.5773325055018408,15.970000267028809,6.75,CNY,1784034546
BSM,14.3100004196167,0.1915250665279252,-0.0519130380444181,15.093552589416504,14.31,USD,1784034546
2410.T,2928.0,0.6111614665344215,0.0,2928.0,2928.0,JPY,1784034547
352940.KQ,1996.0,-0.2187866927592955,-0.2187866927592955,2555.0,1996.0,KRW,1784034547
600724.SS,5.239999771118164,0.1255102733724587,-0.372950519867157,8.356596946716309,5.24,CNY,1784034547
SIL.BO,16.149999618530273,-0.1397146522053874,-0.2060480150897977,20.341279983520508,16.15,INR,1784034547
RUNGTAIR.BO,52.7400016784668,-0.2114233874946598,-0.2325378238995442,68.72000122070312,52.74,INR,1784034547
CPLE3.SA,15.170000076293944,0.4930865808980372,-0.0902446283653786,16.67481231689453,15.17,BRL,1784034547
300594.SZ,13.539999961853027,-0.2774813165835416,-0.5854255962917312,32.65999984741211,13.54,CNY,1784034548
192250.KQ,6810.0,-0.3810204786478853,-0.5711586901763224,15880.0,6810.0,KRW,1784034548
BFF.MI,3.121999979019165,-0.6905847441222851,-0.7294627392253603,11.539999961853027,3.122,EUR,1784034548
VRTX,480.25,0.016724873069554,-0.0931664577379479,529.5900268554688,480.25,USD,1784034548
8908.T,867.0,0.1654050884116633,-0.0521745681100265,914.7254028320312,867.0,JPY,1784034548
BNR.F,59.58000183105469,0.1176431525578101,-0.0300365881794376,61.42499923706055,59.58,EUR,1784034548
002017.SZ,12.920000076293944,-0.2077450749570732,-0.6260247906361895,34.54774475097656,12.92,CNY,1784034549
PSF,20.040000915527344,0.0595547054071342,-0.0059523280155267,20.15999984741211,20.04,USD,1784034549
NHCFOODS.BO,1.090000033378601,0.0380953170274696,-0.1742424317682629,1.3200000524520874,1.09,INR,1784034549
4121.TWO,13.199999809265137,-0.0434782879113696,-0.3529411737206622,20.39999961853028,13.2,TWD,1784034549
RMTI,5.670000076293945,-0.4891891998707127,-0.6901639173398844,18.299999237060547,5.67,USD,1784034550
9930.T,363.0,0.004090720463158,-0.0396825396825396,378.0,363.0,JPY,1784034550
AZZ,146.49000549316406,0.3811662205623288,-0.083878047097737,159.9022979736328,146.49,USD,1784034550
BBCA.JK,6125.0,-0.2451152899238116,-0.2789476866889742,8494.529296875,6125.0,IDR,1784034550
002680.KQ,1964.0,-0.5096129837702872,-0.5458959537572254,4325.0,1964.0,KRW,1784034550
3349.TWO,23.549999237060547,0.1834170697737855,-0.2640625238418579,32.0,23.55,TWD,1784034551
CANBK.BO,125.6999969482422,0.1420016287425017,-0.1828471276015773,153.8267822265625,125.7,INR,1784034551
TRK.WA,3.4800000190734863,0.5926773959758435,-0.3039999961853027,5.0,3.48,PLN,1784034551
HIMATSEIDE.NS,87.27999877929688,-0.4112931213707445,-0.4508163180267422,158.92678833007812,87.28,INR,1784034551
OIS,8.470000267028809,0.5831776482266159,-0.411396798822242,14.390000343322754,8.47,USD,1784034551
002327.SZ,6.329999923706055,-0.0955756147049972,-0.1123464213978256,7.131160259246826,6.33,CNY,1784034551
2704.TW,45.54999923706055,0.0693812824362206,-0.0119305695285282,46.09999847412109,45.55,TWD,1784034551
BARN.SW,1127.0,0.3452955519955796,-0.2600131319763624,1523.0,1127.0,CHF,1784034551
TFCILTD.NS,80.52999877929688,0.4072871769109094,-0.0377584367299043,83.69000244140625,80.53,INR,1784034552
CDAB,16.0,-0.1000918616460409,-0.1474554334343378,18.76734733581543,16.0,USD,1784034552
LTRX,5.309999942779541,0.7818791640244608,-0.3715976257233394,8.449999809265137,5.31,USD,1784034552
NBXG,15.699999809265137,0.1966520782385958,-0.0914352323262025,17.280000686645508,15.7,USD,1784034553
VEEV,196.8099975585937,-0.3027844749550555,-0.3572921534385792,306.2200012207031,196.81,USD,1784034553
1464.TW,10.550000190734863,-0.1119758087659508,-0.1545747098819168,12.478926658630373,10.55,TWD,1784034553
HAVELLS.BO,1186.8499755859375,0.0,0.0,1186.8499755859375,1186.85,INR,1784034553
2401.TW,31.200000762939453,0.7381615285140639,-0.1060172092025796,34.900001525878906,31.2,TWD,1784034554
7494.T,230.0,-0.015255771667972,-0.1170006064247278,260.475830078125,230.0,JPY,1784034554
8537.T,2756.0,0.8351072502707897,-0.0754780275075478,2981.0,2756.0,JPY,1784034554
HSTI,1.399999976158142,0.037037001061669,0.0,1.399999976158142,1.4,USD,1784034555
UMS-R.BK,0.7599999904632568,1.1111110007321436,0.0,0.7599999904632568,0.76,THB,1784034555
002536.SZ,54.06999969482422,2.5671749585738626,-0.0169090964577414,55.0,54.07,CNY,1784034555
9941A.TW,50.70000076293945,0.020929565336622,-0.0058823379815793,51.0,50.7,TWD,1784034555
EWBC,131.41000366210938,0.2480708860084419,-0.0091985310698063,132.6300048828125,131.41,USD,1784034555
9757.T,1123.0,-0.0144066550040394,-0.1052395082035455,1255.08447265625,1123.0,JPY,1784034555
1517.TW,10.75,0.0901234965483073,-0.2456140350877192,14.25,10.75,TWD,1784034556
PATO.BK,6.099999904632568,-0.1266219375917575,-0.2299802881726146,7.921875,6.1,THB,1784034556
OILCOUNTUB.NS,53.41999816894531,-0.4044593089588487,-0.4277450557885692,93.3499984741211,53.42,INR,1784034556
EYE.L,465.0,1.2142857142857142,-0.0412371134020618,485.0,465.0,GBp,1784034556
WHG,19.420000076293945,0.2147857126494489,-0.0452310751913584,20.34000015258789,19.42,USD,1784034556
PESI,14.25,0.2588339561983777,-0.0958121958725992,15.760000228881836,14.25,USD,1784034556
PTG.BK,7.599999904632568,0.3434541951579577,-0.2152099249458419,9.684118270874023,7.6,THB,1784034556
8208.HK,0.1389999985694885,3.3437497489794743,-0.315270923304602,0.2029999941587448,0.139,HKD,1784034557
CEATLTD.NS,3719.800048828125,-0.0393006302242434,-0.1354731029411264,4302.7001953125,3719.8,INR,1784034557
SALORAINTL.BO,29.89999961853028,-0.3101061487480197,-0.366793755917547,47.220001220703125,29.9,INR,1784034557
FMM-B.ST,77.80000305175781,0.3349789176689414,-0.1988883708269224,97.11505889892578,77.8,SEK,1784034557
CARV,1.4500000476837158,-0.2204300878860866,-0.6016483500288559,3.640000104904175,1.45,USD,1784034557
YTFD,3.990000009536743,0.0,0.0,3.990000009536743,3.01,USD,1784034558
MULLER.BO,224.0,-0.2798585153808403,-0.2798585153808403,311.04998779296875,224.0,INR,1784034558
BGB,11.31999969482422,0.0032200562197694,-0.0393548024733262,11.783746719360352,11.32,USD,1784034558
EL.PA,164.1999969482422,-0.3105797991694933,-0.4758944827296669,313.2956848144531,164.2,EUR,1784034558
SILO.JK,2200.0,0.0,-0.2361111111111111,2880.0,2200.0,IDR,1784034559
LOTB.BR,10960.0,0.4815611768197953,-0.0696095076400679,11780.0,10960.0,EUR,1784034559
2438.T,359.0,-0.1238725839435368,-0.1463374155668646,420.5408630371094,359.0,JPY,1784034559
INDIGO.BO,5110.2001953125,-0.1379810648382472,-0.1696199482460974,6154.0498046875,5110.2,INR,1784034559
6777.T,21000.0,2.854388570189251,-0.3636363636363636,33000.0,21000.0,JPY,1784034560
3467.T,2666.0,0.4487687748166955,-0.0351581762297453,2763.147216796875,2666.0,JPY,1784034560
HLZ.MC,0.8500000238418579,-0.3227091417757511,-0.3703703638293943,1.350000023841858,0.85,EUR,1784034560
HCAT,2.289999961853028,-0.4067357450546828,-0.4400978297264704,4.090000152587891,2.29,USD,1784034560
7988.T,5017.0,0.4629299373577132,-0.0809211740948051,5458.7265625,5017.0,JPY,1784034560
688136.SS,20.790000915527344,-0.5498713162676209,-0.6198841038540169,54.69384765625,20.79,CNY,1784034561
1852.T,845.0,0.1444619888363439,-0.287230563548163,1185.5166015625,845.0,JPY,1784034561
HERCULES.BO,116.0999984741211,-0.4085583460561161,-0.4540324391890776,212.6499938964844,116.1,INR,1784034561
000571.SZ,5.920000076293945,0.3184856075882744,-0.2439335716504168,7.829999923706055,5.92,CNY,1784034561
GNL-PB,21.600000381469727,0.0992603695754538,-0.0371737344447341,22.4339542388916,21.6,USD,1784034561
ATLASCYCLE.NS,96.41999816894533,-0.2557888238201055,-0.2807161807246154,134.0500030517578,96.42,INR,1784034561
BANCOINDIA.NS,657.4000244140625,0.0157818659670736,-0.2312421328029961,855.145751953125,657.4,INR,1784034561
2003.T,1776.0,0.0368959555690302,-0.0578249336870026,1885.0,1776.0,JPY,1784034561
9687.T,4385.0,0.1568660678980963,-0.2038988080041303,5508.09375,4385.0,JPY,1784034561
RAMAPHO.BO,124.4000015258789,-0.0871581158684219,-0.4094469255621703,210.6499938964844,124.4,INR,1784034561
002851.SZ,172.16000366210938,2.390311299737553,-0.0880872409313495,188.7899932861328,172.16,CNY,1784034562
282880.KQ,9410.0,-0.2194442295549276,-0.5341584158415842,20200.0,9410.0,KRW,1784034562
VOYA,98.95999908447266,0.382299082895946,0.0,98.95999908447266,98.96,USD,1784034562
8542.T,1560.0,0.2995683704905546,-0.1496060225593108,1834.44384765625,1560.0,JPY,1784034562
RUN,12.40999984741211,0.1978764728446292,-0.4203643187362216,21.40999984741211,12.41,USD,1784034562
7191.T,1085.0,0.24467386496741,-0.0896720622753323,1191.878173828125,1085.0,JPY,1784034562
DIXON.BO,13368.150390625,-0.158808863775688,-0.2705761777363998,18327.0,13368.15,INR,1784034562
DBL.NS,411.6000061035156,-0.1580189383028742,-0.2847336912464376,575.4500122070312,411.6,INR,1784034562
DRW1.F,546.5,0.0,0.0,546.5,546.5,EUR,1784034563
600635.SS,4.340000152587891,0.0499416868253754,-0.4752116188199716,8.270000457763672,4.34,CNY,1784034563
AVN.V,0.4650000035762787,4.4705882198257845,-0.3630137103743432,0.7300000190734863,0.465,CAD,1784034563
067000.KQ,1048.0,-0.5596638655462185,-0.6635634028892455,3115.0,1048.0,KRW,1784034563
002883.SZ,8.489999771118164,-0.2662057048354009,-0.4943419113654343,16.790000915527344,8.49,CNY,1784034563
300529.SZ,16.549999237060547,-0.2464820857513172,-0.3057441356672647,23.838472366333008,16.55,CNY,1784034563
1686.HK,4.699999809265137,-0.3640438356581559,-0.4243566084895803,8.164776802062988,4.7,HKD,1784034563
3339.TWO,35.0,0.0324483311094061,-0.5098039320445356,71.4000015258789,35.0,TWD,1784034563
PSTC.BK,0.3300000131130218,-0.1538460891862804,-0.2325581218050005,0.4300000071525574,0.33,THB,1784034563
002020.SZ,14.729999542236328,-0.0199963453353535,-0.2995442589112226,21.029165267944336,14.73,CNY,1784034563
WTI,3.549999952316284,0.9941543223802548,-0.2753682780041954,4.899040222167969,3.55,USD,1784034564
TOL,148.14999389648438,0.2506328416069462,-0.104948496888297,165.5211944580078,148.15,USD,1784034564
