symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
GLKBN.SW,25.700000762939453,0.2511829602467042,-0.00772196365005852,25.899999618530273,25.6,CHF,1789615079,25.700000762939453
CYB.MI,1.2100000381469727,-0.36979163271219706,-0.37305695801479594,1.9299999475479126,1.21,EUR,1789615079,1.2100000381469727
688135.SS,40.790000915527344,0.21254463898947262,-0.09274907148264287,44.959999084472656,40.79,CNY,1789615080,40.790000915527344
XCUR,1.3300000429153442,-0.6253520955549441,-0.8175582921982245,7.289999961853027,1.33,USD,1789615080,1.3300000429153442
6506.T,4336.0,0.43749740489323213,-0.42936582508335447,7598.5634765625,4336.0,JPY,1789615080,4336.0
INTEM.IS,229.39999389648438,-0.18362991495913034,-0.5272540053653079,485.25,218.3,TRY,1789615080,229.39999389648438
VNV.ST,18.34000015258789,-0.22550676029428585,-0.29569894363360155,26.040000915527344,18.86,SEK,1789615080,18.34000015258789
600733.SS,4.559999942779541,-0.46853147047466526,-0.48532730028460613,8.859999656677246,4.56,CNY,1789615080,4.559999942779541
KALLAM.BO,2.0399999618530273,-0.48484849944405123,-0.5048543644373912,4.119999885559082,2.04,INR,1789615080,2.0399999618530273
SHREMETAL.BO,36.47999954223633,0.06077348617857176,-0.41208702674007525,62.04999923706055,37.35,INR,1789615080,36.47999954223633
STERTOOLS.NS,212.63999938964844,-0.3689465977413613,-0.3689465977413613,336.96038818359375,212.51,INR,1789615080,212.63999938964844
SEC.MC,30.399999618530273,0.10144924631741778,-0.044025146293043854,31.799999237060547,30.4,EUR,1789615080,30.399999618530273
ADITYA.BO,7.889999866485596,-0.19898481614999466,-0.33697477988154245,11.899999618530273,7.8,INR,1789615080,7.889999866485596
IMCC,1.6299999952316284,-0.9714035088555855,-0.9737520123142853,62.099998474121094,1.63,USD,1789615080,1.6299999952316284
40T.SI,0.3100000023841858,-0.11089341421491972,-0.13525248863165806,0.358486145734787,0.31,SGD,1789615081,0.3100000023841858
ODVWZ,0.0869000032544136,0.0,0.0,0.0869000032544136,0.087,USD,1789615081,0.0869000032544136
2329.HK,0.09000000357627869,-0.5566502159310448,-0.5588235036312085,0.20399999618530273,0.09,HKD,1789615081,0.09000000357627869
VMC,244.3000030517578,-0.1578276091048456,-0.256272845980292,328.4806823730469,244.3,USD,1789615081,244.3000030517578
2170.SR,26.200000762939453,-0.20155135547426342,-0.22568939585339381,33.836551666259766,26.7,SAR,1789615081,26.200000762939453
ENGN,1.909999966621399,-0.7070552189863685,-0.8430567005219741,12.170000076293945,1.91,USD,1789615081,1.909999966621399
9029.T,1810.0,0.09619723021589383,-0.1450165328294757,2117.0,1810.0,JPY,1789615081,1810.0
0848.HK,0.0989999994635582,-0.2556391091167208,-0.3076923437628952,0.14300000667572021,0.099,HKD,1789615082,0.0989999994635582
ALFAICA.BO,80.33000183105469,-0.08715907010165128,-0.12446864489313691,91.75,84.3,INR,1789615082,80.33000183105469
BLDR,59.650001525878906,-0.5385983749295071,-0.5395244355608253,129.5399932861328,59.65,USD,1789615082,59.650001525878906
WALLFORT.BO,78.77999877929688,-0.3104595292840536,-0.31406182128031807,114.8499984741211,81.99,INR,1789615082,78.77999877929688
KSKGF,3.7699999809265137,0.7952381676827461,-0.28530807340887576,5.275000095367432,3.77,USD,1789615082,3.7699999809265137
ZENLABS.BO,32.70000076293945,0.02992128387210876,-0.14397905471603922,38.20000076293945,28.53,INR,1789615082,32.70000076293945
CMPS,13.800000190734863,1.7380952966636725,-0.0903098140190501,15.170000076293945,13.8,USD,1789615082,13.800000190734863
TRADWIN.BO,465.70001220703125,8.702083587646484,-0.4498198292976966,846.4500122070312,465.7,INR,1789615082,465.70001220703125
AGI.AX,1.100000023841858,0.05769236941309597,-0.3124999953433872,1.600000023841858,1.1,AUD,1789615082,1.100000023841858
SEKUR.IS,8.8100004196167,1.5673537618391213,-0.3217859449693936,12.989999771118164,8.17,TRY,1789615082,8.8100004196167
VOC,3.369999885559082,0.3975802690371908,-0.017492763857245523,3.430000066757202,3.37,USD,1789615082,3.369999885559082
COK.DE,22.950000762939453,0.033326388618132786,-0.17690202553733153,27.882465362548828,22.35,EUR,1789615082,22.950000762939453
KEMP.BO,1102.0,-0.2653333333333333,-0.2653333333333333,1500.0,1102.0,INR,1789615083,1102.0
000009.SZ,6.900000095367432,-0.35124064724088,-0.4439205262852082,12.40829849243164,6.9,CNY,1789615083,6.900000095367432
CYYNF,0.00860000029206276,-0.927118642034458,-0.9613483126728452,0.2224999964237213,0.0086,USD,1789615083,0.00860000029206276
GSLSEC.BO,37.650001525878906,-0.2855787290167223,-0.360563844380309,58.880001068115234,37.85,INR,1789615083,37.650001525878906
HZRGF,0.20999999344348907,-0.04977378891149985,-0.4000000085149494,0.3499999940395355,0.21,USD,1789615083,0.20999999344348907
KIOCL.NS,326.8500061035156,-0.28907013354319605,-0.47920647097163577,627.5999755859375,326.85,INR,1789615083,326.8500061035156
300816.SZ,61.599998474121094,0.58411493161152,-0.3817694288681491,99.63919830322266,61.6,CNY,1789615083,61.599998474121094
B.BK,0.029999999329447746,-0.4000000223517415,-0.4000000223517415,0.05000000074505806,0.03,THB,1789615083,0.029999999329447746
MTPTF,1.7799999713897705,0.012475404702741532,0.0,1.7799999713897705,1.78,USD,1789615084,1.7799999713897705
2891.TW,71.4000015258789,0.7180658648693924,0.0,71.4000015258789,71.4,TWD,1789615084,71.4000015258789
WLDS,1.5299999713897705,-0.9693693704100009,-0.9740853667401047,59.040000915527344,1.53,USD,1789615084,1.5299999713897705
4047.T,2135.0,1.3648992715968755,-0.5153234960272418,4405.0,2135.0,JPY,1789615084,2135.0
FDI.V,0.3400000035762787,-0.12253033223534002,-0.16241527613811899,0.4059290885925293,0.335,CAD,1789615084,0.3400000035762787
NXI.PA,5.465000152587891,-0.4465822630290744,-0.5103046391299756,11.15999984741211,5.47,EUR,1789615084,5.465000152587891
MODULEX.BO,15.430000305175781,-0.23613862760416815,-0.4684808839059398,29.030000686645508,15.2,INR,1789615084,15.430000305175781
000048.SZ,19.829999923706055,0.15223712833298386,-0.18023978975167962,24.190000534057617,19.83,CNY,1789615085,19.829999923706055
MUKANDLTD.NS,135.6199951171875,-0.005598547868255563,-0.07002261014795841,145.8314971923828,134.89,INR,1789615085,135.6199951171875
8040.SR,12.960000038146973,-0.047758973910875524,-0.09052631311249315,14.25,12.54,SAR,1789615085,12.960000038146973
PALO,10.07800006866455,0.021073980295561744,0.0,10.07800006866455,10.078,USD,1789615085,10.07800006866455
ILC.V,0.019999999552965164,0.0,-0.600000014901161,0.05000000074505806,0.02,CAD,1789615085,0.019999999552965164
CNS.L,12.875,0.3918918918918919,-0.02830188679245283,13.25,12.0,GBp,1789615085,12.875
PPRQF,11.130000114440918,0.05940247586793991,-0.04984223538890304,11.713844299316406,11.13,USD,1789615085,11.130000114440918
002017.SZ,14.149999618530273,-0.4592204546231533,-0.4992290327312276,28.25642967224121,14.15,CNY,1789615085,14.149999618530273
SCI,80.69000244140625,0.03033387407952671,-0.0718102175649398,86.93265533447266,80.69,USD,1789615086,80.69000244140625
EVE.SW,2.059999942779541,0.9619047965051922,-0.24264708782665426,2.7200000286102295,2.0,CHF,1789615086,2.059999942779541
HLAGF,157.4600067138672,0.15188051687228907,-0.10534087094393643,176.0,157.46,USD,1789615086,157.4600067138672
2002.HK,1.2000000476837158,-0.3258426590047685,-0.3258426590047685,1.7799999713897705,1.19,HKD,1789615086,1.2000000476837158
2RX.F,0.6700000166893005,0.6105769299654035,-0.16770185001709284,0.8050000071525574,0.645,EUR,1789615086,0.6700000166893005
IQV,268.82000732421875,0.43992717236473056,-0.010308474498575576,271.6199951171875,268.82,USD,1789615087,268.82000732421875
119650.KS,1581.6678466796875,0.0,0.0,1581.6678466796875,459.0,KRW,1789615087,1581.6678466796875
SENEM,178.0,0.5822222222222222,0.0,178.0,178.0,USD,1789615087,178.0
002880.KS,3405.0,-0.4189419795221843,-0.523109243697479,7140.0,3405.0,KRW,1789615087,3405.0
4920.T,1140.0,0.05769237303281301,-0.07692307692307693,1235.0,1140.0,JPY,1789615087,1140.0
ASWN.SW,0.6200000047683716,-0.36082475620472043,-0.37373737495367093,0.9900000095367432,0.62,CHF,1789615087,0.6200000047683716
1389.HK,0.48500001430511475,0.05434783805858864,-0.37820508705793604,0.7799999713897705,0.485,HKD,1789615087,0.48500001430511475
HZO,52.34000015258789,1.037368589510147,-0.0030476161411830357,52.5,52.34,USD,1789615087,52.34000015258789
CGMLF,0.8399999737739563,-0.23636367675686584,-0.545945965973803,1.850000023841858,0.84,USD,1789615087,0.8399999737739563
073190.KQ,1622.0,-0.14944939695857368,-0.1512297226582941,1911.0,1622.0,KRW,1789615088,1622.0
SABOOSOD.BO,11.619999885559082,-0.33141539432349754,-0.3329506409490669,17.420000076293945,11.67,INR,1789615088,11.619999885559082
3645.TW,69.0,-0.042930699640875515,-0.4037662146134095,115.7264175415039,69.0,TWD,1789615088,69.0
SGE.L,1007.0,-0.06085869159584978,-0.14278378009626733,1174.7327880859375,1011.5,GBp,1789615088,1007.0
FVAV,10.289999961853027,0.026946057061320305,-0.005797141778286486,10.350000381469727,10.2856,USD,1789615088,10.289999961853027
300098.SZ,4.309999942779541,-0.3037156861166667,-0.40304708199096295,7.21999979019165,4.31,CNY,1789615088,4.309999942779541
0487.HK,0.05000000074505806,-0.6212121135152404,-0.6323529556780324,0.13600000739097595,0.05,HKD,1789615088,0.05000000074505806
KYMR,116.33000183105469,1.4174980135748367,-0.08624613885869865,127.30999755859375,116.33,USD,1789615088,116.33000183105469
RKLIF,5.929999828338623,0.23610165881254788,-0.08283288827476182,6.4655609130859375,4.87,USD,1789615088,5.929999828338623
BCVN.SW,129.39999389648438,0.4539756411067511,-0.03360717106140324,133.89999389648438,126.8,CHF,1789615088,129.39999389648438
CNSP,5.5,-0.36998851221118306,-0.479659398411036,10.569999694824219,5.5,USD,1789615088,5.5
UM3.F,1.2000000476837158,-0.8414536756561659,-0.8423701281110209,7.6127705574035645,1.19,EUR,1789615089,1.2000000476837158
ETON,56.349998474121094,2.1872170532499795,-0.1254074467295262,64.43000030517578,56.35,USD,1789615089,56.349998474121094
8200.T,2299.0,0.003448510295127778,-0.05071672787083293,2421.8271484375,2299.0,JPY,1789615089,2299.0
HINDBIO.BO,7.659999847412109,-0.07038834221076064,-0.20703934074448202,9.65999984741211,7.28,INR,1789615089,7.659999847412109
COUNCODOS.NS,6.440000057220459,-0.15926890528644344,-0.15926890528644344,7.659999847412109,6.49,INR,1789615089,6.440000057220459
1586.HK,1.4500000476837158,-0.4876324781716412,-0.5,2.9000000953674316,1.42,HKD,1789615089,1.4500000476837158
GML.AX,0.07800000160932541,0.25806456264670585,-0.25714281862284744,0.10499999672174454,0.078,AUD,1789615089,0.07800000160932541
7512.T,861.0,-0.045903239957368516,-0.08382756352945502,939.7794189453125,861.0,JPY,1789615089,861.0
688599.SS,10.800000190734863,-0.38002295387862406,-0.5370767155570892,23.329999923706055,10.8,CNY,1789615090,10.800000190734863
MITT-PB,19.80500030517578,-0.009011782744886428,-0.10073790677799645,22.02361297607422,19.805,USD,1789615090,19.80500030517578
002228.SZ,3.1500000953674316,-0.034951870882795305,-0.4990589766364286,6.28816556930542,3.15,CNY,1789615090,3.1500000953674316
603138.SS,14.270000457763672,-0.14242782564998868,-0.4078838078054245,24.100000381469727,14.27,CNY,1789615090,14.270000457763672
GDTC,0.8859999775886536,-0.5287234149809174,-0.6706319855977455,2.690000057220459,0.886,USD,1789615090,0.8859999775886536
PSDTC.IS,136.60000610351562,-0.025075595095613665,-0.2608224900014887,184.8000030517578,126.7,TRY,1789615090,136.60000610351562
AUR.AX,0.017000000923871994,1.1250000145519146,-0.6222222167032738,0.04500000178813934,0.017,AUD,1789615090,0.017000000923871994
025440.KQ,3305.0,-0.16116751269035534,-0.5128960943257185,6785.0,3305.0,KRW,1789615090,3305.0
MCHVY,13.470000267028809,-0.4094823437787042,-0.4094823437787042,22.810495376586914,13.47,USD,1789615090,13.470000267028809
6062.T,1456.0,0.35192657339367966,-0.016216216216216217,1480.0,1456.0,JPY,1789615090,1456.0
KDP,31.799999237060547,0.2058138768752473,-0.050746291431028455,33.5,31.8,USD,1789615091,31.799999237060547
3168.T,1274.0,1.4331410123104726,-0.27629934526103195,1760.3963623046875,1274.0,JPY,1789615091,1274.0
002597.SZ,21.299999237060547,-0.039350111873181146,-0.24084236988504207,28.05741310119629,21.3,CNY,1789615091,21.299999237060547
ASTH,37.70000076293945,0.2964236885092411,-0.24312387625921958,49.810001373291016,37.7,USD,1789615091,37.70000076293945
SALZERELEC.NS,557.8499755859375,-0.31068872045083384,-0.3887991350462419,912.7113647460938,557.85,INR,1789615092,557.8499755859375
AWHCL.NS,345.5,-0.41716606653567156,-0.42777092285144896,603.7791748046875,345.5,INR,1789615092,345.5
BARK,8.550000190734863,-0.4786585128286062,-0.5452127373558506,18.799999237060547,8.55,USD,1789615092,8.550000190734863
AILLP,63.5,0.05899928804766842,-0.05761433219990632,67.3821792602539,63.5,USD,1789615092,63.5
GNLX,2.3399999141693115,-0.40153456194306625,-0.7160194200039675,8.239999771118164,2.34,USD,1789615092,2.3399999141693115
FQVLF,29.940000534057617,0.5504920436100312,-0.14894825826215927,35.18000030517578,29.94,USD,1789615092,29.940000534057617
ALLO,1.690000057220459,0.4955752781875377,-0.44771238927365703,3.059999942779541,1.69,USD,1789615092,1.690000057220459
002539.SZ,12.09000015258789,0.11331505337372921,-0.25957848140419604,16.328536987304688,12.09,CNY,1789615092,12.09000015258789
SLG.V,5.869999885559082,10.288461732441158,-0.11994005720901996,6.670000076293945,5.87,CAD,1789615093,5.869999885559082
WAX.AX,0.8650000095367432,-0.260368420038679,-0.30161178519874116,1.2385661602020264,0.865,AUD,1789615093,0.8650000095367432
SPENCERS.NS,27.940000534057617,-0.5216572400779502,-0.5271619485207606,59.09000015258789,28.21,INR,1789615093,27.940000534057617
PRENW,0.012500000186264515,0.0,0.0,0.012500000186264515,0.013,USD,1789615093,0.012500000186264515
ABZPY,11.767999649047852,-0.03552829180852133,-0.2433127819952765,15.552000045776367,11.768,USD,1789615093,11.767999649047852
WML.V,0.06499999761581421,-0.35000003352761216,-0.6578947450975964,0.1899999976158142,0.065,CAD,1789615093,0.06499999761581421
AA,46.2599983215332,0.41890784128351055,-0.446834079431262,83.6277084350586,46.26,USD,1789615093,46.2599983215332
2784.T,2358.0,0.08870450678086694,-0.10773194990555696,2642.70361328125,2358.0,JPY,1789615094,2358.0
TKRFF,0.3199999928474426,0.06666660043928621,-0.28888888594544954,0.44999998807907104,0.32,USD,1789615094,0.3199999928474426
603380.SS,34.310001373291016,-0.30328708752413547,-0.327709611031584,51.03449630737305,34.31,CNY,1789615094,34.310001373291016
SYBLY.BO,1.2000000476837158,-0.3617021006769376,-0.4713656133186711,2.2699999809265137,1.2,INR,1789615094,1.2000000476837158
RTML.F,20.0,0.005025144893802372,-0.13043478260869565,23.0,20.2,EUR,1789615094,20.0
4438.T,369.0,0.12158054711246201,-0.2903846153846154,520.0,369.0,JPY,1789615094,369.0
EVEREADY.NS,336.75,-0.22394988437268049,-0.22394988437268049,433.92816162109375,333.95,INR,1789615094,336.75
TGEN,2.940000057220459,-0.586497890012381,-0.7564208673111092,12.069999694824219,2.94,USD,1789615094,2.940000057220459
FHN,23.93000030517578,0.08569996522980435,-0.08102826409274938,26.039974212646484,23.93,USD,1789615094,23.93000030517578
8801.T,1491.0,-0.04531890750148154,-0.29827868964535426,2124.775146484375,1491.0,JPY,1789615094,1491.0
DKDRF,5.5,0.21369846206555695,-0.22795588432553798,7.123945236206055,5.5,USD,1789615095,5.5
SMUPF,18.600000381469727,1.0344273659830345,-0.08868199311485453,20.40999984741211,18.6,USD,1789615095,18.600000381469727
GALT,3.680000066757202,-0.19825709271874878,-0.43471583143257697,6.510000228881836,3.68,USD,1789615095,3.680000066757202
HBIO,7.96999979019165,0.6957447050275074,-0.028048783466264295,8.199999809265137,7.97,USD,1789615095,7.96999979019165
TNON,3.9100000858306885,-0.9045177042006477,-0.9133997795417665,45.150001525878906,3.91,USD,1789615095,3.9100000858306885
BKFAF,10.117600440979004,0.5922651177471127,0.0,10.117600440979004,10.1176,USD,1789615095,10.117600440979004
002112.SZ,14.399999618530273,0.03881136183996031,-0.47852645009386147,27.614055633544922,14.4,CNY,1789615095,14.399999618530273
CTNM,13.760000228881836,0.11057303047593581,-0.21684687149224793,17.56999969482422,13.76,USD,1789615095,13.760000228881836
AEVS.SW,12.850000381469727,-0.051660501801599853,-0.08214282989501953,14.0,13.7,CHF,1789615096,12.850000381469727
PH,918.75,0.2544344969486661,-0.14272641566492522,1071.7115478515625,918.75,USD,1789615096,918.75
DLTNCBL.BO,732.0499877929688,0.08536094277459284,-0.08442248893821269,799.5499877929688,714.5,INR,1789615096,732.0499877929688
ATY.V,0.20999999344348907,-0.06666667108182565,-0.4545454580640287,0.38499999046325684,0.21,CAD,1789615096,0.20999999344348907
DGTLF,0.035999998450279236,-0.10000001862645191,-0.2800000417232507,0.05000000074505806,0.036,USD,1789615096,0.035999998450279236
FBRT-PE,19.389999389648438,-0.03222187697059979,-0.07954442358936191,21.065654754638672,19.39,USD,1789615096,19.389999389648438
F99.SI,1.3799999952316284,-0.013277389714500024,-0.10015858001357036,1.533603549003601,1.38,SGD,1789615096,1.3799999952316284
ETF.V,0.03999999910593033,0.0,-0.5,0.07999999821186066,0.04,CAD,1789615097,0.03999999910593033
VLC.V,0.1899999976158142,0.05555550036607185,-0.17391306882995242,0.23000000417232513,0.19,CAD,1789615097,0.1899999976158142
002524.SZ,3.9100000858306885,-0.11136363611733618,-0.2967625672535509,5.559999942779541,3.91,CNY,1789615097,3.9100000858306885
AEBI,11.979999542236328,-0.008509479229784511,-0.22941104626935813,15.546549797058105,11.98,USD,1789615097,11.979999542236328
PPSI,3.2200000286102295,-0.2844444380866157,-0.470394725490805,6.079999923706055,3.22,USD,1789615097,3.2200000286102295
IMMNOV.ST,0.15919999778270721,-0.6686908848439878,-0.6686908848439878,0.48051801323890686,0.152,SEK,1789615097,0.15919999778270721
BAESY,108.5,0.025604944719440352,-0.1181133534031886,123.03168487548828,108.5,USD,1789615097,108.5
300931.SZ,16.31999969482422,0.5027624503459265,-0.05061086749297726,17.190000534057617,16.32,CNY,1789615098,16.31999969482422
0406.HK,0.5,-0.32432433303208824,-0.37500000931322564,0.800000011920929,0.5,HKD,1789615098,0.5
2231.HK,0.01600000075995922,-0.9223300934881492,-0.9255813930520115,0.2150000035762787,0.016,HKD,1789615098,0.01600000075995922
AJ2.SI,0.04399999976158142,-0.043478267911701875,-0.30158731660484855,0.06300000101327896,0.044,SGD,1789615098,0.04399999976158142
OUT,28.18000030517578,0.5716752772583575,-0.15705716996601285,33.43050003051758,28.18,USD,1789615098,28.18000030517578
012170.KS,2885.0,-0.7303738317757009,-0.754468085106383,11750.0,2885.0,KRW,1789615098,2885.0
HUSQ-B.ST,36.11000061035156,-0.2648971584289272,-0.29330018485693166,51.09666061401367,36.38,SEK,1789615098,36.11000061035156
TBI,9.050000190734863,0.46677472914567786,-0.16589862925802382,10.850000381469727,9.05,USD,1789615098,9.050000190734863
