country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,11,1758.T,"Taiyo Kisokogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap,5039905280.0,YELLOW,0.7835469574189032,0.7600786073657119,0.6498853732885911,0.5961400842084015,0.740906,0.50769,1.0,0.4892123529151101,0.8262230278959317,5,1.1991540722323164,1.8159172301048137,10.877057,0.347304513499925,0.5306370512281794,,0.1043148572823971,0.11108952215822,-4.147582161869242,0.0648541348757618,0.0983924598221767,0.46447,0.4522552685746894,Taiyo Kisokogyo - cash>EV + 3% yield BUT no announced TSE reform plan; construction cyclicality
Japan,JP,12,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,4295435776.0,GREEN,0.8069800241631931,0.7599056562966805,0.618430571577629,0.582355046342006,0.790203,0.484482,1.0,0.5156010784568359,0.4362579851336359,4,3.0494734353015445,3.618494759628508,10.18248,0.4034148420375539,0.7836197179218726,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.248567840006459,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,13,3911.T,Aiming Inc.,Communication Services,Interactive Media & Services,Micro Cap,7980262400.0,UNRESEARCHED,0.7215837704712663,0.743278365529081,0.5384212820862436,0.5546090514948345,0.908409,0.512652,1.0,0.4203867582169304,0.5901843398078829,5,1.5955092629334198,1.675019030365977,7.3485174,0.5042430149000175,1.1605721519834151,,0.5655811518177648,0.9553060980009028,-3.643241419335682,0.0936306786527651,0.6052639976070096,0.38173,-0.3804347826086957,
Japan,JP,14,8165.T,"Senshukai Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,5659868160.0,YELLOW,0.6855110259467194,0.7425049829378251,0.537655706624878,0.5823568493630001,0.643985,0.484485,1.0,0.6219032167744191,0.9335618246273037,4,0.474895899935303,0.5394640587947085,1.4365427,0.1345313436809203,0.3321908768634816,,-0.6268697255308505,0.3922359950033631,-1.4300194091007117,0.1102184402557581,0.5070476099926315,0.21385999,-0.56,Belle Maison catalog operator with real logistics assets but negative EPS and structurally declining mail-order category; turnaround uncertain
Japan,JP,15,5951.T,"Dainichi Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,15909830656.0,YELLOW,0.7451353465893991,0.7227014469163596,0.6391321177462305,0.5668246642481253,0.743963,0.458986,1.0,0.4186131206694902,0.8516533091315983,5,0.7319944160221308,1.0744946291352764,10.561943,0.7993819247824349,0.5694293586371202,,0.1486668872310088,0.0996940540611532,-6.944112389635814,0.1018931384314613,0.2883227949623831,0.3207,0.5396910784758643,Dainichi - fortress balance sheet BUT management explicitly resists capital return + kerosene heater decline
Japan,JP,16,7399.T,"Nansin Co., Ltd.",Industrials,Building Products,Nano Cap,3795364608.0,YELLOW,0.7047879573801634,0.720923458928116,0.5613607812726759,0.5742126435389593,0.40572,0.392524,1.0,0.3931681678438452,0.7270577683043277,3,1.2720676766857475,2.362520898837511,16.3031,0.3865636073359567,0.3233898952538933,,-0.0226067871896011,0.0359535912740551,-5.277751220530804,0.0590189764636443,0.2239764560054959,0.36918998,0.08586744082117,Nansin caster/dolly 1932 founded; 0.55x NCAV with securities-sale catalyst; FY25 rev +10 pct NI +37 pct; Standard listing no buyback yet
Japan,JP,17,4170.T,"Kaizen Platform, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,2211605760.0,UNRESEARCHED,0.7697988316767753,0.7182266599061886,0.5131992211178502,0.4788177732707924,0.915966,0.395287,1.0,0.2924693219999353,0.7909213684130294,5,0.4096001820263227,1.1194279051690634,75.58139,0.5078547258197851,0.7413579727954915,,0.1211753038660923,0.0702105771565944,-16.00014220806462,0.0322951685496463,0.3207426288233673,0.41774,-0.3229166666666667,
Japan,JP,18,7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,20307304448.0,UNRESEARCHED,0.6934884072606065,0.7181711835867135,0.4964846937321434,0.4789279904119198,0.335635,0.395469,1.0,0.6868469860915433,0.7495389661168554,2,,,8.267751,,0.3886714218343285,,0.033977921676747,,,,,0.48006,0.491843680050945,
Japan,JP,19,1960.T,Sanyo Engineering & Construction Inc.,Industrials,Construction & Engineering,Micro Cap,22233329664.0,UNRESEARCHED,0.45565217829889204,0.7171070906176434,0.5109891891754558,0.6344434411356146,0.39287,0.774074,1.0,0.5623850961279022,0.38029317370523386,5,3.394113510929758,4.397735444108761,8.039532,0.3276401017403734,0.7191063349505142,,-0.0931034636414232,0.1103195433904095,-2.0154473914310698,0.0505607214960432,0.1146347573645352,0.50342,0.8910358612419634,
Japan,JP,20,4925.T,"HABA Laboratories,Inc.",Consumer Staples,Household Products,Micro Cap,6443641856.0,YELLOW,0.6783948693347913,0.7148229030798786,0.580658917704171,0.6118387859559085,0.840797,0.534781,1.0,0.4616579112007298,0.6244929883066437,5,2.294069064773023,2.852103816045468,8.476347,0.5342176427803776,0.7188489406261808,,0.2186833209371964,0.1091337146724383,-3.674979083416199,0.0672830795395955,0.670921134763227,0.4028,-0.0047245603557879,HABA Laboratories cosmetics PBR 0.72 76 pct equity ratio FY25 rev +10.8 pct; debt-free profitable; no buyback no MBO flat top line value-trap risk
Japan,JP,21,7057.T,"New Constructor's Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,2657809408.0,UNRESEARCHED,0.7549122495540825,0.7093904869503115,0.5448404090979609,0.511986132624703,0.802183,0.436883,1.0,0.3694875465796736,0.6355658224835361,5,0.0975301427184929,0.164892740056288,18.306967,0.3271460477049576,1.3635008100534871,,0.1983573383453084,-0.5205872467948942,-5.0129075114158885,0.0618899344171613,0.2663253337639793,0.55724,-0.1408409058806911,
Japan,JP,22,7446.T,"Tohoku Chemical Co., Ltd.",Materials,Chemicals,Nano Cap,4148681216.0,UNRESEARCHED,0.7424596827124373,0.7085284173141908,0.5526540265634812,0.5273970989681305,0.560161,0.479565,1.0,0.5659160572822478,0.5934439034656231,5,1.7720543708507024,2.2288914263698123,7.4638963,0.1204519462729684,0.4915026203640124,,0.0313024773991215,0.1163112127187149,-3.5901411147136018,0.0235064836086099,0.0954065783313554,0.32072,0.215497782315594,
Japan,JP,23,6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap,13862141952.0,UNRESEARCHED,0.6952296666128698,0.7002992330604226,0.5457115677202004,0.5496908585741626,0.710783,0.581077,1.0,0.4599932389568929,0.5239874097177486,5,3.802277712977305,6.8464564217638655,43.863636,0.6289445347108085,0.4513777773841405,,0.0993202208408607,0.0645775035484285,-1.7410441780591286,0.1347439295926897,0.3362602865429616,0.34485,0.0563416840313987,
Japan,JP,24,7614.T,"OM2 Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,10328480768.0,UNRESEARCHED,0.7866558217804882,0.6988305752782858,0.541652810253592,0.4811806313641479,0.683897,0.330764,1.0,0.4852384240709553,0.7023248230027462,3,0.1330541890813568,0.1803158749208859,10.936398,0.2920036115388303,0.570356303021809,,0.1053527643069529,0.1786645645123162,-5.20463641293478,0.0548456094290837,0.3968145777430777,0.68869,0.0745224740908652,
Japan,JP,25,3020.T,"Applied Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,11135721472.0,GREEN,0.7389329926585221,0.6898714918429327,0.580572176741217,0.537654814913807,0.741027,0.412961,1.0,0.6049024784544162,0.41646570304766,3,1.3360425997910137,1.4264701762737078,4.907157,0.2354872583319235,0.8776577452711223,,0.2424629609126775,0.4401702406285808,-2.29153605015674,0.0607130773134833,0.2128235493148367,0.637,0.3225758265197632,Applied Co PC retailer FY3/26 H1 sales +5.2 pct/OP +54 pct on Win10 cycle; 5x P/E 0.2x P/S 2.7 pct yield; clean cyclical inflection
Japan,JP,26,7877.T,"Eidai Kako Co.,Ltd.",Materials,Chemicals,Nano Cap,2433066496.0,UNRESEARCHED,0.7717572061199944,0.6849173226882298,0.5478366421392489,0.4798163190221858,0.759029,0.328891,0.0,0.5333527778037478,0.6774573321808183,2,1.006280758271983,2.1783107403247945,7.460491,0.2746849559172612,0.3441964930547205,,0.2991389677168938,0.0443461696931713,-1.2252449890475483,0.0685474338487966,0.2172169134473634,0.35693002,0.3367224274502104,
Japan,JP,27,7833.T,IFIS Japan Ltd.,Industrials,Professional Services,Micro Cap,6185474048.0,UNRESEARCHED,0.6596006737409428,0.6829856387448197,0.5090995301250975,0.5271487456117107,0.71583,0.463143,0.0,0.4373224990455279,0.5456222402697243,2,1.1185729340228316,1.370552939420402,11.118808,0.8892225782833267,1.040375772758305,,0.068758998372569,0.9325912772790548,-4.827920847733854,0.1498691713842646,0.4151743080516851,0.57663,0.2178205510274541,
Japan,JP,28,3758.T,Aeria Inc.,Communication Services,Interactive Media & Services,Micro Cap,4739986944.0,UNRESEARCHED,0.6237901309730245,0.6751921975735553,0.4976985473749859,0.5387103117631962,0.469076,0.414584,1.0,0.4101228565209338,0.5033493100654686,4,6.740670224366707,7.750368399445215,13.829787,0.2877602564351627,0.5539956690042076,,-0.1662451836491809,0.0893543189986367,-0.5874547647768396,0.0503278290432248,0.3692933462846042,0.38944998,-0.0471047200162251,
Japan,JP,29,7916.T,"Mitsumura Printing Co., Ltd.",Industrials,Professional Services,Nano Cap,5725243904.0,UNRESEARCHED,0.6162597925830733,0.6723015888000533,0.5209110432784698,0.5353813594065449,0.492835,0.409476,1.0,0.437026844681111,0.5057433630959448,2,1.475938452302069,9.589343439548324,16.219734,0.3879810754621199,0.3116291339109412,,0.0276437131157722,0.0126981556179258,-3.546467352140806,0.0794645587779164,0.1759192540400662,0.53933,0.462105582814001,
Japan,JP,30,7425.T,"Hatsuho Shouji Co.,Ltd.",Materials,Metals & Mining,Nano Cap,7764836352.0,UNRESEARCHED,0.7165394718966805,0.6700047386219221,0.4858865728526522,0.4514836874129562,0.64442,0.351444,1.0,0.4999879311625906,0.7340065262625809,2,0.6387203912813078,0.7098719229045645,9.324351,0.2190695392155294,0.7690605855224785,,0.2540765716835548,0.4296695789438544,-4.207877557313087,0.0452006833533744,0.1759344345047128,0.55394,0.3175495317162929,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,57873969152.0,GREEN,1.1988138013317349,1.3070862186558312,0.7265538189889301,0.792173465852019,0.777806,0.74707,1.0,0.6141246058638158,0.8782112112029208,6,0.3593247170304901,0.3919580437115968,,0.1752367229881692,0.2358961702739243,,0.4081070689651115,0.1969791468093828,-1.0024979551267736,0.131327559714939,0.1283730273553139,0.52155,0.1607666173294672,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,GREEN,0.9966286135377675,0.923482167396859,0.6040173415380409,0.5596861620587024,0.763853,0.372915,1.0,0.4460390065168427,0.8207006972542478,3,0.144270478117512,0.1496242440020514,,0.4622302762261396,0.3814184820374598,,0.2003318457890288,0.4819489607961939,-2.403612366828101,0.2751578817704666,0.126199872021293,0.50244,0.2445878103347121,"Profitable Busan lubricants/white-oils maker (FY23 net income 47.6B KRW +104% YoY); 2.5% yield with only 6.6% payout signals net-cash hoard, classic Korean sub-book niche-leader setup"
Korea,KR,3,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,GREEN,0.624379779619685,0.9175382862892624,0.6247324094267561,0.6872666876839004,0.695701,0.674765,1.0,0.5746710140977628,0.4636856474441341,5,0.2446417855148771,0.4170393295510529,,0.4815850668914896,0.8384016761480297,,0.1053735864035302,0.1612689887310532,-1.954976360143678,0.1027109800887981,1.0,0.56797004,1.0092635863618202,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Korea,KR,4,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,150129295360.0,GREEN,0.864237564346073,0.912469339745443,0.6246192927981226,0.6594783392955375,0.393075,0.517752,1.0,0.5589420557936795,0.507839010259028,3,1.6953660741101044,1.8611902958989508,,0.3496801123232202,0.3869141557375681,,0.031239820041476,0.1604331242358976,-1.541538147173536,0.1251872353078734,0.2890651588679515,0.38487,0.2028771119078816,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,5,036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap,187508834304.0,GREEN,0.8354688934027726,0.8925195901674298,0.5457949381009995,0.583065004952278,0.536955,0.485664,0.0,0.4426237147801244,0.641579735904684,2,1.34011628495316,1.5770382540517824,,0.4449820739202662,0.4951807783269601,,0.097899333480142,0.1499143654608343,-3.1410173582941487,0.1020078968125122,0.1390607123779033,0.44772997,0.2590122655335556,"Korean power-plant maintenance/EPC with nuclear exposure into a confirmed SMR upcycle (Feb-2026 SMR Special Act); 3Q25 revenue +43% YoY to 93.8B KRW, 4.5% dividend yield, EPS guidance to KRW5,119"
Korea,KR,6,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,128958808064.0,GREEN,0.8031603228074589,0.8852551753574853,0.5944652899035934,0.5817350427815055,0.72611,0.512751,0.0,0.7606004232480017,0.6334088940133451,2,3.034828709658463,3.710472475195581,,0.1357693812350047,0.3329555299332747,,0.554422672971023,0.6208091599502816,-1.326017733096558,0.1542535819088313,0.3610911627395341,0.54864,0.6140606631715517,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Korea,KR,7,047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap,108178857984.0,UNRESEARCHED,0.8036855051138347,0.8607630771588659,0.5357903367425565,0.5738420514392439,0.676818,0.470421,1.0,0.3278179984508381,0.8458137342658092,5,0.0509093052368432,0.1512254858626862,,0.7387281243312651,0.4029878150146366,,0.04227043310696,0.064246369850017,-5.103572694168252,0.1772254337236826,0.1490179352638017,0.45044,-0.046286329386437,
Korea,KR,8,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,100209475584.0,GREEN,0.8569287307727121,0.8413674259443831,0.5492740281577365,0.5392995457072072,0.81486,0.48474,1.0,0.4016712189628891,0.6682831864399906,4,1.0593174677103188,1.2597913777304115,,0.8796080168298662,0.5449940720767228,,0.1200585788907265,0.1761454268888295,-3.38968499547607,0.1977090424445142,0.2177353200714498,,0.0405602519874093,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,9,219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,56498880512.0,GREEN,0.7892190874340929,0.8404869457546351,0.5883395419641102,0.6265582175664125,0.748702,0.654292,1.0,0.3713774468510356,0.46948610707373495,6,4.002946443603713,4.814254306169008,,3.1662087491082804,1.168593365730836,,0.0917400502988571,0.3638097044358372,-5.116324689467231,0.3660486429199858,0.4124311857896359,0.29721,-0.0856102003642987,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
Korea,KR,10,015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,GREEN,0.799930644157465,0.8327858753117447,0.5465790478401397,0.5690284702894925,0.314533,0.462562,1.0,0.4338631212266456,0.5804748496679961,4,1.0808673537338067,1.2723579436230308,,0.4465736416908,0.4781089056242487,,-0.0005895927160746,0.1897719031778238,-2.049462507990488,0.1431287108330001,0.194808251105358,0.48222,0.2315629033931287,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
Korea,KR,11,031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,27573909504.0,YELLOW,0.8095776509144199,0.8305464894047171,0.6349628634622901,0.6514090112978174,0.819216,0.606191,1.0,0.572762751529584,0.8203226563641479,6,0.6364166662001687,0.5419742273000012,,0.1991713902390414,0.3574623360623071,,0.777200938695008,0.3951526155139258,0.2949930100963854,0.1446449393886092,0.2416802159575998,0.33673,0.0151023828444579,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
Korea,KR,12,264450.KQ,Ubiquoss Inc.,Communication Services,,Micro Cap,194464432128.0,GREEN,0.6776430930667247,0.818170215086904,0.6463782281704951,0.6288405998343299,0.744157,0.564915,1.0,0.4802863080662156,0.4327975242381175,3,1.9267587073777337,2.1094004652284326,,1.6496757384794605,0.9925171574056828,,0.1176628884244454,0.5341036731748802,-3.54081248717266,0.3165329116462592,0.4242641150336058,0.43443,0.8438434262671209,Ubiquoss - Strong Buy consensus; KRW 170 div; disclosed buyback; cleanly in Value-Up cohort
Korea,KR,13,010400.KS,"Woojin I&S Co., Ltd.",Industrials,Machinery,Micro Cap,26295803904.0,UNRESEARCHED,0.5902084249668791,0.7854933549373967,0.5285860041819612,0.6537034495855135,0.400455,0.821785,1.0,0.6891193190996213,0.45160503273379654,6,1.9299924240721125,2.1192396283310946,,0.1442036632830002,0.3375250132852561,,-0.399944962640987,0.1241985871496827,-0.8391551792393175,0.0522822400008969,0.0813123267021397,0.5494,0.49812734082397,
Korea,KR,14,051160.KQ,GaeaSoft Corp.,Information Technology,,Micro Cap,104057159680.0,UNRESEARCHED,0.7595450167946916,0.7757803635278161,0.5098842402717754,0.5207830642407643,0.702379,0.38745,1.0,0.4719341782366014,0.7396420732475345,3,0.9695315748216232,1.4894607230766568,,0.1755000650845488,0.6916597246694085,,0.3109175442563838,7.99926846807482,-3.491853564364165,0.0710107644532101,0.240589620699289,0.27849,-0.228,
Korea,KR,15,000850.KS,Hwacheon Machine Tool Co. Ltd,Industrials,Machinery,Micro Cap,77220003840.0,UNRESEARCHED,0.7514250484831683,0.7680778707946208,0.5160820565137896,0.5275192887468666,0.595788,0.397538,1.0,0.50627239584634,0.7060185516992303,2,1.0903716394539829,1.4031665644926554,,0.3348613706953516,0.2255780314690396,,0.0739993563305163,0.0662218772124627,-2.1433834578141027,0.1069659746225092,0.180037581857496,0.48783,0.2247333827146662,
Korea,KR,16,053980.KQ,"Osangjaiel Co., Ltd.",Information Technology,,Micro Cap,53787598848.0,UNRESEARCHED,0.7970702896263708,0.7658400258674872,0.5390975515032371,0.517974999396689,0.859829,0.383283,1.0,0.4347092214693205,0.7285270075959243,3,0.2910564783690633,0.310565911742744,,0.3949884828157187,0.4894186186926682,,0.1773458665994102,0.2141385175140904,-3.6655536490581535,0.1003543081927351,0.146922910246053,0.36765,-0.1276815609807693,
Korea,KR,17,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,95437529088.0,UNRESEARCHED,0.8519231277089264,0.7586827400171958,0.567948751805951,0.5057884933447973,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,0.1111746586468339,0.1157553935149145,,0.7278032996649902,0.4404573070670534,,0.1855545599223466,1.9766138907778088,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,-0.0630872483221476,
