symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
FEN.L,Frenkel Topping Group Plc,Financials,Capital Markets,,GBP,59603528.0,64953684.0,48.5,37401000.0,5747000.0,1971000.0,1733000.0,0.1536589930750514,0.0463356594743456,0.3429615451539934,0.1038572519731817,0.6707847572646598,1.7366830833400178,11.302189664172612,13.269394075587334,1.421060200748635,0.0290754600969258,8098000.0,0.135864440776056,0.0545605286989052,0.0500664442681957,-5189000.0,-0.0870586049872752,0,2024-12-31,7.360277599407261,0,1.5936346087003022,16.166668,30.24024759005581,14376000.0,0.384374749338253,0.2411937763147174,0.2012493145459314,0.12916,,,0.2128362383789985,0,0.3786770331559897,0.1141682666817876,116.22664039011894,0,30.73129601555774,0.139961595903563,0.3380675203725262,-0.3863636363636363,-0.4069130732375086,0.0227497913316274,-0.042725268929446,,,,,0.139961595903563,0.3380675203725262,-0.3863636363636363,-0.4069130732375086,-0.180320094237282,0.1006719571342663,-4.267822602928986,-6.397343695247078,0,0,0,0,0,0,0,0,0.0902868976664309,0.0135703543067507,0,0,,,,0.0,,0.0,0,0.2128362383789985,0.0728746424754354,-0.1252312819935276,0.6197493116165071,0.0639272785480753,-0.1578299876616226,0.565852,,0
DSCV.L,discoverIE Group plc,Information Technology,"Electronic Equipment, Instruments & Components",,GBP,721610176.0,829812928.0,743.0,422900000.0,74500000.0,46400000.0,40300000.0,0.1761645779144005,0.0952943958382596,0.6228187919463087,0.1060501495284104,1.2174496644295305,1.9621965665642,11.138428563758389,18.000280433839478,2.303256227258219,0.0558473277405666,-77400000.0,-0.1072601282163737,0.1952577786264477,0.1697973064116928,-121400000.0,-0.1682348781068187,0,2025-09-30,,0,1.706337611728541,28.576923,15.551943448275862,181500000.0,0.4291794750532041,0.2515208432980856,0.8372167251835302,0.026700001,890.5,0.1985195154777927,0.1795990125072275,0,0.1892108447504926,0.0512068740772726,351.520782281624,0,133.44046789085235,-0.0322654462242562,0.1844197138314785,0.1262135922330097,0.1101928374655647,0.0322286511409452,0.0122280342821955,,,,,-0.0322654462242562,0.1844197138314785,0.1262135922330097,0.1101928374655647,-0.0057562014035835,0.1875892859392439,-0.0087726336623071,-0.0722175859872039,0,1,0,0,0,0,0,0,0.0824524312896406,0.0235977182387698,0,0,4000000.0,,0.0,0.0,0.0,0.0,0,0.1795990125072275,0.2118644587314838,-0.0048207013242509,0.0694061750416628,0.2189282772893318,-0.0921499774829652,0.579444,growth-flip,1
GRI.L,Grainger plc,Real Estate,Real Estate Management & Development,,GBP,1159903744.0,2721580032.0,156.9,258900000.0,145500000.0,122400000.0,121000000.0,0.5619930475086906,0.4673619157976053,0.8412371134020619,0.0405024785939612,10.338831615120275,10.512089733487834,18.705017402061856,18.92614764951321,0.5686360152956172,0.1043190011463572,-1183800000.0,-1.020601930223617,0.073971655358326,0.0315258044926749,-1510600000.0,-1.3023494473693156,0,2025-09-30,,0,4.4801226110467365,5.8111105,9.476337777777776,164800000.0,0.6365392043259946,0.1420807552803278,0.782625747622316,0.01637,240.75,0.534416826003824,-0.2992233089770462,0,0.291611294331414,0.05546412588399,341.23223521271285,0,27.09869648790483,-0.0903021784961349,0.8097014925373134,-0.1039531478770131,-0.0854119425547997,0.2794912906569688,0.002498950231899,,,,,-0.0903021784961349,0.8097014925373134,-0.1039531478770131,-0.0854119425547997,-0.1630500111384266,0.4538836173265208,0.1564691585658671,0.1738265792817064,0,0,0,0,0,0,0,0,0.0232031525702858,0.0172993260236753,0,0,,,,0.0,,0.0,0,-0.2992233089770462,-0.2089211304809112,-1.1089248015143596,-0.2138113664222465,-0.2296599217260229,0.5105524328058392,0.853821,under-priced vs fundamentals,0
SMJ.L,J. Smart & Co. (Contractors) PLC,Industrials,Construction & Engineering,,GBP,43675796.0,32132396.0,112.5,23240000.0,7470000.0,1979000.0,-2282000.0,0.3214285714285714,-0.0981927710843373,0.2649263721552878,0.0582409210192161,-1.5475234270414993,1.3826332185886403,4.301525568942436,4.670406395348837,0.3367707302027912,-0.0522486184338804,9402000.0,0.2152679713038315,0.4068157109260241,0.5529621880671457,11560000.0,0.2646774886484038,0,2026-01-31,4.64537289938311,0,1.8793371772805507,8.653847,22.069629105608893,4330000.0,0.1863166953528399,0.099139578360518,0.0478679929061608,0.82115,,,-0.0622560939585612,0,0.40354595072174,0.666346889989958,7.008971551468068,1,2.963886483147759,0.0554041780199818,1.6339915373765868,4.8803921568627455,0.4040219378427788,0.1926365641624497,0.0756946040291957,,,,,0.0554041780199818,1.6339915373765868,4.8803921568627455,0.4040219378427788,-0.6420981346534687,-2.4122718078191427,4.038335792663303,-0.2105729287903364,0,0,0,0,0,1,0,0,0.0200127759006169,0.0382281451185991,0,0,1547000.0,,1.4751131221719458,0.0,0.0,0.0,0,-0.0622560939585612,-0.117660271978543,-1.696247631335148,-0.46627803180134,-0.1114836139831117,0.5979173872745357,0.594684,first-positive: CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x),1
CAM.L,Camellia Plc,Consumer Staples,Household Products,,GBP,140292624.0,92128728.0,5550.0,268000000.0,16000000.0,6900000.0,-5200000.0,0.0597014925373134,-0.0194029850746268,0.43125,0.0309477756286266,-5.3,0.3437639104477611,5.7580455,14.39511375,0.4811132510288066,-0.0370653841359471,99800000.0,0.7113702570706782,0.7641171498795261,1.1635892769517018,84800000.0,0.604450879755446,1,2025-12-31,1.4057377154308617,0,0.5234799402985074,,20.332264347826086,55800000.0,0.2082089552238806,0.3977400836126638,0.0768175582990397,0.614,10000.0,0.8018018018018018,0.0576030994142633,0,0.39514033975235,0.2886457109875016,49.871219983668176,0,66.07896185306939,0.0221205186880244,0.2030075187969924,3.6538461538461537,0.5702479338842975,0.008976854856154,0.0267449935676309,,,,,0.0221205186880244,0.2030075187969924,3.6538461538461537,0.5702479338842975,-0.0093507637667356,0.7860796191104722,2.828342798141456,0.0429041838842975,0,1,0,0,0,1,0,0,0.0178298522669383,0.0131179233616883,0,0,6900000.0,,0.7536231884057971,0.0,0.0,,1,0.0576030994142633,0.0354825807262389,-0.1454044193827291,-0.5126448344700342,0.0347146741284322,0.146962999749523,0.517211,"growth-flip; first-positive: CFO; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 76% of mcap; cash > EV (1.16x, net cash 60% mcap)",1
BMY.L,Bloomsbury Publishing plc,Communication Services,Diversified Telecommunication Services,,GBP,525816448.0,507598880.0,646.0,361000000.0,50200000.0,41900000.0,35700000.0,0.1390581717451523,0.0988919667590027,0.8346613545816733,0.1674733785091965,-0.1633466135458167,1.40609108033241,10.111531474103586,14.670487861271676,2.4479350465549348,0.0678944147445155,49700000.0,0.0945196754286393,0.0772132559839588,0.0799844160412647,8200000.0,0.0155947955435581,0,2025-02-28,10.579807806841046,0,1.4565552576177283,19.575756,12.549318568019093,203900000.0,0.564819944598338,0.3877779038209166,0.1508379888268156,0.040960003,763.0,0.1811145510835914,0.2379300213525262,0,0.2584454962435099,0.0243903616594996,601.4870983086771,0,,0.0533994747592646,-0.0905797101449275,0.1143617021276595,0.1261829652996845,-0.0220156537582033,0.0063912372579814,,,,,0.0533994747592646,-0.0905797101449275,0.1143617021276595,0.1261829652996845,-0.244205238571191,-0.5305922319929436,-0.2980040104408927,-0.4583416773075333,0,0,0,0,0,0,0,0,0.2877747252747252,-0.1203013467655287,0,0,4000000.0,,0.0,,0.0,,0,0.2379300213525262,0.1845305465932616,0.3285097314974538,0.1117470560528417,0.1751762280263457,-0.1999908905424757,0.464822,,0
PNS.L,Panther Securities Plc,Real Estate,Real Estate Management & Development,,GBP,49316192.0,108347272.0,285.0,15047000.0,14934000.0,3597000.0,3565000.0,0.992490197381538,0.2369243038479431,0.2408597830453997,0.0782964417631795,3.937123342707914,7.200589619193194,7.2550737913486,7.527775446397555,0.4245539944903581,0.0722886308821248,-71416000.0,-1.4481247862770914,0.0528021303834651,0.0240338307733304,-67667000.0,-1.3721051292849211,0,2024-12-31,,0,3.2774767063201966,11.4,13.710367528495969,8343000.0,0.5544626835914136,0.1691736458484061,0.6049500688705234,0.89946,,,-0.0799864483680952,0,0.3964475296952768,-0.0190795749827922,,0,20.635667753632628,0.0408106799474303,0.3445574862699199,0.5769399386234108,0.5629110039456379,0.2242118547101675,0.0791460649325388,,,,,0.0408106799474303,0.3445574862699199,0.5769399386234108,0.5629110039456379,-0.0371849952445762,0.943481402060914,-33.00877434709088,-6.6019538609192265,0,1,0,0,0,0,0,0,0.06031471385198,0.0179817279111994,0,0,1284000.0,,0.0,0.0,0.0,0.0,0,-0.0799864483680952,-0.1207971283155255,-0.4245439346380151,-0.6428974523137332,-0.1160606156747228,0.3260747827354991,0.789866,growth-flip; under-priced vs fundamentals,1
WSP.L,Wynnstay Properties Plc,Real Estate,Real Estate Management & Development,,GBP,22786414.0,33561412.0,845.0,2693000.0,2655000.0,1639000.0,1639000.0,0.9858893427404382,0.6086149275900483,0.6173258003766479,0.0668126226785444,3.105461393596987,12.46246268102488,12.640833145009417,12.640833145009417,0.723539008668593,0.0719288256590089,-11420000.0,-0.5011758322305563,0.076010205028312,0.0516068870999825,-8245000.0,-0.3618384182785409,0,2025-03-31,,0,8.461349424433717,14.568966,13.902632092739475,2580000.0,0.9580393613070924,0.1132253631484094,0.3168005588543486,0.93314004,,,0.1659049471765008,0,0.4342910245419988,0.0148160893046461,853.1828396205343,0,44.30295604846895,0.0361677568295498,0.265490943755958,-0.0132450331125827,-0.0132450331125827,0.1786557913745281,-0.0304770308555076,,,,,0.0361677568295498,0.265490943755958,-0.0132450331125827,-0.0132450331125827,-0.0879671912673359,0.1429655290957119,-0.7168347767023263,-0.7168347767023263,0,0,0,0,0,0,0,0,0.0510797847734521,0.0157328379050923,0,0,,,,0.0,,0.0,0,0.1659049471765008,0.1297371903469509,-0.0995859965794572,0.1791499802890836,0.1252086734911718,-0.0836274618869372,0.721752,,0
TST.L,Touchstar plc,Information Technology,"Technology Hardware, Storage & Peripherals",,GBP,5797458.0,4195502.0,72.5,6893000.0,1178000.0,1106000.0,333000.0,0.1708980124764253,0.0483098795879878,0.9388794567062818,0.2091810119979134,-1.192699490662139,0.6086612505440302,3.561546689303905,10.462598503740647,1.7451709813365444,0.0574389672163213,1135000.0,0.1957754588304046,0.3453237608620881,0.4771777012619705,1405000.0,0.2423475944112057,0,2025-06-30,5.107892511013216,0,0.8410645582474975,,5.24182459312839,4150000.0,0.6020600609313796,0.7158309728160169,0.1797110174593618,0.65186995,,,-0.1710911188994613,0,0.3332384079308317,0.6888485920760341,15.1885314481209,0,,-0.0458194905869324,-0.1710063335679099,0.6706948640483383,4.370967741935484,-0.0258074138801637,0.0397273768194385,,,,,-0.0458194905869324,-0.1710063335679099,0.6706948640483383,4.370967741935484,-0.1171527250523039,-0.2370228376939414,1.3224570944533882,5.322378400242694,0,0,1,1,0,0,0,0,1.4584221748400852,-1.2492411628421718,0,0,271000.0,,0.0,,0.0,,0,-0.1710911188994613,-0.1252716283125288,-8.478533155137358e-05,-4.5420588608349455,-0.1312871381009297,1.5558050914930084,0.58131,growth-flip; under-priced vs fundamentals,1
ARBB.L,Arbuthnot Banking Group PLC,Financials,Banks,,GBP,135047376.0,-205561624.0,827.5,242138000.0,,625534000.0,618007000.0,,2.5522924943627188,,,,-0.8489440897339534,,,0.4885975151773891,4.576223680199458,,,3.239959286583991,,340609000.0,2.5221445250443075,0,2025-12-31,,0,0.5577289644748036,7.5917425,0.2158913440356559,,,,0.3507225088459395,0.69992995,1200.0,0.4501510574018126,-0.1168447806055211,0,0.4323379094874049,0.277826988279977,,0,,0.0111454927360117,,0.6944839486508524,0.8111899793679077,,1.127406600990299,,,,,0.0111454927360117,,0.6944839486508524,0.8111899793679077,-0.0246872818817186,,1.095347696557213,1.2516204275765328,0,0,1,1,0,0,0,0,,,0,0,276791000.0,,0.0,,0.0,,0,-0.1168447806055211,-0.1279902733415329,,-0.9280347599734288,0.1265794826372711,0.3098151835592302,0.934587,growth-flip; under-priced vs fundamentals; cash 324% of mcap,1
TRP.L,Tower Resources plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,8664571.0,6770497.0,0.0215,,-980461.0,63897.0,-1775539.0,,,-0.0651703637370583,-0.0263566109861896,-0.6264379715256395,,-6.905422041264263,,0.2368299945210706,-0.2049194357112429,-1006607.0,-0.1161750535600666,0.0454754193831408,0.0581973524247924,-614198.0,-0.0708861408141268,0,2025-06-30,,0,,,135.60215659577133,0.0,,,0.0275579076639821,0.18261999,0.1,3.6511627906976742,-0.1730769120553544,0,0.5170123274791784,-5.734238147696526,,0,,,-11.735366254242855,1.02992745413133,0.649954971259677,,,,,,,,-11.735366254242855,1.02992745413133,0.649954971259677,,-12.826057785860268,7.394372205179051,1.1671611168778655,0,0,1,1,0,1,0,0,0.0027377818876647,-0.0290943928738544,0,0,3296777.0,,0.5385681227453358,,0.0,,1,-0.1730769120553544,,11.5622893421875,-0.8230318833150314,,-5.369628729436235,0.433258,growth-flip; first-positive: CFO; FCF break-even ETA 0.5y,1
CHH.L,Churchill China plc,Consumer Discretionary,Household Durables,,GBP,38162488.0,29831488.0,347.0,76277000.0,10008000.0,7445000.0,4992000.0,0.131205999187173,0.0654456782516354,0.7439048760991207,0.1146077797283562,-0.7418065547561951,0.3910941437130458,2.9807641886490805,4.809978716543051,0.6201350038187166,0.1308090814204776,26790000.0,0.7019982554596546,0.283210046472861,0.3623017396919658,7424000.0,0.1945365826253257,0,2025-12-31,1.424504964539007,0,0.5003144853625602,8.675,5.125921826729349,,,,0.0549895188417101,0.21133,1100.0,2.170028818443804,-0.453244541940373,0,0.3869775831307251,1.5112432261367297,3.1827958817979627,1,,-0.0255751861929764,-0.1858119101854864,1.040844298245614,8.788235294117648,-0.0258220670885841,0.0589305209297483,,,,,-0.0255751861929764,-0.1858119101854864,1.040844298245614,8.788235294117648,0.0237331610057993,-0.0410265487438946,1.610401820369508,9.622003221105912,0,0,1,1,0,0,0,0,0.1656266200725792,-0.0510188403442229,0,0,4482000.0,,0.0,,0.0,,0,-0.453244541940373,-0.4276693557473967,-0.2674326317548866,-9.24147983605802,-0.4388941554931429,3.312193941186768,0.825256,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x),1
CDFF.L,Cardiff Property Plc,Real Estate,Real Estate Management & Development,,GBP,27285498.0,17034968.0,2750.0,680000.0,1696000.0,243000.0,243000.0,2.494117647058824,0.3573529411764706,0.1432783018867924,0.1055962900294541,-8.679834905660377,25.051423529411764,10.04420283018868,10.109773293768546,0.8894158028554665,0.0089058297561583,14740000.0,0.540213706196603,0.5448681933531138,0.8727342487523311,14721000.0,0.5395173655983849,0,2026-03-31,1.8511192672998644,0,40.12573235294118,20.833332,112.286,458000.0,0.6735294117647059,0.0167854733675742,0.0047591107634135,0.79837996,,,,0,0.3864842263002489,0.0986651231541269,102.46552145863993,0,53.5740783459372,-0.0043923865300146,0.209700427960057,-0.3622047244094488,-0.3588390501319261,0.4414090086986477,-0.1975518904487124,,,,,-0.0043923865300146,0.209700427960057,-0.3622047244094488,-0.3588390501319261,-0.0361144409106792,0.1126738238911994,-0.7084944770596255,-0.6980616649729156,0,0,0,0,0,0,0,0,0.0759327951123718,0.0296634949170823,0,0,,,,0.0,,0.0,0,,,,,,,0.647133,cash 54% of mcap,0
PRV.L,Porvair plc,Industrials,Construction & Engineering,,GBP,389049472.0,377628384.0,844.0,193977000.0,32475000.0,23833000.0,16109000.0,0.1674167555947354,0.0830459281254994,0.7338876058506544,0.1528694449682569,-0.2599538106235566,1.946768864349897,11.62827972286374,15.527482894736842,2.3222397631497267,0.0414060451417345,33659000.0,0.0865159894112386,0.0587920088476562,0.0605701291775779,8442000.0,0.0216990398588691,0,2025-11-30,11.55855705754776,0,2.005647432427556,21.641026,16.323982377375906,68657000.0,0.3539440242915397,0.1764737004963728,0.0861387675190411,0.31875,1006.66705,0.192733471563981,0.0420731474806617,0,0.2395072833289653,0.0387365520223747,400.8483482414219,0,219.0311905490501,0.0069456340616386,0.0745483422672225,0.1076358228377561,-0.0170846299347123,0.0105326355567369,-0.0020303025443026,,,,,0.0069456340616386,0.0745483422672225,0.1076358228377561,-0.0170846299347123,-0.0875132979490651,-0.0119486378880837,0.06312125973096,-0.0549543025330278,0,0,0,0,0,0,0,0,0.1435657768058097,0.0093036681624472,0,0,,,,0.0,0.0,0.0,0,0.0420731474806617,0.0351275134190231,-0.0324751947865608,0.059157777415374,0.0348852134919457,-0.0241738273849455,0.584253,,0
SYS.L,SysGroup plc,Information Technology,Software,,GBP,15070532.0,12333716.0,18.0,20501000.0,92000.0,-620000.0,-1369000.0,0.004487585971416,-0.0667772303790059,-6.739130434782608,-0.1013291555061404,-33.25,0.6016153358372762,134.0621304347826,,0.6596573579620065,-0.0908395270983134,-147000.0,-0.0097541347578174,0.5389325340339678,0.6585201086193325,3059000.0,0.2029788994841058,0,2025-09-30,,0,0.7351120433149603,,,10010000.0,0.4882688649334178,0.6642101287466162,0.2216142869648953,0.27722,,,-0.1818181818181818,0,0.4290140563647924,-2.0118036842587994,,0,,-0.0974288984767104,1.024442082890542,-1.932330827067669,-13.91509433962264,0.1702003622327526,-0.0714439557466205,,,,,-0.0974288984767104,1.024442082890542,-1.932330827067669,-13.91509433962264,-0.1466713227191346,3.518685830409398,-1.177086071822914,-12.961141255348098,0,1,0,0,1,0,0,0,-0.3319387867444677,0.2306096312383272,1,0,,,,0.0,,0.4510575504181013,0,-0.1818181818181818,-0.0843892833414714,-1.206260264708724,13.73327615780446,-0.0934987650269831,-4.1475422032514215,0.540887,growth-flip; first-positive: EBITDA; ROCE improving from <=0; cash 54% of mcap,1
TPX.L,The Panoply Holdings plc,Information Technology,IT Services,,GBP,47858136.0,54866136.0,50.5,77340000.0,-2269000.0,1432000.0,1432000.0,-0.0293379881044737,0.0185156452029997,-0.6311150286469811,-0.1852145922746781,-3.0885852798589686,0.7094147401086113,-24.18075628029969,,1.2397838453966117,0.0299217671160448,-6959000.0,-0.1454089227378183,0.0,0.0,-7998000.0,-0.1671189199679653,0,2025-09-30,,0,0.6188018619084562,,33.42048603351955,22127000.0,0.2861003361779157,0.4623456291736895,0.2071913372364126,0.28688,73.0,0.4455445544554455,1.1956521739130437,0,0.453383251441611,0.0942663173196207,,0,,-0.0822247801682706,0.8400873916414123,-0.810079575596817,-0.8047183962907405,0.1390394697981951,-0.0685033060127498,,,,,-0.0822247801682706,0.8400873916414123,-0.810079575596817,-0.8047183962907405,-0.2917350568934974,1.0248736307863688,-6.027081812733282,-4.896202376054653,0,1,0,0,0,0,0,0,-0.4019497232309699,0.2167351309562918,1,0,,,,0.1903523489932886,,0.8161718819648748,0,1.1956521739130437,1.2778769540813142,0.3555647822716311,2.000370570203784,1.3923637579968742,-1.211270768852243,0.446289,growth-flip; ROCE improving from <=0,1
PHSC.L,PHSC plc,Industrials,Industrial Conglomerates,,GBP,796766.0,732872.0,7.75,3220165.0,43852.0,119650.0,104251.0,0.0136179357268959,0.03237442801844,2.7284958496761837,-0.0124734944103858,-3.215360758916355,0.2275883378646746,16.71239624190459,,0.27342690459849,0.1308426815401259,389000.0,0.4882236440811982,0.2949423042649912,0.3206562673973081,141000.0,0.1769653825589947,0,2025-09-30,2.048241645244216,0,0.2474301782672627,,6.659139155871292,1674413.0,0.5199773924628086,2.101511610686199,0.032258064516129,0.49436,,,-0.5303030303030303,0,0.5741033577695855,-0.3929118275303354,,0,,-0.1478226926893814,-0.9139351903643212,-0.7115866710376613,-0.7221788431558048,-0.1212210983452178,-0.0669295746279377,,,,,-0.1478226926893814,-0.9139351903643212,-0.7115866710376613,-0.7221788431558048,-0.2470557676271872,-1.3049875374373734,-1.2887520343488053,-1.415117806309924,0,0,0,0,0,0,0,0,0.1517653827086238,-0.1642388771190097,0,0,,,,,,,0,-0.5303030303030303,-0.3824803376136488,0.3836321600612908,0.1918758128527745,-0.4488271798984137,-0.0643425451001388,0.723857,,0
CWK.L,Cranswick plc,Consumer Staples,Food & Staples Retailing,,GBP,2976347648.0,3135012096.0,5560.0,2723300000.0,280700000.0,216300000.0,78700000.0,0.1030734770315426,0.0288987625307531,0.770573566084788,0.1647099447513812,0.4798717491984325,1.151181322660008,11.168550395439972,16.430881006289308,2.907441289440266,0.0264418036155432,-17400000.0,-0.0058460912695101,0.0034606172457445,0.0032854737667972,-134700000.0,-0.0452568100001737,0,2025-09-30,,0,1.092919490324239,19.172413,13.760275765141008,408800000.0,0.150111996474865,0.1373495466078027,0.141643059490085,0.035099998,6012.7783,0.0814349460431653,0.0572433632373472,0,0.1563845851298966,-0.0141458492965508,,0,126.54043690952346,0.0477051513869118,0.1051181102362204,-0.0529772329246935,-0.3846755277560594,0.0053548604809328,-0.0203067928110696,,,,,0.0477051513869118,0.1051181102362204,-0.0529772329246935,-0.3846755277560594,-0.0712358731503244,-0.049427344309234,-0.5457876904410334,-1.268327957800242,0,0,0,0,0,0,0,0,0.1654797230464886,-0.0007697782951074,0,0,,,,0.0,,0.0,0,0.0572433632373472,0.0095382118504354,-0.0478747469988731,0.4419188909934067,0.0091039085164457,-0.1031715660903536,0.443509,,0
