ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
JRI,,Nuveen Real Asset Income & Gr,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.800000190734863,0.037919501493262064,-0.00031528363684629745,2024-03-18,117.0,0.41652264490279994,8.424704551696777,13.108424186706543,0.19821963147955882,12.810152260049364,0.0007925018460679406,0.5797596816220723,0.5797596816220723,0.0,-0.34787581651256905,0.7424817599640323,2026-05-21,-0.3550980982097141,False,False,,50.91250744611654,True,34.61314433117897,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.5478010451735589,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
JUGI.L,,JPMorgan UK Small Cap Growth & Income,GB00BF7L8P11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,326.0,0.007839783713447401,0.03843738541322783,2022-06-20,208.0,0.48787904376937175,229.64340209960938,375.8982849121094,0.16533063092516556,325.5422803121937,0.0014060222449978654,0.7382758915899061,0.9078232141505029,0.0,1.4240541957182815,6.507875069043287,2026-05-05,0.5006057745418256,True,True,-0.121107065831074,53.22070064096611,True,53.13877065083904,BASE_ABSORBING,True,0.106,aic_live,0.97,0.08501118568232657,0.2,0.16116479726201466,0.08140306639236404,0.0,0.08140306639236404,0.0,0.0,0.0,0.0,20.0,36.0,0.013700810505495646,0.004546237241154882,1.0,0.9914956941909072,0.004507574649375415,True,True,True,True,True,,0.0955,0.0383,0.1225,3.9,31.39,1.0,,True,False
JUSC.L,,JPMorgan US Smaller Companies,GB00BJL5F346,STRUCTURAL_DISCOUNT,LISTED_CLEAN,427.5,0.10759701847513115,0.05563573622128426,2022-06-20,208.0,0.499461024926653,316.92626953125,514.68994140625,0.10418701086258671,389.0150642419154,0.09892916572030769,1.331482773757178,1.331482773757178,0.0,0.6010828099014678,6.126333743148446,2026-06-12,6.126333743148446,True,True,-0.09049758963258847,43.4321362836837,False,43.4321362836837,BASE_ABSORBING,True,0.1091,aic_live,0.97,0.08878662027163542,0.2,0.16164567151847092,0.08325258276334971,0.0,0.08325258276334971,0.0,0.0,0.0,0.0,21.0,36.0,0.01435197285566399,0.004761285136551718,1.0,0.05046545724604423,0.0002402804314948766,True,True,True,True,True,,0.0888,0.053200000000000004,0.1247,12.76,15.36,1.0,,True,False
KF,,Korea Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,72.81999969482422,0.6046716170306305,1.157514518810936,2026-03-16,13.0,0.5051182815413016,44.599998474121094,74.69999694824219,0.26665546818191044,49.26075188318889,0.47825595247715547,0.5061472942087925,1.7916625744775043,1.0,-0.35871806551427693,2.7152143050157687,2026-05-05,2.0962959500128124,True,True,-0.12275767795946468,67.29927034606533,True,65.31411060505661,POST_RERATING,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
KINV-B.ST,,,,,,58.220001220703125,0.12090879399378318,-0.30057661322882423,2026-01-19,21.0,0.48283794576259154,48.88999938964844,76.18000030517578,0.2105449651362185,52.33749853769938,0.11239556431544966,-0.7455200756407478,1.1634616245072138,0.0,0.5732661800600499,0.8564898155502786,2026-05-25,0.11312079236783,False,False,,42.61626271939851,True,25.336484441278614,BASE_QUIET,True,0.41249482829954487,yahoo_live,0.85,0.4467957746478872,0.25,0.25,,,,,,,,,30.0,0.1116989436619718,0.043265575351588925,0.55,0.10354316427832948,0.004479854576226015,True,True,True,True,True,,,,,,,1.0,,True,False
KKC.AX,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,2.0399999618530273,0.01972659050201897,-0.04152973842294738,2023-02-27,172.0,0.4354516688528313,1.3666810989379883,2.2304153442382812,0.14705716372621985,2.035684077544368,0.002120114980643499,0.5815335623722373,0.5815335623722373,0.0,-0.27314878713230184,1.0737142192671298,2026-06-05,1.0737142192671298,False,False,,46.40136082435899,True,44.88406154914333,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.5420706804768464,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
KKVL.L,no base,,,,DISTRESSED,0.009999999776482582,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
KPC.L,no price data,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
KYN,,Kayne Anderson Energy Infra,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,14.069999694824219,0.019044614764140322,0.20569717105250795,2024-08-05,97.0,0.4632227645551888,8.936790466308594,14.30529499053955,0.08763502231157605,11.61096153819338,0.2117859187236147,-0.34973561894846716,0.6421592103559204,0.0,-0.23459522534464544,1.2109691482389509,2026-06-04,-0.6844678089137247,False,False,,58.53940013657229,True,57.8434443228921,BASE_QUIET,True,0.11492734478203437,yahoo_live,0.97,0.09595522388059696,0.2,0.2,,,,,,,,,36.0,0.019191044776119395,0.00635652391645003,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,108.12000274658203,0.0015042168955676782,0.037722668376054536,2024-08-12,96.0,0.3701890390469653,77.98269653320312,111.63549041748047,0.21327759551550607,85.8035315459135,0.26008802666504444,0.6255543668225719,1.5627053446765513,1.0,0.6214837787178549,8.336688206376234,2026-05-29,-7.578791033739187,True,False,,60.51305444146816,False,54.6673909862763,BASE_ABSORBING,True,-0.18946511474399896,yahoo_live,0.97,-0.18450739918608972,0.2,0.2,,,,,,,,,36.0,-0.03690147983721794,-0.012454975665989076,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LATO-B.ST,,,,,,192.14999389648438,-0.026707017197410643,-0.11815736000049859,2025-01-20,73.0,0.47228608660534493,185.96717834472656,294.5859375,0.12759642637226706,219.81936509154076,0.12587321951154692,0.691627332712091,2.243028374613165,1.0,0.1947811353751175,5.032181107652433,2026-05-29,4.645095932584132,True,False,,40.47086124629945,False,39.820296079280084,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,1.0,0.013505134193120938,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LBRDK,no base,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,34.189998626708984,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.16816699917278966,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LBS-PA.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.899999618530273,0.026453719731029945,0.05266426019512305,2022-06-20,208.0,0.3619378447482271,7.644639015197754,10.899999618530273,0.24351755107909337,10.60261698879997,0.028048040407801497,0.3849113707183275,6.130569238041274,5.0,6.285139915562731,3.323220824215945,2026-05-22,0.4747587678845834,True,False,,68.52570868396002,True,31.200800475434832,BASE_ABSORBING,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.8848212776306558,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
LBS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.380000114440918,0.4280879184323587,0.3764193458382925,2025-11-17,30.0,0.43454570751435545,8.9866304397583,13.380000114440918,0.20671504875546803,10.068636157519467,0.3288790959487055,1.0281438239679015,1.0281438239679015,0.0,0.5433980348017162,1.0136678886703667,2026-06-02,-0.4847951274931527,False,False,,81.42196049548708,True,66.54926247387405,POST_RERATING,True,-0.17895849854612744,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LCS-PA.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.779999732971191,0.04579423896030166,-0.0007499911820343375,2022-06-20,208.0,0.4265787302097038,7.738088607788086,11.557531356811523,0.2274800895447909,10.347366698896145,0.04181093090295129,-0.2175346991339893,0.4679282454589042,0.0,-0.517107302816001,0.36841816608741323,2026-06-11,-0.36841816608741323,False,False,,86.06151200956018,True,79.62131693458839,BASE_QUIET,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.4489097813235418,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
LCS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.460000038146973,0.44836578130843807,0.3695361130286494,2025-11-10,31.0,0.40771026478090217,7.847798824310303,11.460000038146973,0.19162057098225896,8.981911029193874,0.27589774613649304,0.5556973618218001,0.9099634265345715,0.0,-0.7944835854166669,0.9094896394090581,2026-05-01,0.335069844465348,False,False,,69.66702749491692,True,53.797645489714604,POST_RERATING,True,0.059113300492610765,yahoo_live,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LFE.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,7.869999885559082,0.22147499414039928,0.2112595286794261,2025-08-11,44.0,0.35993034723002587,5.4835638999938965,7.869999885559082,0.2125340645016294,6.756098029290092,0.1648735485245816,-0.11055952933335264,0.8203533153968396,0.0,-1.1133035100857072,1.4859321726878545,2026-05-15,0.9906332575977436,False,False,,59.08328434843222,True,49.895488233155945,POST_RERATING,True,-0.11142493998022873,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.009487450634847912,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
LGF.A,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LILA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.15999984741211,0.07651714110077168,-0.04225359049406152,2025-05-12,57.0,0.506393855654566,4.909999847412109,8.869999885559082,0.11508946275880534,7.982500004768371,0.022236121833724757,0.2941266612184181,1.1997921607701625,0.0,0.20304710732363773,3.3766771291872986,2026-06-01,-0.39726504702911525,True,False,,61.00826230712587,True,60.49884413825037,BASE_ABSORBING,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,1.0,0.8067927219338462,0.020234377452235802,True,True,True,True,True,,,,,,,1.0,,True,False
LRFC,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
LSAA.L,,Life Settlement Assets,GB00BF1Q4B05,STRUCTURAL_DISCOUNT,INFRA_DCF,1.7949999570846558,0.19469925853918468,0.23807122517617008,2022-06-20,208.0,0.5548849839157495,1.1382434368133545,1.9811948537826538,0.17030350793132384,1.5992091326725113,0.12242978132881813,-0.3238304907131338,3.273035016853772,4.0,17.088925430194916,5.551019792110671,2026-05-07,56.01461733001322,True,False,,93.4936835783339,True,74.08773470012916,POST_RERATING,True,0.2187,aic_live,0.85,0.0,0.2,0.162389220298832,0.0861123857647384,0.0,0.0861123857647384,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.05,0.014055414120363026,0.0,True,False,True,False,False,daily value £0.02m < £0.25m; ongoing charge 5.40% > 3.50%,0.2534,0.1916,0.3566,5.41,12.0,1.0,,False,False
LSF.AX,,,,ACTIVIST_TARGET,LISTED_CLEAN,4.579999923706055,0.14026052193423744,0.24159388292782502,2025-08-18,43.0,0.40521086746977125,2.9885878562927246,4.579999923706055,0.18653778699066703,4.203652830214022,0.08952858589724967,-0.09981656676942714,1.1087918717641525,0.0,-0.832931282082537,1.3316803436627145,2026-05-13,-0.0,False,False,,69.5983147947109,True,55.80711240481673,BASE_QUIET,True,-0.2445652173913042,yahoo_live,0.97,-0.2206113537117903,0.45,0.45,,,,,,,,,9.0,-0.09927510917030564,-0.1301262627419636,0.55,0.23652328889329793,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
LTI.L,,Lindsell Train Investment Trust,GB00BNKDVV71,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.099999904632568,-0.006514651909255265,-0.10818716834024422,2025-09-01,41.0,0.3238993552726905,5.519999980926514,7.579999923706055,0.16037735212481558,6.171022737026215,0.011509086162899498,0.7596649775305028,1.1454752896919504,0.0,0.752657607360686,1.5515107985486127,2026-05-26,-0.08166030750255737,False,True,-0.08000000317891443,43.576691980413834,True,29.58997356971355,RECENT_SELLOFF,True,0.1407,aic_live,0.668136,-0.2224647969277319,0.2,0.14777329411696427,0.029897285065247192,0.0,0.029897285065247192,0.0,4.0,0.0,0.0,0.0,36.0,-0.032874355867072456,-0.011080441331027702,0.3,0.2195638607072472,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.165,0.1047,0.2396,-24.48,-21.26,0.6888,,False,False
LUND-B.ST,,,,,,542.0,0.010543181890598996,0.09384527510612806,2022-06-20,208.0,0.4029325270264673,388.2493896484375,587.8978271484375,0.1476389979347035,523.8846113005741,0.03457896702568417,-0.13548131512336747,0.7095552384881403,0.0,0.9267026015267863,4.238320686376575,2026-05-29,1.0595801715941437,True,False,,53.57339553202381,False,53.57339553202381,BASE_ABSORBING,True,-0.004248601556029463,yahoo_live,0.85,-0.1535960332103321,0.25,0.25,,,,,,,,,30.0,-0.038399008302583026,-0.015540257998676199,1.0,0.7657870379140783,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
LWDB.L,,Law Debenture Corporation,GB0031429219,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1208.0,0.09438465126659024,0.16406178319044384,2024-04-15,113.0,0.44437777717733085,810.3626708984375,1219.9112548828125,0.1663234185420478,889.5076358430304,0.3580546712846582,-0.03886030784604587,1.975539983887084,1.0,-1.582027574721835,0.874835204104744,2026-06-09,0.874835204104744,False,False,,47.22999926055169,False,47.22999926055169,BASE_QUIET,True,-0.0209,aic_live,0.97,-0.04985796845920265,0.2,0.16173555558493666,0.0835982907112948,0.0,0.0835982907112948,0.0,3.0,0.0,0.0,0.0,36.0,-0.00806380622908539,-0.0026951929487069037,0.55,0.0,0.0,True,True,True,True,True,,-0.0018,-0.0246,0.0417,25.54,64.93,1.0,,False,False
LWI.L,,Lowland Investment Company,GB00BNXGHS27,,LISTED_CLEAN,173.0,0.04859132276799971,0.1199741583816587,2024-04-15,113.0,0.5272184498059979,117.88887786865234,191.14059448242188,0.19101363231516533,128.9944883282445,0.3411425731600045,-0.5765110869984359,0.6813890719018211,0.0,0.7964009388168045,0.5161035613489613,2026-06-05,0.5161035613489613,False,False,,55.73224541471445,True,48.707749541317895,BASE_QUIET,True,0.0915,aic_live,0.97,0.06769400110071544,0.25,0.20565841387477074,0.09433358115314076,0.0,0.09433358115314076,0.0,1.0,0.0,0.0,10.0,30.0,0.013921840895210123,0.005545649383504436,0.55,0.0,0.0,True,True,True,True,True,,0.1039,0.0504,0.1189,24.69,60.25,1.0,,False,False
MA1.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.9850000143051147,0.029432453465491948,0.03987062713838774,2025-03-10,66.0,0.0968162571297448,1.800209641456604,1.9850000143051147,0.023678943947108667,1.9134593555467463,0.03738812562231124,-0.9789826904091034,0.9789826904091034,0.0,-0.2621413077279939,1.090456355744326,2026-05-11,-1.090456355744326,False,False,,54.832722178752086,False,54.832722178752086,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.3443653090772882,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
MAET.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.840000152587891,0.14861464991103834,0.08917196243161118,2025-05-05,58.0,0.4821364926140352,3.987985610961914,6.96999979019165,0.05416334351896575,6.129412629055114,0.11593076964086164,0.9801487132052339,0.9801487132052339,0.0,-0.10869730027406205,2.8920733253001614,2026-06-12,0.48202371296120117,True,False,,59.4071691232323,False,45.46937800977196,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MAJE.L,,Majedie Investments,GB0005555221,STRUCTURAL_DISCOUNT,LISTED_CLEAN,324.5,0.1508072316369995,0.22937272857393576,2023-07-24,151.0,0.6376189252741234,183.08303833007812,339.82000732421875,0.14853752693779396,244.57167507516843,0.326809410371278,-0.1855179218724481,0.8763450437101808,0.0,1.3538943244830048,1.791861062636763,2026-05-29,0.5119603036105039,False,True,-0.117179702389409,48.42663058629976,True,41.995734129117615,POST_RERATING,True,0.0377,aic_live,0.97,0.0,0.2,0.14058104747415553,0.0022347979775212967,0.0,0.0022347979775212967,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.1297,0.0377,0.2064,25.01,51.65,1.0,,False,False
MF.PA,,,,,,84.05000305175781,0.12089612253810089,0.08076522551255305,2022-06-20,208.0,0.37214364637006725,58.77342987060547,87.90275573730469,0.12534051088231257,81.96951029618745,0.025381300291446647,0.07673709527243755,0.5013992189513613,0.0,-0.36500983278121035,0.639956516303528,2026-05-14,-0.3733072897196769,False,False,,37.5339898639562,False,37.40555207443855,BASE_QUIET,True,-0.013334297839506126,yahoo_live,0.85,-0.16118500892325993,0.25,0.25,,,,,,,,,30.0,-0.04029625223081498,-0.016317656100118705,0.55,0.43862567208296277,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
MFF.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.010000228881836,0.12216043020629175,0.05289122064541152,2024-04-15,113.0,0.4356194831953465,3.158804416656494,5.039999961853027,0.20314230126252977,4.56917921229027,0.09647706866166178,-0.19010482029663645,0.5105205988604917,0.0,-0.2965052292240086,0.8370793649741931,2026-05-01,-0.44315552038045747,False,False,,59.54329322815597,True,45.661351999358565,BASE_QUIET,True,-0.12914131169709253,yahoo_live,0.97,-0.14094011976047904,0.2,0.2,,,,,,,,,36.0,-0.02818802395209581,-0.009485702023698916,0.55,0.28879203182138263,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
MFIC,,,,,,10.170000076293945,0.04581954837814384,-0.06444542429135636,2022-07-04,206.0,0.5557599593925184,6.491220474243164,12.322388648986816,0.22532448559970955,10.963479290746367,0.07237476292057679,0.9139094902625475,1.3684155489593512,0.0,-3.1126372065198513,1.2431652253923993,2026-06-04,-1.051910907598237,False,False,,68.85542810114865,True,61.3273931590006,BASE_QUIET,True,0.2640034737299175,yahoo_live,0.85,0.15489675516224177,0.25,0.25,,,,,,,,,30.0,0.03872418879056044,0.015313353406735564,0.55,0.3733386864265029,0.005717067245655469,True,True,True,True,True,,,,,,,1.0,,True,False
MGCI.L,,M&G Credit Income,GB00BFYYL325,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,92.0,0.036236406760778994,-0.027106957188789527,2022-06-20,208.0,0.15826213626468408,84.78426361083984,99.67937469482422,0.044782250255652835,95.27284608107242,0.0343523492337721,0.5621872840698718,0.6736920240575205,0.0,0.9841667933945877,1.9603792099022932,2026-05-20,0.4523943172842451,False,False,,48.12270872587131,False,43.127821691379545,BASE_QUIET,True,-0.0049,aic_live,0.95,-0.0546323017215643,0.2,0.16052737715208598,0.078951450584946,0.0,0.078951450584946,0.0,1.0,0.0,0.0,3.0,36.0,-0.00876998010314411,-0.0029319144221955362,0.55,0.36106207921425343,0.0,True,True,True,True,True,,0.0032,-0.030699999999999998,0.041299999999999996,5.56,25.28,1.0,,True,False
MIGO.L,,MIGO Opportunities Trust,GB0034365949,STRUCTURAL_DISCOUNT,LISTED_CLEAN,416.0,0.061224489795918435,0.1078561917443408,2022-06-20,208.0,0.32787575510160755,311.4947509765625,424.6099853515625,0.11018483790470748,354.2774100673588,0.1742210713375879,-0.41417845382629753,1.1358923320460408,0.0,-3.3248974696295326,1.556084384812951,2026-06-10,0.22229776925899292,False,False,,72.0894097663909,True,52.37985802055098,BASE_QUIET,True,0.0291,aic_live,0.97,-0.0009269749716758202,0.2,0.15286787066257643,0.049491810240678544,0.0,0.049491810240678544,0.0,1.0,0.0,0.0,1.0,36.0,-0.00014170469007758474,-4.7237128003696505e-05,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0339,-0.0044,0.07780000000000001,15.16,28.92,1.0,,False,False
MIN,,,,,,2.450000047683716,-0.0168767163443434,-0.02576450984489287,2022-06-20,208.0,0.2712078188502734,1.943419337272644,2.552215099334717,0.14445330128584696,2.114186888762501,0.15883797251139734,-0.14239641287581067,1.2246293438817437,0.0,-1.1972877514781242,4.69482761568425,2026-05-07,-1.5649425385614169,True,False,,37.680752208943034,True,32.45741015373295,BASE_ABSORBING,True,0.10354921331869738,yahoo_live,0.85,-0.0518163265306123,0.25,0.25,,,,,,,,,30.0,-0.012954081632653075,-0.005201909946547123,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MMIT.L,,Mobius Investment Trust,GB00BFZ7R980,,LISTED_CLEAN,169.0,0.22924014434458373,0.2159749716690027,2022-06-20,208.0,0.40669912729540353,114.69940948486328,170.0,0.071421678021004,139.0453244894677,0.21543101589727515,-0.5252758551149869,0.5252758551149869,0.0,0.7246567324854986,0.6901320186480113,2026-06-11,0.5367693478373422,False,False,,76.03167488027813,True,69.24712660941371,POST_RERATING,True,0.12789999999999999,aic_live,0.97,0.0,0.25,0.17739623139511532,0.007373019677277926,0.0,0.007373019677277926,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.0,0.0,True,False,True,True,False,daily value £0.17m < £0.25m,0.0765,0.0352,0.16879999999999998,33.45,50.49,1.0,,False,False
MNKS.L,,Monks Investment Trust,GB0030517261,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1610.0,0.12430167597765363,0.1072902338376891,2024-01-15,126.0,0.5109814060166286,1021.9772338867188,1675.52001953125,0.21814769016625962,1174.1871303024768,0.37116134085480523,0.09241501022718031,1.3860028315626924,0.0,-2.698754957555671,1.6807695853368867,2026-06-09,-0.21009619816711084,False,False,,52.380851364808876,False,52.380851364808876,BASE_QUIET,True,0.0571,aic_live,0.97,0.028741117827977503,0.2,0.17432269577494092,0.13201036836515734,0.0,0.13201036836515734,1.0,0.0,0.0,0.0,11.0,36.0,0.005010229139358253,0.001667294962338861,0.55,0.0,0.0,True,True,True,True,True,,0.09789999999999999,0.0406,0.1099,18.52,49.76,1.0,,False,False
